,Legendary information value,Accessories information value,Clothing information value,Type information value,Background information value,Headwear information value,Pets information value,Aura information value,Royal information value,Trait count information value,Unique Trait count,Token Id,Rarity score
1187,0.0014435612980367755,4.69885346724914,3.081774853434247,2.8931054082210874,4.110148564842167,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1188,0.47155349906324406
1188,0.0014435612980367755,1.438163001883646,3.0184414236819865,3.1869057638262057,3.4546780886666624,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1189,0.3955730752103185
1189,0.0014435612980367755,4.69885346724914,4.5226965120953135,2.701666653140633,3.3319181953030306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1190,0.47542863637328786
1190,0.0014435612980367755,1.438163001883646,4.736821317448161,3.424930745272611,3.6969810529163705,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1191,0.4334985657210936
1191,0.0014435612980367755,5.0928112484091566,3.0184414236819865,3.424930745272611,3.3319181953030306,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1192,0.4751944939740148
1192,0.0014435612980367755,4.69885346724914,4.24590895119419,2.8931054082210874,3.8240437295602243,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1193,0.49470215622039976
1193,0.0014435612980367755,4.710139274795655,4.732979251153767,2.897399146631221,3.8697155879455063,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1194,0.5107687382279895
1194,0.0014435612980367755,5.044394119358453,4.24590895119419,2.701666653140633,3.3319181953030306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1195,0.4771182247849332
1195,0.0014435612980367755,5.044394119358453,4.5226965120953135,3.473786911614367,6.200105261581065,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1196,0.5894869134983971
1196,0.0014435612980367755,4.69885346724914,4.24590895119419,3.8118346718650065,3.665516283375028,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1197,0.5202139682270421
1197,0.0014435612980367755,1.438163001883646,4.736821317448161,5.248649113539102,5.189536019870878,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1198,0.5183961810763865
1198,0.0014435612980367755,4.710139274795655,4.243173983472951,2.8931054082210874,3.6969810529163705,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1199,0.5070324691074659
1199,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.701666653140633,3.8240437295602243,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,1200,0.4144051555467459
1200,0.0014435612980367755,4.69885346724914,3.081774853434247,2.701666653140633,3.5343513536524496,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1201,0.4413181439171783
1201,0.0014435612980367755,5.044394119358453,3.0184414236819865,3.1869057638262057,3.4657941208608367,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1202,0.4782752819747323
1202,0.0014435612980367755,5.0928112484091566,4.24590895119419,2.8931054082210874,3.4657941208608367,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1203,0.48630258178790287
1203,0.0014435612980367755,5.034902670381156,3.081774853434247,3.473786911614367,4.27075981514485,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1204,0.5339367364596096
1204,0.0014435612980367755,4.710139274795655,4.736821317448161,2.8931054082210874,3.8240437295602243,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1205,0.5222862478467897
1205,0.0014435612980367755,4.710139274795655,2.819962552748407,2.897399146631221,3.6969810529163705,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1206,0.45951197214433903
1206,0.0014435612980367755,1.438163001883646,4.243173983472951,2.8931054082210874,3.4546780886666624,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1207,0.4596799808239163
1207,0.0014435612980367755,5.08789575799504,4.5226965120953135,3.1869057638262057,3.4657941208608367,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1208,0.5079095917617172
1208,0.0014435612980367755,4.69885346724914,3.0184414236819865,4.438945162402066,3.8697155879455063,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1209,0.5036484400401755
1209,0.0014435612980367755,5.08789575799504,2.819962552748407,2.701666653140633,3.5343513536524496,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1210,0.44444478612397453
1210,0.0014435612980367755,1.438163001883646,5.983787354654301,3.473786911614367,4.27075981514485,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1211,0.4913123171977912
1211,0.0014435612980367755,4.710139274795655,2.819962552748407,2.897399146631221,3.4546780886666624,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1212,0.4416886239696199
1212,0.0014435612980367755,4.710139274795655,3.0184414236819865,2.897399146631221,3.8697155879455063,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1213,0.4567656209634976
1213,0.0014435612980367755,5.0928112484091566,4.943272194915587,3.1869057638262057,3.5343513536524496,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1214,0.5086699550884122
1214,0.0014435612980367755,1.438163001883646,4.938839948600327,4.347988888516711,3.4546780886666624,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1215,0.471299643927231
1215,0.0014435612980367755,5.044394119358453,3.081774853434247,2.701666653140633,4.536024043742306,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1216,0.4942076728961448
1216,0.0014435612980367755,4.710139274795655,3.081774853434247,3.1869057638262057,4.324672097494144,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1217,0.5011368022639036
1217,0.0014435612980367755,4.710139274795655,4.5226965120953135,4.347988888516711,5.587128384690312,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1218,0.5834538933305946
1218,0.0014435612980367755,1.438163001883646,2.819962552748407,3.424930745272611,3.4546780886666624,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1219,0.3881435216096145
1219,0.0014435612980367755,1.438163001883646,2.819962552748407,2.701666653140633,4.110148564842167,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1220,0.378771747219052
1220,0.0014435612980367755,1.438163001883646,4.5226965120953135,4.438945162402066,4.110148564842167,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1221,0.4751779318514461
1221,0.0014435612980367755,1.438163001883646,4.736821317448161,3.1869057638262057,3.665516283375028,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1222,0.4575537139649622
1222,0.0014435612980367755,1.438163001883646,4.732979251153767,3.8118346718650065,4.110148564842167,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1223,0.46234277776930416
1223,0.0014435612980367755,4.710139274795655,4.5226965120953135,3.424930745272611,3.8697155879455063,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1224,0.5066962230798164
1224,0.0014435612980367755,1.438163001883646,4.943272194915587,3.473786911614367,3.4657941208608367,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1225,0.43749241605310585
1225,0.0014435612980367755,1.438163001883646,3.081774853434247,2.897399146631221,6.200105261581065,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1226,0.44477700476886173
1226,0.0014435612980367755,5.044394119358453,4.938839948600327,2.897399146631221,3.4657941208608367,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1227,0.5056479564503036
1227,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.701666653140633,5.189536019870878,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,1228,0.4915753733966726
1228,0.0014435612980367755,5.0928112484091566,3.081774853434247,2.897399146631221,3.4546780886666624,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1229,0.45752664873634
1229,0.0014435612980367755,4.69885346724914,4.5226965120953135,3.8118346718650065,3.3319181953030306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1230,0.5027107117891585
1230,0.0014435612980367755,4.69885346724914,4.732979251153767,3.1869057638262057,3.8697155879455063,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1231,0.5302569212938926
1231,0.0014435612980367755,5.044394119358453,4.938839948600327,5.248649113539102,3.3319181953030306,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1232,0.5812580137218305
1232,0.0014435612980367755,1.438163001883646,4.938839948600327,2.897399146631221,4.324672097494144,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1233,0.4570316625872336
1233,0.0014435612980367755,1.438163001883646,2.819962552748407,2.897399146631221,3.665516283375028,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1234,0.37265510300660837
1234,0.0014435612980367755,1.438163001883646,2.819962552748407,2.701666653140633,3.8240437295602243,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1235,0.3810178921492084
1235,0.0014435612980367755,4.710139274795655,3.0184414236819865,2.701666653140633,3.4657941208608367,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1236,0.43835431259249386
1236,0.0014435612980367755,4.710139274795655,2.819962552748407,3.8118346718650065,4.27075981514485,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1237,0.4805406358107742
1237,0.0014435612980367755,5.044394119358453,4.5226965120953135,2.897399146631221,3.5343513536524496,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1238,0.5014107802010399
1238,0.0014435612980367755,5.0928112484091566,2.6419096704226943,3.1869057638262057,3.5343513536524496,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1239,0.4619826868525312
1239,0.0014435612980367755,1.438163001883646,2.6419096704226943,3.1869057638262057,3.5343513536524496,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,1240,0.4765473176574159
1240,0.0014435612980367755,5.044394119358453,4.24590895119419,3.8118346718650065,3.8697155879455063,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1241,0.5253222888517494
1241,0.0014435612980367755,4.710139274795655,3.0184414236819865,2.897399146631221,4.324672097494144,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1242,0.46794605274958817
1242,0.0014435612980367755,5.044394119358453,4.243173983472951,3.473786911614367,4.110148564842167,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1243,0.5228562211659376
1243,0.0014435612980367755,4.710139274795655,4.5226965120953135,2.701666653140633,4.110148564842167,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1244,0.4982318856658215
1244,0.0014435612980367755,1.438163001883646,4.5226965120953135,3.1869057638262057,3.4546780886666624,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1245,0.4164325793052298
1245,0.0014435612980367755,4.710139274795655,3.081774853434247,3.424930745272611,3.5343513536524496,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1246,0.5203811376838703
1246,0.0014435612980367755,5.044394119358453,2.819962552748407,2.8931054082210874,4.324672097494144,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1247,0.4804542857222304
1247,0.0014435612980367755,4.710139274795655,3.0184414236819865,3.424930745272611,4.8487762502531435,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1248,0.5014954785260497
1248,0.0014435612980367755,4.69885346724914,2.6419096704226943,3.961138615709101,3.665516283375028,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1249,0.4906583382495189
1249,0.0014435612980367755,1.438163001883646,4.732979251153767,3.1869057638262057,3.4657941208608367,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1250,0.4252744987363478
1250,0.0014435612980367755,5.0928112484091566,2.6419096704226943,3.424930745272611,3.4657941208608367,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1251,0.47801612952531103
1251,0.0014435612980367755,5.034902670381156,2.819962552748407,2.701666653140633,3.8240437295602243,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1252,0.4616423475169238
1252,0.0014435612980367755,1.438163001883646,2.819962552748407,3.473786911614367,4.110148564842167,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1253,0.40961521048793603
1253,0.0014435612980367755,5.0928112484091566,4.732979251153767,3.1869057638262057,5.587128384690312,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1254,0.5610245790769341
1254,0.0014435612980367755,5.044394119358453,2.819962552748407,2.897399146631221,3.5343513536524496,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1255,0.44818581774504523
1255,0.0014435612980367755,5.0928112484091566,4.943272194915587,3.8118346718650065,3.3319181953030306,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1256,0.5261287540645996
1256,0.0014435612980367755,4.69885346724914,4.5226965120953135,2.8931054082210874,3.8240437295602243,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1257,0.4999328066415211
1257,0.0014435612980367755,1.438163001883646,4.24590895119419,2.8931054082210874,4.536024043742306,6.356830765268518,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1258,0.51259781046572
1258,0.0014435612980367755,5.044394119358453,3.081774853434247,2.8931054082210874,3.5343513536524496,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1259,0.4545142659785524
1259,0.0014435612980367755,5.044394119358453,2.819962552748407,2.8931054082210874,3.665516283375028,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1260,0.4549786188731786
1260,0.0014435612980367755,1.438163001883646,4.938839948600327,2.897399146631221,3.4546780886666624,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1261,0.4440644463696589
1261,0.0014435612980367755,5.044394119358453,3.0184414236819865,3.8118346718650065,3.8697155879455063,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1262,0.49515761009024173
1262,0.0014435612980367755,4.710139274795655,2.6419096704226943,2.701666653140633,3.4657941208608367,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1263,0.4825828523894314
1263,0.0014435612980367755,4.710139274795655,4.5226965120953135,3.473786911614367,3.4546780886666624,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1264,0.5054031817986782
1264,0.0014435612980367755,4.710139274795655,3.0184414236819865,2.8931054082210874,3.4546780886666624,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1265,0.4464606704894187
1265,0.0014435612980367755,5.044394119358453,3.0184414236819865,2.897399146631221,3.4657941208608367,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1266,0.4550535827696802
1266,0.0014435612980367755,4.710139274795655,2.6419096704226943,3.961138615709101,4.27075981514485,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,1267,0.5268740957959622
1267,0.0014435612980367755,5.044394119358453,4.24590895119419,2.701666653140633,3.4546780886666624,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1268,0.4962421688590606
1268,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.701666653140633,3.6969810529163705,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,1269,0.4112826250213907
1269,0.0014435612980367755,4.69885346724914,3.0184414236819865,2.8931054082210874,3.5343513536524496,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1270,0.44814127355119815
1270,0.0014435612980367755,4.69885346724914,5.404925053469563,4.347988888516711,4.536024043742306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1271,0.5634826757085002
1271,0.0014435612980367755,5.044394119358453,4.243173983472951,3.424930745272611,3.8240437295602243,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1272,0.531438683212666
1272,0.0014435612980367755,1.438163001883646,4.243173983472951,3.1869057638262057,4.27075981514485,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1273,0.4457255281081753
1273,0.0014435612980367755,1.438163001883646,3.0184414236819865,2.8931054082210874,3.3319181953030306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1274,0.3692290677551197
1274,0.0014435612980367755,1.438163001883646,2.6419096704226943,3.424930745272611,5.587128384690312,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,1275,0.48737531506553194
1275,0.0014435612980367755,1.438163001883646,4.24590895119419,3.424930745272611,3.3319181953030306,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1276,0.42174030171815724
1276,0.0014435612980367755,1.438163001883646,5.404925053469563,2.701666653140633,4.536024043742306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1277,0.45276226706791234
1277,0.0014435612980367755,1.438163001883646,2.819962552748407,2.897399146631221,5.189536019870878,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1278,0.4346272730598754
1278,0.0014435612980367755,4.710139274795655,3.0184414236819865,2.701666653140633,3.4546780886666624,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1279,0.4510332084482172
1279,0.0014435612980367755,4.710139274795655,3.081774853434247,2.897399146631221,3.5343513536524496,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1280,0.4619493574466506
1280,0.0014435612980367755,5.0928112484091566,4.243173983472951,2.8931054082210874,4.8487762502531435,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1281,0.5775584328596857
1281,0.0014435612980367755,5.044394119358453,5.411051156266405,3.961138615709101,3.4546780886666624,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1282,0.5397192455967269
1282,0.0014435612980367755,1.438163001883646,3.0184414236819865,2.8931054082210874,3.4657941208608367,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1283,0.42985568659691514
1283,0.0014435612980367755,5.044394119358453,4.243173983472951,3.8118346718650065,3.4657941208608367,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1284,0.5076230533710111
1284,0.0014435612980367755,1.438163001883646,3.0184414236819865,3.424930745272611,3.5343513536524496,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1285,0.38727326945108453
1285,0.0014435612980367755,1.438163001883646,2.819962552748407,2.897399146631221,3.5343513536524496,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1286,0.3855389140048796
1286,0.0014435612980367755,5.044394119358453,3.0184414236819865,2.701666653140633,3.4546780886666624,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1287,0.45337144200933877
1287,0.0014435612980367755,1.438163001883646,4.736821317448161,3.424930745272611,3.4546780886666624,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1288,0.42754403664742663
1288,0.0014435612980367755,4.69885346724914,2.6419096704226943,3.8118346718650065,4.110148564842167,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1289,0.49108589110384177
1289,0.0014435612980367755,1.438163001883646,2.819962552748407,2.8931054082210874,3.3319181953030306,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1290,0.3804586570593016
1290,0.0014435612980367755,5.044394119358453,4.736821317448161,4.347988888516711,3.4546780886666624,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1291,0.5403627361845769
1291,0.0014435612980367755,4.710139274795655,2.6419096704226943,3.473786911614367,3.4546780886666624,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1292,0.46107180999518954
1292,0.0014435612980367755,5.0928112484091566,3.0184414236819865,4.347988888516711,4.324672097494144,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1293,0.5093229816864642
1293,0.0014435612980367755,4.69885346724914,2.6419096704226943,4.438945162402066,4.324672097494144,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1294,0.5143605431236521
1294,0.0014435612980367755,5.0928112484091566,4.732979251153767,2.897399146631221,4.110148564842167,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1295,0.5105375765566164
1295,0.0014435612980367755,4.710139274795655,2.819962552748407,4.438945162402066,7.097743543951387,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1296,0.5936188346839066
1296,0.0014435612980367755,4.710139274795655,4.736821317448161,3.473786911614367,3.5343513536524496,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1297,0.5083185293819572
1297,0.0014435612980367755,5.0928112484091566,4.243173983472951,3.1869057638262057,3.3319181953030306,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1298,0.5146852716979367
1298,0.0014435612980367755,5.0928112484091566,4.943272194915587,3.1869057638262057,4.324672097494144,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1299,0.5280918712061105
1299,0.0014435612980367755,5.0928112484091566,2.6419096704226943,3.1869057638262057,3.665516283375028,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1300,0.46860713430808715
1300,0.0014435612980367755,1.438163001883646,4.732979251153767,4.347988888516711,3.4657941208608367,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1301,0.4810844789383472
1301,0.0014435612980367755,4.710139274795655,4.24590895119419,2.701666653140633,4.324672097494144,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1302,0.49330065901875136
1302,0.0014435612980367755,4.69885346724914,2.6419096704226943,3.1869057638262057,4.110148564842167,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1303,0.4825584943812646
1303,0.0014435612980367755,5.034902670381156,3.081774853434247,2.701666653140633,3.8697155879455063,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1304,0.4776000750757085
1304,0.0014435612980367755,1.438163001883646,2.819962552748407,2.897399146631221,4.536024043742306,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1305,0.40175335794411116
1305,0.0014435612980367755,4.710139274795655,4.243173983472951,3.424930745272611,5.587128384690312,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1306,0.5727097683043854
1306,0.0014435612980367755,5.08789575799504,4.732979251153767,2.897399146631221,4.27075981514485,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1307,0.534145886844663
1307,0.0014435612980367755,1.438163001883646,3.081774853434247,5.248649113539102,3.6969810529163705,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,1308,0.4748155025662508
1308,0.0014435612980367755,5.0928112484091566,4.243173983472951,2.701666653140633,3.5343513536524496,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1309,0.49508441000457526
1309,0.0014435612980367755,5.044394119358453,3.0184414236819865,2.897399146631221,5.587128384690312,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1310,0.5035098157904776
1310,0.0014435612980367755,1.438163001883646,3.081774853434247,3.1869057638262057,3.4657941208608367,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1311,0.4119732822695202
1311,0.0014435612980367755,5.044394119358453,3.081774853434247,3.424930745272611,3.665516283375028,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1312,0.48375913975525564
1312,0.0014435612980367755,1.438163001883646,3.081774853434247,4.347988888516711,3.4657941208608367,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1313,0.40982879732290534
1313,0.0014435612980367755,5.034902670381156,4.5226965120953135,2.701666653140633,4.110148564842167,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1314,0.5062128572856477
1314,0.0014435612980367755,4.710139274795655,4.24590895119419,2.701666653140633,4.110148564842167,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1315,0.48435382557616674
1315,0.0014435612980367755,4.710139274795655,5.404925053469563,3.8118346718650065,3.4657941208608367,6.429587107703832,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1316,0.6133600060576124
1316,0.0014435612980367755,1.438163001883646,4.732979251153767,2.701666653140633,3.5343513536524496,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1317,0.42774070364281386
1317,0.0014435612980367755,5.0928112484091566,3.0184414236819865,5.248649113539102,3.3319181953030306,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1318,0.5184405458819931
1318,0.0014435612980367755,4.710139274795655,2.819962552748407,3.1869057638262057,4.110148564842167,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1319,0.5222478321645052
1319,0.0014435612980367755,5.034902670381156,2.819962552748407,3.424930745272611,3.5343513536524496,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1320,0.4722972538560641
