,Colors information value,Chest information value,Arms information value,Jaws information value,Mask information value,Eyes information value,Helmet information value,Meka Type information value,Color information value,Material information value,Weapon information value,Legendary information value,Trait count information value,Unique Trait count,Token Id,Rarity score
2653,3.3086789264698306,1.9340077199158736,2.817290541060872,3.793462554770351,5.03549406003522,2.0637172198579874,4.117643101389092,0.9909386285459018,3.3022598055755537,6.030180260138753,7.186905763826205,0.0006494238421111945,2.170006163437264,0,2654,0.5951484001741254
2654,3.3086789264698306,3.8461800734847174,2.817290541060872,4.213761255652912,3.1403631778891756,2.0637172198579874,4.117643101389092,0.9909386285459018,3.3022598055755537,5.998702028665584,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2655,0.4810999975307555
2655,1.1471776606090966,1.9340077199158736,2.6469842273285407,2.524251978597355,4.813862353211989,4.879238362064013,6.362755599225624,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2656,0.39178269014882944
2656,1.1471776606090966,3.8461800734847174,4.445217759417596,3.793462554770351,4.011734592817934,3.481018480845443,4.342856041787918,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2657,0.4177316340911108
2657,1.1471776606090966,3.1795337751698534,2.817290541060872,3.793462554770351,3.1403631778891756,5.459431618637297,4.117643101389092,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2658,0.3826869207729866
2658,1.6804112003496134,3.561137046717164,4.3038619101720546,3.2167762934083437,4.809304071249684,5.05155391093132,4.3761761149879455,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2659,0.451891656493883
2659,4.988360084444126,3.1795337751698534,2.6469842273285407,4.213761255652912,5.316743201468787,2.0637172198579874,3.275292757975284,0.9909386285459018,4.555400677168019,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2660,0.4493501384762587
2660,3.3070714666479453,3.1649018542026037,3.631813792687187,5.019611018428566,3.4172033832479998,2.8637956164016884,4.8184350830018134,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2661,0.43554276985425566
2661,1.1471776606090966,3.1649018542026037,3.590166095328696,5.019611018428566,3.4172033832479998,2.8637956164016884,4.683014873752367,2.21979764538358,4.555400677168019,0.28811855231074796,6.084220099851642,0.0006494238421111945,2.170006163437264,0,2662,0.5457675285041569
2662,1.6804112003496134,3.561137046717164,4.3038619101720546,3.2167762934083437,6.691378346686994,3.7019013330990016,7.563054249711454,2.6177972143058867,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2663,0.5318834666030093
2663,1.6804112003496134,1.9340077199158736,2.6469842273285407,2.524251978597355,3.1403631778891756,4.316743201468787,4.67055987517944,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2664,0.3598984418658031
2664,1.1471776606090966,3.9883600844441256,3.631813792687187,5.4955912819327155,5.424156143889767,4.086975965142151,3.547787493058144,2.21979764538358,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2665,0.4853534333305193
2665,1.1471776606090966,3.9883600844441256,3.590166095328696,6.691378346686994,4.3761761149879455,4.086975965142151,5.417203383248,2.21979764538358,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2666,0.4937225752255311
2666,1.1471776606090966,4.69557833521628,4.238059851776309,3.2167762934083437,4.809304071249684,5.908189735760142,6.349458776612166,2.6177972143058867,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2667,0.5154982441622152
2667,3.3070714666479453,1.9340077199158736,2.817290541060872,4.455865003617105,4.3038619101720546,2.0637172198579874,4.342856041787918,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2668,0.3934548116494139
2668,3.3070714666479453,3.1649018542026037,3.590166095328696,4.228899852490833,3.4172033832479998,2.8637956164016884,4.8184350830018134,2.21979764538358,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2669,0.4521700375471408
2669,1.1471776606090966,3.561137046717164,4.3038619101720546,3.2167762934083437,5.699790586503194,5.908189735760142,7.073248982030639,2.6177972143058867,2.9008972431937865,0.28811855231074796,8.658211482751796,0.0006494238421111945,2.170006163437264,0,2670,0.6618953681669794
2670,4.988360084444126,3.1795337751698534,2.6469842273285407,3.099442922575866,4.3038619101720546,2.0637172198579874,4.342856041787918,0.9909386285459018,1.7962786693496455,0.28811855231074796,6.019611018428566,0.0006494238421111945,2.170006163437264,0,2671,0.49963679271255923
2671,1.1471776606090966,4.275292757975284,4.445217759417596,3.099442922575866,4.3038619101720546,2.0637172198579874,3.275292757975284,0.9909386285459018,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2672,0.40265151489121803
2672,3.3070714666479453,3.1795337751698534,4.445217759417596,5.003900935339904,5.316743201468787,5.725325678610332,5.382933481163254,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2673,0.5038824195262152
2673,1.1471776606090966,3.8461800734847174,4.262774718128855,4.455865003617105,5.03549406003522,4.879238362064013,5.382933481163254,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2674,0.4572316084880685
2674,1.1471776606090966,3.561137046717164,4.3038619101720546,3.2167762934083437,6.05155391093132,3.7019013330990016,5.040827504338261,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2675,0.4522259756180619
2675,1.6804112003496134,3.1795337751698534,2.6469842273285407,4.213761255652912,5.349458776612166,3.481018480845443,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2676,0.3850752142960032
2676,1.1471776606090966,1.9340077199158736,2.817290541060872,3.099442922575866,4.011734592817934,6.186905763826205,6.70825216525139,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2677,0.41400834880065707
2677,1.1471776606090966,3.561137046717164,4.238059851776309,5.674699605540364,4.03549406003522,7.140363177889176,4.3761761149879455,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2678,0.4960759657681504
2678,1.1471776606090966,3.1649018542026037,3.631813792687187,5.14609954743832,3.4172033832479998,2.8637956164016884,3.547787493058144,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2679,0.3895463953378524
2679,1.1471776606090966,3.4828320512173745,6.349458776612166,3.515872312981382,6.163446791002217,5.823022352497465,5.362755599225624,3.0732489820306386,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2680,0.5410627123689716
2680,4.988360084444126,3.4828320512173745,6.349458776612166,3.515872312981382,4.70401517236492,5.117643101389092,6.362755599225624,3.0732489820306386,7.795715006501729,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2681,0.6464627387603982
2681,3.3070714666479453,1.9340077199158736,2.6469842273285407,4.213761255652912,4.011734592817934,2.0637172198579874,4.342856041787918,0.9909386285459018,3.823022352497465,0.28811855231074796,6.349458776612166,0.0006494238421111945,2.170006163437264,0,2682,0.5031444861502079
2682,1.1471776606090966,4.275292757975284,3.652076696579693,3.099442922575866,3.7210383202072337,4.316743201468787,4.117643101389092,0.9909386285459018,2.9008972431937865,4.40683666768974,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,2683,0.4890903030475744
2683,1.6804112003496134,1.9340077199158736,2.6469842273285407,2.524251978597355,4.011734592817934,5.459431618637297,4.342856041787918,0.9909386285459018,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2684,0.3962116241281961
2684,1.1471776606090966,3.8461800734847174,2.817290541060872,2.524251978597355,4.011734592817934,4.316743201468787,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2685,0.35879492034495913
2685,1.6804112003496134,3.1795337751698534,3.652076696579693,3.793462554770351,4.5592223881204275,2.0637172198579874,3.275292757975284,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2686,0.3792419183598378
2686,1.1471776606090966,3.1649018542026037,3.590166095328696,6.691378346686994,3.4172033832479998,4.086975965142151,5.609848461190396,2.21979764538358,1.7962786693496455,0.28811855231074796,6.084220099851642,0.0006494238421111945,2.170006163437264,0,2687,0.5605610185355475
2687,1.1471776606090966,1.9340077199158736,2.6469842273285407,2.524251978597355,4.011734592817934,3.481018480845443,4.342856041787918,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2688,0.3330317928312651
2688,1.1471776606090966,1.9340077199158736,3.652076696579693,2.524251978597355,6.117643101389092,3.481018480845443,3.275292757975284,0.9909386285459018,6.062360665887902,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2689,0.420867866402014
2689,1.1471776606090966,1.9340077199158736,2.6469842273285407,3.099442922575866,4.3038619101720546,2.0637172198579874,4.342856041787918,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2690,0.34075298453662234
2690,1.6804112003496134,3.4828320512173745,4.9179707565527275,5.674699605540364,5.850856560694191,4.420675575154805,4.362755599225624,3.0732489820306386,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2691,0.5054386062863387
2691,1.1471776606090966,1.9340077199158736,2.6469842273285407,5.003900935339904,5.349458776612166,6.186905763826205,5.70825216525139,0.9909386285459018,1.7962786693496455,6.030180260138753,7.210752505780573,0.0006494238421111945,4.952736174713404,0,2692,0.6815571201034717
2692,1.1471776606090966,3.8461800734847174,2.6469842273285407,2.524251978597355,4.5592223881204275,5.725325678610332,4.67055987517944,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2693,0.4184562981355218
2693,1.1471776606090966,5.481018480845443,4.238059851776309,3.2167762934083437,4.809304071249684,3.7019013330990016,4.3761761149879455,2.6177972143058867,4.275292757975284,0.28811855231074796,7.009118644610923,0.0006494238421111945,2.170006163437264,0,2694,0.6032249557894378
2694,1.6804112003496134,3.4828320512173745,4.238059851776309,3.515872312981382,7.117643101389092,6.813862353211989,5.869715587945507,3.0732489820306386,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2695,0.5723607178830441
2695,1.1471776606090966,1.9340077199158736,2.817290541060872,4.213761255652912,5.349458776612166,3.481018480845443,7.117643101389092,0.9909386285459018,3.0,4.40683666768974,6.019611018428566,0.0006494238421111945,4.952736174713404,0,2696,0.6324557532785584
2696,1.1471776606090966,5.927818542509074,4.238059851776309,3.515872312981382,6.163446791002217,4.420675575154805,4.362755599225624,3.0732489820306386,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2697,0.513642734669417
2697,1.1471776606090966,1.9340077199158736,2.817290541060872,2.524251978597355,3.1403631778891756,4.316743201468787,7.117643101389092,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2698,0.3735347764311292
2698,1.1471776606090966,1.9340077199158736,2.817290541060872,3.099442922575866,4.011734592817934,2.0637172198579874,4.67055987517944,0.9909386285459018,7.163446791002217,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2699,0.4029589168916394
2699,1.1471776606090966,3.8461800734847174,2.6469842273285407,3.099442922575866,5.316743201468787,2.0637172198579874,5.70825216525139,0.9909386285459018,3.0,0.28811855231074796,6.850856560694191,0.0006494238421111945,2.170006163437264,0,2700,0.516881094434419
2700,1.1471776606090966,3.8461800734847174,2.6469842273285407,3.793462554770351,4.3038619101720546,2.0637172198579874,4.67055987517944,0.9909386285459018,5.369450251799631,0.28811855231074796,5.525186064121011,0.0006494238421111945,2.170006163437264,0,2701,0.5125269029177838
2701,4.988360084444126,4.275292757975284,2.6469842273285407,3.099442922575866,4.3038619101720546,2.0637172198579874,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2702,0.3965809648979841
2702,1.1471776606090966,3.4828320512173745,4.9179707565527275,6.4033975837229695,4.70401517236492,5.117643101389092,4.362755599225624,3.0732489820306386,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2703,0.5018969222994349
2703,3.3086789264698306,3.1795337751698534,3.652076696579693,2.524251978597355,4.3038619101720546,4.316743201468787,5.908189735760142,0.9909386285459018,3.3022598055755537,4.40683666768974,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2704,0.5102487111892708
2704,1.6804112003496134,3.4828320512173745,6.349458776612166,3.515872312981382,5.58626164087278,5.117643101389092,4.362755599225624,3.0732489820306386,6.869715587945507,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2705,0.5719606373188757
2705,3.3086789264698306,4.275292757975284,2.817290541060872,3.099442922575866,5.349458776612166,4.316743201468787,5.908189735760142,0.9909386285459018,3.3022598055755537,5.869715587945507,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2706,0.5568101010714199
2706,1.1471776606090966,3.8461800734847174,4.445217759417596,3.793462554770351,4.5592223881204275,5.323227235038986,4.117643101389092,0.9909386285459018,4.555400677168019,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2707,0.4708965092849354
2707,1.1471776606090966,3.1795337751698534,4.262774718128855,2.524251978597355,4.5592223881204275,2.0637172198579874,5.908189735760142,0.9909386285459018,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2708,0.4107619225251217
2708,1.1471776606090966,3.4828320512173745,4.238059851776309,3.515872312981382,6.163446791002217,5.117643101389092,6.362755599225624,3.0732489820306386,2.9008972431937865,0.28811855231074796,6.869715587945507,0.0006494238421111945,2.170006163437264,0,2709,0.6310538033153146
2709,8.59408114533208,3.1649018542026037,3.631813792687187,6.691378346686994,3.4172033832479998,4.086975965142151,3.547787493058144,2.21979764538358,5.278439313292148,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2710,0.5802323304443959
2710,1.1471776606090966,4.275292757975284,2.6469842273285407,2.524251978597355,3.1403631778891756,3.481018480845443,3.275292757975284,0.9909386285459018,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2711,0.37314383785049837
2711,3.3086789264698306,1.9340077199158736,2.817290541060872,3.099442922575866,3.1403631778891756,2.0637172198579874,6.3761761149879455,0.9909386285459018,3.3022598055755537,5.869715587945507,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2712,0.468613460832293
2712,3.3070714666479453,1.9340077199158736,2.817290541060872,3.793462554770351,4.5592223881204275,2.0637172198579874,3.275292757975284,0.9909386285459018,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2713,0.3906801428971987
2713,1.6804112003496134,4.275292757975284,2.817290541060872,4.213761255652912,4.813862353211989,2.0637172198579874,6.3761761149879455,0.9909386285459018,4.555400677168019,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2714,0.45709198014920044
2714,4.988360084444126,1.9340077199158736,2.6469842273285407,3.793462554770351,4.011734592817934,4.316743201468787,4.67055987517944,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2715,0.43712814868074684
2715,3.3086789264698306,1.9340077199158736,3.652076696579693,3.793462554770351,3.7210383202072337,2.0637172198579874,5.134649526694782,0.9909386285459018,3.3022598055755537,5.617797214305886,8.25966210626152,0.0006494238421111945,2.170006163437264,0,2716,0.6118219602741399
2716,1.6804112003496134,3.4828320512173745,4.238059851776309,5.674699605540364,6.869715587945507,4.420675575154805,5.362755599225624,3.0732489820306386,3.0,0.28811855231074796,6.988360084444126,0.0006494238421111945,2.170006163437264,0,2717,0.657770104853128
2717,1.1471776606090966,1.9340077199158736,2.6469842273285407,4.213761255652912,4.5592223881204275,5.725325678610332,3.275292757975284,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2718,0.3959327713858398
2718,1.6804112003496134,3.4828320512173745,4.238059851776309,5.674699605540364,5.58626164087278,5.117643101389092,4.362755599225624,3.0732489820306386,4.555400677168019,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2719,0.5404028606674215
2719,1.6804112003496134,3.9883600844441256,3.631813792687187,5.4955912819327155,4.3761761149879455,4.086975965142151,3.547787493058144,2.21979764538358,1.7962786693496455,0.28811855231074796,6.084220099851642,0.0006494238421111945,2.170006163437264,0,2720,0.548024480790879
2720,1.1471776606090966,3.4828320512173745,4.238059851776309,3.515872312981382,6.163446791002217,4.420675575154805,5.362755599225624,3.0732489820306386,6.417203383248,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2721,0.5410983567318791
2721,1.1471776606090966,1.9340077199158736,6.140363177889176,3.099442922575866,4.3038619101720546,5.323227235038986,6.073248982030639,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2722,0.443472818546582
2722,1.6804112003496134,1.9340077199158736,4.445217759417596,3.099442922575866,4.813862353211989,4.316743201468787,6.777793098504468,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2723,0.4301940649000069
2723,1.1471776606090966,3.8461800734847174,2.6469842273285407,3.099442922575866,3.7210383202072337,2.0637172198579874,5.297464138973904,0.9909386285459018,3.823022352497465,0.28811855231074796,5.525186064121011,0.0006494238421111945,2.170006163437264,0,2724,0.4819508447770348
2724,1.6804112003496134,4.275292757975284,4.262774718128855,3.099442922575866,5.349458776612166,5.725325678610332,6.3761761149879455,0.9909386285459018,1.7962786693496455,5.4955912819327155,7.186905763826205,0.0006494238421111945,4.952736174713404,0,2725,0.71265372445225
2725,1.1471776606090966,1.9340077199158736,2.817290541060872,2.524251978597355,4.3038619101720546,5.725325678610332,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2726,0.3558511081679347
2726,3.3070714666479453,3.1795337751698534,2.817290541060872,2.524251978597355,4.5592223881204275,2.0637172198579874,4.67055987517944,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2727,0.3906409837015527
2727,1.6804112003496134,3.4828320512173745,4.238059851776309,6.4033975837229695,5.850856560694191,6.813862353211989,4.362755599225624,3.0732489820306386,3.0,0.28811855231074796,6.869715587945507,0.0006494238421111945,2.170006163437264,0,2728,0.6714738710032159
2728,1.1471776606090966,4.69557833521628,4.3038619101720546,3.2167762934083437,4.809304071249684,3.7019013330990016,4.3761761149879455,2.6177972143058867,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2729,0.4582296508656932
2729,1.6804112003496134,1.9340077199158736,3.652076696579693,3.793462554770351,4.5592223881204275,2.0637172198579874,5.297464138973904,0.9909386285459018,5.369450251799631,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2730,0.423039338157697
2730,1.1471776606090966,1.9340077199158736,2.6469842273285407,4.455865003617105,4.813862353211989,2.0637172198579874,5.297464138973904,0.9909386285459018,2.9008972431937865,0.28811855231074796,6.691378346686994,0.0006494238421111945,2.170006163437264,0,2731,0.49282526246493713
2731,3.3070714666479453,3.1649018542026037,3.590166095328696,5.96789598188441,3.4172033832479998,4.086975965142151,5.417203383248,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2732,0.4735279549295105
2732,1.6804112003496134,3.1649018542026037,3.590166095328696,4.228899852490833,3.4172033832479998,2.8637956164016884,4.683014873752367,2.21979764538358,5.369450251799631,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2733,0.4491678953109881
2733,1.1471776606090966,3.4828320512173745,5.869715587945507,3.515872312981382,5.850856560694191,4.420675575154805,5.362755599225624,3.0732489820306386,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2734,0.49513252057609686
2734,3.3070714666479453,5.481018480845443,4.238059851776309,6.3761761149879455,5.699790586503194,3.7019013330990016,4.3761761149879455,2.6177972143058867,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2735,0.5724490579396415
2735,1.6804112003496134,1.9340077199158736,2.817290541060872,3.099442922575866,3.1403631778891756,2.0637172198579874,5.382933481163254,0.9909386285459018,5.278439313292148,0.28811855231074796,6.019611018428566,0.0006494238421111945,2.170006163437264,0,2736,0.485375509834729
2736,1.6804112003496134,3.1649018542026037,4.645967886997048,5.019611018428566,3.4172033832479998,2.8637956164016884,3.547787493058144,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2737,0.4093270132688697
2737,1.1471776606090966,4.69557833521628,4.3038619101720546,3.2167762934083437,4.03549406003522,3.7019013330990016,7.009118644610923,2.6177972143058867,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2738,0.48411100296121556
2738,1.1471776606090966,1.9340077199158736,2.6469842273285407,3.099442922575866,4.3038619101720546,2.0637172198579874,5.625790005059417,0.9909386285459018,6.062360665887902,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2739,0.40262432101190626
2739,1.6804112003496134,3.4828320512173745,4.238059851776309,3.515872312981382,7.117643101389092,5.823022352497465,4.362755599225624,3.0732489820306386,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2740,0.5198347462710976
2740,1.1471776606090966,3.8461800734847174,2.817290541060872,4.213761255652912,4.5592223881204275,5.323227235038986,3.275292757975284,0.9909386285459018,1.7962786693496455,6.8888244108932115,5.525186064121011,0.0006494238421111945,4.952736174713404,0,2741,0.6311420910309169
2741,3.3086789264698306,3.4828320512173745,6.349458776612166,5.674699605540364,9.658211482751796,5.117643101389092,4.362755599225624,3.0732489820306386,3.3022598055755537,9.532680600667936,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2742,0.7604000787548323
2742,1.1471776606090966,3.8461800734847174,4.445217759417596,4.455865003617105,5.725325678610332,2.0637172198579874,6.517730259201964,0.9909386285459018,1.7962786693496455,4.40683666768974,6.019611018428566,0.0006494238421111945,4.952736174713404,0,2743,0.645501792315939
2743,1.6804112003496134,4.275292757975284,2.6469842273285407,3.099442922575866,3.1403631778891756,2.0637172198579874,4.67055987517944,0.9909386285459018,3.0,0.28811855231074796,6.691378346686994,0.0006494238421111945,2.170006163437264,0,2744,0.48331424165048104
2744,1.1471776606090966,3.8461800734847174,3.652076696579693,4.213761255652912,4.011734592817934,2.0637172198579874,6.062360665887902,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2745,0.4167482545941554
2745,1.1471776606090966,1.9340077199158736,3.652076696579693,3.099442922575866,3.1403631778891756,3.481018480845443,4.67055987517944,0.9909386285459018,4.97298485855721,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2746,0.39168628337187383
2746,3.3086789264698306,1.9340077199158736,2.817290541060872,3.099442922575866,4.011734592817934,2.0637172198579874,6.073248982030639,0.9909386285459018,3.3022598055755537,5.998702028665584,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2747,0.47832253208863673
2747,1.1471776606090966,3.1795337751698534,2.6469842273285407,3.099442922575866,5.03549406003522,4.316743201468787,5.297464138973904,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2748,0.4143111341739215
2748,1.6804112003496134,1.9340077199158736,2.6469842273285407,3.099442922575866,3.7210383202072337,2.0637172198579874,6.3761761149879455,0.9909386285459018,3.0,4.40683666768974,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,2749,0.45138426216585137
2749,1.1471776606090966,1.9340077199158736,2.6469842273285407,2.524251978597355,4.813862353211989,2.0637172198579874,6.151858816727005,0.9909386285459018,6.062360665887902,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2750,0.40904029927868313
2750,1.1471776606090966,1.9340077199158736,6.140363177889176,2.524251978597355,4.011734592817934,4.879238362064013,4.117643101389092,0.9909386285459018,5.832240882526844,4.40683666768974,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,2751,0.5358146546675638
2751,1.6804112003496134,6.658211482751795,6.658211482751795,6.658211482751795,6.658211482751795,7.473786911614368,6.658211482751795,0.9909386285459018,4.555400677168019,6.658211482751795,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,2752,0.7956590174848014
2752,1.1471776606090966,3.9883600844441256,3.590166095328696,5.4955912819327155,3.4172033832479998,2.8637956164016884,5.609848461190396,2.21979764538358,1.7962786693496455,0.28811855231074796,7.310288179331488,0.0006494238421111945,2.170006163437264,0,2753,0.555417955741131
2753,1.6804112003496134,3.561137046717164,4.238059851776309,5.396543912681907,4.03549406003522,7.795715006501729,4.3761761149879455,2.6177972143058867,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2754,0.536964937967769
2754,1.6804112003496134,6.563054249711454,3.631813792687187,6.691378346686994,3.4172033832479998,7.832240882526844,4.8184350830018134,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2755,0.5526437777271489
2755,1.1471776606090966,5.86025525869644,4.238059851776309,5.396543912681907,4.03549406003522,6.795715006501729,4.3761761149879455,2.6177972143058867,1.7962786693496455,6.030180260138753,5.988360084444126,0.0006494238421111945,4.952736174713404,0,2756,0.7411008795158677
2756,4.988360084444126,3.561137046717164,4.238059851776309,3.2167762934083437,6.691378346686994,3.7019013330990016,6.349458776612166,2.6177972143058867,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2757,0.5486658746368982
2757,1.1471776606090966,1.9340077199158736,3.652076696579693,4.455865003617105,3.7210383202072337,4.879238362064013,5.297464138973904,0.9909386285459018,4.97298485855721,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2758,0.4468451519839032
2758,1.6804112003496134,3.9883600844441256,4.645967886997048,5.14609954743832,3.4172033832479998,2.8637956164016884,3.547787493058144,2.21979764538358,3.0,6.030180260138753,6.362755599225624,0.0006494238421111945,4.952736174713404,0,2759,0.6662092971598875
2759,3.3070714666479453,1.9340077199158736,2.6469842273285407,3.099442922575866,3.1403631778891756,5.725325678610332,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2760,0.3753586005303591
