,Mouth Accessory information value,Eye Accessory information value,Head Below information value,Ear Accessory information value,Eyes information value,Nose information value,Mouth information value,Face information value,Race information value,Background information value,Head Above information value,Face Accessory information value,Mask information value,Trait count information value,Unique Trait count,Token Id,Rarity score
2504,2.049904905826314,0.9632505235721317,6.356975041986563,2.4188898247744506,6.643856189774724,3.2433182601909962,3.977099597889921,5.216250016992825,0.3686628558725186,5.417347659966045,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2505,0.4678660906379062
2505,2.049904905826314,6.0782590139204995,5.956795501434833,4.145605322246899,5.405069330187608,3.1778817252706553,3.330610337987163,1.2536012334528568,0.3686628558725186,4.820106829466452,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2506,0.46498980646165927
2506,2.049904905826314,0.9632505235721317,1.0023101606872011,2.979373349410042,5.137965260044767,2.829305766312917,4.98850436116217,6.321928094887363,0.3686628558725186,5.386845571568701,6.221623189091677,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2507,0.4734742202626851
2507,2.049904905826314,0.9632505235721317,1.0023101606872011,3.432843996289213,5.143054136717567,4.979373349410042,2.965784284662087,6.058893689053568,2.9301603749313654,4.961282892427146,6.058893689053568,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2508,0.5007400499268242
2508,3.5803532474685666,0.9632505235721317,5.9389842253183724,2.4188898247744506,5.143054136717567,2.829305766312917,3.947862376664825,5.189680296588922,2.9301603749313654,5.956795501434833,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2509,0.4944990257979508
2509,1.1742957680635042,5.580353247468567,5.695255342281369,2.9367731980030185,6.601211852366231,2.829305766312917,3.365871442474959,6.321928094887363,0.3686628558725186,7.965784284662087,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2510,0.5392432640469439
2510,1.1742957680635042,0.9632505235721317,1.0023101606872011,5.886832943267265,5.168771306825942,2.829305766312917,3.365871442474959,5.216250016992825,0.3686628558725186,5.608232280044003,5.912672948202524,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2511,0.46658601318947984
2511,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.979373349410042,5.063710705351345,3.2474226585237327,3.977099597889921,1.2536012334528568,0.3686628558725186,5.417347659966045,6.333516069162574,0.16165326347876932,5.740817919661812,1.548353672116055,0,2512,0.4658714152893782
2512,1.1742957680635042,5.327710447481368,1.0023101606872011,3.0115879742752116,6.546245393148302,3.2405884674354235,2.965784284662087,6.368849142274855,0.3686628558725186,4.824188006278269,6.23242994404826,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2513,0.5068782210227875
2513,4.197599959885161,7.405069330187608,1.0023101606872011,2.979373349410042,5.12784104277106,4.878321443411748,3.365871442474959,5.333516069162574,2.9301603749313654,5.725469955328377,6.221623189091677,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2514,0.6180561269214154
2514,2.049904905826314,5.411195432984449,5.921390165303634,3.4204336398397874,6.795859283219775,3.2474226585237327,3.914847319436862,5.368849142274855,0.3686628558725186,4.869859864663551,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2515,0.5367122655386769
2515,1.1742957680635042,5.748553568441418,6.405069330187608,2.979373349410042,5.143054136717567,4.878321443411748,3.365871442474959,1.2536012334528568,2.9301603749313654,6.107803289534515,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2516,0.5074162212380475
2516,1.1742957680635042,5.168771306825942,5.921390165303634,2.979373349410042,5.1791879227712805,4.943416471633633,3.365871442474959,5.189680296588922,2.9301603749313654,5.011587974275212,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2517,0.5276567868960824
2517,3.5803532474685666,5.580353247468567,1.0023101606872011,3.4204336398397874,6.368849142274855,3.20024953829911,3.365871442474959,5.339345147964772,0.3686628558725186,5.054092702789747,6.058893689053568,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2518,0.5488519406396918
2518,2.049904905826314,0.9632505235721317,1.0023101606872011,2.9367731980030185,5.137965260044767,3.2433182601909962,4.016249351645075,1.2536012334528568,0.3686628558725186,4.811978948583052,6.310432456049533,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2519,0.40243738423442416
2519,4.276485124126195,5.168771306825942,5.861447624847352,3.432843996289213,5.28771237954945,3.2433182601909962,3.414268267034073,5.333516069162574,3.516222910048851,5.566613190842264,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2520,0.5810387988076403
2520,2.049904905826314,0.9632505235721317,1.0023101606872011,2.9367731980030185,5.143054136717567,3.2474226585237327,3.414268267034073,1.2536012334528568,0.3686628558725186,4.811978948583052,6.20024953829911,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2521,0.39408963628776994
2521,2.049904905826314,0.9632505235721317,1.0023101606872011,4.092955525127201,6.429731384421878,3.2405884674354235,3.414268267034073,5.368849142274855,0.3686628558725186,5.539519529959989,6.243318260190996,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2522,0.4789804600279768
2522,3.589007712779105,0.9632505235721317,6.405069330187608,2.9367731980030185,6.368849142274855,3.2405884674354235,4.98850436116217,5.216250016992825,3.516222910048851,4.740817919661812,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2523,0.5288632649454377
2523,2.049904905826314,5.956795501434833,1.0023101606872011,2.4188898247744506,6.673002535434241,3.20024953829911,3.296190533473754,1.2536012334528568,0.3686628558725186,4.706511797624493,6.573466861883326,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2524,0.466623178678717
2524,1.1742957680635042,5.956795501434833,1.0023101606872011,2.4188898247744506,6.368849142274855,3.2474226585237327,3.365871442474959,5.405069330187608,0.3686628558725186,5.339345147964772,6.28771237954945,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2525,0.5074212415414516
2525,2.049904905826314,5.006941609418847,1.0023101606872011,2.4188898247744506,5.088040034713085,2.829305766312917,3.365871442474959,5.34519787421021,2.9301603749313654,5.011587974275212,6.310432456049533,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2526,0.5103930896325422
2526,2.049904905826314,0.9632505235721317,5.710283551513701,3.4204336398397874,6.5328248773859805,3.1778817252706553,4.016249351645075,1.2536012334528568,0.3686628558725186,4.824188006278269,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2527,0.4163492661280797
2527,3.589007712779105,0.9632505235721317,1.0023101606872011,4.145605322246899,5.063710705351345,3.1468826087764485,3.914847319436862,1.2536012334528568,0.3686628558725186,4.828280760912152,6.168771306825942,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2528,0.4303492756475687
2528,4.276485124126195,5.580353247468567,1.0023101606872011,3.432843996289213,6.310432456049533,3.2433182601909962,3.914847319436862,5.221623189091677,0.3686628558725186,4.811978948583052,6.002310160687201,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2529,0.5586576980453478
2529,2.049904905826314,5.608232280044003,5.695255342281369,3.0115879742752116,5.063710705351345,4.943416471633633,3.4266254735540556,1.2536012334528568,2.9301603749313654,4.824188006278269,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2530,0.49135441880894404
2530,3.5803532474685666,0.9632505235721317,1.0023101606872011,4.092955525127201,5.143054136717567,3.1468826087764485,3.947862376664825,1.2536012334528568,3.516222910048851,5.594225422050124,6.429731384421878,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2531,0.480527137032637
2531,3.589007712779105,0.9632505235721317,1.0023101606872011,3.0115879742752116,5.12784104277106,3.1778817252706553,2.965784284662087,5.34519787421021,0.3686628558725186,4.844768883700721,5.912672948202524,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2532,0.45042839341768515
2532,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.408129129936666,6.895394956770689,3.1778817252706553,3.4266254735540556,1.2536012334528568,3.516222910048851,4.861447624847352,6.221623189091677,6.7027498788282935,0.08512936679965234,1.548353672116055,0,2533,0.5253127077408223
2533,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.9367731980030185,6.587272661408357,3.2405884674354235,2.965784284662087,5.299027692777283,0.3686628558725186,4.77595972578207,6.779917739350753,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2534,0.44993004333189446
2534,4.197599959885161,0.9632505235721317,5.695255342281369,2.9367731980030185,5.158429362604483,2.829305766312917,4.016249351645075,5.227016447861895,0.3686628558725186,5.539519529959989,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2535,0.4690933797169477
2535,2.049904905826314,0.9632505235721317,5.601211852366231,2.9367731980030185,6.717856771218502,3.2474226585237327,3.914847319436862,5.499809820158018,0.3686628558725186,4.844768883700721,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2536,0.4597412143018263
2536,2.049904905826314,7.6152870375779536,1.0023101606872011,3.408129129936666,5.143054136717567,3.2474226585237327,4.016249351645075,1.2536012334528568,0.3686628558725186,7.5328248773859805,6.356975041986563,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2537,0.5179429382263809
2537,3.5803532474685666,5.608232280044003,1.0023101606872011,2.979373349410042,6.601211852366231,3.2405884674354235,4.961282892427146,1.2536012334528568,0.3686628558725186,8.243318260190996,6.28771237954945,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2538,0.5432630278007573
2538,6.148161027150656,5.553002759323611,1.0023101606872011,4.092955525127201,6.895394956770689,3.2433182601909962,2.965784284662087,5.368849142274855,0.3686628558725186,4.824188006278269,6.158429362604483,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2539,0.5878212963333669
2539,2.049904905826314,0.9632505235721317,6.356975041986563,3.0115879742752116,5.221623189091677,2.829305766312917,3.414268267034073,5.405069330187608,0.3686628558725186,4.861447624847352,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2540,0.4400001258720138
2540,1.1742957680635042,0.9632505235721317,1.0023101606872011,4.145605322246899,6.429731384421878,3.2474226585237327,3.4266254735540556,6.12784104277106,0.3686628558725186,5.820106829466452,7.480357457491845,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2541,0.49852672293074324
2541,3.589007712779105,6.0782590139204995,5.861447624847352,3.432843996289213,5.158429362604483,3.2405884674354235,3.414268267034073,5.34519787421021,0.3686628558725186,5.467533417134262,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2542,0.5436925241454753
2542,3.589007712779105,0.9632505235721317,1.0023101606872011,2.4188898247744506,5.063710705351345,3.2405884674354235,3.4266254735540556,5.227016447861895,0.3686628558725186,5.756330919033138,7.137965260044767,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2543,0.4748735742325204
2543,2.049904905826314,5.580353247468567,1.0023101606872011,3.432843996289213,6.50635266602479,3.2474226585237327,3.4266254735540556,5.237863830098888,0.3686628558725186,4.706511797624493,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2544,0.4527865596184747
2544,1.1742957680635042,5.608232280044003,1.0023101606872011,4.145605322246899,5.1791879227712805,3.2405884674354235,3.330610337987163,1.2536012334528568,0.3686628558725186,4.706511797624493,6.158429362604483,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2545,0.45081107534489445
2545,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.408129129936666,6.673002535434241,3.1778817252706553,3.296190533473754,1.2536012334528568,3.516222910048851,5.351074440546879,6.002310160687201,0.16165326347876932,5.740817919661812,1.548353672116055,0,2546,0.5138186788430376
2546,2.049904905826314,0.9632505235721317,6.368849142274855,3.0115879742752116,5.137965260044767,3.1778817252706553,2.965784284662087,1.2536012334528568,0.3686628558725186,4.844768883700721,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2547,0.3905209486237066
2547,1.1742957680635042,5.9389842253183724,1.0023101606872011,3.0115879742752116,6.310432456049533,3.20024953829911,2.965784284662087,1.2536012334528568,0.3686628558725186,5.011587974275212,6.058893689053568,4.633076351021482,0.08512936679965234,1.375197234747053,0,2548,0.5033770179102548
2548,1.1742957680635042,5.772012541265407,1.0023101606872011,2.9367731980030185,5.221623189091677,3.2474226585237327,3.977099597889921,5.221623189091677,3.516222910048851,6.107803289534515,6.088040034713085,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2549,0.5449086542483366
2549,4.276485124126195,5.006941609418847,7.55979192498625,2.4188898247744506,5.405069330187608,3.2474226585237327,3.414268267034073,5.248793390257147,0.3686628558725186,4.869859864663551,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2550,0.5270921299960997
2550,1.1742957680635042,5.658355759469839,5.795859283219775,4.145605322246899,6.795859283219775,3.2433182601909962,3.4266254735540556,1.2536012334528568,0.3686628558725186,7.5328248773859805,0.9486975112993689,7.020925838854548,0.08512936679965234,1.375197234747053,0,2551,0.5797943322530742
2551,1.1742957680635042,0.9632505235721317,5.921390165303634,2.4188898247744506,6.601211852366231,3.2474226585237327,4.961282892427146,1.2536012334528568,0.3686628558725186,5.499809820158018,0.9486975112993689,6.828280760912152,0.08512936679965234,3.3974481025283403,0,2552,0.5185719794747018
2552,6.148161027150656,0.9632505235721317,9.117787378107137,3.0115879742752116,6.480357457491845,2.829305766312917,3.296190533473754,5.299027692777283,0.3686628558725186,5.011587974275212,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2553,0.5355201954820286
2553,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.979373349410042,5.28771237954945,2.829305766312917,3.4266254735540556,5.34519787421021,0.3686628558725186,5.282087830355571,6.058893689053568,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2554,0.43358858800685784
2554,4.197599959885161,5.772012541265407,6.276485124126195,2.979373349410042,5.405069330187608,3.2474226585237327,4.016249351645075,5.293358942690592,0.3686628558725186,4.80793211552035,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2555,0.5485366477506712
2555,2.049904905826314,5.772012541265407,6.265344566520995,4.092955525127201,5.28771237954945,2.829305766312917,3.914847319436862,1.2536012334528568,0.3686628558725186,7.965784284662087,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2556,0.5031515794513948
2556,4.276485124126195,0.9632505235721317,1.0023101606872011,3.0115879742752116,6.6152870375779536,3.2474226585237327,3.296190533473754,5.221623189091677,0.3686628558725186,4.844768883700721,6.573466861883326,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2557,0.4873843296563851
2557,1.1742957680635042,5.339345147964772,1.0023101606872011,3.408129129936666,5.28771237954945,3.2405884674354235,3.4266254735540556,5.405069330187608,0.3686628558725186,5.566613190842264,6.221623189091677,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2558,0.49949582851526303
2558,2.049904905826314,7.454822365384707,5.921390165303634,3.0115879742752116,6.310432456049533,3.2405884674354235,3.330610337987163,5.227016447861895,0.3686628558725186,4.706511797624493,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2559,0.5397178471935375
2559,3.589007712779105,5.658355759469839,5.710283551513701,2.9367731980030185,6.467533417134262,3.1468826087764485,3.914847319436862,5.594225422050124,0.3686628558725186,4.824188006278269,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2560,0.5467149534388683
2560,1.1742957680635042,0.9632505235721317,7.55979192498625,5.687799537362322,5.173970213500261,3.20024953829911,3.330610337987163,1.2536012334528568,0.3686628558725186,4.811978948583052,0.9486975112993689,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,2561,0.4526394307575681
2561,2.049904905826314,5.5328248773859805,1.0023101606872011,2.9367731980030185,5.158429362604483,3.2474226585237327,4.0564911988382635,1.2536012334528568,0.3686628558725186,4.77595972578207,6.058893689053568,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2562,0.4519995439518936
2562,3.5803532474685666,5.9389842253183724,5.740817919661812,2.4188898247744506,6.467533417134262,3.1468826087764485,3.414268267034073,1.2536012334528568,0.3686628558725186,5.351074440546879,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2563,0.48004401650192796
2563,2.049904905826314,5.243318260190996,5.601211852366231,2.9367731980030185,7.137965260044767,2.829305766312917,3.4266254735540556,5.499809820158018,0.3686628558725186,5.725469955328377,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2564,0.5301884257434222
2564,1.1742957680635042,5.658355759469839,6.276485124126195,5.886832943267265,5.493296513199343,3.2474226585237327,2.965784284662087,1.2536012334528568,0.3686628558725186,5.011587974275212,0.9486975112993689,5.368849142274855,0.08512936679965234,1.375197234747053,0,2565,0.5357292162433572
2565,2.049904905826314,5.772012541265407,6.673002535434241,3.4204336398397874,6.601211852366231,3.20024953829911,3.977099597889921,5.339345147964772,3.516222910048851,4.811978948583052,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2566,0.5841294049598769
2566,5.1791879227712805,0.9632505235721317,6.392894616241506,4.145605322246899,6.519528054772523,3.2474226585237327,3.977099597889921,5.339345147964772,0.3686628558725186,4.783886641553699,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2567,0.5164129622465387
2567,1.1742957680635042,0.9632505235721317,6.368849142274855,4.092955525127201,5.137965260044767,3.2433182601909962,3.977099597889921,1.2536012334528568,0.3686628558725186,4.869859864663551,0.9486975112993689,7.020925838854548,0.08512936679965234,1.548353672116055,0,2568,0.4875022331754578
2568,3.589007712779105,0.9632505235721317,5.861447624847352,4.145605322246899,6.673002535434241,3.20024953829911,3.4266254735540556,5.237863830098888,0.3686628558725186,4.706511797624493,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2569,0.483820285684765
2569,2.049904905826314,0.9632505235721317,5.861447624847352,3.408129129936666,6.480357457491845,3.2474226585237327,3.330610337987163,6.321928094887363,0.3686628558725186,4.828280760912152,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2570,0.46823757537600585
2570,2.049904905826314,0.9632505235721317,5.665660560093073,2.4188898247744506,5.1791879227712805,3.1778817252706553,2.965784284662087,6.368849142274855,0.3686628558725186,4.706511797624493,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2571,0.4347234229324168
2571,1.1742957680635042,0.9632505235721317,6.368849142274855,2.4188898247744506,6.601211852366231,2.829305766312917,3.365871442474959,1.2536012334528568,0.3686628558725186,4.706511797624493,0.9486975112993689,0.16165326347876932,8.702749878828293,3.3974481025283403,0,2572,0.5137225508966655
2572,3.5803532474685666,5.339345147964772,6.368849142274855,2.9367731980030185,5.405069330187608,3.2474226585237327,4.0564911988382635,1.2536012334528568,0.3686628558725186,4.824188006278269,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2573,0.47442159838575826
2573,1.1742957680635042,8.429731384421878,1.0023101606872011,2.979373349410042,6.795859283219775,3.2474226585237327,3.4266254735540556,5.248793390257147,3.516222910048851,5.956795501434833,6.058893689053568,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2574,0.5873152819415289
2574,1.1742957680635042,0.9632505235721317,5.9389842253183724,2.4188898247744506,5.12784104277106,3.1778817252706553,3.977099597889921,1.2536012334528568,0.3686628558725186,5.467533417134262,0.9486975112993689,0.16165326347876932,5.740817919661812,3.3974481025283403,0,2575,0.4763836219049239
2575,1.1742957680635042,0.9632505235721317,5.861447624847352,2.4188898247744506,7.243318260190996,4.943416471633633,3.947862376664825,1.2536012334528568,2.9301603749313654,5.594225422050124,0.9486975112993689,5.368849142274855,0.08512936679965234,3.3974481025283403,0,2576,0.5477988480688512
2576,1.1742957680635042,5.189680296588922,6.356975041986563,4.145605322246899,5.12784104277106,3.2474226585237327,3.977099597889921,5.333516069162574,0.3686628558725186,4.844768883700721,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2577,0.5027446977718883
2577,1.1742957680635042,5.411195432984449,5.861447624847352,3.0115879742752116,5.173970213500261,3.1778817252706553,3.414268267034073,1.2536012334528568,0.3686628558725186,4.899695094204314,0.9486975112993689,7.097887820669432,0.08512936679965234,1.375197234747053,0,2578,0.5136337162361183
2578,1.1742957680635042,5.553002759323611,1.0023101606872011,3.0115879742752116,6.673002535434241,3.1778817252706553,4.0564911988382635,1.2536012334528568,0.3686628558725186,5.580353247468567,6.158429362604483,4.633076351021482,0.08512936679965234,1.375197234747053,0,2579,0.5237215365122717
2579,3.589007712779105,5.339345147964772,1.0023101606872011,2.9367731980030185,6.467533417134262,3.1468826087764485,3.414268267034073,5.293358942690592,3.516222910048851,5.339345147964772,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2580,0.506059948298004
2580,1.1742957680635042,6.0782590139204995,5.921390165303634,2.9367731980030185,6.733123527871812,3.1778817252706553,3.296190533473754,5.227016447861895,0.3686628558725186,5.467533417134262,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2581,0.5100508740067224
2581,1.1742957680635042,6.058893689053568,1.0023101606872011,2.4188898247744506,6.587272661408357,3.2474226585237327,3.4266254735540556,1.2536012334528568,0.3686628558725186,5.417347659966045,9.20024953829911,5.368849142274855,0.08512936679965234,1.548353672116055,0,2582,0.5599981315030531
2582,4.276485124126195,0.9632505235721317,5.601211852366231,3.4204336398397874,6.861447624847352,3.2433182601909962,3.414268267034073,6.12784104277106,0.3686628558725186,4.828280760912152,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2583,0.49489929786578507
2583,2.049904905826314,5.189680296588922,1.0023101606872011,2.9367731980030185,6.467533417134262,3.2433182601909962,3.296190533473754,5.216250016992825,0.3686628558725186,4.861447624847352,6.429731384421878,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2584,0.5218053916251701
2584,4.276485124126195,5.189680296588922,6.265344566520995,3.0115879742752116,5.221623189091677,2.829305766312917,3.914847319436862,5.34519787421021,0.3686628558725186,4.861447624847352,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2585,0.5357118872814254
2585,3.589007712779105,0.9632505235721317,6.117787378107137,3.4204336398397874,6.467533417134262,3.2433182601909962,3.330610337987163,5.221623189091677,0.3686628558725186,4.783886641553699,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2586,0.47591021864072763
2586,1.1742957680635042,6.546245393148302,5.886832943267265,3.0115879742752116,6.587272661408357,3.2405884674354235,3.365871442474959,1.2536012334528568,0.3686628558725186,5.339345147964772,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2587,0.4692762301645354
2587,1.1742957680635042,0.9632505235721317,5.695255342281369,3.408129129936666,5.493296513199343,3.20024953829911,3.914847319436862,5.189680296588922,0.3686628558725186,5.566613190842264,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2588,0.4479010275651536
2588,2.049904905826314,5.5328248773859805,1.0023101606872011,2.9367731980030185,6.733123527871812,3.2474226585237327,4.016249351645075,5.299027692777283,0.3686628558725186,5.594225422050124,6.23242994404826,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2589,0.544975239205387
2589,1.1742957680635042,0.9632505235721317,1.0023101606872011,4.145605322246899,6.23242994404826,3.1778817252706553,4.016249351645075,1.2536012334528568,0.3686628558725186,7.965784284662087,6.629500896797655,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,2590,0.4818122089924205
2590,1.1742957680635042,5.5328248773859805,5.861447624847352,4.145605322246899,5.137965260044767,3.2474226585237327,3.414268267034073,1.2536012334528568,0.3686628558725186,4.783886641553699,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2591,0.4472562177065838
2591,6.148161027150656,7.405069330187608,5.886832943267265,3.432843996289213,5.221623189091677,3.2433182601909962,3.330610337987163,5.299027692777283,0.3686628558725186,5.55979192498625,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2592,0.5904763318665018
2592,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.4188898247744506,11.287712379549449,7.1791879227712805,7.1791879227712805,1.2536012334528568,10.287712379549449,8.243318260190996,6.779917739350753,0.16165326347876932,0.08512936679965234,8.333516069162574,0,2593,0.7878997046668921
2593,1.1742957680635042,0.9632505235721317,5.861447624847352,3.4204336398397874,6.546245393148302,2.829305766312917,3.365871442474959,1.2536012334528568,0.3686628558725186,5.339345147964772,0.9486975112993689,0.16165326347876932,5.553002759323611,1.548353672116055,0,2594,0.46709158106524895
2594,2.049904905826314,0.9632505235721317,5.921390165303634,3.4204336398397874,6.643856189774724,2.829305766312917,3.4266254735540556,8.287712379549449,0.3686628558725186,5.608232280044003,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2595,0.49981759947889143
2595,1.1742957680635042,0.9632505235721317,6.930160374931366,3.4204336398397874,6.5328248773859805,3.1778817252706553,2.965784284662087,5.216250016992825,0.3686628558725186,5.566613190842264,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2596,0.4638357581214814
2596,3.589007712779105,0.9632505235721317,1.0023101606872011,3.0115879742752116,6.442222328605074,3.2433182601909962,3.914847319436862,1.2536012334528568,0.3686628558725186,5.725469955328377,6.23242994404826,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2597,0.4458078320088218
2597,3.5803532474685666,6.764150423492437,1.0023101606872011,3.0115879742752116,5.405069330187608,2.829305766312917,3.296190533473754,5.374823043319488,0.3686628558725186,5.011587974275212,6.333516069162574,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2598,0.5445548987458912
2598,2.049904905826314,7.380821783940931,1.0023101606872011,3.4204336398397874,5.143054136717567,4.979373349410042,2.965784284662087,6.429731384421878,2.9301603749313654,4.861447624847352,7.50635266602479,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2599,0.6121449864470908
2599,3.5803532474685666,5.411195432984449,1.0023101606872011,2.9367731980030185,6.733123527871812,3.1468826087764485,3.296190533473754,1.2536012334528568,0.3686628558725186,4.861447624847352,7.0397848661058635,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2600,0.48986939604736285
2600,1.1742957680635042,5.5328248773859805,6.356975041986563,3.432843996289213,5.493296513199343,3.2433182601909962,3.365871442474959,5.248793390257147,0.3686628558725186,4.740817919661812,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2601,0.493147742895103
2601,1.1742957680635042,5.608232280044003,1.0023101606872011,2.979373349410042,6.878321443411748,3.20024953829911,4.016249351645075,1.2536012334528568,0.3686628558725186,4.828280760912152,5.912672948202524,4.633076351021482,0.08512936679965234,1.375197234747053,0,2602,0.5143715610535348
2602,1.1742957680635042,6.0782590139204995,6.356975041986563,3.4204336398397874,5.405069330187608,3.2405884674354235,3.414268267034073,5.227016447861895,0.3686628558725186,4.828280760912152,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2603,0.4997519952451542
2603,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.0115879742752116,6.643856189774724,3.2433182601909962,3.414268267034073,5.221623189091677,0.3686628558725186,5.339345147964772,6.210896782498619,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2604,0.4558624404013728
2604,5.1791879227712805,0.9632505235721317,1.0023101606872011,5.687799537362322,6.50635266602479,3.2405884674354235,3.914847319436862,5.299027692777283,0.3686628558725186,4.811978948583052,6.058893689053568,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2605,0.5302748256628103
2605,4.276485124126195,0.9632505235721317,1.0023101606872011,3.4204336398397874,6.643856189774724,3.2474226585237327,3.4266254735540556,1.2536012334528568,0.3686628558725186,4.77595972578207,6.058893689053568,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2606,0.44213601190466933
