,Background information value,Back information value,Skin information value,Clothes information value,Helmet information value,Hair information value,Nose information value,Mouth information value,Ears information value,Eyes information value,Hat information value,Legendary information value,Charity information value,Trait count information value,Unique Trait count,Token Id,Rarity score
1353,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.585148020562071,3.6535349955423215,0.3218353439123142,3.3819662031914586,2.964996091378615,1.5724027923123924,1.8765111494543596,5.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1354,0.4338193718763306
1354,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.532680600667936,0.3218353439123142,3.3819662031914586,3.9621020181094355,2.4882864813094825,4.691378346686994,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1355,0.41636333409990434
1355,3.1936789924216322,4.8535356608900715,0.5291961520569496,4.228030497212409,3.5896076687527714,0.3218353439123142,2.93631333667453,4.93631333667453,2.468643608338408,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1356,0.4884183290018208
1356,3.084220099851642,0.5286608292155982,4.477914797237044,5.433144927117022,6.603069928559334,5.295641403367086,2.93631333667453,3.660555423220094,5.433144927117022,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1357,0.6375157331790765
1357,3.188596092128406,0.5286608292155982,0.5291961520569496,4.653534995542322,3.7676510880838534,0.3218353439123142,2.93631333667453,3.660555423220094,1.5724027923123924,1.8765111494543596,6.795715006501729,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1358,0.45364953763272087
1358,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.183531037045549,3.6985858306579105,0.3218353439123142,3.2865621094562245,2.964996091378615,2.468643608338408,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1359,0.390040816385013
1359,3.380033590657459,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.6535349955423215,0.3218353439123142,2.982483518107456,3.660555423220094,1.5724027923123924,1.8765111494543596,5.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1360,0.43410026786324774
1360,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.532680600667936,0.3218353439123142,2.93631333667453,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.558675809200881,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1361,0.4076958821055362
1361,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.228030497212409,3.5896076687527714,0.3218353439123142,3.3819662031914586,2.7179837032691636,1.5724027923123924,1.8765111494543596,6.1701105212832275,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1362,0.43080141893125234
1362,3.188596092128406,0.5286608292155982,0.5291961520569496,4.328808267302286,3.7676510880838534,0.3218353439123142,2.982483518107456,4.351350835953374,1.5724027923123924,1.8765111494543596,6.295641403367086,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1363,0.452314654958765
1363,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.4492645924802985,0.3218353439123142,2.93631333667453,2.964996091378615,2.4882864813094825,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1364,0.38328456050121995
1364,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.288373402903047,3.9708017130598208,0.3218353439123142,2.982483518107456,3.9621020181094355,2.468643608338408,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1365,0.40684950927240066
1365,3.084220099851642,0.5286608292155982,0.5291961520569496,4.288373402903047,3.4492645924802985,0.3218353439123142,2.9391560864433557,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.217638891365813,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1366,0.4034101821281512
1366,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.183531037045549,3.2920028263037384,0.3218353439123142,2.93631333667453,2.964996091378615,1.5724027923123924,1.8765111494543596,5.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1367,0.4155513442455103
1367,3.319518505385027,0.5286608292155982,0.5291961520569496,4.288373402903047,3.7676510880838534,0.3218353439123142,2.982483518107456,2.964996091378615,1.5724027923123924,1.8765111494543596,5.098449536155781,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1368,0.4144259852362933
1368,3.084220099851642,0.5286608292155982,4.477914797237044,4.1144263887055486,3.5896076687527714,0.3218353439123142,5.067017028319124,4.93631333667453,2.468643608338408,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1369,0.5051546725098557
1369,3.106415845965838,0.5286608292155982,0.5291961520569496,4.653534995542322,3.9026302104182413,0.3218353439123142,2.9391560864433557,3.9621020181094355,2.4882864813094825,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1370,0.41812402483339395
1370,3.084220099851642,3.8562197454612837,2.383901408097172,4.1144263887055486,3.532680600667936,0.3218353439123142,3.2384974962634776,4.127336497592936,1.5724027923123924,1.8765111494543596,6.532680600667936,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1371,0.5267463405757203
1371,3.319518505385027,0.5286608292155982,5.295641403367086,4.482054527597968,3.3494587766121655,0.3218353439123142,3.3344109735316616,4.351350835953374,2.4882864813094825,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1372,0.49692507662838503
1372,3.084220099851642,4.8535356608900715,0.5291961520569496,4.288373402903047,4.045414773833913,0.3218353439123142,5.067017028319124,3.9621020181094355,5.433144927117022,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1373,0.5483384911862135
1373,3.380033590657459,0.5286608292155982,6.603069928559334,6.030180260138753,3.6985858306579105,4.700996349248591,5.067017028319124,4.594081145332079,6.042354974084855,5.1701105212832275,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1374,0.7057531580503464
1374,3.319518505385027,3.8562197454612837,0.5291961520569496,5.648873618172458,3.6985858306579105,0.3218353439123142,3.3819662031914586,4.076375083017358,2.4882864813094825,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1375,0.4888348109501883
1375,3.188596092128406,0.5286608292155982,0.5291961520569496,4.228030497212409,3.2920028263037384,0.3218353439123142,3.3532453799431505,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.217638891365813,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1376,0.40798256013652484
1376,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.421172285450945,3.2920028263037384,0.3218353439123142,2.982483518107456,3.2956414033670867,1.5724027923123924,1.8765111494543596,5.441182246182439,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1377,0.4174338442661134
1377,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.183531037045549,3.2920028263037384,0.3218353439123142,2.9391560864433557,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.7155446578177465,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1378,0.40855439778061836
1378,3.1869057638262057,4.8535356608900715,2.383901408097172,4.256113039180449,3.3494587766121655,0.3218353439123142,3.2384974962634776,3.660555423220094,3.376176114987945,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1379,0.5033859280120823
1379,3.1936789924216322,4.34003552272554,2.383901408097172,4.700996349248591,3.7676510880838534,0.3218353439123142,2.9391560864433557,3.660555423220094,3.376176114987945,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1380,0.5153563250485923
1380,3.4112704274942587,0.5286608292155982,5.295641403367086,4.421172285450945,4.045414773833913,0.3218353439123142,3.3819662031914586,4.730241169024448,2.4882864813094825,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1381,0.5185044941524016
1381,3.4112704274942587,4.8535356608900715,0.5291961520569496,4.366577310178032,4.045414773833913,0.3218353439123142,2.93631333667453,4.437157989623645,2.4882864813094825,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1382,0.49347053163356475
1382,3.319518505385027,0.5286608292155982,5.295641403367086,4.700996349248591,3.3494587766121655,4.700996349248591,3.2865621094562245,4.200484170326747,2.4882864813094825,5.2315110659473705,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1383,0.57333631526097
1383,3.2228253380811482,3.8296010006541397,0.5291961520569496,4.288373402903047,3.7676510880838534,0.3218353439123142,4.34003552272554,5.1701105212832275,1.5724027923123924,1.8765111494543596,5.558675809200881,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1384,0.524261613941046
1384,3.188596092128406,3.8296010006541397,0.5291961520569496,4.030180260138753,4.486206170868435,0.3218353439123142,3.2865621094562245,2.964996091378615,2.4882864813094825,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1385,0.4590610823281664
1385,3.2228253380811482,3.8296010006541397,0.5291961520569496,4.030180260138753,3.3494587766121655,0.3218353439123142,3.3532453799431505,4.200484170326747,3.376176114987945,4.691378346686994,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1386,0.47914522934889786
1386,3.188596092128406,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.9026302104182413,0.3218353439123142,2.93631333667453,2.964996091378615,1.5724027923123924,1.8765111494543596,5.098449536155781,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1387,0.41114237092614797
1387,3.2228253380811482,0.5286608292155982,4.477914797237044,4.585148020562071,5.441182246182439,5.295641403367086,4.34003552272554,4.076375083017358,5.433144927117022,5.524118587164512,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1388,0.6618312498339836
1388,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.030180260138753,3.4492645924802985,0.3218353439123142,2.982483518107456,2.964996091378615,1.5724027923123924,1.8765111494543596,5.217638891365813,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1389,0.40556225575385496
1389,3.4112704274942587,0.5286608292155982,2.383901408097172,5.288373402903047,3.6535349955423215,5.696179332950815,2.9391560864433557,2.7179837032691636,2.468643608338408,5.2315110659473705,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1390,0.5310427229253653
1390,3.084220099851642,0.5286608292155982,0.5291961520569496,4.256113039180449,3.3494587766121655,0.3218353439123142,3.2865621094562245,2.964996091378615,1.5724027923123924,1.8765111494543596,5.7155446578177465,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1391,0.4180038588985761
1391,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.030180260138753,3.3494587766121655,0.3218353439123142,3.2384974962634776,4.437157989623645,1.5724027923123924,4.405361770603483,6.795715006501729,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1392,0.49316831595795024
1392,3.319518505385027,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.2920028263037384,0.3218353439123142,2.982483518107456,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.217638891365813,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1393,0.40146932390792733
1393,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.328808267302286,3.9708017130598208,0.3218353439123142,3.3344109735316616,4.200484170326747,2.468643608338408,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1394,0.4182408789395427
1394,3.319518505385027,4.8535356608900715,0.5291961520569496,5.648873618172458,4.486206170868435,0.3218353439123142,3.3819662031914586,3.2956414033670867,2.9722567762602083,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1395,0.5061526746993241
1395,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.6535349955423215,0.3218353439123142,3.2384974962634776,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.667610180754044,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1396,0.4168194101522184
1396,3.106415845965838,3.8296010006541397,0.5291961520569496,5.150210963845523,3.532680600667936,0.3218353439123142,2.982483518107456,4.93631333667453,3.376176114987945,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1397,0.5013885570957698
1397,3.084220099851642,0.5286608292155982,0.5291961520569496,4.030180260138753,3.532680600667936,0.3218353439123142,3.3532453799431505,3.660555423220094,1.5724027923123924,4.405361770603483,5.067017028319124,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1398,0.457515571720784
1398,3.2228253380811482,0.5286608292155982,2.383901408097172,5.594081145332079,3.3494587766121655,0.3218353439123142,4.34003552272554,4.200484170326747,2.4882864813094825,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1399,0.46999043273322777
1399,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.532680600667936,0.3218353439123142,3.2384974962634776,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.806056950723189,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1400,0.4159450527205994
1400,7.281141833671971,0.5286608292155982,0.5291961520569496,7.532680600667936,3.7676510880838534,5.696179332950815,3.3819662031914586,2.7179837032691636,6.042354974084855,5.295641403367086,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1401,0.6595274265695352
1401,3.188596092128406,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.4492645924802985,0.3218353439123142,2.982483518107456,2.964996091378615,1.5724027923123924,1.8765111494543596,6.018107427838178,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1402,0.41893060225933326
1402,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.2920028263037384,0.3218353439123142,2.93631333667453,2.964996091378615,1.5724027923123924,1.8765111494543596,5.217638891365813,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1403,0.4041938662440642
1403,3.188596092128406,0.5286608292155982,6.281141833671971,5.745088933431762,3.532680600667936,4.700996349248591,3.2384974962634776,5.1701105212832275,3.376176114987945,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1404,0.6207108512142806
1404,3.319518505385027,0.5286608292155982,7.018107427838178,4.228030497212409,7.018107427838178,5.696179332950815,2.982483518107456,3.660555423220094,1.5724027923123924,8.224558305305603,5.667610180754044,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1405,0.7588982631546505
1405,3.319518505385027,0.5286608292155982,0.5291961520569496,5.433144927117022,3.5896076687527714,5.696179332950815,6.795715006501729,3.2956414033670867,2.9722567762602083,4.691378346686994,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1406,0.569524481801374
1406,3.106415845965838,3.8296010006541397,2.383901408097172,4.482054527597968,3.5896076687527714,0.3218353439123142,4.34003552272554,3.9621020181094355,1.5724027923123924,1.8765111494543596,6.532680600667936,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1407,0.5473609931104791
1407,3.1869057638262057,3.8296010006541397,0.5291961520569496,4.366577310178032,3.9708017130598208,0.3218353439123142,2.93631333667453,4.200484170326747,3.376176114987945,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1408,0.4767236731962998
1408,6.295641403367086,0.5286608292155982,5.295641403367086,4.421172285450945,4.486206170868435,4.700996349248591,2.9391560864433557,6.281141833671971,7.042354974084855,5.295641403367086,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1409,0.7281168567470203
1409,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.585148020562071,3.5896076687527714,0.3218353439123142,3.3532453799431505,3.660555423220094,1.5724027923123924,1.8765111494543596,5.441182246182439,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1410,0.43903916200512166
1410,3.380033590657459,0.5286608292155982,0.5291961520569496,4.030180260138753,3.6985858306579105,0.3218353439123142,3.3532453799431505,3.660555423220094,1.5724027923123924,4.405361770603483,5.441182246182439,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1411,0.47021905353920884
1411,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.366577310178032,3.6535349955423215,0.3218353439123142,2.982483518107456,4.127336497592936,2.4882864813094825,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1412,0.40848469620761096
1412,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.366577310178032,3.2920028263037384,0.3218353439123142,3.2865621094562245,4.127336497592936,1.5724027923123924,1.8765111494543596,6.795715006501729,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1413,0.4545539018880491
1413,3.319518505385027,0.5286608292155982,0.5291961520569496,4.030180260138753,3.5896076687527714,4.7058295029845345,3.2865621094562245,6.281141833671971,3.376176114987945,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1414,0.5188859318367874
1414,3.1869057638262057,0.5286608292155982,2.383901408097172,4.700996349248591,3.7676510880838534,0.3218353439123142,2.93631333667453,2.7179837032691636,2.468643608338408,5.295641403367086,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1415,0.43969440732277854
1415,3.084220099851642,0.5286608292155982,0.5291961520569496,4.328808267302286,3.3494587766121655,0.3218353439123142,3.2865621094562245,3.2956414033670867,1.5724027923123924,1.8765111494543596,5.7155446578177465,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1416,0.4241336922174748
1416,3.084220099851642,0.5286608292155982,0.5291961520569496,4.366577310178032,3.9026302104182413,0.3218353439123142,2.93631333667453,3.2956414033670867,1.5724027923123924,1.8765111494543596,5.7155446578177465,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1417,0.4277916434508075
1417,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.532680600667936,0.3218353439123142,3.2865621094562245,2.964996091378615,1.5724027923123924,1.8765111494543596,5.6212172752695935,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1418,0.4181662959306091
1418,3.380033590657459,4.8535356608900715,0.5291961520569496,4.366577310178032,4.486206170868435,0.3218353439123142,3.2384974962634776,4.594081145332079,5.433144927117022,5.524118587164512,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1419,0.5676388688757195
1419,3.380033590657459,0.5286608292155982,0.5291961520569496,4.585148020562071,4.045414773833913,0.3218353439123142,3.3344109735316616,2.7179837032691636,2.4882864813094825,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1420,0.40500896994040025
1420,3.084220099851642,3.8296010006541397,0.5291961520569496,4.328808267302286,3.2920028263037384,0.3218353439123142,3.2865621094562245,3.660555423220094,2.4882864813094825,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1421,0.4478963947429408
1421,3.1869057638262057,0.5286608292155982,6.603069928559334,4.366577310178032,6.018107427838178,7.2525726814752005,6.433144927117022,3.2956414033670867,5.433144927117022,5.2315110659473705,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1422,0.7442677700024777
1422,3.1936789924216322,3.8562197454612837,2.383901408097172,5.745088933431762,3.4492645924802985,0.3218353439123142,2.9391560864433557,4.127336497592936,3.376176114987945,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1423,0.5180270269205032
1423,3.106415845965838,0.5286608292155982,2.383901408097172,4.1144263887055486,3.4492645924802985,6.6212172752695935,4.34003552272554,2.7179837032691636,5.433144927117022,5.524118587164512,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1424,0.5903129101280347
1424,3.1869057638262057,0.5286608292155982,2.383901408097172,5.433144927117022,3.532680600667936,4.700996349248591,3.2865621094562245,7.018107427838178,2.4882864813094825,7.042354974084855,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1425,0.6113226416326973
1425,3.1936789924216322,0.5286608292155982,6.281141833671971,8.018107427838178,3.5896076687527714,5.696179332950815,6.795715006501729,5.1701105212832275,3.376176114987945,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1426,0.7275976273547623
1426,3.106415845965838,8.117643101389092,0.5291961520569496,4.811255857397508,3.7676510880838534,0.3218353439123142,3.3344109735316616,4.076375083017358,3.376176114987945,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1427,0.5485032756109223
1427,3.1869057638262057,4.34003552272554,0.5291961520569496,4.700996349248591,3.9708017130598208,0.3218353439123142,2.982483518107456,4.93631333667453,5.433144927117022,5.524118587164512,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1428,0.5554595357080625
1428,3.380033590657459,0.5286608292155982,0.5291961520569496,4.228030497212409,3.6535349955423215,0.3218353439123142,3.3532453799431505,2.964996091378615,1.5724027923123924,1.8765111494543596,6.018107427838178,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1429,0.43230566776054885
1429,3.319518505385027,0.5286608292155982,0.5291961520569496,4.585148020562071,3.7676510880838534,0.3218353439123142,3.3344109735316616,4.076375083017358,1.5724027923123924,4.405361770603483,5.806056950723189,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1430,0.49036169913371636
1430,3.084220099851642,4.8535356608900715,5.295641403367086,4.700996349248591,3.7676510880838534,0.3218353439123142,3.2384974962634776,4.93631333667453,5.433144927117022,5.524118587164512,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1431,0.6349451800245679
1431,3.2228253380811482,4.8535356608900715,0.5291961520569496,4.1144263887055486,3.9026302104182413,0.3218353439123142,3.2384974962634776,4.200484170326747,2.9722567762602083,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1432,0.4951692885761072
1432,3.106415845965838,0.5286608292155982,2.383901408097172,4.653534995542322,3.6985858306579105,0.3218353439123142,3.3344109735316616,3.660555423220094,2.468643608338408,5.332540986178616,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1433,0.4576360441822636
1433,3.1936789924216322,0.5286608292155982,5.295641403367086,5.150210963845523,3.5896076687527714,8.067017028319125,7.7155446578177465,3.2956414033670867,1.5724027923123924,4.405361770603483,5.667610180754044,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1434,0.7370921018274119
1434,3.380033590657459,0.5286608292155982,0.5291961520569496,4.366577310178032,3.4492645924802985,0.3218353439123142,3.2384974962634776,4.200484170326747,2.4882864813094825,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1435,0.4133178427079785
1435,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.811255857397508,4.045414773833913,0.3218353439123142,3.3344109735316616,4.351350835953374,2.468643608338408,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1436,0.4353570008515993
1436,3.319518505385027,4.8535356608900715,2.383901408097172,4.366577310178032,3.532680600667936,0.3218353439123142,3.3532453799431505,4.594081145332079,1.5724027923123924,4.405361770603483,5.098449536155781,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1437,0.5747842868037221
1437,3.188596092128406,0.5286608292155982,0.5291961520569496,5.433144927117022,3.9026302104182413,0.3218353439123142,3.2384974962634776,3.9621020181094355,2.468643608338408,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1438,0.42893334403592703
1438,3.188596092128406,3.8296010006541397,0.5291961520569496,4.183531037045549,3.6985858306579105,0.3218353439123142,3.2384974962634776,4.594081145332079,2.9722567762602083,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1439,0.47426605874972266
1439,7.281141833671971,0.5286608292155982,7.018107427838178,5.745088933431762,6.018107427838178,6.281141833671971,2.9391560864433557,3.9621020181094355,1.5724027923123924,8.224558305305603,5.806056950723189,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1440,0.8418822135818879
1440,3.106415845965838,0.5286608292155982,0.5291961520569496,4.228030497212409,3.532680600667936,0.3218353439123142,2.982483518107456,2.964996091378615,1.5724027923123924,1.8765111494543596,5.079507972502321,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1441,0.4064113822763572
1441,3.380033590657459,0.5286608292155982,0.5291961520569496,5.288373402903047,3.9026302104182413,0.3218353439123142,3.3819662031914586,4.730241169024448,2.9722567762602083,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1442,0.448799187232795
1442,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.288373402903047,3.6985858306579105,0.3218353439123142,3.3344109735316616,4.351350835953374,2.4882864813094825,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1443,0.42052578935572843
1443,3.106415845965838,0.5286608292155982,0.5291961520569496,4.328808267302286,3.6535349955423215,0.3218353439123142,3.2384974962634776,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.079507972502321,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1444,0.40991647619907934
1444,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.3494587766121655,0.3218353439123142,3.2865621094562245,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.6212172752695935,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1445,0.4156333869034612
1445,3.319518505385027,0.5286608292155982,0.5291961520569496,4.366577310178032,3.532680600667936,4.7058295029845345,3.2865621094562245,5.1701105212832275,1.5724027923123924,4.405361770603483,5.558675809200881,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1446,0.5622308118168454
1446,3.106415845965838,0.5286608292155982,0.5291961520569496,4.328808267302286,3.532680600667936,0.3218353439123142,3.2384974962634776,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.7155446578177465,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1447,0.4177460426701026
1447,3.1936789924216322,5.34003552272554,0.5291961520569496,5.150210963845523,3.9026302104182413,0.3218353439123142,3.3819662031914586,3.2956414033670867,2.4882864813094825,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1448,0.4901825765352778
1448,3.084220099851642,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.6985858306579105,0.3218353439123142,2.93631333667453,4.127336497592936,2.4882864813094825,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1449,0.40896048792281897
1449,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.256113039180449,3.532680600667936,0.3218353439123142,2.9391560864433557,4.076375083017358,2.4882864813094825,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1450,0.4034289657187736
1450,3.106415845965838,0.5286608292155982,0.5291961520569496,4.328808267302286,3.4492645924802985,0.3218353439123142,3.3532453799431505,2.964996091378615,1.5724027923123924,1.8765111494543596,5.067017028319124,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1451,0.41212012088758665
1451,3.188596092128406,0.5286608292155982,0.5291961520569496,4.328808267302286,3.5896076687527714,0.3218353439123142,2.9391560864433557,2.964996091378615,1.5724027923123924,1.8765111494543596,5.7155446578177465,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1452,0.41906486985470287
