,Hat-Hair information value,Mouth information value,Fur information value,Clothes information value,Eyes information value,Background information value,Item information value,Glasses information value,Ninja Clothes information value,Hat information value,Unique information value,Trait count information value,Unique Trait count,Token Id,Rarity score
1528,0.15169852618288254,4.890963321649546,4.386701294850655,2.728191012304721,3.961138615709101,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.983787354654301,0.001299140151623669,1.671019259052415,0,1529,0.45160132366227157
1529,6.94771809994678,4.94771809994678,4.454678088666663,5.658211482751795,4.070822244636099,6.779773462632708,5.429587107703832,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1530,0.6310088472891182
1530,0.15169852618288254,5.117643101389092,4.857115551165873,6.4802131807738,3.6802377890817937,4.011443697557167,5.702605602110248,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1531,0.48773853142925766
1531,6.965640007944042,4.744536282576167,4.956651224716787,6.93001609821332,3.9837873546543014,4.05155391093132,7.356830765268518,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1532,0.6416852166743102
1532,0.15169852618288254,5.153141782610478,4.324672097494144,2.728191012304721,3.9678959818844097,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,1533,0.39130032351545196
1533,0.15169852618288254,4.908189735760142,4.362755599225624,6.137820983326722,4.0611559100426184,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.117643101389092,0.001299140151623669,1.232963784870732,0,1534,0.5020450919697447
1534,0.15169852618288254,4.890963321649546,4.559647648268205,6.298883416059239,3.9678959818844097,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1535,0.40998041088691145
1535,0.15169852618288254,4.486668202911099,4.362755599225624,2.728191012304721,3.8281364841941072,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,1536,0.3795930201857921
1536,7.020781562136503,4.844624606982676,4.94771809994678,5.710139274795655,3.8281364841941072,7.020781562136503,5.552858482605567,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1537,0.6407101703486319
1537,7.287568102831404,7.221478912373632,4.454678088666663,6.93001609821332,3.981506413403063,7.097743543951387,8.002165883969155,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1538,0.7329194962395842
1538,0.15169852618288254,4.94771809994678,4.287568102831404,6.287568102831404,3.970155489066535,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1539,0.4065606453688324
1539,0.15169852618288254,4.298883416059239,3.7581375486852533,5.608088003325959,3.9566512247167873,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.895250680052644,0.001299140151623669,1.232963784870732,0,1540,0.4680288190738182
1540,0.15169852618288254,4.336283387864432,4.454678088666663,5.740673642943768,3.8281364841941072,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1541,0.3885221500865835
1541,0.15169852618288254,4.347988888516711,5.142909859999522,6.3687048655568095,5.956651224716787,4.05155391093132,5.695111065563324,0.23516987075982146,0.029002068941471396,8.158285085886439,0.001299140151623669,2.345786860552874,0,1542,0.6474975442281473
1542,0.15169852618288254,4.819962552748407,4.324672097494144,5.608088003325959,4.020781562136503,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.117643101389092,0.001299140151623669,1.232963784870732,0,1543,0.4912849432153467
1543,0.15169852618288254,6.26520028980295,7.861303348129306,2.728191012304721,7.615142760859909,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,1544,0.5177379972676516
1544,0.15169852618288254,4.336283387864432,4.324672097494144,6.442078051887029,3.970155489066535,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1545,0.40023016133380684
1545,0.15169852618288254,5.0161050749270295,4.287568102831404,6.298883416059239,3.961138615709101,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1546,0.4091840746179622
1546,0.15169852618288254,4.844624606982676,4.013772503617139,5.546101116430258,4.0611559100426184,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1547,0.39097077298410554
1547,0.15169852618288254,4.347988888516711,4.362755599225624,6.287568102831404,3.8322408825268437,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1548,0.39740000462732505
1548,0.15169852618288254,6.380677507222886,4.013772503617139,6.672858258716197,5.836356990999076,4.05155391093132,5.658211482751795,6.546101116430258,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1549,0.6430118589012157
1549,0.15169852618288254,5.304574528137095,5.142909859999522,6.559647648268205,6.011443697557167,5.25966210626152,5.787722215748199,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1550,0.5520049201501189
1550,0.15169852618288254,5.112642420330726,4.559647648268205,6.254145101293954,3.961138615709101,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.058749412335524,0.001299140151623669,1.232963784870732,0,1551,0.505053764701145
1551,0.15169852618288254,5.442078051887029,4.857115551165873,6.417203383248,3.961138615709101,3.9454934348322657,5.702605602110248,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1552,0.49499893382101273
1552,0.15169852618288254,4.908189735760142,4.287568102831404,6.10765901281647,3.981506413403063,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1553,0.4038694720956659
1553,0.15169852618288254,5.153141782610478,4.362755599225624,6.117643101389092,3.9837873546543014,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1554,0.40869418312056893
1554,0.15169852618288254,4.819962552748407,7.895250680052644,2.728191012304721,3.958893175503457,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,1555,0.4405040448138145
1555,0.15169852618288254,5.112642420330726,4.559647648268205,2.728191012304721,4.0611559100426184,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.002165883969156,0.001299140151623669,1.671019259052415,0,1556,0.460966356709937
1556,0.15169852618288254,4.94771809994678,4.442078051887029,2.728191012304721,5.836356990999076,4.05155391093132,0.6441628257157306,0.23516987075982146,10.287568102831404,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1557,0.541042469651888
1557,0.15169852618288254,8.587128384690311,4.287568102831404,2.728191012304721,3.958893175503457,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,1558,0.4463241800003616
1558,7.287568102831404,5.117643101389092,4.287568102831404,7.020781562136503,3.8281364841941072,4.248649113539102,5.398824853933145,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1559,0.6142539401254209
1559,0.15169852618288254,5.304574528137095,5.3275661707633235,6.3687048655568095,5.956651224716787,4.1608636299882145,5.658211482751795,0.23516987075982146,0.029002068941471396,8.429587107703833,0.001299140151623669,2.345786860552874,0,1560,0.6701296053906058
1560,0.15169852618288254,4.298883416059239,5.3275661707633235,6.417203383248,5.974685147547049,4.011443697557167,5.717712494500456,0.23516987075982146,0.029002068941471396,8.200105261581065,0.001299140151623669,2.345786860552874,0,1561,0.6509480064283467
1561,0.15169852618288254,4.744536282576167,3.765967663107678,6.189536019870878,3.6802377890817937,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.380677507222886,0.001299140151623669,1.232963784870732,0,1562,0.48944679717567957
1562,0.15169852618288254,4.298883416059239,4.362755599225624,2.728191012304721,4.0611559100426184,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.117643101389092,0.001299140151623669,1.671019259052415,0,1563,0.4457769685085064
1563,0.15169852618288254,4.732979251153767,3.7581375486852533,6.189536019870878,3.9837873546543014,4.05155391093132,5.695111065563324,6.573322585165282,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1564,0.5793794480851484
1564,0.15169852618288254,5.94771809994678,4.94771809994678,6.232285667330215,3.6802377890817937,4.1608636299882145,5.429587107703832,6.601067575648186,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1565,0.610090659881753
1565,0.15169852618288254,6.26520028980295,3.7581375486852533,6.4802131807738,3.9678959818844097,4.011443697557167,5.506208389306745,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1566,0.4898698236829014
1566,0.15169852618288254,5.0161050749270295,4.559647648268205,6.345053597492164,4.020781562136503,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.8118346718650065,0.001299140151623669,1.232963784870732,0,1567,0.5029486582343429
1567,0.15169852618288254,4.486668202911099,4.94771809994678,6.243173983472951,3.970155489066535,4.248649113539102,5.506208389306745,6.587128384690312,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1568,0.5947007437867597
1568,0.15169852618288254,4.844624606982676,3.765967663107678,6.356830765268518,4.070822244636099,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1569,0.39793237216717536
1569,0.15169852618288254,4.347988888516711,3.9168806960241866,5.658211482751795,3.981506413403063,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.117643101389092,0.001299140151623669,1.232963784870732,0,1570,0.47818795621906507
1570,0.15169852618288254,4.744536282576167,3.9168806960241866,6.137820983326722,3.958893175503457,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1571,0.39536042131937527
1571,0.15169852618288254,4.873940173807232,4.013772503617139,2.728191012304721,3.6802377890817937,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.002165883969156,0.001299140151623669,1.671019259052415,0,1572,0.4417249876120002
1572,6.965640007944042,4.744536282576167,4.442078051887029,6.93001609821332,3.9566512247167873,6.779773462632708,7.356830765268518,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1573,0.6750096361999575
1573,0.15169852618288254,4.611611069889656,5.142909859999522,6.3687048655568095,3.958893175503457,4.011443697557167,5.702605602110248,0.23516987075982146,0.029002068941471396,8.643711913056679,0.001299140151623669,2.345786860552874,0,1574,0.6279689815537767
1574,0.15169852618288254,5.153141782610478,4.442078051887029,2.728191012304721,3.970155489066535,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,1575,0.3931241347901532
1575,0.15169852618288254,4.298883416059239,5.142909859999522,6.559647648268205,4.070822244636099,3.9454934348322657,5.64371191305668,6.39275033952346,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1576,0.5956840449269786
1576,0.15169852618288254,5.112642420330726,3.765967663107678,6.137820983326722,3.9678959818844097,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1577,0.40035397301551706
1577,0.15169852618288254,4.486668202911099,4.956651224716787,6.442078051887029,6.200105261581065,4.248649113539102,5.64371191305668,6.94771809994678,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1578,0.639446248028657
1578,0.15169852618288254,4.486668202911099,4.377675019061362,6.137820983326722,3.9678959818844097,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.93001609821332,0.001299140151623669,1.232963784870732,0,1579,0.4901137269802527
1579,7.020781562136503,4.336283387864432,3.8824266396950606,7.310288179331488,3.981506413403063,3.9454934348322657,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1580,0.504808128905234
1580,0.15169852618288254,6.26520028980295,3.9168806960241866,6.3687048655568095,4.070822244636099,4.248649113539102,5.787722215748199,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1581,0.500064172867136
1581,0.15169852618288254,4.486668202911099,4.451517747773335,6.254145101293954,3.970155489066535,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1582,0.403215387080641
1582,0.15169852618288254,4.611611069889656,4.956651224716787,6.417203383248,4.020781562136503,4.1608636299882145,5.64371191305668,0.23516987075982146,0.029002068941471396,8.587128384690311,0.001299140151623669,2.345786860552874,0,1583,0.6273299449343922
1583,0.15169852618288254,4.908189735760142,4.287568102831404,6.137820983326722,3.961138615709101,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1584,0.402771581215376
1584,0.15169852618288254,4.732979251153767,4.386701294850655,5.740673642943768,3.981506413403063,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1585,0.3983287540099564
1585,0.15169852618288254,6.232285667330215,4.890963321649546,6.546101116430258,5.836356990999076,4.05155391093132,5.695111065563324,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1586,0.5396050938598014
1586,0.15169852618288254,4.94771809994678,4.377675019061362,6.10765901281647,3.961138615709101,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1587,0.4066006713132305
1587,0.15169852618288254,4.486668202911099,4.559647648268205,6.200105261581065,4.020781562136503,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1588,0.4048113569039187
1588,0.15169852618288254,4.844624606982676,4.451517747773335,6.356830765268518,3.8322408825268437,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1589,0.4065097994786243
1589,0.15169852618288254,4.6293566200796095,3.9168806960241866,2.728191012304721,4.070822244636099,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.137820983326722,0.001299140151623669,1.671019259052415,0,1590,0.44601911284632545
1590,0.15169852618288254,6.232285667330215,3.8824266396950606,6.158285085886438,4.070822244636099,3.9454934348322657,5.552858482605567,6.764006146774392,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1591,0.6040964034482585
1591,0.15169852618288254,5.0161050749270295,4.454678088666663,5.658211482751795,4.0611559100426184,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1592,0.4002475477585781
1592,0.15169852618288254,4.336283387864432,4.857115551165873,2.728191012304721,6.011443697557167,7.020781562136503,0.6441628257157306,0.23516987075982146,9.4802131807738,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1593,0.5736665991621509
1593,0.15169852618288254,5.22687217114385,4.013772503617139,6.345053597492164,3.6802377890817937,3.979229072691997,0.6441628257157306,6.748409291723373,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1594,0.4961714592929188
1594,0.15169852618288254,4.486668202911099,3.765967663107678,6.200105261581065,4.0611559100426184,3.897399146631221,0.6441628257157306,6.94771809994678,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1595,0.48650018133714273
1595,0.15169852618288254,5.112642420330726,4.451517747773335,6.356830765268518,4.020781562136503,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.380677507222886,0.001299140151623669,1.232963784870732,0,1596,0.513099307537505
1596,0.15169852618288254,6.417203383248,3.9168806960241866,6.493152236481299,4.020781562136503,4.1608636299882145,5.695111065563324,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1597,0.5007654554030248
1597,0.15169852618288254,6.380677507222886,4.956651224716787,6.4802131807738,4.070822244636099,3.9454934348322657,5.717712494500456,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1598,0.5136833132751794
1598,0.15169852618288254,4.873940173807232,3.7581375486852533,6.298883416059239,3.6802377890817937,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1599,0.3936012959150657
1599,0.15169852618288254,4.795715006501729,4.386701294850655,5.740673642943768,4.070822244636099,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1600,0.40064615950267496
1600,0.15169852618288254,5.248649113539102,3.8824266396950606,6.310288179331488,5.836356990999076,3.9454934348322657,5.184280294419382,0.23516987075982146,0.029002068941471396,8.895250680052644,0.001299140151623669,2.345786860552874,0,1601,0.641119837004771
1601,7.020781562136503,5.0161050749270295,4.287568102831404,5.546101116430258,3.9566512247167873,3.9454934348322657,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1602,0.4940773183063121
1602,0.15169852618288254,5.153141782610478,4.324672097494144,6.200105261581065,3.9566512247167873,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.895250680052644,0.001299140151623669,1.232963784870732,0,1603,0.5010189160186351
1603,0.15169852618288254,4.94771809994678,3.9168806960241866,6.127696766053015,3.8322408825268437,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.356830765268518,0.001299140151623669,1.232963784870732,0,1604,0.494230010648028
1604,0.15169852618288254,5.304574528137095,4.013772503617139,7.93001609821332,3.9837873546543014,5.25966210626152,5.64371191305668,0.23516987075982146,0.029002068941471396,8.200105261581065,0.001299140151623669,2.345786860552874,0,1605,0.656861942111293
1605,0.15169852618288254,4.298883416059239,3.8824266396950606,6.179043646053235,3.961138615709101,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1606,0.3889444625153908
1606,0.15169852618288254,4.873940173807232,3.9168806960241866,6.356830765268518,3.981506413403063,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1607,0.4025613301508374
1607,0.15169852618288254,4.298883416059239,4.559647648268205,2.728191012304721,3.9678959818844097,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.137820983326722,0.001299140151623669,1.671019259052415,0,1608,0.449210065152311
1608,0.15169852618288254,4.486668202911099,3.765967663107678,6.26520028980295,3.981506413403063,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1609,0.3929623651949471
1609,0.15169852618288254,4.94771809994678,4.442078051887029,6.27634084740815,3.9837873546543014,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1610,0.4106443859504338
1610,0.15169852618288254,4.744536282576167,4.442078051887029,6.127696766053015,3.970155489066535,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.002165883969156,0.001299140151623669,1.232963784870732,0,1611,0.49600519745956617
1611,0.15169852618288254,4.873940173807232,3.8824266396950606,6.10765901281647,3.9678959818844097,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1612,0.3964850587506908
1612,0.15169852618288254,4.6293566200796095,4.377675019061362,2.728191012304721,3.8281364841941072,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.117643101389092,0.001299140151623669,1.671019259052415,0,1613,0.4490357577682711
1613,0.15169852618288254,5.112642420330726,4.324672097494144,5.771868264547361,4.020781562136503,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1614,0.4008543463678615
1614,0.15169852618288254,4.6293566200796095,4.442078051887029,6.200105261581065,4.020781562136503,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1615,0.4037407886870914
1615,0.15169852618288254,4.336283387864432,4.287568102831404,5.658211482751795,3.8322408825268437,3.9521777481374794,0.6441628257157306,6.764006146774392,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1616,0.4784449527207445
1616,0.15169852618288254,4.844624606982676,3.7581375486852533,5.740673642943768,3.9678959818844097,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.097743543951387,0.001299140151623669,1.232963784870732,0,1617,0.48069436026657186
1617,0.15169852618288254,5.248649113539102,4.890963321649546,6.232285667330215,6.011443697557167,4.1608636299882145,5.787722215748199,6.6293566200796095,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1618,0.6399903852894139
1618,0.15169852618288254,4.819962552748407,3.8824266396950606,6.200105261581065,3.981506413403063,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1619,0.3955815459973059
1619,0.15169852618288254,5.0161050749270295,3.765967663107678,6.254145101293954,3.9678959818844097,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.983787354654301,0.001299140151623669,1.232963784870732,0,1620,0.49128141103248923
1620,0.15169852618288254,4.298883416059239,5.142909859999522,6.404925053469563,3.970155489066535,4.05155391093132,5.965640007944042,6.573322585165282,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1621,0.6010667016567489
1621,0.15169852618288254,4.732979251153767,3.8824266396950606,6.345053597492164,3.958893175503457,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1622,0.39612033976484246
1622,0.15169852618288254,5.248649113539102,3.9168806960241866,6.189536019870878,3.981506413403063,4.248649113539102,5.398824853933145,0.23516987075982146,0.029002068941471396,8.380677507222886,0.001299140151623669,2.345786860552874,0,1623,0.6115826119262541
1623,0.15169852618288254,4.336283387864432,4.559647648268205,5.608088003325959,3.981506413403063,4.009118644610923,0.6441628257157306,6.587128384690312,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1624,0.4822747622583542
1624,0.15169852618288254,5.112642420330726,3.8824266396950606,6.333371792444529,4.070822244636099,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1625,0.40682407873524334
1625,0.15169852618288254,4.611611069889656,4.324672097494144,6.310288179331488,3.970155489066535,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1626,0.40283009603409486
1626,0.15169852618288254,5.94771809994678,5.142909859999522,6.158285085886438,5.903863810357352,4.05155391093132,5.506208389306745,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1627,0.5313470637727072
1627,0.15169852618288254,4.347988888516711,5.237719553380843,6.27634084740815,6.200105261581065,4.186905763826205,5.787722215748199,6.587128384690312,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1628,0.6348485063147633
1628,0.15169852618288254,4.94771809994678,4.013772503617139,6.117643101389092,3.961138615709101,4.009118644610923,0.6441628257157306,6.94771809994678,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1629,0.4962253304369534
1629,0.15169852618288254,4.6293566200796095,4.386701294850655,2.728191012304721,3.6802377890817937,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.243173983472951,0.001299140151623669,1.671019259052415,0,1630,0.44822210231104237
1630,0.15169852618288254,5.94771809994678,4.857115551165873,6.310288179331488,3.9678959818844097,4.05155391093132,5.787722215748199,6.764006146774392,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1631,0.6205584582141818
1631,0.15169852618288254,4.732979251153767,4.890963321649546,6.672858258716197,4.0611559100426184,3.9454934348322657,5.717712494500456,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1632,0.49035850206346693
1632,0.15169852618288254,4.347988888516711,4.013772503617139,6.559647648268205,4.0611559100426184,4.011443697557167,5.965640007944042,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1633,0.4741800558916469
1633,0.15169852618288254,4.94771809994678,4.013772503617139,6.179043646053235,3.958893175503457,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.8118346718650065,0.001299140151623669,1.232963784870732,0,1634,0.49028420899756703
1634,6.94771809994678,4.819962552748407,4.324672097494144,5.546101116430258,4.0611559100426184,4.05155391093132,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1635,0.49374907731076756
1635,0.15169852618288254,5.117643101389092,3.7581375486852533,6.158285085886438,4.070822244636099,3.9454934348322657,5.506208389306745,0.23516987075982146,0.029002068941471396,9.200105261581065,0.001299140151623669,2.345786860552874,0,1636,0.6175566144150597
1636,0.15169852618288254,4.451517747773335,3.8824266396950606,5.710139274795655,3.9566512247167873,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1637,0.3853631272815149
1637,0.15169852618288254,4.611611069889656,3.8824266396950606,6.298883416059239,4.020781562136503,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1638,0.3966876387583921
1638,0.15169852618288254,5.117643101389092,4.956651224716787,6.3687048655568095,4.070822244636099,4.011443697557167,5.695111065563324,0.23516987075982146,0.029002068941471396,8.33337179244453,0.001299140151623669,2.345786860552874,0,1639,0.6297044312789485
1639,0.15169852618288254,4.890963321649546,4.451517747773335,2.728191012304721,3.9566512247167873,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,1640,0.39245581134593926
1640,0.15169852618288254,4.298883416059239,4.559647648268205,6.310288179331488,3.8281364841941072,4.058749412335524,0.6441628257157306,6.546101116430258,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1641,0.4902005534481842
1641,0.15169852618288254,4.732979251153767,4.377675019061362,2.728191012304721,7.454678088666663,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,1642,0.4388462286392811
1642,0.15169852618288254,5.117643101389092,4.890963321649546,6.058749412335524,5.836356990999076,4.248649113539102,5.552858482605567,6.573322585165282,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1643,0.6295847829707822
1643,0.15169852618288254,4.819962552748407,4.386701294850655,6.254145101293954,3.958893175503457,3.9521777481374794,0.6441628257157306,6.559647648268205,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1644,0.49522580761268153
