,Accessories information value,Glasses information value,Head information value,Bag information value,Necklace information value,Clothes information value,Skin information value,Background information value,Trait count information value,Unique Trait count,Token Id,Rarity score
2689,3.5563933485243853,3.365871442474959,3.4595758953553424,3.3364276645824775,3.4755350740350024,3.4266254735540556,3.443791328260415,3.50635266602479,0.0,0,2690,0.4709310974393636
2690,3.4422223286050744,3.443791328260415,3.461163892258534,3.3075728019102923,3.3118644115426648,3.4266254735540556,3.4595758953553424,3.52616114710497,0.0,0,2691,0.46765846566562363
2691,6.629500896797655,3.443791328260415,3.41119543298445,3.3075728019102923,3.237863830098888,3.575185379109626,3.5734668618833267,3.52616114710497,0.0,0,2692,0.5244655549079626
2692,3.5942254220501244,3.4250750219906556,3.461163892258534,3.395928676331139,3.2270164478618955,6.643856189774724,3.5563933485243853,3.4579896444633906,0.0,0,2693,0.5254376472673612
2693,3.491672770719679,3.50635266602479,3.3118644115426648,3.2433182601909962,3.2270164478618955,3.3393451479647718,3.4579896444633906,3.4900508536956893,0.0,0,2694,0.4623400256231453
2694,3.365871442474959,3.4884307580275276,3.473931188332412,3.3823253745313187,3.4595758953553424,3.473931188332412,3.4579896444633906,3.4900508536956893,0.0,0,2695,0.47129890888857
2695,3.4422223286050744,3.50635266602479,6.629500896797655,3.254289378011999,3.4755350740350024,3.4595758953553424,3.4595758953553424,3.4771407448083025,0.0,0,2696,0.5244562492302944
2696,3.6259342817774622,3.4595758953553424,3.4755350740350024,3.3823253745313187,3.3364276645824775,3.4266254735540556,3.4755350740350024,3.321928094887362,0.0,0,2697,0.4697920390500497
2697,3.4422223286050744,3.50635266602479,3.4422223286050744,3.3364276645824775,3.4595758953553424,3.5563933485243853,3.4579896444633906,3.321928094887362,0.0,0,2698,0.47012042063339093
2698,3.576905945850098,6.629500896797655,3.3118644115426648,3.2270164478618955,3.3364276645824775,3.4266254735540556,6.629500896797655,3.50635266602479,0.0,0,2699,0.5746742171180814
2699,6.643856189774724,3.461163892258534,3.4595758953553424,3.3823253745313187,3.4595758953553424,3.50635266602479,3.3673595241343683,3.4579896444633906,0.0,0,2700,0.5250371068902251
2700,3.50635266602479,6.643856189774724,3.4595758953553424,3.3823253745313187,3.4595758953553424,3.575185379109626,3.4579896444633906,3.50635266602479,0.0,0,2701,0.5293588327116179
2701,6.629500896797655,3.509635250014091,3.4297313844218773,3.3075728019102923,3.254289378011999,3.4595758953553424,3.4755350740350024,3.4900508536956893,0.0,0,2702,0.5219231239554911
2702,3.491672770719679,6.643856189774724,3.461163892258534,3.4422223286050744,3.4595758953553424,3.4595758953553424,3.4595758953553424,6.658355759469839,0.0,0,2703,0.5820498359643985
2703,6.629500896797655,3.509635250014091,3.41119543298445,3.2433182601909962,3.237863830098888,3.575185379109626,3.4579896444633906,6.629500896797655,0.0,0,2704,0.575528181545368
2704,3.473931188332412,3.4884307580275276,6.629500896797655,3.3075728019102923,3.4595758953553424,3.4595758953553424,3.5563933485243853,3.4579896444633906,0.0,0,2705,0.5266558898788891
2705,3.365871442474959,3.365871442474959,3.3118644115426648,3.3823253745313187,3.443791328260415,3.4579896444633906,3.3673595241343683,3.4579896444633906,0.0,0,2706,0.46379963589337975
2706,3.6259342817774622,6.629500896797655,3.473931188332412,3.2270164478618955,3.3364276645824775,3.4453620361356414,3.3393451479647718,6.629500896797655,0.0,0,2707,0.5757473123137865
2707,3.5563933485243853,3.4884307580275276,3.4422223286050744,3.3075728019102923,3.3118644115426648,3.4595758953553424,3.3393451479647718,3.4579896444633906,0.0,0,2708,0.4673922944801672
2708,6.643856189774724,3.365871442474959,3.461163892258534,3.3823253745313187,3.4595758953553424,3.370340300072608,3.3393451479647718,3.554697057863487,0.0,0,2709,0.5222866705290181
2709,3.491672770719679,3.4595758953553424,6.629500896797655,3.2108967824986188,3.237863830098888,3.3393451479647718,3.5563933485243853,3.4771407448083025,0.0,0,2710,0.5193011646323212
2710,3.576905945850098,3.4884307580275276,6.629500896797655,3.3364276645824775,3.237863830098888,3.575185379109626,3.3393451479647718,3.52616114710497,0.0,0,2711,0.5245523788493544
2711,3.4422223286050744,3.461163892258534,3.41119543298445,3.395928676331139,3.4755350740350024,3.4579896444633906,3.5734668618833267,3.50635266602479,0.0,0,2712,0.4735492915493596
2712,3.365871442474959,6.643856189774724,3.3118644115426648,3.254289378011999,3.3118644115426648,3.3393451479647718,3.4755350740350024,3.4803574574918454,0.0,0,2713,0.5155535071743615
2713,3.4422223286050744,3.446934455954395,3.4297313844218773,3.2270164478618955,3.237863830098888,3.50635266602479,3.3393451479647718,3.554697057863487,0.0,0,2714,0.4643308615480015
2714,3.5942254220501244,3.509635250014091,3.4297313844218773,3.3823253745313187,3.4595758953553424,3.5563933485243853,3.4595758953553424,3.443791328260415,0.0,0,2715,0.4754520958593438
2715,3.473931188332412,3.509635250014091,6.629500896797655,3.4595758953553424,3.2095615718147994,3.50635266602479,3.428177593166797,3.4803574574918454,0.0,0,2716,0.5243349684597415
2716,3.50635266602479,3.365871442474959,3.4595758953553424,3.395928676331139,3.4595758953553424,3.50635266602479,3.4595758953553424,3.4900508536956893,0.0,0,2717,0.4721730708005597
2717,3.5942254220501244,3.443791328260415,3.41119543298445,3.2270164478618955,3.3118644115426648,6.629500896797655,6.629500896797655,3.50635266602479,0.0,0,2718,0.5765403619441598
2718,3.473931188332412,3.4884307580275276,3.4422223286050744,3.4422223286050744,3.2270164478618955,3.50635266602479,3.3393451479647718,3.4900508536956893,0.0,0,2719,0.4681810472423073
2719,3.6259342817774622,3.446934455954395,3.4297313844218773,3.254289378011999,3.4755350740350024,3.4453620361356414,3.443791328260415,3.50635266602479,0.0,0,2720,0.47191082064912
2720,3.5942254220501244,3.446934455954395,3.4422223286050744,3.2433182601909962,3.443791328260415,6.629500896797655,3.428177593166797,3.50635266602479,0.0,0,2721,0.5249743151469739
2721,3.4422223286050744,3.4250750219906556,3.4422223286050744,3.2270164478618955,3.2270164478618955,6.629500896797655,3.5563933485243853,3.4900508536956893,0.0,0,2722,0.5199350082721788
2722,3.473931188332412,3.50635266602479,3.3118644115426648,3.2433182601909962,3.4595758953553424,3.50635266602479,3.5563933485243853,3.50635266602479,0.0,0,2723,0.47082123645433427
2723,3.6259342817774622,3.446934455954395,3.4422223286050744,3.2108967824986188,3.254289378011999,3.4266254735540556,3.4579896444633906,6.629500896797655,0.0,0,2724,0.5208726757646751
2724,3.50635266602479,3.461163892258534,6.629500896797655,3.2433182601909962,3.2270164478618955,3.4453620361356414,3.5734668618833267,3.554697057863487,0.0,0,2725,0.5233747740822774
2725,3.461163892258534,3.443791328260415,3.4595758953553424,3.395928676331139,3.3364276645824775,3.4579896444633906,3.4579896444633906,3.50635266602479,0.0,0,2726,0.47005393209018625
2726,3.5942254220501244,3.443791328260415,3.461163892258534,3.3075728019102923,3.2095615718147994,3.5563933485243853,3.3673595241343683,3.4803574574918454,0.0,0,2727,0.4683664373191992
2727,3.4422223286050744,3.461163892258534,3.41119543298445,3.4422223286050744,3.3364276645824775,3.50635266602479,6.629500896797655,3.4579896444633906,0.0,0,2728,0.5241638574045551
2728,3.6259342817774622,3.446934455954395,3.41119543298445,3.4422223286050744,3.2095615718147994,3.370340300072608,3.507993024406045,3.50635266602479,0.0,0,2729,0.47007638753652864
2729,3.461163892258534,3.4250750219906556,3.473931188332412,3.254289378011999,3.2095615718147994,3.473931188332412,3.507993024406045,3.50635266602479,0.0,0,2730,0.4665195202262603
2730,3.576905945850098,3.443791328260415,3.41119543298445,3.395928676331139,3.2095615718147994,3.370340300072608,3.5734668618833267,3.4579896444633906,0.0,0,2731,0.46868678022152443
2731,3.365871442474959,3.4250750219906556,3.473931188332412,3.395928676331139,3.254289378011999,3.4266254735540556,3.4579896444633906,3.4579896444633906,0.0,0,2732,0.46558694466517425
2732,3.4422223286050744,3.365871442474959,3.4297313844218773,3.3075728019102923,3.2270164478618955,3.50635266602479,3.4579896444633906,3.443791328260415,0.0,0,2733,0.46426910928326726
2733,3.4422223286050744,3.4250750219906556,3.4755350740350024,3.3075728019102923,3.4595758953553424,3.473931188332412,3.4595758953553424,3.50635266602479,0.0,0,2734,0.4705769751824561
2734,3.576905945850098,3.4595758953553424,3.461163892258534,3.4595758953553424,3.3364276645824775,3.575185379109626,3.3393451479647718,3.554697057863487,0.0,0,2735,0.4742158288556773
2735,3.6259342817774622,6.643856189774724,3.4422223286050744,3.2270164478618955,3.4595758953553424,3.473931188332412,3.507993024406045,3.4579896444633906,0.0,0,2736,0.526750664660025
2736,6.643856189774724,3.4884307580275276,3.4297313844218773,3.4595758953553424,3.237863830098888,3.575185379109626,3.443791328260415,3.4900508536956893,0.0,0,2737,0.5255544291849089
2737,3.6259342817774622,3.4250750219906556,3.4595758953553424,3.2433182601909962,3.3364276645824775,3.473931188332412,3.443791328260415,3.52616114710497,0.0,0,2738,0.47031006709454337
2738,3.473931188332412,3.4595758953553424,3.3118644115426648,3.395928676331139,3.3364276645824775,3.473931188332412,3.3673595241343683,6.629500896797655,0.0,0,2739,0.5200891085425619
2739,3.5563933485243853,3.443791328260415,3.473931188332412,3.2108967824986188,3.4755350740350024,6.629500896797655,6.629500896797655,3.4900508536956893,0.0,0,2740,0.5792075985348749
2740,3.4422223286050744,6.629500896797655,3.4755350740350024,3.4595758953553424,3.443791328260415,6.629500896797655,3.3393451479647718,3.4803574574918454,0.0,0,2741,0.5790406948728096
2741,3.461163892258534,3.461163892258534,3.473931188332412,3.2270164478618955,3.254289378011999,3.4579896444633906,3.5734668618833267,3.321928094887362,0.0,0,2742,0.4651300114471457
2742,3.461163892258534,3.50635266602479,3.461163892258534,3.3364276645824775,3.237863830098888,3.4453620361356414,3.5563933485243853,3.52616114710497,0.0,0,2743,0.47025325060725315
2743,3.50635266602479,3.4884307580275276,3.41119543298445,3.3364276645824775,3.3364276645824775,3.5563933485243853,3.443791328260415,3.4900508536956893,0.0,0,2744,0.4709054217892083
2744,3.365871442474959,3.4884307580275276,3.41119543298445,3.3075728019102923,3.2095615718147994,6.629500896797655,3.507993024406045,3.4579896444633906,0.0,0,2745,0.5188865447408182
2745,6.643856189774724,3.4900508536956893,3.41119543298445,3.3364276645824775,3.237863830098888,3.4453620361356414,3.3673595241343683,3.50635266602479,0.0,0,2746,0.5199174238532718
2746,3.50635266602479,3.4250750219906556,3.41119543298445,3.2270164478618955,3.3118644115426648,3.4453620361356414,3.5563933485243853,6.629500896797655,0.0,0,2747,0.5211864015988412
2747,3.6259342817774622,3.4595758953553424,3.461163892258534,3.4422223286050744,3.4755350740350024,3.4579896444633906,3.3673595241343683,3.4803574574918454,0.0,0,2748,0.4743398572613861
2748,3.473931188332412,3.4595758953553424,3.4595758953553424,3.2270164478618955,3.2270164478618955,3.4453620361356414,3.3393451479647718,3.4579896444633906,0.0,0,2749,0.4627192650440945
2749,3.5563933485243853,3.4595758953553424,3.4422223286050744,3.4595758953553424,3.4595758953553424,3.4579896444633906,3.4579896444633906,3.554697057863487,0.0,0,2750,0.4756701478247486
2750,3.365871442474959,3.4250750219906556,3.4595758953553424,3.2108967824986188,3.3118644115426648,6.629500896797655,3.5734668618833267,3.321928094887362,0.0,0,2751,0.5175211604861593
2751,6.629500896797655,6.629500896797655,3.41119543298445,3.3823253745313187,3.4595758953553424,3.4579896444633906,3.507993024406045,3.4771407448083025,0.0,0,2752,0.5799868570054485
2752,3.491672770719679,3.446934455954395,3.4422223286050744,3.3823253745313187,3.443791328260415,3.370340300072608,3.3673595241343683,6.629500896797655,0.0,0,2753,0.5222349439783517
2753,3.491672770719679,3.446934455954395,3.473931188332412,3.3364276645824775,3.3118644115426648,3.370340300072608,6.629500896797655,3.4803574574918454,0.0,0,2754,0.5216692604949466
2754,3.365871442474959,3.4250750219906556,6.643856189774724,3.4595758953553424,3.4595758953553424,3.3393451479647718,3.507993024406045,3.443791328260415,0.0,0,2755,0.5234466135223947
2755,6.643856189774724,3.443791328260415,3.461163892258534,3.2270164478618955,3.4595758953553424,3.5563933485243853,3.507993024406045,3.4900508536956893,0.0,0,2756,0.5259191986735986
2756,3.4422223286050744,3.446934455954395,3.4755350740350024,3.254289378011999,3.3118644115426648,6.629500896797655,3.428177593166797,3.554697057863487,0.0,0,2757,0.5217067027615173
2757,3.6259342817774622,3.4595758953553424,3.4422223286050744,3.2108967824986188,3.2095615718147994,3.370340300072608,3.4755350740350024,3.4803574574918454,0.0,0,2758,0.46587259289357125
2758,3.5563933485243853,3.4884307580275276,3.4422223286050744,3.2433182601909962,3.3118644115426648,3.3393451479647718,3.3393451479647718,6.643856189774724,0.0,0,2759,0.5186586854366433
2759,3.461163892258534,3.4900508536956893,3.4422223286050744,3.2270164478618955,3.4595758953553424,3.4266254735540556,3.5734668618833267,3.4900508536956893,0.0,0,2760,0.4709242601828523
2760,3.473931188332412,3.365871442474959,3.4595758953553424,3.3364276645824775,3.3118644115426648,3.575185379109626,3.4595758953553424,3.52616114710497,0.0,0,2761,0.46987242347495395
2761,6.629500896797655,3.443791328260415,3.4422223286050744,3.3075728019102923,3.4595758953553424,3.50635266602479,3.4755350740350024,3.4579896444633906,0.0,0,2762,0.5247696460217982
2762,3.461163892258534,3.50635266602479,3.41119543298445,3.395928676331139,3.443791328260415,3.4453620361356414,3.3393451479647718,3.50635266602479,0.0,0,2763,0.4698877761951237
2763,3.50635266602479,3.446934455954395,3.4297313844218773,3.3823253745313187,3.443791328260415,3.370340300072608,3.443791328260415,3.4803574574918454,0.0,0,2764,0.46978755295250735
2764,3.4422223286050744,3.365871442474959,6.629500896797655,3.3823253745313187,3.3118644115426648,3.473931188332412,6.629500896797655,3.4900508536956893,0.0,0,2765,0.5760590193922921
2765,3.461163892258534,3.4595758953553424,3.473931188332412,3.3075728019102923,3.4595758953553424,3.370340300072608,6.629500896797655,3.443791328260415,0.0,0,2766,0.5227696663188103
2766,3.6259342817774622,3.509635250014091,6.629500896797655,3.4422223286050744,3.3118644115426648,3.473931188332412,3.4595758953553424,3.52616114710497,0.0,0,2767,0.5291472288044748
2767,3.365871442474959,3.50635266602479,3.4755350740350024,3.2433182601909962,3.3364276645824775,3.4453620361356414,3.3673595241343683,3.52616114710497,0.0,0,2768,0.4657353326206735
2768,3.473931188332412,3.50635266602479,3.461163892258534,3.3075728019102923,3.443791328260415,3.4266254735540556,3.4755350740350024,3.4771407448083025,0.0,0,2769,0.4709574067962719
2769,3.50635266602479,3.4595758953553424,3.3118644115426648,3.3075728019102923,3.443791328260415,3.370340300072608,3.507993024406045,3.443791328260415,0.0,0,2770,0.46718540030794475
2770,3.4422223286050744,3.443791328260415,3.461163892258534,3.3075728019102923,3.237863830098888,3.4595758953553424,3.5734668618833267,3.4900508536956893,0.0,0,2771,0.4682858570908259
2771,3.491672770719679,3.4250750219906556,3.3118644115426648,3.2270164478618955,3.4595758953553424,6.629500896797655,3.4579896444633906,3.4803574574918454,0.0,0,2772,0.5206789661101887
2772,3.4422223286050744,3.365871442474959,3.473931188332412,3.2270164478618955,3.3118644115426648,3.3393451479647718,3.428177593166797,3.443791328260415,0.0,0,2773,0.46173552605051854
2773,3.576905945850098,3.4250750219906556,3.4755350740350024,3.254289378011999,3.4755350740350024,3.50635266602479,3.4579896444633906,3.52616114710497,0.0,0,2774,0.47310500581555115
2774,6.643856189774724,3.509635250014091,3.41119543298445,3.2108967824986188,3.3364276645824775,6.629500896797655,3.443791328260415,3.4771407448083025,0.0,0,2775,0.5749859422029984
2775,3.5563933485243853,3.50635266602479,3.3118644115426648,3.2433182601909962,6.629500896797655,3.4595758953553424,3.4579896444633906,3.321928094887362,0.0,0,2776,0.5207450807902967
2776,3.4422223286050744,3.443791328260415,3.41119543298445,3.4595758953553424,3.3118644115426648,3.473931188332412,3.3393451479647718,3.443791328260415,0.0,0,2777,0.46674873148368345
2777,6.629500896797655,3.50635266602479,3.4297313844218773,3.254289378011999,3.254289378011999,3.4595758953553424,3.4579896444633906,3.321928094887362,0.0,0,2778,0.5177855379746299
2778,3.5563933485243853,3.365871442474959,3.41119543298445,3.254289378011999,3.3118644115426648,3.370340300072608,3.5563933485243853,3.50635266602479,0.0,0,2779,0.46686801219418517
2779,3.491672770719679,3.4250750219906556,3.41119543298445,3.4422223286050744,3.3364276645824775,3.4595758953553424,3.4579896444633906,3.321928094887362,0.0,0,2780,0.4670966665328276
2780,3.4422223286050744,3.4595758953553424,3.461163892258534,3.2433182601909962,3.443791328260415,3.4266254735540556,3.507993024406045,6.629500896797655,0.0,0,2781,0.5229189348992861
2781,3.5563933485243853,3.50635266602479,3.473931188332412,3.395928676331139,3.3364276645824775,3.4579896444633906,6.629500896797655,3.443791328260415,0.0,0,2782,0.5260981117608063
2782,3.5563933485243853,3.4250750219906556,3.473931188332412,3.3075728019102923,3.443791328260415,3.4579896444633906,3.428177593166797,3.4579896444633906,0.0,0,2783,0.4705954174568966
2783,3.4422223286050744,3.509635250014091,3.41119543298445,3.254289378011999,3.4595758953553424,3.5563933485243853,3.443791328260415,3.443791328260415,0.0,0,2784,0.47008254057315046
2784,3.4422223286050744,3.446934455954395,3.4297313844218773,3.2270164478618955,3.3364276645824775,6.629500896797655,3.4579896444633906,3.554697057863487,0.0,0,2785,0.5213872668531031
2785,3.491672770719679,3.4884307580275276,3.3118644115426648,3.2108967824986188,3.237863830098888,3.3393451479647718,3.507993024406045,3.4771407448083025,0.0,0,2786,0.46229898471299985
2786,3.5942254220501244,3.461163892258534,6.629500896797655,3.254289378011999,3.4595758953553424,3.370340300072608,6.629500896797655,3.554697057863487,0.0,0,2787,0.5799539220476286
2787,3.5563933485243853,3.4900508536956893,3.4297313844218773,3.2108967824986188,3.237863830098888,6.629500896797655,3.4579896444633906,3.554697057863487,0.0,0,2788,0.5221149815019515
2788,3.491672770719679,3.50635266602479,6.629500896797655,3.4595758953553424,3.2095615718147994,3.4453620361356414,3.507993024406045,3.443791328260415,0.0,0,2789,0.5242789032110515
2789,3.491672770719679,3.365871442474959,3.4755350740350024,3.254289378011999,3.3364276645824775,3.473931188332412,6.629500896797655,3.50635266602479,0.0,0,2790,0.5215420406069387
2790,3.5942254220501244,3.446934455954395,3.461163892258534,3.2108967824986188,3.4595758953553424,3.4266254735540556,3.4595758953553424,3.554697057863487,0.0,0,2791,0.47166766110900255
2791,3.5942254220501244,3.4900508536956893,3.41119543298445,3.2108967824986188,3.237863830098888,6.629500896797655,3.507993024406045,3.321928094887362,0.0,0,2792,0.5193227706567138
2792,3.5563933485243853,3.4595758953553424,3.4297313844218773,3.395928676331139,3.4755350740350024,3.4453620361356414,3.4595758953553424,3.443791328260415,0.0,0,2793,0.47255926467086445
2793,3.4422223286050744,3.4250750219906556,3.461163892258534,3.2108967824986188,3.254289378011999,3.4266254735540556,3.3673595241343683,3.52616114710497,0.0,0,2794,0.46312888023838455
2794,3.473931188332412,6.643856189774724,3.4755350740350024,3.3823253745313187,3.2095615718147994,3.4266254735540556,3.4755350740350024,3.4803574574918454,0.0,0,2795,0.5221252916417805
2795,3.6259342817774622,3.443791328260415,3.4422223286050744,3.254289378011999,3.4595758953553424,3.4579896444633906,3.4579896444633906,3.4900508536956893,0.0,0,2796,0.4719776540683578
2796,3.365871442474959,3.4900508536956893,3.4422223286050744,3.395928676331139,3.3118644115426648,3.4595758953553424,3.4579896444633906,3.4771407448083025,0.0,0,2797,0.46802855342723837
2797,3.576905945850098,3.50635266602479,3.4755350740350024,3.4595758953553424,3.4595758953553424,3.4266254735540556,3.4755350740350024,3.50635266602479,0.0,0,2798,0.47632672145574767
2798,3.461163892258534,3.509635250014091,3.41119543298445,3.2108967824986188,3.3118644115426648,3.4579896444633906,3.3673595241343683,3.52616114710497,0.0,0,2799,0.465562444038136
2799,3.461163892258534,3.443791328260415,6.643856189774724,3.3364276645824775,3.237863830098888,3.5563933485243853,3.443791328260415,3.4900508536956893,0.0,0,2800,0.5229043706034363
2800,3.491672770719679,3.461163892258534,3.4755350740350024,3.3364276645824775,3.237863830098888,3.4579896444633906,3.443791328260415,6.629500896797655,0.0,0,2801,0.5215482584120745
2801,3.5563933485243853,3.4900508536956893,3.41119543298445,3.3823253745313187,3.254289378011999,3.473931188332412,3.3393451479647718,3.554697057863487,0.0,0,2802,0.46908046190204394
2802,3.4422223286050744,3.4250750219906556,3.4755350740350024,3.2433182601909962,3.443791328260415,3.575185379109626,3.4595758953553424,3.4803574574918454,0.0,0,2803,0.4704953261626755
2803,3.5942254220501244,3.365871442474959,6.629500896797655,3.3075728019102923,3.3118644115426648,3.5563933485243853,3.5734668618833267,3.443791328260415,0.0,0,2804,0.5257969937101934
2804,3.5942254220501244,3.509635250014091,3.3118644115426648,3.2108967824986188,3.4595758953553424,3.5563933485243853,3.4755350740350024,3.4771407448083025,0.0,0,2805,0.47135289460429575
2805,6.629500896797655,3.461163892258534,3.4422223286050744,3.2270164478618955,3.2270164478618955,3.473931188332412,3.507993024406045,3.4803574574918454,0.0,0,2806,0.5201007618073936
2806,3.365871442474959,3.4250750219906556,3.4595758953553424,3.254289378011999,3.254289378011999,3.5563933485243853,6.629500896797655,3.50635266602479,0.0,0,2807,0.5201374233573679
2807,3.576905945850098,3.4900508536956893,3.4422223286050744,3.2270164478618955,3.4595758953553424,3.575185379109626,3.4755350740350024,3.554697057863487,0.0,0,2808,0.47487023532264777
2808,3.365871442474959,3.4900508536956893,3.4595758953553424,3.3823253745313187,3.2095615718147994,3.3393451479647718,3.3673595241343683,3.50635266602479,0.0,0,2809,0.46324245012667103
2809,3.5942254220501244,3.50635266602479,3.3118644115426648,3.4595758953553424,3.443791328260415,3.4595758953553424,3.4595758953553424,6.629500896797655,0.0,0,2810,0.5271938023005803
2810,3.365871442474959,3.443791328260415,3.4297313844218773,3.2108967824986188,3.2095615718147994,6.629500896797655,6.629500896797655,3.554697057863487,0.0,0,2811,0.5717594748169181
2811,3.5563933485243853,3.4900508536956893,3.4595758953553424,3.4422223286050744,3.3364276645824775,3.4453620361356414,3.4579896444633906,3.50635266602479,0.0,0,2812,0.47304574327854265
2812,3.491672770719679,3.461163892258534,3.4297313844218773,3.4422223286050744,3.2095615718147994,3.5563933485243853,3.5563933485243853,3.50635266602479,0.0,0,2813,0.472347421350265
2813,3.4422223286050744,3.4250750219906556,3.4422223286050744,3.395928676331139,3.4595758953553424,3.4579896444633906,3.4579896444633906,3.4900508536956893,0.0,0,2814,0.47093932192034055
2814,3.6259342817774622,6.6152870375779536,3.4297313844218773,3.3364276645824775,3.237863830098888,3.4266254735540556,3.4579896444633906,3.4803574574918454,0.0,0,2815,0.5228510497139542
2815,3.4422223286050744,3.365871442474959,3.4755350740350024,3.3075728019102923,3.254289378011999,3.4453620361356414,6.629500896797655,3.321928094887362,0.0,0,2816,0.5165663815399556
2816,3.5942254220501244,3.443791328260415,3.4297313844218773,3.2433182601909962,3.254289378011999,3.5563933485243853,3.3673595241343683,3.554697057863487,0.0,0,2817,0.46876579562159687
2817,3.461163892258534,3.4250750219906556,3.4595758953553424,3.4422223286050744,6.629500896797655,3.5563933485243853,3.428177593166797,3.554697057863487,0.0,0,2818,0.5287711175154751
2818,3.4422223286050744,3.4900508536956893,3.461163892258534,3.2270164478618955,3.4595758953553424,3.370340300072608,3.4579896444633906,3.4579896444633906,0.0,0,2819,0.46744276300583776
2819,3.491672770719679,3.4595758953553424,3.473931188332412,3.2270164478618955,3.2270164478618955,3.5563933485243853,3.5563933485243853,3.4803574574918454,0.0,0,2820,0.4692534767653033
2820,3.4422223286050744,3.365871442474959,3.4755350740350024,3.3075728019102923,3.4595758953553424,3.473931188332412,3.5563933485243853,3.4771407448083025,0.0,0,2821,0.4707204883657732
2821,3.4422223286050744,3.446934455954395,3.3118644115426648,3.3075728019102923,3.3118644115426648,3.473931188332412,3.428177593166797,3.4803574574918454,0.0,0,2822,0.46465132255704167
2822,3.365871442474959,3.4595758953553424,3.4297313844218773,3.4422223286050744,3.4595758953553424,3.50635266602479,3.4595758953553424,3.4579896444633906,0.0,0,2823,0.47110741125384453
2823,3.5563933485243853,3.4884307580275276,3.4755350740350024,3.2433182601909962,3.2095615718147994,3.4595758953553424,3.4579896444633906,3.554697057863487,0.0,0,2824,0.46879476329164566
2824,3.5942254220501244,3.365871442474959,3.41119543298445,3.2270164478618955,3.237863830098888,3.4453620361356414,3.3393451479647718,3.4803574574918454,0.0,0,2825,0.46291440639318376
2825,3.491672770719679,3.50635266602479,3.41119543298445,3.2433182601909962,3.2270164478618955,3.5563933485243853,3.4579896444633906,3.50635266602479,0.0,0,2826,0.4680225279492167
2826,3.576905945850098,3.4900508536956893,3.41119543298445,3.3075728019102923,3.3118644115426648,3.50635266602479,3.3673595241343683,3.52616114710497,0.0,0,2827,0.46968230858521864
2827,6.643856189774724,3.4250750219906556,3.473931188332412,3.3364276645824775,3.254289378011999,3.473931188332412,3.5734668618833267,3.50635266602479,0.0,0,2828,0.524168218245415
2828,3.6259342817774622,3.365871442474959,3.4297313844218773,3.3823253745313187,3.237863830098888,6.629500896797655,3.443791328260415,3.4579896444633906,0.0,0,2829,0.5222154922763633
2829,3.473931188332412,3.4884307580275276,3.4595758953553424,3.254289378011999,3.2270164478618955,3.4453620361356414,3.4595758953553424,3.50635266602479,0.0,0,2830,0.4665577188954554
2830,3.4422223286050744,6.629500896797655,3.4755350740350024,3.3823253745313187,3.2095615718147994,3.3393451479647718,6.629500896797655,3.4579896444633906,0.0,0,2831,0.5733382581424105
2831,3.5942254220501244,6.6152870375779536,3.473931188332412,3.3075728019102923,3.237863830098888,3.5563933485243853,3.428177593166797,3.321928094887362,0.0,0,2832,0.5215727561475032
2832,3.365871442474959,3.4900508536956893,3.4755350740350024,3.4422223286050744,3.2095615718147994,3.370340300072608,6.629500896797655,3.4579896444633906,0.0,0,2833,0.519961901141834
2833,3.6259342817774622,3.4884307580275276,3.461163892258534,3.3075728019102923,3.2270164478618955,6.629500896797655,3.4595758953553424,3.321928094887362,0.0,0,2834,0.5213292461418276
2834,3.5563933485243853,3.365871442474959,3.41119543298445,3.3075728019102923,3.254289378011999,3.370340300072608,6.629500896797655,3.50635266602479,0.0,0,2835,0.5192862504165902
2835,3.4422223286050744,3.4595758953553424,3.4595758953553424,3.2108967824986188,3.254289378011999,3.4579896444633906,3.4755350740350024,3.4900508536956893,0.0,0,2836,0.46545773394174633
2836,3.576905945850098,3.443791328260415,3.4297313844218773,3.2108967824986188,3.254289378011999,3.370340300072608,3.3393451479647718,6.629500896797655,0.0,0,2837,0.5167802196315527
2837,3.4422223286050744,3.443791328260415,3.473931188332412,3.4422223286050744,3.3364276645824775,3.370340300072608,3.5734668618833267,3.554697057863487,0.0,0,2838,0.47206742638686033
2838,3.5942254220501244,3.446934455954395,3.41119543298445,3.4595758953553424,3.254289378011999,6.629500896797655,3.428177593166797,6.629500896797655,0.0,0,2839,0.578247643327328
2839,3.461163892258534,3.446934455954395,3.3118644115426648,3.2108967824986188,3.4595758953553424,3.4453620361356414,3.5563933485243853,3.50635266602479,0.0,0,2840,0.46799267477487916
2840,3.5563933485243853,3.365871442474959,3.4422223286050744,3.395928676331139,3.4755350740350024,3.4266254735540556,3.3393451479647718,6.643856189774724,0.0,0,2841,0.5234584631748216
2841,3.50635266602479,3.365871442474959,3.41119543298445,3.2433182601909962,3.4595758953553424,3.4579896444633906,3.3393451479647718,3.50635266602479,0.0,0,2842,0.4661386705034415
2842,3.365871442474959,3.4884307580275276,3.41119543298445,3.4422223286050744,3.237863830098888,3.370340300072608,3.5734668618833267,3.4900508536956893,0.0,0,2843,0.4676664002584556
2843,3.5563933485243853,3.50635266602479,3.4755350740350024,3.4595758953553424,3.443791328260415,3.575185379109626,3.4755350740350024,3.554697057863487,0.0,0,2844,0.4790700410698127
