,# Traits information value,Accessory II information value,Head information value,Body information value,Background information value,Eyes information value,Accessory I information value,Mouth information value,Clothes information value,Name information value,Custom information value,Trait count information value,Unique Trait count,Token Id,Rarity score
1359,0.8505045479133088,0.9394725242870914,6.318850891358354,5.091781982812432,3.829915278410973,1.2165172463679437,0.265295200576632,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1360,0.45220352847569223
1360,0.8505045479133088,0.9394725242870914,6.368891573857949,4.877415702014902,3.7670552545723965,6.474501761818548,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1361,0.4624936264045552
1361,6.0640369923295285,3.977382610075346,7.134426320220926,4.795288935301341,3.7924405729923105,5.744859508458201,5.920301514868079,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,6.0640369923295285,0,1362,0.8890475218669858
1362,0.8505045479133088,3.977382610075346,1.0887212557101258,4.356217743822839,3.7670552545723965,5.744859508458201,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1363,0.39892636892184413
1363,0.8505045479133088,4.193320009274495,1.0887212557101258,4.795288935301341,3.7670552545723965,6.010098185218724,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1364,0.41567298011619364
1364,2.5810658168855984,4.243007133374848,1.0887212557101258,5.208426901664703,4.0200592952689265,5.983866643645545,0.265295200576632,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1365,0.5735988009201285
1365,2.5810658168855984,3.8534700063898697,1.0887212557101258,5.010098185218724,3.8774157020149023,1.2165172463679437,5.0640369923295285,5.23912369888762,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1366,0.5567585498118379
1366,2.5810658168855984,0.9394725242870914,6.318850891358354,4.920301514868079,3.9422321549375807,5.755914696967197,0.265295200576632,5.23912369888762,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1367,0.5937332771688763
1367,0.8505045479133088,4.243007133374848,6.588457951115633,4.812498225333564,3.8124982253335635,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1368,0.4305679114931265
1368,2.5810658168855984,4.262582671711608,6.778282509995651,5.208426901664703,3.96129888674027,1.2165172463679437,0.265295200576632,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1369,0.5862657378491406
1369,3.1746561650094587,4.243007133374848,6.871391914387132,4.920301514868079,4.0200592952689265,5.278436622912445,0.265295200576632,5.141657889452002,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,1370,0.6764636853564652
1370,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.920301514868079,3.96129888674027,5.55911398953349,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1371,0.42733837182962975
1371,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.795288935301341,3.84164457099308,5.394578217521598,5.120071027243856,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1372,0.4349627621304461
1372,2.5810658168855984,4.243007133374848,6.077842791854558,4.907917790412246,3.6008629720064143,1.2165172463679437,0.265295200576632,5.996922796470991,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1373,0.5742100689863031
1373,0.8505045479133088,3.8834647466877072,1.0887212557101258,3.7811030290580296,3.6008629720064143,5.278436622912445,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1374,0.3752390519473852
1374,3.0217261874715637,0.9394725242870914,1.0887212557101258,3.7811030290580296,3.9140963653413707,6.23912369888762,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1375,0.42387072790747177
1375,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.907917790412246,3.9422321549375807,1.2165172463679437,0.265295200576632,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1376,0.43474744474178556
1376,0.8505045479133088,0.9394725242870914,6.871391914387132,5.368891573857949,3.7670552545723965,5.983866643645545,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1377,0.4716534010661618
1377,2.5810658168855984,4.243007133374848,6.824086199608776,5.084795552496326,3.8774157020149023,5.712193319537878,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1378,0.5857898802174707
1378,0.8505045479133088,4.193320009274495,6.077842791854558,5.368891573857949,3.7670552545723965,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1379,0.4296698081202644
1379,0.8505045479133088,0.9394725242870914,6.712193319537878,5.010098185218724,3.96129888674027,1.2165172463679437,5.120071027243856,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1380,0.46735282720594606
1380,0.8505045479133088,0.9394725242870914,6.105857168024155,4.926533468579593,3.7670552545723965,6.335339014146922,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1381,0.4560683063595457
1381,2.5810658168855984,3.977382610075346,6.648999493050685,5.669758053217482,4.0709233779147675,1.2165172463679437,0.265295200576632,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1382,0.5913844386046563
1382,0.8505045479133088,0.9394725242870914,5.970927587938046,4.356217743822839,3.7670552545723965,1.2165172463679437,0.265295200576632,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1383,0.4290711346859518
1383,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.628535390490969,4.0709233779147675,1.2165172463679437,7.050362055432452,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1384,0.4742193483463128
1384,2.5810658168855984,4.243007133374848,6.474501761818548,4.795288935301341,3.829915278410973,5.394578217521598,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1385,0.5675153818741914
1385,0.8505045479133088,0.9394725242870914,6.0640369923295285,4.907917790412246,3.8124982253335635,7.254720553938638,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1386,0.47252632339266915
1386,2.5810658168855984,3.8534700063898697,7.105857168024155,4.723000074494461,3.829915278410973,1.2165172463679437,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1387,0.5674965103082541
1387,3.1746561650094587,3.8534700063898697,6.403243078648726,3.7811030290580296,4.0200592952689265,5.712193319537878,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,1388,0.633119262350091
1388,0.8505045479133088,0.9394725242870914,6.824086199608776,4.907917790412246,3.829915278410973,1.2165172463679437,0.265295200576632,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1389,0.45918294334746784
1389,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.356217743822839,3.6008629720064143,5.744859508458201,5.127230818816722,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1390,0.4290955308887049
1390,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.907917790412246,3.9140963653413707,5.983866643645545,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1391,0.43973128903506004
1391,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.411960295749835,3.7448595084582004,5.789597823223485,5.377403073713467,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1392,0.4380971392539087
1392,0.8505045479133088,3.8834647466877072,1.0887212557101258,5.127230818816722,4.0200592952689265,6.193320009274495,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1393,0.4240133265369772
1393,2.5810658168855984,0.9394725242870914,6.105857168024155,3.7811030290580296,4.0709233779147675,5.983866643645545,0.265295200576632,5.23912369888762,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1394,0.5756163283018199
1394,0.8505045479133088,3.8534700063898697,1.0887212557101258,5.127230818816722,3.96129888674027,1.2165172463679437,0.265295200576632,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1395,0.4142218060960415
1395,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.084795552496326,3.96129888674027,6.270487869796955,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1396,0.43563717136639935
1396,3.0217261874715637,4.033448672496105,1.0887212557101258,5.200853681959902,3.6008629720064143,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1397,0.40890995811735514
1397,0.8505045479133088,0.9394725242870914,6.010098185218724,4.723000074494461,3.7670552545723965,6.270487869796955,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1398,0.44944164178260776
1398,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.795288935301341,3.9140963653413707,5.789597823223485,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1399,0.4341463813363849
1399,2.5810658168855984,3.8534700063898697,7.105857168024155,5.043572889769813,3.7448595084582004,1.2165172463679437,0.265295200576632,6.54946381949977,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1400,0.6009732423380147
1400,0.8505045479133088,0.9394725242870914,6.077842791854558,6.270487869796955,3.9422321549375807,1.2165172463679437,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1401,0.46207429605758643
1401,2.5810658168855984,0.9394725242870914,6.669758053217482,4.801002586495734,4.0200592952689265,1.2165172463679437,5.120071027243856,5.141657889452002,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1402,0.6033299271512773
1402,2.5810658168855984,4.262582671711608,6.824086199608776,4.568829144366701,3.8124982253335635,5.789597823223485,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1403,0.576983823630971
1403,0.8505045479133088,4.243007133374848,6.0640369923295285,4.812498225333564,3.7448595084582004,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1404,0.41979364076939263
1404,5.812498225333564,0.9394725242870914,1.0887212557101258,5.043572889769813,3.84164457099308,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,5.812498225333564,0,1405,0.4556981312214462
1405,0.8505045479133088,0.9394725242870914,6.648999493050685,4.628535390490969,3.9140963653413707,1.2165172463679437,0.265295200576632,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1406,0.4351707536463799
1406,2.5810658168855984,3.8534700063898697,6.223693658318013,6.270487869796955,3.7448595084582004,5.680250427035124,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1407,0.5863588128859585
1407,2.5810658168855984,4.033448672496105,6.163572665880443,4.812498225333564,3.829915278410973,6.474501761818548,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1408,0.5780091421941105
1408,0.8505045479133088,3.8534700063898697,1.0887212557101258,4.356217743822839,3.7670552545723965,6.010098185218724,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1409,0.4014982133392697
1409,2.5810658168855984,4.243007133374848,6.163572665880443,5.669758053217482,3.7670552545723965,5.294466732731395,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1410,0.5748049065347026
1410,0.8505045479133088,0.9394725242870914,6.712193319537878,4.628535390490969,3.8124982253335635,1.2165172463679437,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1411,0.43095544141763364
1411,3.0217261874715637,0.9394725242870914,1.0887212557101258,5.127230818816722,3.7448595084582004,1.2165172463679437,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1412,0.4154876944971996
1412,3.0217261874715637,0.9394725242870914,1.0887212557101258,5.010098185218724,3.7448595084582004,1.2165172463679437,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1413,0.42377779732590787
1413,2.5810658168855984,3.977382610075346,6.105857168024155,4.568829144366701,3.7670552545723965,1.2165172463679437,0.265295200576632,5.23912369888762,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1414,0.5529493052015326
1414,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.343654282358926,3.6008629720064143,6.193320009274495,0.265295200576632,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1415,0.44913989671909116
1415,2.5810658168855984,4.243007133374848,1.0887212557101258,7.318850891358354,3.8774157020149023,5.755914696967197,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1416,0.5885045889528366
1416,3.0217261874715637,0.9394725242870914,1.0887212557101258,5.010098185218724,3.7924405729923105,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1417,0.4258968194859693
1417,3.0217261874715637,0.9394725242870914,1.0887212557101258,5.091781982812432,3.829915278410973,6.474501761818548,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1418,0.45047386890688673
1418,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.926533468579593,3.6008629720064143,1.2165172463679437,0.265295200576632,5.23912369888762,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1419,0.4258873576904995
1419,0.8505045479133088,4.262582671711608,6.091781982812432,4.356217743822839,3.6008629720064143,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1420,0.4097309677697252
1420,0.8505045479133088,0.9394725242870914,6.335339014146922,5.084795552496326,4.0709233779147675,5.429554355764573,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1421,0.4521708045996017
1421,2.5810658168855984,4.120071027243856,6.669758053217482,4.812498225333564,3.8774157020149023,5.744859508458201,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1422,0.5763834451824764
1422,6.420730505377567,0.9394725242870914,1.0887212557101258,5.5983734199807165,5.5983734199807165,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,7.38596508721689,6.420730505377567,0,1423,0.6537622114023393
1423,3.0217261874715637,0.9394725242870914,6.920301514868079,4.356217743822839,3.9140963653413707,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1424,0.44905829775598194
1424,0.8505045479133088,4.243007133374848,6.824086199608776,5.343654282358926,3.84164457099308,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1425,0.44505221546726387
1425,0.8505045479133088,0.9394725242870914,6.920301514868079,4.920301514868079,3.8774157020149023,1.2165172463679437,0.265295200576632,6.38596508721689,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1426,0.4787760361059344
1426,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.127230818816722,3.7924405729923105,5.70146691294482,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1427,0.43027397533395406
1427,0.8505045479133088,4.120071027243856,1.0887212557101258,4.568829144366701,3.9140963653413707,1.2165172463679437,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1428,0.38726250378606236
1428,0.8505045479133088,0.9394725242870914,7.163572665880443,4.795288935301341,3.84164457099308,1.2165172463679437,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1429,0.44676921697405075
1429,3.1746561650094587,4.193320009274495,1.0887212557101258,5.200853681959902,3.7448595084582004,1.2165172463679437,5.920301514868079,5.465399554711295,6.755914696967197,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,1430,0.7275227358680179
1430,2.5810658168855984,4.243007133374848,1.0887212557101258,5.084795552496326,4.0709233779147675,6.474501761818548,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1431,0.5708346739106082
1431,0.8505045479133088,4.262582671711608,1.0887212557101258,4.812498225333564,4.0709233779147675,5.278436622912445,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1432,0.40946162972282113
1432,3.0217261874715637,0.9394725242870914,1.0887212557101258,3.7811030290580296,4.0709233779147675,1.2165172463679437,5.377403073713467,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1433,0.42835339973136033
1433,2.5810658168855984,4.243007133374848,1.0887212557101258,5.669758053217482,3.84164457099308,6.270487869796955,0.265295200576632,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1434,0.5839632170721681
1434,3.1746561650094587,3.8834647466877072,6.163572665880443,4.356217743822839,4.0709233779147675,5.278436622912445,5.120071027243856,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,1435,0.6595475027845906
1435,0.8505045479133088,4.120071027243856,1.0887212557101258,4.723000074494461,3.7448595084582004,6.193320009274495,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1436,0.41595483420101625
1436,0.8505045479133088,0.9394725242870914,5.970927587938046,5.091781982812432,3.84164457099308,6.010098185218724,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1437,0.45205870572956663
1437,3.0217261874715637,0.9394725242870914,6.920301514868079,5.200853681959902,3.7448595084582004,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1438,0.4613491745833231
1438,3.0217261874715637,0.9394725242870914,6.690819668745312,4.907917790412246,4.0709233779147675,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1439,0.45777593725479715
1439,0.8505045479133088,4.193320009274495,1.0887212557101258,4.356217743822839,3.84164457099308,5.690819668745312,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1440,0.40322994460580674
1440,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.920301514868079,3.7670552545723965,1.2165172463679437,6.163572665880443,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1441,0.4578613703092207
1441,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.920301514868079,3.9140963653413707,5.294466732731395,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1442,0.4274109842125734
1442,3.1746561650094587,3.8534700063898697,7.254720553938638,4.356217743822839,3.7448595084582004,5.983866643645545,0.265295200576632,6.38596508721689,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,1443,0.6965586807270472
1443,0.8505045479133088,0.9394725242870914,6.0640369923295285,5.200853681959902,3.96129888674027,5.983866643645545,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1444,0.45743808949169623
1444,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.920301514868079,4.0709233779147675,1.2165172463679437,5.0640369923295285,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1445,0.4433471941405275
1445,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.669758053217482,3.6008629720064143,5.394578217521598,5.0640369923295285,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1446,0.44547486973908185
1446,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.907917790412246,3.7924405729923105,1.2165172463679437,5.0640369923295285,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1447,0.4380886804854244
1447,0.8505045479133088,0.9394725242870914,5.824086199608776,5.091781982812432,4.0709233779147675,1.2165172463679437,0.265295200576632,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1448,0.43144309180738444
1448,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.356217743822839,3.7670552545723965,5.55911398953349,0.265295200576632,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1449,0.40537998156447297
1449,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.084795552496326,3.84164457099308,5.377403073713467,5.377403073713467,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1450,0.4446015509046413
1450,0.8505045479133088,4.243007133374848,1.0887212557101258,5.084795552496326,3.6008629720064143,1.2165172463679437,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1451,0.3931890132570769
1451,0.8505045479133088,3.8834647466877072,1.0887212557101258,5.084795552496326,3.6008629720064143,5.690819668745312,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1452,0.40646810456789406
1452,0.8505045479133088,3.977382610075346,6.474501761818548,4.801002586495734,3.6008629720064143,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1453,0.4195997975259286
1453,0.8505045479133088,0.9394725242870914,7.023395007832182,5.208426901664703,3.84164457099308,5.294466732731395,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1454,0.460311126959125
1454,2.5810658168855984,0.9394725242870914,1.0887212557101258,4.356217743822839,3.7924405729923105,6.23912369888762,5.120071027243856,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1455,0.5834203688033058
1455,2.5810658168855984,3.8834647466877072,6.368891573857949,5.669758053217482,3.8774157020149023,5.429554355764573,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1456,0.57646500684005
1456,0.8505045479133088,3.8834647466877072,6.335339014146922,4.723000074494461,3.829915278410973,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1457,0.4181070050547084
1457,2.5810658168855984,4.120071027243856,1.0887212557101258,4.628535390490969,3.96129888674027,1.2165172463679437,0.265295200576632,4.5161876646254715,6.847545172432764,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1458,0.579593509742196
1458,6.0640369923295285,4.120071027243856,1.0887212557101258,3.7811030290580296,3.829915278410973,5.920301514868079,5.120071027243856,4.544662833235948,6.733888390637198,0.012996411271968253,0.030089660406190637,6.0640369923295285,0,1459,0.8609429611038791
1459,0.8505045479133088,0.9394725242870914,7.105857168024155,4.801002586495734,3.96129888674027,5.55911398953349,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1460,0.46139098254766553
1460,2.5810658168855984,4.033448672496105,6.511495969300749,5.084795552496326,3.7924405729923105,5.55911398953349,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1461,0.5719557434198793
1461,2.5810658168855984,0.9394725242870914,7.492880291133402,5.200853681959902,4.0709233779147675,6.778282509995651,0.265295200576632,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1462,0.6418660018281745
1462,0.8505045479133088,4.193320009274495,1.0887212557101258,4.795288935301341,3.8124982253335635,5.712193319537878,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1463,0.41107869187953483
1463,0.8505045479133088,4.262582671711608,7.163572665880443,5.127230818816722,3.8774157020149023,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1464,0.4482989052619397
1464,3.1746561650094587,4.033448672496105,6.474501761818548,4.723000074494461,4.0709233779147675,5.294466732731395,5.127230818816722,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,1465,0.6750318677164514
1465,0.8505045479133088,0.9394725242870914,7.023395007832182,4.568829144366701,3.7670552545723965,6.010098185218724,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1466,0.46033741168771014
1466,6.0640369923295285,4.193320009274495,6.920301514868079,4.411960295749835,3.829915278410973,6.895639460633809,5.377403073713467,6.091781982812432,0.039979098521012724,0.012996411271968253,0.030089660406190637,6.0640369923295285,0,1467,0.9086500872904426
1467,0.8505045479133088,4.193320009274495,1.0887212557101258,4.907917790412246,3.84164457099308,5.588457951115633,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1468,0.4114069797963109
1468,0.8505045479133088,4.033448672496105,1.0887212557101258,5.456354415108288,3.7924405729923105,6.270487869796955,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1469,0.4299942030926518
1469,0.8505045479133088,0.9394725242870914,6.335339014146922,3.7811030290580296,3.84164457099308,1.2165172463679437,0.265295200576632,5.134426320220926,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1470,0.4239734479199998
1470,0.8505045479133088,4.120071027243856,1.0887212557101258,4.411960295749835,3.7670552545723965,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1471,0.39340678715918553
1471,0.8505045479133088,3.8534700063898697,7.023395007832182,4.795288935301341,3.829915278410973,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1472,0.4313978778787154
1472,0.8505045479133088,0.9394725242870914,6.648999493050685,5.200853681959902,3.7670552545723965,6.474501761818548,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1473,0.47347692281676956
