,MOUTH information value,HAIR information value,CLOTHING information value,EYES information value,FUR information value,BACKGROUND information value,NAME information value,PIERCINGS information value,NECKLACE information value,HANDBAGS information value,Trait count information value,Unique Trait count,Token Id,Rarity score
2771,4.647467443327104,6.55979192498625,5.787866492466244,3.370340300072608,3.4532413295652273,3.346664773208869,0.0031774255410239962,4.608232280044003,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2772,0.5105324743324848
2772,3.6295008967976545,8.0782590139205,4.327710447481368,3.380821783940931,3.801883070847545,3.3364276645824775,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2773,0.47692672389702745
2773,2.2660383366910795,5.0303245368567975,4.2792837574788685,5.011587974275212,3.3075728019102923,3.3422685431715378,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,2774,0.44005195584231377
2774,3.6295008967976545,5.55979192498625,4.5328248773859805,3.370340300072608,2.9301603749313654,3.324816374212189,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,2775,0.4407446113384443
2775,3.6384562020321347,6.9839316313723465,4.98850436116217,4.536168320460352,3.801883070847545,3.3364276645824775,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,2776,0.4952332369461318
2776,3.6295008967976545,4.227016447861895,6.717856771218502,4.6547171824064915,2.809954113105561,3.379319758775699,0.0031774255410239962,3.205563338195578,3.997693532616831,0.06446481913198186,1.8640711844735933,0,2777,0.5197977102164757
2777,3.6748438822584086,5.04930764022437,4.622376462364273,4.536168320460352,2.809954113105561,3.324816374212189,0.0031774255410239962,1.0403782015207206,5.205563338195578,0.06446481913198186,1.028851948139693,0,2778,0.47175780003296214
2778,4.262572817270941,5.651087759005801,5.629500896797655,4.587272661408357,3.742747946760212,3.3118644115426648,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,2779,0.49847512476929584
2779,2.2660383366910795,4.227016447861895,5.5328248773859805,4.6693268772908425,2.9301603749313654,3.3349711323629614,0.0031774255410239962,1.0403782015207206,5.265344566520995,0.06446481913198186,1.028851948139693,0,2780,0.45675435828193117
2780,4.262572817270941,5.651087759005801,4.622376462364273,6.0782590139204995,3.801883070847545,3.379319758775699,0.0031774255410239962,1.0403782015207206,5.930160374931366,0.06446481913198186,1.028851948139693,0,2781,0.5394923986747038
2781,4.011587974275212,5.519528054772523,5.853084151912725,4.6547171824064915,3.3075728019102923,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2782,0.46687545186479146
2782,5.002310160687201,4.529489164822724,4.622376462364273,5.665660560093073,3.4532413295652273,3.346664773208869,0.0031774255410239962,4.042159673293767,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2783,0.49380875246001593
2783,3.6295008967976545,5.733123527871812,5.601211852366231,4.6693268772908425,3.3075728019102923,3.379319758775699,0.0031774255410239962,3.205563338195578,3.49817873457909,0.06446481913198186,1.8640711844735933,0,2784,0.5258477783054639
2784,6.673002535434241,4.965784284662087,5.740817919661812,4.273691909234515,3.742747946760212,3.324816374212189,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2785,0.49755484259415367
2785,4.273691909234515,4.594225422050124,5.0397848661058635,5.011587974275212,3.801883070847545,3.3364276645824775,0.0031774255410239962,4.608232280044003,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2786,0.49386788879440136
2786,4.351074440546879,3.645660686621473,5.002310160687201,3.704629612046516,4.503077533991929,3.3335160691625743,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,2787,0.45393771212939094
2787,4.011587974275212,3.645660686621473,6.405069330187608,4.6693268772908425,4.503077533991929,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2788,0.46517220194822706
2788,4.262572817270941,5.55979192498625,4.779917739350753,4.276485124126195,2.9301603749313654,3.3118644115426648,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,2789,0.4781350256768378
2789,3.6384562020321347,4.576905945850098,5.740817919661812,3.380821783940931,2.9301603749313654,3.3349711323629614,0.0031774255410239962,1.0403782015207206,5.282087830355571,0.06446481913198186,1.028851948139693,0,2790,0.466660980588673
2790,5.04930764022437,4.965784284662087,4.779917739350753,5.665660560093073,2.809954113105561,3.3118644115426648,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,2791,0.4903781512378909
2791,4.011587974275212,6.546245393148302,5.601211852366231,4.536168320460352,3.4532413295652273,3.272297327162762,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2792,0.47799685914519613
2792,2.2660383366910795,5.002310160687201,4.2792837574788685,4.587272661408357,5.594225422050124,3.272297327162762,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,2793,0.4656261956868557
2793,2.2660383366910795,6.587272661408357,5.687799537362322,4.6547171824064915,3.801883070847545,3.324816374212189,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2794,0.46147588221967695
2794,3.6384562020321347,4.965784284662087,5.0397848661058635,3.370340300072608,3.801883070847545,3.3422685431715378,0.0031774255410239962,4.608232280044003,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2795,0.46529932039841887
2795,2.2660383366910795,7.243318260190996,4.608232280044003,3.6620035364849843,4.503077533991929,3.3422685431715378,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,2796,0.4702547758276219
2796,6.912672948202524,5.519528054772523,4.327710447481368,4.6547171824064915,4.282087830355571,3.3335160691625743,0.0031774255410239962,2.985073455761897,3.814006629930034,0.06446481913198186,1.8640711844735933,0,2797,0.568052102863994
2797,3.6384562020321347,6.0782590139204995,6.717856771218502,6.6152870375779536,2.9301603749313654,3.3364276645824775,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2798,0.5065144490645761
2798,3.6748438822584086,6.221623189091677,5.787866492466244,3.380821783940931,2.809954113105561,3.3349711323629614,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,2799,0.4687650334458568
2799,4.351074440546879,5.184424571137428,5.0397848661058635,4.536168320460352,2.809954113105561,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2800,0.44541553627153163
2800,4.647467443327104,8.0782590139205,4.98850436116217,3.370340300072608,2.809954113105561,3.3349711323629614,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,2801,0.501907064726786
2801,5.04930764022437,5.55979192498625,5.740817919661812,4.6547171824064915,3.4532413295652273,3.3335160691625743,0.0031774255410239962,3.423526234895169,4.52616114710497,0.06446481913198186,1.8640711844735933,0,2802,0.566724780938585
2802,4.262572817270941,5.651087759005801,4.779917739350753,4.273691909234515,3.4532413295652273,3.3422685431715378,0.0031774255410239962,3.205563338195578,3.49817873457909,0.06446481913198186,1.8640711844735933,0,2803,0.5174644895158306
2803,5.002310160687201,5.184424571137428,4.779917739350753,4.6547171824064915,3.4532413295652273,3.3335160691625743,0.0031774255410239962,5.904008087075397,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2804,0.5186337753132854
2804,4.011587974275212,5.55979192498625,5.002310160687201,4.6693268772908425,7.643856189774724,3.324816374212189,0.0031774255410239962,3.423526234895169,5.930160374931366,0.06446481913198186,1.8640711844735933,0,2805,0.6242549910208676
2805,4.011587974275212,5.55979192498625,5.0397848661058635,3.370340300072608,3.742747946760212,3.346664773208869,0.0031774255410239962,1.0403782015207206,5.158429362604483,0.06446481913198186,1.028851948139693,0,2806,0.4868961730488157
2806,4.273691909234515,4.529489164822724,4.779917739350753,5.107803289534515,3.742747946760212,3.346664773208869,0.0031774255410239962,3.205563338195578,4.52616114710497,0.06446481913198186,1.8640711844735933,0,2807,0.533192563429578
2807,5.002310160687201,3.645660686621473,5.748553568441418,3.370340300072608,4.018585700400031,3.3422685431715378,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2808,0.45546161833423804
2808,5.002310160687201,4.529489164822724,3.9862161845669,3.6620035364849843,2.809954113105561,3.3335160691625743,0.0031774255410239962,3.205563338195578,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,2809,0.4864880154947705
2809,2.2660383366910795,5.519528054772523,4.779917739350753,5.107803289534515,2.9301603749313654,3.324816374212189,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,2810,0.44948222809843824
2810,2.2660383366910795,4.529489164822724,3.9862161845669,3.370340300072608,3.801883070847545,3.3118644115426648,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,2811,0.4201435225749916
2811,5.1791879227712805,4.580353247468567,5.748553568441418,4.3540217245972155,6.002310160687201,3.2419527181667664,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2812,0.5033543280670468
2812,3.6748438822584086,5.002310160687201,4.622376462364273,3.6620035364849843,6.002310160687201,3.3335160691625743,0.0031774255410239962,3.891107598367591,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2813,0.4866867181373984
2813,3.6384562020321347,5.0303245368567975,5.016249351645075,3.370340300072608,2.809954113105561,3.379319758775699,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2814,0.41517423109987456
2814,4.676687582242097,5.651087759005801,6.673002535434241,4.3540217245972155,3.742747946760212,3.324816374212189,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2815,0.4930644488363092
2815,3.6384562020321347,3.645660686621473,5.002310160687201,4.6547171824064915,2.9301603749313654,3.3349711323629614,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2816,0.426556687083424
2816,4.011587974275212,4.930160374931366,7.243318260190996,3.380821783940931,4.503077533991929,3.3349711323629614,0.0031774255410239962,5.904008087075397,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2817,0.533614087766659
2817,2.2660383366910795,5.55979192498625,5.0397848661058635,4.536168320460352,2.9301603749313654,3.272297327162762,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2818,0.4391392136109852
2818,4.706511797624493,6.546245393148302,4.622376462364273,4.276485124126195,2.809954113105561,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2819,0.461063119888517
2819,2.2660383366910795,4.965784284662087,4.2792837574788685,3.370340300072608,4.420433639839787,3.379319758775699,0.0031774255410239962,1.0403782015207206,3.997693532616831,5.811978948583052,1.8640711844735933,0,2820,0.5325118014631895
2820,4.676687582242097,5.002310160687201,4.327710447481368,3.6620035364849843,4.282087830355571,3.3422685431715378,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2821,0.4459893754564015
2821,4.706511797624493,6.573466861883326,4.5096352500140915,5.665660560093073,2.9301603749313654,3.2419527181667664,0.0031774255410239962,3.423526234895169,3.814006629930034,0.06446481913198186,1.8640711844735933,0,2822,0.5535444194357476
2822,3.6384562020321347,5.184424571137428,5.0397848661058635,6.0782590139204995,3.4532413295652273,3.3335160691625743,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2823,0.4861262094118583
2823,4.273691909234515,5.519528054772523,4.327710447481368,3.370340300072608,2.9301603749313654,3.346664773208869,0.0031774255410239962,2.985073455761897,3.49817873457909,0.06446481913198186,1.8640711844735933,0,2824,0.4841408633068785
2824,6.912672948202524,7.243318260190996,6.717856771218502,4.529489164822724,5.265344566520995,3.272297327162762,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,2825,0.5953558341152695
2825,2.2660383366910795,5.519528054772523,5.710283551513701,4.3540217245972155,3.3075728019102923,3.379319758775699,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,2826,0.4693492891280637
2826,7.764150423492437,5.52616114710497,3.9862161845669,4.6547171824064915,3.4532413295652273,3.3118644115426648,0.0031774255410239962,1.0403782015207206,5.158429362604483,0.06446481913198186,1.028851948139693,0,2827,0.5414348070424694
2827,3.6295008967976545,6.587272661408357,5.787866492466244,5.52616114710497,4.503077533991929,3.3335160691625743,0.0031774255410239962,1.0403782015207206,5.158429362604483,0.06446481913198186,1.028851948139693,0,2828,0.5515295545814715
2828,2.2660383366910795,3.645660686621473,4.327710447481368,4.6693268772908425,2.9301603749313654,3.379319758775699,0.0031774255410239962,3.423526234895169,4.52616114710497,0.06446481913198186,1.8640711844735933,0,2829,0.4678422397587362
2829,2.2660383366910795,4.965784284662087,5.787866492466244,4.273691909234515,4.878321443411748,3.3422685431715378,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,2830,0.48404974685396984
2830,7.243318260190996,4.952322024855524,4.622376462364273,5.011587974275212,2.9301603749313654,3.3349711323629614,0.0031774255410239962,3.891107598367591,5.205563338195578,0.06446481913198186,1.8640711844735933,0,2831,0.5885425596387294
2831,6.629500896797655,4.227016447861895,4.608232280044003,4.273691909234515,5.392894616241506,3.346664773208869,0.0031774255410239962,4.608232280044003,3.997693532616831,0.06446481913198186,1.8640711844735933,0,2832,0.5869256945695818
2832,5.002310160687201,4.576905945850098,5.467533417134262,5.107803289534515,4.018585700400031,3.324816374212189,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2833,0.4911178926563762
2833,4.011587974275212,6.546245393148302,5.687799537362322,4.273691909234515,3.4532413295652273,3.3118644115426648,0.0031774255410239962,4.042159673293767,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2834,0.503807884236083
2834,4.273691909234515,4.529489164822724,6.405069330187608,5.665660560093073,5.392894616241506,3.3364276645824775,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2835,0.5227883191036774
2835,4.706511797624493,5.04930764022437,5.088040034713085,4.6547171824064915,4.878321443411748,3.346664773208869,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,2836,0.5018251042203467
2836,7.429731384421878,4.965784284662087,6.7027498788282935,6.0782590139204995,4.282087830355571,3.3364276645824775,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2837,0.5741206719434243
2837,7.243318260190996,4.227016447861895,4.5096352500140915,4.587272661408357,3.801883070847545,3.346664773208869,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2838,0.48243522126839633
2838,2.2660383366910795,7.50635266602479,4.327710447481368,3.6620035364849843,3.4532413295652273,3.379319758775699,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,2839,0.4702203265244548
2839,5.519528054772523,3.645660686621473,5.787866492466244,5.011587974275212,5.265344566520995,3.2419527181667664,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2840,0.4938102462394488
2840,2.2660383366910795,4.930160374931366,6.717856771218502,4.6547171824064915,3.742747946760212,3.346664773208869,0.0031774255410239962,3.205563338195578,5.930160374931366,0.06446481913198186,1.8640711844735933,0,2841,0.5524761715860768
2841,2.2660383366910795,7.265344566520995,5.088040034713085,3.6620035364849843,2.809954113105561,3.3422685431715378,0.0031774255410239962,3.891107598367591,5.265344566520995,0.06446481913198186,1.8640711844735933,0,2842,0.5343668767551809
2842,3.6384562020321347,5.651087759005801,6.673002535434241,4.6693268772908425,4.018585700400031,3.346664773208869,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2843,0.48666741612709563
2843,4.676687582242097,6.573466861883326,5.601211852366231,3.704629612046516,3.3075728019102923,3.3422685431715378,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2844,0.4747638197315215
2844,5.002310160687201,5.55979192498625,4.608232280044003,4.6693268772908425,2.9301603749313654,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2845,0.4582004285600485
2845,6.673002535434241,4.965784284662087,5.5328248773859805,5.486812479629145,2.9301603749313654,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2846,0.5006040489010344
2846,2.2660383366910795,4.576905945850098,5.467533417134262,4.587272661408357,3.742747946760212,3.3349711323629614,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2847,0.44472372846074476
2847,2.2660383366910795,5.733123527871812,4.799872345726398,4.6547171824064915,2.809954113105561,3.272297327162762,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2848,0.43151688516807546
2848,7.480357457491845,7.158429362604483,4.779917739350753,3.380821783940931,4.282087830355571,3.324816374212189,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,2849,0.5421844054575589
2849,3.6384562020321347,4.636660688370521,5.088040034713085,4.529489164822724,2.809954113105561,3.324816374212189,0.0031774255410239962,3.423526234895169,5.930160374931366,0.06446481913198186,1.8640711844735933,0,2850,0.5312228463234965
2850,5.002310160687201,5.002310160687201,5.787866492466244,5.52616114710497,4.420433639839787,3.3364276645824775,0.0031774255410239962,1.0403782015207206,5.930160374931366,0.06446481913198186,1.028851948139693,0,2851,0.5587480351329313
2851,3.6295008967976545,5.0350469470992,4.2792837574788685,6.6152870375779536,3.4532413295652273,3.379319758775699,0.0031774255410239962,4.608232280044003,3.814006629930034,0.06446481913198186,1.8640711844735933,0,2852,0.5527771819624784
2852,4.262572817270941,4.930160374931366,4.799872345726398,6.587272661408357,3.742747946760212,3.324816374212189,0.0031774255410239962,2.985073455761897,4.52616114710497,0.06446481913198186,1.8640711844735933,0,2853,0.5579635024468629
2853,4.011587974275212,6.573466861883326,5.0397848661058635,5.486812479629145,2.809954113105561,3.3349711323629614,0.0031774255410239962,3.423526234895169,3.997693532616831,0.06446481913198186,1.8640711844735933,0,2854,0.5507294602850954
2854,4.351074440546879,5.573466861883326,4.622376462364273,4.587272661408357,3.742747946760212,3.346664773208869,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2855,0.4599877342103573
2855,4.262572817270941,5.0303245368567975,5.0397848661058635,3.6620035364849843,3.801883070847545,3.3364276645824775,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2856,0.44358136319594943
2856,2.2660383366910795,6.546245393148302,5.016249351645075,4.529489164822724,3.4532413295652273,3.3349711323629614,0.0031774255410239962,2.985073455761897,3.997693532616831,0.06446481913198186,1.8640711844735933,0,2857,0.5123870529377329
2857,4.647467443327104,4.529489164822724,5.748553568441418,3.704629612046516,2.9301603749313654,3.3335160691625743,0.0031774255410239962,5.904008087075397,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2858,0.4958534768019236
2858,5.002310160687201,4.580353247468567,4.327710447481368,3.704629612046516,3.801883070847545,3.3364276645824775,0.0031774255410239962,2.985073455761897,3.997693532616831,0.06446481913198186,1.8640711844735933,0,2859,0.5064762146328188
2859,4.011587974275212,4.227016447861895,4.799872345726398,4.529489164822724,3.3075728019102923,3.324816374212189,0.0031774255410239962,5.904008087075397,3.49817873457909,0.06446481913198186,1.8640711844735933,0,2860,0.5345540255047911
2860,4.351074440546879,4.965784284662087,5.467533417134262,6.519528054772523,3.3075728019102923,3.3422685431715378,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2861,0.5012916540741894
2861,3.6295008967976545,6.546245393148302,5.0397848661058635,3.704629612046516,3.801883070847545,3.3335160691625743,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2862,0.4694194488598529
2862,5.002310160687201,6.658355759469839,4.5096352500140915,6.947862376664824,3.3075728019102923,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2863,0.5131976113201036
2863,4.676687582242097,6.546245393148302,5.088040034713085,4.536168320460352,4.878321443411748,3.346664773208869,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2864,0.5028390665346207
2864,4.351074440546879,4.580353247468567,5.740817919661812,7.795859283219775,3.3075728019102923,3.346664773208869,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2865,0.5035944668302017
2865,7.480357457491845,4.227016447861895,5.499809820158018,3.380821783940931,4.018585700400031,3.3364276645824775,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2866,0.4858534964096156
2866,4.011587974275212,4.952322024855524,5.740817919661812,5.594225422050124,7.6152870375779536,3.3364276645824775,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,2867,0.5606031779943365
2867,3.6748438822584086,7.265344566520995,4.2792837574788685,3.370340300072608,3.742747946760212,3.3422685431715378,0.0031774255410239962,1.0403782015207206,3.997693532616831,5.811978948583052,1.8640711844735933,0,2868,0.577545990956866
2868,7.243318260190996,5.374823043319488,4.2792837574788685,4.536168320460352,3.4532413295652273,3.3422685431715378,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2869,0.4901571621339271
2869,3.6748438822584086,7.158429362604483,5.710283551513701,3.704629612046516,4.018585700400031,3.3422685431715378,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2870,0.4927889940152147
2870,4.351074440546879,4.965784284662087,5.710283551513701,3.380821783940931,3.4532413295652273,3.346664773208869,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2871,0.4566673604649475
2871,7.243318260190996,5.55979192498625,6.673002535434241,5.594225422050124,2.9301603749313654,3.3335160691625743,0.0031774255410239962,4.042159673293767,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2872,0.5647271696923035
2872,4.262572817270941,5.002310160687201,5.5328248773859805,7.828280760912152,3.742747946760212,3.324816374212189,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2873,0.5241470292972087
2873,4.011587974275212,5.573466861883326,4.622376462364273,3.380821783940931,2.809954113105561,3.3335160691625743,0.0031774255410239962,3.891107598367591,3.997693532616831,0.06446481913198186,1.8640711844735933,0,2874,0.5047378540077989
2874,2.2660383366910795,4.580353247468567,6.480357457491845,3.380821783940931,2.9301603749313654,3.3364276645824775,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2875,0.4111052262326739
2875,3.6748438822584086,4.952322024855524,5.016249351645075,3.370340300072608,3.3075728019102923,3.272297327162762,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2876,0.4389795215583805
2876,3.6748438822584086,3.645660686621473,4.622376462364273,3.704629612046516,3.742747946760212,3.3118644115426648,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2877,0.4222894491886211
2877,2.2660383366910795,4.952322024855524,4.327710447481368,4.6693268772908425,2.9301603749313654,3.3422685431715378,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2878,0.41574880963826893
2878,3.6748438822584086,6.1791879227712805,4.779917739350753,3.6620035364849843,3.742747946760212,3.3335160691625743,0.0031774255410239962,2.985073455761897,1.0673340518542214,5.811978948583052,1.8640711844735933,0,2879,0.5581660100864757
2879,4.351074440546879,5.04930764022437,4.622376462364273,4.6693268772908425,4.886832943267265,3.3118644115426648,0.0031774255410239962,3.423526234895169,3.49817873457909,0.06446481913198186,1.8640711844735933,0,2880,0.5377123126001038
2880,4.351074440546879,5.803896602285193,4.622376462364273,4.6547171824064915,2.809954113105561,3.272297327162762,0.0031774255410239962,3.205563338195578,5.930160374931366,0.06446481913198186,1.8640711844735933,0,2881,0.5503118968635013
2881,4.262572817270941,5.02561753417927,5.0397848661058635,4.276485124126195,4.018585700400031,3.3349711323629614,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2882,0.4712689851069049
2882,5.04930764022437,4.636660688370521,5.002310160687201,3.380821783940931,2.809954113105561,3.3335160691625743,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2883,0.4416947246215266
2883,3.6748438822584086,6.965784284662087,6.673002535434241,3.370340300072608,3.4532413295652273,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2884,0.4787705573903176
2884,3.6295008967976545,5.002310160687201,5.088040034713085,4.6547171824064915,3.4532413295652273,3.3422685431715378,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,2885,0.4691307727539434
2885,6.629500896797655,5.0350469470992,4.608232280044003,4.536168320460352,4.420433639839787,3.3364276645824775,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2886,0.4952223537441164
2886,7.587272661408357,4.576905945850098,5.787866492466244,4.587272661408357,3.801883070847545,3.3364276645824775,0.0031774255410239962,3.891107598367591,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,2887,0.5923883961285745
2887,2.2660383366910795,5.803896602285193,3.9862161845669,4.3540217245972155,4.503077533991929,3.3335160691625743,0.0031774255410239962,4.042159673293767,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2888,0.45811125830703037
2888,2.2660383366910795,6.9839316313723465,4.327710447481368,3.370340300072608,2.809954113105561,3.272297327162762,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,2889,0.44668661072016475
2889,3.6748438822584086,5.374823043319488,5.5328248773859805,3.370340300072608,4.503077533991929,3.379319758775699,0.0031774255410239962,4.608232280044003,3.997693532616831,0.06446481913198186,1.8640711844735933,0,2890,0.5471695734897124
2890,2.2660383366910795,5.0350469470992,4.799872345726398,3.704629612046516,3.3075728019102923,3.3422685431715378,0.0031774255410239962,2.985073455761897,3.997693532616831,0.06446481913198186,1.8640711844735933,0,2891,0.47190833093856593
2891,4.351074440546879,6.965784284662087,4.5328248773859805,6.519528054772523,3.742747946760212,3.3335160691625743,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,2892,0.532479538414071
2892,2.2660383366910795,4.965784284662087,4.5096352500140915,4.536168320460352,5.392894616241506,3.272297327162762,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2893,0.4526800916390844
2893,2.2660383366910795,5.499809820158018,4.779917739350753,4.529489164822724,3.4532413295652273,3.3118644115426648,0.0031774255410239962,1.0403782015207206,5.930160374931366,0.06446481913198186,1.028851948139693,0,2894,0.4799938961530082
2894,7.429731384421878,5.002310160687201,4.779917739350753,6.0782590139204995,4.282087830355571,3.2419527181667664,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,2895,0.5483195068325726
