,Mouth Props information value,Hat information value,Teeth information value,Skin information value,Eyes information value,Emotion information value,Clothing information value,Glasses information value,Necklace information value,Accessories information value,Nose information value,Jacket information value,Earrings information value,Legendary information value,Trait count information value,Unique Trait count,Token Id,Rarity score
154,0.08624287950884205,5.752538865299948,0.6409097129188562,3.0268271813252023,2.9875776411233703,2.491333356868346,5.454197590730201,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,155,0.3848965857780586
155,7.792067229486586,5.4862587999625,1.9704703848532024,4.271994259509452,4.100905324933504,2.4801927992631456,7.079349181567056,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,156,0.6044745194102948
156,0.08624287950884205,5.446292392644855,1.9704703848532024,4.271994259509452,4.100905324933504,2.478176453664641,6.377029730207742,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,157,0.5222168309076203
157,0.08624287950884205,7.318136041154173,6.234071776365699,3.898597149640388,4.100905324933504,2.478176453664641,6.676590012066649,5.135443743637983,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,158,0.6368556686525884
158,0.08624287950884205,2.4731478844715613,1.9704703848532024,4.29310724666265,3.830135270320105,2.4801927992631456,2.4994899583316337,0.7558936169331004,5.704604388236246,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,159,0.42666264134968485
159,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.1024574445462445,2.9875776411233703,2.5025606122916004,2.4994899583316337,5.296656313743721,0.32967856834277126,4.802120894150509,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,160,0.4340575141191753
160,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.1024574445462445,3.830135270320105,2.491333356868346,2.4994899583316337,0.7558936169331004,5.5025606122916,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,161,0.4049475725352634
161,6.470139134599223,5.289566888957402,1.9704703848532024,3.1024574445462445,3.0416393755138165,2.4801927992631456,6.303780748177103,0.7558936169331004,8.05510163532038,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,162,0.6828170463125631
162,0.08624287950884205,5.430610770412585,0.6409097129188562,3.068690700068334,2.960584036536089,2.4994899583316337,5.234071776365699,4.254633098848015,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,163,0.43184474389667393
163,0.08624287950884205,6.019477725589658,0.6409097129188562,5.631075352814281,3.1822728757854937,3.1822728757854937,7.079349181567056,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,6.39213662259795,0.002352466564711629,3.1530280560096364,0,164,0.5981754050551721
164,7.792067229486586,2.4731478844715613,1.9704703848532024,3.0268271813252023,2.9875776411233703,2.4801927992631456,5.369535193660817,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,165,0.4754387192196632
165,0.08624287950884205,5.384563402893149,0.6409097129188562,5.296656313743721,3.1822728757854937,3.1822728757854937,5.578287938454846,5.116502179984523,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,166,0.5679862682544904
166,0.08624287950884205,6.104011235801325,1.9704703848532024,3.068690700068334,4.100905324933504,2.478176453664641,6.318136041154173,0.7558936169331004,0.32967856834277126,0.1728661845036672,5.454197590730201,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,167,0.5439415205266241
167,0.08624287950884205,2.4731478844715613,6.067174467620954,3.898597149640388,2.960584036536089,2.478176453664641,5.310940539749969,0.7558936169331004,5.950764975505644,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,168,0.520913609296347
168,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.068690700068334,2.960584036536089,2.4801927992631456,5.369535193660817,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,169,0.351869262153067
169,0.08624287950884205,6.019477725589658,0.6409097129188562,4.271994259509452,2.969053894763084,2.491333356868346,6.438430274871885,0.7558936169331004,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,170,0.4885005874543357
170,0.08624287950884205,7.261552512787805,6.234071776365699,4.244315807862502,3.79708530425321,2.478176453664641,6.622142228044273,0.7558936169331004,6.640064136041535,4.733173540433016,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,171,0.7675598127363631
171,0.08624287950884205,6.234071776365699,0.6409097129188562,4.29310724666265,3.830135270320105,2.491333356868346,6.261552512787805,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,172,0.4401555014086219
172,0.08624287950884205,5.552601294791196,6.104011235801325,3.8021208941505082,2.9875776411233703,2.478176453664641,6.303780748177103,0.7558936169331004,0.32967856834277126,0.1728661845036672,5.454197590730201,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,173,0.5957875825582243
173,0.08624287950884205,7.234071776365699,0.6409097129188562,5.631075352814281,3.1822728757854937,3.1822728757854937,6.961992230928898,5.296656313743721,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,174,0.5864970745159174
174,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.068690700068334,3.0416393755138165,2.491333356868346,2.4994899583316337,0.7558936169331004,6.104011235801325,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,175,0.4013563958935443
175,0.08624287950884205,5.552601294791196,0.6409097129188562,4.271994259509452,4.100905324933504,2.4994899583316337,6.275491703745679,5.135443743637983,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,176,0.5032064848222154
176,0.08624287950884205,6.36207938874177,0.6409097129188562,4.271994259509452,4.100905324933504,2.5025606122916004,6.22052524452775,5.110243189512841,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,177,0.5151175765659122
177,0.08624287950884205,5.289566888957402,6.318136041154173,4.271994259509452,5.462146343845692,2.478176453664641,5.332635610849288,0.7558936169331004,0.32967856834277126,4.733173540433016,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,178,0.6145248407855692
178,0.08624287950884205,7.234071776365699,0.6409097129188562,5.296656313743721,3.1822728757854937,3.1822728757854937,6.604440226310814,0.7558936169331004,5.950764975505644,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,179,0.5928130488544519
179,0.08624287950884205,2.4731478844715613,0.6409097129188562,5.622142228044273,3.1822728757854937,3.1822728757854937,6.422833419820866,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,8.318136041154172,0,180,0.5103079262199175
180,6.984712307428981,5.552601294791196,1.9704703848532024,3.861329891923699,3.79708530425321,2.4801927992631456,2.4994899583316337,5.296656313743721,5.5357274762268,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,181,0.6910955542761518
181,0.08624287950884205,8.007795920542023,0.6409097129188562,5.622142228044273,3.1822728757854937,3.1822728757854937,7.289566888957402,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.827565910707971,0,182,0.5576479125917075
182,6.984712307428981,5.310940539749969,5.973307544156731,3.861329891923699,2.9875776411233703,2.4801927992631456,5.339940411472521,5.110243189512841,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,183,0.6975953792988311
183,0.08624287950884205,7.207104728765429,0.6409097129188562,4.29310724666265,2.969053894763084,2.4994899583316337,6.261552512787805,5.996207946266811,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,184,0.5258223479949246
184,0.08624287950884205,6.39213662259795,6.234071776365699,4.29310724666265,2.9875776411233703,2.478176453664641,6.676590012066649,0.7558936169331004,5.832709213983931,0.1728661845036672,0.12160768021723177,7.752538865299948,0.03606696595604211,0.002352466564711629,4.151420596187751,0,185,0.7802148033751889
185,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.8021208941505082,2.969053894763084,2.478176453664641,2.4994899583316337,5.135443743637983,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,186,0.3884521979288416
186,0.08624287950884205,5.4862587999625,0.6409097129188562,4.271994259509452,2.969053894763084,2.5025606122916004,5.332635610849288,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,187,0.39872102660036557
187,0.08624287950884205,7.569674808150137,0.6409097129188562,5.519048735080169,4.197120640192807,2.491333356868346,7.180632517404238,0.7558936169331004,0.32967856834277126,4.733173540433016,0.12160768021723177,0.031070133803629166,6.39213662259795,0.002352466564711629,2.5367763276295134,0,188,0.6926243535209524
188,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.1024574445462445,3.8692350900090453,2.4801927992631456,6.303780748177103,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,189,0.43604894594934135
189,0.08624287950884205,7.234071776365699,6.917598111570444,3.068690700068334,3.8692350900090453,2.4801927992631456,6.604440226310814,6.961992230928898,0.32967856834277126,0.1728661845036672,5.454197590730201,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,190,0.7708918826112047
190,0.08624287950884205,7.604440226310814,7.180632517404238,5.519048735080169,5.5357274762268,2.4801927992631456,7.129102216764156,5.996207946266811,0.32967856834277126,4.802120894150509,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,191,0.8295347492209392
191,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.0268271813252023,3.0416393755138165,2.4994899583316337,5.339940411472521,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,192,0.3530930043646298
192,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.1024574445462445,3.0416393755138165,2.4994899583316337,5.234071776365699,0.7558936169331004,5.792067229486586,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,193,0.4190616570868889
193,0.08624287950884205,5.369535193660817,0.6409097129188562,4.271994259509452,2.9875776411233703,2.491333356868346,5.454197590730201,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,194,0.3989183819926814
194,0.08624287950884205,5.430610770412585,0.6409097129188562,3.898597149640388,3.79708530425321,2.491333356868346,5.318136041154173,5.135443743637983,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,195,0.47450595903787607
195,0.08624287950884205,5.996207946266811,6.104011235801325,3.0268271813252023,3.830135270320105,2.478176453664641,6.39213662259795,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,196,0.5739774776277612
196,0.08624287950884205,7.318136041154173,0.6409097129188562,3.898597149640388,2.9875776411233703,2.491333356868346,6.39213662259795,5.116502179984523,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,197,0.5091972548229958
197,0.08624287950884205,2.4731478844715613,0.6409097129188562,4.244315807862502,2.9875776411233703,2.4994899583316337,2.4994899583316337,0.7558936169331004,6.7140647174853125,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,198,0.4296512048383165
198,0.08624287950884205,7.234071776365699,0.6409097129188562,5.631075352814281,3.1822728757854937,3.1822728757854937,7.079349181567056,6.36207938874177,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,199,0.6057332197295676
199,6.5025606122916,6.36207938874177,1.9704703848532024,3.7746401577284012,2.9875776411233703,2.4801927992631456,5.332635610849288,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,200,0.5431435300828097
200,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.068690700068334,2.969053894763084,2.478176453664641,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,201,0.3276743666004773
201,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.7746401577284012,3.79708530425321,2.4994899583316337,5.234071776365699,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,202,0.40861329068843344
202,6.5025606122916,2.4731478844715613,1.9704703848532024,3.0268271813252023,3.830135270320105,2.4801927992631456,5.332635610849288,4.254633098848015,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,203,0.5383385212217376
203,0.08624287950884205,6.193807906151972,6.234071776365699,3.068690700068334,3.830135270320105,2.478176453664641,6.275491703745679,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,204,0.5090520985627824
204,0.08624287950884205,7.569674808150137,0.6409097129188562,5.519048735080169,7.079349181567056,2.5025606122916004,7.377029730207742,0.7558936169331004,0.32967856834277126,4.802120894150509,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,205,0.6267584403501555
205,0.08624287950884205,6.104011235801325,6.275491703745679,4.29310724666265,2.960584036536089,2.478176453664641,6.422833419820866,0.7558936169331004,0.32967856834277126,5.695205690233996,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,206,0.6201126653136046
206,0.08624287950884205,5.369535193660817,6.318136041154173,3.898597149640388,2.9875776411233703,2.478176453664641,5.339940411472521,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,207,0.4815926243361371
207,0.08624287950884205,8.007795920542023,0.6409097129188562,3.1024574445462445,3.0416393755138165,2.5025606122916004,2.4994899583316337,0.7558936169331004,5.5357274762268,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,208,0.46048149690822104
208,0.08624287950884205,7.234071776365699,0.6409097129188562,4.244315807862502,3.79708530425321,2.491333356868346,6.622142228044273,0.7558936169331004,7.7140647174853125,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,209,0.5795360101539423
209,0.08624287950884205,5.510781119096569,0.6409097129188562,3.7647755378188457,3.0416393755138165,2.491333356868346,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,210,0.3681688565157153
210,0.08624287950884205,6.470139134599223,0.6409097129188562,5.296656313743721,3.1822728757854937,3.1822728757854937,7.129102216764156,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.827565910707971,0,211,0.524736970211982
211,0.08624287950884205,5.213799381339437,0.6409097129188562,3.898597149640388,3.0416393755138165,2.491333356868346,5.5441397160429995,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,212,0.3926548347468477
212,0.08624287950884205,6.129102216764156,5.973307544156731,3.1024574445462445,2.9875776411233703,2.478176453664641,6.043128993654303,6.961992230928898,6.640064136041535,0.1728661845036672,5.454197590730201,0.031070133803629166,0.03606696595604211,0.002352466564711629,6.275491703745679,0,213,0.851786187665727
213,0.08624287950884205,5.752538865299948,1.9704703848532024,3.8021208941505082,3.830135270320105,2.478176453664641,5.339940411472521,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,214,0.4292472324016845
214,0.08624287950884205,7.604440226310814,0.6409097129188562,5.422833419820866,3.1822728757854937,3.1822728757854937,7.180632517404238,6.604440226310814,0.32967856834277126,0.1728661845036672,5.454197590730201,0.031070133803629166,6.289566888957402,0.002352466564711629,1.6841236847520569,0,215,0.7784996874757741
215,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.7647755378188457,2.9875776411233703,2.5025606122916004,2.4994899583316337,4.254633098848015,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,216,0.37497142022142055
216,0.08624287950884205,7.104011235801325,0.6409097129188562,3.1024574445462445,3.8692350900090453,2.491333356868346,7.079349181567056,0.7558936169331004,0.32967856834277126,4.733173540433016,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,217,0.5215299381012951
217,0.08624287950884205,5.4862587999625,0.6409097129188562,4.271994259509452,3.8692350900090453,2.491333356868346,5.5441397160429995,4.14821103971186,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,218,0.5489624616101697
218,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.068690700068334,4.197120640192807,2.491333356868346,6.261552512787805,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,219,0.38742200881686056
219,0.08624287950884205,5.462146343845692,0.6409097129188562,3.0268271813252023,3.830135270320105,2.491333356868346,5.369535193660817,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,220,0.3924998170090269
220,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.7647755378188457,3.0416393755138165,2.5025606122916004,5.339940411472521,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,221,0.36514456846125354
221,6.874529389678558,5.552601294791196,1.9704703848532024,3.068690700068334,2.960584036536089,2.4801927992631456,6.422833419820866,4.234071776365699,0.32967856834277126,5.631075352814281,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,6.275491703745679,0,222,0.7479798668475953
222,0.08624287950884205,7.676590012066649,0.6409097129188562,3.0268271813252023,4.197120640192807,2.5025606122916004,7.129102216764156,6.961992230928898,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,223,0.5627027108223185
223,0.08624287950884205,5.462146343845692,0.6409097129188562,3.8021208941505082,3.830135270320105,2.4994899583316337,6.318136041154173,0.7558936169331004,5.527364003292173,4.802120894150509,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,224,0.5928442170242265
224,0.08624287950884205,6.22052524452775,1.9704703848532024,3.861329891923699,3.830135270320105,2.4801927992631456,6.043128993654303,5.227282610703059,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,225,0.5358779384810757
225,6.470139134599223,5.384563402893149,1.9704703848532024,3.8021208941505082,2.960584036536089,2.4801927992631456,5.332635610849288,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,226,0.526726332678565
226,6.5025606122916,5.261552512787805,1.9704703848532024,3.7647755378188457,2.9875776411233703,2.4801927992631456,2.4994899583316337,4.234071776365699,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,227,0.5355751632742164
227,0.08624287950884205,5.752538865299948,1.9704703848532024,3.0268271813252023,2.9875776411233703,2.478176453664641,5.5441397160429995,4.14821103971186,5.5357274762268,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,228,0.5862227351258688
228,0.08624287950884205,6.289566888957402,5.973307544156731,3.068690700068334,4.100905324933504,2.478176453664641,6.961992230928898,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,229,0.5219371073144787
229,0.08624287950884205,6.39213662259795,0.6409097129188562,5.296656313743721,3.1822728757854937,3.1822728757854937,5.4943866808459,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.827565910707971,0,230,0.4968821769573375
230,0.08624287950884205,5.369535193660817,0.6409097129188562,3.7647755378188457,3.830135270320105,2.491333356868346,5.422833419820866,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,231,0.40386207570386984
231,0.08624287950884205,5.752538865299948,1.9704703848532024,3.1024574445462445,2.969053894763084,2.478176453664641,5.578287938454846,4.254633098848015,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,232,0.47850929556916993
232,0.08624287950884205,5.462146343845692,1.9704703848532024,3.0268271813252023,2.969053894763084,2.478176453664641,6.303780748177103,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,233,0.41358666284971896
233,0.08624287950884205,6.104011235801325,0.6409097129188562,3.0268271813252023,2.960584036536089,2.5025606122916004,5.332635610849288,5.135443743637983,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,234,0.4580937445458728
234,0.08624287950884205,7.104011235801325,1.9704703848532024,3.068690700068334,2.9875776411233703,2.4801927992631456,6.39213662259795,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,235,0.44274101284177364
235,0.08624287950884205,5.261552512787805,0.6409097129188562,4.271994259509452,4.197120640192807,2.5025606122916004,5.454197590730201,4.254633098848015,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,6.289566888957402,0.002352466564711629,2.5367763276295134,0,236,0.5879764918320842
236,0.08624287950884205,6.1675763645787915,0.6409097129188562,3.898597149640388,2.969053894763084,2.491333356868346,5.332635610849288,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,237,0.4035462970161629
237,0.08624287950884205,7.752538865299948,6.917598111570444,3.068690700068334,3.79708530425321,2.478176453664641,7.470139134599223,5.996207946266811,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,6.39213662259795,0.002352466564711629,4.151420596187751,0,238,0.7931353981884132
238,0.08624287950884205,6.129102216764156,0.6409097129188562,3.861329891923699,3.0416393755138165,2.491333356868346,6.377029730207742,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,6.289566888957402,0.002352466564711629,1.6841236847520569,0,239,0.5206718892316984
239,0.08624287950884205,6.193807906151972,0.6409097129188562,3.7746401577284012,3.79708530425321,2.5025606122916004,5.470139134599223,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,240,0.4178425126945164
240,0.08624287950884205,6.874529389678558,0.6409097129188562,4.29310724666265,5.462146343845692,2.4994899583316337,6.622142228044273,0.7558936169331004,6.733173540433016,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,241,0.664427332010364
241,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.1024574445462445,2.960584036536089,2.4994899583316337,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.827565910707971,0,242,0.33404295185550326
242,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.0268271813252023,2.969053894763084,2.5025606122916004,5.478176453664641,0.7558936169331004,5.5025606122916,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,243,0.41596269510081246
243,0.08624287950884205,5.261552512787805,0.6409097129188562,3.068690700068334,2.969053894763084,2.491333356868346,6.261552512787805,0.7558936169331004,0.32967856834277126,4.733173540433016,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,244,0.46307560533113307
244,0.08624287950884205,5.552601294791196,0.6409097129188562,3.861329891923699,5.462146343845692,2.4994899583316337,5.369535193660817,0.7558936169331004,5.5357274762268,5.631075352814281,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,245,0.6200106422470291
245,0.08624287950884205,7.261552512787805,0.6409097129188562,3.1024574445462445,4.197120640192807,2.491333356868346,7.055101635320379,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,246,0.4563761559373175
246,0.08624287950884205,5.36207938874177,0.6409097129188562,4.244315807862502,4.100905324933504,2.4994899583316337,7.180632517404238,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,247,0.4446641155050348
247,0.08624287950884205,7.261552512787805,0.6409097129188562,5.422833419820866,3.1822728757854937,3.1822728757854937,6.961992230928898,0.7558936169331004,6.640064136041535,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,248,0.6547788453109958
248,0.08624287950884205,7.7140647174853125,1.9704703848532024,3.898597149640388,3.8692350900090453,2.478176453664641,5.510781119096569,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,249,0.4661319217921701
