,Spirit information value,Strength information value,Style information value,Extra information value,Head information value,Face information value,Hair information value,Wear information value,Mouth information value,Eyes information value,Body information value,Background information value,Type information value,Domain information value,Helmet information value,Trait count information value,Unique Trait count,Token Id,Rarity score
1107,2.8296010006541397,2.8602552586964403,2.9292308725688945,1.878556075439384,2.8322408825268437,3.99426068588381,4.193678992421632,4.203898834739511,1.8243356844414977,3.3288082673022856,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1108,0.4132580617723666
1108,2.8778741113326705,2.3475691954109474,2.8375351821963566,1.878556075439384,4.137095464055265,4.321371678460504,4.15681369866977,3.9193734742528177,1.8243356844414977,3.3288082673022856,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1109,0.4234166749729127
1109,2.9095829710600087,2.8602552586964403,2.917970756552728,2.0685724948211655,4.720426879197492,4.528393242264838,4.806056950723189,3.922183007839642,1.8243356844414977,3.3288082673022856,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1110,0.44875807344067137
1110,2.8296010006541397,2.3475691954109474,2.8375351821963566,2.0685724948211655,3.383901408097172,4.321371678460504,4.193678992421632,4.163446791002217,1.8703937054860238,3.596323096118749,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1111,0.42300562521395657
1111,2.9810181091029575,2.3475691954109474,2.8495188739586794,2.256113039180449,4.720426879197492,5.048481076881696,5.378103563559059,4.163446791002217,1.8703937054860238,3.3288082673022856,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1112,0.46073035839922183
1112,2.2748438097716024,2.8348856037824075,2.3075305581524996,4.482054527597968,5.13058215709659,4.238497496263478,3.621217275269593,4.042354974084855,1.8243356844414977,3.930644586587838,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1113,0.45872623646038224
1113,3.494545471781165,3.9054072950888155,3.891575021909246,4.567446018828613,4.163446791002217,3.99426068588381,5.6770705100031105,5.067017028319124,1.8703937054860238,3.7475784854574594,3.6652547597559146,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1114,0.572514565552553
1114,5.745088933431762,5.765126686668307,5.667610180754044,5.848182426395865,7.837535182196357,8.837535182196357,3.621217275269593,6.970801713059821,1.8703937054860238,7.143638309922037,6.7155446578177465,4.924998023446696,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1115,0.8780638668040377
1115,2.8778741113326705,2.8348856037824075,2.8375351821963566,2.256113039180449,6.079507972502321,4.321371678460504,5.117643101389092,5.15681369866977,1.8243356844414977,3.930644586587838,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1116,0.48898644339529995
1116,2.8296010006541397,2.3475691954109474,2.3075305581524996,3.341915255943763,2.4421900667200283,3.8806039040882427,4.2525726814752005,4.203898834739511,1.8703937054860238,3.3877796229081,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1117,0.4144883414973184
1117,3.953454469495924,3.845513239619881,2.3075305581524996,4.482054527597968,2.4421900667200283,5.498733268744598,5.970801713059821,5.425152136363491,4.210752505780573,4.2525726814752005,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1118,0.5952921513786479
1118,2.9095829710600087,2.8348856037824075,2.3075305581524996,2.0685724948211655,5.000185519840915,3.964996091378615,5.117643101389092,4.959213738784609,1.8703937054860238,4.021116177710516,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1119,0.463372927926796
1119,2.8296010006541397,2.8348856037824075,2.8495188739586794,2.0685724948211655,2.8322408825268437,3.964996091378615,5.775250903942014,5.15681369866977,1.8243356844414977,4.021116177710516,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1120,0.45327322529896935
1120,2.8296010006541397,2.3475691954109474,2.8495188739586794,3.341915255943763,2.4421900667200283,4.897092026876812,5.117643101389092,5.686593284121617,1.8243356844414977,4.027152567441185,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1121,0.4659902119657883
1121,2.9095829710600087,2.8602552586964403,2.917970756552728,1.878556075439384,2.4421900667200283,3.8806039040882427,4.15681369866977,3.922183007839642,1.8703937054860238,3.175128596049852,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1122,0.403210761080493
1122,2.9810181091029575,2.8348856037824075,2.8375351821963566,1.878556075439384,5.913770768023442,3.99426068588381,3.630377274555069,5.060811878792416,1.8515258694702355,3.930644586587838,3.730241169024448,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1123,0.48094396344541174
1123,2.2748438097716024,2.8548770789698734,2.9292308725688945,1.878556075439384,6.079507972502321,3.99426068588381,5.117643101389092,5.15681369866977,1.8243356844414977,3.3877796229081,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1124,0.4689127503008584
1124,3.8138623532119893,3.607585409681827,3.891575021909246,4.567446018828613,2.8322408825268437,5.332540986178616,5.7058295029845345,5.067017028319124,1.8515258694702355,3.7475784854574594,3.6652547597559146,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1125,0.5729632764354247
1125,2.2748438097716024,2.3475691954109474,2.8495188739586794,2.256113039180449,4.163446791002217,4.897092026876812,4.2525726814752005,5.594081145332079,1.8515258694702355,4.183531037045549,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1126,0.4588948948053425
1126,2.9095829710600087,2.8602552586964403,2.8495188739586794,3.341915255943763,4.858908832988924,3.3047781979392097,5.117643101389092,5.7058295029845345,1.8703937054860238,3.3877796229081,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1127,0.47660530336610685
1127,3.8138623532119893,3.607585409681827,3.891575021909246,1.878556075439384,2.4421900667200283,6.197077568883497,5.970801713059821,5.816473566668527,4.34003552272554,3.3288082673022856,2.083433675716121,2.047713889923501,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1128,0.5519653096683464
1128,3.494545471781165,3.9054072950888155,3.5521329633341083,1.878556075439384,4.163446791002217,5.325085181259569,5.8915750219092455,5.507145508560798,4.34003552272554,4.310288179331488,2.0523231431760904,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1129,0.5762365226890926
1129,2.9810181091029575,2.8548770789698734,2.9292308725688945,1.878556075439384,3.383901408097172,4.913770768023442,4.549958592099771,4.042354974084855,1.8703937054860238,3.7475784854574594,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1130,0.44018362343001466
1130,2.8778741113326705,2.8348856037824075,2.8375351821963566,2.256113039180449,4.137095464055265,3.99426068588381,3.7376459502461996,3.9193734742528177,1.8243356844414977,4.183531037045549,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1131,0.4349216963312224
1131,3.494545471781165,3.607585409681827,3.5521329633341083,4.864302091759142,8.34003552272554,10.117643101389092,11.924998023446696,5.067017028319124,4.210752505780573,4.021116177710516,3.730241169024448,3.1354643784763363,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1132,0.8211085104956649
1132,3.953454469495924,3.9054072950888155,3.5521329633341083,2.0685724948211655,2.8322408825268437,5.288373402903047,6.104819061031509,5.507145508560798,1.8243356844414977,4.310288179331488,2.083433675716121,2.016605402672946,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1133,0.528966529682446
1133,2.8296010006541397,2.8602552586964403,2.8495188739586794,2.256113039180449,2.4421900667200283,4.528393242264838,3.9708017130598208,4.163446791002217,1.8703937054860238,4.027152567441185,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1134,0.4255324552461633
1134,3.953454469495924,3.9054072950888155,3.5521329633341083,1.878556075439384,3.9026302104182413,3.3047781979392097,5.880603904088242,4.1144263887055486,1.8243356844414977,4.021116177710516,3.607585409681827,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1135,0.524021661524084
1135,2.2748438097716024,2.8548770789698734,2.8375351821963566,3.341915255943763,2.4421900667200283,4.897092026876812,3.7376459502461996,5.060811878792416,1.8243356844414977,4.104819061031509,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1136,0.4439449712581724
1136,3.494545471781165,3.607585409681827,3.891575021909246,1.878556075439384,2.8322408825268437,4.648873618172458,4.549958592099771,5.970801713059821,1.8515258694702355,3.7475784854574594,2.0523231431760904,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1137,0.5074610986964577
1137,3.8138623532119893,3.607585409681827,3.8724299726425424,2.256113039180449,2.8322408825268437,6.197077568883497,6.197077568883497,5.067017028319124,1.8243356844414977,7.2525726814752005,3.6652547597559146,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1138,0.6014954117900677
1138,2.8296010006541397,2.8984745809269303,2.3075305581524996,3.341915255943763,6.079507972502321,5.048481076881696,3.621217275269593,5.060811878792416,1.8515258694702355,3.3877796229081,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1139,0.47953775312446784
1139,3.953454469495924,3.9054072950888155,3.5521329633341083,4.864302091759142,4.163446791002217,5.325085181259569,6.104819061031509,4.124098123526391,4.210752505780573,6.449264592480298,1.967170462612952,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1140,0.6259010447141881
1140,2.8778741113326705,2.8348856037824075,2.3075305581524996,4.482054527597968,5.000185519840915,5.048481076881696,4.806056950723189,3.9193734742528177,1.8703937054860238,4.183531037045549,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1141,0.4887225254897075
1141,3.494545471781165,2.3475691954109474,2.3075305581524996,4.482054527597968,2.4421900667200283,3.99426068588381,5.515607087308995,5.816473566668527,4.210752505780573,6.449264592480298,1.967170462612952,2.0294227410660115,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1142,0.547750430999621
1142,2.8296010006541397,2.8984745809269303,2.917970756552728,2.0685724948211655,2.4421900667200283,5.5762698692156185,3.630377274555069,4.124098123526391,1.8243356844414977,3.175128596049852,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1143,0.42076284191726704
1143,2.9095829710600087,2.8984745809269303,2.917970756552728,1.878556075439384,2.4421900667200283,3.3047781979392097,3.630377274555069,4.848182426395865,1.8515258694702355,4.104819061031509,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1144,0.41358300380485935
1144,2.9810181091029575,2.8602552586964403,2.8495188739586794,2.0685724948211655,3.383901408097172,4.528393242264838,3.7376459502461996,4.042354974084855,1.8515258694702355,3.7475784854574594,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1145,0.42833340545051757
1145,2.2748438097716024,2.3475691954109474,2.8495188739586794,1.878556075439384,3.9026302104182413,4.238497496263478,3.630377274555069,4.959213738784609,1.8703937054860238,4.183531037045549,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1146,0.42796130016630857
1146,2.2748438097716024,3.607585409681827,2.3075305581524996,2.0685724948211655,2.4421900667200283,4.648873618172458,5.515607087308995,5.067017028319124,4.34003552272554,4.183531037045549,3.607585409681827,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1147,0.5254023702238724
1147,2.2748438097716024,2.3475691954109474,3.891575021909246,4.567446018828613,2.4421900667200283,3.3047781979392097,5.7058295029845345,6.482054527597968,4.277539596991776,4.183531037045549,2.083433675716121,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1148,0.5435435468514522
1148,2.8778741113326705,2.8548770789698734,2.9292308725688945,2.0685724948211655,2.4421900667200283,3.3047781979392097,3.7376459502461996,4.203898834739511,1.8703937054860238,3.175128596049852,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1149,0.398161062224849
1149,2.2748438097716024,2.8548770789698734,2.8375351821963566,1.878556075439384,3.383901408097172,3.3047781979392097,4.193678992421632,4.042354974084855,1.8243356844414977,4.027152567441185,3.730241169024448,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1150,0.4310269880763399
1150,2.8778741113326705,2.3475691954109474,2.8495188739586794,1.878556075439384,3.383901408097172,3.964996091378615,6.465566404809399,3.922183007839642,1.8515258694702355,3.7475784854574594,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1151,0.44278279841485546
1151,2.2748438097716024,2.8984745809269303,2.8495188739586794,3.341915255943763,2.4421900667200283,3.99426068588381,3.9708017130598208,5.15681369866977,1.8515258694702355,3.596323096118749,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1152,0.431142187330458
1152,2.2748438097716024,2.8984745809269303,2.917970756552728,1.878556075439384,3.383901408097172,4.238497496263478,3.9708017130598208,4.042354974084855,1.8243356844414977,3.7475784854574594,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1153,0.4182926173402596
1153,2.2748438097716024,2.8348856037824075,2.917970756552728,2.0685724948211655,2.4421900667200283,4.389722646825892,5.378103563559059,4.203898834739511,1.8515258694702355,4.021116177710516,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1154,0.4310006811895662
1154,2.2748438097716024,3.607585409681827,2.3075305581524996,1.878556075439384,2.8322408825268437,5.288373402903047,5.880603904088242,5.970801713059821,4.210752505780573,4.021116177710516,3.607585409681827,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1155,0.5465964584459263
1155,2.9810181091029575,2.8984745809269303,2.9292308725688945,3.341915255943763,4.720426879197492,4.897092026876812,5.378103563559059,5.594081145332079,1.8515258694702355,4.021116177710516,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1156,0.504893408986286
1156,2.8296010006541397,2.8548770789698734,2.9292308725688945,2.0685724948211655,3.383901408097172,4.528393242264838,4.811255857397508,4.042354974084855,1.8515258694702355,4.310288179331488,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1157,0.4468876391460921
1157,2.9095829710600087,2.8602552586964403,2.9292308725688945,3.341915255943763,2.4421900667200283,4.528393242264838,6.465566404809399,4.848182426395865,1.8515258694702355,4.310288179331488,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1158,0.48009152955207224
1158,2.2748438097716024,2.8348856037824075,2.9292308725688945,1.878556075439384,3.383901408097172,3.99426068588381,4.549958592099771,5.959213738784609,1.8243356844414977,3.175128596049852,3.730241169024448,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1159,0.45670082327521433
1159,6.1701105212832275,5.913770768023442,5.667610180754044,8.067017028319125,5.880603904088242,3.3047781979392097,8.117643101389092,5.970801713059821,1.8243356844414977,7.465566404809399,6.7155446578177465,4.924998023446696,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1160,0.867273350213641
1160,2.8778741113326705,2.8984745809269303,2.9292308725688945,2.256113039180449,2.8322408825268437,3.8806039040882427,3.630377274555069,4.163446791002217,1.8243356844414977,4.027152567441185,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1161,0.41980600210625324
1161,2.8296010006541397,2.8548770789698734,2.8375351821963566,2.0685724948211655,2.4421900667200283,4.913770768023442,3.9708017130598208,3.922183007839642,1.8243356844414977,4.2525726814752005,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1162,0.42712922465525965
1162,2.8778741113326705,2.8548770789698734,2.9292308725688945,1.878556075439384,4.137095464055265,4.389722646825892,4.811255857397508,4.042354974084855,1.8243356844414977,3.3877796229081,3.730241169024448,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1163,0.46053648071702463
1163,2.2748438097716024,2.8548770789698734,2.917970756552728,2.0685724948211655,4.137095464055265,3.3047781979392097,3.9708017130598208,3.922183007839642,1.8703937054860238,3.596323096118749,3.730241169024448,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1164,0.4343287815659807
1164,2.8296010006541397,2.3475691954109474,2.9292308725688945,2.256113039180449,4.858908832988924,4.321371678460504,4.15681369866977,3.922183007839642,1.8515258694702355,4.027152567441185,3.730241169024448,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1165,0.4646093111063407
1165,2.9095829710600087,2.8602552586964403,2.917970756552728,2.0685724948211655,4.858908832988924,4.389722646825892,3.630377274555069,3.922183007839642,1.8243356844414977,3.3877796229081,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1166,0.43650753649666546
1166,2.8296010006541397,2.8602552586964403,2.8495188739586794,2.0685724948211655,3.383901408097172,3.964996091378615,5.99426068588381,3.8428489820928244,1.8703937054860238,3.3288082673022856,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1167,0.4393281147564103
1167,2.8778741113326705,2.3475691954109474,2.8375351821963566,1.878556075439384,5.393616562930384,3.964996091378615,5.99426068588381,5.7058295029845345,1.8243356844414977,3.3288082673022856,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1168,0.47619777360587123
1168,5.745088933431762,5.913770768023442,3.5521329633341083,2.0685724948211655,2.4421900667200283,7.880603904088242,8.34003552272554,7.924998023446696,1.8703937054860238,7.465566404809399,3.607585409681827,4.924998023446696,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1169,0.7705925285978701
1169,3.494545471781165,3.845513239619881,2.3075305581524996,2.256113039180449,4.163446791002217,5.288373402903047,5.924998023446696,5.745088933431762,4.210752505780573,4.183531037045549,3.6652547597559146,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1170,0.5839903446783605
1170,2.9810181091029575,2.3475691954109474,2.8375351821963566,1.878556075439384,4.25966210626152,4.389722646825892,3.630377274555069,4.203898834739511,1.8703937054860238,3.3288082673022856,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1171,0.4245624292705269
1171,2.9810181091029575,2.8602552586964403,2.8495188739586794,2.0685724948211655,2.4421900667200283,4.238497496263478,3.9708017130598208,4.163446791002217,1.8703937054860238,3.3288082673022856,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1172,0.4130689303911909
1172,2.8296010006541397,2.3475691954109474,2.9292308725688945,2.256113039180449,4.25966210626152,5.310288179331488,4.811255857397508,3.8428489820928244,1.8515258694702355,3.930644586587838,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1173,0.45438326224373055
1173,2.8778741113326705,2.8984745809269303,2.9292308725688945,3.341915255943763,2.4421900667200283,4.528393242264838,6.092108009281954,4.124098123526391,1.8515258694702355,3.596323096118749,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1174,0.4588196161599232
1174,3.8138623532119893,2.3475691954109474,3.8724299726425424,2.256113039180449,4.25966210626152,7.281141833671971,5.7058295029845345,4.848182426395865,1.8243356844414977,3.175128596049852,3.6652547597559146,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1175,0.5609121082949079
1175,2.8296010006541397,2.8602552586964403,2.8495188739586794,2.0685724948211655,5.000185519840915,3.964996091378615,3.630377274555069,5.594081145332079,1.8515258694702355,5.143638309922037,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1176,0.47199036289035506
1176,3.953454469495924,3.9054072950888155,3.891575021909246,2.0685724948211655,4.858908832988924,5.99426068588381,5.515607087308995,4.124098123526391,1.8703937054860238,3.3288082673022856,3.607585409681827,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1177,0.561047888925644
1177,2.8778741113326705,2.8984745809269303,2.917970756552728,2.0685724948211655,4.25966210626152,5.310288179331488,3.9708017130598208,5.594081145332079,1.8243356844414977,3.596323096118749,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1178,0.46624261517960514
1178,2.9810181091029575,2.8602552586964403,2.3075305581524996,1.878556075439384,3.9026302104182413,3.99426068588381,4.806056950723189,4.848182426395865,1.8703937054860238,3.175128596049852,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1179,0.43538432508093416
1179,2.9810181091029575,2.3475691954109474,2.8375351821963566,2.0685724948211655,3.383901408097172,3.99426068588381,5.378103563559059,3.8428489820928244,1.8243356844414977,4.027152567441185,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1180,0.4343799735726751
1180,3.8138623532119893,3.607585409681827,3.5521329633341083,4.567446018828613,4.163446791002217,4.648873618172458,5.378103563559059,5.970801713059821,4.277539596991776,4.310288179331488,1.967170462612952,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1181,0.5976650165567146
1181,3.953454469495924,3.607585409681827,3.5521329633341083,2.0685724948211655,6.94771809994678,4.648873618172458,5.924998023446696,5.378103563559059,1.8243356844414977,4.183531037045549,3.6652547597559146,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1182,0.5918002343528761
1182,2.2748438097716024,3.845513239619881,3.5521329633341083,1.878556075439384,2.8322408825268437,6.092108009281954,7.4014360673896835,5.745088933431762,1.8703937054860238,4.2525726814752005,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1183,0.5644467042066332
1183,2.9810181091029575,2.8984745809269303,2.9292308725688945,2.0685724948211655,4.25966210626152,4.389722646825892,4.193678992421632,4.042354974084855,1.8515258694702355,3.596323096118749,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1184,0.44222749105705855
1184,2.2748438097716024,2.8548770789698734,2.8375351821963566,2.0685724948211655,2.4421900667200283,3.3047781979392097,3.7376459502461996,3.9193734742528177,1.8243356844414977,4.2525726814752005,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1185,0.398555907777738
1185,2.2748438097716024,3.845513239619881,3.5521329633341083,4.567446018828613,4.858908832988924,5.332540986178616,5.970801713059821,4.1144263887055486,4.277539596991776,4.021116177710516,2.083433675716121,2.016605402672946,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1186,0.5694327687540469
1186,3.8138623532119893,3.9054072950888155,3.5521329633341083,1.878556075439384,2.8322408825268437,3.99426068588381,6.104819061031509,5.378103563559059,1.8703937054860238,3.3877796229081,1.967170462612952,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1187,0.5099891285768695
1187,2.8296010006541397,2.8348856037824075,2.8375351821963566,1.878556075439384,3.383901408097172,4.238497496263478,3.630377274555069,5.594081145332079,1.8703937054860238,4.104819061031509,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1188,0.44041578539515475
1188,2.9095829710600087,2.8348856037824075,2.8375351821963566,2.256113039180449,4.137095464055265,4.897092026876812,5.99426068588381,5.15681369866977,1.8703937054860238,6.183531037045549,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1189,0.5106734777355307
1189,3.8138623532119893,2.3475691954109474,3.8724299726425424,1.878556075439384,3.9026302104182413,5.288373402903047,5.6770705100031105,4.1144263887055486,1.8515258694702355,4.021116177710516,1.967170462612952,2.016605402672946,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1190,0.49751902744286053
1190,2.2748438097716024,2.8348856037824075,2.8375351821963566,2.0685724948211655,2.8322408825268437,3.99426068588381,4.549958592099771,4.203898834739511,1.8515258694702355,3.3288082673022856,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1191,0.4124737290033676
1191,2.8296010006541397,2.8984745809269303,2.917970756552728,3.341915255943763,2.4421900667200283,3.99426068588381,5.99426068588381,3.922183007839642,1.8243356844414977,4.183531037045549,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1192,0.45529274801942615
1192,2.8296010006541397,2.8984745809269303,2.917970756552728,2.0685724948211655,4.25966210626152,4.321371678460504,5.775250903942014,3.8428489820928244,1.8703937054860238,4.183531037045549,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1193,0.46200145952270016
1193,2.8778741113326705,2.8548770789698734,2.9292308725688945,4.482054527597968,4.858908832988924,4.897092026876812,3.621217275269593,4.124098123526391,1.8243356844414977,3.3877796229081,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1194,0.4725319953261462
1194,2.9095829710600087,2.8602552586964403,2.3075305581524996,1.878556075439384,4.137095464055265,3.8806039040882427,3.630377274555069,4.1144263887055486,1.8703937054860238,4.2525726814752005,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1195,0.4246838694703487
1195,2.9810181091029575,2.8548770789698734,2.917970756552728,2.256113039180449,3.383901408097172,5.048481076881696,3.7376459502461996,4.163446791002217,1.8243356844414977,3.3288082673022856,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1196,0.43353484870640824
