,extra information value,head information value,body information value,face information value,skin information value,background information value,Hidden information value,Trait count information value,Unique Trait count,Token Id,Rarity score
1374,0.12547842139983326,5.594225422050124,4.673002535434241,3.0954195650786827,2.3111482561341194,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,1375,0.4741515593967024
1375,0.12547842139983326,4.374823043319488,4.844768883700721,3.0954195650786827,2.289827251720338,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,1376,0.4484341379428776
1376,0.12547842139983326,4.262572817270941,6.333516069162574,3.0162493516450746,2.2834919132312543,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1377,0.4797590813955569
1377,0.12547842139983326,4.316168825598678,4.744680559294212,3.0162493516450746,2.2841944674408476,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,1378,0.4423601418035886
1378,5.0685438590872876,4.307572801910292,4.748553568441418,2.996541680227589,3.6803820657998387,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,1379,0.5930989461459852
1379,0.12547842139983326,4.374823043319488,4.744680559294212,2.996541680227589,2.2841944674408476,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,1380,0.44345118813652035
1380,0.12547842139983326,5.695255342281369,6.107803289534515,4.371833000713676,2.3111482561341194,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,1381,0.5417913813789889
1381,0.12547842139983326,4.304718804855139,4.908334012478187,2.996541680227589,3.6803820657998387,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,1382,0.4793628184229341
1382,0.12547842139983326,4.319045586354241,4.921390165303634,3.006941609418847,3.7178567712185018,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,1383,0.4812278608376839
1383,0.12547842139983326,4.259806382979565,4.673002535434241,3.006941609418847,2.3111482561341194,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,1384,0.43821252115320175
1384,0.12547842139983326,4.39896913065119,8.380821783940931,2.996541680227589,3.7178567712185018,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1385,0.5646559441863429
1385,0.12547842139983326,4.386845571568701,4.673002535434241,3.0954195650786827,2.289827251720338,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1386,0.4418898574577738
1386,0.12547842139983326,4.270904091862896,4.744680559294212,4.576905945850098,2.3111482561341194,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1387,0.47994731814363684
1387,0.12547842139983326,4.304718804855139,4.673002535434241,2.996541680227589,3.6803820657998387,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,1388,0.47205126218675264
1388,0.12547842139983326,5.811978948583052,6.189680296588922,4.480357457491845,2.2834919132312543,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,1389,0.5470418108292577
1389,0.12547842139983326,4.296190533473754,4.795859283219775,4.411195432984449,2.3111482561341194,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1390,0.4738766213705138
1390,0.12547842139983326,4.307572801910292,8.643856189774725,3.006941609418847,2.2841944674408476,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,1391,0.5329636835508313
1391,0.12547842139983326,4.262572817270941,4.748553568441418,3.0162493516450746,5.895394956770689,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1392,0.5247012109398914
1392,5.102837036641166,5.787866492466244,4.710283551513701,3.0162493516450746,2.3111482561341194,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,1393,0.5946833280671037
1393,0.12547842139983326,5.787866492466244,4.795859283219775,3.0162493516450746,2.2834919132312543,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,1394,0.47880150399287175
1394,0.12547842139983326,4.270904091862896,4.710283551513701,3.068543859087288,2.2834919132312543,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,1395,0.4401485700550045
1395,0.12547842139983326,4.386845571568701,4.840629153339797,3.068543859087288,3.6803820657998387,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1396,0.4788035489263423
1396,0.12547842139983326,9.380821783940931,4.921390165303634,3.006941609418847,2.2834919132312543,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,1397,0.5686194413035096
1397,0.12547842139983326,4.374823043319488,4.795859283219775,3.0954195650786827,2.3111482561341194,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1398,0.44405401478933404
1398,0.12547842139983326,5.594225422050124,4.684086034563258,2.996541680227589,2.2834919132312543,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,1399,0.4709641057236192
1399,0.12547842139983326,4.3540217245972155,4.844768883700721,4.371833000713676,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1400,0.4769251751812442
1400,0.12547842139983326,4.374823043319488,4.684086034563258,4.499809820158018,3.6803820657998387,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,1401,0.512345480349491
1401,0.12547842139983326,4.259806382979565,8.380821783940931,4.371833000713676,2.2834919132312543,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,1402,0.5613151676391486
1402,0.12547842139983326,4.319045586354241,4.828280760912152,4.480357457491845,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1403,0.4789504182453927
1403,0.12547842139983326,5.787866492466244,4.828280760912152,4.480357457491845,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1404,0.5138438845630995
1404,0.12547842139983326,4.304718804855139,6.020925838854548,3.0954195650786827,2.2841944674408476,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,1405,0.47450560901485045
1405,0.12547842139983326,4.307572801910292,4.795859283219775,4.576905945850098,2.289827251720338,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,1406,0.4811436495762049
1406,0.12547842139983326,4.265344566520995,4.828280760912152,3.006941609418847,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1407,0.44148795482983594
1407,0.12547842139983326,5.7027498788282935,6.189680296588922,4.480357457491845,2.3111482561341194,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,1408,0.5450269461907749
1408,0.12547842139983326,4.259806382979565,4.908334012478187,2.996541680227589,2.2841944674408476,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1409,0.4448787840420259
1409,0.12547842139983326,4.319045586354241,4.844768883700721,4.576905945850098,2.2834919132312543,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,1410,0.4809600587430226
1410,0.12547842139983326,4.316168825598678,6.333516069162574,3.068543859087288,2.2834919132312543,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,1411,0.48041787421404425
1411,0.12547842139983326,5.594225422050124,4.828280760912152,3.068543859087288,3.7178567712185018,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1412,0.5095668697843517
1412,0.12547842139983326,5.651087759005801,4.828280760912152,3.068543859087288,2.3111482561341194,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,1413,0.478617558337729
1413,0.12547842139983326,5.546245393148302,4.904008087075397,2.996541680227589,2.2834919132312543,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,1414,0.47510894414634103
1414,0.12547842139983326,4.304718804855139,4.744680559294212,4.374823043319488,2.2841944674408476,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1415,0.4723435258122103
1415,0.12547842139983326,4.383830533813269,6.356975041986563,4.411195432984449,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1416,0.5137132068094329
1416,0.12547842139983326,4.374823043319488,4.795859283219775,4.576905945850098,2.2834919132312543,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,1417,0.48235986990301694
1417,0.12547842139983326,4.296190533473754,6.189680296588922,3.006941609418847,3.7178567712185018,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,1418,0.5095123453556005
1418,0.12547842139983326,4.304718804855139,6.107803289534515,3.068543859087288,2.2834919132312543,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1419,0.4727669230332071
1419,0.12547842139983326,5.787866492466244,4.744680559294212,4.3540217245972155,2.289827251720338,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,1420,0.5102210759966368
1420,0.12547842139983326,5.811978948583052,4.744680559294212,2.996541680227589,2.2834919132312543,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1421,0.47833352229260545
1421,0.12547842139983326,4.39896913065119,6.333516069162574,4.3540217245972155,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1422,0.5134501578729772
1422,5.102837036641166,4.307572801910292,6.210896782498619,4.411195432984449,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1423,0.6303203302739755
1423,0.12547842139983326,4.307572801910292,4.828280760912152,3.068543859087288,3.6803820657998387,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,1424,0.4775988874225975
1424,0.12547842139983326,4.304718804855139,4.673002535434241,3.0954195650786827,2.2841944674408476,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,1425,0.4424678159212075
1425,0.12547842139983326,4.319045586354241,6.107803289534515,3.0162493516450746,2.3111482561341194,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1426,0.4763460622083336
1426,0.12547842139983326,5.7027498788282935,6.333516069162574,2.996541680227589,2.3111482561341194,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,1427,0.5127253570126223
1427,0.12547842139983326,4.316168825598678,4.795859283219775,4.3540217245972155,2.289827251720338,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1428,0.4724660231718552
1428,6.748553568441418,4.270904091862896,5.088040034713085,4.480357457491845,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1429,0.6431937203618282
1429,0.12547842139983326,4.319045586354241,4.844768883700721,4.411195432984449,2.2841944674408476,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,1430,0.47551033509582313
1430,0.12547842139983326,5.680382065799839,4.673002535434241,2.996541680227589,2.3111482561341194,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,1431,0.47389578256921516
1431,0.12547842139983326,4.262572817270941,4.748553568441418,2.996541680227589,2.3111482561341194,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,1432,0.4398012723208817
1432,0.12547842139983326,5.546245393148302,6.265344566520995,4.371833000713676,3.7178567712185018,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1433,0.5723951958426607
1433,0.12547842139983326,4.304718804855139,6.243318260190996,4.411195432984449,2.289827251720338,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,1434,0.5104862591699821
1434,0.12547842139983326,4.259806382979565,4.673002535434241,3.0162493516450746,2.3111482561341194,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,1435,0.43843689380392437
1435,0.12547842139983326,5.710283551513701,6.243318260190996,4.371833000713676,2.289827251720338,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1436,0.5453137703749928
1436,0.12547842139983326,5.803896602285193,4.710283551513701,4.480357457491845,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1437,0.5099173904848401
1437,0.12547842139983326,4.316168825598678,4.908334012478187,3.006941609418847,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1438,0.44464289114729894
1438,0.12547842139983326,4.383830533813269,6.020925838854548,3.068543859087288,2.2841944674408476,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,1439,0.47601700754080517
1439,0.12547842139983326,5.594225422050124,4.947862376664824,4.371833000713676,2.2841944674408476,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,1440,0.51089684045376
1440,0.12547842139983326,4.374823043319488,6.333516069162574,3.068543859087288,2.2841944674408476,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1441,0.47982319000521195
1441,0.12547842139983326,4.316168825598678,4.840629153339797,3.0954195650786827,2.3111482561341194,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,1442,0.4478441462217582
1442,0.12547842139983326,4.265344566520995,4.811978948583052,4.3540217245972155,2.2834919132312543,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,1443,0.4747365079971781
1443,0.12547842139983326,4.3540217245972155,4.795859283219775,4.499809820158018,2.2841944674408476,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,1444,0.48001688761774414
1444,0.12547842139983326,5.594225422050124,4.840629153339797,3.0954195650786827,2.2834919132312543,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,1445,0.47752568610341684
1445,0.12547842139983326,4.405069330187608,4.811978948583052,4.417347659966045,2.2834919132312543,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1446,0.47637145848754975
1446,0.12547842139983326,4.3540217245972155,5.088040034713085,4.411195432984449,2.2834919132312543,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1447,0.48266891253193567
1447,0.12547842139983326,4.405069330187608,6.107803289534515,3.068543859087288,2.289827251720338,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,1448,0.4758005561893658
1448,5.102837036641166,9.828280760912152,4.921390165303634,4.576905945850098,3.6803820657998387,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,1449,0.7709092837908854
1449,0.12547842139983326,4.383830533813269,8.53282487738598,3.0162493516450746,2.3111482561341194,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,1450,0.5361611219545559
1450,0.12547842139983326,4.296190533473754,4.904008087075397,3.006941609418847,3.7178567712185018,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1451,0.47861690997414275
1451,0.12547842139983326,5.811978948583052,4.853084151912725,4.417347659966045,2.289827251720338,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,1452,0.5134555972308521
1452,0.12547842139983326,5.695255342281369,8.53282487738598,4.576905945850098,3.6803820657998387,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1453,0.6357088729283763
1453,0.12547842139983326,4.262572817270941,4.965784284662087,4.417347659966045,2.2841944674408476,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1454,0.4766610050300166
1454,0.12547842139983326,4.262572817270941,5.088040034713085,4.374823043319488,2.289827251720338,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,1455,0.48069585896418154
1455,0.12547842139983326,4.3540217245972155,4.684086034563258,4.480357457491845,2.289827251720338,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1456,0.4776488959734264
1456,0.12547842139983326,4.3540217245972155,4.744680559294212,4.411195432984449,5.895394956770689,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,1457,0.5624159896284132
1457,6.748553568441418,4.262572817270941,4.947862376664824,2.996541680227589,2.2834919132312543,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1458,0.6016180649289715
1458,0.12547842139983326,4.259806382979565,6.333516069162574,2.996541680227589,2.3111482561341194,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,1459,0.4796797299872295
1459,0.12547842139983326,4.296190533473754,4.853084151912725,3.0954195650786827,2.289827251720338,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,1460,0.4465359871916658
1460,0.12547842139983326,4.3540217245972155,4.844768883700721,3.0954195650786827,2.289827251720338,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,1461,0.44624316898935357
1461,0.12547842139983326,5.680382065799839,6.020925838854548,2.996541680227589,2.3111482561341194,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1462,0.502673781276724
1462,0.12547842139983326,4.262572817270941,4.844768883700721,4.3540217245972155,7.861447624847352,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,1463,0.6072161648757617
1463,0.12547842139983326,4.319045586354241,4.710283551513701,2.996541680227589,3.6803820657998387,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,1464,0.4749339711299778
1464,0.12547842139983326,4.383830533813269,4.965784284662087,3.006941609418847,2.289827251720338,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1465,0.4458121900560881
1465,0.12547842139983326,4.296190533473754,4.811978948583052,3.068543859087288,5.895394956770689,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,1466,0.5320162185069609
1466,0.12547842139983326,5.651087759005801,4.748553568441418,3.068543859087288,2.2841944674408476,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1467,0.4724733547536482
1467,0.12547842139983326,5.710283551513701,4.947862376664824,4.480357457491845,2.2841944674408476,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,1468,0.5131999453749894
1468,8.895394956770689,5.695255342281369,6.107803289534515,3.006941609418847,3.6803820657998387,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1469,0.7508134613652515
1469,0.12547842139983326,4.383830533813269,4.795859283219775,3.006941609418847,2.289827251720338,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,1470,0.44488412766407737
1470,0.12547842139983326,4.3540217245972155,6.210896782498619,4.374823043319488,3.7178567712185018,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1471,0.5434365624026396
1471,0.12547842139983326,4.383830533813269,4.844768883700721,4.417347659966045,2.2841944674408476,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1472,0.4766668462950507
1472,0.12547842139983326,5.787866492466244,4.673002535434241,4.417347659966045,2.2841944674408476,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1473,0.5073935457739889
1473,8.895394956770689,5.710283551513701,4.673002535434241,4.576905945850098,5.895394956770689,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,1474,0.8104717510228661
1474,0.12547842139983326,5.651087759005801,6.23242994404826,3.0162493516450746,2.2841944674408476,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,1475,0.5101512542319245
1475,0.12547842139983326,5.803896602285193,4.673002535434241,2.996541680227589,2.289827251720338,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,1476,0.474621259764796
1476,0.12547842139983326,4.296190533473754,4.748553568441418,3.0954195650786827,2.3111482561341194,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,1477,0.44514297285442744
1477,0.12547842139983326,5.764150423492437,4.811978948583052,3.006941609418847,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1478,0.477208296043871
1478,0.12547842139983326,4.3540217245972155,6.020925838854548,4.576905945850098,3.6803820657998387,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1479,0.5438776660419528
1479,0.12547842139983326,4.3540217245972155,4.673002535434241,4.480357457491845,2.3111482561341194,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1480,0.4778956815140763
1480,0.12547842139983326,4.304718804855139,6.380821783940931,3.068543859087288,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1481,0.4814834704616652
1481,0.12547842139983326,5.803896602285193,4.795859283219775,4.411195432984449,2.2834919132312543,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1482,0.5096463752469075
1482,0.12547842139983326,4.39896913065119,4.744680559294212,3.006941609418847,2.2834919132312543,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1483,0.44162440889115756
1483,0.12547842139983326,4.262572817270941,4.744680559294212,4.411195432984449,5.895394956770689,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1484,0.5583260915310619
1484,0.12547842139983326,4.304718804855139,4.904008087075397,3.0162493516450746,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1485,0.4431542796992633
1485,0.12547842139983326,4.316168825598678,4.684086034563258,3.006941609418847,2.2841944674408476,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,1486,0.44128791384153954
1486,0.12547842139983326,4.39896913065119,4.795859283219775,3.0162493516450746,2.3111482561341194,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1487,0.4437491814975587
1487,0.12547842139983326,4.307572801910292,6.368849142274855,2.996541680227589,2.2834919132312543,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,1488,0.48142599985485046
1488,0.12547842139983326,4.307572801910292,4.840629153339797,4.411195432984449,3.7178567712185018,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1489,0.5112144525021205
1489,5.0685438590872876,5.803896602285193,4.744680559294212,4.480357457491845,2.2834919132312543,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,1490,0.6324056852364881
1490,0.12547842139983326,4.405069330187608,4.748553568441418,2.996541680227589,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1491,0.4413508679684706
1491,6.748553568441418,4.304718804855139,4.921390165303634,3.0954195650786827,2.3111482561341194,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1492,0.6060677139550207
1492,0.12547842139983326,4.386845571568701,4.965784284662087,4.499809820158018,2.2841944674408476,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1493,0.4817362024287522
1493,0.12547842139983326,4.304718804855139,6.265344566520995,3.006941609418847,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1494,0.47706206888983965
1494,0.12547842139983326,4.3540217245972155,6.107803289534515,4.576905945850098,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1495,0.5123154051506946
1495,0.12547842139983326,4.386845571568701,6.265344566520995,2.996541680227589,2.289827251720338,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1496,0.4769614000901608
1496,0.12547842139983326,4.262572817270941,4.844768883700721,3.0162493516450746,3.6803820657998387,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1497,0.47464700684204825
1497,0.12547842139983326,4.296190533473754,4.748553568441418,3.0954195650786827,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1498,0.4411097857543577
1498,0.12547842139983326,4.259806382979565,6.368849142274855,4.371833000713676,7.861447624847352,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,1499,0.6443183503657292
1499,0.12547842139983326,4.405069330187608,4.684086034563258,4.374823043319488,2.2841944674408476,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1500,0.47330188488794367
1500,0.12547842139983326,5.695255342281369,4.844768883700721,3.068543859087288,2.289827251720338,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1501,0.47599321220176444
1501,0.12547842139983326,5.787866492466244,6.368849142274855,4.576905945850098,2.2834919132312543,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1502,0.5550008102911553
1502,0.12547842139983326,4.386845571568701,4.840629153339797,3.0954195650786827,2.289827251720338,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,1503,0.44688615838536166
1503,0.12547842139983326,4.296190533473754,4.673002535434241,3.0162493516450746,3.7178567712185018,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1504,0.4732726574208586
1504,5.0685438590872876,5.764150423492437,4.710283551513701,2.996541680227589,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1505,0.5936637739801071
1505,0.12547842139983326,4.383830533813269,4.904008087075397,4.576905945850098,2.289827251720338,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1506,0.48216860843082954
1506,0.12547842139983326,4.319045586354241,8.965784284662087,3.0162493516450746,2.2834919132312543,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1507,0.5406545877910138
1507,0.12547842139983326,4.262572817270941,4.921390165303634,4.480357457491845,3.6803820657998387,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,1508,0.5113197877191327
1508,0.12547842139983326,5.680382065799839,6.333516069162574,4.417347659966045,2.2841944674408476,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1509,0.5477286683529663
1509,0.12547842139983326,4.307572801910292,4.811978948583052,3.006941609418847,2.2841944674408476,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1510,0.4439582059708402
1510,0.12547842139983326,4.383830533813269,5.088040034713085,2.996541680227589,2.289827251720338,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1511,0.4485085890769306
1511,0.12547842139983326,4.296190533473754,4.965784284662087,4.3540217245972155,3.7178567712185018,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,1512,0.5141689449757246
1512,0.12547842139983326,7.673002535434241,4.795859283219775,3.006941609418847,2.289827251720338,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1513,0.5248325364506624
1513,0.12547842139983326,4.3540217245972155,4.904008087075397,4.499809820158018,2.3111482561341194,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,1514,0.4832736738579429
1514,0.12547842139983326,5.680382065799839,6.189680296588922,3.068543859087288,5.895394956770689,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1515,0.594879400742527
1515,0.12547842139983326,4.259806382979565,4.840629153339797,3.0162493516450746,2.3111482561341194,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1516,0.4414737445945136
1516,0.12547842139983326,5.680382065799839,4.904008087075397,4.3540217245972155,2.2834919132312543,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1517,0.5117254434082262
1517,0.12547842139983326,4.374823043319488,4.710283551513701,2.996541680227589,2.2834919132312543,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,1518,0.44220068155633285
1518,0.12547842139983326,4.265344566520995,4.795859283219775,3.068543859087288,2.289827251720338,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1519,0.44417243941047596
1519,0.12547842139983326,4.383830533813269,4.947862376664824,4.371833000713676,2.2834919132312543,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,1520,0.48001497656021835
1520,8.587272661408358,4.3540217245972155,6.23242994404826,4.374823043319488,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1521,0.7145642359415628
1521,0.12547842139983326,4.307572801910292,4.828280760912152,4.371833000713676,2.3111482561341194,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,1522,0.4745371857644845
1522,0.12547842139983326,5.764150423492437,4.853084151912725,4.480357457491845,2.3111482561341194,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,1523,0.5128634840104432
1523,0.12547842139983326,5.594225422050124,6.107803289534515,4.411195432984449,3.7178567712185018,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1524,0.5707946222936751
1524,0.12547842139983326,4.405069330187608,6.210896782498619,3.068543859087288,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1525,0.48032027114996667
1525,0.12547842139983326,5.695255342281369,6.020925838854548,3.006941609418847,2.3111482561341194,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,1526,0.505308557695235
1526,0.12547842139983326,5.7027498788282935,4.684086034563258,4.374823043319488,2.289827251720338,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,1527,0.5057235467848445
1527,0.12547842139983326,4.262572817270941,4.744680559294212,4.417347659966045,2.2841944674408476,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,1528,0.4733081428284158
1528,0.12547842139983326,4.386845571568701,6.189680296588922,4.499809820158018,3.7178567712185018,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1529,0.5457077242971897
1529,0.12547842139983326,4.405069330187608,4.744680559294212,4.374823043319488,3.6803820657998387,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,1530,0.5109095192047146
1530,0.12547842139983326,4.262572817270941,4.752437002928646,3.0954195650786827,2.289827251720338,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,1531,0.4403409070787219
1531,0.12547842139983326,4.296190533473754,4.908334012478187,4.576905945850098,2.2834919132312543,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1532,0.48000751758439447
