,Character information value,Head information value,Full Face information value,Mouth Features information value,Eye Combinations information value,Clothes information value,Skin information value,Backgrounds information value,Face Accessories information value,The Naughty Ones information value,Trait count information value,Unique Trait count,Token Id,Rarity score
310,4.058893689053568,7.1791879227712805,0.19495523862959685,3.7388904710906985,3.4755350740350024,7.265344566520995,5.787866492466244,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,311,0.5852015263293443
311,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,4.824188006278269,6.717856771218502,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,312,0.37588395735824137
312,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.52616114710497,3.4755350740350024,6.601211852366231,0.8951266232739816,2.704629612046516,5.895394956770689,0.0012990101791032608,1.425850039490298,0,313,0.46517155959801787
313,4.3364276645824775,6.601211852366231,0.19495523862959685,3.6064739677716444,3.491672770719679,5.163591067720262,5.895394956770689,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,314,0.5473472546936954
314,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.4755350740350024,5.392894616241506,0.8951266232739816,2.7553564542606015,5.519528054772523,0.0012990101791032608,1.425850039490298,0,315,0.4119122079522874
315,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,4.857259827883918,5.270904091862896,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,316,0.35320749050375716
316,4.3364276645824775,0.5829441401868507,0.19495523862959685,3.597714408130004,3.472329083735911,5.374823043319488,5.265344566520995,2.68223286148778,3.857259827883918,0.0012990101791032608,1.425850039490298,0,317,0.4938430039745167
317,2.1202942337177118,6.221623189091677,0.19495523862959685,5.52616114710497,3.4755350740350024,5.374823043319488,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,318,0.4587900618868115
318,3.060096436135226,5.163591067720262,0.19495523862959685,3.7641504234924366,3.4755350740350024,5.122805452873761,4.643856189774724,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,319,0.48419003805830363
319,4.7369655941662066,0.5829441401868507,0.19495523862959685,6.717856771218502,7.643856189774724,8.643856189774725,5.878321443411748,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,320,0.6280068882791915
320,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.4755350740350024,5.333516069162574,0.8951266232739816,2.7150121530621574,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,321,0.38252235379703786
321,7.50635266602479,0.5829441401868507,6.733123527871812,2.742747946760212,2.5717503892943054,3.6510877590058004,10.480357457491845,4.878321443411748,0.6549443248207037,0.0012990101791032608,6.878321443411748,0,322,0.7486952065359659
322,3.060096436135226,6.55979192498625,0.19495523862959685,3.7641504234924366,3.472329083735911,3.6510877590058004,5.795859283219775,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,323,0.501461815272
323,3.060096436135226,0.5829441401868507,0.19495523862959685,5.0782590139204995,3.4755350740350024,4.293358942690592,4.861447624847352,2.699934863221239,4.044538396076498,0.0012990101791032608,1.425850039490298,0,324,0.4766343638021225
324,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,4.787866492466244,6.546245393148302,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,325,0.370549861197871
325,3.060096436135226,5.52616114710497,0.19495523862959685,3.6064739677716444,4.824188006278269,5.216250016992825,4.643856189774724,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,326,0.5116223120908847
326,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.472329083735911,6.779917739350753,0.8951266232739816,2.7456478372660067,4.044538396076498,0.0012990101791032608,1.425850039490298,0,327,0.4174967198952515
327,5.321928094887363,0.5829441401868507,0.19495523862959685,2.742747946760212,2.5717503892943054,8.828280760912152,6.861447624847352,2.68223286148778,5.184424571137428,0.0012990101791032608,3.669326877290843,0,328,0.6197474168935215
328,2.1202942337177118,0.5829441401868507,0.19495523862959685,5.442222328605074,4.861447624847352,5.386845571568701,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,329,0.3887945934300773
329,5.158429362604483,5.163591067720262,7.55979192498625,2.742747946760212,2.5717503892943054,8.158429362604483,8.158429362604483,2.7553564542606015,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,330,0.7472973904782196
330,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7178567712185018,4.787866492466244,5.216250016992825,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,331,0.358035794227847
331,4.921390165303634,6.878321443411748,8.117787378107137,2.742747946760212,2.5717503892943054,3.6510877590058004,7.965784284662087,2.699934863221239,5.333516069162574,0.0012990101791032608,3.669326877290843,0,332,0.7787143229561523
332,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7779373752225123,5.921390165303634,3.6510877590058004,4.861447624847352,2.7553564542606015,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,333,0.46721283910217687
333,4.7369655941662066,9.480357457491845,0.19495523862959685,6.717856771218502,7.643856189774724,8.0782590139205,5.9389842253183724,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,334,0.7627177994877017
334,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,3.4755350740350024,6.7027498788282935,0.8951266232739816,2.7553564542606015,5.895394956770689,0.0012990101791032608,1.425850039490298,0,335,0.436684343657161
335,4.7369655941662066,0.5829441401868507,0.19495523862959685,6.912672948202524,8.480357457491845,7.137965260044767,5.9389842253183724,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,336,0.6221819796676749
336,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7178567712185018,4.857259827883918,5.216250016992825,0.8951266232739816,2.704629612046516,3.857259827883918,0.0012990101791032608,1.425850039490298,0,337,0.4034286885271214
337,5.058893689053568,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.491672770719679,4.293358942690592,7.20024953829911,4.251538766995965,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,338,0.4954390733996078
338,7.50635266602479,0.5829441401868507,6.733123527871812,2.742747946760212,2.5717503892943054,3.6510877590058004,10.287712379549449,4.878321443411748,0.6549443248207037,0.0012990101791032608,6.878321443411748,0,339,0.7456054768032979
339,3.060096436135226,0.5829441401868507,0.19495523862959685,3.727379545337008,3.5311560570253624,5.122805452873761,5.795859283219775,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,340,0.42903449805535404
340,5.321928094887363,5.52616114710497,0.19495523862959685,2.742747946760212,2.5717503892943054,7.137965260044767,6.861447624847352,2.7456478372660067,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,341,0.6002901424395426
341,3.060096436135226,0.5829441401868507,0.19495523862959685,3.597714408130004,3.491672770719679,4.293358942690592,4.861447624847352,2.68223286148778,3.857259827883918,0.0012990101791032608,1.425850039490298,0,342,0.44985996507675874
342,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.491672770719679,5.122805452873761,4.643856189774724,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,343,0.4108738528455067
343,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.4755350740350024,7.020925838854548,0.8951266232739816,2.699934863221239,3.857259827883918,0.0012990101791032608,1.425850039490298,0,344,0.41687127128164936
344,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,5.921390165303634,5.270904091862896,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,345,0.37028683310204147
345,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4932965131993434,5.333516069162574,0.8951266232739816,2.7456478372660067,5.184424571137428,0.0012990101791032608,1.425850039490298,0,346,0.40611961049198314
346,5.058893689053568,0.5829441401868507,0.19495523862959685,6.117787378107137,4.857259827883918,10.117787378107137,6.733123527871812,4.878321443411748,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,347,0.6510651760360744
347,3.060096436135226,6.717856771218502,0.19495523862959685,3.7388904710906985,3.5311560570253624,6.168771306825942,4.643856189774724,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,348,0.5275534728357446
348,5.058893689053568,0.5829441401868507,0.19495523862959685,3.597714408130004,3.5311560570253624,8.429731384421878,6.828280760912152,4.251538766995965,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,349,0.5537781725653794
349,4.3364276645824775,7.480357457491845,0.19495523862959685,3.597714408130004,3.472329083735911,5.216250016992825,5.265344566520995,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,350,0.5517361930734019
350,3.060096436135226,5.163591067720262,0.19495523862959685,3.7388904710906985,3.4932965131993434,3.6510877590058004,5.795859283219775,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,351,0.4784743336487254
351,4.921390165303634,0.5829441401868507,8.039784866105864,2.742747946760212,2.5717503892943054,3.6510877590058004,6.895394956770689,2.699934863221239,3.857259827883918,0.0012990101791032608,3.9725628172931486,0,352,0.6405143189340146
352,3.060096436135226,5.52616114710497,0.19495523862959685,3.7641504234924366,4.857259827883918,5.216250016992825,4.643856189774724,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,353,0.5136645417286954
353,3.060096436135226,8.243318260190996,0.19495523862959685,3.6064739677716444,3.5311560570253624,5.374823043319488,5.184424571137428,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,354,0.5446591526280607
354,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,3.4755350740350024,5.216250016992825,0.8951266232739816,2.699934863221239,3.857259827883918,0.0012990101791032608,1.425850039490298,0,355,0.38215625958896376
355,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.4932965131993434,6.7027498788282935,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,356,0.354371517118717
356,2.1202942337177118,0.5829441401868507,0.19495523862959685,5.0782590139204995,4.787866492466244,5.333516069162574,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,357,0.3809217328676665
357,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0685438590872876,3.4932965131993434,5.392894616241506,0.8951266232739816,2.704629612046516,3.857259827883918,0.0012990101791032608,1.425850039490298,0,358,0.40604886508743
358,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.4932965131993434,5.216250016992825,0.8951266232739816,2.699934863221239,4.044538396076498,0.0012990101791032608,1.425850039490298,0,359,0.38269477643122973
359,5.965784284662087,0.5829441401868507,7.55979192498625,2.742747946760212,2.5717503892943054,3.6510877590058004,7.137965260044767,4.251538766995965,0.6549443248207037,0.0012990101791032608,7.356975041986563,0,360,0.6812627783992066
360,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.4932965131993434,5.333516069162574,0.8951266232739816,2.7456478372660067,4.044538396076498,0.0012990101791032608,1.425850039490298,0,361,0.3938295136523826
361,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.4932965131993434,7.587272661408357,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,362,0.36791897640657417
362,5.158429362604483,6.587272661408357,7.895394956770689,2.742747946760212,2.5717503892943054,3.6510877590058004,7.429731384421878,2.68223286148778,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,363,0.695226253713341
363,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7388904710906985,4.787866492466244,6.168771306825942,0.8951266232739816,2.704629612046516,5.237863830098888,0.0012990101791032608,1.425850039490298,0,364,0.4468072003871383
364,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.4755350740350024,5.122805452873761,5.184424571137428,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,365,0.42016145413206896
365,2.1202942337177118,5.904008087075397,0.19495523862959685,6.117787378107137,3.5311560570253624,5.386845571568701,0.8951266232739816,2.7150121530621574,3.9192059180417576,0.0012990101791032608,3.4707287562940685,0,366,0.5494200917711952
366,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,4.861447624847352,5.392894616241506,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,367,0.35627823203421866
367,4.058893689053568,7.28771237954945,0.19495523862959685,3.597714408130004,3.5311560570253624,7.1791879227712805,5.417347659966045,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,368,0.5784120697858447
368,2.1202942337177118,0.5829441401868507,0.19495523862959685,5.52616114710497,3.4932965131993434,5.122805452873761,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,369,0.3639630142294039
369,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.4755350740350024,5.216250016992825,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,370,0.32994391450405663
370,4.058893689053568,6.221623189091677,0.19495523862959685,3.7388904710906985,3.5311560570253624,4.293358942690592,5.787866492466244,2.7150121530621574,3.857259827883918,0.0012990101791032608,3.4707287562940685,0,371,0.6073930949634129
371,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.472329083735911,7.28771237954945,4.861447624847352,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,372,0.4484159973562511
372,4.3364276645824775,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.5311560570253624,3.6510877590058004,5.265344566520995,2.7456478372660067,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,373,0.45544860697656836
373,4.058893689053568,5.904008087075397,0.19495523862959685,5.0782590139204995,3.4755350740350024,7.265344566520995,5.756330919033138,2.68223286148778,3.9192059180417576,0.0012990101791032608,3.4707287562940685,0,374,0.6705164396314552
374,4.921390165303634,0.5829441401868507,7.55979192498625,2.742747946760212,2.5717503892943054,7.117787378107137,7.828280760912152,2.7456478372660067,5.895394956770689,0.0012990101791032608,3.669326877290843,0,375,0.7319368040668937
375,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.472329083735911,6.405069330187608,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,376,0.35007447559338317
376,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.4755350740350024,4.293358942690592,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,377,0.32163474645850393
377,8.380821783940931,0.5829441401868507,6.733123527871812,2.742747946760212,2.5717503892943054,3.6510877590058004,10.287712379549449,4.251538766995965,0.6549443248207037,0.0012990101791032608,6.878321443411748,0,378,0.7495779850597052
378,2.1202942337177118,6.748553568441418,0.19495523862959685,3.7641504234924366,3.4755350740350024,5.333516069162574,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,379,0.43831877920342494
379,4.058893689053568,6.148161027150656,0.19495523862959685,3.7178567712185018,4.8656476133766375,8.243318260190996,5.417347659966045,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,380,0.6003659962400656
380,5.50635266602479,0.5829441401868507,8.702749878828293,2.742747946760212,2.5717503892943054,10.480357457491845,7.454822365384707,2.68223286148778,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,381,0.7273883373852367
381,4.058893689053568,7.1791879227712805,0.19495523862959685,3.7641504234924366,3.5311560570253624,8.243318260190996,5.417347659966045,2.704629612046516,3.857259827883918,0.0012990101791032608,3.4707287562940685,0,382,0.6803982672312208
382,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.4932965131993434,5.216250016992825,0.8951266232739816,2.7456478372660067,3.857259827883918,0.0012990101791032608,1.425850039490298,0,383,0.38301613200710777
383,5.158429362604483,6.878321443411748,7.930160374931366,2.742747946760212,2.5717503892943054,3.6510877590058004,7.221623189091677,2.7553564542606015,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,384,0.6982868659433342
384,5.158429362604483,0.5829441401868507,6.764150423492437,2.742747946760212,2.5717503892943054,6.844768883700721,7.020925838854548,2.68223286148778,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,385,0.6254477808290207
385,3.060096436135226,0.5829441401868507,0.19495523862959685,3.727379545337008,4.787866492466244,7.28771237954945,4.861447624847352,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,386,0.4692093517182008
386,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.727379545337008,3.4755350740350024,5.34519787421021,0.8951266232739816,2.7553564542606015,5.895394956770689,0.0012990101791032608,1.425850039490298,0,387,0.4169909333550973
387,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,4.787866492466244,5.333516069162574,0.8951266232739816,2.7150121530621574,5.895394956770689,0.0012990101791032608,1.425850039490298,0,388,0.43526514661322974
388,6.158429362604483,0.5829441401868507,0.19495523862959685,3.6064739677716444,2.5717503892943054,5.163591067720262,7.380821783940931,4.878321443411748,5.184424571137428,0.0012990101791032608,1.3966881893999517,0,389,0.5953426861487331
389,2.1202942337177118,0.5829441401868507,0.19495523862959685,5.442222328605074,4.824188006278269,4.293358942690592,0.8951266232739816,2.7150121530621574,5.237863830098888,0.0012990101791032608,1.425850039490298,0,390,0.44479635559930497
390,5.158429362604483,7.356975041986563,7.895394956770689,2.742747946760212,2.5717503892943054,3.6510877590058004,7.221623189091677,2.699934863221239,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,391,0.7045172704995216
391,5.158429362604483,5.163591067720262,7.895394956770689,2.742747946760212,2.5717503892943054,3.6510877590058004,7.429731384421878,2.699934863221239,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,392,0.6726765109678468
392,2.1202942337177118,7.020925838854548,0.19495523862959685,3.7779373752225123,3.5311560570253624,5.163591067720262,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,393,0.4408332549794108
393,4.3364276645824775,0.5829441401868507,0.19495523862959685,3.597714408130004,3.472329083735911,3.6510877590058004,5.265344566520995,2.7553564542606015,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,394,0.4519914475296229
394,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.5311560570253624,5.34519787421021,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,395,0.33386355581369714
395,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.472329083735911,5.270904091862896,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,396,0.33182125335635737
396,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.472329083735911,5.216250016992825,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,397,0.3298924953676035
397,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.4932965131993434,5.519528054772523,0.8951266232739816,2.68223286148778,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,398,0.3852648357908812
398,4.058893689053568,6.221623189091677,0.19495523862959685,3.6064739677716444,4.824188006278269,8.643856189774725,5.787866492466244,2.699934863221239,3.857259827883918,0.0012990101791032608,3.4707287562940685,0,399,0.6955410205598827
399,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,4.824188006278269,5.216250016992825,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,400,0.35206557519575377
400,4.7369655941662066,7.643856189774724,0.19495523862959685,6.912672948202524,7.643856189774724,10.117787378107137,5.878321443411748,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,401,0.7684848634998784
401,2.1202942337177118,7.861447624847352,0.19495523862959685,3.7779373752225123,3.5311560570253624,5.122805452873761,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,402,0.4536597888969796
402,4.058893689053568,9.117787378107137,0.19495523862959685,3.7388904710906985,3.5311560570253624,8.643856189774725,5.417347659966045,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,403,0.6341659733376964
403,5.795859283219775,0.5829441401868507,8.764150423492437,2.742747946760212,2.5717503892943054,6.519528054772523,7.158429362604483,4.251538766995965,5.184424571137428,0.0012990101791032608,3.669326877290843,0,404,0.7576887505363792
404,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.5311560570253624,5.392894616241506,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,405,0.33219239995461497
405,6.158429362604483,10.287712379549449,0.19495523862959685,3.7641504234924366,2.5717503892943054,6.168771306825942,8.333516069162574,4.878321443411748,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,406,0.7122764910082552
406,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.52616114710497,3.472329083735911,5.34519787421021,0.8951266232739816,2.7150121530621574,5.7027498788282935,0.0012990101791032608,1.425850039490298,0,407,0.4420524049143412
407,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4932965131993434,5.34519787421021,0.8951266232739816,2.68223286148778,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,408,0.38499773574684115
408,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.491672770719679,5.270904091862896,0.8951266232739816,2.704629612046516,6.34519787421021,0.0012990101791032608,1.425850039490298,0,409,0.42230603323108695
409,4.058893689053568,5.904008087075397,0.19495523862959685,5.0782590139204995,3.4932965131993434,8.243318260190996,5.756330919033138,2.7456478372660067,5.237863830098888,0.0012990101791032608,3.4707287562940685,0,410,0.7086528105084551
410,4.3364276645824775,6.601211852366231,0.19495523862959685,3.727379545337008,3.472329083735911,5.417347659966045,5.895394956770689,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,411,0.5523989544536692
411,3.060096436135226,6.6152870375779536,0.19495523862959685,3.7641504234924366,3.472329083735911,3.6510877590058004,5.795859283219775,2.704629612046516,4.044538396076498,0.0012990101791032608,1.425850039490298,0,412,0.5570169199595645
412,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.491672770719679,5.163591067720262,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,413,0.3369890466303007
413,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,4.861447624847352,6.717856771218502,0.8951266232739816,2.68223286148778,5.519528054772523,0.0012990101791032608,1.425850039490298,0,414,0.45421766484904946
414,2.1202942337177118,5.52616114710497,0.19495523862959685,3.597714408130004,3.491672770719679,5.163591067720262,0.8951266232739816,2.7150121530621574,4.044538396076498,0.0012990101791032608,3.4707287562940685,0,415,0.5007381597586796
415,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.4755350740350024,5.333516069162574,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,416,0.33165816106499685
416,6.158429362604483,0.5829441401868507,0.19495523862959685,3.727379545337008,2.5717503892943054,9.828280760912152,7.673002535434241,4.878321443411748,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,417,0.6405861212776259
417,3.060096436135226,6.601211852366231,0.19495523862959685,3.597714408130004,4.853084151912725,5.216250016992825,4.643856189774724,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,418,0.5284542604395609
418,6.158429362604483,7.480357457491845,0.19495523862959685,3.7641504234924366,2.5717503892943054,3.6510877590058004,7.380821783940931,4.878321443411748,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,419,0.6480409634061082
419,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0685438590872876,3.4755350740350024,5.34519787421021,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,420,0.3539846876806528
420,4.3364276645824775,0.5829441401868507,0.19495523862959685,3.727379545337008,4.861447624847352,3.6510877590058004,5.265344566520995,2.7553564542606015,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,421,0.47635039372493976
421,5.158429362604483,0.5829441401868507,6.764150423492437,2.742747946760212,2.5717503892943054,7.117787378107137,7.221623189091677,2.7553564542606015,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,422,0.6342182414440904
422,4.3364276645824775,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.472329083735911,5.392894616241506,7.587272661408357,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,423,0.4829821134978689
423,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.4755350740350024,6.643856189774724,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,424,0.35904918188956053
424,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.727379545337008,3.4932965131993434,5.34519787421021,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,425,0.3319457677773407
425,2.1202942337177118,5.163591067720262,0.19495523862959685,3.7641504234924366,3.4932965131993434,6.779917739350753,0.8951266232739816,2.68223286148778,3.9192059180417576,0.0012990101791032608,3.4707287562940685,0,426,0.5210060308993146
426,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.442222328605074,3.491672770719679,5.216250016992825,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,427,0.35699582317411077
427,5.058893689053568,5.52616114710497,0.19495523862959685,5.52616114710497,3.472329083735911,8.895394956770689,6.828280760912152,4.878321443411748,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,428,0.6810344227296925
428,5.058893689053568,0.5829441401868507,0.19495523862959685,3.7779373752225123,3.4755350740350024,8.643856189774725,7.643856189774724,4.878321443411748,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,429,0.5823440254511153
429,2.1202942337177118,8.480357457491845,0.19495523862959685,6.117787378107137,3.5311560570253624,6.643856189774724,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,430,0.5262422021451072
430,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.727379545337008,3.4755350740350024,5.216250016992825,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,431,0.33025064611352567
431,5.795859283219775,5.163591067720262,9.287712379549449,2.742747946760212,2.5717503892943054,6.519528054772523,7.158429362604483,4.251538766995965,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,432,0.7669065108745454
432,4.921390165303634,0.5829441401868507,8.0782590139205,2.742747946760212,2.5717503892943054,6.368849142274855,7.965784284662087,2.7553564542606015,3.9192059180417576,0.0012990101791032608,3.669326877290843,0,433,0.6989064358627237
433,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.5311560570253624,5.270904091862896,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,434,0.3320222684822268
434,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,4.824188006278269,5.310432456049533,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,435,0.3508205209023919
