,Allocation information value,Cool information value,Tech Skill information value,Expression information value,Attractiveness information value,Strength information value,Eyes information value,Ability information value,Nose information value,Hair information value,Race information value,Class information value,Status information value,Trait count information value,Unique Trait count,Token Id,Rarity score
1297,1.9368887072917578,6.134105400401809,5.944280841521793,2.8767175577091577,5.867318859706908,6.1799090900149345,3.0308175919897877,0.1369259194641881,2.6382503735146385,3.2854824599724717,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1298,0.4698273993116407
1298,1.9368887072917578,6.04664255915147,6.02558094362364,2.776553395783726,6.111737587373355,6.1799090900149345,3.0897112810433565,0.1369259194641881,2.5756846871331454,4.461680058430314,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1299,0.4833266253236636
1299,1.9368887072917578,5.964180398959497,6.92465203477286,2.8696628001752074,7.04664255915147,6.92465203477286,3.1006823988643593,0.1369259194641881,2.474109507971832,3.2854824599724717,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1300,0.4969489059117538
1300,1.9368887072917578,5.724714464264108,6.674673781764512,2.8696628001752074,6.549142899680653,6.7078406456997115,3.0897112810433565,0.1369259194641881,2.5756846871331454,3.2575884538368096,2.3203242091847724,5.251462351039969,0.0,0.0,0,1301,0.48506979122256916
1301,1.9368887072917578,6.886177886958224,5.964180398959497,2.8767175577091577,7.134105400401809,6.549142899680653,2.9270910802242773,0.1369259194641881,2.5968869998632136,3.1482634633984694,2.3203242091847724,5.251462351039969,0.0,0.0,0,1302,0.49159525743044963
1302,1.9368887072917578,6.92465203477286,6.674673781764512,2.8696628001752074,7.490249210627085,5.776553395783726,3.1089658381233014,0.1369259194641881,2.5756846871331454,3.2423216971834994,2.3203242091847724,5.251462351039969,0.0,0.0,0,1303,0.49757123524534086
1303,1.9368887072917578,6.326750478344206,6.964180398959497,4.564249792070862,6.111737587373355,6.7078406456997115,3.0229697301671026,0.1369259194641881,2.569955910416078,3.1482634633984694,2.3203242091847724,5.251462351039969,0.0,0.0,0,1304,0.5053289595063133
1304,1.9368887072917578,6.610543444344797,6.203368062838924,2.8767175577091577,7.134105400401809,5.867318859706908,3.0897112810433565,0.1369259194641881,2.6382503735146385,3.1482634633984694,2.3203242091847724,5.251462351039969,0.0,0.0,0,1305,0.48629815119776093
1305,1.9368887072917578,6.886177886958224,6.776553395783726,2.8696628001752074,6.642252304072135,6.134105400401809,3.1089658381233014,0.1369259194641881,2.5756846871331454,3.2575884538368096,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1306,0.49345648413821913
1306,1.9368887072917578,6.379217898238341,5.984358280897127,2.841783767599771,6.35274568687715,6.004822383456843,3.0229697301671026,0.1369259194641881,4.483053709222881,3.2575884538368096,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1307,0.49423463262438777
1307,1.9368887072917578,6.326750478344206,5.7078406456997115,2.798715045707885,6.461680058430314,6.549142899680653,2.9270910802242773,0.1369259194641881,2.569955910416078,3.3043826653157513,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1308,0.4769206982387498
1308,1.9368887072917578,5.830324652224706,6.089711281043356,2.8767175577091577,6.04664255915147,6.461680058430314,3.1006823988643593,0.1369259194641881,2.6382503735146385,3.168321115739723,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1309,0.47245848585790584
1309,1.9368887072917578,6.848703181539562,7.04664255915147,4.564249792070862,6.92465203477286,7.1799090900149345,2.9270910802242773,0.1369259194641881,4.483053709222881,3.2453621515035507,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1310,0.5446333082216137
1310,1.9368887072917578,6.886177886958224,5.944280841521793,2.853334630271207,5.759065969054885,6.227214804793291,3.0308175919897877,0.1369259194641881,2.474109507971832,3.168321115739723,2.3203242091847724,5.251462351039969,0.0,0.0,0,1311,0.4736812281912357
1311,1.9368887072917578,6.610543444344797,7.379217898238341,2.853334630271207,6.964180398959497,6.35274568687715,3.0897112810433565,0.1369259194641881,2.474109507971832,3.2575884538368096,2.3203242091847724,5.251462351039969,0.0,0.0,0,1312,0.5008534817038758
1312,1.9368887072917578,5.830324652224706,6.549142899680653,4.564249792070862,6.02558094362364,6.886177886958224,3.1089658381233014,0.1369259194641881,2.5756846871331454,3.2423216971834994,2.3203242091847724,5.251462351039969,0.0,0.0,0,1313,0.49880397805455456
1313,1.9368887072917578,6.886177886958224,6.35274568687715,2.798715045707885,7.089711281043356,6.579516548724173,3.1006823988643593,0.1369259194641881,2.5968869998632136,4.610543444344797,2.3203242091847724,5.251462351039969,0.0,0.0,0,1314,0.5114989207370414
1314,1.9368887072917578,5.984358280897127,7.227214804793291,2.841783767599771,7.004822383456843,6.461680058430314,2.9270910802242773,0.1369259194641881,2.569955910416078,3.2423216971834994,2.3203242091847724,5.251462351039969,0.0,0.0,0,1315,0.49341486108323407
1315,1.9368887072917578,7.490249210627085,6.7078406456997115,2.8696628001752074,6.7078406456997115,6.674673781764512,3.1006823988643593,0.1369259194641881,4.587210940514173,3.2423216971834994,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1316,0.5256899263291441
1316,1.9368887072917578,6.203368062838924,6.490249210627085,2.8696628001752074,6.964180398959497,6.04664255915147,2.9818205580952277,0.1369259194641881,2.474109507971832,3.3859125508123493,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1317,0.4848556044782258
1317,1.9368887072917578,6.379217898238341,6.7078406456997115,2.776553395783726,6.04664255915147,6.068016209944037,3.0229697301671026,0.1369259194641881,2.569955910416078,3.2453621515035507,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1318,0.4786819779074749
1318,1.9368887072917578,6.549142899680653,6.227214804793291,2.8696628001752074,5.830324652224706,6.2761244052742375,5.134105400401809,0.1369259194641881,2.474109507971832,3.2453621515035507,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1319,0.49711352328591935
1319,1.9368887072917578,5.830324652224706,6.227214804793291,2.841783767599771,6.812177305514448,6.134105400401809,3.1006823988643593,0.1369259194641881,2.569955910416078,3.2423216971834994,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1320,0.4780846604061008
1320,1.9368887072917578,6.886177886958224,6.02558094362364,2.8767175577091577,7.04664255915147,6.7078406456997115,5.1568254769018935,0.1369259194641881,2.474109507971832,4.251462351039969,2.3203242091847724,5.251462351039969,0.0,0.0,0,1321,0.5260256667401321
1321,1.9368887072917578,6.134105400401809,6.490249210627085,2.8767175577091577,7.1799090900149345,6.134105400401809,3.0897112810433565,0.1369259194641881,2.6382503735146385,3.3859125508123493,2.3203242091847724,5.251462351039969,0.0,0.0,0,1322,0.4900131434024341
1322,1.9368887072917578,7.227214804793291,5.944280841521793,2.8767175577091577,6.642252304072135,6.301215386237068,3.0229697301671026,0.1369259194641881,2.6382503735146385,3.1482634633984694,2.3203242091847724,5.251462351039969,0.0,0.0,0,1323,0.48869685346714503
1323,1.9368887072917578,5.830324652224706,7.227214804793291,2.841783767599771,6.301215386237068,6.848703181539562,3.0308175919897877,0.1369259194641881,2.6382503735146385,3.2575884538368096,2.3203242091847724,5.251462351039969,0.0,0.0,0,1324,0.4904965932978779
1324,1.9368887072917578,6.004822383456843,6.203368062838924,4.461680058430314,5.867318859706908,6.7078406456997115,3.1006823988643593,0.1369259194641881,2.474109507971832,3.2453621515035507,2.3203242091847724,5.251462351039969,0.0,0.0,0,1325,0.4914162285280166
1325,1.9368887072917578,6.776553395783726,6.02558094362364,2.853334630271207,6.203368062838924,7.004822383456843,3.1006823988643593,0.1369259194641881,2.5968869998632136,4.461680058430314,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1326,0.5014071620126317
1326,1.9368887072917578,6.490249210627085,6.203368062838924,2.798715045707885,5.812177305514448,6.674673781764512,3.0897112810433565,0.1369259194641881,2.474109507971832,3.2854824599724717,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1327,0.4788048366842534
1327,1.9368887072917578,6.04664255915147,6.203368062838924,4.372554167957331,6.134105400401809,6.02558094362364,5.379217898238341,0.1369259194641881,2.569955910416078,3.2854824599724717,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1328,0.5116452456219902
1328,1.9368887072917578,6.379217898238341,6.089711281043356,2.8767175577091577,6.35274568687715,6.7078406456997115,7.886177886958224,0.1369259194641881,2.6382503735146385,4.251462351039969,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1329,0.5442466508958341
1329,1.9368887072917578,5.867318859706908,6.964180398959497,2.841783767599771,5.984358280897127,7.04664255915147,2.9270910802242773,0.1369259194641881,2.569955910416078,3.2453621515035507,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1330,0.48517229915265875
1330,1.9368887072917578,6.549142899680653,6.964180398959497,2.798715045707885,7.433665682260718,7.004822383456843,2.9270910802242773,0.1369259194641881,2.5968869998632136,3.168321115739723,2.3203242091847724,5.251462351039969,0.0,0.0,0,1331,0.5056057960431578
1331,1.9368887072917578,7.089711281043356,6.227214804793291,2.8767175577091577,6.812177305514448,6.642252304072135,3.0897112810433565,0.1369259194641881,2.5968869998632136,3.168321115739723,2.3203242091847724,5.251462351039969,0.0,0.0,0,1332,0.495925612322284
1332,1.9368887072917578,6.433665682260718,6.089711281043356,2.841783767599771,7.1799090900149345,6.461680058430314,3.0897112810433565,0.1369259194641881,4.587210940514173,3.2423216971834994,2.3203242091847724,5.251462351039969,0.0,0.0,0,1333,0.5105823792094801
1333,1.9368887072917578,6.964180398959497,6.74178797762305,2.853334630271207,7.134105400401809,5.867318859706908,3.0308175919897877,0.1369259194641881,2.5968869998632136,3.3859125508123493,2.3203242091847724,5.251462351039969,0.0,0.0,0,1334,0.49666052818116513
1334,1.9368887072917578,6.812177305514448,6.7078406456997115,2.841783767599771,6.227214804793291,5.812177305514448,3.1006823988643593,0.1369259194641881,2.6382503735146385,7.04664255915147,2.3203242091847724,5.251462351039969,0.0,0.0,0,1335,0.5235682370270361
1335,1.9368887072917578,6.7078406456997115,6.379217898238341,2.8767175577091577,6.04664255915147,7.326750478344206,5.122878144978555,0.1369259194641881,2.6382503735146385,3.1482634633984694,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1336,0.5140106555303843
1336,1.9368887072917578,6.111737587373355,6.251462351039969,2.853334630271207,6.35274568687715,6.227214804793291,3.1006823988643593,0.1369259194641881,2.474109507971832,3.168321115739723,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1337,0.47582941681125906
1337,1.9368887072917578,5.830324652224706,5.794255397517185,4.461680058430314,6.251462351039969,6.004822383456843,2.9818205580952277,0.1369259194641881,4.587210940514173,3.3043826653157513,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1338,0.5033955587240829
1338,1.9368887072917578,6.7078406456997115,6.549142899680653,2.853334630271207,6.461680058430314,6.461680058430314,6.92465203477286,0.1369259194641881,2.5968869998632136,3.2575884538368096,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1339,0.5301428159973317
1339,1.9368887072917578,5.964180398959497,7.089711281043356,2.8767175577091577,6.964180398959497,6.134105400401809,3.0308175919897877,0.1369259194641881,2.6382503735146385,3.2453621515035507,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1340,0.49028755966788456
1340,1.9368887072917578,6.227214804793291,6.642252304072135,2.776553395783726,7.089711281043356,6.549142899680653,7.379217898238341,0.1369259194641881,2.6382503735146385,3.1482634633984694,2.3203242091847724,5.251462351039969,0.0,0.0,0,1341,0.5365856320750192
1341,1.9368887072917578,6.203368062838924,6.490249210627085,2.8767175577091577,6.776553395783726,7.490249210627085,2.9270910802242773,0.1369259194641881,2.474109507971832,3.2854824599724717,2.3203242091847724,5.251462351039969,0.0,0.0,0,1342,0.49614013691140707
1342,1.9368887072917578,7.089711281043356,6.251462351039969,4.564249792070862,6.776553395783726,6.776553395783726,3.1089658381233014,0.1369259194641881,2.474109507971832,3.2575884538368096,2.3203242091847724,5.251462351039969,0.0,0.0,0,1343,0.5144263034379103
1343,1.9368887072917578,6.7078406456997115,5.92465203477286,2.841783767599771,6.642252304072135,5.812177305514448,2.9818205580952277,0.1369259194641881,4.372554167957331,3.3043826653157513,2.3203242091847724,5.251462351039969,0.0,0.0,0,1344,0.49679565295073347
1344,1.9368887072917578,7.089711281043356,6.490249210627085,2.798715045707885,6.379217898238341,6.674673781764512,3.1006823988643593,0.1369259194641881,2.5968869998632136,3.3043826653157513,2.3203242091847724,5.251462351039969,0.0,0.0,0,1345,0.4952203436026213
1345,1.9368887072917578,6.964180398959497,5.794255397517185,2.841783767599771,6.461680058430314,7.2761244052742375,2.9818205580952277,0.1369259194641881,4.587210940514173,3.3859125508123493,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1346,0.5144886424521158
1346,1.9368887072917578,6.92465203477286,6.251462351039969,2.841783767599771,5.759065969054885,6.1568254769018935,3.0308175919897877,0.1369259194641881,2.5756846871331454,7.04664255915147,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1347,0.5175164660225846
1347,1.9368887072917578,6.490249210627085,6.642252304072135,2.853334630271207,6.1568254769018935,6.227214804793291,3.0897112810433565,0.1369259194641881,6.674673781764512,3.3859125508123493,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1348,0.5271287388742648
1348,1.9368887072917578,6.326750478344206,6.203368062838924,2.798715045707885,6.379217898238341,6.1568254769018935,3.1089658381233014,0.1369259194641881,6.674673781764512,4.461680058430314,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1349,0.5332059115579062
1349,1.9368887072917578,6.579516548724173,7.04664255915147,2.8767175577091577,6.812177305514448,6.227214804793291,3.0897112810433565,0.1369259194641881,2.6382503735146385,3.1482634633984694,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1350,0.49518174928896974
1350,1.9368887072917578,6.433665682260718,7.134105400401809,2.776553395783726,6.579516548724173,7.490249210627085,2.9818205580952277,0.1369259194641881,2.569955910416078,3.1482634633984694,2.3203242091847724,5.251462351039969,0.0,0.0,0,1351,0.5022202665298661
1351,1.9368887072917578,6.7078406456997115,6.203368062838924,2.798715045707885,6.812177305514448,7.227214804793291,3.1006823988643593,0.1369259194641881,2.569955910416078,3.168321115739723,2.3203242091847724,5.251462351039969,0.0,0.0,0,1352,0.49680401482567904
1352,1.9368887072917578,6.610543444344797,6.776553395783726,2.853334630271207,6.812177305514448,7.2761244052742375,2.9818205580952277,0.1369259194641881,2.569955910416078,3.2854824599724717,2.3203242091847724,5.251462351039969,0.0,0.0,0,1353,0.5027544392290838
1353,1.9368887072917578,5.944280841521793,6.74178797762305,2.798715045707885,6.35274568687715,6.004822383456843,2.9270910802242773,0.1369259194641881,4.372554167957331,3.2854824599724717,2.3203242091847724,5.251462351039969,0.0,0.0,0,1354,0.4951478360473846
1354,1.9368887072917578,7.089711281043356,6.776553395783726,2.8696628001752074,6.92465203477286,6.848703181539562,3.0897112810433565,0.1369259194641881,2.6382503735146385,3.2453621515035507,2.3203242091847724,5.251462351039969,0.0,0.0,0,1355,0.5060155351941368
1355,1.9368887072917578,7.490249210627085,6.776553395783726,2.776553395783726,7.004822383456843,6.7078406456997115,5.1568254769018935,0.1369259194641881,2.474109507971832,4.251462351039969,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1356,0.538646520943081
1356,1.9368887072917578,6.7078406456997115,6.642252304072135,2.776553395783726,6.461680058430314,6.642252304072135,5.134105400401809,0.1369259194641881,4.372554167957331,3.168321115739723,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1357,0.5310981687449411
1357,1.9368887072917578,5.984358280897127,6.7078406456997115,2.798715045707885,6.326750478344206,5.830324652224706,3.0229697301671026,0.1369259194641881,2.6382503735146385,3.2453621515035507,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1358,0.4759835370209869
1358,1.9368887072917578,6.04664255915147,6.089711281043356,2.776553395783726,6.203368062838924,6.579516548724173,3.0229697301671026,0.1369259194641881,2.474109507971832,3.2453621515035507,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1359,0.47478526622564726
1359,1.9368887072917578,7.433665682260718,5.886177886958224,2.776553395783726,6.301215386237068,6.776553395783726,3.0897112810433565,0.1369259194641881,2.474109507971832,4.610543444344797,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1360,0.5047610262510372
1360,1.9368887072917578,5.905286709905929,7.089711281043356,2.841783767599771,6.461680058430314,6.068016209944037,3.1089658381233014,0.1369259194641881,2.6382503735146385,3.3043826653157513,2.3203242091847724,5.251462351039969,0.0,0.0,0,1361,0.4847510906440713
1361,1.9368887072917578,5.867318859706908,6.92465203477286,4.461680058430314,6.674673781764512,6.579516548724173,2.9818205580952277,0.1369259194641881,2.6382503735146385,3.2453621515035507,2.3203242091847724,5.251462351039969,0.0,0.0,0,1362,0.5048894253617097
1362,1.9368887072917578,5.944280841521793,7.134105400401809,2.776553395783726,6.812177305514448,7.326750478344206,3.0308175919897877,0.1369259194641881,2.5756846871331454,3.2575884538368096,2.3203242091847724,5.251462351039969,0.0,0.0,0,1363,0.49958172086601
1363,1.9368887072917578,5.964180398959497,5.964180398959497,2.853334630271207,6.848703181539562,6.2761244052742375,2.9270910802242773,0.1369259194641881,2.5968869998632136,3.168321115739723,2.3203242091847724,5.251462351039969,0.0,0.0,0,1364,0.4763128507512481
1364,1.9368887072917578,6.74178797762305,6.227214804793291,7.134105400401809,6.519395556286602,5.776553395783726,2.9818205580952277,0.1369259194641881,2.569955910416078,7.379217898238341,2.3203242091847724,5.251462351039969,0.0,0.0,0,1365,0.5662436231233351
1365,1.9368887072917578,6.519395556286602,6.549142899680653,2.776553395783726,5.867318859706908,7.490249210627085,3.1089658381233014,0.1369259194641881,2.5756846871331454,3.1482634633984694,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1366,0.49123771246543035
1366,1.9368887072917578,5.964180398959497,5.964180398959497,2.8767175577091577,6.04664255915147,6.642252304072135,2.9270910802242773,0.1369259194641881,2.5756846871331454,3.168321115739723,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1367,0.47197171375587643
1367,1.9368887072917578,6.134105400401809,5.964180398959497,2.776553395783726,6.111737587373355,5.776553395783726,2.9270910802242773,0.1369259194641881,2.569955910416078,3.2854824599724717,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1368,0.46559184897395456
1368,1.9368887072917578,6.549142899680653,6.490249210627085,2.798715045707885,6.203368062838924,6.461680058430314,3.1089658381233014,0.1369259194641881,2.474109507971832,4.461680058430314,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1369,0.49651472902316696
1369,1.9368887072917578,5.944280841521793,6.674673781764512,2.841783767599771,6.74178797762305,6.549142899680653,3.0897112810433565,0.1369259194641881,4.483053709222881,3.2453621515035507,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1370,0.5070400479384811
1370,1.9368887072917578,6.610543444344797,6.490249210627085,2.776553395783726,6.379217898238341,6.848703181539562,2.9270910802242773,0.1369259194641881,2.6382503735146385,4.461680058430314,2.3203242091847724,5.251462351039969,0.0,0.0,0,1371,0.50240729695218
1371,1.9368887072917578,6.848703181539562,6.089711281043356,2.8696628001752074,5.759065969054885,7.004822383456843,2.9270910802242773,0.1369259194641881,2.569955910416078,4.610543444344797,2.3203242091847724,5.251462351039969,0.0,0.0,0,1372,0.4977441973632469
1372,1.9368887072917578,6.812177305514448,6.490249210627085,2.798715045707885,6.519395556286602,7.04664255915147,2.9818205580952277,6.964180398959497,4.587210940514173,3.2575884538368096,2.3203242091847724,5.251462351039969,0.0,0.0,0,1373,0.5867507471870693
1373,1.9368887072917578,6.886177886958224,6.549142899680653,2.798715045707885,6.02558094362364,6.886177886958224,3.0229697301671026,0.1369259194641881,4.483053709222881,3.3859125508123493,2.3203242091847724,5.251462351039969,0.0,0.0,0,1374,0.5117332574353939
1374,1.9368887072917578,7.004822383456843,5.964180398959497,2.8696628001752074,6.461680058430314,6.74178797762305,3.0897112810433565,0.1369259194641881,2.6382503735146385,3.2854824599724717,2.3203242091847724,5.251462351039969,0.0,0.0,0,1375,0.4913172842529144
1375,1.9368887072917578,6.04664255915147,7.04664255915147,2.776553395783726,5.984358280897127,6.7078406456997115,3.1006823988643593,0.1369259194641881,2.5756846871331454,3.3043826653157513,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1376,0.4861620594553854
1376,1.9368887072917578,6.549142899680653,6.251462351039969,2.798715045707885,6.301215386237068,6.301215386237068,3.0897112810433565,0.1369259194641881,2.569955910416078,3.3043826653157513,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1377,0.4822791393104034
1377,1.9368887072917578,5.944280841521793,6.406184945838611,4.372554167957331,6.7078406456997115,5.886177886958224,3.0308175919897877,0.1369259194641881,2.569955910416078,3.2854824599724717,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1378,0.49296521694020584
1378,1.9368887072917578,5.984358280897127,6.35274568687715,2.8767175577091577,6.111737587373355,5.886177886958224,3.0897112810433565,0.1369259194641881,2.6382503735146385,4.251462351039969,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1379,0.4825403455486133
1379,1.9368887072917578,6.579516548724173,6.92465203477286,2.8767175577091577,6.461680058430314,7.490249210627085,3.0897112810433565,0.1369259194641881,2.6382503735146385,3.1482634633984694,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1380,0.5033242991015142
1380,1.9368887072917578,6.776553395783726,6.251462351039969,2.798715045707885,6.461680058430314,7.004822383456843,2.9270910802242773,0.1369259194641881,2.6382503735146385,3.2575884538368096,2.3203242091847724,5.251462351039969,0.0,0.0,0,1381,0.4919413077927973
1381,1.9368887072917578,6.776553395783726,6.1799090900149345,2.776553395783726,7.089711281043356,7.1799090900149345,2.9818205580952277,0.1369259194641881,4.372554167957331,3.1482634633984694,2.3203242091847724,5.251462351039969,0.0,0.0,0,1382,0.51654891083981
1382,1.9368887072917578,6.461680058430314,5.964180398959497,6.848703181539562,6.326750478344206,7.134105400401809,3.1006823988643593,0.1369259194641881,2.6382503735146385,3.3043826653157513,2.3203242091847724,5.251462351039969,0.0,0.0,0,1383,0.5296654244176935
1383,1.9368887072917578,7.089711281043356,7.134105400401809,2.853334630271207,6.642252304072135,6.134105400401809,3.1089658381233014,0.1369259194641881,2.6382503735146385,3.3859125508123493,2.3203242091847724,5.251462351039969,0.0,0.0,0,1384,0.5009071078876732
1384,1.9368887072917578,6.812177305514448,6.326750478344206,2.853334630271207,6.549142899680653,6.326750478344206,5.122878144978555,0.1369259194641881,2.6382503735146385,3.3859125508123493,2.3203242091847724,5.251462351039969,0.0,0.0,0,1385,0.5115011616763749
1385,1.9368887072917578,6.812177305514448,6.068016209944037,2.8767175577091577,6.301215386237068,6.02558094362364,2.9270910802242773,0.1369259194641881,2.569955910416078,3.2575884538368096,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1386,0.47890635445861607
1386,1.9368887072917578,6.674673781764512,6.089711281043356,2.798715045707885,6.227214804793291,6.7078406456997115,7.886177886958224,0.1369259194641881,4.587210940514173,3.2575884538368096,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1387,0.5550307385923982
1387,1.9368887072917578,5.867318859706908,6.776553395783726,2.776553395783726,6.812177305514448,5.867318859706908,6.92465203477286,0.1369259194641881,2.5968869998632136,3.2423216971834994,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1388,0.5203679733640143
1388,1.9368887072917578,6.02558094362364,6.02558094362364,2.798715045707885,6.326750478344206,6.2761244052742375,2.9818205580952277,0.1369259194641881,2.569955910416078,3.2575884538368096,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1389,0.4729712842319684
1389,1.9368887072917578,6.812177305514448,6.7078406456997115,2.8767175577091577,7.04664255915147,6.134105400401809,3.0308175919897877,0.1369259194641881,4.483053709222881,7.379217898238341,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1390,0.5575175442248169
1390,1.9368887072917578,6.519395556286602,6.886177886958224,4.564249792070862,5.759065969054885,6.642252304072135,3.1089658381233014,0.1369259194641881,2.569955910416078,3.2453621515035507,2.3203242091847724,5.251462351039969,0.0,0.0,0,1391,0.5040875890233762
1391,1.9368887072917578,6.964180398959497,5.964180398959497,2.841783767599771,6.227214804793291,7.004822383456843,5.1568254769018935,0.1369259194641881,2.5756846871331454,3.2854824599724717,2.3203242091847724,5.251462351039969,0.0,0.0,0,1392,0.5115524295874442
1392,1.9368887072917578,6.848703181539562,6.674673781764512,2.798715045707885,5.984358280897127,7.2761244052742375,3.0897112810433565,0.1369259194641881,2.5968869998632136,3.1482634633984694,2.3203242091847724,5.251462351039969,0.0,0.0,0,1393,0.4950443920706595
1393,1.9368887072917578,6.674673781764512,6.579516548724173,4.372554167957331,6.776553395783726,6.92465203477286,3.0308175919897877,0.1369259194641881,2.5968869998632136,3.2453621515035507,2.3203242091847724,5.251462351039969,0.0,0.0,0,1394,0.5134150868018744
1394,1.9368887072917578,5.830324652224706,6.227214804793291,2.776553395783726,5.830324652224706,6.519395556286602,2.9270910802242773,0.1369259194641881,2.5968869998632136,3.2854824599724717,2.3203242091847724,5.251462351039969,0.0,0.0,0,1395,0.4700757617522501
1395,1.9368887072917578,6.886177886958224,6.776553395783726,2.841783767599771,6.111737587373355,6.886177886958224,2.9818205580952277,0.1369259194641881,2.6382503735146385,3.2854824599724717,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1396,0.4950734975902565
1396,1.9368887072917578,6.519395556286602,5.886177886958224,2.776553395783726,6.111737587373355,5.867318859706908,3.0308175919897877,0.1369259194641881,2.569955910416078,3.3859125508123493,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1397,0.4717945476528625
1397,1.9368887072917578,5.944280841521793,5.964180398959497,2.8767175577091577,5.984358280897127,6.35274568687715,3.1006823988643593,0.1369259194641881,2.6382503735146385,3.1482634633984694,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1398,0.4703691412715478
1398,1.9368887072917578,6.004822383456843,6.089711281043356,2.841783767599771,6.35274568687715,6.2761244052742375,3.0229697301671026,0.1369259194641881,2.569955910416078,3.168321115739723,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1399,0.47363374835989785
1399,1.9368887072917578,5.830324652224706,6.02558094362364,2.776553395783726,6.227214804793291,6.068016209944037,3.1089658381233014,0.1369259194641881,6.674673781764512,3.1482634633984694,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1400,0.5100249242219821
1400,1.9368887072917578,6.111737587373355,5.7078406456997115,2.8767175577091577,6.111737587373355,6.776553395783726,3.0308175919897877,0.1369259194641881,2.5756846871331454,3.1482634633984694,2.3203242091847724,5.251462351039969,0.0,0.0,0,1401,0.47364033932763244
1401,1.9368887072917578,6.886177886958224,5.92465203477286,2.8767175577091577,6.406184945838611,6.848703181539562,2.9818205580952277,0.1369259194641881,4.587210940514173,3.2453621515035507,2.3203242091847724,5.251462351039969,0.0,0.0,0,1402,0.5088400016658741
1402,1.9368887072917578,6.848703181539562,6.7078406456997115,2.798715045707885,7.490249210627085,6.134105400401809,3.1006823988643593,0.1369259194641881,2.474109507971832,3.1482634633984694,2.3203242091847724,5.251462351039969,0.0,0.0,0,1403,0.4979822568898258
1403,1.9368887072917578,5.867318859706908,6.406184945838611,2.8767175577091577,6.461680058430314,7.1799090900149345,3.0308175919897877,0.1369259194641881,2.5968869998632136,3.2854824599724717,2.3203242091847724,5.251462351039969,0.0,0.0,0,1404,0.48770634421401793
1404,1.9368887072917578,6.674673781764512,7.227214804793291,2.8767175577091577,6.964180398959497,6.674673781764512,2.9270910802242773,0.1369259194641881,2.5756846871331454,3.2854824599724717,2.3203242091847724,5.251462351039969,0.0,0.0,0,1405,0.5031636175420107
1405,1.9368887072917578,6.886177886958224,6.203368062838924,2.798715045707885,6.35274568687715,6.35274568687715,3.0897112810433565,0.1369259194641881,2.569955910416078,3.2575884538368096,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1406,0.4858347371646234
