,Type information value,birthday information value,Legendary Trait information value,Genesis Trait information value,Baby Trait information value,Trait count information value,Unique Trait count,Token Id,Rarity score
836,2.321928094887362,12.287712379549449,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,1,837,2.2628917534636117
837,2.321928094887362,8.287712379549449,0.002888279324826352,7.764150423492437,2.006941609418847,0.07369688813860543,0,838,0.5442236908134551
838,2.321928094887362,11.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,0,839,0.5802343404583472
839,2.321928094887362,12.287712379549449,0.002888279324826352,7.764150423492437,2.006941609418847,0.07369688813860543,1,840,2.285078295685051
840,2.321928094887362,11.287712379549449,0.002888279324826352,8.828280760912152,2.006941609418847,0.07369688813860543,0,841,0.6523412870367765
841,2.321928094887362,10.702749878828293,0.002888279324826352,11.287712379549449,2.006941609418847,0.07369688813860543,0,842,0.7022075753686148
842,2.321928094887362,9.965784284662087,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,0,843,0.5450672379952807
843,2.321928094887362,11.287712379549449,0.002888279324826352,8.039784866105864,2.006941609418847,0.07369688813860543,0,844,0.6313650206032206
844,2.321928094887362,11.287712379549449,0.002888279324826352,8.117787378107137,2.006941609418847,0.07369688813860543,0,845,0.6334401125409249
845,2.321928094887362,12.287712379549449,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,1,846,2.2489228162389927
846,2.321928094887362,12.287712379549449,0.002888279324826352,8.20024953829911,2.006941609418847,0.07369688813860543,1,847,2.2966797907389602
847,2.321928094887362,8.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,0,848,0.5004256823344807
848,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,849,2.2440426194527032
849,2.321928094887362,8.287712379549449,0.002888279324826352,8.117787378107137,2.006941609418847,0.07369688813860543,0,850,0.5536314544170584
850,2.321928094887362,12.287712379549449,0.002888279324826352,8.117787378107137,2.006941609418847,0.07369688813860543,1,851,2.2944860592886545
851,2.321928094887362,9.117787378107137,0.002888279324826352,7.429731384421878,2.006941609418847,0.07369688813860543,0,852,0.5574095698193768
852,2.321928094887362,8.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,0,853,0.50376516608522
853,2.321928094887362,8.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,0,854,0.5031880145811072
854,2.321928094887362,9.287712379549449,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,0,855,0.5442236908134551
855,2.321928094887362,12.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,1,856,2.241280287206077
856,2.321928094887362,11.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,0,857,0.5835738242090865
857,2.321928094887362,12.287712379549449,0.002888279324826352,7.5328248773859805,2.006941609418847,0.07369688813860543,1,858,2.278924368543542
858,2.321928094887362,8.287712379549449,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,0,859,0.5193268568303323
859,2.321928094887362,11.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,0,860,0.5829966727049737
860,2.321928094887362,12.287712379549449,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,1,861,2.2601814617019285
861,2.321928094887362,12.287712379549449,0.002888279324826352,7.5328248773859805,2.006941609418847,0.07369688813860543,1,862,2.278924368543542
862,2.321928094887362,11.287712379549449,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,0,863,0.6018458067158824
863,2.321928094887362,12.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,1,864,2.2397135451076338
864,2.321928094887362,12.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,1,865,2.241817077099818
865,2.321928094887362,12.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,1,866,2.2397135451076338
866,2.321928094887362,10.287712379549449,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,0,867,0.5725326289129099
867,2.321928094887362,10.702749878828293,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,0,868,0.5646726497132349
868,2.321928094887362,10.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,869,0.5520647123186152
869,2.321928094887362,12.287712379549449,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,1,870,2.2584754096437623
870,2.321928094887362,12.287712379549449,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,1,871,2.2628917534636117
871,2.321928094887362,7.895394956770689,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,872,0.48842216454584203
872,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,873,2.2440426194527032
873,2.321928094887362,12.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,1,874,2.244619770956816
874,2.321928094887362,8.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,0,875,0.5004256823344807
875,2.321928094887362,8.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,876,0.4988589402360375
876,2.321928094887362,12.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,1,877,2.2397135451076338
877,2.321928094887362,11.287712379549449,0.002888279324826352,12.287712379549449,2.006941609418847,0.07369688813860543,1,878,2.3788152128614564
878,2.321928094887362,12.287712379549449,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,1,879,2.2489228162389927
879,2.321928094887362,9.965784284662087,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,0,880,0.5527097670281964
880,2.321928094887362,11.287712379549449,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,0,881,0.5878768694912629
881,2.321928094887362,12.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,1,882,2.244619770956816
882,2.321928094887362,9.702749878828293,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,0,883,0.5414092474226855
883,2.321928094887362,12.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,1,884,2.244619770956816
884,2.321928094887362,10.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,0,885,0.5563937866636849
885,2.321928094887362,8.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,886,0.4988589402360375
886,2.321928094887362,12.287712379549449,0.002888279324826352,7.764150423492437,2.006941609418847,0.07369688813860543,1,887,2.285078295685051
887,2.321928094887362,9.480357457491845,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,0,888,0.5354929671814256
888,2.321928094887362,8.287712379549449,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,0,889,0.5193268568303323
889,2.321928094887362,8.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,0,890,0.50376516608522
890,2.321928094887362,8.287712379549449,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,0,891,0.5176208047721662
891,2.321928094887362,12.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,1,892,2.241280287206077
892,2.321928094887362,7.895394956770689,0.002888279324826352,8.117787378107137,2.006941609418847,0.07369688813860543,0,893,0.5431946787268629
893,2.321928094887362,9.480357457491845,0.002888279324826352,7.429731384421878,2.006941609418847,0.07369688813860543,0,894,0.5670549803232292
894,2.321928094887362,11.287712379549449,0.002888279324826352,7.895394956770689,2.006941609418847,0.07369688813860543,0,895,0.627523832299665
895,2.321928094887362,7.895394956770689,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,0,896,0.497631435677201
896,2.321928094887362,12.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,1,897,2.244619770956816
897,2.321928094887362,8.117787378107137,0.002888279324826352,7.895394956770689,2.006941609418847,0.07369688813860543,0,898,0.5431946787268629
898,2.321928094887362,10.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,899,0.5541682443107997
899,2.321928094887362,12.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,1,900,2.2397135451076338
900,2.321928094887362,12.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,1,901,2.2397135451076338
901,2.321928094887362,9.965784284662087,0.002888279324826352,11.287712379549449,2.006941609418847,0.07369688813860543,0,902,0.6826021636506605
902,2.321928094887362,7.895394956770689,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,0,903,0.4933283903950246
903,2.321928094887362,12.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,1,904,2.244619770956816
904,2.321928094887362,12.287712379549449,0.002888279324826352,7.895394956770689,2.006941609418847,0.07369688813860543,1,905,2.2885697790473944
905,2.321928094887362,12.287712379549449,0.002888279324826352,8.117787378107137,2.006941609418847,0.07369688813860543,1,906,2.2944860592886545
906,2.321928094887362,10.702749878828293,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,907,0.5631059076147917
907,2.321928094887362,12.287712379549449,0.002888279324826352,7.429731384421878,2.006941609418847,0.07369688813860543,1,908,2.2761817840986196
908,2.321928094887362,12.287712379549449,0.002888279324826352,9.117787378107137,2.006941609418847,0.07369688813860543,1,909,2.3210889453299433
909,2.321928094887362,10.702749878828293,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,910,0.5631059076147917
910,2.321928094887362,10.702749878828293,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,0,911,0.5862841159707702
911,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,912,2.2440426194527032
912,2.321928094887362,8.117787378107137,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,913,0.4964419767792864
913,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,914,2.2440426194527032
914,2.321928094887362,7.828280760912152,0.002888279324826352,12.287712379549449,2.006941609418847,0.07369688813860543,1,915,2.2867843477432173
915,2.321928094887362,11.287712379549449,0.002888279324826352,9.117787378107137,2.006941609418847,0.07369688813860543,0,916,0.6600429985822137
916,2.321928094887362,10.702749878828293,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,0,917,0.5818677721509204
917,2.321928094887362,7.895394956770689,0.002888279324826352,8.039784866105864,2.006941609418847,0.07369688813860543,0,918,0.5411195867891587
918,2.321928094887362,12.287712379549449,0.002888279324826352,8.039784866105864,2.006941609418847,0.07369688813860543,1,919,2.2924109673509503
919,2.321928094887362,12.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,1,920,2.241280287206077
920,2.321928094887362,7.828280760912152,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,0,921,0.4909658075867343
921,2.321928094887362,10.702749878828293,0.002888279324826352,8.039784866105864,2.006941609418847,0.07369688813860543,0,922,0.6158033298581085
922,2.321928094887362,11.287712379549449,0.002888279324826352,7.158429362604483,2.006941609418847,0.07369688813860543,0,923,0.6079184205817108
923,2.321928094887362,7.895394956770689,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,0,924,0.5088900811401368
924,2.321928094887362,10.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,0,925,0.5569709381677977
925,2.321928094887362,9.965784284662087,0.002888279324826352,9.117787378107137,2.006941609418847,0.07369688813860543,0,926,0.6248758961191472
926,2.321928094887362,12.287712379549449,0.002888279324826352,9.965784284662087,2.006941609418847,0.07369688813860543,1,927,2.34364811039839
927,2.321928094887362,12.287712379549449,0.002888279324826352,7.5328248773859805,2.006941609418847,0.07369688813860543,1,928,2.278924368543542
928,2.321928094887362,12.287712379549449,0.002888279324826352,8.20024953829911,2.006941609418847,0.07369688813860543,1,929,2.2966797907389602
929,2.321928094887362,12.287712379549449,0.002888279324826352,7.158429362604483,2.006941609418847,0.07369688813860543,1,930,2.26896436732944
930,2.321928094887362,11.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,931,0.5807711303520885
931,2.321928094887362,12.287712379549449,0.002888279324826352,8.117787378107137,2.006941609418847,0.07369688813860543,1,932,2.2944860592886545
932,2.321928094887362,11.287712379549449,0.002888279324826352,8.039784866105864,2.006941609418847,0.07369688813860543,0,933,0.6313650206032206
933,2.321928094887362,11.287712379549449,0.002888279324826352,11.287712379549449,2.006941609418847,0.07369688813860543,0,934,0.717769266113727
934,2.321928094887362,12.287712379549449,0.002888279324826352,7.764150423492437,2.006941609418847,0.07369688813860543,1,935,2.285078295685051
935,2.321928094887362,9.480357457491845,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,0,936,0.5537649496882215
936,2.321928094887362,12.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,1,937,2.241817077099818
937,2.321928094887362,9.965784284662087,0.002888279324826352,7.429731384421878,2.006941609418847,0.07369688813860543,0,938,0.5799687348878236
938,2.321928094887362,12.287712379549449,0.002888279324826352,8.828280760912152,2.006941609418847,0.07369688813860543,1,939,2.313387233784506
939,2.321928094887362,12.287712379549449,0.002888279324826352,7.158429362604483,2.006941609418847,0.07369688813860543,1,940,2.26896436732944
940,2.321928094887362,11.287712379549449,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,0,941,0.5878768694912629
941,2.321928094887362,11.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,942,0.5807711303520885
942,2.321928094887362,12.287712379549449,0.002888279324826352,8.380821783940931,2.006941609418847,0.07369688813860543,1,943,2.301483533611989
943,2.321928094887362,10.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,944,0.5541682443107997
944,2.321928094887362,12.287712379549449,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,1,945,2.2601814617019285
945,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,946,2.2440426194527032
946,2.321928094887362,11.287712379549449,0.002888279324826352,8.039784866105864,2.006941609418847,0.07369688813860543,0,947,0.6313650206032206
947,2.321928094887362,9.965784284662087,0.002888279324826352,7.895394956770689,2.006941609418847,0.07369688813860543,0,948,0.5923567298365985
948,2.321928094887362,12.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,1,949,2.244619770956816
949,2.321928094887362,7.895394956770689,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,950,0.48842216454584203
950,2.321928094887362,7.895394956770689,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,0,951,0.5116003729018205
951,2.321928094887362,12.287712379549449,0.002888279324826352,7.895394956770689,2.006941609418847,0.07369688813860543,1,952,2.2885697790473944
952,2.321928094887362,11.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,953,0.578667598359904
953,2.321928094887362,7.895394956770689,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,954,0.4905256965380265
954,2.321928094887362,12.287712379549449,0.002888279324826352,8.039784866105864,2.006941609418847,0.07369688813860543,1,955,2.2924109673509503
955,2.321928094887362,12.287712379549449,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,1,956,2.2489228162389927
956,2.321928094887362,7.895394956770689,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,0,957,0.4927512388909117
957,2.321928094887362,11.287712379549449,0.002888279324826352,7.764150423492437,2.006941609418847,0.07369688813860543,0,958,0.6240323489373216
958,2.321928094887362,12.287712379549449,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,1,959,2.2584754096437623
959,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,960,2.2440426194527032
960,2.321928094887362,10.287712379549449,0.002888279324826352,8.380821783940931,2.006941609418847,0.07369688813860543,0,961,0.6138347008229705
961,2.321928094887362,12.287712379549449,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,1,962,2.2584754096437623
962,2.321928094887362,7.828280760912152,0.002888279324826352,8.117787378107137,2.006941609418847,0.07369688813860543,0,963,0.5414092474226855
963,2.321928094887362,10.702749878828293,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,0,964,0.5835738242090865
964,2.321928094887362,12.287712379549449,0.002888279324826352,8.20024953829911,2.006941609418847,0.07369688813860543,1,965,2.2966797907389602
965,2.321928094887362,12.287712379549449,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,1,966,2.2628917534636117
966,2.321928094887362,7.895394956770689,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,0,967,0.48998890664428524
967,2.321928094887362,12.287712379549449,0.002888279324826352,7.429731384421878,2.006941609418847,0.07369688813860543,1,968,2.2761817840986196
968,2.321928094887362,12.287712379549449,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,1,969,2.2601814617019285
969,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,970,2.2440426194527032
970,2.321928094887362,12.287712379549449,0.002888279324826352,8.828280760912152,2.006941609418847,0.07369688813860543,1,971,2.313387233784506
971,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,972,2.2440426194527032
972,2.321928094887362,12.287712379549449,0.002888279324826352,8.039784866105864,2.006941609418847,0.07369688813860543,1,973,2.2924109673509503
973,2.321928094887362,12.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,1,974,2.244619770956816
974,2.321928094887362,7.895394956770689,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,0,975,0.5088900811401368
975,2.321928094887362,12.287712379549449,0.002888279324826352,8.039784866105864,2.006941609418847,0.07369688813860543,1,976,2.2924109673509503
976,2.321928094887362,12.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,1,977,2.2397135451076338
977,2.321928094887362,12.287712379549449,0.002888279324826352,9.702749878828293,2.006941609418847,0.07369688813860543,1,978,2.3366506360750554
978,2.321928094887362,12.287712379549449,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,1,979,2.2584754096437623
979,2.321928094887362,12.287712379549449,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,1,980,2.2489228162389927
980,2.321928094887362,12.287712379549449,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,1,981,2.2601814617019285
981,2.321928094887362,9.480357457491845,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,0,982,0.5349158156773128
982,2.321928094887362,11.287712379549449,0.002888279324826352,7.764150423492437,2.006941609418847,0.07369688813860543,0,983,0.6240323489373216
983,2.321928094887362,11.287712379549449,0.002888279324826352,7.764150423492437,2.006941609418847,0.07369688813860543,0,984,0.6240323489373216
984,2.321928094887362,9.287712379549449,0.002888279324826352,8.828280760912152,2.006941609418847,0.07369688813860543,0,985,0.5991355149541988
985,2.321928094887362,9.480357457491845,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,986,0.530586741332243
986,2.321928094887362,11.287712379549449,0.002888279324826352,8.587272661408358,2.006941609418847,0.07369688813860543,0,987,0.6459297760306494
987,2.321928094887362,7.895394956770689,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,0,988,0.5116003729018205
988,2.321928094887362,10.702749878828293,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,989,0.5631059076147917
989,2.321928094887362,12.287712379549449,0.002888279324826352,7.158429362604483,2.006941609418847,0.07369688813860543,1,990,2.26896436732944
990,2.321928094887362,7.895394956770689,0.002888279324826352,8.20024953829911,2.006941609418847,0.07369688813860543,0,991,0.5453884101771684
991,2.321928094887362,7.828280760912152,0.002888279324826352,12.287712379549449,2.006941609418847,0.07369688813860543,1,992,2.2867843477432173
992,2.321928094887362,7.895394956770689,0.002888279324826352,8.039784866105864,2.006941609418847,0.07369688813860543,0,993,0.5411195867891587
993,2.321928094887362,12.287712379549449,0.002888279324826352,9.965784284662087,2.006941609418847,0.07369688813860543,1,994,2.34364811039839
994,2.321928094887362,12.287712379549449,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,1,995,2.2601814617019285
995,2.321928094887362,12.287712379549449,0.002888279324826352,9.702749878828293,2.006941609418847,0.07369688813860543,1,996,2.3366506360750554
996,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,997,2.2440426194527032
997,2.321928094887362,10.702749878828293,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,998,0.5631059076147917
998,2.321928094887362,12.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,1,999,2.241817077099818
999,2.321928094887362,12.287712379549449,12.287712379549449,0.3165281071447724,2.006941609418847,0.07369688813860543,2,1000,4.04820488420669
1000,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.965784284662087,0.07369688813860543,1,1001,2.1677538227668385
1001,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,1002,2.1129046255397976
1002,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,1003,0.4257987115130563
1003,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,0,1004,0.4283661423775639
1004,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,1005,0.4257987115130563
1005,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,1006,0.4257987115130563
1006,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,0,1007,0.4639089070740396
1007,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,1008,0.4257987115130563
1008,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,1009,2.0997943866633113
1009,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,1010,2.109603464160455
1010,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,8.480357457491845,0.07369688813860543,0,1011,0.5469998935370921
1011,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.454822365384707,0.07369688813860543,1,1012,2.1541607610568643
1012,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,1013,0.4257987115130563
1013,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,1014,2.096359751823511
1014,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,0,1015,0.44306532824633554
1015,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,1016,2.0922563421111655
1016,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.764150423492437,0.07369688813860543,1,1017,2.188992666177366
1017,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,0,1018,0.4283661423775639
1018,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,0,1019,0.4409325655964052
1019,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.748553568441418,0.07369688813860543,1,1020,2.1353719727372633
1020,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,1021,2.089412089125293
1021,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,1022,2.124954853821769
1022,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,1023,2.104111274994065
1023,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,12.287712379549449,0.07369688813860543,2,1024,3.943775530101501
1024,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,1025,2.1001224215813394
1025,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,1026,2.104111274994065
1026,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,1027,0.4257987115130563
1027,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,0,1028,0.4395738448839921
1028,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,0,1029,0.4240121541388799
1029,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,1,1030,2.130350368247459
1030,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,7.764150423492437,0.07369688813860543,0,1031,0.5279467194296364
1031,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,1032,2.096359751823511
1032,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,1033,2.0922563421111655
1033,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,1034,2.089412089125293
1034,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,1,1035,2.130350368247459
1035,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,1036,2.124954853821769
1036,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,1037,2.089412089125293
1037,0.4004917640810643,10.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,0,1038,0.43730602103275074
1038,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,1039,2.089412089125293
1039,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,1040,2.1001224215813394
1040,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,1041,0.4257987115130563
1041,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,1042,0.4257987115130563
1042,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,1043,2.104111274994065
1043,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,1044,0.4257987115130563
1044,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,1045,0.4257987115130563
1045,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,1046,0.4257987115130563
1046,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,1047,2.1019785123441346
1047,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,0,1048,0.43121039536343597
