,Location information value,Underground information value,Region information value,Size information value,Trait count information value,Unique Trait count,Token Id,Rarity score
1106,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1107,1.9162202924900786
1107,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1108,1.9325422187126382
1108,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,1109,1.9261942196910167
1109,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1110,1.9146747625947547
1110,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1111,1.9083267635731336
1111,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1112,1.9160106297496335
1112,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1113,1.9325422187126382
1113,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1114,1.9325422187126382
1114,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1115,1.9083267635731336
1115,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1116,1.9060367025486955
1116,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,1117,1.9302564413741057
1117,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,1118,1.9402303685750437
1118,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,1119,1.9302564413741057
1119,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,1120,1.9402303685750437
1120,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,1121,1.9261942196910167
1121,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1122,1.9060367025486955
1122,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,1123,1.939753421179314
1123,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1124,1.8981431736317502
1124,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1125,1.8981431736317502
1125,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1126,1.9083267635731336
1126,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1127,1.8981431736317502
1127,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1128,1.9160106297496335
1128,13.287712379549449,2.183768949657892,3.643856189774725,2.395928676331139,0.0,1,1129,1.96737553365801
1129,13.287712379549449,1.5563933485243853,3.643856189774725,2.395928676331139,0.0,1,1130,1.9508439446950054
1130,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1131,1.9083267635731336
1131,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1132,1.9060367025486955
1132,13.287712379549449,1.5563933485243853,3.643856189774725,2.395928676331139,0.0,1,1133,1.9508439446950054
1133,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1134,1.8981431736317502
1134,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1135,1.9060367025486955
1135,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,1136,1.939753421179314
1136,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,1137,1.9261942196910167
1137,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,1138,1.9295698312379306
1138,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1139,1.9146747625947547
1139,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1140,1.8981431736317502
1140,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,1141,1.9302564413741057
1141,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1142,1.9060367025486955
1142,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1143,1.9146747625947547
1143,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1144,1.9083267635731336
1144,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1145,1.8981431736317502
1145,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1146,1.8981431736317502
1146,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1147,1.8981431736317502
1147,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1148,1.9223629124571602
1148,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,1149,1.946101420200935
1149,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,1150,1.9295698312379306
1150,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,1151,1.9302564413741057
1151,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1152,1.9160106297496335
1152,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1153,1.8981431736317502
1153,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1154,1.9060367025486955
1154,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,1155,1.9295698312379306
1155,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1156,1.9160106297496335
1156,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1157,1.9162202924900786
1157,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1158,1.9325422187126382
1158,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1159,1.9060367025486955
1159,13.287712379549449,2.183768949657892,3.643856189774725,2.395928676331139,0.0,1,1160,1.96737553365801
1160,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1161,1.9060367025486955
1161,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1162,1.9060367025486955
1162,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,1163,1.9302564413741057
1163,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1164,1.9225682915116997
1164,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1165,1.9223629124571602
1165,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,1166,1.9295698312379306
1166,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1167,1.8981431736317502
1167,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1168,1.9160106297496335
1168,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,1169,1.9295698312379306
1169,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1170,1.8981431736317502
1170,13.287712379549449,1.5563933485243853,3.643856189774725,2.395928676331139,0.0,1,1171,1.9508439446950054
1171,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1172,1.9060367025486955
1172,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,1173,1.9302564413741057
1173,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1174,1.9060367025486955
1174,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,1175,1.9402303685750437
1175,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1176,1.9162202924900786
1176,13.287712379549449,2.183768949657892,3.643856189774725,2.395928676331139,0.0,1,1177,1.96737553365801
1177,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1178,1.8981431736317502
1178,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1179,1.9146747625947547
1179,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1180,1.9160106297496335
1180,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1181,1.9146747625947547
1181,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1182,1.9223629124571602
1182,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1183,1.9083267635731336
1183,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,1184,1.9261942196910167
1184,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,1185,1.9261942196910167
1185,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1186,1.8981431736317502
1186,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1187,1.9160106297496335
1187,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,1188,1.9402303685750437
1188,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1189,1.9162202924900786
1189,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1190,1.8981431736317502
1190,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1191,1.8981431736317502
1191,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1192,1.9083267635731336
1192,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1193,1.9162202924900786
1193,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1194,1.9223629124571602
1194,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1195,1.9223629124571602
1195,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1196,1.9225682915116997
1196,13.287712379549449,1.5563933485243853,3.643856189774725,2.395928676331139,0.0,1,1197,1.9508439446950054
1197,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,1198,1.9261942196910167
1198,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1199,1.8981431736317502
1199,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,1200,1.946101420200935
1200,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1201,1.9060367025486955
1201,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1202,1.8981431736317502
1202,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,1203,1.9302564413741057
1203,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1204,1.9160106297496335
1204,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1205,1.9160106297496335
1205,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1206,1.9325422187126382
1206,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1207,1.9162202924900786
1207,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1208,1.8981431736317502
1208,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,1209,1.946101420200935
1209,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,1210,1.9402303685750437
1210,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1211,1.9083267635731336
1211,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1212,1.9083267635731336
1212,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1213,1.9225682915116997
1213,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1214,1.9160106297496335
1214,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1215,1.9223629124571602
1215,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,1216,1.9302564413741057
1216,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,1217,1.9295698312379306
1217,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1218,1.9060367025486955
1218,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1219,1.9060367025486955
1219,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1220,1.8981431736317502
1220,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1221,1.9083267635731336
1221,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1222,1.8981431736317502
1222,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1223,1.9160106297496335
1223,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,1224,1.9295698312379306
1224,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1225,1.8981431736317502
1225,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1226,1.9083267635731336
1226,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1227,1.9146747625947547
1227,13.287712379549449,1.5563933485243853,3.643856189774725,2.395928676331139,0.0,1,1228,1.9508439446950054
1228,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,1229,1.9295698312379306
1229,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,1230,1.9295698312379306
1230,13.287712379549449,1.5563933485243853,3.643856189774725,2.395928676331139,0.0,1,1231,1.9508439446950054
1231,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1232,1.8981431736317502
1232,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1233,1.9325422187126382
1233,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1234,1.9083267635731336
1234,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1235,1.9225682915116997
1235,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1236,1.8981431736317502
1236,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1237,1.9162202924900786
1237,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1238,1.9325422187126382
1238,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1239,1.9225682915116997
1239,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1240,1.8981431736317502
1240,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1241,1.9225682915116997
1241,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,1242,1.9295698312379306
1242,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1243,1.9160106297496335
1243,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1244,1.9325422187126382
1244,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,1245,1.939753421179314
1245,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1246,1.8981431736317502
1246,13.287712379549449,1.5563933485243853,3.643856189774725,2.395928676331139,0.0,1,1247,1.9508439446950054
1247,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1248,1.8981431736317502
1248,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1249,1.9162202924900786
1249,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1250,1.9223629124571602
1250,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1251,1.9162202924900786
1251,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1252,1.9060367025486955
1252,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1253,1.9325422187126382
1253,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1254,1.8981431736317502
1254,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1255,1.9146747625947547
1255,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1256,1.9225682915116997
1256,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1257,1.9083267635731336
1257,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1258,1.9223629124571602
1258,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1259,1.9325422187126382
1259,13.287712379549449,1.9428616956064584,3.643856189774725,2.395928676331139,0.0,1,1260,1.961027534636389
1260,13.287712379549449,2.4755350740350024,3.643856189774725,2.395928676331139,0.0,1,1261,1.9750636835204156
1261,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1262,1.9325422187126382
1262,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1263,1.9223629124571602
1263,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1264,1.9325422187126382
1264,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1265,1.8981431736317502
1265,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1266,1.9223629124571602
1266,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1267,1.9225682915116997
1267,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1268,1.9223629124571602
1268,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1269,1.8981431736317502
1269,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1270,1.9060367025486955
1270,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1271,1.9162202924900786
1271,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1272,1.9162202924900786
1272,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1273,1.9223629124571602
1273,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1274,1.8981431736317502
1274,13.287712379549449,1.9428616956064584,3.643856189774725,2.395928676331139,0.0,1,1275,1.961027534636389
1275,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1276,1.9223629124571602
1276,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1277,1.9162202924900786
1277,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1278,1.9225682915116997
1278,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1279,1.9162202924900786
1279,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,1280,1.939753421179314
1280,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,1281,1.9295698312379306
1281,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,1282,1.9261942196910167
1282,13.287712379549449,2.183768949657892,3.643856189774725,2.395928676331139,0.0,1,1283,1.96737553365801
1283,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1284,1.8981431736317502
1284,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,1285,1.9261942196910167
1285,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,1286,1.9302564413741057
1286,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1287,1.9162202924900786
1287,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1288,1.9223629124571602
1288,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1289,1.9060367025486955
1289,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,1290,1.9295698312379306
1290,13.287712379549449,1.9428616956064584,3.643856189774725,2.395928676331139,0.0,1,1291,1.961027534636389
1291,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1292,1.8981431736317502
1292,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1293,1.9160106297496335
1293,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,1294,1.939753421179314
1294,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1295,1.8981431736317502
1295,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1296,1.8981431736317502
1296,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1297,1.9146747625947547
1297,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1298,1.9223629124571602
1298,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1299,1.9325422187126382
1299,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1300,1.9083267635731336
1300,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1301,1.8981431736317502
1301,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1302,1.9146747625947547
1302,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1303,1.8981431736317502
1303,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1304,1.9060367025486955
1304,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1305,1.8981431736317502
1305,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1306,1.9223629124571602
1306,13.287712379549449,1.5563933485243853,3.643856189774725,2.395928676331139,0.0,1,1307,1.9508439446950054
1307,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1308,1.9160106297496335
1308,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1309,1.9083267635731336
1309,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1310,1.9060367025486955
1310,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1311,1.9225682915116997
1311,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,1312,1.9261942196910167
1312,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1313,1.9162202924900786
1313,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1314,1.9146747625947547
1314,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,1315,1.9261942196910167
1315,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1316,1.9083267635731336
1316,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1317,1.9325422187126382
1317,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1318,1.8981431736317502
1318,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1319,1.9146747625947547
1319,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,1320,1.9402303685750437
1320,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1321,1.9083267635731336
1321,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1322,1.9225682915116997
1322,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1323,1.9225682915116997
1323,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,1324,1.9261942196910167
1324,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1325,1.8981431736317502
1325,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1326,1.9083267635731336
1326,13.287712379549449,1.9428616956064584,3.643856189774725,2.395928676331139,0.0,1,1327,1.961027534636389
1327,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1328,1.9223629124571602
1328,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,1329,1.9295698312379306
1329,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1330,1.9162202924900786
1330,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1331,1.8981431736317502
1331,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1332,1.9225682915116997
1332,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1333,1.9146747625947547
1333,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1334,1.8981431736317502
1334,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,1335,1.939753421179314
1335,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1336,1.9060367025486955
1336,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,1337,1.946101420200935
1337,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1338,1.9225682915116997
1338,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1339,1.9225682915116997
1339,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,1340,1.939753421179314
1340,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,1341,1.9261942196910167
1341,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,1342,1.9261942196910167
1342,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1343,1.9146747625947547
1343,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,1344,1.9302564413741057
1344,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1345,1.9225682915116997
1345,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1346,1.8981431736317502
1346,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1347,1.8981431736317502
1347,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1348,1.9325422187126382
1348,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1349,1.9225682915116997
1349,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1350,1.8981431736317502
1350,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1351,1.9325422187126382
1351,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1352,1.9325422187126382
1352,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1353,1.9223629124571602
1353,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1354,1.9083267635731336
1354,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1355,1.9060367025486955
1355,13.287712379549449,2.4755350740350024,3.643856189774725,2.395928676331139,0.0,1,1356,1.9750636835204156
1356,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,1357,1.9261942196910167
1357,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1358,1.9223629124571602
1358,13.287712379549449,2.4755350740350024,2.8365012677171206,2.395928676331139,0.0,1,1359,1.9537895700633408
1359,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1360,1.8981431736317502
1360,13.287712379549449,2.4755350740350024,3.643856189774725,2.395928676331139,0.0,1,1361,1.9750636835204156
1361,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1362,1.9325422187126382
