,Face information value,Mouth information value,Head information value,Nose information value,Skin information value,Background information value,Clothes information value,Chain information value,Special Edition information value,Trait count information value,Unique Trait count,Token Id,Rarity score
3392,1.0748674607552056,2.265097446831416,4.3760772812789615,0.9722894331183493,5.024980602829625,2.4582941894446937,5.751811819862118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3393,0.4506198219207871
3393,2.6677475550736434,1.3960202731084717,3.4842760217933835,3.005499053436659,3.050262762919047,2.4582941894446937,4.343099958832689,5.977815494750945,0.011558825900235794,2.7021810521375174,0,3394,0.5742265665031352
3394,1.0748674607552056,2.265097446831416,4.373300196608388,0.9722894331183493,2.641615642107918,4.365000873389901,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3395,0.3983978445136822
3395,3.5038843064185325,1.3960202731084717,4.373300196608388,0.9722894331183493,4.060277654942918,2.521455074805968,5.1620483328771405,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3396,0.4519195153205868
3396,4.691764436192178,1.3960202731084717,3.5069247607385834,3.0771251999341187,3.050262762919047,2.4857749258668007,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3397,0.46360065098780223
3397,2.6677475550736434,4.719710976695094,3.4842760217933835,3.005499053436659,4.060277654942918,2.450224173258931,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3398,0.5071732720827362
3398,1.0748674607552056,1.3960202731084717,4.412674434942533,0.9722894331183493,2.641615642107918,5.5564642215398985,6.68142249197072,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3399,0.46664343210272974
3399,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,3.055818006752218,2.521455074805968,5.1620483328771405,5.977815494750945,0.011558825900235794,0.6059306085696977,0,3400,0.46814019395279544
3400,1.0748674607552056,2.265097446831416,2.9434267692060248,0.9722894331183493,2.644961023411894,2.521455074805968,6.766311389557233,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3401,0.4373343155320494
3401,3.5038843064185325,5.759043389093193,4.3760772812789615,3.054705245385143,2.641615642107918,2.450224173258931,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3402,0.5318937529258531
3402,4.741031981108875,3.4284417508008493,4.289759501065685,3.0714874630181015,4.1335731642666635,2.515319201480816,6.525303290053438,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3403,0.5844531773853204
3403,4.716187910131397,3.377467830823617,4.384440754213588,3.0714874630181015,5.128881468941941,2.4857749258668007,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3404,0.5614149315605389
3404,4.799478253492432,4.547045069207504,5.795755167449715,0.9722894331183493,4.140639439818113,2.450224173258931,6.418388086136926,0.2925441531587306,0.011558825900235794,5.429883724974756,0,3405,0.6879213270961584
3405,1.0748674607552056,1.3960202731084717,4.295005670631644,0.9722894331183493,2.641615642107918,2.450224173258931,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3406,0.35802126411482266
3406,1.0748674607552056,5.759043389093193,4.251009766804961,0.9722894331183493,2.644961023411894,2.515319201480816,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3407,0.47896742645123086
3407,2.6677475550736434,1.3960202731084717,4.421253419831316,0.9722894331183493,4.1033463768348035,2.515319201480816,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3408,0.42098519307217336
3408,1.0748674607552056,2.265097446831416,4.276726936913335,0.9722894331183493,4.060277654942918,2.450224173258931,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3409,0.3878000354259106
3409,1.0748674607552056,1.3960202731084717,4.412674434942533,0.9722894331183493,3.050262762919047,2.4857749258668007,4.256116657238049,4.245920890132161,0.011558825900235794,2.7021810521375174,0,3410,0.48563408108717354
3410,1.0748674607552056,2.265097446831416,4.412674434942533,0.9722894331183493,3.050262762919047,2.450224173258931,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3411,0.3694513218540299
3411,3.5038843064185325,3.696963342866498,3.5069247607385834,3.005499053436659,3.055818006752218,2.521455074805968,6.68142249197072,4.559617654578773,0.011558825900235794,2.7021810521375174,0,3412,0.6560988830863047
3412,4.581886818419806,4.719710976695094,2.9434267692060248,0.9722894331183493,4.1033463768348035,2.515319201480816,3.703924490465568,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3413,0.5232113930947297
3413,6.751811819862118,1.3960202731084717,4.289759501065685,3.0714874630181015,2.641615642107918,2.515319201480816,6.418388086136926,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3414,0.5524722092739941
3414,1.0748674607552056,3.377467830823617,4.3760772812789615,3.054705245385143,4.1335731642666635,2.450224173258931,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3415,0.47340455660278374
3415,4.741031981108875,3.4284417508008493,3.4842760217933835,0.9722894331183493,2.641615642107918,2.450224173258931,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3416,0.4539305966830899
3416,3.5038843064185325,4.719710976695094,2.9434267692060248,3.0771251999341187,2.644961023411894,2.521455074805968,5.181348888836077,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3417,0.5439728504213109
3417,2.6677475550736434,3.4284417508008493,4.384440754213588,3.0714874630181015,5.128881468941941,2.450224173258931,4.343099958832689,5.977815494750945,0.011558825900235794,2.7021810521375174,0,3418,0.6742660813722658
3418,2.6677475550736434,1.3960202731084717,4.289759501065685,3.005499053436659,2.641615642107918,2.4582941894446937,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3419,0.4146289407708742
3419,4.581886818419806,2.265097446831416,5.803210972368762,3.0714874630181015,4.1335731642666635,4.365000873389901,6.406983322864677,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3420,0.6223903747197603
3420,1.0748674607552056,1.3960202731084717,3.5069247607385834,0.9722894331183493,5.128881468941941,2.4857749258668007,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3421,0.3911075283126398
3421,1.0748674607552056,3.377467830823617,4.365000873389901,3.054705245385143,5.128881468941941,2.4582941894446937,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3422,0.4859834036578729
3422,4.799478253492432,4.547045069207504,5.795755167449715,0.9722894331183493,4.986277073499141,2.515319201480816,4.343099958832689,0.2925441531587306,0.011558825900235794,5.429883724974756,0,3423,0.6649387408217442
3423,6.7374565268850475,2.265097446831416,2.9434267692060248,3.054705245385143,5.128881468941941,2.450224173258931,3.703924490465568,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3424,0.5773607222959978
3424,1.0748674607552056,3.696963342866498,4.295005670631644,0.9722894331183493,3.050262762919047,2.4857749258668007,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3425,0.41633563058127604
3425,2.6677475550736434,1.3960202731084717,4.289759501065685,0.9722894331183493,5.128881468941941,2.450224173258931,5.064751131522225,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3426,0.4515326736481048
3426,4.741031981108875,5.759043389093193,4.310859621832481,0.9722894331183493,3.055818006752218,2.4582941894446937,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3427,0.5113612735538695
3427,1.0748674607552056,4.547045069207504,5.895822122553637,3.005499053436659,3.055818006752218,2.4857749258668007,4.256116657238049,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3428,0.5386252587379255
3428,2.6677475550736434,3.696963342866498,4.276726936913335,3.005499053436659,4.1033463768348035,2.521455074805968,4.373300196608388,7.32957881917907,0.011558825900235794,2.7021810521375174,0,3429,0.6845772370041281
3429,1.0748674607552056,1.3960202731084717,4.310859621832481,0.9722894331183493,2.644961023411894,2.4582941894446937,5.064751131522225,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3430,0.37165239511672615
3430,3.5038843064185325,3.377467830823617,5.186214644007893,0.9722894331183493,5.220742327136164,2.521455074805968,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3431,0.5190939814412
3431,1.0748674607552056,4.719710976695094,3.4842760217933835,0.9722894331183493,5.588313087579238,2.4582941894446937,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3432,0.45216423787341
3432,4.799478253492432,4.547045069207504,5.795755167449715,0.9722894331183493,3.055818006752218,4.365000873389901,4.343099958832689,0.2925441531587306,0.011558825900235794,5.429883724974756,0,3433,0.6633445930966779
3433,4.799478253492432,4.547045069207504,5.795755167449715,3.005499053436659,2.641615642107918,2.515319201480816,3.703924490465568,0.2925441531587306,0.011558825900235794,5.429883724974756,0,3434,0.6461780427582878
3434,1.0748674607552056,1.3960202731084717,4.295005670631644,0.9722894331183493,2.641615642107918,2.4582941894446937,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3435,0.3431713317234022
3435,1.0748674607552056,3.377467830823617,4.365000873389901,3.005499053436659,4.060277654942918,4.365000873389901,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3436,0.48940863322611305
3436,1.0748674607552056,2.265097446831416,4.251009766804961,3.0771251999341187,4.986277073499141,2.450224173258931,5.7303320924516665,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3437,0.4883437081884989
3437,1.0748674607552056,1.3960202731084717,4.310859621832481,0.9722894331183493,2.644961023411894,2.515319201480816,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3438,0.3446756246718012
3438,1.0748674607552056,3.696963342866498,4.421253419831316,3.0771251999341187,2.644961023411894,4.365000873389901,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3439,0.48945422578324665
3439,1.0748674607552056,1.3960202731084717,3.5069247607385834,3.054705245385143,4.1033463768348035,2.515319201480816,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3440,0.412548204122309
3440,1.0748674607552056,1.3960202731084717,3.5069247607385834,3.0714874630181015,5.220742327136164,2.521455074805968,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3441,0.43505238413930813
3441,2.6677475550736434,1.3960202731084717,4.289759501065685,0.9722894331183493,5.024980602829625,2.4582941894446937,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3442,0.4204403513393294
3442,6.7374565268850475,2.265097446831416,2.9434267692060248,3.0771251999341187,5.024980602829625,2.4582941894446937,4.611033164079322,5.977815494750945,0.011558825900235794,0.6059306085696977,0,3443,0.6653229425637289
3443,4.799478253492432,1.3960202731084717,6.654201023235696,0.9722894331183493,5.024980602829625,2.515319201480816,5.1620483328771405,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3444,0.5821093951047414
3444,2.6677475550736434,1.3960202731084717,4.373300196608388,0.9722894331183493,2.644961023411894,2.450224173258931,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3445,0.3749599122423382
3445,4.716187910131397,3.4284417508008493,4.421253419831316,0.9722894331183493,4.060277654942918,2.4582941894446937,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3446,0.5047799508142311
3446,1.0748674607552056,1.3960202731084717,4.365000873389901,3.0714874630181015,4.1335731642666635,2.521455074805968,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3447,0.41667089110565875
3447,3.5038843064185325,3.696963342866498,4.310859621832481,3.0771251999341187,5.220742327136164,2.4582941894446937,4.256116657238049,4.559617654578773,0.011558825900235794,2.7021810521375174,0,3448,0.6669930102083164
3448,4.581886818419806,3.4284417508008493,3.5069247607385834,0.9722894331183493,5.128881468941941,2.515319201480816,6.418388086136926,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3449,0.5419678131366958
3449,1.0748674607552056,5.620880950035669,5.186214644007893,0.9722894331183493,5.588313087579238,2.4582941894446937,7.003350586858082,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3450,0.5686511866068126
3450,4.691764436192178,3.377467830823617,4.276726936913335,0.9722894331183493,3.050262762919047,2.515319201480816,5.147740496193257,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3451,0.49222437104272165
3451,2.6677475550736434,1.3960202731084717,5.803210972368762,0.9722894331183493,2.644961023411894,2.4857749258668007,5.064751131522225,4.245920890132161,0.011558825900235794,2.7021810521375174,0,3452,0.5524718246025314
3452,1.0748674607552056,1.3960202731084717,3.4842760217933835,0.9722894331183493,2.644961023411894,4.365000873389901,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3453,0.39395833930546015
3453,1.0748674607552056,1.3960202731084717,4.295005670631644,0.9722894331183493,5.6474751600473825,6.627483684859916,4.373300196608388,4.624178540136244,0.011558825900235794,2.7021810521375174,0,3454,0.626082543249332
3454,1.0748674607552056,1.3960202731084717,4.373300196608388,0.9722894331183493,2.641615642107918,2.521455074805968,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3455,0.3459629644894194
3455,1.0748674607552056,3.377467830823617,3.5069247607385834,0.9722894331183493,3.055818006752218,2.4857749258668007,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3456,0.37434022630516234
3456,1.0748674607552056,3.377467830823617,3.5069247607385834,0.9722894331183493,4.986277073499141,2.521455074805968,5.751811819862118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3457,0.45590241172269214
3457,4.716187910131397,2.265097446831416,4.295005670631644,3.0771251999341187,5.6474751600473825,2.450224173258931,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3458,0.545028736629757
3458,1.0748674607552056,3.696963342866498,5.803210972368762,0.9722894331183493,3.050262762919047,4.365000873389901,5.181348888836077,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3459,0.4944420531476759
3459,1.0748674607552056,1.3960202731084717,3.5069247607385834,0.9722894331183493,2.641615642107918,2.450224173258931,5.147740496193257,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3460,0.3571991999461956
3460,2.6677475550736434,1.3960202731084717,4.421253419831316,0.9722894331183493,3.055818006752218,2.521455074805968,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3461,0.4358876086744587
3461,1.0748674607552056,1.3960202731084717,4.3760772812789615,3.0771251999341187,4.060277654942918,2.4582941894446937,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3462,0.428764098155991
3462,1.0748674607552056,1.3960202731084717,4.412674434942533,3.005499053436659,4.1335731642666635,2.4582941894446937,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3463,0.4289232867493808
3463,1.0748674607552056,2.265097446831416,4.251009766804961,0.9722894331183493,3.055818006752218,2.450224173258931,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3464,0.3674694214638692
3464,3.5038843064185325,5.620880950035669,4.412674434942533,0.9722894331183493,2.641615642107918,2.4582941894446937,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3465,0.4757093567075766
3465,1.0748674607552056,3.377467830823617,4.384440754213588,0.9722894331183493,4.1033463768348035,2.4582941894446937,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3466,0.4267480371387543
3466,1.0748674607552056,3.377467830823617,4.310859621832481,0.9722894331183493,3.050262762919047,2.4857749258668007,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3467,0.3900963057522714
3467,1.0748674607552056,2.265097446831416,4.310859621832481,0.9722894331183493,5.220742327136164,2.521455074805968,3.5850963748956954,4.245920890132161,0.011558825900235794,2.7021810521375174,0,3468,0.5310721468400976
3468,3.5038843064185325,3.4284417508008493,4.384440754213588,0.9722894331183493,3.050262762919047,2.4857749258668007,5.181348888836077,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3469,0.4719933904383323
3469,1.0748674607552056,1.3960202731084717,2.9434267692060248,3.054705245385143,2.641615642107918,2.4582941894446937,4.343099958832689,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3470,0.4121448825592942
3470,4.716187910131397,3.377467830823617,5.186214644007893,3.054705245385143,2.644961023411894,2.450224173258931,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3471,0.5116295933745933
3471,1.0748674607552056,1.3960202731084717,4.295005670631644,0.9722894331183493,4.140639439818113,4.365000873389901,4.611033164079322,5.977815494750945,0.011558825900235794,2.7021810521375174,0,3472,0.5831005700339676
3472,1.0748674607552056,2.265097446831416,3.5069247607385834,3.005499053436659,4.986277073499141,4.365000873389901,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3473,0.5181647611314371
3473,1.0748674607552056,1.3960202731084717,4.3760772812789615,3.005499053436659,3.055818006752218,2.450224173258931,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3474,0.40736820487431674
3474,2.6677475550736434,1.3960202731084717,4.365000873389901,0.9722894331183493,4.1033463768348035,2.450224173258931,4.401314572777984,4.245920890132161,0.011558825900235794,2.7021810521375174,0,3475,0.5390754196003655
3475,4.716187910131397,2.265097446831416,2.9434267692060248,0.9722894331183493,5.128881468941941,2.450224173258931,3.703924490465568,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3476,0.496374213507917
3476,3.5038843064185325,4.719710976695094,5.064751131522225,0.9722894331183493,3.050262762919047,2.4582941894446937,4.256116657238049,4.559617654578773,0.011558825900235794,2.7021810521375174,0,3477,0.6176814550634635
3477,5.614308296112183,1.3960202731084717,4.289759501065685,3.054705245385143,3.055818006752218,2.450224173258931,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3478,0.49567966363851296
3478,2.6677475550736434,1.3960202731084717,4.289759501065685,3.0714874630181015,5.588313087579238,2.515319201480816,5.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3479,0.5146800511308707
3479,1.0748674607552056,2.265097446831416,4.373300196608388,0.9722894331183493,2.641615642107918,2.4857749258668007,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3480,0.36241011500477294
3480,1.0748674607552056,3.377467830823617,4.412674434942533,3.0771251999341187,2.641615642107918,2.4582941894446937,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3481,0.47550499650022476
3481,1.0748674607552056,6.986277073499141,4.421253419831316,0.9722894331183493,2.641615642107918,2.4857749258668007,5.7303320924516665,4.559617654578773,0.011558825900235794,2.7021810521375174,0,3482,0.6233474059618545
3482,3.5038843064185325,3.4284417508008493,4.310859621832481,3.0771251999341187,5.128881468941941,2.521455074805968,6.488777414028324,5.276726936913335,0.011558825900235794,2.7021810521375174,0,3483,0.7193412460520778
3483,5.110265790774594,3.377467830823617,4.365000873389901,0.9722894331183493,4.1335731642666635,2.450224173258931,4.373300196608388,4.624178540136244,0.011558825900235794,2.7021810521375174,0,3484,0.6338913084185727
3484,2.6677475550736434,1.3960202731084717,3.5069247607385834,0.9722894331183493,5.128881468941941,2.515319201480816,5.181348888836077,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3485,0.4396690937245831
3485,1.0748674607552056,4.719710976695094,2.9434267692060248,3.0714874630181015,4.1335731642666635,2.515319201480816,5.064751131522225,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3486,0.5228804773906623
3486,1.0748674607552056,3.377467830823617,3.5069247607385834,0.9722894331183493,3.055818006752218,2.450224173258931,5.7303320924516665,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3487,0.41597501155950384
3487,1.0748674607552056,5.759043389093193,4.295005670631644,3.0714874630181015,4.1033463768348035,2.450224173258931,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3488,0.5284836326582172
3488,3.5038843064185325,3.4284417508008493,4.365000873389901,3.054705245385143,2.644961023411894,2.4857749258668007,5.1620483328771405,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3489,0.5043268125528308
3489,1.0748674607552056,1.3960202731084717,4.251009766804961,3.0771251999341187,2.641615642107918,2.521455074805968,6.488777414028324,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3490,0.44129406477902927
3490,4.741031981108875,3.377467830823617,3.5069247607385834,3.0714874630181015,2.641615642107918,2.521455074805968,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3491,0.4962051690115854
3491,6.9199345786704445,4.719710976695094,2.9434267692060248,3.054705245385143,3.050262762919047,2.4582941894446937,5.147740496193257,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3492,0.6170353004315426
3492,3.5038843064185325,2.265097446831416,4.412674434942533,3.0714874630181015,5.078255395871973,2.521455074805968,3.703924490465568,4.245920890132161,0.011558825900235794,2.7021810521375174,0,3493,0.621979208929837
3493,2.6677475550736434,5.766311389557233,4.251009766804961,3.0714874630181015,2.641615642107918,2.450224173258931,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3494,0.5157115756826501
3494,1.0748674607552056,4.719710976695094,3.4842760217933835,0.9722894331183493,3.050262762919047,4.365000873389901,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3495,0.4878268409031851
3495,1.0748674607552056,2.265097446831416,4.421253419831316,3.0771251999341187,2.644961023411894,2.4857749258668007,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3496,0.4188755773376455
3496,1.0748674607552056,3.4284417508008493,4.373300196608388,3.054705245385143,3.055818006752218,2.515319201480816,4.637444794910118,5.276726936913335,0.011558825900235794,2.7021810521375174,0,3497,0.5946249006936486
3497,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,3.050262762919047,4.365000873389901,6.627483684859916,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3498,0.46182440860602514
3498,2.6677475550736434,2.265097446831416,4.373300196608388,0.9722894331183493,5.024980602829625,2.450224173258931,6.406983322864677,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3499,0.4947712143456958
3499,1.0748674607552056,1.3960202731084717,4.373300196608388,0.9722894331183493,4.1335731642666635,2.521455074805968,5.751811819862118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3500,0.417068209534319
3500,3.5038843064185325,1.3960202731084717,4.310859621832481,3.0714874630181015,5.128881468941941,2.4582941894446937,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3501,0.5010832355807626
3501,1.0748674607552056,3.377467830823617,4.365000873389901,0.9722894331183493,3.050262762919047,2.521455074805968,5.751811819862118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3502,0.4346292234818495
3502,6.7374565268850475,3.696963342866498,4.373300196608388,0.9722894331183493,5.024980602829625,2.4857749258668007,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3503,0.5633159012942552
3503,5.110265790774594,4.719710976695094,2.9434267692060248,0.9722894331183493,5.078255395871973,2.450224173258931,6.68142249197072,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3504,0.6103553734132852
3504,1.0748674607552056,1.3960202731084717,2.9434267692060248,3.054705245385143,2.641615642107918,2.521455074805968,4.611033164079322,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3505,0.41867904836626385
3505,1.0748674607552056,2.265097446831416,3.5069247607385834,3.005499053436659,4.140639439818113,2.4857749258668007,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3506,0.42893500963582987
3506,4.691764436192178,2.265097446831416,4.365000873389901,0.9722894331183493,3.050262762919047,2.4582941894446937,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3507,0.4550087217459204
3507,4.716187910131397,3.696963342866498,3.5069247607385834,3.0771251999341187,4.060277654942918,2.450224173258931,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3508,0.5281807136849326
3508,5.614308296112183,2.265097446831416,3.4842760217933835,0.9722894331183493,2.641615642107918,2.450224173258931,5.181348888836077,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3509,0.46415298329744337
3509,1.0748674607552056,2.265097446831416,2.9434267692060248,0.9722894331183493,2.641615642107918,2.4857749258668007,3.703924490465568,7.32957881917907,0.011558825900235794,0.6059306085696977,0,3510,0.47431399835738475
3510,2.6677475550736434,3.696963342866498,3.5069247607385834,3.0714874630181015,2.641615642107918,2.450224173258931,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3511,0.46540118379187173
3511,4.716187910131397,1.3960202731084717,2.9434267692060248,0.9722894331183493,2.644961023411894,2.4582941894446937,5.640780507473374,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3512,0.46858581899292523
3512,1.0748674607552056,1.3960202731084717,4.373300196608388,3.005499053436659,3.050262762919047,2.4582941894446937,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3513,0.41257594085949895
3513,4.741031981108875,3.4284417508008493,3.5069247607385834,0.9722894331183493,4.1335731642666635,2.4857749258668007,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3514,0.48452305738159546
3514,4.741031981108875,1.3960202731084717,4.289759501065685,3.054705245385143,5.024980602829625,2.515319201480816,5.1620483328771405,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3515,0.5347000494769004
3515,1.0748674607552056,4.719710976695094,2.9434267692060248,3.0714874630181015,3.055818006752218,2.515319201480816,3.5850963748956954,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3516,0.47240980790603476
3516,1.0748674607552056,1.3960202731084717,5.186214644007893,0.9722894331183493,3.050262762919047,2.515319201480816,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3517,0.36994947841919507
3517,5.614308296112183,2.265097446831416,4.412674434942533,3.005499053436659,2.644961023411894,2.4857749258668007,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3518,0.4918659911660953
3518,1.0748674607552056,1.3960202731084717,5.186214644007893,0.9722894331183493,2.644961023411894,4.365000873389901,5.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3519,0.43792456531727414
3519,4.691764436192178,5.766311389557233,4.310859621832481,3.054705245385143,4.060277654942918,2.450224173258931,3.5850963748956954,4.559617654578773,0.011558825900235794,2.7021810521375174,0,3520,0.6945284339583335
3520,3.5038843064185325,1.3960202731084717,6.667747555073643,0.9722894331183493,4.1335731642666635,2.4857749258668007,5.147740496193257,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3521,0.4976605754288456
3521,1.0748674607552056,3.377467830823617,5.186214644007893,3.005499053436659,3.055818006752218,2.515319201480816,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3522,0.47838046135739937
3522,3.5038843064185325,1.3960202731084717,3.5069247607385834,0.9722894331183493,5.078255395871973,2.515319201480816,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3523,0.4386283005152245
3523,2.6677475550736434,3.4284417508008493,3.4842760217933835,0.9722894331183493,5.024980602829625,2.4857749258668007,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3524,0.46015565124216407
3524,1.0748674607552056,3.4284417508008493,4.365000873389901,3.0714874630181015,4.140639439818113,2.450224173258931,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3525,0.46937490745428445
3525,2.6677475550736434,2.265097446831416,4.3760772812789615,3.054705245385143,2.641615642107918,2.515319201480816,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3526,0.44949420440960075
3526,1.0748674607552056,1.3960202731084717,3.4842760217933835,3.054705245385143,3.050262762919047,2.450224173258931,5.11489723950624,4.245920890132161,0.011558825900235794,2.7021810521375174,0,3527,0.5246551980466614
