,Legendary information value,Base information value,Companion information value,Mouth information value,Headgear information value,Eyes information value,Outfit information value,Skin information value,Background information value,Trait count information value,Unique Trait count,Token Id,Rarity score
1750,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.456577621582144,4.254695853368171,3.4283439408532,4.140363177889176,2.1403631778891756,3.8102145761968447,0.0,0,1751,0.4319484597117314
1751,0.024885960469239455,3.7082521652513902,4.955755419012198,4.892676736388817,7.439571196276455,3.6947373587769086,5.900412385168423,2.1403631778891756,5.6846836941129855,0.0,0,1752,0.6482942350910624
1752,0.024885960469239455,2.94771809994678,0.14667444086728182,4.373482005818682,6.013306441574357,2.834091678214785,4.9160092402194415,2.134649526694782,4.196397212803504,0.0,0,1753,0.4652447880002491
1753,0.024885960469239455,3.3362833878644325,0.14667444086728182,3.559987946663671,5.310288179331488,2.834091678214785,4.140363177889176,2.1403631778891756,3.5296781125064127,0.0,0,1754,0.42199409657132725
1754,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.491203964691777,5.6846836941129855,4.154168977414206,3.7636141633347053,3.2923662713342257,5.556928146914613,0.0,0,1755,0.5198109675212429
1755,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.60036740817951,4.732212064195572,2.834091678214785,4.030180260138753,3.563054249711455,3.8102145761968447,0.0,0,1756,0.4507889725902226
1756,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.073248982030639,5.450886509504288,3.6947373587769086,4.711650741713255,2.134649526694782,3.7957150065017298,0.0,0,1757,0.45569262983184394
1757,0.024885960469239455,2.94771809994678,0.14667444086728182,4.389722646825892,7.2301178306475045,3.133509506848113,5.78135971352466,3.563054249711455,3.701478936655964,0.0,0,1758,0.5214256362014397
1758,0.024885960469239455,2.9883600844441256,0.14667444086728182,3.559987946663671,4.7671458543049585,2.727044195836631,4.7671458543049585,2.134649526694782,3.8102145761968447,0.0,0,1759,0.4203665430564957
1759,0.024885960469239455,4.310288179331488,0.14667444086728182,4.373482005818682,5.395177076918001,2.727044195836631,4.711650741713255,2.1403631778891756,6.064531764929529,0.0,0,1760,0.504149232626034
1760,0.024885960469239455,3.532680600667936,0.14667444086728182,4.456577621582144,5.6846836941129855,4.055866903802403,3.7636141633347053,5.473786911614368,5.6846836941129855,0.0,0,1761,0.5535513864316538
1761,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.502933257273884,5.980139577639157,3.133509506848113,4.201166456951375,3.2923662713342257,3.9042958196556508,0.0,0,1762,0.48191500510881646
1762,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.456577621582144,4.760091096771008,3.4283439408532,4.201166456951375,4.417203383248,5.6846836941129855,0.0,0,1763,0.5198969929645331
1763,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.073248982030639,5.869715587945507,4.254695853368171,5.900412385168423,2.1403631778891756,5.2301178306475045,0.0,0,1764,0.5286747604020723
1764,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.073248982030639,5.395177076918001,4.254695853368171,4.357422154922583,2.1403631778891756,3.9042958196556508,0.0,0,1765,0.4639007097764353
1765,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.892676736388817,4.760091096771008,3.6947373587769086,3.7636141633347053,2.1403631778891756,3.916009240219441,0.0,0,1766,0.44986639701115044
1766,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.491203964691777,5.711650741713255,3.2746642696007666,4.030180260138753,2.134649526694782,3.701478936655964,0.0,0,1767,0.4469726603974262
1767,0.024885960469239455,3.532680600667936,0.14667444086728182,4.36810883371983,5.047253773497694,3.6947373587769086,4.030180260138753,3.2923662713342257,5.310288179331488,0.0,0,1768,0.4966121154764542
1768,0.024885960469239455,4.310288179331488,4.955755419012198,3.992487970066802,4.254695853368171,2.834091678214785,5.163446791002217,2.1403631778891756,5.497056690937215,0.0,0,1769,0.5594475172613721
1769,0.024885960469239455,2.94771809994678,0.14667444086728182,4.892676736388817,7.2301178306475045,3.4283439408532,5.2204026758142925,3.563054249711455,3.718472007569269,0.0,0,1770,0.5257062623461273
1770,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.60036740817951,4.9160092402194415,3.2746642696007666,4.196397212803504,2.1403631778891756,3.9042958196556508,0.0,0,1771,0.4454660164987303
1771,0.024885960469239455,3.7082521652513902,0.14667444086728182,5.406148194739004,5.52070795900186,3.6947373587769086,4.140363177889176,4.154168977414206,5.6846836941129855,0.0,0,1772,0.5477696925455953
1772,0.024885960469239455,2.9883600844441256,4.988360084444126,4.389722646825892,6.395177076918001,3.133509506848113,6.795715006501729,2.134649526694782,3.916009240219441,0.0,0,1773,0.5863180307450062
1773,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.60036740817951,4.61302270898554,3.4283439408532,6.795715006501729,3.563054249711455,3.718472007569269,0.0,0,1774,0.5038928628318121
1774,0.024885960469239455,3.3362833878644325,0.14667444086728182,3.992487970066802,4.587822154860397,3.442391715338833,3.7636141633347053,4.009118644610923,3.8102145761968447,0.0,0,1775,0.45725570663596576
1775,0.024885960469239455,2.7082521652513902,4.955755419012198,4.073248982030639,4.996627700427726,2.727044195836631,5.900412385168423,2.134649526694782,3.8102145761968447,0.0,0,1776,0.5283834180654686
1776,0.024885960469239455,4.310288179331488,0.14667444086728182,4.892676736388817,6.249746637396437,6.462291272776538,4.201166456951375,2.1403631778891756,5.52070795900186,0.0,0,1777,0.5725298065096669
1777,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.073248982030639,4.9160092402194415,4.055866903802403,3.7636141633347053,3.2923662713342257,3.9042958196556508,0.0,0,1778,0.4648985566579517
1778,0.024885960469239455,4.095275288360638,0.14667444086728182,4.36810883371983,4.7671458543049585,2.727044195836631,4.7671458543049585,3.2923662713342257,5.508833858713568,0.0,0,1779,0.5008333839907506
1779,12.439571196276454,7.795715006501729,0.14667444086728182,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,0.0,1,1780,2.82575608130626
1780,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.36810883371983,4.254695853368171,3.133509506848113,4.030180260138753,2.134649526694782,3.7957150065017298,0.0,0,1781,0.41481075221873254
1781,0.024885960469239455,2.9883600844441256,0.14667444086728182,3.559987946663671,5.980139577639157,3.133509506848113,4.1916436828328685,3.563054249711455,3.8102145761968447,0.0,0,1782,0.46206170359698456
1782,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.0259432672522815,6.711650741713255,2.727044195836631,4.1916436828328685,4.009118644610923,3.847114159008374,0.0,0,1783,0.49031528041242134
1783,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.7885195050975256,5.047253773497694,4.055866903802403,4.196397212803504,2.1403631778891756,3.8102145761968447,0.0,0,1784,0.46244044722498634
1784,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.892676736388817,6.154168977414206,3.133509506848113,5.8546086955552985,3.563054249711455,3.8102145761968447,0.0,0,1785,0.5155168497751977
1785,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.502933257273884,4.760091096771008,2.727044195836631,5.824861352161246,3.563054249711455,3.701478936655964,0.0,0,1786,0.4715194143461629
1786,0.024885960469239455,4.310288179331488,0.14667444086728182,4.491203964691777,4.587822154860397,4.254695853368171,4.201166456951375,2.1403631778891756,5.508833858713568,0.0,0,1787,0.5003013676228754
1787,0.024885960469239455,3.3897226468258927,0.14667444086728182,3.559987946663671,4.378875264588901,4.055866903802403,4.357422154922583,4.009118644610923,3.9042958196556508,0.0,0,1788,0.4692861172229062
1788,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.491203964691777,4.698104209875307,4.154168977414206,3.7636141633347053,3.2923662713342257,3.8102145761968447,0.0,0,1789,0.4683434828036356
1789,0.024885960469239455,2.9883600844441256,4.988360084444126,3.992487970066802,6.1916436828328685,2.727044195836631,4.9160092402194415,2.134649526694782,4.196397212803504,0.0,0,1790,0.5423598288614468
1790,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.60036740817951,5.606681182111712,2.727044195836631,4.357422154922583,2.1403631778891756,3.7957150065017298,0.0,0,1791,0.44876296021050244
1791,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.456577621582144,4.254695853368171,3.2746642696007666,4.140363177889176,4.417203383248,3.701478936655964,0.0,0,1792,0.46803775998486
1792,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.60036740817951,5.606681182111712,4.055866903802403,4.1916436828328685,2.1403631778891756,3.916009240219441,0.0,0,1793,0.47040583147289083
1793,0.024885960469239455,3.7082521652513902,0.14667444086728182,3.559987946663671,4.378875264588901,2.834091678214785,4.064531764929529,2.1403631778891756,5.2301178306475045,0.0,0,1794,0.43995756568237204
1794,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.456577621582144,4.732212064195572,3.6947373587769086,3.7636141633347053,2.1403631778891756,3.8102145761968447,0.0,0,1795,0.4411586859366759
1795,0.024885960469239455,3.532680600667936,0.14667444086728182,3.992487970066802,5.869715587945507,4.055866903802403,5.163446791002217,4.154168977414206,5.556928146914613,0.0,0,1796,0.5480434616956782
1796,0.024885960469239455,3.532680600667936,0.14667444086728182,4.671386871499528,5.9160092402194415,4.055866903802403,5.163446791002217,4.587822154860397,5.2301178306475045,0.0,0,1797,0.5620753292012319
1797,0.024885960469239455,2.94771809994678,0.14667444086728182,6.249746637396437,6.395177076918001,2.727044195836631,4.140363177889176,3.563054249711455,3.701478936655964,0.0,0,1798,0.5041837244550759
1798,0.024885960469239455,2.7082521652513902,4.955755419012198,4.073248982030639,4.996627700427726,2.834091678214785,5.824861352161246,2.134649526694782,3.9042958196556508,0.0,0,1799,0.5305012240096816
1799,0.024885960469239455,4.310288179331488,0.14667444086728182,3.992487970066802,6.980139577639157,4.254695853368171,4.196397212803504,2.1403631778891756,5.52070795900186,0.0,0,1800,0.532355843034661
1800,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.389722646825892,4.61302270898554,4.154168977414206,4.064531764929529,4.009118644610923,3.7957150065017298,0.0,0,1801,0.48121394079587687
1801,0.024885960469239455,2.94771809994678,0.14667444086728182,4.532680600667936,4.7671458543049585,3.442391715338833,4.7671458543049585,2.134649526694782,3.8102145761968447,0.0,0,1802,0.44814910219220233
1802,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.373482005818682,6.1916436828328685,4.154168977414206,4.1916436828328685,3.376176114987945,3.916009240219441,0.0,0,1803,0.49046939724180455
1803,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.491203964691777,5.310288179331488,3.133509506848113,4.971965646193457,4.154168977414206,5.556928146914613,0.0,0,1804,0.5311961831123324
1804,12.439571196276454,6.310288179331488,0.14667444086728182,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,0.0,1,1805,2.800705089419201
1805,0.024885960469239455,3.532680600667936,0.14667444086728182,4.456577621582144,5.047253773497694,3.133509506848113,5.0908430420453765,4.154168977414206,5.310288179331488,0.0,0,1806,0.5210607003545281
1806,0.024885960469239455,3.2107525057805733,4.955755419012198,4.892676736388817,5.606681182111712,2.834091678214785,4.140363177889176,2.1403631778891756,3.718472007569269,0.0,0,1807,0.5316374405455805
1807,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.03869175999427,4.996627700427726,2.834091678214785,4.711650741713255,2.1403631778891756,5.56920647669305,0.0,0,1808,0.47508066619907624
1808,0.024885960469239455,2.94771809994678,0.14667444086728182,6.249746637396437,4.254695853368171,3.6947373587769086,3.7636141633347053,2.134649526694782,4.196397212803504,0.0,0,1809,0.4623087556124004
1809,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.63867129635615,5.824861352161246,2.834091678214785,3.6354401750931364,3.563054249711455,3.718472007569269,0.0,0,1810,0.4569337684506909
1810,0.024885960469239455,2.94771809994678,0.14667444086728182,6.249746637396437,6.395177076918001,3.6947373587769086,5.606681182111712,3.376176114987945,3.847114159008374,0.0,0,1811,0.5445365826652561
1811,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.892676736388817,4.378875264588901,4.154168977414206,4.140363177889176,3.563054249711455,3.7957150065017298,0.0,0,1812,0.46891199830507224
1812,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.892676736388817,5.395177076918001,3.133509506848113,3.7636141633347053,2.1403631778891756,3.916009240219441,0.0,0,1813,0.44899496146535745
1813,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.0259432672522815,5.980139577639157,3.133509506848113,4.196397212803504,2.1403631778891756,4.196397212803504,0.0,0,1814,0.45838732741514
1814,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.491203964691777,4.587822154860397,3.4283439408532,4.1916436828328685,3.2923662713342257,5.341539113315927,0.0,0,1815,0.49265833314135604
1815,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.60036740817951,4.817519376820078,4.055866903802403,4.201166456951375,2.1403631778891756,3.718472007569269,0.0,0,1816,0.4539262350299634
1816,0.024885960469239455,2.94771809994678,0.14667444086728182,6.249746637396437,4.254695853368171,3.4283439408532,5.824861352161246,2.134649526694782,3.701478936655964,0.0,0,1817,0.48423152753032145
1817,0.024885960469239455,2.7082521652513902,4.923871357992412,5.711650741713255,4.817519376820078,4.254695853368171,5.824861352161246,2.134649526694782,4.196397212803504,0.0,0,1818,0.5834577160640948
1818,0.024885960469239455,3.532680600667936,0.14667444086728182,4.0259432672522815,5.6846836941129855,3.133509506848113,4.971965646193457,4.154168977414206,5.556928146914613,0.0,0,1819,0.5267028585866976
1819,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.532680600667936,5.310288179331488,3.133509506848113,5.0908430420453765,4.009118644610923,3.718472007569269,0.0,0,1820,0.4941765448440122
1820,0.024885960469239455,2.9883600844441256,4.923871357992412,3.559987946663671,6.117643101389092,4.254695853368171,5.2204026758142925,3.563054249711455,3.916009240219441,0.0,0,1821,0.5829876503442037
1821,0.024885960469239455,3.532680600667936,4.923871357992412,4.491203964691777,5.869715587945507,3.2746642696007666,4.971965646193457,4.154168977414206,5.341539113315927,0.0,0,1822,0.6169828717602293
1822,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.491203964691777,5.310288179331488,3.133509506848113,3.7636141633347053,4.009118644610923,3.8102145761968447,0.0,0,1823,0.472641193646172
1823,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.389722646825892,5.310288179331488,2.727044195836631,3.7636141633347053,2.1403631778891756,3.9042958196556508,0.0,0,1824,0.43504714391981447
1824,0.024885960469239455,4.310288179331488,0.14667444086728182,4.7885195050975256,5.395177076918001,3.133509506848113,4.064531764929529,5.94771809994678,6.249746637396437,0.0,0,1825,0.5744228533929444
1825,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.502933257273884,5.52070795900186,4.154168977414206,5.78135971352466,2.134649526694782,4.196397212803504,0.0,0,1826,0.4919381768267413
1826,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.03869175999427,6.013306441574357,4.254695853368171,3.7636141633347053,2.134649526694782,4.196397212803504,0.0,0,1827,0.46008345468224454
1827,0.024885960469239455,2.94771809994678,0.14667444086728182,4.63867129635615,5.395177076918001,3.4283439408532,5.78135971352466,3.376176114987945,3.8102145761968447,0.0,0,1828,0.4983330632746747
1828,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.532680600667936,5.824861352161246,4.154168977414206,5.839658354089327,2.134649526694782,3.7957150065017298,0.0,0,1829,0.49179511809024057
1829,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.7885195050975256,4.760091096771008,3.4283439408532,4.1916436828328685,3.2923662713342257,5.56920647669305,0.0,0,1830,0.5044171421316169
1830,0.024885960469239455,2.94771809994678,0.14667444086728182,6.249746637396437,6.395177076918001,3.6947373587769086,5.2204026758142925,2.134649526694782,3.5296781125064127,0.0,0,1831,0.5117310488263973
1831,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.073248982030639,5.606681182111712,3.133509506848113,4.030180260138753,2.1403631778891756,3.701478936655964,0.0,0,1832,0.4426384298309454
1832,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.373482005818682,4.61302270898554,2.834091678214785,4.1916436828328685,2.1403631778891756,3.847114159008374,0.0,0,1833,0.4310736843168753
1833,0.024885960469239455,2.9883600844441256,4.988360084444126,4.373482005818682,4.61302270898554,3.6947373587769086,4.1916436828328685,3.376176114987945,3.847114159008374,0.0,0,1834,0.5413132883891036
1834,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.502933257273884,5.450886509504288,3.133509506848113,6.795715006501729,2.134649526694782,3.701478936655964,0.0,0,1835,0.4870316847380272
1835,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.60036740817951,4.698104209875307,3.442391715338833,6.795715006501729,2.134649526694782,3.701478936655964,0.0,0,1836,0.4811887072859207
1836,0.024885960469239455,2.94771809994678,0.14667444086728182,4.7885195050975256,4.254695853368171,2.727044195836631,4.9160092402194415,3.376176114987945,3.9042958196556508,0.0,0,1837,0.45679237481343576
1837,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.389722646825892,4.698104209875307,2.727044195836631,4.1916436828328685,3.2923662713342257,3.7957150065017298,0.0,0,1838,0.44953827270028196
1838,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.389722646825892,6.532680600667936,4.154168977414206,4.140363177889176,3.2923662713342257,5.56920647669305,0.0,0,1839,0.538961339846705
1839,0.024885960469239455,2.9883600844441256,0.14667444086728182,3.992487970066802,5.711650741713255,3.133509506848113,4.9160092402194415,2.134649526694782,3.701478936655964,0.0,0,1840,0.4511206246921249
1840,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.389722646825892,5.047253773497694,2.834091678214785,4.064531764929529,3.2923662713342257,3.7957150065017298,0.0,0,1841,0.45508813131554565
1841,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.456577621582144,6.395177076918001,3.133509506848113,3.6354401750931364,3.376176114987945,3.9042958196556508,0.0,0,1842,0.4685126957179235
1842,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.60036740817951,5.711650741713255,4.254695853368171,4.030180260138753,2.1403631778891756,3.718472007569269,0.0,0,1843,0.46947487446394676
1843,0.024885960469239455,2.94771809994678,0.14667444086728182,4.931776556077758,4.587822154860397,3.6947373587769086,5.2204026758142925,3.376176114987945,3.847114159008374,0.0,0,1844,0.48531511889313284
1844,0.024885960469239455,2.7082521652513902,0.14667444086728182,3.992487970066802,4.7671458543049585,3.133509506848113,4.7671458543049585,3.376176114987945,3.701478936655964,0.0,0,1845,0.44889535960035887
1845,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.389722646825892,7.439571196276455,3.2746642696007666,4.196397212803504,4.154168977414206,5.341539113315927,0.0,0,1846,0.551062556011356
1846,12.439571196276454,6.310288179331488,0.14667444086728182,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,0.0,1,1847,2.800705089419201
1847,0.024885960469239455,2.94771809994678,0.14667444086728182,4.532680600667936,6.013306441574357,2.727044195836631,5.2204026758142925,3.563054249711455,3.9042958196556508,0.0,0,1848,0.49042093225368155
1848,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.03869175999427,4.996627700427726,3.2746642696007666,4.201166456951375,4.417203383248,5.556928146914613,0.0,0,1849,0.5120923606856168
1849,12.439571196276454,6.310288179331488,0.14667444086728182,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,0.0,1,1850,2.800705089419201
1850,0.024885960469239455,2.94771809994678,0.14667444086728182,4.456577621582144,4.61302270898554,3.133509506848113,5.606681182111712,2.134649526694782,3.701478936655964,0.0,0,1851,0.45138188249504624
1851,0.024885960469239455,2.94771809994678,0.14667444086728182,3.559987946663671,6.395177076918001,2.834091678214785,3.6354401750931364,2.134649526694782,3.7957150065017298,0.0,0,1852,0.4296121968280227
1852,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.502933257273884,6.980139577639157,3.4283439408532,5.8546086955552985,2.134649526694782,3.8102145761968447,0.0,0,1853,0.4990326185731518
1853,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.63867129635615,4.254695853368171,2.834091678214785,4.140363177889176,2.1403631778891756,3.718472007569269,0.0,0,1854,0.42556743137622005
1854,0.024885960469239455,4.095275288360638,0.14667444086728182,4.671386871499528,5.9160092402194415,2.834091678214785,4.196397212803504,4.587822154860397,6.249746637396437,0.0,0,1855,0.5518452968622971
1855,0.024885960469239455,3.3897226468258927,0.14667444086728182,3.559987946663671,4.732212064195572,3.133509506848113,4.064531764929529,3.2923662713342257,3.718472007569269,0.0,0,1856,0.43952891004197336
1856,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.931776556077758,5.108654318161838,4.055866903802403,4.030180260138753,4.009118644610923,3.8102145761968447,0.0,0,1857,0.49762261363439997
1857,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.03869175999427,6.395177076918001,3.4283439408532,5.839658354089327,3.563054249711455,3.701478936655964,0.0,0,1858,0.5080656310009358
1858,0.024885960469239455,3.532680600667936,4.923871357992412,4.931776556077758,5.310288179331488,3.442391715338833,5.0908430420453765,4.154168977414206,5.341539113315927,0.0,0,1859,0.6198118933064137
1859,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.073248982030639,5.310288179331488,3.442391715338833,3.7636141633347053,3.2923662713342257,3.7957150065017298,0.0,0,1860,0.45937075792468784
1860,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.491203964691777,5.711650741713255,3.2746642696007666,3.6354401750931364,3.563054249711455,3.701478936655964,0.0,0,1861,0.46440490545057456
1861,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.491203964691777,5.606681182111712,2.834091678214785,4.1916436828328685,2.1403631778891756,3.7957150065017298,0.0,0,1862,0.44804851978443216
1862,0.024885960469239455,2.7082521652513902,0.14667444086728182,5.711650741713255,4.9160092402194415,3.133509506848113,3.6354401750931364,3.376176114987945,3.8102145761968447,0.0,0,1863,0.46314681484955456
1863,0.024885960469239455,3.532680600667936,0.14667444086728182,3.559987946663671,5.52070795900186,2.727044195836631,3.6354401750931364,3.2923662713342257,5.310288179331488,0.0,0,1864,0.4679913606268929
1864,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.03869175999427,5.606681182111712,3.442391715338833,3.6354401750931364,2.1403631778891756,3.9042958196556508,0.0,0,1865,0.4410098520549093
1865,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.03869175999427,5.711650741713255,2.727044195836631,4.9160092402194415,2.134649526694782,3.7957150065017298,0.0,0,1866,0.4466342364710263
1866,0.024885960469239455,2.7082521652513902,0.14667444086728182,3.992487970066802,5.395177076918001,2.727044195836631,5.839658354089327,2.134649526694782,3.916009240219441,0.0,0,1867,0.4533995681319832
1867,12.439571196276454,6.310288179331488,0.14667444086728182,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,0.0,1,1868,2.800705089419201
1868,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.491203964691777,4.817519376820078,4.955755419012198,5.606681182111712,2.134649526694782,3.7957150065017298,0.0,0,1869,0.48842050614702465
1869,0.024885960469239455,3.3362833878644325,4.988360084444126,3.559987946663671,5.310288179331488,3.6947373587769086,4.140363177889176,4.417203383248,3.5296781125064127,0.0,0,1870,0.5565588947793169
1870,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.491203964691777,5.108654318161838,4.154168977414206,4.196397212803504,4.009118644610923,3.701478936655964,0.0,0,1871,0.49281978395290865
1871,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.456577621582144,7.117643101389092,2.727044195836631,7.117643101389092,2.134649526694782,3.701478936655964,0.0,0,1872,0.5082093882138856
1872,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.0259432672522815,4.698104209875307,3.133509506848113,3.7636141633347053,2.134649526694782,3.7957150065017298,0.0,0,1873,0.4167465381774241
1873,0.024885960469239455,3.3897226468258927,4.923871357992412,3.992487970066802,5.047253773497694,4.055866903802403,4.357422154922583,4.009118644610923,3.5296781125064127,0.0,0,1874,0.5620992216660649
1874,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.073248982030639,4.61302270898554,2.834091678214785,5.839658354089327,3.376176114987945,3.9042958196556508,0.0,0,1875,0.4641164110883547
1875,0.024885960469239455,3.2107525057805733,0.14667444086728182,3.559987946663671,4.7671458543049585,4.055866903802403,4.7671458543049585,2.1403631778891756,3.5296781125064127,0.0,0,1876,0.4418922708730103
1876,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.36810883371983,4.254695853368171,3.6947373587769086,4.9160092402194415,3.563054249711455,3.7957150065017298,0.0,0,1877,0.4680278773249882
1877,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.0259432672522815,5.980139577639157,3.2746642696007666,4.711650741713255,3.2923662713342257,3.701478936655964,0.0,0,1878,0.4814399686039284
1878,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.502933257273884,5.108654318161838,4.055866903802403,4.1916436828328685,4.009118644610923,3.718472007569269,0.0,0,1879,0.4915661904669836
1879,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.491203964691777,5.047253773497694,3.6947373587769086,5.163446791002217,3.2923662713342257,3.916009240219441,0.0,0,1880,0.49187529303099325
1880,0.024885960469239455,2.94771809994678,0.14667444086728182,4.532680600667936,4.378875264588901,2.834091678214785,4.030180260138753,2.134649526694782,3.8102145761968447,0.0,0,1881,0.4189138675687104
1881,0.024885960469239455,3.532680600667936,0.14667444086728182,4.389722646825892,4.61302270898554,3.4283439408532,4.064531764929529,3.2923662713342257,5.310288179331488,0.0,0,1882,0.48574025615265987
1882,0.024885960469239455,2.7082521652513902,0.14667444086728182,3.992487970066802,5.450886509504288,3.4283439408532,5.900412385168423,2.134649526694782,3.847114159008374,0.0,0,1883,0.4660288602940803
1883,0.024885960469239455,3.7082521652513902,0.14667444086728182,3.992487970066802,4.7671458543049585,2.834091678214785,4.7671458543049585,2.1403631778891756,5.6846836941129855,0.0,0,1884,0.47331472786266077
1884,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.0259432672522815,5.980139577639157,2.834091678214785,5.839658354089327,2.134649526694782,3.718472007569269,0.0,0,1885,0.4623028146577238
1885,0.024885960469239455,2.94771809994678,0.14667444086728182,4.0259432672522815,4.7671458543049585,3.6947373587769086,4.7671458543049585,3.563054249711455,3.7957150065017298,0.0,0,1886,0.4677037257063745
1886,0.024885960469239455,3.7082521652513902,0.14667444086728182,3.559987946663671,6.532680600667936,2.727044195836631,4.196397212803504,4.154168977414206,5.56920647669305,0.0,0,1887,0.5163793807751137
1887,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.671386871499528,4.378875264588901,2.834091678214785,4.196397212803504,4.587822154860397,5.56920647669305,0.0,0,1888,0.5079183603609164
1888,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.373482005818682,4.760091096771008,3.133509506848113,4.196397212803504,4.009118644610923,3.5296781125064127,0.0,0,1889,0.4639446316434463
1889,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.0259432672522815,4.760091096771008,2.727044195836631,5.900412385168423,3.563054249711455,3.8102145761968447,0.0,0,1890,0.47130699915722496
1890,0.024885960469239455,3.3362833878644325,0.14667444086728182,5.406148194739004,4.817519376820078,4.055866903802403,4.357422154922583,4.009118644610923,4.196397212803504,0.0,0,1891,0.5118431368784835
1891,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.456577621582144,5.980139577639157,2.727044195836631,3.6354401750931364,2.134649526694782,3.7957150065017298,0.0,0,1892,0.43188955898642795
1892,0.024885960469239455,2.7082521652513902,4.955755419012198,3.992487970066802,5.963837765310057,3.133509506848113,4.140363177889176,3.376176114987945,3.5296781125064127,0.0,0,1893,0.5367120441665804
