,Head Accessories,Eyes,Mouth,Piercings,Bag,Chain,Clothing,Tattoos,Base,Background,Robot,Paws,Rarity score,Token Id
1261,1.0283378612764513,1.1695437569945129,0.7211180745900574,1.2763896728273976,0.4082847861497172,0.8040175173339684,1.1766105791878483,1.1801926199549708,1.2821264442011515,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.72280130769474,1262
1262,0.5871946363966033,0.9590337162693979,1.1742791895467168,1.2763896728273976,3.0557826428053985,0.8293224445407502,1.0174121810714256,0.661401140969991,0.7551181813593101,1.107000820731152,0.5106285189015282,0.3334333733493397,12.26699651876901,1263
1263,1.0568843261200302,0.9590337162693979,0.7211180745900574,1.4850962622060406,0.4082847861497172,0.8040175173339684,0.7401109113639317,1.1603851022087335,1.1585441503199414,0.8127713798908097,0.5106285189015282,0.3334333733493397,10.150308118703496,1264
1264,1.0283378612764513,1.175763820393846,1.1742791895467168,1.2586337639982499,3.681744852955745,0.8293224445407502,1.076931138937956,0.661401140969991,1.1585441503199414,0.8037387473563373,0.5106285189015282,0.3334333733493397,13.692759002546856,1265
1265,0.8642274713106067,0.6502440710690529,0.8469144969709687,0.9648482940783623,3.0557826428053985,1.7835438199395144,1.2023672883220446,1.1603851022087335,0.7551181813593101,1.541937927836877,0.5106285189015282,0.3334333733493397,13.669431188151735,1266
1266,1.3100055519531857,0.800499302746326,0.8469144969709687,1.4850962622060406,3.0557826428053985,0.8040175173339684,0.8115746220751862,0.661401140969991,0.7551181813593101,0.8431778099564499,0.5106285189015282,0.3334333733493397,12.217649420627692,1267
1267,1.044357410051199,0.9590337162693979,0.973273825901003,0.7066427249023698,0.4082847861497172,0.8040175173339684,1.2417012574279154,1.1801926199549708,1.155662678307587,1.541937927836877,0.5106285189015282,0.3334333733493397,10.859166356385874,1268
1268,0.8642274713106067,1.175763820393846,0.973273825901003,1.2763896728273976,0.4082847861497172,0.8040175173339684,0.7401109113639317,0.661401140969991,1.2821264442011515,0.8037387473563373,0.5106285189015282,0.3334333733493397,9.833396230058819,1269
1269,0.8642274713106067,0.6502440710690529,1.1742791895467168,1.008900103854589,0.4082847861497172,0.8293224445407502,1.076931138937956,0.661401140969991,0.7551181813593101,0.833485180451504,0.5106285189015282,0.3334333733493397,9.106255600441061,1270
1270,1.0283378612764513,1.247767939590953,1.1902111712698658,1.2763896728273976,0.4082847861497172,0.8293224445407502,1.1766105791878483,1.1603851022087335,1.2821264442011515,1.541937927836877,0.5106285189015282,0.3334333733493397,11.985435821340614,1271
1271,1.044357410051199,1.8430298729947363,0.8687261953784048,0.7066427249023698,0.4082847861497172,0.8293224445407502,1.2112136913239528,1.146810718447237,1.2821264442011515,0.8362324127167774,0.5106285189015282,0.3334333733493397,11.020808592957165,1272
1272,0.9097727331000678,0.6502440710690529,0.7807041425545523,1.2763896728273976,3.6528724297095008,0.8040175173339684,0.8652617897294217,1.1603851022087335,0.7500142626027585,1.5128613374008937,0.5106285189015282,0.3334333733493397,13.206584950787216,1273
1273,1.2772622427330569,0.6502440710690529,0.8469144969709687,0.9540468853984829,0.4082847861497172,1.2599484447282607,0.8592818617482667,0.661401140969991,0.7551181813593101,1.107000820731152,0.5106285189015282,0.3334333733493397,9.623564824109128,1274
1274,1.2772622427330569,0.8715222340558479,0.973273825901003,1.2586337639982499,0.4082847861497172,1.0614009530852475,0.7401109113639317,1.1603851022087335,0.9524793425080995,1.107000820731152,0.5106285189015282,0.3334333733493397,10.654415874985906,1275
1275,0.8642274713106067,0.6502440710690529,1.1742791895467168,0.9648482940783623,0.4082847861497172,0.8293224445407502,0.8563225219853864,0.661401140969991,0.7500142626027585,0.8362324127167774,0.5106285189015282,0.3334333733493397,8.839238487220987,1276
1276,1.0568843261200302,0.6502440710690529,0.973273825901003,0.7066427249023698,0.4082847861497172,1.2599484447282607,0.883707559932021,1.146810718447237,0.8527334676220026,0.8127713798908097,0.5106285189015282,0.3334333733493397,9.595363197013373,1277
1277,0.8642274713106067,0.6502440710690529,0.7807041425545523,0.7066427249023698,0.4082847861497172,0.8293224445407502,1.2112136913239528,1.146810718447237,0.7500142626027585,2.0389453310076333,0.5106285189015282,0.3334333733493397,10.230471536159499,1278
1278,0.8642274713106067,1.175763820393846,0.8469144969709687,1.4850962622060406,3.6528724297095008,1.256649488318231,0.8652617897294217,1.1801926199549708,0.8797340054624262,0.8431778099564499,0.5106285189015282,0.3334333733493397,13.893952086263331,1279
1279,1.2772622427330569,0.800499302746326,0.7807041425545523,1.2763896728273976,0.4082847861497172,1.0614009530852475,0.790888995763746,0.661401140969991,0.7551181813593101,0.8127713798908097,0.5106285189015282,0.3334333733493397,9.468782690331022,1280
1280,1.0283378612764513,0.800499302746326,0.8687261953784048,0.9648482940783623,0.4082847861497172,0.8040175173339684,0.7724173262734761,1.1801926199549708,0.7500142626027585,1.541937927836877,0.5106285189015282,0.3334333733493397,9.96333798588218,1281
1281,0.5871946363966033,1.247767939590953,0.7807041425545523,0.7066427249023698,0.4082847861497172,0.8293224445407502,1.2023672883220446,0.661401140969991,1.3678484709535184,0.8127713798908097,0.5106285189015282,0.3334333733493397,9.448366846522179,1282
1282,0.5871946363966033,1.247767939590953,0.8469144969709687,0.9648482940783623,0.4082847861497172,1.256649488318231,0.8115746220751862,1.146810718447237,1.9772871770257687,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.923512154231691,1283
1283,0.5871946363966033,1.175763820393846,0.8687261953784048,0.7066427249023698,0.4082847861497172,0.8293224445407502,1.076931138937956,1.1603851022087335,0.7551181813593101,1.107000820731152,0.5106285189015282,0.3334333733493397,9.519431743249712,1284
1284,0.8642274713106067,0.800499302746326,0.8469144969709687,0.9540468853984829,3.6528724297095008,0.8040175173339684,0.7401109113639317,0.661401140969991,1.9772871770257687,0.8037387473563373,0.5106285189015282,0.3334333733493397,12.949177972436752,1285
1285,0.9097727331000678,0.7907518665253186,0.8469144969709687,0.7066427249023698,0.4082847861497172,0.9176345803295012,1.2112136913239528,0.661401140969991,0.7551181813593101,1.7389551864309254,0.5106285189015282,0.3334333733493397,9.79075128031299,1286
1286,1.0283378612764513,0.8715222340558479,0.7211180745900574,0.9648482940783623,3.6528724297095008,0.8040175173339684,0.8563225219853864,0.661401140969991,0.8527334676220026,0.814732416147954,0.5106285189015282,0.3334333733493397,12.07196785002039,1287
1287,1.3100055519531857,1.0543816274751168,1.1798537311032542,0.9540468853984829,0.4082847861497172,1.0614009530852475,0.8592818617482667,0.661401140969991,1.155662678307587,0.833485180451504,0.5106285189015282,0.3334333733493397,10.321866288893222,1288
1288,1.2772622427330569,1.247767939590953,0.973273825901003,0.9540468853984829,0.4082847861497172,1.256649488318231,0.7401109113639317,1.146810718447237,1.3678484709535184,0.833485180451504,0.5106285189015282,0.3334333733493397,11.049602341558503,1289
1289,0.5871946363966033,0.6502440710690529,0.973273825901003,0.9648482940783623,0.4082847861497172,0.8040175173339684,0.9213404069365515,1.146810718447237,0.8527334676220026,1.4964748663632714,0.5106285189015282,0.3334333733493397,9.649284482548639,1290
1290,0.8642274713106067,1.8046817277316651,0.973273825901003,0.9540468853984829,0.4082847861497172,1.0614009530852475,0.9660498530592245,0.661401140969991,1.2821264442011515,0.8037387473563373,0.5106285189015282,0.3334333733493397,10.623293727414296,1291
1291,1.044357410051199,0.8715222340558479,1.1798537311032542,1.008900103854589,0.4082847861497172,1.2599484447282607,1.6295623437447782,0.661401140969991,1.3953633361546613,0.8037387473563373,0.5106285189015282,0.3334333733493397,11.106994170419506,1292
1292,0.5871946363966033,0.7907518665253186,0.7807041425545523,0.9540468853984829,0.4082847861497172,0.9176345803295012,1.2417012574279154,0.661401140969991,0.7500142626027585,1.1548346567637495,0.5106285189015282,0.3334333733493397,9.090630107369458,1293
1293,1.2738487135268382,0.800499302746326,1.1902111712698658,0.7066427249023698,0.4082847861497172,0.9176345803295012,0.909553275479502,0.661401140969991,0.7551181813593101,0.8037387473563373,0.5106285189015282,0.3334333733493397,9.270994516340627,1294
1294,0.5871946363966033,0.6502440710690529,0.8469144969709687,0.7066427249023698,0.4082847861497172,1.2599484447282607,1.2112136913239528,0.661401140969991,1.3953633361546613,0.8509480466572794,0.5106285189015282,0.3334333733493397,9.422217267573725,1295
1295,1.044357410051199,1.1695437569945129,1.1798537311032542,0.9648482940783623,0.4082847861497172,0.8040175173339684,1.712696501505397,2.153831510885775,0.8797340054624262,1.4964748663632714,0.5106285189015282,0.3334333733493397,12.657704272178753,1296
1296,1.3004839661637515,1.4821820999273427,0.7807041425545523,0.7066427249023698,0.4082847861497172,1.0614009530852475,1.2023672883220446,2.153831510885775,1.3678484709535184,1.5128613374008937,0.5106285189015282,0.3334333733493397,12.82066917259608,1297
1297,1.2738487135268382,0.6502440710690529,0.7807041425545523,1.2763896728273976,3.6528724297095008,1.0614009530852475,1.0540820974094587,0.661401140969991,1.0391188959620785,0.814732416147954,0.5106285189015282,0.3334333733493397,13.10885642551294,1298
1298,1.2852970453577222,0.8715222340558479,1.1742791895467168,1.008900103854589,0.4082847861497172,0.9176345803295012,0.7972407802568967,1.1801926199549708,1.2821264442011515,1.5128613374008937,0.5106285189015282,0.3334333733493397,11.282401013358877,1299
1299,0.5871946363966033,0.8715222340558479,0.8469144969709687,1.008900103854589,0.4082847861497172,1.0614009530852475,1.0300563617198852,1.1801926199549708,1.1585441503199414,0.8127713798908097,0.5106285189015282,0.3334333733493397,9.80984361464945,1300
1300,1.044357410051199,1.1695437569945129,1.770643620033216,1.4850962622060406,3.0557826428053985,0.9176345803295012,0.9422725415681524,1.1603851022087335,0.7500142626027585,1.8157314334343737,0.5106285189015282,0.3334333733493397,14.955523504484757,1301
1301,1.2738487135268382,0.800499302746326,0.7211180745900574,1.2586337639982499,0.4082847861497172,1.256649488318231,1.076931138937956,1.1801926199549708,0.9524793425080995,0.833485180451504,0.5106285189015282,0.3334333733493397,10.606184303432817,1302
1302,1.3004839661637515,1.1695437569945129,0.7807041425545523,1.008900103854589,0.4082847861497172,1.7835438199395144,0.7724173262734761,1.146810718447237,0.8527334676220026,0.8127713798908097,0.5106285189015282,0.3334333733493397,10.88025536014103,1303
1303,0.8642274713106067,1.175763820393846,0.7211180745900574,0.7066427249023698,0.4082847861497172,1.2599484447282607,1.076931138937956,0.661401140969991,1.0391188959620785,0.833485180451504,0.5106285189015282,0.3334333733493397,9.590983570647255,1304
1304,0.9097727331000678,0.6502440710690529,0.8469144969709687,0.9540468853984829,0.4082847861497172,0.8040175173339684,0.883707559932021,1.1603851022087335,0.7500142626027585,0.8431778099564499,0.5106285189015282,0.3334333733493397,9.054627116973089,1305
1305,1.0283378612764513,1.1695437569945129,0.8469144969709687,0.9648482940783623,0.4082847861497172,0.8293224445407502,1.0563226564013564,1.1801926199549708,0.9524793425080995,1.107000820731152,0.5106285189015282,0.3334333733493397,10.387308971857209,1306
1306,0.5871946363966033,0.6502440710690529,0.7807041425545523,1.2586337639982499,0.4082847861497172,0.8293224445407502,1.0746010732586493,0.661401140969991,0.9524793425080995,0.8431778099564499,0.5106285189015282,0.3334333733493397,8.890105103652983,1307
1307,0.5871946363966033,0.800499302746326,0.7211180745900574,0.7066427249023698,0.4082847861497172,0.9176345803295012,1.0746010732586493,0.661401140969991,0.7551181813593101,0.833485180451504,0.5106285189015282,0.3334333733493397,8.310041573404897,1308
1308,0.5871946363966033,0.800499302746326,1.4112407091527293,1.008900103854589,0.4082847861497172,0.8293224445407502,0.7724173262734761,1.146810718447237,1.1585441503199414,0.833485180451504,0.5106285189015282,0.3334333733493397,9.800761250583742,1309
1309,0.8642274713106067,1.4821820999273427,0.8687261953784048,1.2763896728273976,0.4082847861497172,1.0614009530852475,1.076931138937956,1.146810718447237,0.8527334676220026,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.713866498864576,1310
1310,0.5871946363966033,0.800499302746326,1.1902111712698658,0.7066427249023698,0.4082847861497172,0.9176345803295012,0.9660498530592245,1.1801926199549708,1.2821264442011515,0.833485180451504,0.5106285189015282,0.3334333733493397,9.716383191712103,1311
1311,0.5871946363966033,1.1695437569945129,0.8469144969709687,0.9540468853984829,0.4082847861497172,1.256649488318231,0.7401109113639317,1.1801926199549708,1.155662678307587,0.833485180451504,0.5106285189015282,0.3334333733493397,9.976147332557378,1312
1312,0.9097727331000678,1.247767939590953,1.1742791895467168,1.008900103854589,0.4082847861497172,0.8293224445407502,0.8115746220751862,0.661401140969991,0.7551181813593101,0.8509480466572794,0.5106285189015282,0.3334333733493397,9.50143108009543,1313
1313,1.2738487135268382,1.7758647186794732,0.8687261953784048,0.9648482940783623,0.4082847861497172,0.8040175173339684,0.7401109113639317,0.661401140969991,1.3678484709535184,0.8509480466572794,0.5106285189015282,0.3334333733493397,10.559960687342352,1314
1314,1.3004839661637515,0.8715222340558479,1.1742791895467168,0.9540468853984829,0.4082847861497172,1.0614009530852475,1.1766105791878483,1.1603851022087335,0.7551181813593101,1.107000820731152,0.5106285189015282,0.3334333733493397,10.813194590137675,1315
1315,0.8642274713106067,0.6502440710690529,0.7211180745900574,1.2763896728273976,0.4082847861497172,0.9176345803295012,0.7724173262734761,1.1603851022087335,1.155662678307587,0.8509480466572794,0.5106285189015282,0.3334333733493397,9.621373701974278,1316
1316,1.0568843261200302,0.6502440710690529,1.1902111712698658,1.008900103854589,0.4082847861497172,1.0614009530852475,0.883707559932021,1.1801926199549708,0.8527334676220026,0.8509480466572794,0.5106285189015282,0.3334333733493397,9.987568997965646,1317
1317,1.3004839661637515,1.7758647186794732,1.1798537311032542,0.7066427249023698,0.4082847861497172,0.8040175173339684,1.076931138937956,0.661401140969991,1.3678484709535184,0.814732416147954,0.5106285189015282,0.3334333733493397,10.940122503592823,1318
1318,0.8642274713106067,1.8430298729947363,0.8687261953784048,0.7066427249023698,3.6528724297095008,0.8040175173339684,0.9660498530592245,1.1603851022087335,0.8527334676220026,0.8321181029277962,0.5106285189015282,0.3334333733493397,13.394864629698212,1319
1319,0.9097727331000678,0.800499302746326,0.7807041425545523,1.2763896728273976,0.4082847861497172,1.2599484447282607,0.9660498530592245,1.146810718447237,0.8797340054624262,1.1548346567637495,0.5106285189015282,0.3334333733493397,10.42709020808983,1320
1320,1.044357410051199,1.1695437569945129,1.1798537311032542,1.2586337639982499,0.4082847861497172,0.9176345803295012,1.076931138937956,1.146810718447237,0.9524793425080995,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.830709223698392,1321
1321,0.8642274713106067,0.6502440710690529,1.1798537311032542,1.2763896728273976,0.4082847861497172,0.8293224445407502,0.790888995763746,0.661401140969991,0.7500142626027585,0.8431778099564499,0.5106285189015282,0.3334333733493397,9.097866278544592,1322
1322,0.5871946363966033,0.7907518665253186,1.4234361087572867,1.2586337639982499,0.4082847861497172,1.256649488318231,1.1850688230687025,0.661401140969991,1.1585441503199414,0.8362324127167774,0.5106285189015282,0.3334333733493397,10.410259069471689,1323
1323,0.8642274713106067,0.800499302746326,0.7807041425545523,0.9540468853984829,0.4082847861497172,0.9176345803295012,0.909553275479502,0.661401140969991,1.1585441503199414,0.833485180451504,0.5106285189015282,0.3334333733493397,9.132442807960993,1324
1324,0.5871946363966033,1.175763820393846,0.8469144969709687,0.9648482940783623,0.4082847861497172,0.8040175173339684,1.1492916885485114,0.661401140969991,1.9772871770257687,0.833485180451504,0.5106285189015282,0.3334333733493397,10.25255063057011,1325
1325,1.2852970453577222,1.7758647186794732,0.7807041425545523,0.9648482940783623,0.4082847861497172,0.9176345803295012,1.0430221842865919,1.146810718447237,0.7551181813593101,0.8362324127167774,0.5106285189015282,0.3334333733493397,10.757878956210112,1326
1326,0.9097727331000678,1.8046817277316651,0.8687261953784048,0.9648482940783623,0.4082847861497172,1.2599484447282607,1.2023672883220446,0.661401140969991,1.3678484709535184,1.2942186672280354,0.5106285189015282,0.3334333733493397,11.586159640890935,1327
1327,1.0283378612764513,1.247767939590953,1.4112407091527293,0.7066427249023698,0.4082847861497172,0.9176345803295012,0.8592818617482667,1.1603851022087335,0.7551181813593101,1.107000820731152,0.5106285189015282,0.3334333733493397,10.445756459700052,1328
1328,1.044357410051199,0.8715222340558479,0.8469144969709687,0.9540468853984829,3.6528724297095008,0.8040175173339684,0.8652617897294217,1.146810718447237,0.7500142626027585,0.814732416147954,0.5106285189015282,0.3334333733493397,12.594612052698208,1329
1329,0.5871946363966033,1.4821820999273427,0.7211180745900574,1.008900103854589,0.4082847861497172,0.8040175173339684,1.0563226564013564,1.1603851022087335,0.7500142626027585,0.814732416147954,0.5106285189015282,0.3334333733493397,9.637213547863949,1330
1330,1.2852970453577222,0.800499302746326,0.7807041425545523,0.9540468853984829,0.4082847861497172,1.0614009530852475,1.0430221842865919,1.1603851022087335,1.3678484709535184,1.1548346567637495,0.5106285189015282,0.3334333733493397,10.860385421755511,1331
1331,1.3100055519531857,0.800499302746326,0.8469144969709687,0.9540468853984829,0.4082847861497172,0.8040175173339684,0.9213404069365515,1.146810718447237,1.3678484709535184,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.235948132068621,1332
1332,1.2852970453577222,0.7907518665253186,0.7211180745900574,0.9648482940783623,0.4082847861497172,1.0614009530852475,1.1850688230687025,1.1801926199549708,0.7551181813593101,1.4964748663632714,0.5106285189015282,0.3334333733493397,10.692617402783547,1333
1333,1.3004839661637515,0.9590337162693979,0.973273825901003,0.9648482940783623,0.4082847861497172,0.8293224445407502,1.001032417861404,1.1801926199549708,0.9524793425080995,0.8127713798908097,0.5106285189015282,0.3334333733493397,10.225784685569135,1334
1334,1.0568843261200302,1.7758647186794732,0.973273825901003,0.9540468853984829,0.4082847861497172,0.8293224445407502,1.2479910867198107,0.661401140969991,0.8527334676220026,1.7389551864309254,0.5106285189015282,0.3334333733493397,11.342819760783055,1335
1335,1.2852970453577222,1.4821820999273427,1.1742791895467168,0.9540468853984829,0.4082847861497172,0.8040175173339684,0.9213404069365515,1.1603851022087335,0.7500142626027585,0.8037387473563373,0.5106285189015282,0.3334333733493397,10.587647935069201,1336
1336,1.0568843261200302,0.7907518665253186,1.4234361087572867,0.9648482940783623,0.4082847861497172,1.256649488318231,0.9213404069365515,1.1603851022087335,0.8527334676220026,2.0389453310076333,0.5106285189015282,0.3334333733493397,11.718321069974737,1337
1337,1.3004839661637515,0.6502440710690529,1.1798537311032542,1.4850962622060406,3.6528724297095008,1.2599484447282607,0.7972407802568967,0.661401140969991,0.8527334676220026,1.5128613374008937,0.5106285189015282,0.3334333733493397,14.196797523480512,1338
1338,0.5871946363966033,1.0543816274751168,0.7211180745900574,1.008900103854589,0.4082847861497172,1.256649488318231,1.0839833720298537,1.146810718447237,0.7500142626027585,0.8431778099564499,0.5106285189015282,0.3334333733493397,9.704576772071482,1339
1339,0.9097727331000678,0.7907518665253186,1.4112407091527293,1.008900103854589,0.4082847861497172,1.0614009530852475,0.8652617897294217,0.661401140969991,1.1585441503199414,0.814732416147954,0.5106285189015282,0.3334333733493397,9.934352541285845,1340
1340,0.8642274713106067,1.175763820393846,1.1902111712698658,0.9540468853984829,0.4082847861497172,1.2599484447282607,1.2479910867198107,0.661401140969991,1.0391188959620785,1.4964748663632714,0.5106285189015282,0.3334333733493397,11.141530461516801,1341
1341,0.5871946363966033,0.6502440710690529,1.1742791895467168,0.9540468853984829,0.4082847861497172,1.0614009530852475,0.8563225219853864,1.1801926199549708,0.8527334676220026,0.833485180451504,0.5106285189015282,0.3334333733493397,9.402246203910554,1342
1342,1.0283378612764513,1.247767939590953,1.1798537311032542,0.7066427249023698,0.4082847861497172,0.8040175173339684,1.001032417861404,0.661401140969991,0.7551181813593101,0.8431778099564499,0.5106285189015282,0.3334333733493397,9.479696002754737,1343
1343,0.5871946363966033,1.8046817277316651,0.8469144969709687,1.2763896728273976,0.4082847861497172,0.8040175173339684,1.0174121810714256,0.661401140969991,1.155662678307587,0.814732416147954,0.5106285189015282,0.3334333733493397,10.220753146158147,1344
1344,1.0283378612764513,0.8715222340558479,1.1902111712698658,1.2586337639982499,0.4082847861497172,0.9176345803295012,1.1766105791878483,1.146810718447237,0.8797340054624262,0.8431778099564499,0.5106285189015282,0.3334333733493397,10.565019402384463,1345
1345,1.2738487135268382,1.247767939590953,0.8687261953784048,0.9540468853984829,0.4082847861497172,1.2599484447282607,0.909553275479502,1.1603851022087335,0.9524793425080995,0.8037387473563373,0.5106285189015282,0.3334333733493397,10.682841324576197,1346
1346,1.3004839661637515,1.247767939590953,0.8687261953784048,0.9648482940783623,0.4082847861497172,1.256649488318231,0.9660498530592245,0.661401140969991,1.0391188959620785,1.4964748663632714,0.5106285189015282,0.3334333733493397,11.053867318284855,1347
1347,1.2738487135268382,1.247767939590953,0.7807041425545523,0.9540468853984829,0.4082847861497172,1.256649488318231,1.076931138937956,1.1801926199549708,0.8527334676220026,0.8037387473563373,0.5106285189015282,0.3334333733493397,10.678959821660909,1348
1348,1.0283378612764513,0.800499302746326,1.1798537311032542,1.4850962622060406,0.4082847861497172,1.256649488318231,0.9213404069365515,1.1801926199549708,1.0391188959620785,0.8509480466572794,0.5106285189015282,0.3334333733493397,10.994383293561768,1349
1349,1.2772622427330569,0.8715222340558479,0.8469144969709687,1.2586337639982499,0.4082847861497172,0.8293224445407502,1.2112136913239528,0.661401140969991,0.7551181813593101,1.541937927836877,0.5106285189015282,0.3334333733493397,10.50567280218959,1350
1350,1.044357410051199,0.800499302746326,0.7807041425545523,0.9540468853984829,0.4082847861497172,0.8293224445407502,0.7724173262734761,1.146810718447237,0.9524793425080995,0.8037387473563373,0.5106285189015282,0.3334333733493397,9.336722998277047,1351
1351,1.0568843261200302,0.8715222340558479,0.8469144969709687,0.9648482940783623,0.4082847861497172,1.2599484447282607,1.0430221842865919,1.146810718447237,0.8527334676220026,1.2942186672280354,0.5106285189015282,0.3334333733493397,10.589249511937922,1352
1352,0.9097727331000678,1.4821820999273427,0.7211180745900574,1.4850962622060406,0.4082847861497172,0.8293224445407502,0.883707559932021,0.661401140969991,0.8527334676220026,0.833485180451504,0.5106285189015282,0.3334333733493397,9.911165641740363,1353
1353,1.0283378612764513,0.6502440710690529,1.1902111712698658,0.9540468853984829,0.4082847861497172,0.8293224445407502,1.0300563617198852,0.661401140969991,0.7500142626027585,0.8037387473563373,0.5106285189015282,0.3334333733493397,9.149719624604161,1354
1354,1.3004839661637515,1.0543816274751168,0.7211180745900574,0.9540468853984829,0.4082847861497172,0.9176345803295012,0.909553275479502,1.1603851022087335,0.8527334676220026,0.8321181029277962,0.5106285189015282,0.3334333733493397,9.95480176059553,1355
1355,0.8642274713106067,1.0543816274751168,1.1902111712698658,0.9648482940783623,3.6528724297095008,0.8293224445407502,1.0746010732586493,1.146810718447237,0.8797340054624262,0.8127713798908097,0.5106285189015282,0.3334333733493397,13.313842507694194,1356
1356,0.5871946363966033,0.6502440710690529,0.7211180745900574,0.9540468853984829,3.681744852955745,0.8040175173339684,0.8115746220751862,0.661401140969991,0.7551181813593101,0.8037387473563373,0.5106285189015282,0.3334333733493397,11.274260621755602,1357
1357,1.2981247092533168,1.247767939590953,1.4234361087572867,0.7066427249023698,0.4082847861497172,1.0614009530852475,0.7401109113639317,0.661401140969991,0.7500142626027585,1.5128613374008937,0.5106285189015282,0.3334333733493397,10.654106766327335,1358
1358,1.2981247092533168,1.8430298729947363,0.973273825901003,0.7066427249023698,0.4082847861497172,0.8040175173339684,0.883707559932021,0.661401140969991,0.7551181813593101,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.009780313975098,1359
1359,1.2852970453577222,1.0543816274751168,1.1902111712698658,0.9648482940783623,0.4082847861497172,1.2599484447282607,0.883707559932021,1.146810718447237,1.155662678307587,1.541937927836877,0.5106285189015282,0.3334333733493397,11.735152145833636,1360
1360,1.0568843261200302,1.7993591957492858,1.8253637425863658,0.9540468853984829,3.6528724297095008,1.0614009530852475,0.8592818617482667,0.661401140969991,1.7758859077225602,0.8431778099564499,24.021621621621616,0.3334333733493397,38.84472924801713,1361
1361,0.8642274713106067,0.6502440710690529,0.8469144969709687,1.2586337639982499,0.4082847861497172,0.8293224445407502,1.712696501505397,1.146810718447237,1.3953633361546613,1.5128613374008937,0.5106285189015282,0.3334333733493397,11.469420819798405,1362
1362,0.8642274713106067,0.9590337162693979,1.1798537311032542,0.9540468853984829,0.4082847861497172,0.8293224445407502,1.2112136913239528,1.146810718447237,0.8527334676220026,0.833485180451504,0.5106285189015282,0.3334333733493397,10.083073984867774,1363
1363,0.5871946363966033,0.8715222340558479,0.7807041425545523,0.9648482940783623,0.4082847861497172,0.8293224445407502,0.9213404069365515,1.146810718447237,0.7551181813593101,1.2942186672280354,0.5106285189015282,0.3334333733493397,9.403426403997836,1364
1364,1.3004839661637515,0.800499302746326,0.8469144969709687,1.008900103854589,0.4082847861497172,0.9176345803295012,1.2023672883220446,1.1801926199549708,1.155662678307587,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.49711981797812,1365
1365,1.3100055519531857,0.7907518665253186,1.770643620033216,1.2763896728273976,0.4082847861497172,0.8040175173339684,0.8563225219853864,0.661401140969991,1.1585441503199414,0.8037387473563373,0.5106285189015282,0.3334333733493397,10.684161467705328,1366
1366,0.8642274713106067,1.4821820999273427,1.1902111712698658,1.2763896728273976,0.4082847861497172,0.8040175173339684,1.2112136913239528,0.661401140969991,0.8527334676220026,1.107000820731152,0.5106285189015282,0.3334333733493397,10.701723731716864,1367
1367,1.0283378612764513,1.247767939590953,0.7211180745900574,0.9540468853984829,0.4082847861497172,0.9176345803295012,0.8115746220751862,1.1801926199549708,1.0391188959620785,0.8509480466572794,0.5106285189015282,0.3334333733493397,10.003086204235547,1368
1368,0.5871946363966033,0.800499302746326,0.8687261953784048,0.7066427249023698,0.4082847861497172,0.9176345803295012,1.712696501505397,1.1801926199549708,0.8527334676220026,1.5128613374008937,0.5106285189015282,0.3334333733493397,10.391528044637054,1369
1369,1.2738487135268382,0.7907518665253186,0.7211180745900574,1.2586337639982499,0.4082847861497172,1.2599484447282607,0.909553275479502,1.146810718447237,0.9524793425080995,0.8431778099564499,0.5106285189015282,0.3334333733493397,10.4086686881606,1370
1370,1.2981247092533168,0.9590337162693979,0.8469144969709687,0.9648482940783623,0.4082847861497172,0.8293224445407502,0.8592818617482667,1.1603851022087335,1.3678484709535184,0.8362324127167774,0.5106285189015282,0.3334333733493397,10.374338187140678,1371
1371,1.3004839661637515,1.8046817277316651,0.973273825901003,1.008900103854589,3.0557826428053985,1.0614009530852475,1.712696501505397,1.146810718447237,1.155662678307587,0.8127713798908097,0.5106285189015282,0.3334333733493397,14.876526389943553,1372
1372,0.5871946363966033,0.6502440710690529,0.8469144969709687,0.9540468853984829,3.0557826428053985,0.8040175173339684,0.7724173262734761,1.146810718447237,0.7500142626027585,0.8431778099564499,0.5106285189015282,0.3334333733493397,11.254682259505264,1373
1373,1.3004839661637515,0.7907518665253186,1.1742791895467168,1.008900103854589,0.4082847861497172,0.9176345803295012,1.1492916885485114,1.146810718447237,1.155662678307587,0.8037387473563373,0.5106285189015282,0.3334333733493397,10.699900217480137,1374
1374,0.5871946363966033,0.9590337162693979,0.7211180745900574,0.9540468853984829,0.4082847861497172,1.2599484447282607,0.9422725415681524,1.146810718447237,1.155662678307587,0.8509480466572794,0.5106285189015282,0.3334333733493397,9.829382420763645,1375
1375,0.5871946363966033,1.7758647186794732,1.1742791895467168,0.9648482940783623,3.0557826428053985,1.7835438199395144,1.076931138937956,1.1603851022087335,1.155662678307587,0.8127713798908097,0.5106285189015282,0.3334333733493397,14.391325493042023,1376
1376,1.3100055519531857,1.0543816274751168,0.8687261953784048,0.7066427249023698,0.4082847861497172,1.7835438199395144,1.4431497595392593,1.146810718447237,0.8797340054624262,1.1548346567637495,0.5106285189015282,0.3334333733493397,11.600175738261848,1377
