,Type,Family,Team,Lighting,Top,Visor,Hand,Helmet,Background,Neck,Background Accessory,Back,Rarity score,Token Id
3409,0.5234961218350211,7.4690665202252875,1.0,0.1454008662507778,0.9868017249191872,0.3219277360238636,0.9943557754944341,0.9696862355059698,1.0219948303082294,0.26784019017673666,10.310973262447407,0.19326788531116357,24.204811148498074,3410
3410,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8754156548464771,0.3219277360238636,0.9910822486094271,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,5.862737651054812,3411
3411,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1714766881921617,1.4322923577208477,0.9943557754944341,0.1445448490348815,0.9952735240454368,2.774898135150542,0.15410251780768022,2.265892022659337,11.85128503287066,3412
3412,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,1.4322923577208477,0.6943841161879435,1.1999871067117474,1.0219948303082294,2.635368934094297,0.15410251780768022,2.403344742528016,12.461308385755862,3413
3413,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,0.3219277360238636,1.4107837783554995,0.8084553421892395,1.0231597447530891,2.774898135150542,0.15410251780768022,0.19326788531116357,9.185324602622293,3414
3414,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,0.3219277360238636,0.7134143508992169,0.5928087622301706,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,5.834934782765427,3415
3415,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.709232140820879,0.3219277360238636,0.6913124867970855,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.3970626070703736,3416
3416,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,1.4322923577208477,0.6943841161879435,1.195283952633452,0.9952735240454368,2.635368934094297,0.15410251780768022,0.19326788531116357,9.997477604416034,3417
3417,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.3219277360238636,1.8330554237344572,1.1679202696162,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.290360646728133,3418
3418,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,0.3219277360238636,1.8477625805478906,0.8035414275296017,0.9963856383327429,2.6265187495063524,0.15410251780768022,0.19326788531116357,9.471997218381404,3419
3419,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7420032388387501,0.6611568016738933,0.4163580078318812,2.229424017097136,1.0119002183921202,0.26784019017673666,0.15410251780768022,1.7797948433927715,9.18102899797631,3420
3420,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,1.4044334069916198,1.8939623705928965,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.2808548955982952,9.470932515986293,3421
3421,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.6611568016738933,1.0690643106541298,1.09176075688235,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.740021358676009,3422
3422,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.2967492489700834,0.6611568016738933,0.6943841161879435,1.09176075688235,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.273818086254432,3423
3423,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.930676211913221,1.4415054370168854,0.4163580078318812,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.463129900190533,3424
3424,0.5234961218350211,7.643958600223117,1.0,0.1454008662507778,0.8044497541867494,0.3219277360238636,1.4107837783554995,1.8992928649962468,0.9963856383327429,0.26784019017673666,8.347670843152011,0.19326788531116357,23.554474278843927,3425
3425,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.6924303774680725,1.4044334069916198,0.6943841161879435,1.195283952633452,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.51657724767475,3426
3426,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4406694630803787,0.3219277360238636,0.9899962995706173,0.9399082448639454,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.248156329907956,3427
3427,0.5234961218350211,9.726540619408116,1.0,0.1454008662507778,1.1215902901501025,1.4384200374676261,3.134251055532894,0.5928087622301706,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,19.293825752649532,3428
3428,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4873041272971315,0.3219277360238636,0.6474399608094293,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.13126206755897,3429
3429,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,0.3219277360238636,0.9835347661076728,0.5928087622301706,1.0219948303082294,2.6806688904004616,0.15410251780768022,0.19326788531116357,8.645809704804455,3430
3430,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.95450006388158,0.3219277360238636,1.3059113067162487,0.5928087622301706,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.7040811489582195,3431
3431,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,1.4044334069916198,0.6128048281527279,0.8035414275296017,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.2934927640969893,9.05810434253966,3432
3432,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.709232140820879,0.3219277360238636,2.355392606230365,2.2734314270673517,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,10.188917190248816,3433
3433,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9413445083088914,1.858556743876135,0.6128048281527279,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.087018091912797,3434
3434,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,1.7030310492708676,0.9835347661076728,2.504776963034557,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,9.738287370497897,3435
3435,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.6611568016738933,0.6606496181027638,1.3154126163307878,0.9952735240454368,2.6806688904004616,0.15410251780768022,0.19326788531116357,8.989618732977128,3436
3436,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,1.4415054370168854,0.9835347661076728,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.099902949897557,3437
3437,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6559665765019103,0.3219277360238636,0.6474399608094293,0.8084553421892395,0.9952735240454368,2.635368934094297,0.15410251780768022,0.19326788531116357,8.33025163954836,3438
3438,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.550957577296568,0.3219277360238636,0.4163580078318812,1.597104243168254,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.442002150689718,3439
3439,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.62913097267942,0.3219277360238636,0.6128048281527279,1.1253230557420482,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.244841178967209,3440
3440,0.5234961218350211,6.985363606930005,1.0,0.1454008662507778,2.318513131900517,0.3219277360238636,0.6606496181027638,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.710380047418845,3441
3441,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,1.4044334069916198,0.6913124867970855,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,2.142559697362275,8.133231236315819,3442
3442,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,2.5001376151284553,1.4044334069916198,0.6913124867970855,0.1445448490348815,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.2560371113344377,10.360017084789325,3443
3443,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1442691178168725,0.3219277360238636,0.7134143508992169,1.597104243168254,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.333534948722217,3444
3444,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,1.4322923577208477,0.9943557754944341,0.1445448490348815,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.142559697362275,9.067429386386078,3445
3445,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,0.3219277360238636,1.5575558881586842,1.1999871067117474,0.9952735240454368,2.774898135150542,0.15410251780768022,2.403344742528016,12.104593967041184,3446
3446,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1152927302744424,1.858556743876135,0.6474399608094293,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.295601446535051,3447
3447,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9413445083088914,0.6611568016738933,0.6606496181027638,1.09176075688235,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.3114499261071484,9.002860888304046,3448
3448,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.3219277360238636,0.6913124867970855,1.8124669319131028,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.781904845726694,3449
3449,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,0.3219277360238636,0.7134143508992169,1.7072190816131028,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.949345102148359,3450
3450,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.95450006388158,0.3219277360238636,1.910107265383136,1.597104243168254,1.0219948303082294,2.6806688904004616,0.15410251780768022,0.19326788531116357,10.752122595049707,3451
3451,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1714766881921617,1.474259196048268,1.1860125856769617,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.506060481492436,3452
3452,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,1.4384200374676261,0.6913124867970855,0.1445448490348815,1.0119002183921202,2.6265187495063524,0.15410251780768022,2.403344742528016,11.094683910879265,3453
3453,0.5234961218350211,7.223421962254265,1.0,0.1454008662507778,0.930676211913221,0.3219277360238636,0.6606496181027638,2.2734314270673517,3.237622444580623,0.26784019017673666,0.15410251780768022,0.19326788531116357,16.931836981323464,3454
3454,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,1.3861905698402188,0.9910822486094271,0.8035414275296017,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.727758838064049,3455
3455,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.6611568016738933,1.1205292480871702,1.3154126163307878,1.0119002183921202,2.635368934094297,0.15410251780768022,0.19326788531116357,9.420825101002054,3456
3456,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.709232140820879,0.6611568016738933,1.2354069061169246,0.7256068817501905,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.876962704814928,3457
3457,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4873041272971315,0.6611568016738933,0.6943841161879435,1.312503465946292,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.7009084855583,3458
3458,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0241621301127624,0.6611568016738933,0.6128048281527279,1.09176075688235,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.919651679361896,3459
3459,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.3219277360238636,2.764070976884324,1.0994546514582364,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.130266960252406,3460
3460,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,0.3219277360238636,0.4163580078318812,1.0994546514582364,1.0231597447530891,3.413533163096516,0.15410251780768022,2.2560371113344377,11.183302395336918,3461
3461,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4933879722794086,0.3219277360238636,0.4163580078318812,0.5928087622301706,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.381301979179333,3462
3462,0.5234961218350211,8.843407718905684,1.0,0.1454008662507778,1.150937989632819,1.7273597417240372,2.646236250640838,0.8035414275296017,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,18.46749092820648,3463
3463,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8044497541867494,0.3219277360238636,1.497835602624416,1.1253230557420482,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.305190734946227,3464
3464,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.6924303774680725,0.3219277360238636,0.6128048281527279,1.1883072426238812,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.361030158721586,3465
3465,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1442691178168725,0.3219277360238636,0.6128048281527279,1.0994546514582364,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.7352758342657095,3466
3466,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9868017249191872,1.474259196048268,1.2354069061169246,0.5928087622301706,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.819043751854713,3467
3467,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.95450006388158,1.4384200374676261,1.5575558881586842,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.623954118649128,3468
3468,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1475927444545189,0.3219277360238636,1.0690643106541298,0.9399082448639454,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.0353125368104665,3469
3469,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7420032388387501,0.3219277360238636,1.630799982805322,0.5928087622301706,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.817306882438268,3470
3470,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8044497541867494,2.2141506839058285,1.5575558881586842,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.142559697362275,10.200038381730918,3471
3471,0.5234961218350211,7.223421962254265,1.0,0.1454008662507778,0.7254446291097923,3.8916605099149706,0.6474399608094293,0.1445448490348815,1.0219948303082294,3.413533163096516,0.15410251780768022,2.236609324414765,21.127648734836328,3472
3472,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0241621301127624,0.3219277360238636,0.7134143508992169,1.1883072426238812,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.776744739766081,3473
3473,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8044497541867494,0.3219277360238636,1.3059113067162487,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.132488232330894,3474
3474,0.5234961218350211,8.843407718905684,1.0,0.1454008662507778,0.41063771653960207,0.3219277360238636,1.4646694369589401,0.1445448490348815,1.0231597447530891,0.26784019017673666,9.593945744033308,2.3114499261071484,26.050480050619054,3475
3475,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9749966701427331,1.4044334069916198,0.9899962995706173,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.2808548955982952,9.131325398567144,3476
3476,0.5234961218350211,7.4690665202252875,1.0,0.1454008662507778,1.4406694630803787,3.085505273917234,2.5181556245094803,0.7863679242630606,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,18.57914591142226,3477
3477,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.3011617950228098,0.3219277360238636,1.5575558881586842,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.265892022659337,8.927859799982077,3478
3478,0.5234961218350211,7.223421962254265,1.0,0.1454008662507778,0.95450006388158,1.4384200374676261,2.6780261610551013,0.5928087622301706,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,16.166558092315558,3479
3479,0.5234961218350211,6.985363606930005,1.0,0.1454008662507778,1.2794362965345465,1.4322923577208477,1.0690643106541298,2.7949631029749002,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,16.841334662675052,3480
3480,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7254446291097923,0.3219277360238636,1.2354069061169246,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,5.982978706654612,3481
3481,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.5853325575523027,1.4322923577208477,1.8330554237344572,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.52499235058265,3482
3482,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9749966701427331,0.3219277360238636,0.6913124867970855,1.28420895257761,0.9961074064792419,5.784312159158407,0.15410251780768022,2.2808548955982952,14.406271987350255,3483
3483,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.9753922461694853,0.3219277360238636,0.6606496181027638,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.63144772943735,3484
3484,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9285736929464142,0.6611568016738933,1.2354069061169246,0.7256068817501905,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.1075637833014325,3485
3485,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9868017249191872,0.3219277360238636,0.6606496181027638,1.195283952633452,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.6944301942194295,3486
3486,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,0.3219277360238636,0.6913124867970855,1.1883072426238812,1.0119002183921202,5.72065382900903,0.15410251780768022,2.2560371113344377,13.9687814513336,3487
3487,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,1.7030310492708676,0.6128048281527279,1.1999871067117474,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.265892022659337,9.676586750497304,3488
3488,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7254446291097923,2.2141506839058285,0.9943557754944341,1.597104243168254,0.9952735240454368,0.26784019017673666,0.15410251780768022,2.2808548955982952,11.147575622071797,3489
3489,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9868017249191872,1.474259196048268,1.630799982805322,0.9696862355059698,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.607107113731788,3490
3490,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,0.3219277360238636,1.0690643106541298,1.0994546514582364,0.9963856383327429,3.413533163096516,0.15410251780768022,2.243851194267676,11.826809894962953,3491
3491,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.9044788360616844,0.3219277360238636,1.4107837783554995,1.597104243168254,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.764339988002964,3492
3492,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.150937989632819,1.474259196048268,0.6943841161879435,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,1.7797948433927715,8.606307695354669,3493
3493,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7254446291097923,1.858556743876135,0.6474399608094293,0.1445448490348815,1.0119002183921202,3.413533163096516,0.15410251780768022,0.19326788531116357,10.067239130203058,3494
3494,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0968614012547324,0.3219277360238636,0.6943841161879435,0.8035414275296017,1.0231597447530891,2.635368934094297,0.15410251780768022,0.19326788531116357,8.84106292572771,3495
3495,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,1.4415054370168854,0.6913124867970855,0.1445448490348815,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.414462573928737,3496
3496,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6559665765019103,0.6611568016738933,1.910107265383136,1.09176075688235,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.86455137489433,3497
3497,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.578309894128966,0.3219277360238636,0.6128048281527279,0.9399082448639454,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.982717865709664,3498
3498,0.5234961218350211,7.223421962254265,1.0,0.1454008662507778,1.676036091302877,0.3219277360238636,1.4646694369589401,0.1445448490348815,3.1603838234831736,0.26784019017673666,0.15410251780768022,0.19326788531116357,16.27509148043938,3499
3499,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.3011617950228098,1.4322923577208477,0.9835347661076728,1.28420895257761,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.530965033969101,3500
3500,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9868017249191872,0.3219277360238636,1.4646694369589401,0.1445448490348815,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.463503721389913,3501
3501,0.5234961218350211,9.726540619408116,1.0,0.1454008662507778,1.0013846176317616,3.5622361453085176,0.6474399608094293,1.1679202696162,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,19.401529412547525,3502
3502,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,0.3219277360238636,0.7134143508992169,1.7072190816131028,0.9961074064792419,3.413533163096516,0.15410251780768022,2.243851194267676,12.1746957595328,3503
3503,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1152927302744424,0.3219277360238636,0.6943841161879435,1.195283952633452,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.855821815226059,3504
3504,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,1.7273597417240372,1.1860125856769617,0.8084553421892395,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.2934927640969893,10.157927203039948,3505
3505,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4520014495835782,0.6611568016738933,0.6943841161879435,1.3154126163307878,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.678609570145352,3506
3506,0.5234961218350211,9.726540619408116,1.0,0.1454008662507778,0.6100415205567692,0.3219277360238636,0.4163580078318812,2.8567158036292084,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,17.23885101358431,3507
3507,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,1.4322923577208477,1.0690643106541298,0.1445448490348815,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.2808548955982952,9.308426978972637,3508
3508,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7254446291097923,1.7030310492708676,0.6913124867970855,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.236609324414765,8.837441615856392,3509
3509,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0968614012547324,1.6622829469148075,0.6474399608094293,1.0994546514582364,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.03580612297737,3510
3510,0.5234961218350211,7.223421962254265,1.0,0.1454008662507778,1.407887356115485,0.3219277360238636,1.1205292480871702,3.6078060312480917,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,16.97758013350237,3511
3511,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.592431858304971,1.4322923577208477,1.1860125856769617,0.7863679242630606,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.552759312334992,3512
3512,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8234541409035646,2.2141506839058285,1.2354069061169246,0.9696862355059698,1.0119002183921202,2.635368934094297,0.15410251780768022,1.7797948433927715,12.742313642884495,3513
3513,6.768222217131564,0.24955217467954108,1.0,0.1454008662507778,1.8823222069203573,1.3861905698402188,0.6128048281527279,2.4479107412020698,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,16.103999835805578,3514
3514,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,0.3219277360238636,0.9835347661076728,1.1883072426238812,0.9961074064792419,0.26784019017673666,0.15410251780768022,1.7797948433927715,8.220105385933955,3515
3515,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1152927302744424,1.3861905698402188,0.9835347661076728,0.1445448490348815,0.9961074064792419,6.742211426573649,0.15410251780768022,0.19326788531116357,13.633701314194289,3516
3516,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.407887356115485,1.4415054370168854,0.6474399608094293,0.1445448490348815,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.186937577429721,3517
3517,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,1.4044334069916198,1.4107837783554995,2.1674497888764344,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.265892022659337,11.2620750451839,3518
3518,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,1.858556743876135,1.207580388239855,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.142559697362275,9.691125573373906,3519
3519,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6559665765019103,0.3219277360238636,1.1205292480871702,1.831614154259311,1.0231597447530891,2.635368934094297,0.15410251780768022,1.7797948433927715,11.440912917685433,3520
3520,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8044497541867494,0.3219277360238636,1.4755198913678527,0.1445448490348815,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.292002205066388,3521
3521,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.606866302594128,0.6611568016738933,0.6128048281527279,2.229424017097136,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.665906535887034,3522
3522,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.150937989632819,0.3219277360238636,0.9943557754944341,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.141811744579662,3523
3523,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,1.7030310492708676,0.6913124867970855,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,2.2808548955982952,9.21150845858172,3524
3524,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,1.3861905698402188,0.6913124867970855,0.1445448490348815,1.0119002183921202,3.413533163096516,0.15410251780768022,0.19326788531116357,9.56326528584317,3525
3525,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,0.3219277360238636,0.6943841161879435,0.9696862355059698,0.9961074064792419,2.6806688904004616,0.15410251780768022,0.19326788531116357,8.538635471038432,3526
3526,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.3011617950228098,0.3219277360238636,0.6913124867970855,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,5.988992261272304,3527
3527,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.5057358491183297,0.3219277360238636,0.7134143508992169,0.5928087622301706,0.9952735240454368,0.26784019017673666,0.15410251780768022,2.265892022659337,8.73544411572611,3528
3528,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,1.4415054370168854,0.7134143508992169,0.1445448490348815,1.0119002183921202,0.26784019017673666,0.15410251780768022,1.7797948433927715,8.460930046308238,3529
