,Mouth,Moon,Head,Body,Hat,Hair,Glasses,Eyes,Clothes,Beard,Background,Accessory,Unique,Rarity score,Token Id
1217,2.1649827559790618,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.1658744129843384,0.6524457554901376,1.5781130579024112,0.6247729383750903,0.6838952698025322,0.43173954586431174,1.0299162518217266,0.2765839595368428,0.21589535067092744,11.616715673221604,1218
1218,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.3760526361301695,0.6987629236131335,0.615420418228547,0.9883507652966589,0.43173954586431174,1.0011074684956738,1.7002430447520929,0.21589535067092744,9.247072567094007,1219
1219,1.8314749717192405,1.3558086928678903,1.165729833423156,1.165729833423156,1.1863184133048352,1.3760526361301695,1.5781130579024112,1.0077195138366806,0.8582899898199682,0.43173954586431174,0.9896266515041443,1.6067837252552983,0.21589535067092744,14.76928221572219,1220
1220,0.33597107897093076,0.6321426998936275,1.967673841710136,1.967673841710136,0.19739919671350561,1.010287269183485,1.1781817726956385,1.4979888999189634,1.052329171131709,0.43173954586431174,1.0089016785724116,1.3908524906640194,0.21589535067092744,12.887036837699803,1221
1221,0.33597107897093076,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,1.1836221220126624,0.9224262372555346,0.6247729383750903,1.2185342122699787,1.7143293053615936,0.9157144175028182,1.3908524906640194,0.21589535067092744,12.521350973813288,1222
1222,0.8882091652656704,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,1.1836221220126624,1.6454631231507015,1.8139966478655865,1.052329171131709,0.43173954586431174,0.9628790564972552,0.2765839595368428,0.21589535067092744,11.220865936086163,1223
1223,0.33597107897093076,1.3558086928678903,1.0801768374502987,1.0801768374502987,1.1863184133048352,1.010287269183485,0.4701784233476189,1.4490037882622273,1.3695346354871152,0.43173954586431174,0.9575140143099159,1.21614120785958,0.21589535067092744,12.158746095029437,1224
1224,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,1.1519960227020192,1.234768794712705,1.4781903384277502,1.4490037882622273,1.7275165348194896,0.43173954586431174,0.959296112512854,1.4103718381550514,0.21589535067092744,13.655196024733247,1225
1225,1.8314749717192405,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.1519960227020192,0.9505196429457504,1.1781817726956385,0.6247729383750903,0.6797477075594803,0.43173954586431174,0.9896266515041443,0.2765839595368428,0.21589535067092744,11.12303493836767,1226
1226,0.8882091652656704,0.6321426998936275,1.165729833423156,1.165729833423156,1.1519960227020192,1.234768794712705,0.4701784233476189,1.2470110784810313,1.2658185088741634,0.43173954586431174,0.9157144175028182,1.4103718381550514,0.21589535067092744,12.195305512316255,1227
1227,1.1767703238829037,0.6321426998936275,1.0801768374502987,1.0801768374502987,0.19739919671350561,1.1836221220126624,1.4781903384277502,0.9753289088842497,1.735513080881452,0.43173954586431174,1.0823158765218164,1.7303489725307857,0.21589535067092744,12.999620091184589,1228
1228,0.33597107897093076,1.3558086928678903,0.9603029487416808,0.9603029487416808,1.5733260370148165,1.686523347352688,0.6987629236131335,0.9753289088842497,0.8234511301610856,0.43173954586431174,0.9575140143099159,1.7002430447520929,0.21589535067092744,12.675169971945405,1229
1229,1.0906148498788126,2.3785335483671295,1.0801768374502987,1.0801768374502987,1.1403717225973626,0.9062333028412318,1.1004423067773998,0.615420418228547,1.2620357000842501,2.090997143613796,1.049653668400809,1.3701966698736985,0.21589535067092744,15.38074835623456,1230
1230,0.8882091652656704,2.3785335483671295,1.0801768374502987,1.0801768374502987,1.1403717225973626,1.234768794712705,1.1781817726956385,0.9753289088842497,0.6838952698025322,1.7143293053615936,1.0309375540871477,0.2765839595368428,0.21589535067092744,13.877389026882396,1231
1231,0.33597107897093076,1.3558086928678903,1.314151959870676,1.314151959870676,0.19739919671350561,1.0313679827563753,1.270469124293454,1.0077195138366806,0.8484917419150649,0.43173954586431174,1.0011074684956738,0.2765839595368428,0.21589535067092744,10.60085757566301,1232
1232,1.2424286895005199,0.6321426998936275,1.314151959870676,1.314151959870676,1.525563356107644,0.8324618333451773,0.9224262372555346,0.6247729383750903,0.8234511301610856,0.43173954586431174,1.0823158765218164,1.921132441153659,0.21589535067092744,12.882634018590746,1233
1233,1.8314749717192405,2.3785335483671295,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.010287269183485,1.5781130579024112,1.0507635166866491,0.6838952698025322,1.7143293053615936,1.0309375540871477,0.2765839595368428,0.21589535067092744,13.022200438495894,1234
1234,1.454470102167737,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.8668026253074623,1.0313679827563753,1.1781817726956385,0.6247729383750903,0.8420862621079814,2.125750031414185,1.0011074684956738,1.921132441153659,0.21589535067092744,13.947697113502787,1235
1235,1.454470102167737,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.501121044178866,0.8324618333451773,0.4701784233476189,2.247573680205879,1.711800605870961,2.090997143613796,0.9628790564972552,1.4103718381550514,0.21589535067092744,14.583879216411326,1236
1236,0.33597107897093076,0.6321426998936275,1.165729833423156,1.165729833423156,1.5695367268236542,0.8324618333451773,1.1004423067773998,1.0507635166866491,0.8234511301610856,0.43173954586431174,1.0309375540871477,1.3701966698736985,0.21589535067092744,11.72499808000092,1237
1237,1.439094582881107,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.6524457554901376,0.9224262372555346,1.4490037882622273,0.8234511301610856,0.43173954586431174,1.0089016785724116,0.2765839595368428,0.21589535067092744,9.103071363766148,1238
1238,1.1767703238829037,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.501121044178866,1.686523347352688,0.6987629236131335,1.0077195138366806,0.8234511301610856,0.43173954586431174,1.0011074684956738,2.1569626457976914,0.21589535067092744,13.109849425186281,1239
1239,0.33597107897093076,0.6321426998936275,1.6039677607906562,1.6039677607906562,1.5695367268236542,0.6524457554901376,0.4701784233476189,0.9753289088842497,1.7040774014101407,0.43173954586431174,1.0823158765218164,2.1569626457976914,0.21589535067092744,13.434529935256418,1240
1240,1.454470102167737,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.2665940020962754,1.010287269183485,0.6987629236131335,1.0507635166866491,0.7343006553366648,0.43173954586431174,0.9896266515041443,0.2765839595368428,0.21589535067092744,10.681772574037161,1241
1241,0.33597107897093076,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.1403717225973626,1.8976555617616706,1.1781817726956385,0.615420418228547,0.8234511301610856,0.43173954586431174,0.9628790564972552,1.1535820055514374,0.21589535067092744,11.547644017793392,1242
1242,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,0.19739919671350561,0.8324618333451773,1.274174480549375,1.2470110784810313,1.052329171131709,2.090997143613796,0.9575140143099159,2.1569626457976914,0.21589535067092744,13.621162613219038,1243
1243,0.33597107897093076,1.3558086928678903,0.9603029487416808,0.9603029487416808,1.525563356107644,1.010287269183485,0.6987629236131335,1.0077195138366806,0.8234511301610856,0.43173954586431174,0.959296112512854,0.9666247049073592,0.21589535067092744,11.251725576179664,1244
1244,0.33597107897093076,0.6321426998936275,1.165729833423156,1.165729833423156,0.19739919671350561,1.234768794712705,1.1781817726956385,1.8139966478655865,0.8070945426844407,1.7143293053615936,0.9830433218855478,0.2765839595368428,0.21589535067092744,11.72086633783766,1245
1245,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,1.7199143898460236,1.3760526361301695,0.4701784233476189,1.0507635166866491,0.8484917419150649,2.090997143613796,1.0309375540871477,0.2765839595368428,0.21589535067092744,12.67623241444015,1246
1246,1.0906148498788126,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.2665940020962754,1.3760526361301695,1.1004423067773998,0.9753289088842497,0.8582899898199682,0.43173954586431174,1.049653668400809,1.5765109564527515,0.21589535067092744,11.62725235333373,1247
1247,0.33597107897093076,2.3785335483671295,0.9603029487416808,0.9603029487416808,1.6493267632725281,0.9062333028412318,1.4419098319348775,1.2470110784810313,0.8070945426844407,2.090997143613796,1.0278793682466036,1.7529839413688628,0.21589535067092744,15.774441847935721,1248
1248,1.666529671991537,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.1519960227020192,1.1836221220126624,1.8360316029602923,1.8139966478655865,1.383311212589923,2.7428009399835025,0.9896266515041443,1.5765109564527515,0.21589535067092744,17.113069776110336,1249
1249,1.1767703238829037,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.724549708888486,0.8324618333451773,0.6987629236131335,1.0077195138366806,0.7749453507514138,0.43173954586431174,1.0011074684956738,0.2765839595368428,0.21589535067092744,10.69328457626254,1250
1250,1.666529671991537,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,0.8324618333451773,0.6987629236131335,1.0077195138366806,0.8420862621079814,0.43173954586431174,1.049653668400809,1.7002430447520929,0.21589535067092744,11.195239608673145,1251
1251,0.8882091652656704,1.3558086928678903,1.223012465574168,1.223012465574168,1.2642098303559843,1.0313679827563753,0.6987629236131335,0.615420418228547,0.7749453507514138,1.7143293053615936,0.9896266515041443,0.2765839595368428,0.21589535067092744,12.271184562060858,1252
1252,1.666529671991537,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.8668026253074623,1.0313679827563753,0.9224262372555346,0.9753289088842497,0.7343006553366648,0.43173954586431174,0.9157144175028182,0.2765839595368428,0.21589535067092744,11.446485486439043,1253
1253,0.8882091652656704,1.3558086928678903,1.314151959870676,1.314151959870676,1.1904976156323792,1.0313679827563753,0.6987629236131335,0.615420418228547,1.3385817741416224,2.090997143613796,1.0475424652430094,1.3701966698736985,0.21589535067092744,14.4715841216484,1254
1254,2.1649827559790618,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.4709084849213945,0.8324618333451773,1.5781130579024112,1.4490037882622273,0.9223708838224257,0.43173954586431174,1.0475424652430094,1.1535820055514374,0.21589535067092744,13.819348768939372,1255
1255,0.33597107897093076,1.3558086928678903,1.0801768374502987,1.0801768374502987,1.8394779365346414,1.0313679827563753,0.6987629236131335,0.9753289088842497,0.7749453507514138,0.43173954586431174,1.0475424652430094,0.2765839595368428,0.21589535067092744,11.143777870594324,1256
1256,1.454470102167737,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,2.097065369129128,1.3968777746742045,1.0077195138366806,1.2658185088741634,1.7143293053615936,1.0299162518217266,1.21614120785958,0.21589535067092744,13.281762719467302,1257
1257,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.5733260370148165,1.1836221220126624,1.4781903384277502,0.615420418228547,0.6838952698025322,1.7143293053615936,1.0309375540871477,0.9666247049073592,0.21589535067092744,11.484342317842323,1258
1258,1.548728535427924,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.7199143898460236,0.9062333028412318,1.1781817726956385,1.0077195138366806,0.9223708838224257,2.125750031414185,0.9628790564972552,1.921132441153659,0.21589535067092744,15.06155387558294,1259
1259,0.8882091652656704,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.8324618333451773,1.5781130579024112,1.0077195138366806,0.6838952698025322,0.43173954586431174,0.9728629939122273,0.2765839595368428,0.21589535067092744,8.771010025208342,1260
1260,1.8314749717192405,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,0.9062333028412318,1.270469124293454,0.6247729383750903,1.052329171131709,2.125750031414185,0.9157144175028182,1.3908524906640194,0.21589535067092744,13.083639592703168,1261
1261,0.33597107897093076,1.3558086928678903,1.314151959870676,1.314151959870676,0.19739919671350561,0.6524457554901376,1.274174480549375,0.9753289088842497,1.301049569764031,0.43173954586431174,1.0089016785724116,1.1535820055514374,0.21589535067092744,11.53060018364056,1262
1262,1.439094582881107,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.724549708888486,0.6524457554901376,1.1004423067773998,0.9753289088842497,0.9223708838224257,0.43173954586431174,0.9896266515041443,0.2765839595368428,0.21589535067092744,11.520574029114258,1263
1263,1.439094582881107,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.6493267632725281,0.6524457554901376,0.6987629236131335,0.615420418228547,0.8234511301610856,0.43173954586431174,1.049653668400809,0.2765839595368428,0.21589535067092744,10.644870472913656,1264
1264,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,2.8079809561279196,1.010287269183485,1.1004423067773998,0.9753289088842497,0.7343006553366648,1.7143293053615936,1.049653668400809,1.4103718381550514,0.21589535067092744,14.615007957504007,1265
1265,1.454470102167737,2.3785335483671295,0.5269937192322147,0.5269937192322147,1.0771455521817923,1.010287269183485,1.1004423067773998,0.6247729383750903,0.7032022620875887,1.7143293053615936,1.0089016785724116,1.3908524906640194,0.21589535067092744,13.7328202428736,1266
1266,1.0906148498788126,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.6524457554901376,1.1781817726956385,0.615420418228547,0.7032022620875887,0.43173954586431174,1.0823158765218164,1.7002430447520929,0.21589535067092744,9.553588211261435,1267
1267,1.4666737851115839,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.5733260370148165,1.234768794712705,0.9224262372555346,0.615420418228547,0.7343006553366648,2.090997143613796,1.0299162518217266,1.3701966698736985,0.21589535067092744,12.940051481998056,1268
1268,0.8882091652656704,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1160053997402308,0.8324618333451773,0.6987629236131335,0.615420418228547,0.8484917419150649,0.43173954586431174,1.0309375540871477,0.2765839595368428,0.21589535067092744,8.64063803062511,1269
1269,1.454470102167737,2.3785335483671295,0.9603029487416808,0.9603029487416808,1.5733260370148165,0.9505196429457504,1.4419098319348775,1.0507635166866491,1.7040774014101407,0.43173954586431174,1.0309375540871477,1.6067837252552983,0.21589535067092744,15.759562153888147,1270
1270,0.33597107897093076,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.5733260370148165,1.0313679827563753,1.3968777746742045,0.6247729383750903,0.8838374206603068,0.43173954586431174,1.0089016785724116,1.5765109564527515,0.21589535067092744,11.488996895344446,1271
1271,1.3902484042328604,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.5327059821444982,1.234768794712705,0.4701784233476189,1.6996909722838802,0.8234511301610856,0.43173954586431174,0.9728629939122273,1.3908524906640194,0.21589535067092744,12.95489046278836,1272
1272,0.33597107897093076,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.1863184133048352,1.010287269183485,0.9224262372555346,0.615420418228547,2.0196245069254464,0.43173954586431174,0.9896266515041443,0.9666247049073592,0.21589535067092744,11.486430551609747,1273
1273,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,0.19739919671350561,1.1836221220126624,0.4701784233476189,1.2470110784810313,1.052329171131709,0.43173954586431174,1.0278793682466036,2.6149103531077933,0.21589535067092744,12.037382308182073,1274
1274,0.33597107897093076,1.3558086928678903,1.223012465574168,1.223012465574168,1.5695367268236542,1.3760526361301695,1.4419098319348775,0.6247729383750903,1.711800605870961,2.090997143613796,0.9157144175028182,1.21614120785958,0.21589535067092744,15.30062556176903,1275
1275,0.8882091652656704,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.5695367268236542,1.8976555617616706,0.6987629236131335,1.2470110784810313,0.7032022620875887,0.43173954586431174,1.0309375540871477,1.3701966698736985,0.21589535067092744,11.73927697688689,1276
1276,0.33597107897093076,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.1519960227020192,1.234768794712705,0.4701784233476189,0.6247729383750903,1.735513080881452,0.43173954586431174,1.0278793682466036,1.21614120785958,0.21589535067092744,11.237352186425465,1277
1277,0.33597107897093076,2.3785335483671295,1.314151959870676,1.314151959870676,1.588684803150478,0.6524457554901376,0.4701784233476189,0.6247729383750903,1.2658185088741634,0.43173954586431174,1.0823158765218164,0.2765839595368428,0.21589535067092744,11.951243708910798,1278
1278,0.8882091652656704,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1904976156323792,0.8324618333451773,1.8360316029602923,1.0077195138366806,0.8234511301610856,0.43173954586431174,0.9728629939122273,0.2765839595368428,0.21589535067092744,10.161582849543652,1279
1279,1.439094582881107,2.3785335483671295,0.5269937192322147,0.5269937192322147,1.5733260370148165,1.686523347352688,0.9224262372555346,1.0077195138366806,1.4626117107490317,0.43173954586431174,1.0309375540871477,0.2765839595368428,0.21589535067092744,13.479378826080646,1280
1280,1.1767703238829037,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.0771455521817923,0.8324618333451773,1.1004423067773998,0.6247729383750903,0.8582899898199682,2.090997143613796,1.0011074684956738,1.7303489725307857,0.21589535067092744,12.39436201805157,1281
1281,1.1767703238829037,1.3558086928678903,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.010287269183485,0.4701784233476189,0.615420418228547,1.301049569764031,2.090997143613796,0.959296112512854,1.921132441153659,0.21589535067092744,12.368222380403648,1282
1282,0.33597107897093076,0.6321426998936275,1.165729833423156,1.165729833423156,1.7724844659259384,0.9062333028412318,0.6987629236131335,1.0077195138366806,1.052329171131709,0.43173954586431174,1.0089016785724116,0.2765839595368428,0.21589535067092744,10.670223357704058,1283
1283,1.439094582881107,1.3558086928678903,1.223012465574168,1.223012465574168,1.1519960227020192,0.8324618333451773,0.6987629236131335,0.6247729383750903,1.027630280274899,0.43173954586431174,0.9728629939122273,0.2765839595368428,0.21589535067092744,11.473634055191962,1284
1284,1.4666737851115839,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,1.010287269183485,1.6454631231507015,0.9753289088842497,0.6838952698025322,0.43173954586431174,0.9575140143099159,1.1535820055514374,0.21589535067092744,12.539612093258876,1285
1285,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.9062333028412318,0.6987629236131335,0.615420418228547,0.8234511301610856,0.43173954586431174,0.9896266515041443,0.9666247049073592,0.21589535067092744,7.867254441833235,1286
1286,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,1.1403717225973626,0.9505196429457504,1.6454631231507015,0.615420418228547,1.027630280274899,0.43173954586431174,0.9830433218855478,0.2765839595368428,0.21589535067092744,10.8830850637608,1287
1287,1.548728535427924,1.3558086928678903,1.0801768374502987,1.0801768374502987,1.6493267632725281,0.6524457554901376,0.6987629236131335,0.6247729383750903,1.383311212589923,0.43173954586431174,0.9575140143099159,1.3701966698736985,0.21589535067092744,13.048856077256078,1288
1288,1.0906148498788126,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.1658744129843384,1.0313679827563753,0.6987629236131335,0.615420418228547,1.3695346354871152,2.7428009399835025,0.9157144175028182,1.921132441153659,0.21589535067092744,14.559614747053454,1289
1289,1.666529671991537,0.6321426998936275,1.6039677607906562,1.6039677607906562,0.19739919671350561,0.8324618333451773,2.0602262126727298,1.0507635166866491,1.6177452671669894,0.43173954586431174,1.0299162518217266,0.2765839595368428,0.21589535067092744,13.219339027945336,1290
1290,1.439094582881107,0.6321426998936275,1.165729833423156,1.165729833423156,1.1863184133048352,0.9062333028412318,1.6454631231507015,1.8139966478655865,0.8234511301610856,0.43173954586431174,1.0309375540871477,0.2765839595368428,0.21589535067092744,12.733315977103716,1291
1291,1.666529671991537,0.6321426998936275,2.437123279831571,2.437123279831571,0.19739919671350561,0.6524457554901376,1.1004423067773998,1.0507635166866491,0.6838952698025322,0.43173954586431174,1.0011074684956738,1.3701966698736985,0.21589535067092744,13.87680401192314,1292
1292,1.666529671991537,0.6321426998936275,1.314151959870676,1.314151959870676,2.281305531454357,1.234768794712705,1.1781817726956385,0.6247729383750903,0.7872105808191923,0.43173954586431174,1.0278793682466036,1.21614120785958,0.21589535067092744,13.924871382324923,1293
1293,1.454470102167737,0.6321426998936275,1.6039677607906562,1.6039677607906562,1.724549708888486,0.9505196429457504,0.4701784233476189,1.0507635166866491,0.7872105808191923,1.7143293053615936,0.9575140143099159,1.21614120785958,0.21589535067092744,14.38165007453239,1294
1294,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.7724844659259384,0.9505196429457504,0.9224262372555346,1.905794033550585,0.714407118099753,0.43173954586431174,1.049653668400809,1.5765109564527515,0.21589535067092744,11.56153223649535,1295
1295,0.33597107897093076,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.724549708888486,0.6524457554901376,0.9224262372555346,1.8139966478655865,0.6838952698025322,0.43173954586431174,1.0011074684956738,1.1535820055514374,0.21589535067092744,11.488357666232545,1296
1296,2.2447686931083557,0.6321426998936275,1.0801768374502987,1.0801768374502987,0.19739919671350561,0.8324618333451773,0.6987629236131335,0.6247729383750903,1.2658185088741634,0.43173954586431174,0.9896266515041443,1.7941923761113798,0.21589535067092744,12.087934392974415,1297
1297,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1160053997402308,1.234768794712705,0.4701784233476189,0.6247729383750903,1.3385817741416224,0.43173954586431174,0.9157144175028182,1.3908524906640194,0.21589535067092744,9.76061035234833,1298
1298,1.2424286895005199,1.3558086928678903,1.223012465574168,1.223012465574168,1.6493267632725281,0.6524457554901376,0.4701784233476189,0.9753289088842497,1.711800605870961,0.43173954586431174,1.0011074684956738,0.2765839595368428,0.21589535067092744,12.428669094949997,1299
1299,1.439094582881107,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.6524457554901376,0.4701784233476189,0.615420418228547,0.7032022620875887,0.43173954586431174,1.0011074684956738,1.3701966698736985,0.21589535067092744,8.782809812011172,1300
1300,0.33597107897093076,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.5363045417488639,1.3760526361301695,1.3968777746742045,1.0077195138366806,0.8909177867680125,2.125750031414185,1.0299162518217266,0.9666247049073592,0.21589535067092744,13.674526045737283,1301
1301,0.8882091652656704,0.6321426998936275,1.6039677607906562,1.6039677607906562,1.7199143898460236,0.9505196429457504,0.4701784233476189,1.0077195138366806,1.2185342122699787,2.125750031414185,0.9628790564972552,1.921132441153659,0.21589535067092744,15.32081044872269,1302
1302,1.2424286895005199,0.6321426998936275,1.6039677607906562,1.6039677607906562,1.1403717225973626,1.0313679827563753,0.4701784233476189,1.8139966478655865,1.3695346354871152,2.090997143613796,0.9575140143099159,0.2765839595368428,0.21589535067092744,14.448946791161001,1303
1303,0.8882091652656704,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,0.8324618333451773,1.4419098319348775,1.4979888999189634,1.735513080881452,2.125750031414185,0.9157144175028182,0.2765839595368428,0.21589535067092744,12.680174364561408,1304
1304,0.33597107897093076,0.6321426998936275,1.6039677607906562,1.6039677607906562,1.1403717225973626,0.6524457554901376,0.4701784233476189,1.6996909722838802,0.7343006553366648,0.43173954586431174,1.0011074684956738,1.7529839413688628,0.21589535067092744,12.274763135901308,1305
1305,0.33597107897093076,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.525563356107644,1.1836221220126624,0.9224262372555346,0.615420418228547,0.7872105808191923,0.43173954586431174,1.0011074684956738,1.3908524906640194,0.21589535067092744,10.819604780421763,1306
1306,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.6524457554901376,1.270469124293454,0.6247729383750903,0.8420862621079814,1.7143293053615936,0.959296112512854,0.2765839595368428,0.21589535067092744,8.775379222391376,1307
1307,1.439094582881107,0.6321426998936275,1.314151959870676,1.314151959870676,0.19739919671350561,0.9505196429457504,1.3968777746742045,1.0507635166866491,1.4626117107490317,0.43173954586431174,1.0089016785724116,0.2765839595368428,0.21589535067092744,11.690833578929723,1308
1308,1.0906148498788126,0.6321426998936275,1.967673841710136,1.967673841710136,1.2642098303559843,0.8324618333451773,0.4701784233476189,1.6996909722838802,0.7343006553366648,0.43173954586431174,1.0011074684956738,1.3908524906640194,0.21589535067092744,13.698541803556967,1309
1309,1.454470102167737,2.3785335483671295,0.9603029487416808,0.9603029487416808,1.7199143898460236,1.1836221220126624,1.3968777746742045,1.0507635166866491,1.2185342122699787,0.43173954586431174,1.049653668400809,0.2765839595368428,0.21589535067092744,14.297194087980639,1310
1310,0.33597107897093076,2.3785335483671295,1.967673841710136,1.967673841710136,1.1403717225973626,1.010287269183485,1.4419098319348775,1.0507635166866491,0.9883507652966589,2.090997143613796,1.0278793682466036,0.9666247049073592,0.21589535067092744,16.58293198389605,1311
1311,0.8882091652656704,1.3558086928678903,0.9603029487416808,0.9603029487416808,1.1863184133048352,1.1836221220126624,1.1004423067773998,0.615420418228547,1.289062252705836,0.43173954586431174,0.9157144175028182,1.1535820055514374,0.21589535067092744,12.256420588235697,1312
1312,1.666529671991537,0.6321426998936275,2.437123279831571,2.437123279831571,1.1519960227020192,0.9062333028412318,0.6987629236131335,0.6247729383750903,1.2658185088741634,2.090997143613796,1.0011074684956738,1.7529839413688628,0.21589535067092744,16.881486532103203,1313
1313,0.33597107897093076,1.3558086928678903,1.223012465574168,1.223012465574168,1.501121044178866,0.6524457554901376,1.4781903384277502,1.0507635166866491,0.714407118099753,0.43173954586431174,1.0309375540871477,0.9666247049073592,0.21589535067092744,12.179929631400059,1314
1314,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.501121044178866,0.6524457554901376,1.4419098319348775,0.615420418228547,0.7032022620875887,0.43173954586431174,0.9728629939122273,0.2765839595368428,0.21589535067092744,8.833282379233314,1315
1315,2.2447686931083557,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.5327059821444982,1.3760526361301695,1.4781903384277502,1.905794033550585,1.848945450425486,0.43173954586431174,0.9157144175028182,0.2765839595368428,0.21589535067092744,13.9125205457198,1316
1316,0.33597107897093076,1.3558086928678903,0.9603029487416808,0.9603029487416808,1.2642098303559843,0.9062333028412318,1.1781817726956385,1.2470110784810313,1.2658185088741634,0.43173954586431174,1.0089016785724116,1.7941923761113798,0.21589535067092744,12.924569113789262,1317
1317,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,2.7287960125333885,0.9062333028412318,0.4701784233476189,0.6247729383750903,1.052329171131709,1.7143293053615936,0.959296112512854,0.9666247049073592,0.21589535067092744,11.66055653901076,1318
1318,1.961620609696682,1.3558086928678903,1.0801768374502987,1.0801768374502987,1.4709084849213945,1.0313679827563753,0.6987629236131335,0.9753289088842497,0.8234511301610856,2.090997143613796,0.9728629939122273,1.6067837252552983,0.21589535067092744,15.364141621253655,1319
1319,0.8882091652656704,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.8976555617616706,1.270469124293454,1.2470110784810313,1.2658185088741634,0.43173954586431174,0.9728629939122273,0.2765839595368428,0.21589535067092744,10.34977462373186,1320
1320,1.1767703238829037,0.6321426998936275,1.165729833423156,1.165729833423156,1.1160053997402308,1.1836221220126624,0.4701784233476189,0.6247729383750903,2.0076765658839815,1.7143293053615936,1.0823158765218164,1.21614120785958,0.21589535067092744,13.771309880396343,1321
1321,1.2424286895005199,1.3558086928678903,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.9505196429457504,1.274174480549375,0.615420418228547,1.052329171131709,0.43173954586431174,0.9157144175028182,0.2765839595368428,0.21589535067092744,9.582001003976627,1322
1322,1.454470102167737,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,1.1836221220126624,0.9224262372555346,1.0077195138366806,0.9223708838224257,1.7143293053615936,1.0011074684956738,1.6067837252552983,0.21589535067092744,14.027957529608264,1323
1323,1.2424286895005199,1.3558086928678903,1.6039677607906562,1.6039677607906562,0.19739919671350561,0.8324618333451773,0.4701784233476189,0.6247729383750903,0.8234511301610856,0.43173954586431174,1.0299162518217266,0.2765839595368428,0.21589535067092744,10.708571533786008,1324
1324,1.3902484042328604,2.3785335483671295,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.6524457554901376,2.0602262126727298,1.0077195138366806,0.8420862621079814,0.43173954586431174,1.0011074684956738,1.21614120785958,0.21589535067092744,12.447529904775948,1325
