,Spirit,Strength,Style,Extra,Head,Face,Hair,Wear,Mouth,Eyes,Body,Background,Type,Domain,Helmet,Rarity score,Token Id
1194,0.9417328625795319,0.9179616618458284,0.704113899890198,0.6058161990842178,0.9897777248470501,0.679318423867591,0.5395675711262237,0.7425959909775904,0.7986419267506918,1.0810495274875667,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.603885865845585,1195
1195,0.9708126777226349,0.9157960743924588,0.9418870524005213,0.7449751083910312,0.7057043639997357,1.1080890142419504,0.5704144813507117,0.7594290996901314,0.7788547251821878,0.7348968056138162,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.87631843929136,1196
1196,0.9417328625795319,0.9077572032145594,0.9142268275793443,0.6058161990842178,0.530492927477437,0.7168874352321561,0.7133665208197785,0.7594290996901314,0.7905159376602869,0.7348968056138162,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.252695303664497,1197
1197,2.116647445749222,1.2257723926871877,1.203625907964577,4.918868471192495,2.2601085597099915,2.183419423033583,2.449193813462994,2.285174431745298,1.9528124603834691,1.9769532954263027,2.854820072429045,2.029988450021791,3.1395798095613996,0.20016472344477904,0.20016472344477904,30.997293980256913,1198
1198,0.6947995910567233,0.9157960743924588,0.9094046257560405,0.6058161990842178,0.9897777248470501,0.7071125497110088,0.9350154756063619,0.6774629437357841,0.7986419267506918,1.0230888664677094,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.868111606390084,1199
1199,0.9288859619304277,0.9179616618458284,0.9094046257560405,0.6742371237599938,0.9897777248470501,0.679318423867591,0.5395675711262237,0.6783793898993878,0.7986419267506918,0.7555293920587839,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.517162838148199,1200
1200,0.9417328625795319,0.9157960743924588,0.9418870524005213,0.6742371237599938,0.7057043639997357,0.7168874352321561,0.6411481842003185,0.7181791734022075,0.7905159376602869,1.0230888664677094,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.719409462616479,1201
1201,0.6947995910567233,0.718542735376873,0.9418870524005213,0.6742371237599938,0.4245560700622817,0.8010925878420633,0.5369834812529771,1.0105789074811196,0.7788547251821878,1.0538839084096336,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.293534122938876,1202
1202,0.6947995910567233,1.2257723926871877,1.203625907964577,1.975337696809523,1.000545181409259,1.567960679357261,0.7331770270983254,1.2790763936008391,0.7788547251821878,0.9905744439031834,0.7680234098355649,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.467034547024308,1203
1203,0.9094071808755589,0.718542735376873,0.946454908810842,0.6742371237599938,0.4245560700622817,1.3227500446600802,0.8376181824733988,1.4462609970020768,0.7986419267506918,0.9905744439031834,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.71450264998116,1204
1204,0.9288859619304277,0.9179616618458284,0.9418870524005213,1.2097896930517207,0.4245560700622817,0.5062982006383923,1.0550262090942597,0.9244627208728581,0.7905159376602869,0.9557367098322622,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.30057925369502,1205
1205,0.9094071808755589,0.9077572032145594,0.9418870524005213,0.6058161990842178,0.4245560700622817,0.9066200845175004,1.0550262090942597,0.6774629437357841,0.7788547251821878,0.6823421019500852,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.534447420986805,1206
1206,0.9708126777226349,0.9333857955780664,0.9418870524005213,0.6058161990842178,0.4245560700622817,0.7168874352321561,1.0550262090942597,1.0105789074811196,0.7986419267506918,0.6823421019500852,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.798052315470535,1207
1207,0.6947995910567233,0.9333857955780664,0.9418870524005213,0.6742371237599938,1.5449602295250042,1.2137226206462668,0.6411481842003185,1.303327697273069,0.7986419267506918,0.8863752751601279,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.27720314722063,1208
1208,2.116647445749222,2.004376830702883,1.9777393030549169,2.5051767910723735,2.6047350785984085,1.2908419741935664,2.019848888278394,1.407303354859893,1.9528124603834691,2.2722854594282875,1.516737297367692,2.029988450021791,3.1395798095613996,0.20016472344477904,0.20016472344477904,27.23840259016185,1209
1209,1.183213179232442,0.718542735376873,0.704113899890198,0.7449751083910312,1.3003738650008518,1.5358376424167386,1.4114164149090154,0.7181791734022075,1.9528124603834691,1.8384974052463532,1.4866470985008857,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.86943457529441,1210
1210,0.9417328625795319,0.9179616618458284,0.9094046257560405,0.6742371237599938,1.786528861828128,0.7168874352321561,0.5395675711262237,0.6774629437357841,0.7986419267506918,1.0810495274875667,1.516737297367692,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.43764746394025,1211
1211,0.9288859619304277,0.9179616618458284,0.9142268275793443,0.6742371237599938,1.0402775354349671,0.8306767766630737,0.5369834812529771,0.7734536190097089,0.7905159376602869,0.9557367098322622,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.974151263950906,1212
1212,0.9094071808755589,0.9179616618458284,0.9418870524005213,0.7449751083910312,0.530492927477437,1.2137226206462668,0.7133665208197785,0.9244627208728581,0.7986419267506918,1.0810495274875667,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.413540732280776,1213
1213,0.9417328625795319,0.9179616618458284,0.9142268275793443,0.6058161990842178,0.7057043639997357,0.7168874352321561,0.7011183910705509,1.1306676032121172,0.7986419267506918,0.8303965765053386,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.860949187596896,1214
1214,1.183213179232442,0.718542735376873,1.203625907964577,0.7449751083910312,1.000545181409259,1.219750990569772,1.7209340406387017,1.6428764837385759,1.9830224086299482,1.4370950491222196,1.459934190408464,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.563802373601547,1215
1215,0.6947995910567233,0.9157960743924588,0.9094046257560405,0.6742371237599938,0.8962736256629643,0.7071125497110088,0.8376181824733988,0.7459029021276321,0.7986419267506918,0.7348968056138162,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.564915795826288,1216
1216,0.9417328625795319,0.9157960743924588,0.704113899890198,0.6058161990842178,0.9897777248470501,0.8010925878420633,0.5395675711262237,0.7594290996901314,0.7905159376602869,0.6823421019500852,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.388301999176749,1217
1217,0.9288859619304277,0.9179616618458284,0.9418870524005213,0.6058161990842178,1.5449602295250042,0.7168874352321561,0.5395675711262237,1.3473561124883817,0.7905159376602869,0.8303965765053386,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.801808222511625,1218
1218,0.6947995910567233,1.2257723926871877,1.203625907964577,1.8191181003843553,0.4245560700622817,1.222790495760023,1.4688699687617313,1.3627776604771482,1.9830224086299482,1.0230888664677094,1.4866470985008857,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.164355658872253,1219
1219,0.9094071808755589,0.718542735376873,0.9142268275793443,0.7449751083910312,0.530492927477437,0.9520483517418371,1.6232871481022975,1.0105789074811196,0.7905159376602869,0.9557367098322622,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.753121911907142,1220
1220,0.9288859619304277,0.9333857955780664,0.9418870524005213,1.2097896930517207,1.786528861828128,1.1080890142419504,0.5395675711262237,0.7734536190097089,0.7905159376602869,0.8303965765053386,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.453695712314408,1221
1221,1.183213179232442,0.718542735376873,1.335799219948559,0.6742371237599938,1.3003738650008518,1.2048042946399296,1.218281334352978,1.3397899983862043,1.9830224086299482,0.8863752751601279,0.780682313643887,0.8412775624482405,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.40223825249629,1222
1222,1.3153315805093522,1.3483181334449394,1.335799219948559,0.6058161990842178,0.4245560700622817,1.5358376424167386,1.7209340406387017,0.7425959909775904,1.9830224086299482,0.6823421019500852,1.4866470985008857,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.456026078707644,1223
1223,0.9094071808755589,0.9333857955780664,0.9418870524005213,0.7449751083910312,2.1002172214504102,0.679318423867591,0.5395675711262237,1.303327697273069,0.7788547251821878,0.9557367098322622,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.536909874498479,1224
1224,0.9094071808755589,0.718542735376873,0.9142268275793443,0.6742371237599938,0.4245560700622817,1.1080890142419504,0.9330304133142743,0.9244627208728581,0.7986419267506918,1.0810495274875667,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.144361480435894,1225
1225,1.3723770127694694,0.718542735376873,1.335799219948559,1.7746495137585356,0.4245560700622817,1.219750990569772,1.3918105104704366,1.407303354859893,0.7905159376602869,1.9769532954263027,0.7337600025114224,0.8412775624482405,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.923135147778329,1226
1226,0.9094071808755589,0.9179616618458284,0.9094046257560405,0.6058161990842178,0.530492927477437,0.8306767766630737,0.8376181824733988,1.3473561124883817,0.7905159376602869,0.6823421019500852,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.006309357144158,1227
1227,0.6947995910567233,0.9157960743924588,0.704113899890198,0.6742371237599938,0.530492927477437,1.3227500446600802,0.6411481842003185,1.1306676032121172,0.7905159376602869,0.8303965765053386,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.838228040204047,1228
1228,0.6947995910567233,1.3483181334449394,1.3436255098302385,0.6742371237599938,0.530492927477437,1.7664920289599995,1.218281334352978,0.7594290996901314,0.7986419267506918,1.0810495274875667,1.459934190408464,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,14.924588491338843,1229
1229,0.9708126777226349,0.9077572032145594,0.9418870524005213,0.6742371237599938,0.530492927477437,0.8010925878420633,0.9430465390029042,0.7734536190097089,0.7986419267506918,0.9905744439031834,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.929791440821083,1230
1230,0.9094071808755589,0.9077572032145594,0.704113899890198,0.6742371237599938,0.530492927477437,0.5062982006383923,0.9430465390029042,1.0534616013647524,0.7986419267506918,0.9557367098322622,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.620766797519988,1231
1231,0.9708126777226349,0.9157960743924588,0.704113899890198,0.6058161990842178,0.7057043639997357,0.5062982006383923,0.6411481842003185,0.7594290996901314,0.7788547251821878,0.9557367098322622,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.175768881694061,1232
1232,1.3153315805093522,0.718542735376873,1.335799219948559,1.7746495137585356,1.2385997526354746,1.567960679357261,1.4114164149090154,1.3473561124883817,1.9830224086299482,1.2957287054146487,1.459934190408464,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,18.723166905980854,1233
1233,0.9708126777226349,0.9157960743924588,0.946454908810842,0.6742371237599938,1.1221189860326164,0.9520483517418371,0.7133665208197785,0.9244627208728581,0.7905159376602869,0.6823421019500852,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.336873054633239,1234
1234,0.6947995910567233,0.9157960743924588,0.9418870524005213,0.6058161990842178,0.4245560700622817,0.5062982006383923,0.7331770270983254,0.7734536190097089,0.7788547251821878,0.9929105827861672,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.005122626424223,1235
1235,1.183213179232442,2.045180206472989,2.0801237405437325,3.723745263741981,2.2601085597099915,0.5062982006383923,2.019848888278394,1.0954638199150437,1.920404861044527,1.0538839084096336,1.4866470985008857,2.029988450021791,3.1395798095613996,0.20016472344477904,0.20016472344477904,24.94481543296076,1236
1236,0.9094071808755589,0.9157960743924588,0.9142268275793443,0.7449751083910312,0.7057043639997357,0.5062982006383923,0.5395675711262237,1.1306676032121172,0.7986419267506918,0.8303965765053386,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.60687706245293,1237
1237,0.6947995910567233,0.9333857955780664,0.9094046257560405,0.6058161990842178,0.9897777248470501,0.8554375515323074,0.5395675711262237,0.7459029021276321,0.7905159376602869,0.6823421019500852,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.379008747780158,1238
1238,0.6947995910567233,0.9179616618458284,0.946454908810842,0.7449751083910312,0.7057043639997357,0.7168874352321561,0.7011183910705509,1.3473561124883817,0.7986419267506918,0.7555293920587839,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.927224231442109,1239
1239,0.9094071808755589,0.9179616618458284,0.9094046257560405,0.6742371237599938,0.4245560700622817,0.8010925878420633,0.9330304133142743,0.7459029021276321,0.7788547251821878,1.0230888664677094,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.77565409734807,1240
1240,0.9708126777226349,0.9077572032145594,0.9418870524005213,0.6058161990842178,1.0402775354349671,0.9066200845175004,1.327910124227626,1.2365583061420446,0.7986419267506918,0.7348968056138162,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.115895565978427,1241
1241,0.9288859619304277,0.9333857955780664,0.9418870524005213,0.6742371237599938,0.4245560700622817,0.7168874352321561,0.5395675711262237,0.7425959909775904,0.7905159376602869,0.9929105827861672,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.323003006226953,1242
1242,1.3723770127694694,0.718542735376873,0.704113899890198,1.975337696809523,0.530492927477437,0.7168874352321561,1.2984267835400822,1.390738300110763,0.7788547251821878,1.0810495274875667,0.7337600025114224,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,14.575406638932021,1243
1243,0.9288859619304277,0.9179616618458284,0.704113899890198,0.6058161990842178,0.7057043639997357,1.0481112990461414,0.5395675711262237,1.4462609970020768,0.7905159376602869,0.9905744439031834,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.309571082549844,1244
1244,1.3723770127694694,1.3238414288829803,1.335799219948559,2.5051767910723735,0.4245560700622817,0.9520483517418371,1.3728310514789264,1.0954638199150437,0.7905159376602869,0.8863752751601279,0.780682313643887,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.114492864880113,1245
1245,2.0036800758740325,2.045180206472989,1.9777393030549169,1.975337696809523,2.2801648853120766,1.7664920289599995,2.3439462640254627,1.3627776604771482,1.9830224086299482,2.2722854594282875,1.459934190408464,2.029988450021791,3.1395798095613996,0.20016472344477904,0.20016472344477904,27.040457885925598,1246
1246,0.9417328625795319,0.9179616618458284,0.946454908810842,0.7449751083910312,1.0402775354349671,0.5062982006383923,0.9430465390029042,0.652754543268941,0.7905159376602869,0.6823421019500852,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.811818435888991,1247
1247,0.6947995910567233,0.9333857955780664,0.9142268275793443,1.2097896930517207,1.0402775354349671,0.9066200845175004,0.5704144813507117,0.6783793898993878,0.7905159376602869,0.9905744439031834,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.34017940901393,1248
1248,0.9094071808755589,0.9179616618458284,0.9094046257560405,0.6742371237599938,1.5522278629347672,0.5062982006383923,0.5395675711262237,1.0534616013647524,0.7986419267506918,1.0230888664677094,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.534529010041517,1249
1249,0.6947995910567233,1.3483181334449394,0.704113899890198,1.975337696809523,0.530492927477437,0.7168874352321561,1.3918105104704366,1.8127898495557035,1.9528124603834691,0.8303965765053386,0.7680234098355649,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.000608083205833,1250
1250,0.6947995910567233,1.3483181334449394,1.3436255098302385,0.6058161990842178,1.000545181409259,1.222790495760023,1.4688699687617313,1.3627776604771482,1.9528124603834691,0.9905744439031834,1.459934190408464,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.72568942706374,1251
1251,0.6947995910567233,0.9077572032145594,0.704113899890198,1.2097896930517207,0.4245560700622817,0.7168874352321561,1.1610956989953454,0.6774629437357841,0.7788547251821878,0.7555293920587839,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.668420137192978,1252
1252,0.9288859619304277,0.9157960743924588,0.704113899890198,0.6058161990842178,1.1221189860326164,0.8010925878420633,1.4214654847143315,0.652754543268941,0.7905159376602869,0.7348968056138162,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.309515227490884,1253
1253,0.9708126777226349,0.718542735376873,0.9142268275793443,0.6742371237599938,0.7057043639997357,1.1080890142419504,0.6411481842003185,1.3397899983862043,0.7788547251821878,1.0230888664677094,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.51206800163019,1254
1254,1.3153315805093522,1.3238414288829803,1.335799219948559,0.6058161990842178,1.000545181409259,0.9520483517418371,1.1610956989953454,1.390738300110763,1.920404861044527,0.8303965765053386,1.4866470985008857,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.571951594852745,1255
1255,1.3153315805093522,1.3483181334449394,0.704113899890198,0.6058161990842178,1.000545181409259,1.4954564138920434,0.7331770270983254,1.2365583061420446,1.920404861044527,1.1038557865976395,0.7337600025114224,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.472162984168312,1256
1256,0.9417328625795319,0.9179616618458284,0.9094046257560405,0.6742371237599938,0.4245560700622817,0.679318423867591,0.5704144813507117,0.7734536190097089,0.7788547251821878,0.7555293920587839,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.08358092558716,1257
1257,0.9708126777226349,0.9077572032145594,0.946454908810842,0.6742371237599938,0.7057043639997357,0.679318423867591,0.7133665208197785,0.7734536190097089,0.7986419267506918,0.7348968056138162,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.502438913306737,1258
1258,0.9708126777226349,0.9333857955780664,0.9142268275793443,0.7449751083910312,0.530492927477437,0.679318423867591,0.6411481842003185,0.6783793898993878,0.7986419267506918,0.9557367098322622,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.479176718360291,1259
1259,0.9094071808755589,0.9179616618458284,0.9142268275793443,0.6058161990842178,1.1221189860326164,0.679318423867591,0.8376181824733988,0.7425959909775904,0.7905159376602869,0.9905744439031834,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.142212581361143,1260
1260,0.6947995910567233,1.3483181334449394,1.3436255098302385,0.6058161990842178,0.530492927477437,0.9520483517418371,1.3918105104704366,1.407303354859893,1.920404861044527,1.0230888664677094,0.780682313643887,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.247677717241528,1261
1261,0.6947995910567233,0.9077572032145594,0.9418870524005213,0.6742371237599938,0.7057043639997357,0.679318423867591,0.6411481842003185,0.6783793898993878,0.7905159376602869,0.8303965765053386,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.147453923953552,1262
1262,1.3153315805093522,1.2257723926871877,1.335799219948559,0.7449751083910312,0.530492927477437,1.222790495760023,1.6816645247464281,1.390738300110763,1.920404861044527,1.1038557865976395,0.7337600025114224,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.454872297904053,1263
1263,0.9288859619304277,0.9157960743924588,0.704113899890198,0.6742371237599938,0.9897777248470501,0.8010925878420633,0.5704144813507117,1.3397899983862043,0.7905159376602869,0.7348968056138162,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.107638535787713,1264
1264,0.6947995910567233,0.9333857955780664,0.9418870524005213,0.7449751083910312,2.1002172214504102,0.9066200845175004,0.7133665208197785,0.7459029021276321,0.7788547251821878,0.8303965765053386,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.040637966550749,1265
1265,1.3723770127694694,1.2257723926871877,1.203625907964577,2.3154778363784,1.3641923399695377,1.5358376424167386,1.4114164149090154,1.5022212214842288,0.7986419267506918,0.7555293920587839,0.7337600025114224,0.8467923000999528,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.001483331916262,1266
1266,0.9417328625795319,0.9077572032145594,0.9418870524005213,0.6742371237599938,0.4245560700622817,0.8010925878420633,1.0550262090942597,0.7459029021276321,0.7986419267506918,0.9905744439031834,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.879203721472102,1267
1267,0.9288859619304277,0.9333857955780664,0.9094046257560405,0.6742371237599938,0.530492927477437,1.1080890142419504,0.7331770270983254,0.7181791734022075,0.7986419267506918,0.7348968056138162,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.680586010590993,1268
1268,0.9094071808755589,0.718542735376873,0.946454908810842,0.6058161990842178,0.4245560700622817,0.9066200845175004,1.4968786575681576,0.9244627208728581,0.7788547251821878,0.7348968056138162,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.049800165353389,1269
1269,0.9417328625795319,0.9077572032145594,0.704113899890198,0.6058161990842178,0.9897777248470501,0.7168874352321561,0.8376181824733988,0.7425959909775904,0.7788547251821878,0.7555293920587839,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.618257100252912,1270
1270,0.9417328625795319,0.9077572032145594,0.9418870524005213,0.7449751083910312,0.530492927477437,1.0481112990461414,0.5704144813507117,1.1306676032121172,0.7905159376602869,0.6823421019500852,1.516737297367692,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.68306950112073,1271
1271,1.3723770127694694,1.3483181334449394,0.704113899890198,1.7746495137585356,0.4245560700622817,1.222790495760023,1.2984267835400822,1.4507418673442418,0.7788547251821878,0.9905744439031834,0.7680234098355649,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.382713453610386,1272
1272,0.9417328625795319,0.9179616618458284,0.9094046257560405,0.6742371237599938,0.4245560700622817,0.8554375515323074,0.9430465390029042,0.7181791734022075,0.7905159376602869,0.9905744439031834,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.823763929619068,1273
1273,0.9288859619304277,0.9077572032145594,0.9142268275793443,0.6742371237599938,1.4236885896693927,0.679318423867591,0.7133665208197785,1.0534616013647524,0.7905159376602869,0.7555293920587839,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.438782921662293,1274
1274,0.9094071808755589,0.718542735376873,0.9418870524005213,0.6742371237599938,0.530492927477437,0.7168874352321561,0.5704144813507117,0.652754543268941,0.7788547251821878,0.9929105827861672,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.131106438580394,1275
1275,0.9094071808755589,0.9077572032145594,0.946454908810842,0.6058161990842178,1.5449602295250042,0.7168874352321561,0.7011183910705509,1.0534616013647524,0.7986419267506918,1.0230888664677094,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.845167427109281,1276
1276,1.3153315805093522,0.718542735376873,1.3436255098302385,0.7449751083910312,1.000545181409259,0.5062982006383923,1.2862453416663777,1.390738300110763,0.7905159376602869,1.1038557865976395,1.459934190408464,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,14.909894970718359,1277
1277,0.6947995910567233,0.9333857955780664,0.9094046257560405,0.6058161990842178,0.9897777248470501,1.2137226206462668,1.4968786575681576,1.0534616013647524,0.7986419267506918,1.0538839084096336,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.381831398123126,1278
1278,0.6947995910567233,0.718542735376873,0.704113899890198,0.6058161990842178,0.530492927477437,1.4954564138920434,0.5369834812529771,1.2179525860313167,1.9830224086299482,0.9905744439031834,0.7680234098355649,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,13.520603688974823,1279
1279,1.183213179232442,2.004376830702883,1.9777393030549169,2.3154778363784,2.4502923814166344,2.7791092333278136,2.449193813462994,1.0954638199150437,0.7986419267506918,2.2722854594282875,1.4866470985008857,2.029988450021791,3.1395798095613996,0.20016472344477904,0.20016472344477904,26.38233858864374,1280
1280,0.9094071808755589,0.9179616618458284,0.946454908810842,1.2097896930517207,0.4245560700622817,1.0481112990461414,0.9330304133142743,0.7594290996901314,0.7986419267506918,0.9929105827861672,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.577866320946875,1281
1281,0.6947995910567233,0.9077572032145594,0.9094046257560405,0.7449751083910312,2.1002172214504102,0.7168874352321561,0.5369834812529771,0.7734536190097089,0.7986419267506918,1.0230888664677094,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.80400441831939,1282
1282,1.183213179232442,0.718542735376873,1.203625907964577,1.8191181003843553,1.5522278629347672,1.2908419741935664,1.4114164149090154,1.0105789074811196,0.7905159376602869,1.1038557865976395,1.459934190408464,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.79315809526279,1283
1283,0.6947995910567233,0.718542735376873,0.704113899890198,1.975337696809523,1.7711583417749022,1.222790495760023,1.6893365342437197,1.6428764837385759,1.9830224086299482,0.9557367098322622,1.459934190408464,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,18.066936185640895,1284
1284,1.3723770127694694,0.718542735376873,1.335799219948559,0.6742371237599938,2.2502762273167503,1.222790495760023,1.218281334352978,1.3627776604771482,1.9528124603834691,0.9905744439031834,1.459934190408464,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.833228497001254,1285
1285,0.9288859619304277,0.9333857955780664,0.9418870524005213,0.7449751083910312,1.786528861828128,0.9066200845175004,0.7011183910705509,1.0105789074811196,0.7905159376602869,0.6823421019500852,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.077070591329278,1286
1286,0.6947995910567233,1.2257723926871877,1.3436255098302385,0.6742371237599938,1.3641923399695377,1.2908419741935664,1.4114164149090154,1.5022212214842288,0.7905159376602869,1.0810495274875667,0.780682313643887,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.408641444801912,1287
1287,1.183213179232442,1.3238414288829803,0.704113899890198,0.7449751083910312,1.8630857428035699,1.2908419741935664,1.2984267835400822,1.2179525860313167,0.7905159376602869,0.8863752751601279,1.459934190408464,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.03810169873841,1288
