,Legendary,Accessories,Clothing,Type,Background,Headwear,Pets,Aura,Royal,Rarity score,Token Id
582,0.15398949686600036,1.5097259680087245,1.1350792611958138,0.7838849840681313,0.7788593371623866,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,6.88866121312137,583
583,0.15398949686600036,1.533588355758733,0.6612456138529347,1.0088760447497065,0.7749117744233396,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.951592071546756,584
584,0.15398949686600036,1.5097259680087245,0.5417024796423812,0.8956356444150023,0.9101096157171225,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.883194090584716,585
585,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7140592132971763,1.0822257304425345,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,4.7148392912524155,586
586,0.15398949686600036,0.22743039969988146,0.5965414681627128,1.2063378898267803,1.0195218827640928,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.022801923215509,587
587,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.0088760447497065,0.7749117744233396,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,4.923999096401304,588
588,0.15398949686600036,1.5097259680087245,0.5965414681627128,0.8956356444150023,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.559949280665575,589
589,0.15398949686600036,1.5050449480082186,0.5965414681627128,0.8956356444150023,0.8033845742090036,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.773576917556979,590
590,0.15398949686600036,1.5097259680087245,1.1350792611958138,0.989367166986416,0.7788593371623866,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.532974537490056,591
591,0.15398949686600036,1.34499677611974,0.5417024796423812,0.7140592132971763,0.7788593371623866,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.40563818902317,592
592,0.15398949686600036,0.22743039969988146,0.6826697368026147,0.8956356444150023,0.7788593371623866,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.410760820139445,593
593,0.15398949686600036,1.533588355758733,1.3503377682277384,0.7140592132971763,1.0195218827640928,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.737450024184456,594
594,0.15398949686600036,0.22743039969988146,0.6826697368026147,0.7854803361183967,0.9101096157171225,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.4318557903975755,595
595,0.15398949686600036,1.34499677611974,0.5417024796423812,0.7854803361183967,1.0195218827640928,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.7862839542947215,596
596,0.15398949686600036,1.34499677611974,0.6612456138529347,0.7838849840681313,0.7318804980195757,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.753704916548106,597
597,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.145502499455858,0.8033845742090036,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,4.949716997494849,598
598,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7838849840681313,1.0195218827640928,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,4.859075779182543,599
599,0.15398949686600036,0.22743039969988146,1.3503377682277384,0.7140592132971763,1.0195218827640928,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.337369646790375,600
600,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7854803361183967,1.0822257304425345,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.517843636483085,601
601,0.15398949686600036,1.5311671858886895,0.6826697368026147,0.8956356444150023,0.7318804980195757,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.961295869262598,602
602,0.15398949686600036,1.5097259680087245,0.5965414681627128,1.0088760447497065,0.7318804980195757,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.966966783077435,603
603,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7854803361183967,0.8033845742090036,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,4.438857160991481,604
604,0.15398949686600036,1.5097259680087245,0.5965414681627128,1.400082447562255,0.7788593371623866,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.405152025032795,605
605,0.15398949686600036,1.533588355758733,0.5417024796423812,0.7854803361183967,0.851121352685554,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.873985319536772,606
606,0.15398949686600036,1.34499677611974,1.9077488530865772,0.7838849840681313,0.8033845742090036,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.6661808895430115,607
607,0.15398949686600036,1.5097259680087245,1.1350792611958138,0.7838849840681313,0.8033845742090036,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,6.913186450167987,608
608,0.15398949686600036,1.3394625739288257,1.6513891469715425,1.0088760447497065,1.0822257304425345,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,7.17653597574272,609
609,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7140592132971763,0.7749117744233396,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,5.144989771548037,610
610,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.8956356444150023,1.3117766413734044,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.002565547932155,611
611,0.15398949686600036,0.22743039969988146,1.255333809743367,0.7838849840681313,0.7318804980195757,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,4.971499974292998,612
612,0.15398949686600036,1.34499677611974,1.9077488530865772,0.7140592132971763,0.7788593371623866,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.8656069838025955,613
613,0.15398949686600036,1.34499677611974,0.5417024796423812,0.7140592132971763,1.1034293977361271,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.73020824959691,614
614,0.15398949686600036,0.22743039969988146,0.6826697368026147,0.7140592132971763,0.9273402113700434,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,4.671442365306431,615
615,0.15398949686600036,1.3394625739288257,0.6612456138529347,1.363491480144203,1.1871056387343284,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.5773256894617775,616
616,0.15398949686600036,0.22743039969988146,1.4410083618759904,0.7854803361183967,2.154745776574252,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.770757669600229,617
617,0.15398949686600036,0.22743039969988146,1.255333809743367,1.0088760447497065,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.0496864542720905,618
618,0.15398949686600036,1.533588355758733,1.255333809743367,1.400082447562255,0.7788593371623866,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,7.199560994714466,619
619,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.2063378898267803,0.7318804980195757,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,4.939048311676343,620
620,0.15398949686600036,0.22743039969988146,1.4410083618759904,0.7854803361183967,0.7318804980195757,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.417496640201569,621
621,0.15398949686600036,1.533588355758733,1.1350792611958138,0.7838849840681313,0.851121352685554,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.5353709981959565,622
622,0.15398949686600036,1.533588355758733,2.2839028958951664,1.2063378898267803,0.7318804980195757,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,8.228555800233291,623
623,0.15398949686600036,1.533588355758733,0.6612456138529347,1.2063378898267803,1.1871056387343284,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.561247780934818,624
624,0.15398949686600036,1.533588355758733,0.5965414681627128,0.7854803361183967,1.3117766413734044,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.200357084175288,625
625,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7854803361183967,1.8364076886913734,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.540442372322476,626
626,0.15398949686600036,1.3394625739288257,0.5417024796423812,0.7140592132971763,1.0822257304425345,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.772032476961028,627
627,0.15398949686600036,0.22743039969988146,0.6612456138529347,1.145502499455858,1.0195218827640928,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.285397440260492,628
628,0.15398949686600036,1.34499677611974,0.5417024796423812,0.7140592132971763,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.158804669138433,629
629,0.15398949686600036,0.22743039969988146,0.6826697368026147,0.7838849840681313,0.7749117744233396,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,4.9417430557270015,630
630,0.15398949686600036,0.22743039969988146,1.6513891469715425,1.7126282451738593,0.9101096157171225,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.733254452050129,631
631,0.15398949686600036,1.34499677611974,0.5965414681627128,1.7126282451738593,1.0195218827640928,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.499854074279964,632
632,0.15398949686600036,0.22743039969988146,0.6612456138529347,1.2063378898267803,1.0195218827640928,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.087506068905731,633
633,0.15398949686600036,1.5097259680087245,1.1339087269815835,0.7140592132971763,1.0195218827640928,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,6.748294188937573,634
634,0.15398949686600036,0.22743039969988146,1.1350792611958138,0.7854803361183967,0.7788593371623866,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.753015036236039,635
635,0.15398949686600036,1.533588355758733,0.6826697368026147,0.7838849840681313,0.7788593371623866,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.805022796593351,636
636,0.15398949686600036,1.5311671858886895,0.6826697368026147,1.145502499455858,0.8627223172479669,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,6.903173402081443,637
637,0.15398949686600036,0.22743039969988146,0.6826697368026147,1.0088760447497065,0.8033845742090036,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.548526457520766,638
638,0.15398949686600036,1.533588355758733,0.5965414681627128,0.7854803361183967,0.8627223172479669,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.010029521775534,639
639,0.15398949686600036,1.34499677611974,0.6826697368026147,0.8956356444150023,0.7749117744233396,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.860306727092404,640
640,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7854803361183967,1.4473775763383727,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.233687836286757,641
641,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7140592132971763,1.0195218827640928,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.328879677463092,642
642,0.15398949686600036,1.5097259680087245,1.255333809743367,0.7838849840681313,1.0822257304425345,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.457336194322317,643
643,0.15398949686600036,1.34499677611974,0.6826697368026147,1.0088760447497065,0.7749117744233396,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.784424614857443,644
644,0.15398949686600036,1.533588355758733,0.5965414681627128,0.7838849840681313,1.3117766413734044,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.051957151422541,645
645,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.8956356444150023,0.7788593371623866,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,4.563570665056368,646
646,0.15398949686600036,1.3394625739288257,1.3503377682277384,1.0088760447497065,0.9273402113700434,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.598986881038356,647
647,0.15398949686600036,1.533588355758733,0.5417024796423812,0.8956356444150023,1.0195218827640928,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.816614064639769,648
648,0.15398949686600036,1.3394625739288257,0.6826697368026147,0.7838849840681313,1.0195218827640928,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.987631972895372,649
649,0.15398949686600036,1.533588355758733,0.6826697368026147,1.2063378898267803,0.7318804980195757,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.386173524895428,650
650,0.15398949686600036,0.22743039969988146,1.1339087269815835,0.7854803361183967,0.8033845742090036,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.18190108149659,651
651,0.15398949686600036,1.533588355758733,0.5965414681627128,1.400082447562255,0.8627223172479669,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.36590487149371,652
652,0.15398949686600036,1.34499677611974,0.6612456138529347,0.8956356444150023,0.851121352685554,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.847581866723342,653
653,0.15398949686600036,0.22743039969988146,1.6541464359831224,0.7140592132971763,0.9273402113700434,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.6850690556819305,654
654,0.15398949686600036,1.34499677611974,1.255333809743367,0.7140592132971763,1.3117766413734044,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.652186823335173,655
655,0.15398949686600036,1.34499677611974,0.5965414681627128,0.7854803361183967,0.9101096157171225,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.610098478880014,656
656,0.15398949686600036,1.5097259680087245,1.6513891469715425,0.7838849840681313,1.0195218827640928,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,7.059104461462602,657
657,0.15398949686600036,0.22743039969988146,1.1350792611958138,1.145502499455858,0.8033845742090036,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,5.784242895293591,658
658,0.15398949686600036,0.22743039969988146,2.29039098507785,0.7140592132971763,0.851121352685554,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.109022333561947,659
659,0.15398949686600036,1.5097259680087245,0.5965414681627128,0.8956356444150023,0.7788593371623866,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.942855213080533,660
660,0.15398949686600036,1.5050449480082186,0.5417024796423812,1.400082447562255,0.9101096157171225,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.1831051929895375,661
661,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7140592132971763,0.7749117744233396,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,4.285913138345152,662
662,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.0088760447497065,0.7318804980195757,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,4.671982217443252,663
663,0.15398949686600036,1.5097259680087245,0.5417024796423812,1.363491480144203,0.8627223172479669,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.103807947102836,664
664,0.15398949686600036,1.34499677611974,0.6612456138529347,0.8956356444150023,1.4473775763383727,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.580952655213774,665
665,0.15398949686600036,1.533588355758733,1.255333809743367,0.7854803361183967,1.6034898512591946,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,7.150862635641733,666
666,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7838849840681313,0.9101096157171225,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.289293181187077,667
667,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7838849840681313,0.7749117744233396,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,4.6990080357197295,668
668,0.15398949686600036,1.3394625739288257,1.6513891469715425,0.7140592132971763,0.9273402113700434,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.8639481900553125,669
669,0.15398949686600036,1.533588355758733,1.3503377682277384,0.7854803361183967,0.7788593371623866,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,6.819344195153251,670
670,0.15398949686600036,1.5050449480082186,1.1350792611958138,0.8956356444150023,0.851121352685554,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,6.757959604190585,671
671,0.15398949686600036,0.22743039969988146,0.6612456138529347,0.7854803361183967,0.851121352685554,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,4.756974746844492,672
672,0.15398949686600036,0.22743039969988146,1.1339087269815835,0.7140592132971763,1.0195218827640928,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.326617267230459,673
673,0.15398949686600036,1.34499677611974,1.9077488530865772,0.7140592132971763,0.8033845742090036,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.743159699474538,674
674,0.15398949686600036,0.22743039969988146,1.255333809743367,1.145502499455858,1.3117766413734044,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.059986154409227,675
675,0.15398949686600036,1.34499677611974,0.6826697368026147,1.0088760447497065,0.8627223172479669,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.87223515768207,676
676,0.15398949686600036,1.533588355758733,0.6612456138529347,0.7838849840681313,0.851121352685554,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.924422786015464,677
677,0.15398949686600036,1.34499677611974,1.1350792611958138,0.8956356444150023,1.0822257304425345,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,6.552519891823201,678
678,0.15398949686600036,1.34499677611974,0.6612456138529347,0.7838849840681313,0.7318804980195757,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.548028254861868,679
679,0.15398949686600036,0.22743039969988146,1.9077488530865772,0.7854803361183967,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.478705788983991,680
680,0.15398949686600036,1.34499677611974,0.6612456138529347,0.7854803361183967,0.9101096157171225,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.72785272460968,681
681,0.15398949686600036,1.34499677611974,0.5417024796423812,0.8956356444150023,0.7788593371623866,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.655776716989621,682
682,0.15398949686600036,1.533588355758733,1.6513891469715425,0.7838849840681313,0.7749117744233396,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.863717065358462,683
683,0.15398949686600036,1.3394625739288257,0.6612456138529347,0.8956356444150023,1.1034293977361271,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.972743512694931,684
684,0.15398949686600036,1.34499677611974,0.5965414681627128,1.363491480144203,1.0822257304425345,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.4132758376706755,685
685,0.15398949686600036,1.34499677611974,0.6826697368026147,0.7838849840681313,0.7749117744233396,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,5.957541669299822,686
686,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7854803361183967,0.851121352685554,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,4.580516360803261,687
687,0.15398949686600036,1.34499677611974,0.5965414681627128,0.7838849840681313,0.8033845742090036,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.623390282209699,688
688,0.15398949686600036,1.533588355758733,0.6826697368026147,0.8956356444150023,0.851121352685554,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.0829578937986195,689
689,0.15398949686600036,1.34499677611974,0.6612456138529347,0.7854803361183967,1.0195218827640928,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.2840907695881985,690
690,0.15398949686600036,1.34499677611974,1.3503377682277384,0.7854803361183967,0.7749117744233396,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,6.350309134539326,691
691,0.15398949686600036,1.34499677611974,0.5417024796423812,0.989367166986416,0.8627223172479669,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.564954442056064,692
692,0.15398949686600036,1.34499677611974,1.1350792611958138,0.7838849840681313,1.0822257304425345,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.466129555962935,693
693,0.15398949686600036,0.22743039969988146,1.443005266824085,1.145502499455858,0.7788593371623866,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.8264945476299355,694
694,0.15398949686600036,1.5097259680087245,1.3486215440095133,0.7140592132971763,1.3117766413734044,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.7103490687483776,695
695,0.15398949686600036,1.3394625739288257,1.255333809743367,0.8956356444150023,0.7318804980195757,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.1952828088688126,696
696,0.15398949686600036,1.5311671858886895,0.6612456138529347,0.7854803361183967,0.7318804980195757,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.941470678367321,697
697,0.15398949686600036,1.5050449480082186,0.6612456138529347,0.7838849840681313,0.7788593371623866,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.823617362741783,698
698,0.15398949686600036,1.5097259680087245,0.5965414681627128,0.7838849840681313,0.7788593371623866,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.641982040163997,699
699,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.7126282451738593,0.8033845742090036,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.447238494056833,700
700,0.15398949686600036,0.22743039969988146,1.1339087269815835,1.2063378898267803,0.9101096157171225,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.572369111875479,701
701,0.15398949686600036,0.22743039969988146,0.6612456138529347,0.8956356444150023,0.7788593371623866,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.389336697189766,702
702,0.15398949686600036,0.22743039969988146,1.4410083618759904,1.400082447562255,1.3117766413734044,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.353268133273573,703
703,0.15398949686600036,0.22743039969988146,1.255333809743367,1.363491480144203,0.851121352685554,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.817319846409722,704
704,0.15398949686600036,1.5097259680087245,1.1339087269815835,1.7126282451738593,1.0822257304425345,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,7.533071150256813,705
705,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7140592132971763,0.7749117744233396,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,4.3780466711994945,706
706,0.15398949686600036,1.34499677611974,1.443005266824085,0.7140592132971763,0.9273402113700434,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.45542185041253,707
707,0.15398949686600036,0.22743039969988146,0.6826697368026147,0.7140592132971763,0.7788593371623866,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,4.634715731449783,708
708,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7140592132971763,0.7788593371623866,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,4.5485874628098815,709
709,0.15398949686600036,1.5050449480082186,1.4410083618759904,0.989367166986416,0.9101096157171225,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,7.216608490473742,710
710,0.15398949686600036,1.3394625739288257,1.1339087269815835,0.989367166986416,0.8033845742090036,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.738969202838863,711
711,0.15398949686600036,0.22743039969988146,1.1350792611958138,1.0088760447497065,0.7749117744233396,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,5.827409142755055,712
712,0.15398949686600036,0.22743039969988146,1.3486215440095133,0.8956356444150023,0.851121352685554,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.295779223571993,713
713,0.15398949686600036,1.533588355758733,0.6612456138529347,0.8956356444150023,0.7749117744233396,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.691547090509569,714
714,0.15398949686600036,1.34499677611974,0.5965414681627128,1.0088760447497065,1.0822257304425345,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.858805721534253,715
715,0.15398949686600036,1.5097259680087245,1.3503377682277384,1.145502499455858,1.0195218827640928,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,7.497934279189447,716
716,0.15398949686600036,1.3394625739288257,0.5965414681627128,1.2063378898267803,0.9273402113700434,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.301379187776087,717
717,0.15398949686600036,1.5311671858886895,0.6612456138529347,0.8956356444150023,0.9273402113700434,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.841554357586229,718
718,0.15398949686600036,1.3394625739288257,0.6612456138529347,0.7838849840681313,0.8033845742090036,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.81967479054662,719
719,0.15398949686600036,0.22743039969988146,1.9077488530865772,1.145502499455858,0.7788593371623866,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.221633884736411,720
720,0.15398949686600036,1.533588355758733,1.9077488530865772,1.145502499455858,1.4473775763383727,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,8.128799764289653,721
721,0.15398949686600036,1.3394625739288257,0.5965414681627128,0.8956356444150023,0.9273402113700434,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.990676942364308,722
722,0.15398949686600036,1.5097259680087245,1.443005266824085,0.7140592132971763,1.0195218827640928,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,7.159158491627112,723
723,0.15398949686600036,1.533588355758733,0.5417024796423812,1.2063378898267803,0.7318804980195757,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.175602018579177,724
724,0.15398949686600036,1.533588355758733,1.255333809743367,0.7140592132971763,1.3117766413734044,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.934700824309396,725
725,0.15398949686600036,1.5050449480082186,1.3503377682277384,0.7140592132971763,0.851121352685554,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.446583665020173,726
726,0.15398949686600036,1.34499677611974,0.5965414681627128,0.7140592132971763,0.7788593371623866,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,5.90730295547505,727
727,0.15398949686600036,1.3394625739288257,1.9077488530865772,0.8956356444150023,0.7749117744233396,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,7.079851641185453,728
728,0.15398949686600036,1.5050449480082186,0.6612456138529347,1.145502499455858,0.8033845742090036,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.0881479182880565,729
729,0.15398949686600036,1.34499677611974,1.255333809743367,0.7140592132971763,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.872435999239419,730
730,0.15398949686600036,1.34499677611974,1.3503377682277384,0.989367166986416,0.9273402113700434,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.585012205465979,731
731,0.15398949686600036,1.3394625739288257,0.5965414681627128,0.7854803361183967,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.279530578289071,732
732,0.15398949686600036,1.34499677611974,1.1339087269815835,1.363491480144203,1.1871056387343284,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,7.0024729047418965,733
733,0.15398949686600036,1.5311671858886895,1.6513891469715425,0.7838849840681313,0.9273402113700434,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,7.013724332435122,734
