,Type,Stage,Rarity score,Token Id
2921,3.8281224463620505,0.7083298393719251,4.536452285733976,2921
2922,1.2225482053466208,1.2221866267414556,2.444734832088076,2922
2923,1.2225482053466208,1.2221866267414556,2.444734832088076,2923
2924,1.2225482053466208,1.2221866267414556,2.444734832088076,2924
2925,1.2225482053466208,1.2221866267414556,2.444734832088076,2925
2926,1.2225482053466208,1.2221866267414556,2.444734832088076,2926
2927,0.5165602808597756,1.4343537969236337,1.9509140777834093,2927
2928,0.5165602808597756,0.7083298393719251,1.2248901202317006,2928
2929,0.5165602808597756,0.7083298393719251,1.2248901202317006,2929
2930,3.8281224463620505,0.7083298393719251,4.536452285733976,2930
2931,0.5165602808597756,0.7083298393719251,1.2248901202317006,2931
2932,3.8281224463620505,0.7083298393719251,4.536452285733976,2932
2933,1.2225482053466208,1.2221866267414556,2.444734832088076,2933
2934,0.5165602808597756,1.4343537969236337,1.9509140777834093,2934
2935,0.5165602808597756,0.7083298393719251,1.2248901202317006,2935
2936,0.5165602808597756,1.4343537969236337,1.9509140777834093,2936
2937,0.5165602808597756,0.7083298393719251,1.2248901202317006,2937
2938,0.5165602808597756,0.7083298393719251,1.2248901202317006,2938
2939,0.5165602808597756,0.7083298393719251,1.2248901202317006,2939
2940,0.5165602808597756,1.4343537969236337,1.9509140777834093,2940
2941,0.5165602808597756,0.7083298393719251,1.2248901202317006,2941
2942,0.5165602808597756,0.7083298393719251,1.2248901202317006,2942
2943,0.5165602808597756,0.7083298393719251,1.2248901202317006,2943
2944,0.5165602808597756,0.7083298393719251,1.2248901202317006,2944
2945,0.5165602808597756,0.7083298393719251,1.2248901202317006,2945
2946,0.5165602808597756,0.7083298393719251,1.2248901202317006,2946
2947,1.2225482053466208,1.2221866267414556,2.444734832088076,2947
2948,0.5165602808597756,0.7083298393719251,1.2248901202317006,2948
2949,0.5165602808597756,0.7083298393719251,1.2248901202317006,2949
2950,0.5165602808597756,0.7083298393719251,1.2248901202317006,2950
2951,0.5165602808597756,0.7083298393719251,1.2248901202317006,2951
2952,0.5165602808597756,0.7083298393719251,1.2248901202317006,2952
2953,0.5165602808597756,0.7083298393719251,1.2248901202317006,2953
2954,0.5165602808597756,0.7083298393719251,1.2248901202317006,2954
2955,0.5165602808597756,0.7083298393719251,1.2248901202317006,2955
2956,1.2225482053466208,1.2221866267414556,2.444734832088076,2956
2957,1.2225482053466208,1.2221866267414556,2.444734832088076,2957
2958,3.82280049475367,0.7083298393719251,4.531130334125595,2958
2959,1.2225482053466208,1.2221866267414556,2.444734832088076,2959
2960,0.5165602808597756,0.7083298393719251,1.2248901202317006,2960
2961,1.2225482053466208,1.2221866267414556,2.444734832088076,2961
2962,1.2225482053466208,1.2221866267414556,2.444734832088076,2962
2963,1.2225482053466208,1.2221866267414556,2.444734832088076,2963
2964,0.5165602808597756,0.7083298393719251,1.2248901202317006,2964
2965,0.5165602808597756,0.7083298393719251,1.2248901202317006,2965
2966,0.5165602808597756,0.7083298393719251,1.2248901202317006,2966
2967,0.5165602808597756,1.4343537969236337,1.9509140777834093,2967
2968,0.5165602808597756,0.7083298393719251,1.2248901202317006,2968
2969,0.5165602808597756,0.7083298393719251,1.2248901202317006,2969
2970,0.5165602808597756,0.7083298393719251,1.2248901202317006,2970
2971,0.5165602808597756,0.7083298393719251,1.2248901202317006,2971
2972,0.5165602808597756,0.7083298393719251,1.2248901202317006,2972
2973,1.2225482053466208,1.2221866267414556,2.444734832088076,2973
2974,3.8281224463620505,0.7083298393719251,4.536452285733976,2974
2975,0.5165602808597756,0.7083298393719251,1.2248901202317006,2975
2976,0.5165602808597756,0.7083298393719251,1.2248901202317006,2976
2977,0.5165602808597756,0.7083298393719251,1.2248901202317006,2977
2978,0.5165602808597756,1.4343537969236337,1.9509140777834093,2978
2979,0.5165602808597756,0.7083298393719251,1.2248901202317006,2979
2980,0.5165602808597756,0.7083298393719251,1.2248901202317006,2980
2981,0.5165602808597756,0.7083298393719251,1.2248901202317006,2981
2982,0.5165602808597756,0.7083298393719251,1.2248901202317006,2982
2983,3.82280049475367,0.7083298393719251,4.531130334125595,2983
2984,1.2225482053466208,1.2221866267414556,2.444734832088076,2984
2985,0.5165602808597756,1.4343537969236337,1.9509140777834093,2985
2986,0.5165602808597756,0.7083298393719251,1.2248901202317006,2986
2987,0.5165602808597756,0.7083298393719251,1.2248901202317006,2987
2988,1.2225482053466208,1.2221866267414556,2.444734832088076,2988
2989,1.2225482053466208,1.2221866267414556,2.444734832088076,2989
2990,1.2225482053466208,1.2221866267414556,2.444734832088076,2990
2991,1.2225482053466208,1.2221866267414556,2.444734832088076,2991
2992,0.5165602808597756,0.7083298393719251,1.2248901202317006,2992
2993,0.5165602808597756,0.7083298393719251,1.2248901202317006,2993
2994,0.5165602808597756,0.7083298393719251,1.2248901202317006,2994
2995,1.2225482053466208,1.2221866267414556,2.444734832088076,2995
2996,1.2225482053466208,1.2221866267414556,2.444734832088076,2996
2997,1.2225482053466208,1.2221866267414556,2.444734832088076,2997
2998,1.2225482053466208,1.2221866267414556,2.444734832088076,2998
2999,1.2225482053466208,1.2221866267414556,2.444734832088076,2999
3000,1.2225482053466208,1.2221866267414556,2.444734832088076,3000
3001,5.6520848549946665,0.7083298393719251,6.360414694366591,3001
3002,1.2225482053466208,1.2221866267414556,2.444734832088076,3002
3003,3.82280049475367,0.7083298393719251,4.531130334125595,3003
3004,0.5165602808597756,0.7083298393719251,1.2248901202317006,3004
3005,0.5165602808597756,0.7083298393719251,1.2248901202317006,3005
3006,0.5165602808597756,0.7083298393719251,1.2248901202317006,3006
3007,0.5165602808597756,0.7083298393719251,1.2248901202317006,3007
3008,0.5165602808597756,1.4343537969236337,1.9509140777834093,3008
3009,0.5165602808597756,0.7083298393719251,1.2248901202317006,3009
3010,0.5165602808597756,1.4343537969236337,1.9509140777834093,3010
3011,0.5165602808597756,0.7083298393719251,1.2248901202317006,3011
3012,0.5165602808597756,0.7083298393719251,1.2248901202317006,3012
3013,0.5165602808597756,0.7083298393719251,1.2248901202317006,3013
3014,0.5165602808597756,0.7083298393719251,1.2248901202317006,3014
3015,1.2225482053466208,1.2221866267414556,2.444734832088076,3015
3016,1.2225482053466208,1.2221866267414556,2.444734832088076,3016
3017,1.2225482053466208,1.2221866267414556,2.444734832088076,3017
3018,0.5165602808597756,0.7083298393719251,1.2248901202317006,3018
3019,1.2225482053466208,1.2221866267414556,2.444734832088076,3019
3020,0.5165602808597756,0.7083298393719251,1.2248901202317006,3020
3021,0.5165602808597756,1.4343537969236337,1.9509140777834093,3021
3022,0.5165602808597756,0.7083298393719251,1.2248901202317006,3022
3023,0.5165602808597756,0.7083298393719251,1.2248901202317006,3023
3024,3.8281224463620505,0.7083298393719251,4.536452285733976,3024
3025,3.82280049475367,1.4343537969236337,5.2571542916773035,3025
3026,0.5165602808597756,0.7083298393719251,1.2248901202317006,3026
3027,0.5165602808597756,0.7083298393719251,1.2248901202317006,3027
3028,0.5165602808597756,1.4343537969236337,1.9509140777834093,3028
3029,0.5165602808597756,1.4343537969236337,1.9509140777834093,3029
3030,0.5165602808597756,0.7083298393719251,1.2248901202317006,3030
3031,0.5165602808597756,0.7083298393719251,1.2248901202317006,3031
3032,0.5165602808597756,0.7083298393719251,1.2248901202317006,3032
3033,3.82280049475367,0.7083298393719251,4.531130334125595,3033
3034,0.5165602808597756,1.4343537969236337,1.9509140777834093,3034
3035,0.5165602808597756,1.4343537969236337,1.9509140777834093,3035
3036,0.5165602808597756,0.7083298393719251,1.2248901202317006,3036
3037,1.2225482053466208,1.2221866267414556,2.444734832088076,3037
3038,0.5165602808597756,0.7083298393719251,1.2248901202317006,3038
3039,0.5165602808597756,0.7083298393719251,1.2248901202317006,3039
3040,0.5165602808597756,0.7083298393719251,1.2248901202317006,3040
3041,0.5165602808597756,0.7083298393719251,1.2248901202317006,3041
3042,0.5165602808597756,0.7083298393719251,1.2248901202317006,3042
3043,0.5165602808597756,0.7083298393719251,1.2248901202317006,3043
3044,1.2225482053466208,1.2221866267414556,2.444734832088076,3044
3045,0.5165602808597756,0.7083298393719251,1.2248901202317006,3045
3046,6.088401865437865,0.7083298393719251,6.7967317048097895,3046
3047,1.2225482053466208,1.2221866267414556,2.444734832088076,3047
3048,1.2225482053466208,1.2221866267414556,2.444734832088076,3048
3049,0.5165602808597756,0.7083298393719251,1.2248901202317006,3049
3050,0.5165602808597756,0.7083298393719251,1.2248901202317006,3050
3051,0.5165602808597756,0.7083298393719251,1.2248901202317006,3051
3052,1.2225482053466208,1.2221866267414556,2.444734832088076,3052
3053,1.2225482053466208,1.2221866267414556,2.444734832088076,3053
3054,1.2225482053466208,1.2221866267414556,2.444734832088076,3054
3055,0.5165602808597756,0.7083298393719251,1.2248901202317006,3055
3056,0.5165602808597756,0.7083298393719251,1.2248901202317006,3056
3057,1.2225482053466208,1.2221866267414556,2.444734832088076,3057
3058,0.5165602808597756,0.7083298393719251,1.2248901202317006,3058
3059,0.5165602808597756,0.7083298393719251,1.2248901202317006,3059
3060,1.2225482053466208,1.2221866267414556,2.444734832088076,3060
3061,1.2225482053466208,1.2221866267414556,2.444734832088076,3061
3062,0.5165602808597756,0.7083298393719251,1.2248901202317006,3062
3063,0.5165602808597756,0.7083298393719251,1.2248901202317006,3063
3064,0.5165602808597756,0.7083298393719251,1.2248901202317006,3064
3065,0.5165602808597756,0.7083298393719251,1.2248901202317006,3065
3066,0.5165602808597756,0.7083298393719251,1.2248901202317006,3066
3067,0.5165602808597756,0.7083298393719251,1.2248901202317006,3067
3068,0.5165602808597756,0.7083298393719251,1.2248901202317006,3068
3069,0.5165602808597756,0.7083298393719251,1.2248901202317006,3069
3070,0.5165602808597756,1.4343537969236337,1.9509140777834093,3070
3071,0.5165602808597756,0.7083298393719251,1.2248901202317006,3071
3072,0.5165602808597756,0.7083298393719251,1.2248901202317006,3072
3073,1.2225482053466208,1.2221866267414556,2.444734832088076,3073
3074,1.2225482053466208,1.2221866267414556,2.444734832088076,3074
3075,0.5165602808597756,0.7083298393719251,1.2248901202317006,3075
3076,5.6520848549946665,0.7083298393719251,6.360414694366591,3076
3077,0.5165602808597756,0.7083298393719251,1.2248901202317006,3077
3078,0.5165602808597756,0.7083298393719251,1.2248901202317006,3078
3079,5.544861266154963,0.7083298393719251,6.253191105526888,3079
3080,0.5165602808597756,0.7083298393719251,1.2248901202317006,3080
3081,0.5165602808597756,0.7083298393719251,1.2248901202317006,3081
3082,0.5165602808597756,0.7083298393719251,1.2248901202317006,3082
3083,1.2225482053466208,1.2221866267414556,2.444734832088076,3083
3084,1.2225482053466208,1.2221866267414556,2.444734832088076,3084
3085,1.2225482053466208,1.2221866267414556,2.444734832088076,3085
3086,1.2225482053466208,1.2221866267414556,2.444734832088076,3086
3087,0.5165602808597756,0.7083298393719251,1.2248901202317006,3087
3088,0.5165602808597756,0.7083298393719251,1.2248901202317006,3088
3089,0.5165602808597756,1.4343537969236337,1.9509140777834093,3089
3090,0.5165602808597756,1.4343537969236337,1.9509140777834093,3090
3091,0.5165602808597756,0.7083298393719251,1.2248901202317006,3091
3092,0.5165602808597756,0.7083298393719251,1.2248901202317006,3092
3093,0.5165602808597756,0.7083298393719251,1.2248901202317006,3093
3094,1.2225482053466208,1.2221866267414556,2.444734832088076,3094
3095,1.2225482053466208,1.2221866267414556,2.444734832088076,3095
3096,0.5165602808597756,0.7083298393719251,1.2248901202317006,3096
3097,1.2225482053466208,1.2221866267414556,2.444734832088076,3097
3098,0.5165602808597756,0.7083298393719251,1.2248901202317006,3098
3099,0.5165602808597756,0.7083298393719251,1.2248901202317006,3099
3100,1.2225482053466208,1.2221866267414556,2.444734832088076,3100
3101,3.8281224463620505,0.7083298393719251,4.536452285733976,3101
3102,1.2225482053466208,1.2221866267414556,2.444734832088076,3102
3103,0.5165602808597756,0.7083298393719251,1.2248901202317006,3103
3104,0.5165602808597756,0.7083298393719251,1.2248901202317006,3104
3105,0.5165602808597756,0.7083298393719251,1.2248901202317006,3105
3106,1.2225482053466208,1.2221866267414556,2.444734832088076,3106
3107,1.2225482053466208,1.2221866267414556,2.444734832088076,3107
3108,0.5165602808597756,0.7083298393719251,1.2248901202317006,3108
3109,0.5165602808597756,0.7083298393719251,1.2248901202317006,3109
3110,0.5165602808597756,1.4343537969236337,1.9509140777834093,3110
3111,5.6520848549946665,1.4343537969236337,7.0864386519183,3111
3112,0.5165602808597756,1.4343537969236337,1.9509140777834093,3112
3113,3.8281224463620505,0.7083298393719251,4.536452285733976,3113
3114,0.5165602808597756,0.7083298393719251,1.2248901202317006,3114
3115,1.2225482053466208,1.2221866267414556,2.444734832088076,3115
3116,1.2225482053466208,1.2221866267414556,2.444734832088076,3116
3117,1.2225482053466208,1.2221866267414556,2.444734832088076,3117
3118,0.5165602808597756,0.7083298393719251,1.2248901202317006,3118
3119,0.5165602808597756,0.7083298393719251,1.2248901202317006,3119
3120,0.5165602808597756,1.4343537969236337,1.9509140777834093,3120
3121,0.5165602808597756,1.4343537969236337,1.9509140777834093,3121
3122,0.5165602808597756,0.7083298393719251,1.2248901202317006,3122
3123,1.2225482053466208,1.2221866267414556,2.444734832088076,3123
3124,0.5165602808597756,0.7083298393719251,1.2248901202317006,3124
3125,0.5165602808597756,0.7083298393719251,1.2248901202317006,3125
3126,0.5165602808597756,0.7083298393719251,1.2248901202317006,3126
3127,1.2225482053466208,1.2221866267414556,2.444734832088076,3127
3128,0.5165602808597756,0.7083298393719251,1.2248901202317006,3128
3129,3.82280049475367,1.4343537969236337,5.2571542916773035,3129
3130,0.5165602808597756,0.7083298393719251,1.2248901202317006,3130
3131,1.2225482053466208,1.2221866267414556,2.444734832088076,3131
3132,0.5165602808597756,0.7083298393719251,1.2248901202317006,3132
3133,1.2225482053466208,1.2221866267414556,2.444734832088076,3133
3134,0.5165602808597756,0.7083298393719251,1.2248901202317006,3134
3135,1.2225482053466208,1.2221866267414556,2.444734832088076,3135
3136,0.5165602808597756,0.7083298393719251,1.2248901202317006,3136
3137,1.2225482053466208,1.2221866267414556,2.444734832088076,3137
3138,1.2225482053466208,1.2221866267414556,2.444734832088076,3138
3139,1.2225482053466208,1.2221866267414556,2.444734832088076,3139
3140,1.2225482053466208,1.2221866267414556,2.444734832088076,3140
3141,1.2225482053466208,1.2221866267414556,2.444734832088076,3141
3142,1.2225482053466208,1.2221866267414556,2.444734832088076,3142
3143,1.2225482053466208,1.2221866267414556,2.444734832088076,3143
3144,0.5165602808597756,1.4343537969236337,1.9509140777834093,3144
3145,1.2225482053466208,1.2221866267414556,2.444734832088076,3145
3146,0.5165602808597756,0.7083298393719251,1.2248901202317006,3146
3147,0.5165602808597756,0.7083298393719251,1.2248901202317006,3147
3148,0.5165602808597756,0.7083298393719251,1.2248901202317006,3148
3149,0.5165602808597756,1.4343537969236337,1.9509140777834093,3149
3150,0.5165602808597756,0.7083298393719251,1.2248901202317006,3150
3151,1.2225482053466208,1.2221866267414556,2.444734832088076,3151
3152,1.2225482053466208,1.2221866267414556,2.444734832088076,3152
3153,1.2225482053466208,1.2221866267414556,2.444734832088076,3153
3154,0.5165602808597756,1.4343537969236337,1.9509140777834093,3154
3155,0.5165602808597756,0.7083298393719251,1.2248901202317006,3155
3156,0.5165602808597756,1.4343537969236337,1.9509140777834093,3156
3157,1.2225482053466208,1.2221866267414556,2.444734832088076,3157
3158,1.2225482053466208,1.2221866267414556,2.444734832088076,3158
3159,5.544861266154963,0.7083298393719251,6.253191105526888,3159
3160,1.2225482053466208,1.2221866267414556,2.444734832088076,3160
3161,0.5165602808597756,0.7083298393719251,1.2248901202317006,3161
3162,0.5165602808597756,0.7083298393719251,1.2248901202317006,3162
3163,0.5165602808597756,0.7083298393719251,1.2248901202317006,3163
3164,0.5165602808597756,0.7083298393719251,1.2248901202317006,3164
3165,0.5165602808597756,0.7083298393719251,1.2248901202317006,3165
3166,0.5165602808597756,0.7083298393719251,1.2248901202317006,3166
3167,0.5165602808597756,0.7083298393719251,1.2248901202317006,3167
3168,0.5165602808597756,0.7083298393719251,1.2248901202317006,3168
3169,0.5165602808597756,0.7083298393719251,1.2248901202317006,3169
3170,0.5165602808597756,1.4343537969236337,1.9509140777834093,3170
3171,0.5165602808597756,0.7083298393719251,1.2248901202317006,3171
3172,1.2225482053466208,1.2221866267414556,2.444734832088076,3172
3173,1.2225482053466208,1.2221866267414556,2.444734832088076,3173
3174,3.8281224463620505,1.4343537969236337,5.262476243285684,3174
3175,0.5165602808597756,0.7083298393719251,1.2248901202317006,3175
3176,1.2225482053466208,1.2221866267414556,2.444734832088076,3176
3177,3.82280049475367,0.7083298393719251,4.531130334125595,3177
3178,0.5165602808597756,1.4343537969236337,1.9509140777834093,3178
3179,0.5165602808597756,0.7083298393719251,1.2248901202317006,3179
3180,0.5165602808597756,0.7083298393719251,1.2248901202317006,3180
3181,0.5165602808597756,0.7083298393719251,1.2248901202317006,3181
3182,0.5165602808597756,0.7083298393719251,1.2248901202317006,3182
3183,1.2225482053466208,1.2221866267414556,2.444734832088076,3183
3184,1.2225482053466208,1.2221866267414556,2.444734832088076,3184
3185,0.5165602808597756,1.4343537969236337,1.9509140777834093,3185
3186,0.5165602808597756,0.7083298393719251,1.2248901202317006,3186
3187,0.5165602808597756,0.7083298393719251,1.2248901202317006,3187
3188,0.5165602808597756,0.7083298393719251,1.2248901202317006,3188
3189,0.5165602808597756,0.7083298393719251,1.2248901202317006,3189
3190,0.5165602808597756,0.7083298393719251,1.2248901202317006,3190
3191,0.5165602808597756,1.4343537969236337,1.9509140777834093,3191
3192,0.5165602808597756,1.4343537969236337,1.9509140777834093,3192
3193,0.5165602808597756,1.4343537969236337,1.9509140777834093,3193
3194,0.5165602808597756,1.4343537969236337,1.9509140777834093,3194
3195,0.5165602808597756,1.4343537969236337,1.9509140777834093,3195
3196,0.5165602808597756,1.4343537969236337,1.9509140777834093,3196
3197,0.5165602808597756,1.4343537969236337,1.9509140777834093,3197
3198,3.8281224463620505,1.4343537969236337,5.262476243285684,3198
3199,0.5165602808597756,1.4343537969236337,1.9509140777834093,3199
3200,0.5165602808597756,1.4343537969236337,1.9509140777834093,3200
3201,5.6520848549946665,1.4343537969236337,7.0864386519183,3201
3202,0.5165602808597756,1.4343537969236337,1.9509140777834093,3202
3203,1.2225482053466208,1.2221866267414556,2.444734832088076,3203
3204,3.8281224463620505,0.7083298393719251,4.536452285733976,3204
3205,3.8281224463620505,0.7083298393719251,4.536452285733976,3205
3206,3.8281224463620505,0.7083298393719251,4.536452285733976,3206
3207,0.5165602808597756,0.7083298393719251,1.2248901202317006,3207
3208,1.2225482053466208,1.2221866267414556,2.444734832088076,3208
3209,0.5165602808597756,0.7083298393719251,1.2248901202317006,3209
3210,0.5165602808597756,0.7083298393719251,1.2248901202317006,3210
3211,1.2225482053466208,1.2221866267414556,2.444734832088076,3211
3212,0.5165602808597756,0.7083298393719251,1.2248901202317006,3212
3213,0.5165602808597756,0.7083298393719251,1.2248901202317006,3213
3214,0.5165602808597756,0.7083298393719251,1.2248901202317006,3214
3215,1.2225482053466208,1.2221866267414556,2.444734832088076,3215
3216,1.2225482053466208,1.2221866267414556,2.444734832088076,3216
3217,1.2225482053466208,1.2221866267414556,2.444734832088076,3217
3218,0.5165602808597756,0.7083298393719251,1.2248901202317006,3218
3219,0.5165602808597756,0.7083298393719251,1.2248901202317006,3219
3220,0.5165602808597756,1.4343537969236337,1.9509140777834093,3220
3221,0.5165602808597756,0.7083298393719251,1.2248901202317006,3221
3222,3.8281224463620505,0.7083298393719251,4.536452285733976,3222
3223,0.5165602808597756,0.7083298393719251,1.2248901202317006,3223
3224,0.5165602808597756,0.7083298393719251,1.2248901202317006,3224
3225,3.8281224463620505,0.7083298393719251,4.536452285733976,3225
3226,0.5165602808597756,1.4343537969236337,1.9509140777834093,3226
3227,0.5165602808597756,0.7083298393719251,1.2248901202317006,3227
3228,0.5165602808597756,0.7083298393719251,1.2248901202317006,3228
3229,0.5165602808597756,1.4343537969236337,1.9509140777834093,3229
3230,1.2225482053466208,1.2221866267414556,2.444734832088076,3230
3231,1.2225482053466208,1.2221866267414556,2.444734832088076,3231
3232,1.2225482053466208,1.2221866267414556,2.444734832088076,3232
3233,0.5165602808597756,0.7083298393719251,1.2248901202317006,3233
3234,1.2225482053466208,1.2221866267414556,2.444734832088076,3234
3235,1.2225482053466208,1.2221866267414556,2.444734832088076,3235
3236,0.5165602808597756,1.4343537969236337,1.9509140777834093,3236
3237,1.2225482053466208,1.2221866267414556,2.444734832088076,3237
3238,1.2225482053466208,1.2221866267414556,2.444734832088076,3238
3239,1.2225482053466208,1.2221866267414556,2.444734832088076,3239
3240,0.5165602808597756,0.7083298393719251,1.2248901202317006,3240
3241,0.5165602808597756,1.4343537969236337,1.9509140777834093,3241
3242,0.5165602808597756,1.4343537969236337,1.9509140777834093,3242
3243,0.5165602808597756,0.7083298393719251,1.2248901202317006,3243
3244,0.5165602808597756,0.7083298393719251,1.2248901202317006,3244
3245,0.5165602808597756,1.4343537969236337,1.9509140777834093,3245
3246,1.2225482053466208,1.2221866267414556,2.444734832088076,3246
3247,0.5165602808597756,1.4343537969236337,1.9509140777834093,3247
3248,0.5165602808597756,0.7083298393719251,1.2248901202317006,3248
3249,0.5165602808597756,1.4343537969236337,1.9509140777834093,3249
3250,1.2225482053466208,1.2221866267414556,2.444734832088076,3250
3251,0.5165602808597756,0.7083298393719251,1.2248901202317006,3251
3252,0.5165602808597756,0.7083298393719251,1.2248901202317006,3252
3253,0.5165602808597756,0.7083298393719251,1.2248901202317006,3253
3254,0.5165602808597756,1.4343537969236337,1.9509140777834093,3254
3255,1.2225482053466208,1.2221866267414556,2.444734832088076,3255
3256,1.2225482053466208,1.2221866267414556,2.444734832088076,3256
3257,0.5165602808597756,0.7083298393719251,1.2248901202317006,3257
3258,0.5165602808597756,0.7083298393719251,1.2248901202317006,3258
3259,1.2225482053466208,1.2221866267414556,2.444734832088076,3259
3260,0.5165602808597756,0.7083298393719251,1.2248901202317006,3260
3261,0.5165602808597756,0.7083298393719251,1.2248901202317006,3261
3262,0.5165602808597756,0.7083298393719251,1.2248901202317006,3262
3263,0.5165602808597756,0.7083298393719251,1.2248901202317006,3263
3264,1.2225482053466208,1.2221866267414556,2.444734832088076,3264
3265,1.2225482053466208,1.2221866267414556,2.444734832088076,3265
3266,5.6520848549946665,0.7083298393719251,6.360414694366591,3266
3267,0.5165602808597756,1.4343537969236337,1.9509140777834093,3267
3268,5.544861266154963,0.7083298393719251,6.253191105526888,3268
3269,0.5165602808597756,0.7083298393719251,1.2248901202317006,3269
3270,3.8281224463620505,0.7083298393719251,4.536452285733976,3270
3271,1.2225482053466208,1.2221866267414556,2.444734832088076,3271
3272,0.5165602808597756,0.7083298393719251,1.2248901202317006,3272
3273,1.2225482053466208,1.2221866267414556,2.444734832088076,3273
3274,0.5165602808597756,1.4343537969236337,1.9509140777834093,3274
3275,0.5165602808597756,0.7083298393719251,1.2248901202317006,3275
3276,1.2225482053466208,1.2221866267414556,2.444734832088076,3276
3277,0.5165602808597756,0.7083298393719251,1.2248901202317006,3277
3278,0.5165602808597756,0.7083298393719251,1.2248901202317006,3278
3279,0.5165602808597756,1.4343537969236337,1.9509140777834093,3279
3280,1.2225482053466208,1.2221866267414556,2.444734832088076,3280
3281,1.2225482053466208,1.2221866267414556,2.444734832088076,3281
3282,1.2225482053466208,1.2221866267414556,2.444734832088076,3282
3283,0.5165602808597756,1.4343537969236337,1.9509140777834093,3283
3284,6.088401865437865,1.4343537969236337,7.522755662361498,3284
3285,1.2225482053466208,1.2221866267414556,2.444734832088076,3285
3286,0.5165602808597756,0.7083298393719251,1.2248901202317006,3286
3287,0.5165602808597756,0.7083298393719251,1.2248901202317006,3287
3288,0.5165602808597756,1.4343537969236337,1.9509140777834093,3288
3289,1.2225482053466208,1.2221866267414556,2.444734832088076,3289
3290,0.5165602808597756,0.7083298393719251,1.2248901202317006,3290
3291,1.2225482053466208,1.2221866267414556,2.444734832088076,3291
3292,0.5165602808597756,0.7083298393719251,1.2248901202317006,3292
3293,0.5165602808597756,1.4343537969236337,1.9509140777834093,3293
3294,1.2225482053466208,1.2221866267414556,2.444734832088076,3294
3295,0.5165602808597756,0.7083298393719251,1.2248901202317006,3295
3296,0.5165602808597756,0.7083298393719251,1.2248901202317006,3296
3297,5.6520848549946665,0.7083298393719251,6.360414694366591,3297
3298,0.5165602808597756,1.4343537969236337,1.9509140777834093,3298
3299,0.5165602808597756,0.7083298393719251,1.2248901202317006,3299
3300,0.5165602808597756,0.7083298393719251,1.2248901202317006,3300
3301,1.2225482053466208,1.2221866267414556,2.444734832088076,3301
3302,1.2225482053466208,1.2221866267414556,2.444734832088076,3302
3303,0.5165602808597756,0.7083298393719251,1.2248901202317006,3303
3304,0.5165602808597756,1.4343537969236337,1.9509140777834093,3304
3305,0.5165602808597756,1.4343537969236337,1.9509140777834093,3305
3306,0.5165602808597756,0.7083298393719251,1.2248901202317006,3306
3307,0.5165602808597756,0.7083298393719251,1.2248901202317006,3307
3308,1.2225482053466208,1.2221866267414556,2.444734832088076,3308
3309,1.2225482053466208,1.2221866267414556,2.444734832088076,3309
3310,0.5165602808597756,0.7083298393719251,1.2248901202317006,3310
3311,1.2225482053466208,1.2221866267414556,2.444734832088076,3311
3312,0.5165602808597756,0.7083298393719251,1.2248901202317006,3312
3313,1.2225482053466208,1.2221866267414556,2.444734832088076,3313
3314,0.5165602808597756,1.4343537969236337,1.9509140777834093,3314
3315,0.5165602808597756,1.4343537969236337,1.9509140777834093,3315
3316,0.5165602808597756,0.7083298393719251,1.2248901202317006,3316
3317,0.5165602808597756,0.7083298393719251,1.2248901202317006,3317
3318,1.2225482053466208,1.2221866267414556,2.444734832088076,3318
3319,1.2225482053466208,1.2221866267414556,2.444734832088076,3319
3320,0.5165602808597756,0.7083298393719251,1.2248901202317006,3320
3321,0.5165602808597756,0.7083298393719251,1.2248901202317006,3321
3322,1.2225482053466208,1.2221866267414556,2.444734832088076,3322
3323,0.5165602808597756,0.7083298393719251,1.2248901202317006,3323
3324,0.5165602808597756,0.7083298393719251,1.2248901202317006,3324
3325,1.2225482053466208,1.2221866267414556,2.444734832088076,3325
3326,0.5165602808597756,0.7083298393719251,1.2248901202317006,3326
3327,0.5165602808597756,0.7083298393719251,1.2248901202317006,3327
3328,1.2225482053466208,1.2221866267414556,2.444734832088076,3328
3329,0.5165602808597756,0.7083298393719251,1.2248901202317006,3329
3330,0.5165602808597756,1.4343537969236337,1.9509140777834093,3330
3331,0.5165602808597756,0.7083298393719251,1.2248901202317006,3331
3332,0.5165602808597756,0.7083298393719251,1.2248901202317006,3332
3333,0.5165602808597756,0.7083298393719251,1.2248901202317006,3333
3334,1.2225482053466208,1.2221866267414556,2.444734832088076,3334
3335,0.5165602808597756,0.7083298393719251,1.2248901202317006,3335
3336,0.5165602808597756,0.7083298393719251,1.2248901202317006,3336
3337,0.5165602808597756,0.7083298393719251,1.2248901202317006,3337
3338,1.2225482053466208,1.2221866267414556,2.444734832088076,3338
3339,1.2225482053466208,1.2221866267414556,2.444734832088076,3339
3340,0.5165602808597756,0.7083298393719251,1.2248901202317006,3340
3341,0.5165602808597756,1.4343537969236337,1.9509140777834093,3341
3342,1.2225482053466208,1.2221866267414556,2.444734832088076,3342
3343,0.5165602808597756,0.7083298393719251,1.2248901202317006,3343
3344,0.5165602808597756,0.7083298393719251,1.2248901202317006,3344
3345,0.5165602808597756,0.7083298393719251,1.2248901202317006,3345
3346,0.5165602808597756,1.4343537969236337,1.9509140777834093,3346
3347,1.2225482053466208,1.2221866267414556,2.444734832088076,3347
3348,1.2225482053466208,1.2221866267414556,2.444734832088076,3348
