,Theme,Asset,Rarity,Rarity score,Token Id
1556,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1556
1557,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1557
1558,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,1558
1559,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,1559
1560,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,1560
1561,1.0,3.425096755132206,0.46615355274115006,4.891250307873356,1561
1562,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,1562
1563,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,1563
1564,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1564
1565,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1565
1566,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1566
1567,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,1567
1568,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1568
1569,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1569
1570,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1570
1571,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,1571
1572,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,1572
1573,1.0,0.5907561854500245,50.85384910976119,52.44460529521122,1573
1574,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1574
1575,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1575
1576,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,1576
1577,1.0,1.9896120899756642,0.46615355274115006,3.4557656427168144,1577
1578,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1578
1579,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1579
1580,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,1580
1581,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,1581
1582,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,1582
1583,1.0,2.4625032472419126,0.46615355274115006,3.9286567999830626,1583
1584,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,1584
1585,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1585
1586,1.0,2.070277188339776,0.46615355274115006,3.536430741080926,1586
1587,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1587
1588,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,1588
1589,1.0,2.4314659815655904,0.46615355274115006,3.8976195343067404,1589
1590,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1590
1591,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1591
1592,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1592
1593,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1593
1594,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1594
1595,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1595
1596,1.0,2.4314659815655904,0.46615355274115006,3.8976195343067404,1596
1597,1.0,2.020642000954832,0.46615355274115006,3.486795553695982,1597
1598,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1598
1599,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,1599
1600,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,1600
1601,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,1601
1602,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,1602
1603,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1603
1604,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,1604
1605,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,1605
1606,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1606
1607,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1607
1608,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1608
1609,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1609
1610,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,1610
1611,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1611
1612,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1612
1613,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1613
1614,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,1614
1615,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,1615
1616,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,1616
1617,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1617
1618,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1618
1619,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,1619
1620,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,1620
1621,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1621
1622,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1622
1623,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1623
1624,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,1624
1625,1.0,2.9610821142307295,50.85384910976119,54.81493122399192,1625
1626,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1626
1627,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1627
1628,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,1628
1629,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,1629
1630,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1630
1631,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1631
1632,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1632
1633,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,1633
1634,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1634
1635,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1635
1636,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1636
1637,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1637
1638,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,1638
1639,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,1639
1640,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1640
1641,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1641
1642,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1642
1643,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,1643
1644,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,1644
1645,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,1645
1646,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,1646
1647,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,1647
1648,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1648
1649,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,1649
1650,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,1650
1651,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1651
1652,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,1652
1653,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,1653
1654,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1654
1655,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,1655
1656,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1656
1657,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1657
1658,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1658
1659,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,1659
1660,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,1660
1661,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,1661
1662,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1662
1663,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,1663
1664,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1664
1665,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1665
1666,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,1666
1667,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1667
1668,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,1668
1669,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,1669
1670,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,1670
1671,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1671
1672,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1672
1673,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1673
1674,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1674
1675,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1675
1676,1.0,2.4625032472419126,0.46615355274115006,3.9286567999830626,1676
1677,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,1677
1678,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1678
1679,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,1679
1680,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1680
1681,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,1681
1682,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1682
1683,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1683
1684,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,1684
1685,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1685
1686,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1686
1687,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1687
1688,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1688
1689,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1689
1690,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,1690
1691,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1691
1692,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1692
1693,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,1693
1694,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1694
1695,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,1695
1696,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1696
1697,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1697
1698,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1698
1699,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,1699
1700,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,1700
1701,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1701
1702,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,1702
1703,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1703
1704,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1704
1705,1.0,0.9909578847534244,50.85384910976119,52.84480699451462,1705
1706,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,1706
1707,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,1707
1708,1.0,1.9896120899756642,0.46615355274115006,3.4557656427168144,1708
1709,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1709
1710,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,1710
1711,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,1711
1712,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,1712
1713,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1713
1714,1.0,2.020642000954832,0.46615355274115006,3.486795553695982,1714
1715,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,1715
1716,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1716
1717,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1717
1718,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1718
1719,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1719
1720,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,1720
1721,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1721
1722,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1722
1723,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1723
1724,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1724
1725,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,1725
1726,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,1726
1727,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1727
1728,1.0,3.303954830462327,50.85384910976119,55.157803940223516,1728
1729,1.0,2.020642000954832,0.46615355274115006,3.486795553695982,1729
1730,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1730
1731,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1731
1732,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1732
1733,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1733
1734,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1734
1735,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1735
1736,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,1736
1737,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,1737
1738,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,1738
1739,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1739
1740,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1740
1741,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,1741
1742,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,1742
1743,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1743
1744,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,1744
1745,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1745
1746,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,1746
1747,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,1747
1748,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,1748
1749,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,1749
1750,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,1750
1751,1.0,2.529404730514508,0.46615355274115006,3.995558283255658,1751
1752,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,1752
1753,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,1753
1754,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1754
1755,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1755
1756,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1756
1757,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1757
1758,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1758
1759,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,1759
1760,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,1760
1761,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1761
1762,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1762
1763,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1763
1764,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,1764
1765,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1765
1766,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1766
1767,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1767
1768,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,1768
1769,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1769
1770,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1770
1771,1.0,2.070277188339776,0.46615355274115006,3.536430741080926,1771
1772,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1772
1773,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1773
1774,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,1774
1775,1.0,1.9896120899756642,0.46615355274115006,3.4557656427168144,1775
1776,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1776
1777,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,1777
1778,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1778
1779,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1779
1780,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,1780
1781,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1781
1782,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,1782
1783,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,1783
1784,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,1784
1785,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1785
1786,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1786
1787,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1787
1788,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,1788
1789,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,1789
1790,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1790
1791,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1791
1792,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,1792
1793,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,1793
1794,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,1794
1795,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1795
1796,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1796
1797,1.0,3.425096755132206,0.46615355274115006,4.891250307873356,1797
1798,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,1798
1799,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,1799
1800,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1800
1801,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1801
1802,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,1802
1803,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,1803
1804,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,1804
1805,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,1805
1806,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,1806
1807,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1807
1808,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,1808
1809,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1809
1810,1.0,3.2008933635460233,0.46615355274115006,4.667046916287173,1810
1811,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1811
1812,1.0,1.9896120899756642,0.46615355274115006,3.4557656427168144,1812
1813,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1813
1814,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1814
1815,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1815
1816,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1816
1817,1.0,3.2008933635460233,0.46615355274115006,4.667046916287173,1817
1818,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1818
1819,1.0,2.896855024936722,0.46615355274115006,4.363008577677872,1819
1820,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,1820
1821,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1821
1822,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1822
1823,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,1823
1824,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1824
1825,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1825
1826,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,1826
1827,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,1827
1828,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1828
1829,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,1829
1830,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1830
1831,1.0,2.4314659815655904,0.46615355274115006,3.8976195343067404,1831
1832,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,1832
1833,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1833
1834,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1834
1835,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,1835
1836,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1836
1837,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1837
1838,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,1838
1839,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1839
1840,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1840
1841,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1841
1842,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,1842
1843,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1843
1844,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1844
1845,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1845
1846,1.0,2.9610821142307295,0.46615355274115006,4.42723566697188,1846
1847,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,1847
1848,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1848
1849,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,1849
1850,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,1850
1851,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,1851
1852,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1852
1853,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,1853
1854,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,1854
1855,1.0,2.020642000954832,0.46615355274115006,3.486795553695982,1855
1856,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,1856
1857,1.0,2.4625032472419126,0.46615355274115006,3.9286567999830626,1857
1858,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1858
1859,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,1859
1860,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1860
1861,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,1861
1862,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1862
1863,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,1863
1864,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,1864
1865,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,1865
1866,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,1866
1867,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1867
1868,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1868
1869,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1869
1870,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,1870
1871,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,1871
1872,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1872
1873,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1873
1874,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,1874
1875,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1875
1876,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,1876
1877,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1877
1878,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,1878
1879,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1879
1880,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,1880
1881,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,1881
1882,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1882
1883,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1883
1884,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1884
1885,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1885
1886,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1886
1887,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1887
1888,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,1888
1889,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,1889
1890,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,1890
1891,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,1891
1892,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1892
1893,1.0,2.896855024936722,0.46615355274115006,4.363008577677872,1893
1894,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,1894
1895,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1895
1896,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1896
1897,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1897
1898,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1898
1899,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1899
1900,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,1900
1901,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1901
1902,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1902
1903,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,1903
1904,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1904
1905,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,1905
1906,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1906
1907,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,1907
1908,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,1908
1909,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1909
1910,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1910
1911,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1911
1912,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1912
1913,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1913
1914,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,1914
1915,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,1915
1916,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1916
1917,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,1917
1918,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,1918
1919,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1919
1920,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1920
1921,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,1921
1922,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,1922
1923,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,1923
1924,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,1924
1925,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,1925
1926,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1926
1927,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,1927
1928,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1928
1929,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1929
1930,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,1930
1931,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,1931
1932,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1932
1933,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,1933
1934,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1934
1935,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1935
1936,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,1936
1937,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,1937
