,Character,Head,Full Face,Mouth Features,Eye Combinations,Clothes,Skin,Backgrounds,Face Accessories,The Naughty Ones,Rarity score,Token Id
2476,1.953044114462173,2.4602879126472827,4.380449624326598,0.5696900342936781,0.5222970964325835,0.43137998661326027,2.874253280108691,0.9242524667904607,0.23796081094440064,0.16680567139282734,14.520420998011955,2477
2477,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,1.8361811589293109,0.6849297490203302,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,5.385062290507346,2478
2478,1.3609784919840788,5.265177480172388,0.06360071615114836,0.9263242418671502,1.3831990522991036,1.4972978061753661,1.56470151824077,0.9314550031021442,0.23796081094440064,0.16680567139282734,13.397500792329378,2479
2479,0.5487344794857903,2.1624125179033022,0.06360071615114836,0.9086059113004403,1.3519005886209707,0.758777592351841,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,7.219494480646818,2480
2480,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,1.3519005886209707,0.7422731767603965,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,5.027242547249649,2481
2481,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8294387185954321,0.7226889467287312,0.08732935712956491,0.9242524667904607,1.7890705668588267,0.16680567139282734,5.938060586066147,2482
2482,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8216921163296429,0.6849297490203302,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.403840080585274,2483
2483,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.8631908094024218,1.8361811589293109,0.29996184891781374,1.03622508625737,0.9242524667904607,0.23796081094440064,0.16680567139282734,6.390463622636618,2484
2484,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,1.3796379126042912,1.252883100091944,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,5.549121560632477,2485
2485,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.8631908094024218,1.3673410098421717,0.6849297490203302,0.08732935712956491,0.933366835366533,1.7890705668588267,0.16680567139282734,6.571798973384221,2486
2486,0.5487344794857903,0.06742977873460564,0.06360071615114836,2.0776087109404235,0.8228745919305367,0.7362799720390054,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,5.758722472971286,2487
2487,1.7209290966874895,0.06742977873460564,0.06360071615114836,2.1742386658875077,2.880367322458354,1.6471108557342125,1.6477139477575253,0.9540655126315862,0.23796081094440064,0.16680567139282734,11.560222378379658,2488
2488,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8294387185954321,0.7504282817008663,1.2101880734914796,0.9540655126315862,3.1201717321201383,0.16680567139282734,8.92345686963439,2489
2489,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.6085315987822708,0.8228745919305367,0.7226889467287312,0.08732935712956491,0.9500983842229828,1.698913849869261,0.16680567139282734,6.612526449224058,2490
2490,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8294387185954321,0.785068454619319,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,4.5422768163481635,2491
2491,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8294387185954321,0.29996184891781374,1.03622508625737,0.9314550031021442,3.1201717321201383,0.16680567139282734,8.273134639790161,2492
2492,1.898041901588568,1.535409915014681,0.06360071615114836,0.9086059113004403,0.8228745919305367,3.2294097604440193,2.3692589043250387,1.764077789373583,0.23796081094440064,0.16680567139282734,12.996045972465243,2493
2493,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8228745919305367,0.7422731767603965,0.08732935712956491,0.9540655126315862,1.655234251235045,0.16680567139282734,6.024989337448133,2494
2494,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8216921163296429,0.7265172947273165,0.08732935712956491,0.9500983842229828,1.655234251235045,0.16680567139282734,5.8892853660724125,2495
2495,0.5487344794857903,2.4881142001159584,0.06360071615114836,0.8631908094024218,0.8288377094166917,0.7422731767603965,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,6.951099397589661,2496
2496,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8435039150613668,0.6849297490203302,1.2101880734914796,0.9242524667904607,0.23796081094440064,0.16680567139282734,5.9567172661053,2497
2497,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.6085315987822708,0.8288377094166917,0.7422731767603965,0.08732935712956491,0.9540655126315862,1.7890705668588267,0.16680567139282734,6.732197642140047,2498
2498,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.6427509058362033,0.8435039150613668,0.7023758157236365,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,5.173607803955428,2499
2499,1.953044114462173,3.2727013264908327,4.582664477123427,0.5696900342936781,0.5222970964325835,1.4299818237448196,2.5283376911038453,0.9540655126315862,0.23796081094440064,0.16680567139282734,16.21754855862017,2500
2500,1.898041901588568,2.6068018279823186,0.06360071615114836,0.8664731097000467,0.8435039150613668,2.050084267900152,3.0580776515995045,1.551785644986058,0.23796081094440064,0.16680567139282734,13.34313551730639,2501
2501,1.7209290966874895,0.06742977873460564,0.06360071615114836,2.5889421210466184,3.1615972784293698,2.1528485562215334,1.6477139477575253,0.9540655126315862,0.23796081094440064,0.16680567139282734,12.761893489997107,2502
2502,2.4917181499245475,6.439957120441092,0.06360071615114836,0.8664731097000467,0.5222970964325835,0.6683736678389829,3.648440853545086,1.764077789373583,2.6907385888653494,0.16680567139282734,19.322482763665246,2503
2503,1.7209290966874895,0.06742977873460564,0.06360071615114836,2.1742386658875077,2.6144590490827224,2.816201406210371,1.6477139477575253,0.937597278699546,0.23796081094440064,0.16680567139282734,12.446936421548145,2504
2504,1.5052376778339513,2.738919155562162,0.06360071615114836,0.9263242418671502,1.3519005886209707,1.2937894664685117,1.6595294857488607,0.9242524667904607,2.7350850511587694,0.16680567139282734,13.365444521594814,2505
2505,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.6085315987822708,0.8288377094166917,1.252883100091944,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,5.670999132292114,2506
2506,1.898041901588568,1.535409915014681,0.06360071615114836,0.9086059113004403,0.8435039150613668,0.29996184891781374,2.3692589043250387,1.551785644986058,0.23796081094440064,0.16680567139282734,9.874935239682342,2507
2507,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8435039150613668,0.6849297490203302,1.2101880734914796,0.937597278699546,0.23796081094440064,0.16680567139282734,6.023513070608595,2508
2508,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8294387185954321,0.7226889467287312,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,4.485196447192445,2509
2509,2.4917181499245475,0.06742977873460564,0.06360071615114836,2.0776087109404235,0.5222970964325835,0.29996184891781374,3.0831590377879827,1.764077789373583,0.23796081094440064,0.16680567139282734,10.774619610599919,2510
2510,2.0433073452976473,1.535409915014681,0.06360071615114836,0.5696900342936781,0.5222970964325835,1.4391301367893534,2.452995307627797,0.9242524667904607,0.23796081094440064,0.16680567139282734,9.955449500734579,2511
2511,2.301451637831563,0.06742977873460564,9.642080704423796,0.5696900342936781,0.5222970964325835,1.1684204431703484,2.6436331607628385,1.551785644986058,3.1201717321201383,0.16680567139282734,21.753765904148434,2512
2512,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8216921163296429,0.6849297490203302,0.08732935712956491,0.9242524667904607,3.1201717321201383,0.16680567139282734,7.2269382516508935,2513
2513,1.8221681533514291,1.2829464297232012,7.1599233198943395,0.5696900342936781,0.5222970964325835,0.29996184891781374,3.216824301324087,0.9500983842229828,3.6327254880489543,0.16680567139282734,19.623440727601896,2514
2514,0.8948552751162587,4.4943460428951365,0.06360071615114836,1.6427509058362033,0.8288377094166917,0.6557221367931027,1.03622508625737,0.937597278699546,0.23796081094440064,0.16680567139282734,10.958701633502686,2515
2515,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8228745919305367,0.7151594908527423,0.08732935712956491,0.9242524667904607,3.2774045070794,0.16680567139282734,7.461351182244494,2516
2516,1.3609784919840788,5.265177480172388,0.06360071615114836,1.6085315987822708,0.8288377094166917,0.43137998661326027,1.3475035158931163,0.937597278699546,0.23796081094440064,0.16680567139282734,12.248373260049728,2517
2517,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8435039150613668,1.2029129472880382,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.957718271550777,2518
2518,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.6085315987822708,0.8216921163296429,0.6849297490203302,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,5.095900188133452,2519
2519,2.0433073452976473,3.4102412107996636,0.06360071615114836,0.5696900342936781,0.5222970964325835,1.9195282902851982,2.452995307627797,0.9314550031021442,0.23796081094440064,0.16680567139282734,12.317881486327089,2520
2520,1.898041901588568,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8435039150613668,0.29996184891781374,2.6789408943516553,1.764077789373583,0.23796081094440064,0.16680567139282734,8.886796436216017,2521
2521,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9122410479010797,1.3831990522991036,0.7226889467287312,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,5.0195744481951765,2522
2522,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8228745919305367,0.7226889467287312,0.08732935712956491,0.9314550031021442,1.698913849869261,0.16680567139282734,5.916974849922968,2523
2523,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8228745919305367,0.7422731767603965,1.03622508625737,0.9242524667904607,3.1201717321201383,0.16680567139282734,8.70496160495379,2524
2524,1.8221681533514291,4.231274012680685,4.582664477123427,0.5696900342936781,0.5222970964325835,1.3081579341764638,2.424317411608722,0.937597278699546,0.23796081094440064,0.16680567139282734,16.80293288070376,2525
2525,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3519005886209707,0.7422731767603965,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,5.02194340851478,2526
2526,0.8948552751162587,1.535409915014681,0.06360071615114836,0.9122410479010797,0.8228745919305367,0.7402638974143889,0.9297749509761525,0.9540655126315862,3.1201717321201383,0.16680567139282734,10.140063310648797,2527
2527,2.301451637831563,0.06742977873460564,5.940554932012666,0.5696900342936781,0.5222970964325835,1.096261955663772,3.9073010424652517,1.551785644986058,0.23796081094440064,0.16680567139282734,16.361538604757403,2528
2528,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9086059113004403,1.3849877233616057,1.252883100091944,0.08732935712956491,0.9242524667904607,3.2774045070794,0.16680567139282734,8.557552786314126,2529
2529,0.5487344794857903,2.045582634571844,0.06360071615114836,0.9278320920239002,1.3831990522991036,1.025371408880169,0.08732935712956491,0.933366835366533,1.7890705668588267,0.16680567139282734,8.970892814159706,2530
2530,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8228745919305367,0.7422731767603965,0.08732935712956491,0.937597278699546,1.7890705668588267,0.16680567139282734,6.09218872684329,2531
2531,0.5487344794857903,4.4943460428951365,0.06360071615114836,0.8631908094024218,1.3673410098421717,1.2210859651181774,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,9.983761697728173,2532
2532,1.898041901588568,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8228745919305367,2.050084267900152,2.3692589043250387,1.551785644986058,0.23796081094440064,0.16680567139282734,10.159465668555356,2533
2533,0.5487344794857903,4.331684483540767,0.06360071615114836,0.8664731097000467,0.8216921163296429,0.7402638974143889,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,8.814643026311558,2534
2534,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8435039150613668,0.7504282817008663,0.08732935712956491,0.9540655126315862,3.1201717321201383,0.16680567139282734,7.528393686275045,2535
2535,0.4242535542821283,0.06742977873460564,0.06360071615114836,2.0776087109404235,1.3814157918559626,0.7422731767603965,0.08732935712956491,0.937597278699546,1.698913849869261,0.16680567139282734,7.647227885815865,2536
2536,0.5487344794857903,2.6710321264811068,0.06360071615114836,1.4588574793954683,1.3831990522991036,0.7362799720390054,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,8.303898049541397,2537
2537,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8435039150613668,0.43137998661326027,0.9297749509761525,0.9540655126315862,0.23796081094440064,0.16680567139282734,5.501617665522686,2538
2538,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9278320920239002,1.3849877233616057,0.7362799720390054,1.03622508625737,0.9242524667904607,0.23796081094440064,0.16680567139282734,6.440229592811583,2539
2539,2.1446184329306326,0.06742977873460564,8.389183866041725,0.5696900342936781,0.5222970964325835,2.816201406210371,2.9176180982739024,0.937597278699546,0.23796081094440064,0.16680567139282734,18.76940247395427,2540
2540,0.8948552751162587,0.06742977873460564,0.06360071615114836,1.4548428599409868,0.8228745919305367,0.7402638974143889,0.9297749509761525,0.9500983842229828,1.655234251235045,0.16680567139282734,7.745780377114933,2541
2541,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8435039150613668,0.29996184891781374,0.9297749509761525,0.9540655126315862,0.23796081094440064,0.16680567139282734,5.370199527827239,2542
2542,0.5487344794857903,2.906928832505325,0.06360071615114836,0.8631908094024218,1.3831990522991036,0.758777592351841,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,7.947982324764566,2543
2543,1.7209290966874895,5.5473735017545325,0.06360071615114836,2.5225573876634058,2.7417738436917376,2.9578160445219353,1.6477139477575253,0.937597278699546,0.23796081094440064,0.16680567139282734,18.544128299264546,2544
2544,0.8948552751162587,2.474114331627419,0.06360071615114836,0.9086059113004403,0.8216921163296429,0.758777592351841,1.03622508625737,0.9242524667904607,0.23796081094440064,0.16680567139282734,8.28688997826181,2545
2545,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8288377094166917,0.7265172947273165,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.4666564133453805,2546
2546,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8288377094166917,0.6557221367931027,1.03622508625737,0.933366835366533,0.23796081094440064,0.16680567139282734,5.812636112196838,2547
2547,2.0433073452976473,3.4102412107996636,0.06360071615114836,0.5696900342936781,0.5222970964325835,2.305821153393034,2.452995307627797,0.9242524667904607,0.23796081094440064,0.16680567139282734,12.696971813123241,2548
2548,1.3609784919840788,2.1624125179033022,0.06360071615114836,0.8664731097000467,1.3673410098421717,1.4578770611635596,1.3475035158931163,0.933366835366533,2.6907385888653494,0.16680567139282734,12.417097518262132,2549
2549,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9166418019966311,1.3831990522991036,0.7226889467287312,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,4.994162156449602,2550
2550,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8435039150613668,0.7265172947273165,0.08732935712956491,0.9242524667904607,1.698913849869261,0.16680567139282734,5.919248406135312,2551
2551,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,1.3814157918559626,0.6849297490203302,0.08732935712956491,0.9540655126315862,1.7890705668588267,0.16680567139282734,6.482091507459403,2552
2552,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8435039150613668,1.2867478505686276,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,5.161803656702015,2553
2553,2.0433073452976473,0.06742977873460564,0.06360071615114836,0.5696900342936781,0.5222970964325835,1.4391301367893534,2.396416739069826,0.933366835366533,0.23796081094440064,0.16680567139282734,8.440005164472604,2554
2554,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8216921163296429,0.7151594908527423,0.08732935712956491,0.933366835366533,1.7890705668588267,0.16680567139282734,5.99503232896517,2555
2555,1.5052376778339513,2.112005118277548,0.06360071615114836,0.8664731097000467,0.8288377094166917,0.6557221367931027,1.256772132506965,0.9242524667904607,1.7890705668588267,0.16680567139282734,10.16877730572157,2556
2556,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8288377094166917,0.6849297490203302,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.480274084779926,2557
2557,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8435039150613668,1.2029129472880382,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.937492801987305,2558
2558,1.5052376778339513,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8435039150613668,0.6683736678389829,3.0094130785683633,0.937597278699546,0.23796081094440064,0.16680567139282734,8.366395704925239,2559
2559,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,1.8361811589293109,0.7422731767603965,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,5.495054883625949,2560
2560,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8228745919305367,0.785068454619319,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,4.475861557516164,2561
2561,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9278320920239002,1.3673410098421717,0.7226889467287312,0.08732935712956491,0.937597278699546,1.698913849869261,0.16680567139282734,6.588273180057548,2562
2562,0.5487344794857903,2.6225340885011255,0.06360071615114836,0.9263242418671502,0.8288377094166917,0.7504282817008663,0.08732935712956491,0.9242524667904607,1.655234251235045,0.16680567139282734,8.57408126367067,2563
2563,1.5052376778339513,2.75650226947652,0.06360071615114836,0.9316233806020201,0.8228745919305367,0.7226889467287312,1.256772132506965,0.937597278699546,0.23796081094440064,0.16680567139282734,9.401663476266647,2564
2564,3.7848504454810867,0.06742977873460564,4.31724890933787,0.5696900342936781,0.5222970964325835,0.29996184891781374,5.001326938402613,2.5242665517830636,0.23796081094440064,925.9382819015848,943.2633143159125,2565
2565,2.4917181499245475,0.06742977873460564,0.06360071615114836,1.8786531037036835,0.5222970964325835,2.074423345463181,3.648440853545086,1.764077789373583,0.23796081094440064,0.16680567139282734,12.915407315665648,2566
2566,1.8221681533514291,0.06742977873460564,6.067747264628344,0.5696900342936781,0.5222970964325835,0.29996184891781374,2.424317411608722,0.933366835366533,1.7890705668588267,0.16680567139282734,14.662854661585364,2567
2567,2.1446184329306326,0.06742977873460564,6.067747264628344,0.5696900342936781,0.5222970964325835,2.210287581063442,2.8957358355451173,0.933366835366533,0.23796081094440064,0.16680567139282734,15.815939341332165,2568
2568,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.4548428599409868,0.8288377094166917,1.2029129472880382,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,5.484071789503375,2569
2569,1.7209290966874895,3.594530623081058,0.06360071615114836,2.104578114528919,2.553305093331986,1.6603094583538112,1.6899109080627575,0.9242524667904607,0.23796081094440064,0.16680567139282734,14.71618295932486,2570
2570,1.5052376778339513,2.4331418347762295,0.06360071615114836,0.8631908094024218,1.3831990522991036,0.43137998661326027,1.256772132506965,0.933366835366533,0.23796081094440064,0.16680567139282734,9.274655527286841,2571
2571,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8228745919305367,0.7422731767603965,0.08732935712956491,0.9500983842229828,1.7890705668588267,0.16680567139282734,6.16604881469058,2572
2572,0.8948552751162587,4.280733174990697,0.06360071615114836,0.9122410479010797,1.3519005886209707,0.7402638974143889,0.9297749509761525,0.9314550031021442,0.23796081094440064,0.16680567139282734,10.509591136610068,2573
2573,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,1.3796379126042912,0.6849297490203302,0.08732935712956491,0.9314550031021442,1.655234251235045,0.16680567139282734,6.392299374254105,2574
2574,2.1446184329306326,0.06742977873460564,7.55785564882995,0.5696900342936781,0.5222970964325835,1.939646593667514,2.9176180982739024,0.9242524667904607,0.23796081094440064,0.16680567139282734,17.04817463229055,2575
2575,0.8948552751162587,2.591278679243715,0.06360071615114836,0.9122410479010797,0.8435039150613668,0.29996184891781374,0.9297749509761525,0.9314550031021442,0.23796081094440064,0.16680567139282734,7.871437918806907,2576
2576,0.5487344794857903,4.4943460428951365,0.06360071615114836,0.9166418019966311,0.8294387185954321,0.7504282817008663,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,9.032883158991343,2577
2577,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9086059113004403,1.3673410098421717,1.5075829367235054,0.08732935712956491,0.9540655126315862,1.698913849869261,0.16680567139282734,7.370409223260901,2578
2578,2.1446184329306326,0.06742977873460564,10.679698891019537,0.5696900342936781,0.5222970964325835,2.0037889493541496,3.1087640093935716,0.9540655126315862,0.23796081094440064,0.16680567139282734,20.455119187127572,2579
2579,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8228745919305367,0.7151594908527423,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,4.402670293451963,2580
2580,0.5487344794857903,2.591278679243715,0.06360071615114836,1.4548428599409868,0.8228745919305367,0.43137998661326027,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,7.3362621559343735,2581
2581,2.4917181499245475,7.85231691996603,0.06360071615114836,0.9263242418671502,0.5222970964325835,2.074423345463181,2.832438369749948,1.764077789373583,0.23796081094440064,0.16680567139282734,18.931963111265397,2582
2582,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9166418019966311,1.3849877233616057,1.2867478505686276,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,5.691693192867345,2583
2583,0.8948552751162587,2.6068018279823186,0.06360071615114836,0.9166418019966311,1.3673410098421717,0.43137998661326027,1.03622508625737,0.937597278699546,2.7350850511587694,0.16680567139282734,11.156333705210303,2584
2584,0.5487344794857903,2.906928832505325,0.06360071615114836,0.9316233806020201,0.8228745919305367,1.2867478505686276,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,7.9768581575007005,2585
2585,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9166418019966311,1.3673410098421717,0.7504282817008663,0.08732935712956491,0.9242524667904607,2.7350850511587694,0.16680567139282734,7.627648614382837,2586
2586,0.8948552751162587,4.4943460428951365,0.06360071615114836,0.9086059113004403,0.8228745919305367,0.6557221367931027,1.5913265725928156,0.9540655126315862,0.23796081094440064,0.16680567139282734,10.790163241748253,2587
2587,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,1.3849877233616057,0.6849297490203302,0.08732935712956491,0.9314550031021442,1.698913849869261,0.16680567139282734,6.3728962124460375,2588
2588,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8435039150613668,0.7284477102400619,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,4.6202350652299,2589
2589,0.8948552751162587,4.331684483540767,0.06360071615114836,0.8631908094024218,1.3849877233616057,0.7422731767603965,1.2101880734914796,0.9500983842229828,2.6907385888653494,0.16680567139282734,13.298422902305237,2590
2590,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.6427509058362033,0.8288377094166917,1.1796557821239864,0.08732935712956491,0.937597278699546,3.2774045070794,0.16680567139282734,8.675665260846102,2591
2591,0.8948552751162587,1.8339664594358822,0.06360071615114836,0.9263242418671502,0.8228745919305367,0.758777592351841,1.2101880734914796,0.937597278699546,0.23796081094440064,0.16680567139282734,7.852950711381072,2592
2592,0.8948552751162587,2.045582634571844,0.06360071615114836,0.8664731097000467,1.3849877233616057,0.7504282817008663,1.03622508625737,0.9540655126315862,2.7350850511587694,0.16680567139282734,10.898109062042323,2593
2593,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.4588574793954683,0.8435039150613668,0.7504282817008663,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,5.178716002627626,2594
2594,2.0433073452976473,0.06742977873460564,0.06360071615114836,0.5696900342936781,0.5222970964325835,0.29996184891781374,2.452995307627797,0.9540655126315862,2.6907385888653494,0.16680567139282734,9.830891900345037,2595
2595,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9086059113004403,0.8435039150613668,0.785068454619319,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,4.534656553838785,2596
2596,0.8948552751162587,4.611951587963774,0.06360071615114836,0.9166418019966311,0.8294387185954321,0.7284477102400619,1.2101880734914796,0.9500983842229828,0.23796081094440064,0.16680567139282734,10.609988750114997,2597
2597,1.5052376778339513,2.591278679243715,0.06360071615114836,0.9263242418671502,0.8294387185954321,0.43137998661326027,1.6595294857488607,0.937597278699546,0.23796081094440064,0.16680567139282734,9.349153267090292,2598
2598,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.6085315987822708,0.8288377094166917,0.7151594908527423,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,5.1539742003179665,2599
2599,0.8948552751162587,1.535409915014681,0.06360071615114836,0.8631908094024218,0.8216921163296429,0.29996184891781374,0.9297749509761525,0.9540655126315862,1.698913849869261,0.16680567139282734,8.228270665801793,2600
2600,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8288377094166917,0.7226889467287312,0.08732935712956491,0.933366835366533,2.7350850511587694,0.16680567139282734,6.9572297123849,2601
2601,0.5487344794857903,4.4943460428951365,0.06360071615114836,0.9086059113004403,1.3814157918559626,0.7422731767603965,0.08732935712956491,0.9242524667904607,1.655234251235045,0.16680567139282734,10.972597864996773,2602
2602,2.0433073452976473,5.651765985007682,0.06360071615114836,0.5696900342936781,0.5222970964325835,1.4391301367893534,2.452995307627797,0.9242524667904607,0.23796081094440064,0.16680567139282734,14.071805570727578,2603
2603,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8228745919305367,1.1796557821239864,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.898007067787974,2604
2604,1.7209290966874895,3.381657215598419,0.06360071615114836,2.218592369909604,2.6964961721555345,2.377024433959302,1.6477139477575253,0.9500983842229828,0.23796081094440064,0.16680567139282734,15.460878818779232,2605
2605,0.5487344794857903,4.280733174990697,0.06360071615114836,0.9086059113004403,0.8216921163296429,0.7362799720390054,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,8.789339488463064,2606
2606,0.5487344794857903,2.4881142001159584,0.06360071615114836,1.6427509058362033,1.3831990522991036,0.7402638974143889,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,8.283011557559846,2607
2607,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8228745919305367,0.7422731767603965,0.08732935712956491,0.9540655126315862,1.7890705668588267,0.16680567139282734,6.045535017895521,2608
2608,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8294387185954321,0.7226889467287312,0.08732935712956491,0.9242524667904607,3.2774045070794,0.16680567139282734,7.614008883955112,2609
2609,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,1.3849877233616057,0.7023758157236365,0.08732935712956491,0.933366835366533,1.655234251235045,0.16680567139282734,6.348574512779517,2610
2610,1.898041901588568,0.06742977873460564,0.06360071615114836,0.9166418019966311,1.3796379126042912,2.1528485562215334,3.0580776515995045,1.551785644986058,0.23796081094440064,0.16680567139282734,11.49283044621957,2611
