,Hat,Eyes,Mouth,Body,Background,Chain,Earrings,Legendary,Shoes,Rarity score,Token Id
1893,1.2049707744389173,1.0878053889801529,0.84397692855297,1.2165368268384527,0.8860580358378598,7.801760270052855,0.3456702501408708,0.06268238589938133,0.5007771215418092,13.950237982283268,1894
1894,0.6573385956751461,0.5708570220590186,1.0558472615450627,0.6180543715012007,1.2155876880978325,0.28733699226134984,8.414751938809202,0.06268238589938133,0.5007771215418092,13.383233377390003,1895
1895,0.9930817474078293,1.0878053889801529,1.3910491948101118,0.6793626748837478,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.246437602400693,1896
1896,0.7735768469010946,0.9863065278666319,0.9814016044156194,0.6180543715012007,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.441864136365818,1897
1897,1.0381145963333314,0.8525789850222025,0.84397692855297,0.8476214479452874,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.762953231155584,1898
1898,0.7735768469010946,0.9038583307581493,0.9814016044156194,0.7161551084033612,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.470130486797075,1899
1899,1.0109391106015766,0.8202548900732086,1.1203393743561147,0.7161551084033612,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.746341045971255,1900
1900,0.5442091533194351,1.00093223680364,1.0558472615450627,1.4670884138892857,0.8946930630858374,8.676944455346673,0.3456702501408708,0.06268238589938133,0.5007771215418092,14.548844341571995,1901
1901,0.6573385956751461,2.04336150869049,1.289914161399492,1.5810024177725988,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.662776496466976,1902
1902,0.9667102110851706,1.0966809119150782,1.8158926911112785,0.7198357367888067,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.747484339891964,1903
1903,1.860207585870092,1.642916934060605,0.9284773084460106,1.5810024177725988,0.8821858126935829,6.669029405837469,0.3456702501408708,0.06268238589938133,0.5007771215418092,14.472949222262416,1904
1904,0.7735768469010946,0.8566291370842787,1.79012332696551,2.4023209918809085,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.9138101157610405,1905
1905,1.1273877858179426,0.8290572476047642,1.289914161399492,0.6180543715012007,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.960352012962592,1906
1906,1.4546837249677953,1.0557982424356926,0.9814016044156194,0.8119873619344119,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.3825234962905135,1907
1907,0.5442091533194351,0.5708570220590186,1.030724516496772,0.7198357367888067,0.8860580358378598,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,8.597795864105334,1908
1908,1.0109391106015766,0.8202548900732086,0.5679589507829635,0.8476214479452874,0.9026848651230029,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.765880066705224,1909
1909,0.6573385956751461,1.642916934060605,0.84397692855297,0.6793626748837478,0.8994716967957811,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.339487632147433,1910
1910,1.0875340773829905,1.0557982424356926,0.6873297768603087,0.8476214479452874,0.8821858126935829,6.0272751225201135,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.496874237420036,1911
1911,1.2891885731761998,1.1148882859597,1.1034513138521445,1.1922387415800475,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.828007976987044,1912
1912,1.3526951253524644,0.5708570220590186,0.6873297768603087,1.7768879509255768,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.799824313138612,1913
1913,1.1420615824203413,0.8566291370842787,0.8270490311146609,0.6180543715012007,0.9232798835445774,7.801760270052855,0.3456702501408708,0.06268238589938133,0.5007771215418092,13.077964033299976,1914
1914,1.0381145963333314,0.8380494128453343,1.030724516496772,0.6180543715012007,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.6074676828579095,1915
1915,1.0381145963333314,0.8566291370842787,1.6826865023598498,0.6180543715012007,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.2741371698156545,1916
1916,0.9712603416616192,1.1148882859597,0.8707100154133954,1.001332218926995,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.370245299902953,1917
1917,1.2218514185626543,1.0944480588477488,1.0759376122045292,1.8697332086299088,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.4426315715466345,1918
1918,0.5442091533194351,1.0557982424356926,1.9745272165727854,1.2165368268384527,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.873596224847637,1919
1919,1.498886285413339,0.8525789850222025,1.3910491948101118,0.7161551084033612,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.55782118861543,1920
1920,1.0875340773829905,0.5708570220590186,1.6826865023598498,0.8476214479452874,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.60075348768839,1921
1921,0.5442091533194351,0.5708570220590186,0.803758776486566,0.7198357367888067,0.8821858126935829,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,8.366957900950853,1922
1922,1.0381145963333314,1.0944480588477488,1.1034513138521445,0.9444240073714437,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.279589591371083,1923
1923,1.0381145963333314,0.9845087655799326,1.0759376122045292,1.6371055643854122,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.903156511872081,1924
1924,0.923471268893906,1.00093223680364,1.0759376122045292,1.4670884138892857,0.8946930630858374,3.936981642021382,4.7656243024766445,0.06268238589938133,0.5007771215418092,14.628188046816414,1925
1925,0.9072474856631924,0.9617280008916228,2.0511702111928454,0.9444240073714437,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.992810767538056,1926
1926,1.4546837249677953,0.9617280008916228,0.8270490311146609,0.6180543715012007,0.8994716967957811,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.377407627450244,1927
1927,0.9667102110851706,1.0812452572556739,0.9284773084460106,1.001332218926995,0.8946930630858374,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.48887886097887,1928
1928,1.1232668338518548,0.8290572476047642,0.9906078467766959,0.8119873619344119,0.8860580358378598,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.607651339478325,1929
1929,1.4546837249677953,1.0966809119150782,0.5679589507829635,1.001332218926995,1.3773432035524842,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.344110409748756,1930
1930,0.9914901102331687,1.2079913314411173,1.1203393743561147,0.6793626748837478,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.127424553333101,1931
1931,1.0381145963333314,0.8566291370842787,2.0438445900584,0.8476214479452874,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.885361386387712,1932
1932,0.9248496370645877,0.8525789850222025,0.84397692855297,1.1922387415800475,1.3773432035524842,6.0272751225201135,0.3456702501408708,0.06268238589938133,0.5007771215418092,12.127392375874466,1933
1933,1.1273877858179426,1.4715725203282017,1.030724516496772,0.6180543715012007,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.021803385467429,1934
1934,1.1273877858179426,1.4715725203282017,0.9284773084460106,0.6180543715012007,0.9317743125755406,8.676944455346673,0.3456702501408708,0.06268238589938133,0.5007771215418092,14.66334051159763,1935
1935,0.9577382015498876,1.0944480588477488,1.6091116567792567,0.6793626748837478,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.508150565429516,1936
1936,1.860207585870092,1.0557982424356926,0.8707100154133954,0.6793626748837478,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.719310385001368,1937
1937,0.7735768469010946,0.9038583307581493,0.5679589507829635,0.6793626748837478,0.8860580358378598,0.28733699226134984,8.414751938809202,0.06268238589938133,0.5007771215418092,13.076363277675556,1938
1938,1.2049707744389173,1.0944480588477488,1.1203393743561147,0.7161551084033612,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.389145182444583,1939
1939,0.9248496370645877,0.8566291370842787,1.3910491948101118,1.1922387415800475,0.8986718464754392,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.879859359193649,1940
1940,0.9914901102331687,0.8290572476047642,1.1203393743561147,1.624893947585947,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.660919276098845,1941
1941,0.7735768469010946,0.8620894281706089,1.289914161399492,1.6371055643854122,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.815917867255048,1942
1942,0.9248496370645877,0.8993503705570837,0.803758776486566,1.5810024177725988,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.62101563982208,1943
1943,0.923471268893906,0.8993503705570837,0.9814016044156194,0.6180543715012007,0.8994716967957811,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,10.9934200355489,1944
1944,0.9179988953317636,0.8620894281706089,1.030724516496772,0.8119873619344119,0.9317743125755406,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.400685914112538,1945
1945,0.9712603416616192,1.0812452572556739,0.9906078467766959,0.6793626748837478,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.801128683114731,1946
1946,0.6573385956751461,0.9845087655799326,1.1034513138521445,0.7198357367888067,0.9067325787463801,0.28733699226134984,8.414751938809202,0.06268238589938133,0.5007771215418092,13.637415429154151,1947
1947,0.9712603416616192,1.1337325655846047,1.6826865023598498,1.001332218926995,1.3773432035524842,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.362821581928965,1948
1948,1.1273877858179426,0.8202548900732086,0.9814016044156194,0.6180543715012007,0.8994716967957811,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.292681748207196,1949
1949,0.5442091533194351,0.5708570220590186,0.8270490311146609,0.7198357367888067,0.9026848651230029,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.181056610584108,1950
1950,0.6573385956751461,0.8620894281706089,0.6873297768603087,0.9444240073714437,0.8946930630858374,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.01254888463608,1951
1951,1.0109391106015766,1.0944480588477488,0.84397692855297,1.001332218926995,0.9710232235254633,6.0272751225201135,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.858124420556928,1952
1952,0.9667102110851706,0.8202548900732086,1.3694195555697124,0.8119873619344119,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.0508968043437745,1953
1953,1.3526951253524644,1.1891487791839295,0.6873297768603087,0.6180543715012007,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.975469115316855,1954
1954,0.9712603416616192,0.8290572476047642,1.0759376122045292,0.6180543715012007,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.589448169290963,1955
1955,0.9930817474078293,1.4715725203282017,0.8270490311146609,0.8476214479452874,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.306814720164854,1956
1956,1.3526951253524644,1.2079913314411173,0.9814016044156194,0.9444240073714437,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.075542669731155,1957
1957,1.0381145963333314,0.5708570220590186,0.803758776486566,0.7198357367888067,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.544620569608966,1958
1958,0.5442091533194351,1.0812452572556739,1.030724516496772,0.6180543715012007,0.8821858126935829,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,10.828089834651974,1959
1959,0.5442091533194351,0.8290572476047642,0.803758776486566,1.001332218926995,0.9317743125755406,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,8.956243108516743,1960
1960,0.9914901102331687,1.4715725203282017,1.3694195555697124,1.5810024177725988,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.496009389584953,1961
1961,0.7735768469010946,0.9617280008916228,1.2137731322566643,0.9444240073714437,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.041866776412456,1962
1962,0.9930817474078293,1.3852563873808814,0.8270490311146609,0.9444240073714437,0.9518980391482186,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.718130014602218,1963
1963,0.9072474856631924,0.9498976311320247,1.1203393743561147,0.7198357367888067,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.8456850169317685,1964
1964,1.0381145963333314,0.9617280008916228,0.84397692855297,0.8476214479452874,0.9518980391482186,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.489450412474872,1965
1965,1.7595376932363769,0.8525789850222025,0.9906078467766959,1.7768879509255768,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.474751072279703,1966
1966,0.9577382015498876,0.9990799644178829,1.289914161399492,1.4083106081386914,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.733695498042948,1967
1967,1.1273877858179426,0.8290572476047642,0.5679589507829635,0.6180543715012007,0.9026848651230029,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.661564023009058,1968
1968,0.9179988953317636,1.2594686079520803,0.9906078467766959,1.784490793858315,1.3773432035524842,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.52637609731475,1969
1969,1.498886285413339,1.2594686079520803,1.6826865023598498,1.7768879509255768,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,8.309089159580095,1970
1970,0.5442091533194351,0.5708570220590186,0.8270490311146609,0.6793626748837478,0.9710232235254633,7.801760270052855,0.3456702501408708,0.06268238589938133,0.5007771215418092,12.303391132537241,1971
1971,1.0381145963333314,1.0944480588477488,1.6448872160131343,0.8476214479452874,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.7282706477292935,1972
1972,1.3526951253524644,1.6375216463099205,1.2137731322566643,0.6180543715012007,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.925243604010041,1973
1973,0.9667102110851706,0.8566291370842787,1.1034513138521445,1.7768879509255768,1.4657640458754795,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.365909408666061,1974
1974,0.9712603416616192,0.9068889150408761,1.289914161399492,0.9444240073714437,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.23223405886142,1975
1975,0.9712603416616192,0.9038583307581493,1.8158926911112785,0.6793626748837478,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.53786401178367,1976
1976,1.1273877858179426,0.9863065278666319,0.6873297768603087,1.2165368268384527,1.3773432035524842,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.591370870779231,1977
1977,0.9072474856631924,1.648355065210587,1.9811574278452517,0.9444240073714437,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.609425048509427,1978
1978,1.2891885731761998,1.1148882859597,1.0558472615450627,0.8476214479452874,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.560777435024691,1979
1979,0.9179988953317636,0.8525789850222025,1.1034513138521445,0.6180543715012007,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.620324628126263,1980
1980,0.923471268893906,1.2594686079520803,1.3910491948101118,1.4670884138892857,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.160824118933372,1981
1981,1.7595376932363769,1.0557982424356926,1.0558472615450627,0.7198357367888067,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.682178746935188,1982
1982,1.2049707744389173,0.8993503705570837,0.8363687691991475,1.001332218926995,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.354076571063388,1983
1983,1.0109391106015766,0.8202548900732086,0.9906078467766959,0.6793626748837478,0.9232798835445774,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.27055580548325,1984
1984,0.923471268893906,0.8993503705570837,0.84397692855297,0.8119873619344119,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.659447203240165,1985
1985,1.3526951253524644,0.9498976311320247,0.8270490311146609,1.2165368268384527,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.526839887739396,1986
1986,0.9248496370645877,0.8566291370842787,1.0558472615450627,0.7198357367888067,0.9232798835445774,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.326553055630756,1987
1987,1.2218514185626543,1.1891487791839295,0.803758776486566,0.8476214479452874,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.651411023328948,1988
1988,1.7595376932363769,0.8290572476047642,1.1034513138521445,0.7161551084033612,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.511400691686439,1989
1989,0.923471268893906,0.8290572476047642,0.8270490311146609,0.9444240073714437,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.6026541175217695,1990
1990,1.8170514042840653,1.1337325655846047,1.289914161399492,1.001332218926995,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.34522967878495,1991
1991,1.2049707744389173,1.0557982424356926,0.5679589507829635,0.7198357367888067,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.322627895769692,1992
1992,1.2049707744389173,1.2079913314411173,1.1203393743561147,0.8476214479452874,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.45957549071843,1993
1993,0.6573385956751461,0.8993503705570837,1.0558472615450627,0.6793626748837478,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.065963093984352,1994
1994,0.9914901102331687,0.9990799644178829,0.9906078467766959,1.624893947585947,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.7020103156528865,1995
1995,1.0381145963333314,1.1337325655846047,0.84397692855297,1.001332218926995,0.9841945234583817,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,11.673021556241592,1996
1996,0.9930817474078293,1.1891487791839295,1.170682940041778,1.2165368268384527,1.3773432035524842,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.143260246867885,1997
1997,0.9914901102331687,0.8993503705570837,0.9906078467766959,1.001332218926995,0.8994716967957811,0.28733699226134984,7.460641254459864,0.06268238589938133,0.5007771215418092,13.09368999745213,1998
1998,1.4546837249677953,1.3852563873808814,0.5679589507829635,0.6793626748837478,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.676292339165898,1999
1999,1.1571380843758068,1.0944480588477488,1.030724516496772,0.7161551084033612,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.10166509671348,2000
2000,1.0381145963333314,1.1148882859597,0.5679589507829635,1.4083106081386914,1.2155876880978325,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.190971528915961,2001
2001,1.0875340773829905,0.8993503705570837,0.8270490311146609,0.9444240073714437,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.53242167774949,2002
2002,0.9712603416616192,0.9845087655799326,0.5679589507829635,0.7161551084033612,0.9841945234583817,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,10.895748413271567,2003
2003,0.9712603416616192,0.9498976311320247,1.0558472615450627,0.6180543715012007,1.8952555966383233,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.686781952321642,2004
2004,0.9248496370645877,0.8202548900732086,1.9745272165727854,1.1922387415800475,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.003030298219878,2005
2005,0.6573385956751461,0.8620894281706089,2.0511702111928454,1.6371055643854122,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.2863563619610066,2006
2006,0.9072474856631924,1.1172082669769516,0.8363687691991475,0.6180543715012007,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.627243682332122,2007
2007,0.9712603416616192,0.8620894281706089,0.9814016044156194,1.784490793858315,0.9067325787463801,6.0272751225201135,0.3456702501408708,0.06268238589938133,0.5007771215418092,12.442379626954716,2008
2008,1.4302036988413547,1.2079913314411173,1.2137731322566643,0.8476214479452874,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.827830672903375,2009
2009,0.6573385956751461,0.8202548900732086,1.3910491948101118,0.6793626748837478,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.651204684032006,2010
2010,0.923471268893906,0.5708570220590186,0.8707100154133954,1.2165368268384527,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.709816195623724,2011
2011,0.5442091533194351,1.0966809119150782,0.8270490311146609,0.7198357367888067,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.961839024461293,2012
2012,0.7735768469010946,0.5708570220590186,0.5679589507829635,0.8476214479452874,0.9026848651230029,8.676944455346673,0.3456702501408708,0.06268238589938133,0.5007771215418092,13.2487733457401,2013
2013,1.0381145963333314,0.9863065278666319,1.2137731322566643,0.7198357367888067,0.8946930630858374,0.28733699226134984,7.460641254459864,0.06268238589938133,0.5007771215418092,13.164160810493675,2014
2014,1.2218514185626543,1.6375216463099205,0.5679589507829635,0.7161551084033612,1.0567651165550291,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.816673042793113,2015
2015,1.1420615824203413,0.9617280008916228,0.9814016044156194,1.8697332086299088,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.0500629926763425,2016
2016,1.1571380843758068,1.0944480588477488,1.9811574278452517,0.8119873619344119,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.193095721994849,2017
2017,1.2891885731761998,0.8993503705570837,0.803758776486566,0.9444240073714437,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.189953593989733,2018
2018,1.1420615824203413,0.8620894281706089,1.9745272165727854,1.8697332086299088,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.976652498212596,2019
2019,0.9179988953317636,0.8566291370842787,1.170682940041778,0.6793626748837478,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.805334920643361,2020
2020,0.6573385956751461,0.9498976311320247,0.803758776486566,1.2165368268384527,0.8821858126935829,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,11.181388366211081,2021
2021,1.7595376932363769,1.00093223680364,1.0558472615450627,0.6793626748837478,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.748911732867269,2022
2022,1.1273877858179426,1.1337325655846047,1.1034513138521445,0.6793626748837478,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.143085955104854,2023
2023,0.5442091533194351,0.8290572476047642,0.9284773084460106,1.1922387415800475,0.9518980391482186,0.28733699226134984,7.460641254459864,0.06268238589938133,0.5007771215418092,12.75731824426088,2024
2024,0.6573385956751461,0.5708570220590186,1.170682940041778,0.6793626748837478,0.9710232235254633,6.0272751225201135,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.985669336287328,2025
2025,0.5442091533194351,0.8202548900732086,1.6826865023598498,0.7161551084033612,0.9317743125755406,0.28733699226134984,7.460641254459864,0.06268238589938133,0.5007771215418092,13.006517720893799,2026
2026,1.1273877858179426,1.2594686079520803,1.79012332696551,0.7198357367888067,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.077476730826133,2027
2027,1.8170514042840653,1.00093223680364,0.803758776486566,0.6793626748837478,0.8821858126935829,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,11.854961628536913,2028
2028,1.6059109599586825,1.1683545408255052,0.84397692855297,1.4083106081386914,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.1216916337947,2029
2029,1.7595376932363769,0.5708570220590186,0.6873297768603087,0.6793626748837478,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.845451956031082,2030
2030,0.6573385956751461,0.8620894281706089,0.84397692855297,1.624893947585947,0.9841945234583817,8.676944455346673,0.3456702501408708,0.06268238589938133,0.5007771215418092,14.558567636371786,2031
2031,0.9248496370645877,1.1683545408255052,1.6448872160131343,0.7198357367888067,1.3773432035524842,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.031737084087929,2032
2032,0.9712603416616192,0.5708570220590186,0.5679589507829635,0.8119873619344119,0.9518980391482186,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.490382517765417,2033
2033,0.923471268893906,0.8620894281706089,0.5679589507829635,0.9444240073714437,0.8946930630858374,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.809057520483943,2034
2034,1.4546837249677953,0.8566291370842787,0.6873297768603087,0.8476214479452874,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.013754060226545,2035
2035,0.6573385956751461,1.0557982424356926,1.0558472615450627,0.7198357367888067,1.3925638513070993,0.28733699226134984,8.414751938809202,0.06268238589938133,0.5007771215418092,14.146932126263549,2036
2036,0.9667102110851706,0.9498976311320247,0.8270490311146609,0.8119873619344119,0.8821858126935829,6.0272751225201135,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.374234928062025,2037
2037,1.0109391106015766,0.8566291370842787,0.9284773084460106,1.5810024177725988,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.557709247206258,2038
2038,0.6573385956751461,0.9863065278666319,0.84397692855297,1.1922387415800475,0.8946930630858374,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.541227870233369,2039
2039,1.0109391106015766,0.5708570220590186,1.0759376122045292,0.6180543715012007,0.9317743125755406,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.053673828545309,2040
