,Background,Left Arm,Right Arm,Eyes,Hat,Sleeves,Upper Body,Legs,Feet,Mouth,Bag,Nose,Outerwear,Shoe Gum,Fannypack,Neck,Suspenders,Ears,Overhead,Special,Rarity score,Token Id
1309,1.6169979442780635,1.4270243831945402,2.3883508963300537,0.9111394372857174,1.181094347203287,0.4917398102807566,0.8930521333835532,0.6074029652315954,0.9921703337401689,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.44500021352503,1310
1310,0.4453848076552086,0.19766183468405246,1.801428100550821,1.2256321404322614,0.1389348445432906,0.4917398102807566,0.8110289018763444,1.3096835913541445,0.736462145891021,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.093984139865196,1311
1311,0.4453848076552086,0.19766183468405246,1.7956814309792868,0.9410118343152459,1.7410795196308375,0.4917398102807566,1.130791074677161,0.6390846430504149,1.0429008176942811,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,7.890780873808236,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,19.933378346227354,1312
1312,0.4453848076552086,1.4270243831945402,3.7749491553277115,2.4374661514478366,0.1389348445432906,0.4917398102807566,0.8764116268746484,0.6074029652315954,0.7589416263996001,2.502686076216999,0.16866258284660776,0.4996995391406059,9.728009684894197,0.5282062117050496,0.3187662631454199,9.052778650281022,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,35.28280713945211,1313
1313,0.4453848076552086,1.4270243831945402,1.621783734527281,0.39067970660088996,1.8595907455166125,0.4917398102807566,1.1400748704356805,1.3691099302006131,1.0824331461876204,4.032704153408868,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,30.589065922162415,0.41585500994315205,47.67448131063896,1314
1314,1.6169979442780635,0.19766183468405246,0.19546885489127894,0.39067970660088996,1.598337406473669,0.4917398102807566,1.130791074677161,0.8917711279594424,1.4173798958468105,2.4097874349803465,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.97224500217061,1315
1315,1.5288187712685468,0.19766183468405246,1.9324232725108814,0.778362811992439,2.568695117950616,2.936938613011317,1.3399703957126912,1.3805543674681027,0.7589416263996001,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,4.482551008685359,0.4067398110296689,0.41585500994315205,21.564800903112463,1316
1316,1.5288187712685468,0.19766183468405246,1.2845583152946392,1.6127110477958277,2.4650646760004298,0.4917398102807566,1.0699754464000686,0.6262633741231566,1.0824331461876204,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.295254384632392,1317
1317,1.563890360185037,0.19766183468405246,0.19546885489127894,1.824040351483576,0.1389348445432906,0.4917398102807566,0.8656642330035936,0.905818321706968,1.0480037326566485,0.3043980510991545,10.315686925049091,0.4996995391406059,0.16926831143898896,9.363295880149812,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,30.14936431667974,1318
1318,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.9111394372857174,0.1389348445432906,0.4917398102807566,1.3269087178235275,1.176641267289039,0.9566961530099383,0.3043980510991545,4.670090716043004,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.2780318232565,1319
1319,0.4453848076552086,1.56356347438726,0.19546885489127894,0.39067970660088996,1.7228822227315492,0.4917398102807566,0.8300684847623631,0.9130120001276312,0.7128056982096973,2.2533616842324067,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,4.482551008685359,0.4067398110296689,0.41585500994315205,17.357002784894103,1320
1320,1.6169979442780635,0.19766183468405246,1.2845583152946392,0.9605299752209595,0.1389348445432906,0.4917398102807566,0.8399320274953056,0.9560839146679461,0.7589416263996001,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,7.524256795045827,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,18.28438080755328,1321
1321,1.5288187712685468,2.869696615300436,0.19546885489127894,1.6127110477958277,0.1389348445432906,0.4917398102807566,1.0699754464000686,0.8917711279594424,0.7128056982096973,0.3043980510991545,0.16866258284660776,0.4996995391406059,6.750437095299571,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,20.029118963107223,1322
1322,0.4453848076552086,2.27095128553205,0.19546885489127894,1.7216018629775902,1.181094347203287,0.4917398102807566,1.1788689118406859,1.237070307303271,1.4221648575409631,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.080373007822384,1323
1323,0.4453848076552086,1.5503910812070714,2.1199178151442966,0.9111394372857174,1.416319178093911,2.936938613011317,0.6661118487187919,0.9130120001276312,1.389370948737213,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,16.28461369257845,1324
1324,1.5717197871029636,0.19766183468405246,0.19546885489127894,1.94327044118036,0.1389348445432906,0.4917398102807566,1.2314687324056008,0.9508021146779757,1.0531568899242767,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.161965224008183,1325
1325,0.4453848076552086,1.4722051132085905,1.2845583152946392,0.39067970660088996,0.1389348445432906,0.4917398102807566,0.9222671958408939,1.144836223744369,1.0429008176942811,2.4097874349803465,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.374924181341404,1326
1326,0.4453848076552086,0.19766183468405246,1.2845583152946392,0.39067970660088996,1.3487014593597513,0.4917398102807566,0.8110289018763444,1.176641267289039,0.9921703337401689,0.3043980510991545,10.315686925049091,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,21.221618741580627,1327
1327,0.4453848076552086,1.5122699411143055,1.801428100550821,1.94327044118036,0.1389348445432906,0.4917398102807566,0.7712565419570824,1.3096835913541445,0.9697002991990454,2.2533616842324067,12.095938163717195,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,27.19593555443615,1328
1328,0.4453848076552086,1.5122699411143055,1.2845583152946392,0.9605299752209595,0.1389348445432906,0.4917398102807566,1.130791074677161,0.6390846430504149,0.736462145891021,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,3.778273510403998,0.4067398110296689,0.41585500994315205,14.77791215156061,1329
1329,1.5717197871029636,0.19766183468405246,1.7956814309792868,0.9410118343152459,0.1389348445432906,0.4917398102807566,1.27728594563623,0.6074029652315954,1.0480037326566485,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.457184099747698,1330
1330,1.5717197871029636,1.938829729237546,2.180243117434468,2.4374661514478366,0.1389348445432906,0.4917398102807566,0.8399320274953056,1.4223216503594147,1.0824331461876204,2.4097874349803465,0.16866258284660776,0.4996995391406059,15.513308296394918,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,37.28710590771481,0.41585500994315205,70.36944369220876,1331
1331,0.4453848076552086,2.6097272627294847,1.2845583152946392,0.39067970660088996,1.7503336870316417,0.4917398102807566,0.7670788773814018,1.111152518332753,1.3537904998039918,2.8526430324943624,0.16866258284660776,0.4996995391406059,0.16926831143898896,9.363295880149812,0.3187662631454199,0.42128424295445327,0.4270030601257566,3.778273510403998,0.4067398110296689,0.41585500994315205,29.02593672878359,1332
1332,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.778362811992439,1.9970279578582406,0.4917398102807566,0.7670788773814018,0.6262633741231566,0.7589416263996001,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,3.778273510403998,0.4067398110296689,0.41585500994315205,13.696086549098988,1333
1333,0.4453848076552086,2.869696615300436,2.180243117434468,0.39067970660088996,2.568695117950616,0.4917398102807566,0.8764116268746484,1.3468315992947741,0.7188886645850258,1.7561120028194894,0.16866258284660776,0.4996995391406059,6.750437095299571,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,23.85748176415504,1334
1334,1.563890360185037,1.56356347438726,1.801428100550821,1.8571551606025583,1.8283591944257263,0.4917398102807566,0.9222671958408939,0.9834226643444567,0.7128056982096973,1.7561120028194894,0.16866258284660776,0.4996995391406059,8.536367883800505,9.363295880149812,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,34.31456281395112,1335
1335,1.6169979442780635,1.491948923519707,1.2845583152946392,0.778362811992439,1.5254002217007718,2.936938613011317,0.7059274255594608,0.905818321706968,0.7188886645850258,4.032704153408868,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,19.6291753065554,1336
1336,1.563890360185037,0.19766183468405246,2.1033836720925128,1.4260057142024807,0.1389348445432906,0.4917398102807566,0.8110289018763444,0.9130120001276312,1.4221648575409631,2.0369247599008484,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.736376666932056,1337
1337,0.4453848076552086,1.4270243831945402,0.19546885489127894,0.9111394372857174,1.8386432953137002,0.4917398102807566,0.8603904236222898,1.111152518332753,0.9566961530099383,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.173667646183477,1338
1338,1.6169979442780635,1.5503910812070714,1.7956814309792868,1.8571551606025583,0.1389348445432906,0.4917398102807566,1.0538288852804871,0.6161392856506799,0.736462145891021,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.79335855131051,1339
1339,0.4453848076552086,1.4722051132085905,0.19546885489127894,0.8343187067509713,0.1389348445432906,0.4917398102807566,1.0866449816617463,1.1258622813613357,1.0557525530514311,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,16.955692994009123,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,27.316748667056572,1340
1340,0.4453848076552086,0.19766183468405246,0.19546885489127894,1.6127110477958277,0.1389348445432906,0.4917398102807566,1.149519948957414,1.265053126511168,1.0328426703608935,2.4097874349803465,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.570734292158376,1341
1341,1.5764537246191073,3.21554238958473,0.19546885489127894,0.39067970660088996,1.3487014593597513,0.4917398102807566,0.7059274255594608,0.8917711279594424,0.7589416263996001,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,7.524256795045827,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,20.614226639943684,1342
1342,0.4453848076552086,0.19766183468405246,2.3883508963300537,1.8571551606025583,1.8595907455166125,0.4917398102807566,0.8252242218205047,1.1565479916469181,1.0328426703608935,0.3043980510991545,0.16866258284660776,0.4996995391406059,6.750437095299571,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,20.771694885355434,1343
1343,0.4453848076552086,2.111178015208356,0.19546885489127894,0.39067970660088996,1.598337406473669,0.4917398102807566,1.149519948957414,1.4223216503594147,0.9697002991990454,2.502686076216999,5.0425245848696685,0.4996995391406059,0.16926831143898896,0.5282062117050496,7.890780873808236,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,27.35452310002705,1344
1344,1.5717197871029636,0.19766183468405246,1.2845583152946392,0.39067970660088996,1.181094347203287,0.4917398102807566,0.7059274255594608,0.9834226643444567,0.7128056982096973,2.0369247599008484,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.18816426067919,1345
1345,0.4453848076552086,2.111178015208356,0.19546885489127894,0.778362811992439,0.1389348445432906,0.4917398102807566,0.8110289018763444,0.9560839146679461,0.7128056982096973,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,10.577015621922612,1346
1346,0.4453848076552086,1.4722051132085905,0.19546885489127894,0.9111394372857174,0.1389348445432906,0.4917398102807566,1.0538288852804871,1.237070307303271,1.3537904998039918,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,9.363295880149812,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,20.07068019129465,1347
1347,0.4453848076552086,1.4270243831945402,0.19546885489127894,0.39067970660088996,2.1017252044762236,4.455634648648242,0.7670788773814018,0.6161392856506799,1.0328426703608935,1.7561120028194894,8.65081608326265,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,25.30187385359303,1348
1348,1.5764537246191073,0.19766183468405246,3.4648330567726737,1.6127110477958277,1.7228822227315492,0.4917398102807566,0.8656642330035936,0.8917711279594424,0.7188886645850258,2.4097874349803465,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,7.524256795045827,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,24.686995621001888,1349
1349,0.4453848076552086,1.56356347438726,2.180243117434468,0.39067970660088996,1.637667427299224,2.936938613011317,1.938242822050998,0.9560839146679461,1.0429008176942811,0.3043980510991545,0.16866258284660776,10.167328374690781,0.16926831143898896,9.363295880149812,0.3187662631454199,0.42128424295445327,0.4270030601257566,7.589550814150689,30.589065922162415,0.41585500994315205,73.02618321350883,1350
1350,1.563890360185037,0.19766183468405246,2.9093866361827283,1.9664434500087695,1.9606343619084907,0.4917398102807566,1.1400748704356805,0.6074029652315954,1.3537904998039918,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,16.127052751318395,1351
1351,0.4453848076552086,2.27095128553205,1.801428100550821,1.2256321404322614,1.9606343619084907,0.4917398102807566,1.0618384256008662,0.9130120001276312,1.4318384952266165,0.3043980510991545,5.0425245848696685,10.167328374690781,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,30.07997822748523,1352
1352,1.5764537246191073,2.7156081568408834,0.19546885489127894,0.9111394372857174,0.1389348445432906,0.4917398102807566,0.8399320274953056,1.1565479916469181,1.0531568899242767,0.3043980510991545,8.549216233794612,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,9.052778650281022,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,30.0270577583994,1353
1353,0.4453848076552086,1.56356347438726,0.19546885489127894,1.4260057142024807,0.1389348445432906,0.4917398102807566,1.1591308219444836,0.9560839146679461,0.9566961530099383,2.2533616842324067,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.21799999131319,1354
1354,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.39067970660088996,1.181094347203287,0.4917398102807566,0.8710042020427403,1.144836223744369,0.7589416263996001,2.2533616842324067,0.16866258284660776,0.4996995391406059,0.16926831143898896,9.363295880149812,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,20.396892677677492,1355
1355,1.6169979442780635,0.19766183468405246,1.4444446880421609,0.39067970660088996,2.009488952123152,2.936938613011317,0.6661118487187919,0.6074029652315954,0.7128056982096973,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.518560213497015,1356
1356,0.4453848076552086,1.765816017927154,0.19546885489127894,0.8343187067509713,0.1389348445432906,0.4917398102807566,1.455493353317829,0.9560839146679461,1.0824331461876204,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,22.241023901216508,0.276144879168438,0.4067398110296689,0.41585500994315205,33.11572225991009,1357
1357,0.4453848076552086,0.19766183468405246,0.19546885489127894,1.4260057142024807,0.1389348445432906,0.4917398102807566,0.8110289018763444,1.3468315992947741,1.0531568899242767,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,10.042241219949759,1358
1358,0.4453848076552086,3.8827676074844675,1.2845583152946392,1.824040351483576,0.1389348445432906,4.455634648648242,1.0782431816772853,0.6161392856506799,0.9921703337401689,0.3043980510991545,0.16866258284660776,0.4996995391406059,14.03008917732379,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,32.514722204659655,1359
1359,1.5717197871029636,0.19766183468405246,0.19546885489127894,0.39067970660088996,2.568695117950616,0.4917398102807566,1.1591308219444836,1.3691099302006131,0.7128056982096973,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,9.363295880149812,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,22.87984314462774,1360
1360,0.4453848076552086,0.19766183468405246,3.815540867532584,0.8343187067509713,0.1389348445432906,0.4917398102807566,1.11269013449916,0.9130120001276312,0.7128056982096973,0.3043980510991545,4.670090716043004,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,17.09954480007704,1361
1361,0.4453848076552086,0.19766183468405246,1.621783734527281,0.8343187067509713,0.1389348445432906,0.4917398102807566,0.7390636000852845,1.4223216503594147,0.7589416263996001,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,10.586178577883153,1362
1362,1.6169979442780635,0.19766183468405246,0.19546885489127894,0.8343187067509713,0.1389348445432906,4.455634648648242,1.0782431816772853,1.176641267289039,1.4221648575409631,2.0369247599008484,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,16.784620811702172,1363
1363,1.5764537246191073,2.7156081568408834,0.19546885489127894,0.778362811992439,0.1389348445432906,2.936938613011317,0.8252242218205047,0.6390846430504149,1.3537904998039918,2.4097874349803465,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,17.201283717051716,1364
1364,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.8343187067509713,0.1389348445432906,0.4917398102807566,1.149519948957414,1.4803261169651847,1.4318384952266165,2.4097874349803465,0.16866258284660776,0.4996995391406059,0.16926831143898896,9.363295880149812,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,21.241700434878023,1365
1365,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.39067970660088996,1.2453417474935782,0.4917398102807566,0.9222671958408939,0.8917711279594424,0.736462145891021,0.3043980510991545,4.670090716043004,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.95423332709081,1366
1366,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.9111394372857174,2.6592011907744713,0.4917398102807566,1.0699754464000686,1.3805543674681027,1.0824331461876204,2.8526430324943624,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,7.524256795045827,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,22.020804391711152,1367
1367,1.5717197871029636,1.6479945109941083,1.621783734527281,1.824040351483576,0.1389348445432906,0.4917398102807566,1.3808813003160585,0.6074029652315954,0.9697002991990454,2.4097874349803465,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,6.002212181582657,0.4067398110296689,0.41585500994315205,22.021682252571377,1368
1368,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.8343187067509713,0.1389348445432906,0.4917398102807566,0.7973189915758444,1.1565479916469181,0.9566961530099383,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,9.150099957635554,1369
1369,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.9111394372857174,0.1389348445432906,0.4917398102807566,1.4398697201601034,0.6074029652315954,0.9566961530099383,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,9.320326390339236,1370
1370,0.4453848076552086,2.111178015208356,1.4444446880421609,1.7216018629775902,1.7503336870316417,0.4917398102807566,0.9045084896831239,1.7688204882683622,0.7188886645850258,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,15.29292847632952,1371
1371,0.4453848076552086,1.765816017927154,1.2845583152946392,0.9111394372857174,0.1389348445432906,0.4917398102807566,1.3808813003160585,0.905818321706968,0.7589416263996001,2.4097874349803465,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.124631827887878,1372
1372,1.5764537246191073,1.765816017927154,1.4444446880421609,0.778362811992439,2.2837669908781577,0.4917398102807566,0.7973189915758444,1.1258622813613357,1.4318384952266165,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,3.778273510403998,0.4067398110296689,0.41585500994315205,19.133760405736425,1373
1373,1.5717197871029636,1.4270243831945402,1.2845583152946392,0.39067970660088996,1.8386432953137002,0.4917398102807566,0.8252242218205047,0.905818321706968,1.0480037326566485,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.719439536568903,1374
1374,0.4453848076552086,0.19766183468405246,1.801428100550821,0.778362811992439,1.8283591944257263,0.4917398102807566,0.9222671958408939,0.9130120001276312,1.0531568899242767,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.367400608079098,1375
1375,0.4453848076552086,0.19766183468405246,2.180243117434468,0.8343187067509713,0.1389348445432906,0.4917398102807566,0.7973189915758444,0.6262633741231566,1.3537904998039918,2.8526430324943624,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.549928930844242,1376
1376,1.563890360185037,0.19766183468405246,0.19546885489127894,0.8343187067509713,0.1389348445432906,0.4917398102807566,1.0618384256008662,0.6390846430504149,1.0328426703608935,0.3043980510991545,5.0425245848696685,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.965670114967915,1377
1377,0.4453848076552086,0.19766183468405246,0.19546885489127894,1.6127110477958277,1.2590807195335671,2.936938613011317,1.5956002961740767,0.6074029652315954,0.9921703337401689,2.8526430324943624,5.0425245848696685,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,21.200554418732658,1378
1378,0.4453848076552086,1.5503910812070714,2.180243117434468,1.5708798174115088,0.1389348445432906,0.4917398102807566,0.9162689610207616,0.9560839146679461,0.7589416263996001,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,22.241023901216508,4.482551008685359,0.4067398110296689,0.41585500994315205,38.96532291382558,1379
1379,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.9410118343152459,1.7228822227315492,0.4917398102807566,1.3141183163138859,1.1565479916469181,1.0824331461876204,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.483276781303811,1380
1380,1.563890360185037,0.19766183468405246,1.2845583152946392,0.9605299752209595,1.181094347203287,0.4917398102807566,0.7202792378213693,0.6262633741231566,1.149277608493739,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,9.363295880149812,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,20.94641249434905,1381
