,Identity,Type,Hat,Face,Suit,Base,Back,Origin,Accessory,Mask,Rarity score,Token Id
314,1.1888593962412446,0.6639125354698716,1.8015960516478946,1.0998589807916788,1.7425131381255838,1.1139198710364338,1.5799684277577564,0.7151781245582898,0.24315049369560723,0.14986003594315409,10.298817055267513,315
315,1.1888593962412446,2.0252036659877803,1.7516163383291812,0.861471682254122,0.999900393949841,0.3776455590456822,1.5799684277577564,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.790082294736987,316
316,1.1888593962412446,0.6639125354698716,0.8803724639893094,0.9040071456387005,0.9317389643656047,0.910354948857594,0.4480468711859425,1.2713765785020588,4.069516877311514,0.14986003594315409,11.418045817504995,317
317,1.1888593962412446,0.6639125354698716,0.9903208215825915,1.272752133736644,1.3123880044595742,0.3776455590456822,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.7319873172007645,318
318,0.8198913916624901,0.6639125354698716,1.9649146240269775,0.9268560760697804,0.6815014895592553,1.0527855204675147,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.138742326946717,319
319,3.7679717323521476,0.6639125354698716,0.3202956383918531,0.8987908305892666,0.6831576058524949,1.9005336719580197,1.6182133151196263,0.6124063015326177,0.24315049369560723,0.14986003594315409,10.858292160904659,320
320,0.8198913916624901,0.6639125354698716,1.1210734720312143,0.8337283065543425,0.7089818317380279,0.910354948857594,1.1928812104478537,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.359012350958444,321
321,0.8198913916624901,0.6639125354698716,1.2301313373726452,0.9700786782049774,1.4366716948073908,1.1139198710364338,1.3886299329925806,0.7151781245582898,4.562526676817518,0.14986003594315409,13.050800278865353,322
322,1.1888593962412446,2.0252036659877803,0.9903208215825915,0.8860046530900666,0.9571653624992105,1.044191339523199,1.1928812104478537,1.2713765785020588,0.24315049369560723,0.14986003594315409,9.949013557512766,323
323,1.1888593962412446,0.6639125354698716,1.0124424481807894,1.3445181359201561,1.6492479938780136,1.2689626275188493,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.06601980274786,324
324,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0060140168949196,1.272100927120223,1.3968822067692714,0.4480468711859425,1.3162279089713964,4.625588380152024,0.14986003594315409,12.387787917139901,325
325,1.1888593962412446,0.6639125354698716,0.9255637011757356,1.0191409449438715,0.7089818317380279,0.3776455590456822,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.912984658305261,326
326,1.1888593962412446,2.0252036659877803,1.0521142944574555,0.9268560760697804,0.7387327246771104,0.3776455590456822,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.762875418836374,327
327,1.1888593962412446,0.6639125354698716,1.4868571714084953,1.0998589807916788,1.1784890767353977,1.044191339523199,0.9326598343675568,1.2713765785020588,0.24315049369560723,0.14986003594315409,9.259215442678265,328
328,0.8198913916624901,2.0252036659877803,1.473310447611285,0.9268560760697804,0.7089818317380279,0.3776455590456822,0.9206920354937775,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.961819446218982,329
329,0.8198913916624901,0.6639125354698716,0.9903208215825915,1.0588571393135773,0.7217015686453151,1.3968822067692714,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.680446353133945,330
330,0.8198913916624901,2.0252036659877803,2.0205450405646945,1.0588571393135773,1.4288488888259872,1.0527855204675147,1.2001681095348373,0.7151781245582898,0.24315049369560723,0.14986003594315409,10.714488410553933,331
331,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.7600252743989343,0.7089818317380279,0.9980234504382678,0.9326598343675568,1.3162279089713964,0.24315049369560723,0.14986003594315409,6.913028395077158,332
332,0.8198913916624901,0.6639125354698716,1.2301313373726452,1.0588571393135773,1.1208697878757528,1.2502801125672345,0.9326598343675568,0.7151781245582898,4.0938355667820545,0.14986003594315409,12.035475865912627,333
333,0.8198913916624901,2.0252036659877803,1.3857480879441522,1.3329328923331711,0.6815014895592553,1.2947797685448377,1.174547187288679,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.720021314491746,334
334,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8337283065543425,0.7916247560545783,0.910354948857594,1.174547187288679,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.519771595450787,335
335,1.1888593962412446,2.0252036659877803,0.3202956383918531,0.9227417974597845,1.1784890767353977,1.288225131482038,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.377278408655421,336
336,1.1888593962412446,0.6639125354698716,0.9255637011757356,1.0191409449438715,0.9571653624992105,1.2502801125672345,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.931030919562325,337
337,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9013915857557107,0.6815014895592553,1.2523281583134016,0.9326598343675568,1.2713765785020588,0.24315049369560723,0.14986003594315409,7.236367741660959,338
338,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0191409449438715,1.2515163351338814,1.3968822067692714,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.123342898435723,339
339,1.1888593962412446,0.6639125354698716,1.0521142944574555,0.7600252743989343,0.6831576058524949,1.044191339523199,1.9583103810445437,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.458759481184794,340
340,1.1888593962412446,2.0252036659877803,1.2301313373726452,1.3445181359201561,0.7916247560545783,0.9980234504382678,0.9326598343675568,1.2713765785020588,4.0938355667820545,0.14986003594315409,14.026092757609497,341
341,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.3445181359201561,0.6815014895592553,0.849715181211918,1.6816962839420968,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.02591776429846,342
342,0.8198913916624901,0.6639125354698716,1.1210734720312143,1.0060140168949196,0.9571653624992105,1.044191339523199,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.641128807771732,343
343,0.8198913916624901,0.6639125354698716,1.2301313373726452,1.0998589807916788,0.6831576058524949,1.2145490712162907,0.9206920354937775,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.341431396469407,344
344,1.1888593962412446,2.0252036659877803,1.9649146240269775,0.9700786782049774,0.999900393949841,1.3841634692187337,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,10.089355753012548,345
345,1.1888593962412446,0.6639125354698716,0.9255637011757356,0.8337283065543425,0.7387327246771104,0.910354948857594,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.8173871383588915,346
346,1.1888593962412446,0.6639125354698716,2.587729798194456,1.532459728820198,0.7916247560545783,1.3841634692187337,0.9326598343675568,1.2713765785020588,4.069516877311514,0.14986003594315409,14.572163010123367,347
347,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.3533463297874202,1.460742793836585,0.910354948857594,0.9206920354937775,1.2713765785020588,0.24315049369560723,21.59944842431425,29.563211170011506,348
348,0.8198913916624901,0.6639125354698716,0.8803724639893094,0.9040071456387005,0.6831576058524949,1.188162731185264,0.9206920354937775,1.3162279089713964,0.24315049369560723,0.14986003594315409,7.769434347902065,349
349,1.1888593962412446,2.0252036659877803,0.9903208215825915,1.183245254284426,0.6815014895592553,1.2523281583134016,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.247567652633856,350
350,0.8198913916624901,2.0252036659877803,2.0205450405646945,0.9013915857557107,0.6831576058524949,0.3776455590456822,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.86868333743346,351
351,1.1888593962412446,0.6639125354698716,0.8803724639893094,1.0191409449438715,0.6831576058524949,0.3776455590456822,0.9206920354937775,1.3162279089713964,0.24315049369560723,0.14986003594315409,7.443018979646409,352
352,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9159639210796904,0.8121433087330783,0.3776455590456822,1.3886299329925806,0.6124063015326177,4.625588380152024,0.14986003594315409,10.686337005003042,353
353,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9040071456387005,0.7089818317380279,0.9980234504382678,0.4480468711859425,2.867213241239347,0.24315049369560723,0.14986003594315409,8.123382635403262,354
354,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.861471682254122,0.999900393949841,0.849715181211918,1.1928812104478537,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.082452869138082,355
355,1.1888593962412446,0.6639125354698716,2.132061801087747,1.3329328923331711,0.7387327246771104,0.3776455590456822,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.887608611212148,356
356,0.8198913916624901,0.6639125354698716,2.1730821837876393,1.0191409449438715,0.6815014895592553,0.3776455590456822,1.3886299329925806,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.231992691658442,357
357,0.8198913916624901,2.0252036659877803,0.9903208215825915,1.0588571393135773,1.780994033461637,1.2689626275188493,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.500465204909919,358
358,1.1888593962412446,0.6639125354698716,1.7516163383291812,0.8860046530900666,0.7089818317380279,1.3841634692187337,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.740823533883226,359
359,1.1888593962412446,2.0252036659877803,0.3202956383918531,0.9013915857557107,0.8133145435965312,0.849715181211918,1.6816962839420968,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.888664949324188,360
360,1.1888593962412446,0.6639125354698716,0.9903208215825915,0.9040071456387005,0.7387327246771104,1.2502801125672345,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.189576438534075,361
361,1.1888593962412446,0.6639125354698716,0.9903208215825915,1.532459728820198,1.114087794338904,0.9980234504382678,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.941127429248399,362
362,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.8860046530900666,1.3123880044595742,1.044191339523199,0.9326598343675568,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.248998567889315,363
363,0.8198913916624901,0.6639125354698716,0.8803724639893094,1.183245254284426,1.4288488888259872,1.2502801125672345,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.338984626126082,364
364,0.8198913916624901,0.6639125354698716,0.8803724639893094,0.8987908305892666,1.1784890767353977,1.0527855204675147,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.535090307478457,365
365,0.8198913916624901,0.6639125354698716,2.1730821837876393,0.8337283065543425,0.6815014895592553,1.188162731185264,0.4480468711859425,0.7151781245582898,4.220396012718494,0.14986003594315409,11.893759682624745,366
366,0.8198913916624901,0.6639125354698716,1.473310447611285,1.0191409449438715,0.7387327246771104,0.3776455590456822,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.546097305767631,367
367,1.1888593962412446,0.6639125354698716,0.9255637011757356,0.9227417974597845,0.8133145435965312,1.188162731185264,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,7.859840014924531,368
368,1.1888593962412446,0.6639125354698716,1.0124424481807894,0.7600252743989343,0.7217015686453151,0.3776455590456822,0.4480468711859425,2.421760603586755,0.24315049369560723,0.14986003594315409,7.987404786393296,369
369,3.7679717323521476,2.0252036659877803,1.1210734720312143,0.9040071456387005,0.6831576058524949,1.9005336719580197,1.2001681095348373,2.421760603586755,0.24315049369560723,0.14986003594315409,14.41688653658071,370
370,1.1888593962412446,2.0252036659877803,1.1210734720312143,1.0060140168949196,0.6815014895592553,1.188162731185264,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.251663260464287,371
371,0.8198913916624901,0.6639125354698716,1.0124424481807894,1.3329328923331711,0.6815014895592553,0.3776455590456822,0.9206920354937775,0.6124063015326177,4.069516877311514,0.14986003594315409,10.640801566532323,372
372,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.6815014895592553,1.2502801125672345,0.9206920354937775,0.6124063015326177,0.24315049369560723,20.80160123672387,27.348053815174783,373
373,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.183245254284426,1.6121365384373727,0.3776455590456822,1.1928812104478537,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.278196781936599,374
374,0.8198913916624901,2.0252036659877803,1.0521142944574555,0.8337283065543425,0.999900393949841,1.2145490712162907,0.4480468711859425,0.7151781245582898,4.220396012718494,0.14986003594315409,12.478868168234081,375
375,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.7089818317380279,1.3968822067692714,1.1928812104478537,1.2713765785020588,0.24315049369560723,20.427367829880367,28.07906229663561,376
376,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.9700786782049774,1.114087794338904,0.3776455590456822,1.6182133151196263,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.494809806188666,377
377,0.8198913916624901,0.6639125354698716,2.1730821837876393,1.3329328923331711,0.7387327246771104,0.910354948857594,2.1516985756999354,1.3162279089713964,4.143446065373901,0.14986003594315409,14.400139262776262,378
378,0.8198913916624901,2.0252036659877803,1.9649146240269775,0.9227417974597845,0.6815014895592553,1.0527855204675147,1.174547187288679,1.3162279089713964,0.24315049369560723,0.14986003594315409,10.35082411506264,379
379,1.1888593962412446,0.6639125354698716,0.9903208215825915,1.3445181359201561,0.9317389643656047,1.2381339538582627,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.810947509795052,380
380,0.8198913916624901,0.6639125354698716,0.8803724639893094,1.3533463297874202,0.7387327246771104,1.188162731185264,0.9326598343675568,3.0622463177277384,0.24315049369560723,0.14986003594315409,10.032334858505521,381
381,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8860046530900666,0.8133145435965312,1.2502801125672345,0.9326598343675568,1.2713765785020588,0.24315049369560723,0.14986003594315409,7.350745817286423,382
382,0.8198913916624901,2.0252036659877803,1.473310447611285,1.0588571393135773,0.7089818317380279,1.30809639323432,1.6182133151196263,0.7151781245582898,0.24315049369560723,0.14986003594315409,10.120742838864157,383
383,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0998589807916788,0.7387327246771104,1.3968822067692714,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.862005184698351,384
384,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.7600252743989343,0.7217015686453151,0.910354948857594,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.1222902240912145,385
385,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.9159639210796904,1.0942557516953695,0.3776455590456822,1.1928812104478537,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.995530901748071,386
386,1.1888593962412446,0.6639125354698716,0.9903208215825915,1.183245254284426,1.6492479938780136,0.3776455590456822,0.4480468711859425,0.6124063015326177,4.143446065373901,0.14986003594315409,11.406990834537444,387
387,0.8198913916624901,0.6639125354698716,0.9903208215825915,0.9227417974597845,1.4366716948073908,1.2947797685448377,0.9326598343675568,1.3162279089713964,4.037582088805894,0.14986003594315409,12.564647877614968,388
388,1.1888593962412446,2.0252036659877803,0.3202956383918531,0.8785025605436686,0.999900393949841,1.044191339523199,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.395029660176522,389
389,0.8198913916624901,0.6639125354698716,1.0521142944574555,0.7600252743989343,1.1208697878757528,1.2145490712162907,1.1928812104478537,2.421760603586755,0.24315049369560723,0.14986003594315409,9.639014698754165,390
390,0.8198913916624901,0.6639125354698716,1.265361261516817,0.9700786782049774,0.7916247560545783,1.044191339523199,1.2001681095348373,2.867213241239347,4.0938355667820545,0.14986003594315409,13.866136915931326,391
391,1.1888593962412446,0.6639125354698716,2.1730821837876393,0.9013915857557107,0.7217015686453151,1.2502801125672345,1.2001681095348373,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.104812323173233,392
392,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.9227417974597845,1.6492479938780136,1.044191339523199,1.3886299329925806,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.419595523333054,393
393,0.8198913916624901,0.6639125354698716,1.473310447611285,0.8785025605436686,0.7916247560545783,0.3776455590456822,0.9326598343675568,0.6124063015326177,4.037582088805894,0.14986003594315409,10.737395511036798,394
394,0.8198913916624901,0.6639125354698716,1.0521142944574555,0.7600252743989343,0.9317389643656047,1.30809639323432,0.4480468711859425,0.7151781245582898,4.562526676817518,0.14986003594315409,11.411390562093581,395
395,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.7089818317380279,1.2381339538582627,1.5799684277577564,1.3162279089713964,0.24315049369560723,8.547583370207827,16.841436136410053,396
396,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.9159639210796904,1.0942557516953695,0.3776455590456822,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.117168327306704,397
397,1.1888593962412446,2.0252036659877803,1.1210734720312143,1.8057334207817692,0.6815014895592553,1.044191339523199,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.895443473815291,398
398,1.1888593962412446,0.6639125354698716,0.9903208215825915,1.0060140168949196,1.3123880044595742,0.910354948857594,1.174547187288679,3.0622463177277384,0.24315049369560723,0.14986003594315409,10.701653758160976,399
399,0.8198913916624901,2.0252036659877803,0.8803724639893094,1.3329328923331711,1.4288488888259872,0.9980234504382678,1.9583103810445437,0.6124063015326177,0.24315049369560723,0.14986003594315409,10.448999965452929,400
400,0.8198913916624901,0.6639125354698716,0.8803724639893094,0.8337283065543425,1.6121365384373727,0.3776455590456822,1.174547187288679,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.026621090588568,401
401,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0343225800782079,1.2515163351338814,0.9980234504382678,0.4480468711859425,0.6124063015326177,0.24315049369560723,14.678843614761405,21.439377216928897,402
402,1.1888593962412446,0.6639125354698716,1.0521142944574555,0.9159639210796904,1.114087794338904,0.3776455590456822,0.4480468711859425,1.2713765785020588,4.143446065373901,0.14986003594315409,11.325313051637904,403
403,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.8785025605436686,1.4288488888259872,1.0527855204675147,1.2001681095348373,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.077861361877156,404
404,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.9700786782049774,1.2515163351338814,1.2381339538582627,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,7.745230516626854,405
405,0.8198913916624901,0.6639125354698716,1.1210734720312143,1.3329328923331711,0.7387327246771104,0.3776455590456822,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,7.166622554546302,406
406,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0343225800782079,2.0593913061381977,1.2381339538582627,0.4480468711859425,0.7151781245582898,0.24315049369560723,8.547583370207827,16.458874269825305,407
407,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.7600252743989343,0.8133145435965312,1.0527855204675147,1.5799684277577564,0.6124063015326177,4.0938355667820545,0.14986003594315409,12.227586366520686,408
408,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8987908305892666,1.272100927120223,1.2502801125672345,0.9206920354937775,0.7151781245582898,0.24315049369560723,21.59944842431425,28.703740513862865,409
409,0.8198913916624901,0.6639125354698716,1.2301313373726452,1.532459728820198,0.8133145435965312,0.3776455590456822,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.890818798324739,410
410,0.8198913916624901,0.6639125354698716,0.8803724639893094,1.3533463297874202,0.7217015686453151,1.3968822067692714,0.4480468711859425,1.3162279089713964,4.220396012718494,0.14986003594315409,11.970637325142667,411
411,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.9227417974597845,1.114087794338904,1.3968822067692714,1.6182133151196263,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.934231122400714,412
412,1.1888593962412446,2.0252036659877803,0.3202956383918531,0.8860046530900666,1.780994033461637,1.3968822067692714,1.6816962839420968,0.7151781245582898,0.24315049369560723,17.383724273546175,27.621988769684023,413
413,1.1888593962412446,2.0252036659877803,1.0521142944574555,0.8337283065543425,0.8121433087330783,0.3776455590456822,1.5799684277577564,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.87507978994872,414
414,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8785025605436686,0.8121433087330783,1.2689626275188493,1.1928812104478537,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.962006103939043,415
415,0.8198913916624901,0.6639125354698716,2.2700419660924704,0.8337283065543425,0.6815014895592553,1.2689626275188493,2.1516985756999354,2.2901384895256442,4.220396012718494,0.14986003594315409,15.350131430744506,416
416,1.1888593962412446,0.6639125354698716,0.9255637011757356,1.183245254284426,1.2515163351338814,1.1139198710364338,1.3886299329925806,1.3162279089713964,4.143446065373901,0.14986003594315409,13.325181036622626,417
417,1.1888593962412446,0.6639125354698716,1.2301313373726452,1.532459728820198,1.4366716948073908,0.3776455590456822,1.174547187288679,3.0622463177277384,0.24315049369560723,0.14986003594315409,11.05948428641221,418
418,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8860046530900666,0.6831576058524949,1.30809639323432,1.3886299329925806,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.178176804890728,419
419,0.8198913916624901,0.6639125354698716,1.265361261516817,0.9268560760697804,1.4288488888259872,0.3776455590456822,0.9206920354937775,1.2713765785020588,4.0938355667820545,0.14986003594315409,11.918279929311675,420
420,1.1888593962412446,2.0252036659877803,1.0521142944574555,0.9268560760697804,1.1208697878757528,0.3776455590456822,0.4480468711859425,3.0622463177277384,0.24315049369560723,0.14986003594315409,10.59485249823014,421
421,0.8198913916624901,0.6639125354698716,1.0124424481807894,0.9268560760697804,1.2515163351338814,1.30809639323432,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.538950705134126,422
422,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9013915857557107,0.7089818317380279,0.3776455590456822,1.2001681095348373,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.100475305795523,423
423,1.1888593962412446,0.6639125354698716,1.1210734720312143,0.7600252743989343,0.8133145435965312,1.3841634692187337,0.9206920354937775,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.516427834591127,424
424,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.861471682254122,0.7916247560545783,0.9980234504382678,1.1928812104478537,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.756289318916087,425
425,0.8198913916624901,0.6639125354698716,1.0521142944574555,1.0191409449438715,0.6815014895592553,1.0527855204675147,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.215455043225615,426
426,0.8198913916624901,2.0252036659877803,0.9255637011757356,1.5886982283112419,0.6815014895592553,1.188162731185264,1.2001681095348373,1.2713765785020588,0.24315049369560723,0.14986003594315409,10.093576425557426,427
427,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.861471682254122,0.8121433087330783,1.5676989167897941,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,7.5716667876760635,428
428,1.1888593962412446,2.0252036659877803,1.0124424481807894,1.3533463297874202,0.8121433087330783,0.3776455590456822,1.174547187288679,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.949604726436053,429
429,0.8198913916624901,0.6639125354698716,1.2301313373726452,0.9040071456387005,0.8133145435965312,0.849715181211918,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,7.438257444748257,430
430,0.8198913916624901,0.6639125354698716,1.1210734720312143,0.9227417974597845,0.7916247560545783,1.1139198710364338,1.2001681095348373,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.741520587446262,431
431,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.7600252743989343,0.9317389643656047,1.2689626275188493,1.2001681095348373,0.7151781245582898,4.069516877311514,0.14986003594315409,12.260840709673309,432
432,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.861471682254122,1.0942557516953695,1.2502801125672345,1.3886299329925806,0.6124063015326177,4.037582088805894,0.14986003594315409,11.567553475893943,433
433,0.8198913916624901,2.0252036659877803,0.3202956383918531,1.4319559099092445,0.9317389643656047,1.30809639323432,1.3886299329925806,0.7151781245582898,4.069516877311514,19.391539279949708,32.402046178363385,434
434,0.8198913916624901,0.6639125354698716,0.9903208215825915,1.0998589807916788,0.7916247560545783,1.188162731185264,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,7.6662051960732365,435
435,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.9013915857557107,0.9317389643656047,1.044191339523199,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.083561074251245,436
436,1.1888593962412446,0.6639125354698716,0.9255637011757356,1.0588571393135773,0.6815014895592553,1.2523281583134016,1.6182133151196263,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.394652566364092,437
437,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.6815014895592553,0.849715181211918,1.1928812104478537,0.7151781245582898,0.24315049369560723,14.678843614761405,21.199692259836752,438
438,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8987908305892666,0.6831576058524949,0.3776455590456822,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,5.217157263368979,439
439,0.8198913916624901,0.6639125354698716,0.9255637011757356,1.0060140168949196,0.6831576058524949,0.9980234504382678,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.137411190058387,440
440,1.1888593962412446,0.6639125354698716,0.8803724639893094,1.0998589807916788,1.3123880044595742,0.3776455590456822,1.174547187288679,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.703000958457418,441
441,0.8198913916624901,0.6639125354698716,1.0521142944574555,0.8785025605436686,1.7179886441694414,0.910354948857594,1.174547187288679,0.7151781245582898,4.562526676817518,0.14986003594315409,12.644876399768163,442
442,1.1888593962412446,2.0252036659877803,0.8803724639893094,1.0998589807916788,0.6815014895592553,1.2947797685448377,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.211424253678715,443
443,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.861471682254122,0.6815014895592553,0.3776455590456822,0.4480468711859425,1.3162279089713964,4.037582088805894,0.14986003594315409,9.676435201289662,444
444,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.8337283065543425,0.8133145435965312,1.0527855204675147,1.174547187288679,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.289160017386544,445
445,0.8198913916624901,0.6639125354698716,0.9903208215825915,0.8987908305892666,0.7387327246771104,1.2947797685448377,0.4480468711859425,0.6124063015326177,4.625588380152024,0.14986003594315409,11.242329661339907,446
446,0.8198913916624901,0.6639125354698716,0.9903208215825915,0.9013915857557107,0.6831576058524949,1.2689626275188493,1.3886299329925806,0.6124063015326177,4.220396012718494,0.14986003594315409,11.698928851028855,447
447,0.8198913916624901,2.0252036659877803,1.9649146240269775,0.7600252743989343,0.9571653624992105,1.3841634692187337,1.6182133151196263,0.6124063015326177,0.24315049369560723,0.14986003594315409,10.534993934085131,448
448,0.8198913916624901,0.6639125354698716,0.9903208215825915,0.7600252743989343,1.780994033461637,1.30809639323432,1.2001681095348373,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.631597213541735,449
449,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.861471682254122,1.114087794338904,1.2689626275188493,1.5799684277577564,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.00297493314398,450
450,0.8198913916624901,0.6639125354698716,1.3857480879441522,1.272752133736644,0.7387327246771104,0.3776455590456822,1.174547187288679,0.6124063015326177,4.220396012718494,0.14986003594315409,11.415891970018896,451
451,1.1888593962412446,2.0252036659877803,1.3857480879441522,1.0060140168949196,1.8429602438149821,1.188162731185264,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,10.5630570087335,452
