,Background,Back,Skin,Clothes,Helmet,Hair,Nose,Mouth,Ears,Eyes,Hat,Legendary,Charity,Rarity score,Token Id
1675,0.9400807997518413,0.255775726628894,0.3768007257913339,1.0057998103997432,1.2478774287347878,0.20381357871864475,0.9427949308177136,0.6410521089798773,1.1103065647642396,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.563742855445675,1676
1676,0.9912814075704426,0.255775726628894,0.3768007257913339,1.0476401547218324,1.0749035097069575,0.20381357871864475,0.9880130868122848,0.562335927339288,0.8987664528178664,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.071844846302312,1677
1677,0.9912814075704426,0.255775726628894,0.3768007257913339,0.8814750672997386,1.0193169934853232,0.20381357871864475,0.8273443420772795,1.3230545742320663,1.1103065647642396,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.15183195731302,1678
1678,0.9081915289411687,0.255775726628894,1.3142602166074675,0.9622353347788014,1.6122622529135056,5.290089453408714,1.382945601040792,1.2015619447229386,0.8904934350826565,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,15.472403991846482,1679
1679,0.9081915289411687,0.255775726628894,0.3768007257913339,0.9014474194459455,0.8470822468004777,0.20381357871864475,0.9880130868122848,0.562335927339288,0.8987664528178664,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.533435944209864,1680
1680,0.8996181062342705,3.2735815497202094,1.3142602166074675,1.0057998103997432,0.7895823081541427,0.20381357871864475,0.8262691070670826,0.8901202703767466,0.8987664528178664,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.035120258272869,1681
1681,1.0150749877543703,0.255775726628894,0.3768007257913339,0.8677446400067546,1.2478774287347878,0.20381357871864475,0.8437869676881596,1.3230545742320663,1.1103065647642396,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.083676375177848,1682
1682,0.9534244433815457,0.255775726628894,1.3142602166074675,1.405344228198223,0.9236790607897777,0.20381357871864475,0.980562168607242,0.562335927339288,0.8904934350826565,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.51468128404931,1683
1683,0.8996181062342705,2.346151879848938,1.3142602166074675,0.8156490297582314,0.8104250870145542,0.20381357871864475,0.980562168607242,1.5706190871194,1.2963984596606126,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.170806471746054,1684
1684,0.9534244433815457,2.346151879848938,0.3768007257913339,1.5113573238256757,1.6122622529135056,0.20381357871864475,0.8437869676881596,1.008137343463189,0.8987664528178664,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.698529996354297,1685
1685,0.939422732760113,1.9430873238628306,0.3768007257913339,0.9014474194459455,1.0749035097069575,0.20381357871864475,0.8437869676881596,1.1043518539098354,0.8904934350826565,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.014604986208894,1686
1686,0.9081915289411687,0.255775726628894,0.3768007257913339,0.7651772521285704,0.8104250870145542,0.20381357871864475,0.999394846309961,0.562335927339288,0.5457137305193804,0.30377178833607654,3.376867639247411,0.03797548708433029,0.5000643004115226,9.646307618471136,1687
1687,0.9400807997518413,0.255775726628894,0.3768007257913339,1.34812796709748,1.0749035097069575,0.20381357871864475,0.8273443420772795,1.5706190871194,0.8904934350826565,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.431988199879926,1688
1688,0.9081915289411687,1.9220180252880465,0.3768007257913339,0.8942107706639888,1.0193169934853232,0.20381357871864475,0.9616825378293061,0.8901202703767466,0.8904934350826565,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.739162142371981,1689
1689,1.027380879399716,0.255775726628894,0.3768007257913339,0.8677446400067546,0.7895823081541427,0.20381357871864475,0.9880130868122848,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.4753907980885748,0.03797548708433029,0.5000643004115226,9.126836585357681,1690
1690,0.939422732760113,6.2360295654528715,0.3768007257913339,0.9014474194459455,0.8104250870145542,0.20381357871864475,0.9427949308177136,0.6410521089798773,0.5457137305193804,1.1395293725294717,3.617521104524706,0.03797548708433029,0.5000643004115226,16.89259014405047,1691
1691,0.9420601483950303,0.255775726628894,0.3768007257913339,1.34812796709748,1.0458033049572832,0.20381357871864475,0.9880130868122848,1.0746093623352733,0.8904934350826565,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.808561288185617,1692
1692,0.9420601483950303,0.255775726628894,3.8021803848725724,0.8677446400067546,1.6122622529135056,3.8889606553943676,0.980562168607242,0.562335927339288,3.7912529630454417,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,18.542576048061697,1693
1693,0.9420601483950303,1.9220180252880465,0.3768007257913339,1.2309245188420814,0.9236790607897777,0.20381357871864475,0.999394846309961,1.0539953879910446,0.5457137305193804,0.30377178833607654,2.0721038772869886,0.03797548708433029,0.5000643004115226,11.11231547576422,1694
1694,0.9081915289411687,0.255775726628894,2.948980177660806,1.5113573238256757,0.7895823081541427,3.107064198336003,2.1148445530814097,1.0746093623352733,2.669472100143391,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,17.062941231473502,1695
1695,0.9420601483950303,5.874218808275348,0.3768007257913339,1.0476401547218324,0.9408174683375984,0.20381357871864475,0.980562168607242,1.0746093623352733,0.8904934350826565,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.92222510117892,1696
1696,0.939422732760113,0.255775726628894,0.3768007257913339,1.0057998103997432,0.8104250870145542,0.20381357871864475,0.9616825378293061,1.0746093623352733,0.8987664528178664,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.11830526520969,1697
1697,0.939422732760113,1.9430873238628306,0.3768007257913339,0.8677446400067546,0.9408174683375984,0.20381357871864475,0.9616825378293061,0.562335927339288,0.8987664528178664,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.377535339830471,1698
1698,0.9912814075704426,0.255775726628894,0.3768007257913339,1.0476401547218324,1.0749035097069575,0.20381357871864475,0.9427949308177136,1.2665438426800164,0.8904934350826565,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.99407633962393,1699
1699,0.9400807997518413,0.255775726628894,1.3142602166074675,0.8156490297582314,1.0458033049572832,0.20381357871864475,0.9427949308177136,1.2665438426800164,0.5457137305193804,1.1395293725294717,2.0456382742013948,0.03797548708433029,0.5000643004115226,11.053642594666192,1700
1700,0.9534244433815457,0.255775726628894,0.3768007257913339,0.8156490297582314,0.8104250870145542,0.20381357871864475,0.999394846309961,0.562335927339288,0.5457137305193804,0.30377178833607654,2.5743285697504468,0.03797548708433029,0.5000643004115226,8.93947324104421,1701
1701,0.9400807997518413,0.255775726628894,0.3768007257913339,0.9878977418330681,0.8781244154817819,0.20381357871864475,0.999394846309961,0.562335927339288,0.5457137305193804,0.30377178833607654,2.4753907980885748,0.03797548708433029,0.5000643004115226,9.067139866294697,1702
1702,1.0150749877543703,1.9430873238628306,0.3768007257913339,0.8942107706639888,0.8995019492409012,0.20381357871864475,0.9880130868122848,1.0539953879910446,0.8987664528178664,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.92785276137481,1703
1703,0.939422732760113,0.255775726628894,0.3768007257913339,0.8531274464226103,0.9236790607897777,0.20381357871864475,0.999394846309961,0.6410521089798773,0.8904934350826565,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.766623613850606,1704
1704,0.9400807997518413,0.255775726628894,0.3768007257913339,0.7620306401068431,0.8995019492409012,0.20381357871864475,0.8437869676881596,0.562335927339288,0.5457137305193804,0.30377178833607654,2.173842283546145,0.03797548708433029,0.5000643004115226,8.405493905163361,1705
1705,0.9912814075704426,0.255775726628894,0.3768007257913339,0.8814750672997386,0.9236790607897777,0.20381357871864475,0.8273443420772795,1.0746093623352733,0.8987664528178664,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.116609676395989,1706
1706,0.8996181062342705,1.9220180252880465,1.3142602166074675,0.8156490297582314,0.9236790607897777,0.20381357871864475,0.8273443420772795,1.2665438426800164,0.8904934350826565,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.00744866514183,1707
1707,1.027380879399716,1.9220180252880465,0.3768007257913339,0.9878977418330681,0.9672383033280217,0.20381357871864475,0.8273443420772795,1.2015619447229386,0.5457137305193804,1.1395293725294717,3.617521104524706,0.03797548708433029,0.5000643004115226,13.354859536228462,1708
1708,0.939422732760113,0.255775726628894,0.3768007257913339,1.286590780182436,0.8470822468004777,0.20381357871864475,0.8437869676881596,1.2665438426800164,1.1103065647642396,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.063432024191009,1709
1709,1.0150749877543703,2.346151879848938,1.3142602166074675,1.286590780182436,0.8995019492409012,0.20381357871864475,0.980562168607242,1.0539953879910446,0.5457137305193804,1.1395293725294717,2.6181736634006163,0.03797548708433029,0.5000643004115226,13.941407502896366,1710
1710,1.0150749877543703,1.9430873238628306,0.3768007257913339,0.8814750672997386,0.8104250870145542,0.20381357871864475,0.999394846309961,1.0539953879910446,1.1103065647642396,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.338402597412157,1711
1711,0.9420601483950303,5.054779955684503,2.948980177660806,0.7913017916654539,0.8104250870145542,0.20381357871864475,0.980562168607242,1.4084578256942635,2.669472100143391,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,17.97251581032895,1712
1712,0.9420601483950303,0.255775726628894,0.3768007257913339,0.8531274464226103,0.9408174683375984,0.20381357871864475,0.8262691070670826,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.8980325100763604,0.03797548708433029,0.5000643004115226,9.439031553194893,1713
1713,0.8996181062342705,0.255775726628894,0.3768007257913339,0.8156490297582314,1.0193169934853232,0.20381357871864475,0.9427949308177136,1.2015619447229386,0.8904934350826565,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.342321910482426,1714
1714,1.0150749877543703,2.346151879848938,0.3768007257913339,0.8531274464226103,1.0193169934853232,0.20381357871864475,0.980562168607242,1.5706190871194,0.5457137305193804,1.1395293725294717,4.981643667280593,0.03797548708433029,0.5000643004115226,15.57039342557316,1715
1715,0.9400807997518413,0.255775726628894,0.3768007257913339,1.0476401547218324,0.8470822468004777,0.20381357871864475,0.8273443420772795,0.7548095354060271,0.5457137305193804,0.30377178833607654,3.1568211531956636,0.03797548708433029,0.5000643004115226,9.797693569443304,1716
1716,0.9420601483950303,0.255775726628894,0.3768007257913339,0.7913017916654539,0.8781244154817819,0.20381357871864475,0.9880130868122848,1.0539953879910446,0.5457137305193804,0.30377178833607654,2.0721038772869886,0.03797548708433029,0.5000643004115226,8.949514045122767,1717
1717,0.8996181062342705,0.255775726628894,0.3768007257913339,0.9014474194459455,1.0749035097069575,0.20381357871864475,0.8273443420772795,1.1661752044759135,0.8987664528178664,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.277159342091872,1718
1718,0.9534244433815457,0.255775726628894,0.3768007257913339,0.7651772521285704,0.8781244154817819,0.20381357871864475,0.8273443420772795,0.8901202703767466,0.5457137305193804,0.30377178833607654,2.0456382742013948,0.03797548708433029,0.5000643004115226,8.583744335137501,1719
1719,0.9081915289411687,3.395847490672793,1.3142602166074675,0.9622353347788014,0.9672383033280217,0.20381357871864475,0.999394846309961,1.0539953879910446,1.2963984596606126,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.292244208357879,1720
1720,1.027380879399716,1.9220180252880465,1.3142602166074675,0.7913017916654539,1.2478774287347878,0.20381357871864475,1.382945601040792,1.1661752044759135,1.1103065647642396,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.849143243061798,1721
1721,0.9912814075704426,0.255775726628894,0.3768007257913339,0.7620306401068431,0.8104250870145542,0.20381357871864475,0.8437869676881596,1.2665438426800164,1.1103065647642396,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.460205721821728,1722
1722,0.9420601483950303,0.255775726628894,0.3768007257913339,0.7620306401068431,0.9672383033280217,0.20381357871864475,0.9616825378293061,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.5743285697504468,0.03797548708433029,0.5000643004115226,9.186065072305857,1723
1723,0.8996181062342705,0.255775726628894,2.948980177660806,1.0476401547218324,0.8104250870145542,3.107064198336003,0.999394846309961,1.2665438426800164,2.33714189125669,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,15.60589288901972,1724
1724,0.9534244433815457,1.9220180252880465,0.3768007257913339,1.1776905914672504,1.2478774287347878,0.20381357871864475,0.8262691070670826,1.1661752044759135,0.8904934350826565,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.668862295762338,1725
1725,0.8996181062342705,1.9430873238628306,0.3768007257913339,0.8677446400067546,1.0193169934853232,0.20381357871864475,0.8262691070670826,1.1043518539098354,0.5457137305193804,1.1395293725294717,2.6181736634006163,0.03797548708433029,0.5000643004115226,12.082458883021397,1726
1726,0.9081915289411687,2.80981948537891,0.3768007257913339,0.9238839887116593,1.2478774287347878,0.20381357871864475,0.8262691070670826,0.8901202703767466,0.8904934350826565,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.731858046524534,1727
1727,0.9081915289411687,2.346151879848938,0.3768007257913339,0.9238839887116593,0.8104250870145542,0.20381357871864475,0.8262691070670826,1.2015619447229386,1.2963984596606126,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.837525328382371,1728
1728,0.9400807997518413,0.255775726628894,1.3142602166074675,0.7620306401068431,1.2478774287347878,0.20381357871864475,0.9880130868122848,1.3230545742320663,0.5457137305193804,1.1395293725294717,4.981643667280593,0.03797548708433029,0.5000643004115226,14.239832609418128,1729
1729,0.9081915289411687,2.80981948537891,0.3768007257913339,1.0476401547218324,0.8781244154817819,0.20381357871864475,0.9880130868122848,1.5706190871194,0.8904934350826565,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.41001293729043,1730
1730,0.9400807997518413,1.9430873238628306,0.3768007257913339,0.8677446400067546,0.8995019492409012,0.20381357871864475,1.382945601040792,1.4084578256942635,0.8987664528178664,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.575787394646772,1731
1731,0.8996181062342705,2.346151879848938,0.3768007257913339,0.9878977418330681,0.7895823081541427,0.20381357871864475,0.8262691070670826,1.2015619447229386,1.2963984596606126,1.6478855445423215,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.252963651118586,1732
1732,0.9912814075704426,3.2735815497202094,1.3142602166074675,1.3689572748990015,0.8995019492409012,0.20381357871864475,0.8273443420772795,1.0539953879910446,0.8904934350826565,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.559726581150063,1733
1733,0.9534244433815457,0.255775726628894,0.3768007257913339,0.8531274464226103,0.7895823081541427,0.20381357871864475,0.8437869676881596,0.562335927339288,1.1103065647642396,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.8532534446439355,1734
1734,0.9400807997518413,0.255775726628894,1.3142602166074675,0.9238839887116593,0.8995019492409012,0.20381357871864475,0.9616825378293061,1.3230545742320663,1.2963984596606126,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.28111480812645,1735
1735,0.9081915289411687,0.255775726628894,0.3768007257913339,0.9622353347788014,1.2478774287347878,3.113080142343038,0.8273443420772795,1.008137343463189,0.8987664528178664,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.437650206434958,1736
1736,0.8996181062342705,0.255775726628894,0.3768007257913339,1.286590780182436,1.0193169934853232,3.113080142343038,0.8262691070670826,1.0539953879910446,0.8987664528178664,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.413277374908025,1737
1737,1.027380879399716,2.346151879848938,1.3142602166074675,0.8677446400067546,0.9236790607897777,0.20381357871864475,0.9616825378293061,0.6410521089798773,1.1103065647642396,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.329380325121416,1738
1738,0.9534244433815457,1.9220180252880465,0.3768007257913339,0.8814750672997386,0.9236790607897777,0.20381357871864475,0.8273443420772795,0.562335927339288,0.5457137305193804,1.1395293725294717,2.0561365499964563,0.03797548708433029,0.5000643004115226,10.930310611226815,1739
1739,0.9400807997518413,0.255775726628894,0.3768007257913339,0.8156490297582314,1.0749035097069575,0.20381357871864475,0.8273443420772795,0.8901202703767466,0.8987664528178664,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.966318387994532,1740
1740,0.939422732760113,0.255775726628894,0.3768007257913339,0.8814750672997386,0.8781244154817819,0.20381357871864475,0.9880130868122848,0.8901202703767466,0.5457137305193804,0.30377178833607654,2.4753907980885748,0.03797548708433029,0.5000643004115226,9.276461708309421,1741
1741,1.0150749877543703,0.255775726628894,0.3768007257913339,0.9878977418330681,0.7895823081541427,0.20381357871864475,0.9880130868122848,1.1043518539098354,1.1103065647642396,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.504130850561582,1742
1742,0.9081915289411687,2.346151879848938,1.3142602166074675,0.8814750672997386,0.9672383033280217,0.20381357871864475,0.999394846309961,1.2015619447229386,1.2963984596606126,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.051794683614187,1743
1743,0.939422732760113,1.9430873238628306,0.3768007257913339,0.7913017916654539,0.8995019492409012,0.20381357871864475,1.382945601040792,1.1661752044759135,0.8904934350826565,1.560262372129401,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.830788969313272,1744
1744,0.9400807997518413,0.255775726628894,0.3768007257913339,0.7651772521285704,0.9236790607897777,0.20381357871864475,0.8273443420772795,0.562335927339288,0.5457137305193804,0.30377178833607654,3.1568211531956636,0.03797548708433029,0.5000643004115226,9.399353872772602,1745
1745,0.9081915289411687,0.255775726628894,0.3768007257913339,0.7620306401068431,0.9408174683375984,0.20381357871864475,0.999394846309961,0.6410521089798773,0.8904934350826565,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.714867498139395,1746
1746,0.939422732760113,0.255775726628894,0.3768007257913339,0.9622353347788014,0.9236790607897777,0.20381357871864475,0.9880130868122848,0.7548095354060271,0.8904934350826565,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.886252467682493,1747
1747,1.027380879399716,0.255775726628894,2.948980177660806,1.1776905914672504,0.8470822468004777,3.107064198336003,0.9616825378293061,0.7548095354060271,1.2963984596606126,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.049378629383858,1748
1748,0.9912814075704426,0.255775726628894,1.3142602166074675,1.34812796709748,0.8995019492409012,0.20381357871864475,0.8273443420772795,0.7548095354060271,0.8904934350826565,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.418717016606486,1749
1749,0.9534244433815457,3.2735815497202094,0.3768007257913339,1.0476401547218324,0.9408174683375984,0.20381357871864475,0.8273443420772795,0.562335927339288,1.1103065647642396,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.486933816201336,1750
1750,1.0150749877543703,1.9430873238628306,1.3142602166074675,1.0057998103997432,0.8781244154817819,0.20381357871864475,0.9616825378293061,1.0746093623352733,1.2963984596606126,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.883719753999394,1751
1751,0.9081915289411687,5.054779955684503,0.3768007257913339,0.8814750672997386,1.2478774287347878,0.20381357871864475,2.2177220786963505,1.4084578256942635,1.2963984596606126,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,15.43495783008,1752
1752,1.0150749877543703,1.9430873238628306,1.3142602166074675,0.8156490297582314,0.8104250870145542,0.20381357871864475,0.999394846309961,1.0539953879910446,0.5457137305193804,0.30377178833607654,3.617521104524706,0.03797548708433029,0.5000643004115226,13.160746868893122,1753
1753,0.939422732760113,3.2735815497202094,1.3142602166074675,1.2309245188420814,1.0458033049572832,0.20381357871864475,0.9880130868122848,1.008137343463189,1.2963984596606126,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.204654547296961,1754
1754,0.9081915289411687,0.255775726628894,0.3768007257913339,0.7913017916654539,0.9236790607897777,3.107064198336003,1.6611827976651832,1.1043518539098354,0.5457137305193804,1.1395293725294717,2.369956762189242,0.03797548708433029,0.5000643004115226,13.721587336461596,1755
1755,0.9420601483950303,0.255775726628894,0.3768007257913339,0.7913017916654539,0.7895823081541427,3.8889606553943676,1.6611827976651832,1.0746093623352733,1.1103065647642396,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.563094356988685,1756
1756,1.027380879399716,1.9220180252880465,0.3768007257913339,0.8156490297582314,0.8104250870145542,0.20381357871864475,0.9616825378293061,1.5046148619913309,0.8904934350826565,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.537870659569391,1757
1757,0.9534244433815457,0.255775726628894,0.3768007257913339,0.8156490297582314,1.0749035097069575,0.20381357871864475,0.8273443420772795,1.0539953879910446,0.8987664528178664,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.364772952626874,1758
1758,1.027380879399716,0.255775726628894,1.3142602166074675,0.8156490297582314,0.9236790607897777,0.20381357871864475,0.9880130868122848,1.3230545742320663,0.8904934350826565,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.932988649379103,1759
1759,0.9420601483950303,0.255775726628894,1.3142602166074675,1.84631810480383,0.9672383033280217,3.113080142343038,0.999394846309961,1.1043518539098354,1.1103065647642396,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.815448883835375,1760
1760,0.9081915289411687,0.255775726628894,0.3768007257913339,0.8814750672997386,1.2478774287347878,0.20381357871864475,0.8437869676881596,0.8901202703767466,0.8904934350826565,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.5233272279577,1761
1761,0.9400807997518413,0.255775726628894,0.3768007257913339,0.9238839887116593,0.8995019492409012,0.20381357871864475,0.980562168607242,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.8114691382155788,0.03797548708433029,0.5000643004115226,9.420465490997284,1762
1762,0.9420601483950303,3.2735815497202094,0.3768007257913339,1.1776905914672504,1.0749035097069575,0.20381357871864475,0.9880130868122848,1.0746093623352733,1.1103065647642396,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.894293393905992,1763
1763,1.0150749877543703,0.255775726628894,0.3768007257913339,0.7651772521285704,0.9408174683375984,0.20381357871864475,0.8273443420772795,1.3230545742320663,0.8987664528178664,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.197834359400584,1764
1764,0.9400807997518413,0.255775726628894,2.948980177660806,0.8677446400067546,1.2478774287347878,3.8889606553943676,1.6611827976651832,0.8901202703767466,2.33714189125669,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,16.72092833984281,1765
1765,0.9400807997518413,0.255775726628894,1.3142602166074675,0.9878977418330681,0.9236790607897777,0.20381357871864475,1.382945601040792,1.1043518539098354,0.8987664528178664,1.6478855445423215,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.33644083118574,1766
1766,0.939422732760113,1.9220180252880465,1.3142602166074675,1.3689572748990015,0.9672383033280217,0.20381357871864475,1.382945601040792,1.0539953879910446,1.2963984596606126,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.39307860819918,1767
1767,0.9912814075704426,0.255775726628894,0.3768007257913339,1.7128859033494102,1.0193169934853232,0.20381357871864475,1.382945601040792,1.5046148619913309,0.8987664528178664,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.371193750089608,1768
1768,1.027380879399716,0.255775726628894,0.3768007257913339,0.8156490297582314,0.7895823081541427,0.20381357871864475,0.8437869676881596,0.8901202703767466,0.5457137305193804,0.30377178833607654,3.617521104524706,0.03797548708433029,0.5000643004115226,10.207955897391885,1769
1769,0.9400807997518413,1.9430873238628306,1.3142602166074675,1.6278710164372259,1.0458033049572832,0.20381357871864475,0.9616825378293061,1.0746093623352733,0.5457137305193804,1.1395293725294717,2.6181736634006163,0.03797548708433029,0.5000643004115226,13.952664694445195,1770
1770,0.8996181062342705,2.346151879848938,0.3768007257913339,0.8814750672997386,0.8781244154817819,0.20381357871864475,0.999394846309961,1.008137343463189,0.5457137305193804,0.30377178833607654,2.8980325100763604,0.03797548708433029,0.5000643004115226,11.87907377957553,1771
1771,1.0150749877543703,0.255775726628894,0.3768007257913339,1.0057998103997432,1.0193169934853232,0.20381357871864475,0.8273443420772795,0.8901202703767466,1.1103065647642396,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.60865275575165,1772
1772,0.9400807997518413,0.255775726628894,0.3768007257913339,1.2309245188420814,1.0749035097069575,4.451033496400171,0.9880130868122848,1.0539953879910446,3.214081016746025,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,15.776477330019997,1773
1773,0.9420601483950303,0.255775726628894,0.3768007257913339,1.0476401547218324,0.8781244154817819,0.20381357871864475,0.8273443420772795,1.008137343463189,0.8904934350826565,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.166687309603061,1774
1774,0.8996181062342705,0.255775726628894,0.3768007257913339,0.8677446400067546,0.9236790607897777,0.20381357871864475,0.9427949308177136,0.562335927339288,0.5457137305193804,0.30377178833607654,2.5320666794627553,0.03797548708433029,0.5000643004115226,8.952154682140742,1775
1775,0.9400807997518413,0.255775726628894,0.3768007257913339,0.7651772521285704,1.0193169934853232,0.20381357871864475,0.980562168607242,0.6410521089798773,0.5457137305193804,1.1395293725294717,3.7337423531093976,0.03797548708433029,0.5000643004115226,11.13960459774583,1776
1776,0.8996181062342705,0.255775726628894,1.3142602166074675,1.7897182938341272,2.223436456367831,0.20381357871864475,1.6611827976651832,1.4084578256942635,0.5457137305193804,0.30377178833607654,4.776268609548347,0.03797548708433029,0.5000643004115226,15.92005691765034,1777
1777,0.939422732760113,1.9220180252880465,1.3142602166074675,2.172327876944147,1.8149789171685016,0.20381357871864475,0.8437869676881596,1.5706190871194,0.5457137305193804,2.549304289299401,4.981643667280593,0.03797548708433029,0.5000643004115226,19.39592887688971,1778
1778,0.9534244433815457,3.2735815497202094,0.3768007257913339,0.8677446400067546,1.0193169934853232,0.20381357871864475,0.9427949308177136,1.1043518539098354,1.2963984596606126,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.629436426405931,1779
1779,1.027380879399716,0.255775726628894,1.3142602166074675,1.34812796709748,0.8781244154817819,0.20381357871864475,1.6611827976651832,0.8901202703767466,0.5457137305193804,1.1395293725294717,4.776268609548347,0.03797548708433029,0.5000643004115226,14.578337352068965,1780
1780,0.9081915289411687,0.255775726628894,0.3768007257913339,1.0057998103997432,0.8470822468004777,3.113080142343038,1.6611827976651832,1.0539953879910446,0.8904934350826565,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.275064778388598,1781
1781,0.9534244433815457,0.255775726628894,0.3768007257913339,0.8677446400067546,0.7895823081541427,0.20381357871864475,1.382945601040792,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.0456382742013948,0.03797548708433029,0.5000643004115226,9.01806013968084,1782
1782,0.9081915289411687,0.255775726628894,0.3768007257913339,0.9622353347788014,1.0458033049572832,0.20381357871864475,0.8262691070670826,1.2015619447229386,1.1103065647642396,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.795057572125463,1783
