,Legendary,Special Background,Background,Special Body,Body,Special Handheld Item,Handheld Item,Special Footwear,Footwear,Special Head,Head,Species,Rarity score,Token Id
2373,0.07162312440569245,0.2797813312007457,1.0255076458195553,1.4035954460942786,1.3750748487154545,3.080873825572752,1.1174090832965466,0.47236124238290206,0.9924986678496953,0.44189871618389226,0.3720001584767387,0.41855742646201405,11.051181516460268,2374
2374,0.07162312440569245,6.2178595527464475,0.7669955563531642,2.7375974762385886,1.5601019402816607,0.48534285680339256,1.0723437665741535,0.47236124238290206,0.9874046201385093,0.44189871618389226,1.8581656329632448,0.41855742646201405,17.090251911533663,2375
2375,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.8415171398480604,0.48534285680339256,1.044400748909422,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.8126439365368916,1.2113292637385364,8.386681464361367,2376
2376,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.8798339452153849,0.48534285680339256,0.1652562753758155,0.47236124238290206,1.0187931500012424,0.44189871618389226,1.112754537913739,0.41855742646201405,6.794448868034447,2377
2377,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.3295424553595745,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.9168977057622659,0.44189871618389226,0.5449692435747058,0.41855742646201405,8.136840175540437,2378
2378,0.07162312440569245,0.2797813312007457,0.9687264305744584,2.4980806436447427,1.3942720928715582,3.080873825572752,2.0328793259023796,5.006268218967345,1.0297129992320737,0.44189871618389226,0.4156298247870878,2.1700160195459017,19.389762552888634,2379
2379,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.8798339452153849,0.48534285680339256,0.9868537581078675,0.47236124238290206,1.0187931500012424,0.44189871618389226,0.5379154054671855,1.151260131088125,7.773909922946056,2380
2380,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.46645801540135,0.48534285680339256,1.044400748909422,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.5379154054671855,1.151260131088125,9.099006901893063,2381
2381,0.07162312440569245,6.0254732850030335,1.0255076458195553,1.4035954460942786,1.3942720928715582,0.48534285680339256,1.044400748909422,0.47236124238290206,0.9301715660451084,0.44189871618389226,1.0635496638594542,0.41855742646201405,14.776753814840305,2382
2382,0.07162312440569245,0.2797813312007457,1.1678438950130021,2.172720521700657,1.3383813477648647,3.080873825572752,1.9994423570836206,0.47236124238290206,0.9484872239958615,5.642824268118883,2.833190930843611,0.41855742646201405,20.426087494544607,2383
2383,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.757851156476682,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.9257039632547653,0.44189871618389226,0.8388778659692673,1.151260131088125,7.878221720812899,2384
2384,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.8064845226952541,0.48534285680339256,1.08692548198232,0.47236124238290206,1.0580882262034599,0.44189871618389226,0.3999652822012006,1.4465453335069807,7.997262379655467,2385
2385,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.8798339452153849,0.48534285680339256,0.9868537581078675,0.47236124238290206,0.9531808953795271,6.122913277862435,3.127727738299871,0.41855742646201405,15.57077780509214,2386
2386,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.7743168189166498,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.8574416946963741,0.41855742646201405,6.558965739765124,2387
2387,0.07162312440569245,6.2178595527464475,1.0255076458195553,0.4471680307217311,0.7054357022597846,0.48534285680339256,1.01157860521778,0.47236124238290206,0.9257039632547653,5.642824268118883,2.616397774962536,0.41855742646201405,20.040360193155486,2388
2388,0.07162312440569245,0.2797813312007457,0.7669955563531642,2.172720521700657,0.8157385277624152,0.48534285680339256,1.0244408995320515,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.49341968987169793,0.41855742646201405,8.396060788038152,2389
2389,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8382035241328963,0.48534285680339256,1.1582236392797318,0.47236124238290206,0.9724364088278323,0.44189871618389226,1.0482572921665045,1.842584604661761,8.824876327120247,2390
2390,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.3750748487154545,0.48534285680339256,1.1253210109705722,0.47236124238290206,1.0881115240724384,0.44189871618389226,0.4486860705826371,0.41855742646201405,8.579080028448479,2391
2391,0.07162312440569245,0.2797813312007457,1.0010782313678952,2.172720521700657,1.3295424553595745,4.032235290244159,0.9868537581078675,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.4156298247870878,2.1700160195459017,14.35111484288929,2392
2392,0.07162312440569245,6.2178595527464475,1.0010782313678952,0.4471680307217311,0.7828267442537213,0.48534285680339256,1.0052750709578089,0.47236124238290206,1.0352630090683514,0.44189871618389226,0.8388778659692673,1.151260131088125,13.95083457594923,2393
2393,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.797443209817452,0.48534285680339256,1.0652089822360866,0.47236124238290206,0.8833021814633786,0.44189871618389226,0.6328773440496747,1.842584604661761,8.420669855294605,2394
2394,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.8798339452153849,0.48534285680339256,0.9990542254076107,0.47236124238290206,0.9924986678496953,0.44189871618389226,0.37527552285036364,2.106437245682836,8.5767825545238,2395
2395,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8095451763617515,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9724364088278323,6.122913277862435,1.4784550168119475,2.5830827734143953,14.654961070521804,2396
2396,0.07162312440569245,0.2797813312007457,1.0010782313678952,2.172720521700657,0.8157385277624152,0.48534285680339256,1.01157860521778,0.47236124238290206,0.9484872239958615,5.642824268118883,2.616397774962536,0.41855742646201405,15.936491134380775,2397
2397,0.07162312440569245,0.2797813312007457,0.9687264305744584,2.4980806436447427,1.3845995984610007,0.48534285680339256,1.1498032330315873,0.47236124238290206,0.9675488896351611,0.44189871618389226,0.8574416946963741,0.41855742646201405,9.995765187481965,2398
2398,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.714844615673996,0.48534285680339256,0.9868537581078675,0.47236124238290206,0.8833021814633786,0.44189871618389226,0.8670722930213072,0.41855742646201405,7.236649471439921,2399
2399,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8316561761375131,0.48534285680339256,1.0723437665741535,5.006268218967345,0.848354724961061,0.44189871618389226,0.3720001584767387,0.41855742646201405,11.041990087247443,2400
2400,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.8798339452153849,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.9484872239958615,0.44189871618389226,0.7881578724217826,0.41855742646201405,7.40633073576421,2401
2401,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.757851156476682,3.080873825572752,2.0680460771123443,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.7437293608423843,0.41855742646201405,10.902915081753669,2402
2402,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.312244009356904,0.48534285680339256,0.9929143452873761,0.47236124238290206,0.9675488896351611,0.44189871618389226,0.7170145899899376,0.41855742646201405,8.329877534155461,2403
2403,0.07162312440569245,0.2797813312007457,0.7669955563531642,2.172720521700657,0.8157385277624152,3.080873825572752,2.0328793259023796,5.006268218967345,0.848354724961061,0.44189871618389226,0.9661877262240204,1.151260131088125,17.63458173032225,2404
2404,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.797443209817452,3.080873825572752,2.0680460771123443,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.33946931396148194,1.4465453335069807,11.448092178288444,2405
2405,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.7743168189166498,0.48534285680339256,1.0512397251443877,0.47236124238290206,0.9082591737282651,0.44189871618389226,0.8388778659692673,0.41855742646201405,7.190504543286835,2406
2406,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7687477237452978,3.080873825572752,1.1174090832965466,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.9191239358117115,1.2113292637385364,10.5304927287925,2407
2407,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.7915301015427627,0.48534285680339256,0.9868537581078675,0.47236124238290206,0.962710978100691,0.44189871618389226,0.9191239358117115,1.2113292637385364,8.09523098481948,2408
2408,0.07162312440569245,0.2797813312007457,1.0255076458195553,2.4980806436447427,1.455635148942132,0.48534285680339256,0.9990542254076107,0.47236124238290206,1.0134212997329128,0.44189871618389226,0.8769482560995716,1.151260131088125,10.770914621711277,2409
2409,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.2631803085519155,0.48534285680339256,1.01157860521778,5.006268218967345,0.848354724961061,0.44189871618389226,0.9303965511630227,0.41855742646201405,13.129303740585598,2410
2410,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.8798339452153849,0.48534285680339256,1.0723437665741535,5.006268218967345,1.528237136965265,0.44189871618389226,0.5449692435747058,0.41855742646201405,12.144750227648782,2411
2411,0.07162312440569245,0.2797813312007457,0.9687264305744584,2.172720521700657,0.8157385277624152,0.48534285680339256,0.9990542254076107,0.47236124238290206,0.9125577830654262,0.44189871618389226,2.004500307592892,2.5830827734143953,12.20738784049448,2412
2412,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.2710780261770518,3.080873825572752,2.0328793259023796,0.47236124238290206,1.0352630090683514,0.44189871618389226,0.6864023296699451,0.41855742646201405,11.961309359473171,2413
2413,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.7687477237452978,0.48534285680339256,0.6537474963671913,5.006268218967345,1.5156752705957046,0.44189871618389226,0.47660986866886346,0.41855742646201405,11.534146494696328,2414
2414,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8064845226952541,0.48534285680339256,1.0723437665741535,0.47236124238290206,1.0352630090683514,6.122913277862435,2.4466006039765573,1.151260131088125,15.158137453132504,2415
2415,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.3295424553595745,0.48534285680339256,0.9691317503206468,0.47236124238290206,0.9301715660451084,0.44189871618389226,0.5522202799208731,1.842584604661761,9.746979803953327,2416
2416,0.07162312440569245,0.2797813312007457,1.0010782313678952,1.4035954460942786,1.2107431224115124,3.080873825572752,2.0328793259023796,0.47236124238290206,0.962710978100691,0.44189871618389226,1.412443483525771,1.151260131088125,13.52124895823664,2417
2417,0.07162312440569245,0.2797813312007457,1.1678438950130021,2.7375974762385886,1.3942720928715582,0.48534285680339256,0.5038729993685047,0.47236124238290206,1.0580882262034599,0.44189871618389226,0.8480466421496792,0.41855742646201405,9.879286029283433,2418
2418,0.07162312440569245,0.2797813312007457,1.3254341782505747,2.172720521700657,1.3845995984610007,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.9675488896351611,5.642824268118883,3.127727738299871,1.151260131088125,18.086498951304815,2419
2419,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.797443209817452,0.48534285680339256,0.9691317503206468,0.47236124238290206,0.9484872239958615,0.44189871618389226,0.2708325899877924,1.4465453335069807,7.599341839901547,2420
2420,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7743168189166498,3.080873825572752,2.105127777691126,0.47236124238290206,0.9675488896351611,0.44189871618389226,0.7961374563113556,0.41855742646201405,10.622390195837188,2421
2421,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8095451763617515,0.48534285680339256,0.9410381874832426,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.8480466421496792,0.41855742646201405,6.935539185887735,2422
2422,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.7743168189166498,0.48534285680339256,0.9691317503206468,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.3999652822012006,1.4465453335069807,8.090942992497322,2423
2423,0.07162312440569245,0.2797813312007457,0.9687264305744584,2.7375974762385886,1.46645801540135,0.48534285680339256,1.0723437665741535,0.47236124238290206,0.9301715660451084,0.44189871618389226,0.4156298247870878,2.1700160195459017,11.511950370143275,2424
2424,0.07162312440569245,6.451958189980234,0.7669955563531642,1.4035954460942786,1.3656941486329233,0.48534285680339256,0.9868537581078675,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.8574416946963741,0.41855742646201405,14.675503055482263,2425
2425,0.07162312440569245,0.2797813312007457,0.9687264305744584,2.172720521700657,1.2326278141099762,0.48534285680339256,1.0581750646950898,5.006268218967345,1.4120039420407577,0.44189871618389226,1.00529297851312,2.106437245682836,16.240898244877965,2426
2426,0.07162312440569245,0.2797813312007457,1.1678438950130021,1.4035954460942786,1.4140758001532934,0.48534285680339256,0.980870840192757,0.47236124238290206,1.0408744565734005,0.44189871618389226,0.8574416946963741,0.41855742646201405,9.034266830161744,2427
2427,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.714844615673996,4.032235290244159,0.9302736784968674,0.47236124238290206,1.0134212997329128,0.44189871618389226,0.2708325899877924,1.4465453335069807,11.288829147550675,2428
2428,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7687477237452978,0.48534285680339256,0.9302736784968674,0.47236124238290206,0.9773743276029131,0.44189871618389226,2.0917517541752644,1.151260131088125,8.884578473159987,2429
2429,0.07162312440569245,6.2178595527464475,1.0010782313678952,0.4471680307217311,0.8946777559862124,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.9773743276029131,0.44189871618389226,1.7957487575535391,1.4465453335069807,15.25695300021941,2430
2430,0.07162312440569245,6.0254732850030335,0.7669955563531642,2.7375974762385886,1.46645801540135,0.48534285680339256,1.0512397251443877,0.47236124238290206,0.9438401589688962,0.44189871618389226,0.8388778659692673,2.1700160195459017,17.47172404240047,2431
2431,0.07162312440569245,0.2797813312007457,1.0010782313678952,1.4035954460942786,1.46645801540135,0.48534285680339256,1.0244408995320515,0.47236124238290206,0.8914659980886853,0.44189871618389226,0.8126439365368916,1.151260131088125,9.501949929085903,2432
2432,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.714844615673996,0.48534285680339256,1.079581784023999,0.47236124238290206,0.9773743276029131,0.44189871618389226,1.112754537913739,0.41855742646201405,7.526795639194573,2433
2433,0.07162312440569245,6.451958189980234,0.9687264305744584,2.4980806436447427,1.3942720928715582,4.032235290244159,1.0512397251443877,0.47236124238290206,1.0242233853076594,0.44189871618389226,0.8480466421496792,0.41855742646201405,19.67322290935138,2434
2434,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.844857836835903,0.48534285680339256,0.980870840192757,0.47236124238290206,0.9301715660451084,0.44189871618389226,0.9788300919596281,0.41855742646201405,7.320189493768225,2435
2435,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.2631803085519155,0.48534285680339256,1.08692548198232,0.47236124238290206,0.9579218994098955,0.44189871618389226,1.2522053286310637,1.2113292637385364,9.6931605557378,2436
2436,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.797443209817452,0.48534285680339256,1.0723437665741535,0.47236124238290206,1.0352630090683514,0.44189871618389226,0.9661877262240204,0.41855742646201405,7.456696870418806,2437
2437,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.8798339452153849,0.48534285680339256,1.1333552352980794,0.47236124238290206,1.0081068639163908,0.44189871618389226,0.49341968987169793,0.41855742646201405,7.299292357474925,2438
2438,0.07162312440569245,0.2797813312007457,1.1678438950130021,1.4035954460942786,1.3295424553595745,0.48534285680339256,0.1652562753758155,0.47236124238290206,1.0408744565734005,0.44189871618389226,0.9918584948142616,0.41855742646201405,8.268535720668973,2439
2439,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.8415171398480604,0.48534285680339256,1.0244408995320515,0.47236124238290206,0.9724364088278323,0.44189871618389226,1.0191551181824943,0.41855742646201405,7.499789940370364,2440
2440,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.7915301015427627,3.080873825572752,2.1859439282124256,0.47236124238290206,1.0187931500012424,0.44189871618389226,1.4784550168119475,1.4465453335069807,12.716052031910971,2441
2441,0.07162312440569245,0.2797813312007457,1.3254341782505747,1.4035954460942786,1.3208310050601628,4.032235290244159,0.974964014797732,0.47236124238290206,0.9976464641303906,0.44189871618389226,0.8211845785088774,1.2113292637385364,13.352884654997945,2442
2442,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.803447498322535,0.48534285680339256,1.1174090832965466,0.47236124238290206,0.9346830188752151,0.44189871618389226,0.9918584948142616,0.41855742646201405,7.432857254043386,2443
2443,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.2631803085519155,0.48534285680339256,0.1652562753758155,0.47236124238290206,1.0352630090683514,5.642824268118883,1.7389382088292842,2.106437245682836,15.633329747088554,2444
2444,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.2631803085519155,0.48534285680339256,1.044400748909422,0.47236124238290206,1.0352630090683514,0.44189871618389226,0.3720001584767387,0.41855742646201405,8.256730799113804,2445
2445,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.8798339452153849,0.48534285680339256,0.9929143452873761,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.48768096227656066,0.41855742646201405,6.9556145399105,2446
2446,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.8382035241328963,0.48534285680339256,1.044400748909422,0.47236124238290206,0.9438401589688962,0.44189871618389226,0.9419877633893586,1.2113292637385364,8.203444406657022,2447
2447,0.07162312440569245,6.2178595527464475,1.0010782313678952,2.4980806436447427,1.2790842211202311,0.48534285680339256,0.9990542254076107,5.006268218967345,0.848354724961061,0.44189871618389226,1.0191551181824943,0.41855742646201405,20.28635706025282,2448
2448,0.07162312440569245,0.2797813312007457,1.0010782313678952,1.4035954460942786,1.46645801540135,0.48534285680339256,1.1096164302432714,0.47236124238290206,1.0242233853076594,0.44189871618389226,0.8480466421496792,0.41855742646201405,9.022582848002772,2449
2449,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.3750748487154545,0.48534285680339256,0.980870840192757,0.47236124238290206,1.0881115240724384,0.44189871618389226,1.2081730704939821,0.41855742646201405,8.992385983360714,2450
2450,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.8316561761375131,0.48534285680339256,1.0723437665741535,0.47236124238290206,0.9392389893018334,0.44189871618389226,0.5833808781023988,0.41855742646201405,7.368786716526843,2451
2451,0.07162312440569245,0.2797813312007457,1.0010782313678952,1.4035954460942786,1.3208310050601628,0.48534285680339256,1.0179666043384719,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.9661877262240204,1.151260131088125,9.589300742752492,2452
2452,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8415171398480604,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9257039632547653,6.122913277862435,2.3080561194466203,0.41855742646201405,13.305276344117338,2453
2453,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.8798339452153849,4.032235290244159,1.0244408995320515,0.47236124238290206,1.1134202334028267,0.44189871618389226,0.9303965511630227,1.151260131088125,11.86992714136009,2454
2454,0.07162312440569245,0.2797813312007457,0.9687264305744584,2.172720521700657,1.3750748487154545,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9924986678496953,0.44189871618389226,0.3720001584767387,0.41855742646201405,8.215841600131458,2455
2455,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.7915301015427627,0.48534285680339256,0.9868537581078675,0.47236124238290206,0.9301715660451084,0.44189871618389226,1.0482572921665045,0.41855742646201405,7.698979624273188,2456
2456,0.07162312440569245,0.2797813312007457,1.1678438950130021,1.4035954460942786,1.3295424553595745,0.48534285680339256,1.0512397251443877,0.47236124238290206,0.9301715660451084,0.44189871618389226,1.112754537913739,1.151260131088125,9.897415027634839,2457
2457,0.07162312440569245,0.2797813312007457,1.3254341782505747,2.172720521700657,1.2477008824134894,4.032235290244159,1.0512397251443877,0.47236124238290206,0.8914659980886853,0.44189871618389226,0.5379154054671855,1.151260131088125,13.675636546570498,2458
2458,0.07162312440569245,0.2797813312007457,1.0010782313678952,1.4035954460942786,1.46645801540135,0.48534285680339256,0.9868537581078675,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.2708325899877924,1.4465453335069807,9.303744973045703,2459
2459,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.797443209817452,0.48534285680339256,0.980870840192757,0.47236124238290206,0.9675488896351611,0.44189871618389226,1.4784550168119475,1.151260131088125,8.599261035063353,2460
2460,0.07162312440569245,0.2797813312007457,0.9687264305744584,2.4980806436447427,1.2477008824134894,0.48534285680339256,0.6537474963671913,0.47236124238290206,1.0352630090683514,5.642824268118883,1.8581656329632448,1.151260131088125,16.364877049031218,2461
2461,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.7344479039931123,0.48534285680339256,0.1652562753758155,0.47236124238290206,1.0187931500012424,6.122913277862435,1.7389382088292842,1.2113292637385364,13.749032896682785,2462
2462,0.07162312440569245,6.0254732850030335,0.9687264305744584,0.4471680307217311,0.8834969193384877,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.5552830366555279,5.642824268118883,1.5146066357271426,1.4465453335069807,18.678707438614047,2463
2463,0.07162312440569245,6.072279861146377,1.0255076458195553,1.4035954460942786,1.2179440587790162,0.48534285680339256,1.0943773927145972,0.47236124238290206,1.0187931500012424,0.44189871618389226,1.0191551181824943,0.41855742646201405,14.741436038975454,2464
2464,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8946777559862124,3.080873825572752,2.0328793259023796,0.47236124238290206,0.8914659980886853,0.44189871618389226,0.7170145899899376,2.106437245682836,12.203176742470932,2465
2465,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.797443209817452,0.48534285680339256,1.0652089822360866,0.47236124238290206,1.0081068639163908,6.122913277862435,1.4784550168119475,2.5830827734143953,15.812564940941066,2466
2466,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.7687477237452978,0.48534285680339256,0.1652562753758155,5.006268218967345,1.3807614038733238,0.44189871618389226,1.6389230748519141,1.2113292637385364,12.922607665687243,2467
2467,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.2790842211202311,4.032235290244159,1.0512397251443877,0.47236124238290206,1.0081068639163908,0.44189871618389226,0.9918584948142616,0.41855742646201405,12.21733743832212,2468
2468,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.7054357022597846,0.48534285680339256,0.5038729993685047,0.47236124238290206,0.9082591737282651,0.44189871618389226,1.0482572921665045,0.41855742646201405,7.107992073934003,2469
2469,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.3208310050601628,0.48534285680339256,0.5038729993685047,0.47236124238290206,0.9773743276029131,0.44189871618389226,1.229707946906299,1.151260131088125,9.104644683450072,2470
2470,0.07162312440569245,0.2797813312007457,1.0010782313678952,2.172720521700657,0.8157385277624152,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.9724364088278323,0.44189871618389226,1.229707946906299,1.2113292637385364,10.15929324223807,2471
2471,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.8834969193384877,0.48534285680339256,1.1174090832965466,0.47236124238290206,1.0580882262034599,0.44189871618389226,0.3999652822012006,1.4465453335069807,8.271524041258035,2472
2472,0.07162312440569245,0.2797813312007457,1.0255076458195553,1.4035954460942786,1.3295424553595745,0.48534285680339256,1.0052750709578089,5.006268218967345,1.4227592232723612,0.44189871618389226,0.8480466421496792,2.1700160195459017,15.48965675076023,2473
2473,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7886070691959057,0.48534285680339256,0.1652562753758155,0.47236124238290206,1.0522859586398252,0.44189871618389226,0.8211845785088774,1.2113292637385364,7.00383400351048,2474
2474,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.8382035241328963,4.032235290244159,0.9868537581078675,0.47236124238290206,0.9392389893018334,0.44189871618389226,0.4156298247870878,2.1700160195459017,12.120517496834264,2475
2475,0.07162312440569245,6.072279861146377,1.0255076458195553,2.4980806436447427,1.434518454030871,0.48534285680339256,0.9929143452873761,5.006268218967345,1.4912212122883919,0.44189871618389226,0.7579189719469844,0.41855742646201405,20.696131476986636,2476
2476,0.07162312440569245,6.358551808572883,1.0255076458195553,1.4035954460942786,1.2179440587790162,3.080873825572752,1.8533010377812922,0.47236124238290206,1.0881115240724384,0.44189871618389226,0.9661877262240204,0.41855742646201405,18.39851358235074,2477
2477,0.07162312440569245,0.2797813312007457,1.0010782313678952,2.7375974762385886,1.477463889417753,0.48534285680339256,1.079581784023999,0.47236124238290206,1.0352630090683514,0.44189871618389226,0.4486860705826371,0.41855742646201405,9.949235158137864,2478
2478,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.8349166481128185,0.48534285680339256,1.0512397251443877,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.9303965511630227,1.151260131088125,8.11208911538408,2479
2479,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.7857060356187892,0.48534285680339256,0.1652562753758155,0.47236124238290206,1.0242233853076594,0.44189871618389226,1.0635496638594542,0.41855742646201405,6.6565463196899834,2480
2480,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.7915301015427627,0.48534285680339256,0.9302736784968674,0.47236124238290206,0.9924986678496953,0.44189871618389226,0.9788300919596281,1.151260131088125,8.210411867648435,2481
2481,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.8064845226952541,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.7881578724217826,0.41855742646201405,6.298538724607208,2482
2482,0.07162312440569245,0.2797813312007457,0.7669955563531642,2.172720521700657,1.3295424553595745,3.080873825572752,2.105127777691126,0.47236124238290206,0.9392389893018334,0.44189871618389226,1.2522053286310637,1.2113292637385364,14.123698132521941,2483
2483,0.07162312440569245,6.358551808572883,1.1678438950130021,0.4471680307217311,0.803447498322535,0.48534285680339256,1.0581750646950898,0.47236124238290206,0.5552830366555279,0.44189871618389226,1.2522053286310637,1.151260131088125,14.265160733475838,2484
2484,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.757851156476682,4.032235290244159,1.0244408995320515,0.47236124238290206,0.9675488896351611,5.642824268118883,2.616397774962536,0.41855742646201405,17.497784990495724,2485
2485,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.3750748487154545,0.48534285680339256,1.079581784023999,0.47236124238290206,1.0187931500012424,0.44189871618389226,0.9918584948142616,0.41855742646201405,9.007194851662334,2486
2486,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.8316561761375131,0.48534285680339256,0.5038729993685047,5.006268218967345,0.848354724961061,0.44189871618389226,0.9661877262240204,1.151260131088125,12.358848214312598,2487
2487,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.7687477237452978,0.48534285680339256,0.980870840192757,0.47236124238290206,0.9976464641303906,5.642824268118883,3.127727738299871,0.41855742646201405,14.693729277831572,2488
