,Heart Number,Birthday,Headwear,Clothing,Eyes,Head,Fur,Nose Piercing,Haircut,Accessory,Earrings,Eyewear,Jewellery,Enhanced Background,Tattoos,Face Addition,Teeth,Implants,Handmade,Duotone,Gadget,Rarity score,Token Id
2601,1.0,0.8318293182832264,0.8588568341713037,0.8538159411001287,1.444350478175008,0.37103463107174495,1.071339516444496,4.797886836193769,0.8895831901224669,3.3098496349807767,5.4077977401747,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,23.801170688163214,2602
2602,1.0,0.9754217167568245,0.0641387461629843,0.9064135652366807,1.0643806978703352,1.8487101274215787,1.6071648976076507,0.1320722894669905,2.4399514766413173,7.264010327569882,0.09032713092174631,2.552759809096317,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,22.868033875502856,2603
2603,1.0,0.9754217167568245,1.0120094449063084,1.0488485246701238,1.07554303433972,1.735914260785494,1.6071648976076507,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.5030236899225344,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.500823427435204,2604
2604,1.0,1.1208231107331932,0.9214091518094094,1.0196707908881777,1.0643806978703352,0.37103463107174495,1.071339516444496,3.3725938057820226,0.8895831901224669,0.06518246256554949,0.09032713092174631,2.8662422919920822,0.06994047090144254,0.5341679707876891,0.11693360007164015,4.703692162699302,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,21.339734444704913,2605
2605,1.0,1.0430369280897462,1.146433895906429,0.9177272539023218,0.827440217687851,0.37103463107174495,1.043221220426563,3.8222112048239105,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.4303282124266428,11.84643740506755,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,27.719468949436155,2606
2606,1.0,0.9350430004597658,0.9214091518094094,0.9659861828158924,1.0643806978703352,1.735914260785494,1.0364355331616686,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,15.404423454392816,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,26.412674215363328,2607
2607,1.0,0.9969571842520991,1.0497373098412763,1.005690631832593,1.1257942894795345,0.37103463107174495,1.1437439984433875,0.1320722894669905,0.4074230081183109,10.892019282532246,2.252786811090042,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.7182443519972637,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,25.943396755499442,2608
2608,1.0,0.8978919518164534,1.146433895906429,1.184814935047602,1.07554303433972,1.8090275213661013,0.9429604547082148,4.797886836193769,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,9.796674929235754,7.816793893129771,2.1386048480085575,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,35.4133494270428,2609
2609,1.0,0.8978919518164534,1.4882403590678488,0.8953777890188637,0.6605473083032263,1.754644242256935,1.071339516444496,0.1320722894669905,0.8895831901224669,0.06518246256554949,4.756445628762023,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.576151305270447,2610
2610,1.0,1.067726356782901,2.1374684503941994,1.005690631832593,1.1257942894795345,0.37103463107174495,1.3659438620143123,0.1320722894669905,1.5374812838840657,0.06518246256554949,5.18571418022924,2.9904375449319462,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,20.907229073403627,2611
2611,1.0,0.9754217167568245,0.9855127905534343,0.9412321722933255,1.1257942894795345,0.37103463107174495,1.0364355331616686,0.1320722894669905,0.4074230081183109,0.06518246256554949,2.236560404248429,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.0551442238402133,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.17970648892998,2612
2612,1.0,1.067726356782901,1.2220629052117897,0.9293296612813444,0.8316399789624045,0.37103463107174495,0.9429604547082148,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.062830946055374,0.06994047090144254,7.816793893129771,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.327898838239,2613
2613,1.0,1.1208231107331932,1.146433895906429,0.9412321722933255,1.0643806978703352,1.8090275213661013,1.1437439984433875,0.1320722894669905,0.4074230081183109,2.2977830073408745,2.252786811090042,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.28053308007458,2614
2614,1.0,0.916088910363016,1.4482660717976636,0.8070221206335365,0.796046644380353,0.37103463107174495,1.7372037613864313,0.1320722894669905,0.4074230081183109,0.06518246256554949,4.513008427457566,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,26.33871630176221,2615
2615,1.0,1.0430369280897462,0.8787115436318085,1.1658804004930667,1.4523456403684247,1.754644242256935,0.48105243003542375,0.1320722894669905,0.4074230081183109,9.104908263202741,0.09032713092174631,2.2563698479942773,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,22.689454815330024,2616
2616,1.0,0.9350430004597658,1.5759342397921667,0.953446790703961,1.444350478175008,0.37103463107174495,1.071339516444496,5.122921844916945,1.5374812838840657,0.06518246256554949,2.252786811090042,2.2563698479942773,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,21.508573997848575,2617
2617,1.0,0.9548029296881531,1.0596325603097918,1.0196707908881777,0.827440217687851,1.8487101274215787,1.0364355331616686,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.9904375449319462,6.919171113506996,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,21.204048328517867,2618
2618,1.0,1.0430369280897462,1.1347750760353885,0.9659861828158924,1.4523456403684247,0.37103463107174495,0.42989592704537183,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,1.884797186949642,8.017768073759067,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,20.32954733906114,2619
2619,1.0,1.093624366069779,0.0641387461629843,1.0797738213047037,2.266017914036025,1.735914260785494,1.8444598736814737,0.1320722894669905,0.4074230081183109,2.886495032058089,2.236560404248429,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.600754725727373,4.703692162699302,13.733528849585978,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,38.18237130792248,2620
2620,1.0,0.9548029296881531,1.1347750760353885,1.0488485246701238,1.444350478175008,0.37103463107174495,0.6676204749664618,0.1320722894669905,0.4074230081183109,10.892019282532246,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,11.051424887379358,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,32.02029769152496,2621
2621,1.0,1.1494244920016894,1.0497373098412763,0.8251068334443213,1.6735720650296295,0.37103463107174495,1.240731345368693,3.3725938057820226,1.5374812838840657,0.06518246256554949,0.09032713092174631,1.884797186949642,11.512380003300374,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,28.625111170009863,2622
2622,1.0,1.067726356782901,0.0641387461629843,0.8953777890188637,1.1257942894795345,0.37103463107174495,1.330136429000165,4.797886836193769,2.4399514766413173,9.104908263202741,0.09032713092174631,2.102766797868459,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,27.312731837094777,2623
2623,1.0,1.0194725212950528,0.8787115436318085,1.005690631832593,1.0440760670228248,0.37103463107174495,0.42989592704537183,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,2.3815149546370424,0.06994047090144254,0.5341679707876891,2.600754725727373,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.714065566019476,2624
2624,1.0,0.916088910363016,0.7719769923663647,1.005690631832593,1.0912886729319755,0.37103463107174495,1.6563535690898172,5.212144436639382,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.1233507661251623,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,28.81408570985166,2625
2625,1.0,1.0194725212950528,1.3249111115475867,1.1298082277022923,0.8316399789624045,1.7655302637612686,0.48105243003542375,3.8222112048239105,0.4074230081183109,0.06518246256554949,4.47518757976176,0.04214347669504333,5.309461634217482,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,24.526766519335187,2626
2626,1.0,0.8804072955163041,1.3577943024650088,1.005690631832593,0.827440217687851,1.754644242256935,1.7372037613864313,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,1.7360955851339497,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,25.097505425177676,2627
2627,1.0,1.0194725212950528,0.0641387461629843,1.2246411165647966,1.0912886729319755,0.37103463107174495,0.42989592704537183,0.1320722894669905,4.150476760577272,0.06518246256554949,6.504371899064217,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.017401594191547,2628
2628,1.0,0.8804072955163041,1.1347750760353885,0.953446790703961,0.796046644380353,0.37103463107174495,1.723081835303287,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,6.919171113506996,0.5341679707876891,2.663449064634512,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.914369838697656,2629
2629,1.0,0.8474127202470011,1.3577943024650088,0.8638377945089214,0.6760812845605758,0.37103463107174495,0.42989592704537183,0.1320722894669905,1.5374812838840657,0.06518246256554949,2.911959092532885,3.1272092584247,8.286029304651219,0.5341679707876891,2.775534984940197,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,27.117334356141697,2630
2630,1.0,0.9754217167568245,1.3249111115475867,1.0196707908881777,0.6605473083032263,1.7655302637612686,1.3073996629019868,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.165818232339746,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,13.733528849585978,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,27.2597663934577,2631
2631,1.0,0.8978919518164534,1.599677608679424,1.0488485246701238,0.8316399789624045,1.8487101274215787,1.330136429000165,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,13.733528849585978,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,25.639515404204076,2632
2632,1.0,0.9754217167568245,1.263990615932589,0.978863725032555,1.4523456403684247,0.37103463107174495,1.0364355331616686,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.0551442238402133,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.67613394461057,2633
2633,1.0,1.1208231107331932,1.7609813503625757,0.8159637649844459,0.6760812845605758,0.37103463107174495,1.240731345368693,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,10.645446945599419,2634
2634,1.0,0.8978919518164534,1.3249111115475867,0.8953777890188637,1.0643806978703352,1.754644242256935,1.088504172128726,0.1320722894669905,0.8895831901224669,0.06518246256554949,4.47518757976176,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.4936821721911273,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,30.109852033196205,2635
2635,1.0,1.0194725212950528,1.3577943024650088,1.2043903732283154,1.0561629979904734,1.8090275213661013,1.0364355331616686,3.7479194134275606,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,26.939503239060834,2636
2636,1.0,1.0430369280897462,1.146433895906429,0.9177272539023218,1.0561629979904734,0.37103463107174495,1.2440537768386424,5.912136669697257,1.5374812838840657,2.886495032058089,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.4303282124266428,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,22.483110780161113,2637
2637,1.0,0.8023264795774794,1.2936865100510122,0.7897167671531596,1.444350478175008,0.37103463107174495,1.043221220426563,6.449534662538258,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.721629918044428,2638
2638,1.0,0.8318293182832264,1.3249111115475867,0.8538159411001287,1.0309717943735062,1.735914260785494,1.7888949459499988,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.5224087280952663,11.512380003300374,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,26.14887361435728,2639
2639,1.0,1.0194725212950528,0.0641387461629843,0.8538159411001287,1.0912886729319755,1.8090275213661013,1.1437439984433875,0.1320722894669905,0.4074230081183109,2.886495032058089,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,16.064087952047558,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,29.215969856907677,2640
2640,1.0,0.9548029296881531,1.1121882945345685,1.0196707908881777,1.6735720650296295,1.8487101274215787,1.8362655168495672,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.105041182929865,2641
2641,1.0,1.093624366069779,0.8461259879826647,0.9293296612813444,1.0440760670228248,1.735914260785494,1.2713543913770435,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.906363078134494,0.06994047090144254,0.5341679707876891,2.43916677152362,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,27.947250373004223,2642
2642,1.0,1.067726356782901,0.8719889113503501,1.184814935047602,1.0912886729319755,0.37103463107174495,0.48105243003542375,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,10.209897577742344,2643
2643,1.0,1.093624366069779,1.263990615932589,1.0640828223431007,0.6760812845605758,0.37103463107174495,1.3073996629019868,0.1320722894669905,0.8895831901224669,7.719840087422888,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.572862648259463,2644
2644,1.0,1.211299791374252,0.0641387461629843,0.9177272539023218,1.0643806978703352,0.37103463107174495,0.42989592704537183,0.1320722894669905,3.4363349143340955,0.06518246256554949,4.296458655643518,2.552759809096317,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.46396826928403,2645
2645,1.0,1.0430369280897462,1.0400329320048762,1.1298082277022923,0.8316399789624045,0.37103463107174495,1.6956393786085415,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,10.771023534957797,2646
2646,1.0,0.916088910363016,0.0641387461629843,1.2246411165647966,1.0912886729319755,1.754644242256935,1.0985801337699563,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,10.809213280567855,2647
2647,1.0,0.9548029296881531,0.0641387461629843,0.9659861828158924,1.016936989019443,1.7655302637612686,1.240731345368693,0.1320722894669905,3.4363349143340955,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.69686982155041,2648
2648,1.0,1.093624366069779,0.8787115436318085,0.9920935557180669,0.6760812845605758,1.735914260785494,0.42989592704537183,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.6421917408721978,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.991410537129845,2649
2649,1.0,1.0430369280897462,1.1705246796392246,0.9293296612813444,0.827440217687851,0.37103463107174495,1.2440537768386424,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.4928203465080956,0.06994047090144254,0.5341679707876891,0.11693360007164015,5.938686568965673,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.495387202959307,2650
2650,1.0,0.8978919518164534,0.0641387461629843,1.005690631832593,1.0309717943735062,0.37103463107174495,0.9429604547082148,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,5.938686568965673,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.771978648503197,2651
2651,1.0,0.9754217167568245,1.1347750760353885,0.9920935557180669,1.0912886729319755,0.37103463107174495,1.3073996629019868,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,4.5432079829264564,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.065883443680224,2652
2652,1.0,0.8635936090982569,1.1121882945345685,0.978863725032555,1.0643806978703352,0.37103463107174495,0.9429604547082148,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.4936821721911273,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.369601442953353,2653
2653,1.0,0.9350430004597658,0.0641387461629843,0.8440254478925502,1.016936989019443,0.37103463107174495,0.42989592704537183,3.1482038957142815,4.135291492631348,2.2977830073408745,3.8720875698500623,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,21.07926727463402,2654
2654,1.0,0.9350430004597658,0.0641387461629843,1.0488485246701238,1.3983797282740429,1.8090275213661013,1.9316584479251784,0.1320722894669905,0.4074230081183109,6.993154367826218,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.774899332637055,2655
2655,1.0,0.9548029296881531,1.3924822810853936,0.9412321722933255,1.0643806978703352,0.37103463107174495,0.5306778870515807,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.062830946055374,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.935129526939054,2656
2656,1.0,1.1208231107331932,0.0641387461629843,0.953446790703961,1.0561629979904734,0.37103463107174495,1.1521342851630343,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,3.1272092584247,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,48.188235294117646,0.502761752792439,11.702857142857143,0.22134406389355213,72.4562303959064,2657
2657,1.0,1.067726356782901,1.5307075009853566,0.9064135652366807,1.016936989019443,1.754644242256935,1.043221220426563,0.1320722894669905,0.4074230081183109,0.06518246256554949,2.911959092532885,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.775534984940197,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,28.64025608678122,2658
2658,1.0,0.8023264795774794,1.3749028445848972,0.978863725032555,0.796046644380353,0.37103463107174495,0.5306778870515807,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,9.5136836702168,2659
2659,1.0,1.1208231107331932,1.069724599860375,1.005690631832593,1.07554303433972,0.37103463107174495,0.42989592704537183,0.1320722894669905,0.8895831901224669,0.06518246256554949,2.236560404248429,0.04214347669504333,0.06994047090144254,7.816793893129771,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.64356277107411,2660
2660,1.0,0.8804072955163041,1.0120094449063084,1.005690631832593,1.0643806978703352,0.37103463107174495,1.0985801337699563,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,3.639672499839522,0.06994047090144254,0.5341679707876891,0.11693360007164015,5.938686568965673,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.971082478653578,2661
2661,1.0,0.9969571842520991,1.4882403590678488,0.9177272539023218,0.6605473083032263,1.8220628012732865,1.0364355331616686,3.5819392093023925,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,6.8351943365188745,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,21.727635565886757,2662
2662,1.0,0.9969571842520991,2.3546987767284007,0.9064135652366807,1.0440760670228248,0.37103463107174495,1.1578022476914829,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,3.4607910513785156,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.8346713818283,2663
2663,1.0,0.8978919518164534,0.9941834000409306,0.8251068334443213,0.8316399789624045,1.8487101274215787,1.2054255463987198,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.2627892966026,2664
2664,1.0,0.916088910363016,1.2087333909405746,0.7897167671531596,1.0561629979904734,0.37103463107174495,0.5306778870515807,0.1320722894669905,0.8895831901224669,0.06518246256554949,2.236560404248429,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.16063949841958,2665
2665,1.0,1.0430369280897462,1.0305137537687594,1.2456042161887106,0.8316399789624045,1.8090275213661013,1.071339516444496,0.1320722894669905,0.4074230081183109,2.2977830073408745,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.923593918113733,2666
2666,1.0,0.8635936090982569,1.3249111115475867,1.1298082277022923,0.6605473083032263,1.7655302637612686,1.043221220426563,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,4.078521695817186,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,15.891191477107085,2667
2667,1.0,1.0194725212950528,1.069724599860375,0.8638377945089214,1.4523456403684247,1.8090275213661013,0.6676204749664618,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.024020192887685,2668
2668,1.0,0.8635936090982569,1.263990615932589,1.0196707908881777,1.0643806978703352,1.8487101274215787,1.043221220426563,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.4303282124266428,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.558953314514849,2669
2669,1.0,1.093624366069779,1.0120094449063084,0.9177272539023218,1.0440760670228248,1.8487101274215787,1.7372037613864313,7.912118773523232,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,16.064087952047558,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,35.84656739088099,2670
2670,1.0,0.8978919518164534,1.4882403590678488,1.0488485246701238,1.0643806978703352,1.8090275213661013,0.6676204749664618,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.11800117027967,2671
2671,1.0,0.8978919518164534,1.4482660717976636,1.0340508188465491,1.444350478175008,1.754644242256935,1.3073996629019868,0.1320722894669905,0.4074230081183109,0.06518246256554949,4.47518757976176,2.1233507661251623,0.06994047090144254,7.816793893129771,2.4936821721911273,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,28.67187691704449,2672
