,mouth,eyes,head,accessory,body,shorts,hands,shoes,background,special,mask,Rarity score,Token Id
921,0.897482301439094,0.927112956232453,1.0981108229902536,0.7538803044069908,1.1086384924633836,1.1327401366247718,0.8213848024672897,0.6928027511920716,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.265740629969054,922
922,0.8019902155377651,1.1208737719624433,1.421864501163794,0.883285628393556,1.2926587172572792,0.9981281375664883,0.7054973929125662,0.7003244813500165,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.758210908296656,923
923,0.886888053660576,0.8697623201096472,1.0804958008234111,1.8829191796195928,0.5629067289998866,1.339135675028523,0.743062806095569,1.1998943760512022,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.398653002541154,924
924,0.8939218403191965,1.557935929146986,1.5899296588922986,1.213876267272356,1.00249632351607,0.5705017519885428,0.8816495266332286,0.7901566023631601,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.202480746502987,925
925,1.0796932463761657,0.7649214436867146,0.7687041256641232,1.049010884153349,1.2205945681674575,0.5705017519885428,0.811315288040182,1.1998943760512022,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.298223746280483,926
926,0.7908077272552914,1.1292646870109653,1.063468444039378,0.7025101942554276,1.00249632351607,0.9981281375664883,1.2498942325521634,0.7003244813500165,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.338907073916948,927
927,0.8438155152106962,0.9188346136311106,0.8272232687181783,0.7704531915251861,2.344122072095599,1.1327401366247718,0.9657115182457054,0.94754864928326,1.230547460292059,0.5005746300818847,0.21612821594679335,10.697699271655244,928
928,0.7565613546534772,1.4604046795595027,0.820640424336115,1.1965686311284998,1.2205945681674575,1.1327401366247718,1.2498942325521634,0.7415180994755768,1.230547460292059,0.5005746300818847,0.21612821594679335,10.526172432818301,929
929,0.859861438584,1.376104046784139,0.7922889224238683,1.0787057138982727,1.00249632351607,0.5705017519885428,1.2377198179405393,1.0737448265311198,1.7216757219298662,0.5005746300818847,0.21612821594679335,10.429801409625098,930
930,1.2319856653294519,0.6828714177753296,0.7255465986358862,2.2057354098041277,1.00249632351607,0.9981281375664883,1.1751286756916304,0.7415180994755768,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.114209651045607,931
931,0.7772689837119277,0.9865489838906173,0.7009646764232315,0.8679098207352393,2.036022222664372,1.1327401366247718,1.1046770630502711,1.8840015815271283,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.840932791878602,932
932,0.859861438584,0.8171182114114944,1.1821153143186294,0.8679098207352393,1.1086384924633836,1.339135675028523,0.9482838283973792,0.7003244813500165,1.230547460292059,0.5005746300818847,0.21612821594679335,9.770637568609404,933
933,0.8765496413767117,0.7649214436867146,0.7687041256641232,0.7967361428742697,1.2205945681674575,0.9981281375664883,0.743062806095569,1.6078592589328002,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.478568970735283,934
934,1.0247735332236572,1.786966079133801,0.78327485251611,0.7704531915251861,1.2205945681674575,0.5705017519885428,0.7493636873348847,0.6928027511920716,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.300743261452856,935
935,1.2836159975478891,0.6858730297264256,0.7009646764232315,0.7025101942554276,0.8167986155021562,1.339135675028523,0.9657115182457054,1.1776280341996026,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.023037064180008,936
936,1.2249853638829105,0.715764049326629,1.1482222558906565,0.7538803044069908,1.2926587172572792,2.977844798387796,0.743062806095569,0.7300081089506185,1.1168852161240674,0.5005746300818847,0.21612821594679335,11.420014466351196,937
937,0.7393394285336471,1.38269985830177,1.421864501163794,1.3148300596383327,0.5629067289998866,2.5237513806933762,0.771164760604367,1.241124620651088,0.6340964772223655,0.5005746300818847,0.21612821594679335,11.308480661837306,938
938,1.6167046227050361,1.5940631262549143,0.7255465986358862,0.7967361428742697,0.5629067289998866,1.1327401366247718,1.148884117969497,0.94754864928326,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.875929446598567,939
939,0.8223580705445641,1.2314999435350544,0.9628973267388974,0.7288018541708978,2.0171079130826506,0.9981281375664883,0.811315288040182,0.8920841589199108,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.166205538969793,940
940,0.8765496413767117,0.9107083397380173,0.78327485251611,1.8829191796195928,2.036022222664372,0.5705017519885428,1.1751286756916304,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.338199188344722,941
941,0.816431377964646,1.0732123698512837,1.0690809016995162,1.0787057138982727,0.5629067289998866,1.1327401366247718,0.9121379159222941,0.7300081089506185,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.208811316064038,942
942,0.897482301439094,1.1292646870109653,0.923807910982625,0.7154151681639322,1.00249632351607,0.5705017519885428,0.8317110492544258,1.241124620651088,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.01381665937789,943
943,0.7963588927908289,0.6828714177753296,0.9322083526263956,0.8077638492456637,1.00249632351607,1.339135675028523,0.9657115182457054,1.0474964079041071,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.924841760383666,944
944,0.7746176900082306,1.3631260094733122,0.8015158549916266,1.7003520144944742,1.1086384924633836,0.5705017519885428,0.8816495266332286,1.0737448265311198,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.107734228736666,945
945,0.7417509030762588,1.376104046784139,0.830555184943968,0.7154151681639322,0.8167986155021562,1.1327401366247718,1.5274296833123304,0.7003244813500165,1.230547460292059,0.5005746300818847,0.21612821594679335,9.78836852607831,946
946,0.8223580705445641,0.647449153003002,0.9451093618443683,0.7025101942554276,1.2926587172572792,1.1327401366247718,0.9586614172830213,0.7522952014987004,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.08737031446388,947
947,0.897482301439094,1.0732123698512837,2.0452659669297786,0.7538803044069908,2.442054442435805,0.5705017519885428,1.0596100192765034,1.0805229463889814,0.6340964772223655,0.5005746300818847,0.21612821594679335,11.273329425968024,948
948,0.7772689837119277,0.6858730297264256,0.9074667905817038,0.883285628393556,1.1086384924633836,2.5237513806933762,0.9657115182457054,0.7901566023631601,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.992951749430285,949
949,1.4843907136623713,0.647449153003002,0.8239184627691553,1.0787057138982727,0.5629067289998866,2.977844798387796,0.9657115182457054,1.1998943760512022,0.9853100003424686,0.5005746300818847,0.21612821594679335,11.44283431138854,950
950,0.7616324487226093,0.6858730297264256,0.7922889224238683,0.7967361428742697,0.8167986155021562,1.1327401366247718,1.148884117969497,0.9255349558834032,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.76250121609815,951
951,1.0440417206764707,0.6828714177753296,0.8917098688246191,1.551089054683282,0.8167986155021562,0.9981281375664883,0.743062806095569,0.7003244813500165,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.778825425724976,952
952,1.8775603667863716,0.6653988137404855,1.0363120779144543,0.8679098207352393,2.0171079130826506,0.5705017519885428,0.9482838283973792,0.7003244813500165,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.385411900366288,953
953,0.886888053660576,1.376104046784139,1.342864215493576,1.8829191796195928,0.5629067289998866,0.9981281375664883,0.9657115182457054,0.7415180994755768,1.230547460292059,0.5005746300818847,0.21612821594679335,10.704290286166279,954
954,1.0247735332236572,0.6858730297264256,0.9364680439936913,1.0554582356545785,1.2926587172572792,1.339135675028523,0.8559386023294521,0.9255349558834032,1.230547460292059,0.5005746300818847,0.21612821594679335,10.063091099417749,955
955,0.8019902155377651,1.4604046795595027,1.063468444039378,0.8722466163169692,0.8167986155021562,0.5705017519885428,0.7802469380399821,1.0737448265311198,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.272990149668162,956
956,1.733946692542925,0.6828714177753296,1.4543170190561159,1.1102613684534712,0.5629067289998866,0.5705017519885428,1.0596100192765034,0.8920841589199108,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.90008721916543,957
957,1.0247735332236572,0.6653988137404855,0.837301750061649,0.7538803044069908,2.442054442435805,1.622676126326753,0.9153062910986922,1.133116350492695,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.745306935037773,958
958,0.8765496413767117,0.9107083397380173,0.7281004320828589,0.7704531915251861,0.8167986155021562,0.5705017519885428,0.8213848024672897,0.7522952014987004,1.230547460292059,0.5005746300818847,0.21612821594679335,8.1940422825002,959
959,0.7183293177721507,1.4029310362894312,1.000647374791376,0.7154151681639322,1.2205945681674575,1.1327401366247718,1.0468368326110602,0.7003244813500165,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.288618239021242,960
960,0.816431377964646,0.927112956232453,1.4769255782606223,0.8077638492456637,0.5629067289998866,0.5705017519885428,0.8559386023294521,1.0805229463889814,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.448903114661292,961
961,0.7565613546534772,0.7649214436867146,1.0416260675780604,1.0554582356545785,0.5629067289998866,0.5705017519885428,0.9586614172830213,0.6928027511920716,1.7216757219298662,0.5005746300818847,0.21612821594679335,8.841818318994898,962
962,1.1657251300239675,0.7395197365402647,0.8272232687181783,0.8003780302963241,0.8167986155021562,0.5705017519885428,0.9838168470434315,1.1776280341996026,1.230547460292059,0.5005746300818847,0.21612821594679335,9.028841720633205,963
963,1.4425097954863344,0.715764049326629,0.9364680439936913,0.7538803044069908,0.5629067289998866,0.5705017519885428,0.7451512510793151,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,7.770783999724506,964
964,1.204504183300535,0.647449153003002,0.7687041256641232,0.9380122571057443,1.2926587172572792,0.5705017519885428,0.8559386023294521,0.7901566023631601,1.230547460292059,0.5005746300818847,0.21612821594679335,9.015175699332575,965
965,0.9712332989504124,0.8697623201096472,1.5247158650086083,0.7967361428742697,1.00249632351607,0.5705017519885428,0.7054973929125662,0.9255349558834032,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.200066113396266,966
966,0.8375683130073847,1.1377925283865455,0.923807910982625,0.7154151681639322,0.5629067289998866,0.9981281375664883,1.9928520520028599,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.21207291355284,967
967,0.7393394285336471,0.8171182114114944,1.063468444039378,0.8679098207352393,0.5629067289998866,1.339135675028523,1.5573690892313932,1.1886495023064314,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.486696223537036,968
968,0.7908077272552914,0.6858730297264256,0.7255465986358862,0.8722466163169692,0.5629067289998866,1.1327401366247718,0.9586614172830213,2.416717430757506,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.496299008850803,969
969,0.8375683130073847,1.1377925283865455,0.9767013509166808,0.7288018541708978,0.8167986155021562,0.5705017519885428,0.7493636873348847,0.7003244813500165,0.6340964772223655,0.5005746300818847,0.21612821594679335,7.868651905908153,970
970,0.7963588927908289,0.6653988137404855,0.9322083526263956,0.9380122571057443,0.5629067289998866,0.9981281375664883,0.8213848024672897,1.0737448265311198,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.490155658199386,971
971,0.8019902155377651,0.6858730297264256,0.9364680439936913,1.1595436745607748,1.2205945681674575,0.9981281375664883,0.7451512510793151,1.8675434083380873,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.766091652221048,972
972,1.0343121329802165,1.3631260094733122,1.0981108229902536,1.213876267272356,1.2205945681674575,1.622676126326753,0.9314942094933664,1.6303034542403627,1.7216757219298662,0.5005746300818847,0.21612821594679335,12.552872158902622,973
973,1.1783431900712487,0.715764049326629,1.0981108229902536,0.8679098207352393,2.0171079130826506,0.9981281375664883,0.9153062910986922,0.7901566023631601,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.931626150485405,974
974,0.7490819111802106,1.2794878249801624,0.8917098688246191,0.883285628393556,1.1086384924633836,1.1327401366247718,1.090735325120862,1.3743248228016818,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.212016856760398,975
975,0.8438155152106962,0.9188346136311106,0.9364680439936913,0.8636169691546042,0.5629067289998866,0.9981281375664883,0.8559386023294521,1.3743248228016818,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.187621495840359,976
976,1.1912653719454722,1.0732123698512837,0.78327485251611,0.7538803044069908,1.1086384924633836,0.5705017519885428,1.1751286756916304,1.133116350492695,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.139817492607152,977
977,0.7417509030762588,0.9558661689040666,0.837301750061649,1.3148300596383327,0.8167986155021562,0.9981281375664883,0.8935907621967388,0.94754864928326,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.856614369479994,978
978,0.7746176900082306,1.9399860509818945,0.8015158549916266,1.049010884153349,1.2926587172572792,0.5705017519885428,0.9657115182457054,1.0737448265311198,2.483356752782481,0.5005746300818847,0.21612821594679335,11.667806892968906,979
979,1.1912653719454722,1.1464610141294427,0.972054524462446,0.9255263561991384,2.442054442435805,0.9981281375664883,1.0596100192765034,0.7901566023631601,1.7216757219298662,0.5005746300818847,0.21612821594679335,11.963635036337001,980
980,0.7490819111802106,1.1292646870109653,0.820640424336115,1.1555839464056603,1.1086384924633836,1.1327401366247718,0.9988178753604988,1.3336391252016668,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.26199466073602,981
981,0.859861438584,1.376104046784139,0.7953405320677179,0.8722466163169692,1.00249632351607,1.339135675028523,1.547231808525872,0.7522952014987004,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.246724488693138,982
982,1.204504183300535,1.2907250019841066,0.923807910982625,0.7967361428742697,1.2926587172572792,1.1327401366247718,0.8816495266332286,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.625916144406562,983
983,0.869794699777074,0.9161091804061061,0.7922889224238683,0.7288018541708978,1.2205945681674575,1.1327401366247718,0.743062806095569,1.6303034542403627,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.384494945157153,984
984,1.4843907136623713,0.6858730297264256,0.8015158549916266,0.8722466163169692,1.2926587172572792,0.9981281375664883,0.743062806095569,1.6303034542403627,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.34176739200984,985
985,0.8939218403191965,0.6653988137404855,0.9322083526263956,0.883285628393556,1.1086384924633836,0.9981281375664883,0.9657115182457054,0.7522952014987004,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.901600831225059,986
986,1.0343121329802165,0.6858730297264256,1.342864215493576,2.2057354098041277,0.5629067289998866,0.5705017519885428,0.771164760604367,0.7003244813500165,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.707270573099906,987
987,0.7393394285336471,0.9027297300933109,0.837301750061649,0.8722466163169692,1.00249632351607,1.1327401366247718,1.3728190467429184,0.7901566023631601,1.7216757219298662,0.5005746300818847,0.21612821594679335,10.08820820221104,988
988,0.8019902155377651,1.1464610141294427,1.000647374791376,0.9431051020691815,1.00249632351607,1.1327401366247718,1.0596100192765034,0.7003244813500165,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.489387513666275,989
989,0.7490819111802106,0.7207243730579523,0.972054524462446,0.9380122571057443,0.5629067289998866,1.622676126326753,0.7493636873348847,2.416717430757506,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.56512510137813,990
990,0.7772689837119277,0.6858730297264256,0.8015158549916266,1.1595436745607748,0.8167986155021562,0.9981281375664883,0.8905744983386652,0.7901566023631601,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.27065872001227,991
991,0.8438155152106962,0.6858730297264256,1.000647374791376,1.0787057138982727,1.2926587172572792,1.339135675028523,0.7054973929125662,0.9527809971085347,1.230547460292059,0.5005746300818847,0.21612821594679335,9.846364722254412,992
992,0.7490819111802106,0.647449153003002,1.4885408925347425,0.8722466163169692,2.036022222664372,0.5705017519885428,0.7802469380399821,0.8920841589199108,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.386972967898776,993
993,0.8314154222438961,0.647449153003002,0.7255465986358862,0.7025101942554276,1.2205945681674575,0.9981281375664883,0.9586614172830213,0.9527809971085347,1.7216757219298662,0.5005746300818847,0.21612821594679335,9.47546505622226,994
994,0.8019902155377651,1.376104046784139,0.8239184627691553,2.2057354098041277,0.8167986155021562,0.5705017519885428,0.743062806095569,0.6928027511920716,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.732926906044677,995
995,0.8375683130073847,0.7395197365402647,0.9322083526263956,0.7349135201180078,1.1086384924633836,0.9981281375664883,0.9657115182457054,1.0737448265311198,1.7216757219298662,0.5005746300818847,0.21612821594679335,9.828811465057294,996
996,0.7746176900082306,0.7395197365402647,1.1416922547570696,1.3148300596383327,0.5629067289998866,0.9981281375664883,0.9838168470434315,0.7901566023631601,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.00768090328801,997
997,1.2319856653294519,0.7207243730579523,0.9322083526263956,0.883285628393556,0.5629067289998866,0.9981281375664883,0.8213848024672897,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.253718213190766,998
998,0.869794699777074,1.2314999435350544,0.9767013509166808,0.8679098207352393,0.5629067289998866,1.622676126326753,0.8729056613602796,0.6928027511920716,1.230547460292059,0.5005746300818847,0.21612821594679335,9.644447389163778,999
999,1.5653015795896754,0.6858730297264256,0.9364680439936913,1.1595436745607748,1.00249632351607,0.5705017519885428,1.6106160170329886,1.3408357443788523,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.222435488038064,1000
1000,1.6167046227050361,0.8697623201096472,0.9628973267388974,0.8722466163169692,0.8167986155021562,0.5705017519885428,0.9728700014116386,1.5915130011679488,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.975307102311985,1001
1001,0.7963588927908289,0.9027297300933109,0.923807910982625,0.7288018541708978,0.8167986155021562,0.5705017519885428,0.9988178753604988,1.1998943760512022,1.7216757219298662,0.5005746300818847,0.21612821594679335,9.376089574898606,1002
1002,0.7616324487226093,1.376104046784139,0.9074667905817038,0.7288018541708978,0.8167986155021562,0.9981281375664883,0.9482838283973792,0.94754864928326,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.835563694259678,1003
1003,1.0247735332236572,0.8171182114114944,0.9322083526263956,1.213876267272356,1.2205945681674575,1.339135675028523,0.8559386023294521,1.0474964079041071,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.284729680116191,1004
1004,0.8765496413767117,1.1464610141294427,1.3521944397433754,1.2840919237962811,1.2205945681674575,0.5705017519885428,1.148884117969497,0.7003244813500165,1.230547460292059,0.5005746300818847,0.21612821594679335,10.246852244842062,1005
1005,0.7772689837119277,1.1292646870109653,1.0690809016995162,0.7704531915251861,1.2926587172572792,1.339135675028523,0.8905744983386652,0.7300081089506185,1.230547460292059,0.5005746300818847,0.21612821594679335,9.945695069843419,1006
1006,1.4425097954863344,1.2907250019841066,0.9074667905817038,0.8003780302963241,1.00249632351607,0.9981281375664883,0.9838168470434315,1.1776280341996026,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.953948283925106,1007
1007,0.7616324487226093,0.9865489838906173,0.8239184627691553,0.883285628393556,0.5629067289998866,0.5705017519885428,1.1592290277939807,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,7.791625107001462,1008
1008,0.7183293177721507,1.1377925283865455,0.8239184627691553,1.213876267272356,0.8167986155021562,0.9981281375664883,0.7493636873348847,1.3743248228016818,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.183331162656463,1009
1009,1.47364878863708,1.0694354511777107,0.78327485251611,1.1595436745607748,0.5629067289998866,1.1327401366247718,0.8905744983386652,0.7003244813500165,1.7216757219298662,0.5005746300818847,0.21612821594679335,10.21082718016356,1010
1010,0.8019902155377651,0.9558661689040666,0.9451093618443683,1.213876267272356,1.2926587172572792,0.9981281375664883,1.090735325120862,0.7522952014987004,1.230547460292059,0.5005746300818847,0.21612821594679335,9.997909701322621,1011
1011,0.7565613546534772,0.715764049326629,0.78327485251611,1.2840919237962811,0.5629067289998866,1.1327401366247718,0.7493636873348847,0.9527809971085347,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.28828305361162,1012
1012,0.8438155152106962,0.9865489838906173,0.9364680439936913,0.9255263561991384,2.344122072095599,0.5705017519885428,0.8935907621967388,0.7003244813500165,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.90291081329619,1013
1013,0.9466086260549103,0.7207243730579523,0.820640424336115,1.1965686311284998,1.2926587172572792,1.339135675028523,1.081646426454852,1.3336391252016668,1.230547460292059,0.5005746300818847,0.21612821594679335,10.678872304840533,1014
1014,0.7616324487226093,0.9027297300933109,0.830555184943968,0.9916766163639401,1.00249632351607,0.5705017519885428,0.8905744983386652,0.8920841589199108,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.193050036138061,1015
1015,1.204504183300535,0.8697623201096472,1.1821153143186294,0.8679098207352393,0.5629067289998866,1.339135675028523,0.8935907621967388,0.6928027511920716,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.314740402252417,1016
1016,1.1783431900712487,1.1250523405041555,0.8272232687181783,0.7538803044069908,1.1086384924633836,1.1327401366247718,0.7451512510793151,0.7522952014987004,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.456912247519492,1017
1017,0.8939218403191965,1.557935929146986,1.196285562235108,0.8077638492456637,0.8167986155021562,1.622676126326753,0.9586614172830213,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.897645414502,1018
1018,0.9120236739720612,1.1208737719624433,0.9451093618443683,0.8636169691546042,2.036022222664372,1.1327401366247718,0.9728700014116386,0.9527809971085347,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.638049981113943,1019
1019,2.1209023283041297,0.9188346136311106,0.8917098688246191,1.0787057138982727,0.8167986155021562,1.1327401366247718,1.5274296833123304,0.7003244813500165,1.1168852161240674,0.5005746300818847,0.21612821594679335,11.021033503600153,1020
1020,0.7417509030762588,0.647449153003002,0.7281004320828589,0.8636169691546042,1.2926587172572792,0.5705017519885428,1.081646426454852,1.133116350492695,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.409640026761137,1021
1021,0.7393394285336471,0.9027297300933109,0.9322083526263956,0.8679098207352393,0.8167986155021562,0.5705017519885428,1.5372535258250315,1.0737448265311198,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.791285375086487,1022
1022,0.869794699777074,0.7649214436867146,1.967995910240272,0.8077638492456637,0.5629067289998866,1.622676126326753,0.811315288040182,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.510468571066289,1023
1023,0.816431377964646,0.9558661689040666,1.0690809016995162,1.0787057138982727,1.00249632351607,1.339135675028523,1.6106160170329886,1.0805229463889814,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.786443186585812,1024
1024,0.7490819111802106,1.4029310362894312,1.5003727505859745,0.7288018541708978,2.0171079130826506,0.9981281375664883,0.8559386023294521,0.6928027511920716,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.778753018549923,1025
1025,1.5777652432571139,1.1250523405041555,0.8917098688246191,0.8722466163169692,1.1086384924633836,1.339135675028523,1.6106160170329886,0.9255349558834032,0.9853100003424686,0.5005746300818847,0.21612821594679335,11.152712055682306,1026
1026,0.8019902155377651,1.0732123698512837,1.0690809016995162,0.8077638492456637,0.5629067289998866,1.622676126326753,0.9482838283973792,0.7300081089506185,1.230547460292059,0.5005746300818847,0.21612821594679335,9.563172435329603,1027
1027,0.8019902155377651,0.7207243730579523,0.7687041256641232,0.7349135201180078,1.2926587172572792,0.5705017519885428,0.8317110492544258,0.7300081089506185,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.284799923981462,1028
1028,0.8314154222438961,1.0694354511777107,1.4114131551531075,0.8722466163169692,0.8167986155021562,1.339135675028523,0.789547417163625,0.8920841589199108,1.7216757219298662,0.5005746300818847,0.21612821594679335,10.460455079464444,1029
1029,0.7393394285336471,0.647449153003002,0.8239184627691553,0.8003780302963241,2.0171079130826506,0.9981281375664883,0.789547417163625,0.9255349558834032,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.092202821549341,1030
1030,1.1657251300239675,0.8697623201096472,0.7922889224238683,0.8679098207352393,0.8167986155021562,0.5705017519885428,0.771164760604367,0.94754864928326,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.15249929392209,1031
1031,1.1912653719454722,1.1464610141294427,1.342864215493576,0.7704531915251861,1.2205945681674575,0.5705017519885428,0.9988178753604988,0.7415180994755768,1.230547460292059,0.5005746300818847,0.21612821594679335,9.929726394406488,1032
1032,0.9120236739720612,1.5940631262549143,1.0981108229902536,1.1102613684534712,1.1086384924633836,1.1327401366247718,0.8317110492544258,0.7901566023631601,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.411293334529189,1033
1033,0.7490819111802106,0.9107083397380173,0.9364680439936913,0.7288018541708978,2.344122072095599,1.1327401366247718,1.1592290277939807,1.5915130011679488,1.230547460292059,0.5005746300818847,0.21612821594679335,11.499914693085854,1034
1034,0.897482301439094,0.715764049326629,1.4885408925347425,0.7538803044069908,1.1086384924633836,1.339135675028523,0.9314942094933664,0.8920841589199108,1.7216757219298662,0.5005746300818847,0.21612821594679335,10.565398651571185,1035
1035,0.7565613546534772,1.2314999435350544,0.972054524462446,0.7349135201180078,1.00249632351607,0.5705017519885428,0.8729056613602796,0.7003244813500165,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.543270407355042,1036
1036,0.8314154222438961,1.612910815570437,1.0981108229902536,0.883285628393556,0.5629067289998866,1.1327401366247718,0.811315288040182,0.94754864928326,2.483356752782481,0.5005746300818847,0.21612821594679335,11.080293090957403,1037
1037,0.7908077272552914,0.927112956232453,1.000647374791376,0.7538803044069908,2.0171079130826506,1.339135675028523,0.9838168470434315,1.1776280341996026,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.69214967841147,1038
1038,0.7183293177721507,1.612910815570437,0.8618221009282119,1.7003520144944742,0.5629067289998866,0.5705017519885428,1.1592290277939807,0.7901566023631601,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.327007683161886,1039
1039,1.0247735332236572,0.9558661689040666,1.196285562235108,0.9431051020691815,0.5629067289998866,1.339135675028523,0.743062806095569,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.808737650999108,1040
1040,0.9754689153110347,0.647449153003002,1.000647374791376,2.1418535309091626,0.8167986155021562,1.622676126326753,0.8213848024672897,0.7415180994755768,3.069312562684533,0.5005746300818847,0.21612821594679335,12.553812026499566,1041
1041,0.7490819111802106,0.7395197365402647,0.7953405320677179,1.1102613684534712,0.5629067289998866,0.5705017519885428,0.8317110492544258,0.94754864928326,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.140459789920525,1042
1042,1.0247735332236572,0.6858730297264256,0.7009646764232315,0.8722466163169692,1.2205945681674575,0.9981281375664883,0.9838168470434315,0.8920841589199108,1.230547460292059,0.5005746300818847,0.21612821594679335,9.325731873708309,1043
1043,0.8438155152106962,0.927112956232453,0.78327485251611,0.7349135201180078,1.00249632351607,1.622676126326753,0.9988178753604988,1.0737448265311198,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.337651319062752,1044
1044,0.7393394285336471,0.8722098673695778,1.4543170190561159,1.0787057138982727,1.1086384924633836,0.5705017519885428,0.8317110492544258,1.0805229463889814,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.086745592203991,1045
1045,0.7393394285336471,0.6828714177753296,0.9767013509166808,1.2840919237962811,0.8167986155021562,0.5705017519885428,0.9153062910986922,1.1776280341996026,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.514038137061975,1046
1046,0.8314154222438961,1.786966079133801,0.923807910982625,2.1418535309091626,0.8167986155021562,0.5705017519885428,1.0468368326110602,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.16178221781436,1047
