,item,tattoo,mouth,hair,eyes,skin,body,tail,main,background,mustache,glasses,mask,hat,Rarity score,Token Id
184,0.19404339706050358,0.4049062361415212,0.9643405031470139,1.0127125123014342,1.023687419026904,0.9765380766954178,0.9642561395771269,1.028805168928489,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.556219427509497,185
185,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,0.9978237654664311,1.012072224554629,0.9711190907504555,0.9966153238841056,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.528672476451845,186
186,0.19404339706050358,0.4049062361415212,1.031194486725099,1.016383635630699,1.0508339607006654,1.0043499713719033,1.0019872398594685,0.9885290582809497,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.679157960401897,187
187,0.19404339706050358,0.4049062361415212,1.0155807437783184,1.0127125123014342,0.9898488219501177,0.9765380766954178,0.9552505867891387,0.9885290582809497,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.468752508564318,188
188,0.19404339706050358,0.4049062361415212,1.0534326553768627,0.9875987885587845,0.9898488219501177,1.0343986487494323,0.9851332266648469,1.0020759224803546,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.60035060323952,189
189,0.19404339706050358,0.4049062361415212,0.9820599555816577,1.0127125123014342,1.0165103620246352,1.0043499713719033,1.040057472374987,1.0538893359401453,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.660427459421284,190
190,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9968984841888425,0.9709677711187539,0.9765380766954178,0.9105262871673429,0.9858611115480784,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.426519796083262,191
191,0.19404339706050358,0.4049062361415212,1.0534326553768627,0.9968984841888425,0.9601719794834123,1.0043499713719033,1.0044407578893622,0.9649972626597849,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.532153650429288,192
192,0.19404339706050358,0.4049062361415212,0.960870018298706,1.0127125123014342,0.9978237654664311,1.012072224554629,0.916665281244504,0.9966153238841056,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.44462166520893,193
193,0.19404339706050358,0.4049062361415212,1.0155807437783184,1.016383635630699,0.9978237654664311,0.9765380766954178,1.0044407578893622,1.0089816786984473,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.567611197617797,194
194,0.19404339706050358,0.4049062361415212,0.9731228292299002,1.016383635630699,1.0508339607006654,0.9765380766954178,0.9688209368310224,1.0216413787748695,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.563201255467627,195
195,0.19404339706050358,0.4049062361415212,0.9802599500238499,0.9968984841888425,0.9764508843274329,1.0343986487494323,1.040057472374987,1.0007054803426831,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.61465052784034,196
196,0.19404339706050358,0.4049062361415212,0.954000439333256,0.9875987885587845,0.9601719794834123,1.0043499713719033,0.9757472738804501,1.0007054803426831,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.4684535408036,197
197,0.19404339706050358,0.4049062361415212,0.9820599555816577,1.0127125123014342,0.9601719794834123,1.012072224554629,1.0480111903525664,1.028805168928489,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.577980261840318,198
198,0.19404339706050358,0.4049062361415212,1.0213823050016342,0.9875987885587845,0.9978237654664311,1.0043499713719033,1.0374322596861447,0.9779382369518761,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.57339643926636,199
199,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9875987885587845,1.0106009861392864,0.9765380766954178,0.916665281244504,1.0020759224803546,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.404690670494949,200
200,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9875987885587845,1.0012784244825441,1.0043499713719033,0.9711190907504555,1.0007054803426831,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.485252696258437,201
201,0.19404339706050358,0.4049062361415212,1.0079431963361565,0.9875987885587845,0.9978237654664311,0.9765380766954178,1.0270590081424313,1.0538893359401453,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.601700020965886,202
202,0.19404339706050358,0.4049062361415212,1.0213823050016342,1.016383635630699,0.9978237654664311,1.012072224554629,1.0194104588081077,0.9885290582809497,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.60346398720157,203
203,0.19404339706050358,0.4049062361415212,1.0272479401225258,0.9875987885587845,1.023687419026904,1.0343986487494323,0.9898922131642648,0.9649972626597849,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.575684811740818,204
204,0.19404339706050358,0.4049062361415212,0.9489097624703642,1.016383635630699,0.9601719794834123,1.0343986487494323,1.0480111903525664,1.0020759224803546,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.556822251396417,205
205,0.19404339706050358,0.4049062361415212,0.9643405031470139,1.016383635630699,1.0346324189145721,1.0343986487494323,0.916665281244504,1.0007054803426831,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.520975778923223,206
206,0.19404339706050358,0.4049062361415212,1.0136609473979992,0.9875987885587845,0.9898488219501177,0.9765380766954178,0.9898922131642648,0.9885290582809497,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.531947513880645,207
207,0.19404339706050358,0.4049062361415212,0.9489097624703642,0.9875987885587845,1.0508339607006654,0.9765380766954178,1.0194104588081077,1.007593341598437,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.586422102266852,208
208,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9875987885587845,1.023687419026904,1.012072224554629,1.0069059723770497,1.007593341598437,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.597735962697891,209
209,0.19404339706050358,0.4049062361415212,1.0272479401225258,1.016383635630699,0.9978237654664311,1.0343986487494323,1.0194104588081077,0.9885290582809497,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.631656046517266,210
210,0.19404339706050358,0.4049062361415212,0.954000439333256,0.9875987885587845,0.9978237654664311,0.9765380766954178,1.0374322596861447,0.9714270984432176,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.458967658821381,211
211,0.19404339706050358,0.4049062361415212,1.0136609473979992,0.9875987885587845,1.0508339607006654,1.0043499713719033,0.9642561395771269,0.9832067277124107,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.538053765957018,212
212,0.19404339706050358,0.4049062361415212,0.9985501655180674,0.9875987885587845,1.0508339607006654,1.0043499713719033,0.9711190907504555,1.0089816786984473,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.572281505424844,213
213,0.19404339706050358,0.4049062361415212,0.9731228292299002,0.9968984841888425,1.023687419026904,0.9765380766954178,1.0480111903525664,0.9714270984432176,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.519977806705791,214
214,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,1.0346324189145721,1.0343986487494323,0.9757472738804501,1.0331492427380236,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.6349569275139,215
215,0.19404339706050358,0.4049062361415212,1.0233303451157092,0.9875987885587845,1.0508339607006654,0.9765380766954178,0.9642561395771269,0.9779382369518761,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.51078825636852,216
216,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9875987885587845,1.0346324189145721,0.9765380766954178,1.0044407578893622,1.0173882427600571,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.58047650140028,217
217,0.19404339706050358,0.4049062361415212,1.0136609473979992,0.9875987885587845,1.0346324189145721,1.0043499713719033,1.0426956340927107,0.9966153238841056,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.628408885619205,218
218,0.19404339706050358,0.4049062361415212,1.0272479401225258,0.9875987885587845,0.9709677711187539,1.0343986487494323,0.9851332266648469,1.0007054803426831,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.540199086195157,219
219,0.19404339706050358,0.4049062361415212,1.0136609473979992,1.0127125123014342,0.9764508843274329,1.012072224554629,0.9898922131642648,0.9858611115480784,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.57652950112695,220
220,0.19404339706050358,0.4049062361415212,0.9643405031470139,1.0127125123014342,0.9978237654664311,1.0343986487494323,1.0426956340927107,0.9714270984432176,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.574246012026759,221
221,0.19404339706050358,0.4049062361415212,1.0534326553768627,1.0127125123014342,1.023687419026904,1.0043499713719033,0.916665281244504,1.0007054803426831,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.581700641250801,222
222,0.19404339706050358,0.4049062361415212,0.9802599500238499,0.9875987885587845,1.023687419026904,0.9765380766954178,0.916665281244504,0.9885290582809497,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.40742580446854,223
223,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,1.023687419026904,0.9765380766954178,0.9642561395771269,0.9885290582809497,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.49033745655563,224
224,0.19404339706050358,0.4049062361415212,1.0233303451157092,1.016383635630699,1.0012784244825441,1.0343986487494323,1.0044407578893622,0.9885290582809497,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.655305375338347,225
225,0.19404339706050358,0.4049062361415212,0.9643405031470139,1.016383635630699,0.9764508843274329,1.012072224554629,0.9898922131642648,1.0538893359401453,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.559899908993774,226
226,0.19404339706050358,0.4049062361415212,0.954000439333256,0.9968984841888425,1.0165103620246352,0.9765380766954178,1.0480111903525664,0.9858611115480784,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.531669475037114,227
227,0.19404339706050358,0.4049062361415212,1.0136609473979992,0.9875987885587845,0.9764508843274329,0.9765380766954178,1.0019872398594685,0.9885290582809497,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.478912225758181,228
228,0.19404339706050358,0.4049062361415212,0.9678351160469807,1.016383635630699,1.0508339607006654,0.9765380766954178,1.0374322596861447,0.9885290582809497,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.588399956867377,229
229,0.19404339706050358,0.4049062361415212,0.9985501655180674,0.9968984841888425,0.9978237654664311,1.012072224554629,0.9313060320506142,1.007593341598437,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.47839124401515,230
230,0.19404339706050358,0.4049062361415212,1.0534326553768627,0.9875987885587845,1.0059195285165623,1.012072224554629,1.0374322596861447,1.007593341598437,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.654896648117939,231
231,0.19404339706050358,0.4049062361415212,0.9820599555816577,0.9968984841888425,1.0165103620246352,0.9765380766954178,0.9105262871673429,1.007593341598437,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.477071012445984,232
232,0.19404339706050358,0.4049062361415212,1.0272479401225258,0.9968984841888425,0.9978237654664311,1.0343986487494323,0.916665281244504,1.0089816786984473,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.52888691069977,233
233,0.19404339706050358,0.4049062361415212,0.9643405031470139,1.016383635630699,0.9709677711187539,1.0043499713719033,1.0019872398594685,0.9885290582809497,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.5324377872419,234
234,0.19404339706050358,0.4049062361415212,0.9985501655180674,0.9968984841888425,1.0012784244825441,0.9765380766954178,1.0044407578893622,0.9779382369518761,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.54258865091576,235
235,0.19404339706050358,0.4049062361415212,0.9678351160469807,0.9875987885587845,1.0059195285165623,1.0043499713719033,1.0044407578893622,1.0020759224803546,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.521075886263077,236
236,0.19404339706050358,0.4049062361415212,0.9731228292299002,0.9875987885587845,0.9709677711187539,1.0343986487494323,1.0044407578893622,1.0020759224803546,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.559549223216239,237
237,0.19404339706050358,0.4049062361415212,0.9802599500238499,0.9968984841888425,1.0059195285165623,0.9765380766954178,0.9552505867891387,1.0173882427600571,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.481110670372997,238
238,0.19404339706050358,0.4049062361415212,1.031194486725099,0.9968984841888425,1.0106009861392864,0.9765380766954178,1.0194104588081077,0.9832067277124107,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.568697070095684,239
239,0.19404339706050358,0.4049062361415212,1.0022871158112856,1.0127125123014342,0.9601719794834123,0.9765380766954178,1.0480111903525664,0.9858611115480784,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.534437787591324,240
240,0.19404339706050358,0.4049062361415212,1.0213823050016342,0.9875987885587845,1.0346324189145721,1.0343986487494323,0.9898922131642648,0.9966153238841056,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.612382237731914,241
241,0.19404339706050358,0.4049062361415212,0.9643405031470139,1.016383635630699,0.9978237654664311,0.9765380766954178,1.0426956340927107,1.0020759224803546,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.534004768150757,242
242,0.19404339706050358,0.4049062361415212,1.0233303451157092,0.9875987885587845,0.983107280357788,1.0043499713719033,1.0426956340927107,1.007593341598437,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.596537900554454,243
243,0.19404339706050358,0.4049062361415212,0.954000439333256,1.016383635630699,0.9978237654664311,0.9765380766954178,1.0374322596861447,1.0007054803426831,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.568763264987743,244
244,0.19404339706050358,0.4049062361415212,1.0136609473979992,1.0127125123014342,1.0165103620246352,1.012072224554629,1.0374322596861447,1.0020759224803546,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.650324666050249,245
245,0.19404339706050358,0.4049062361415212,1.0534326553768627,0.9875987885587845,1.0346324189145721,1.0043499713719033,1.056084078683719,1.0538893359401453,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.74584768645104,246
246,0.19404339706050358,0.4049062361415212,1.0022871158112856,0.9875987885587845,0.9720597964086302,0.9765380766954178,0.916665281244504,0.9885290582809497,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.439215830434646,247
247,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,0.9898488219501177,0.9765380766954178,0.9711190907504555,0.9779382369518761,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.48877108027148,248
248,0.19404339706050358,0.4049062361415212,1.031194486725099,0.9875987885587845,1.0346324189145721,1.012072224554629,1.0270590081424313,1.0007054803426831,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.647112218132518,249
249,0.19404339706050358,0.4049062361415212,1.0136609473979992,0.9875987885587845,0.9601719794834123,1.0043499713719033,0.916665281244504,0.9779382369518761,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.4082477444676,250
250,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,0.9720597964086302,0.9765380766954178,1.0194104588081077,1.0020759224803546,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.522119588128744,251
251,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9968984841888425,0.9601719794834123,0.9765380766954178,1.0426956340927107,0.9885290582809497,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.55056129810616,252
252,0.19404339706050358,0.4049062361415212,1.031194486725099,1.0127125123014342,0.9898488219501177,1.012072224554629,1.0044407578893622,0.9966153238841056,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.6027445649098,253
253,0.19404339706050358,0.4049062361415212,1.0136609473979992,0.9968984841888425,0.9898488219501177,0.9765380766954178,0.9851332266648469,0.9832067277124107,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.475578993378576,254
254,0.19404339706050358,0.4049062361415212,0.9820599555816577,0.9875987885587845,0.9898488219501177,1.012072224554629,0.9804184516003176,1.007593341598437,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.489884292612885,255
255,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9968984841888425,1.0059195285165623,1.0343986487494323,1.0480111903525664,0.9858611115480784,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.65681702872031,256
256,0.19404339706050358,0.4049062361415212,0.9985501655180674,1.0127125123014342,0.9709677711187539,1.0043499713719033,1.050688780167114,1.0089816786984473,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.60010069007004,257
257,0.19404339706050358,0.4049062361415212,0.9731228292299002,0.9968984841888425,1.0059195285165623,1.0043499713719033,0.9851332266648469,1.007593341598437,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.520879921029614,258
258,0.19404339706050358,0.4049062361415212,1.0472767099249347,0.9875987885587845,1.0106009861392864,1.0343986487494323,1.0044407578893622,1.0020759224803546,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.673336318931808,259
259,0.19404339706050358,0.4049062361415212,1.031194486725099,0.9875987885587845,1.0012784244825441,1.0043499713719033,0.916665281244504,1.0173882427600571,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.50534630737248,260
260,0.19404339706050358,0.4049062361415212,1.039175729157017,0.9968984841888425,0.9978237654664311,1.0043499713719033,0.9804184516003176,0.9885290582809497,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.561045270959779,261
261,0.19404339706050358,0.4049062361415212,0.9985501655180674,1.016383635630699,0.9898488219501177,0.9765380766954178,0.9711190907504555,0.9885290582809497,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.511116170412217,262
262,0.19404339706050358,0.4049062361415212,1.031194486725099,0.9875987885587845,1.0012784244825441,0.9765380766954178,1.0044407578893622,0.9885290582809497,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.540427442458677,263
263,0.19404339706050358,0.4049062361415212,1.0213823050016342,0.9968984841888425,0.9720597964086302,1.012072224554629,0.9688209368310224,1.0331492427380236,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.555230839549301,264
264,0.19404339706050358,0.4049062361415212,0.954000439333256,1.016383635630699,1.0012784244825441,0.9765380766954178,1.0374322596861447,0.9858611115480784,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.522341797202658,265
265,0.19404339706050358,0.4049062361415212,1.039175729157017,1.0127125123014342,1.023687419026904,0.9765380766954178,1.040057472374987,0.9714270984432176,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.59389101676792,266
266,0.19404339706050358,0.4049062361415212,1.0079431963361565,0.9875987885587845,1.023687419026904,1.012072224554629,1.0480111903525664,0.9858611115480784,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.65105353821023,267
267,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,0.9601719794834123,1.0043499713719033,1.0480111903525664,1.0007054803426831,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.611955867322742,268
268,0.19404339706050358,0.4049062361415212,1.0292175744355427,1.0127125123014342,0.9978237654664311,1.012072224554629,1.0118718273823086,1.0007054803426831,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.62026382208808,269
269,0.19404339706050358,0.4049062361415212,1.0060510333697557,0.9875987885587845,1.023687419026904,1.0043499713719033,0.9711190907504555,1.0007054803426831,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.542367584819615,270
270,0.19404339706050358,0.4049062361415212,1.0022871158112856,0.9875987885587845,0.9764508843274329,1.0343986487494323,1.0118718273823086,1.0089816786984473,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.551881652296633,271
271,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9968984841888425,1.0165103620246352,1.012072224554629,1.0374322596861447,1.0020759224803546,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.650717318299433,272
272,0.19404339706050358,0.4049062361415212,1.0213823050016342,1.0127125123014342,0.9978237654664311,1.0043499713719033,1.0270590081424313,0.9858611115480784,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.5960597860615,273
273,0.19404339706050358,0.4049062361415212,1.0272479401225258,1.0127125123014342,0.9978237654664311,1.012072224554629,0.9642561395771269,0.9966153238841056,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.561575755732772,274
274,0.19404339706050358,0.4049062361415212,1.0534326553768627,1.0127125123014342,1.023687419026904,1.012072224554629,1.0480111903525664,0.9858611115480784,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.666069821929419,275
275,0.19404339706050358,0.4049062361415212,0.9985501655180674,0.9875987885587845,1.0508339607006654,1.0043499713719033,1.040057472374987,1.0538893359401453,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.683142233923673,276
276,0.19404339706050358,0.4049062361415212,0.9643405031470139,1.0127125123014342,0.983107280357788,1.0343986487494323,1.0069059723770497,1.0216413787748695,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.618644009142661,277
277,0.19404339706050358,0.4049062361415212,1.0292175744355427,1.016383635630699,1.0012784244825441,0.9765380766954178,0.9711190907504555,1.0089816786984473,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.590462985882757,278
278,0.19404339706050358,0.4049062361415212,1.0233303451157092,0.9875987885587845,1.0508339607006654,0.9765380766954178,0.9313060320506142,0.9966153238841056,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.513093639234883,279
279,0.19404339706050358,0.4049062361415212,0.9678351160469807,0.9968984841888425,0.9898488219501177,1.012072224554629,1.0480111903525664,1.0020759224803546,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.55088899021162,280
280,0.19404339706050358,0.4049062361415212,0.9731228292299002,1.016383635630699,1.0106009861392864,0.9765380766954178,1.0322203013267703,0.9966153238841056,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.535773861675121,281
281,0.19404339706050358,0.4049062361415212,1.0233303451157092,0.9875987885587845,0.9720597964086302,1.0043499713719033,1.0322203013267703,1.007593341598437,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.622690257815309,282
282,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9875987885587845,0.9720597964086302,1.0343986487494323,1.0374322596861447,1.0007054803426831,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.530682707530818,283
283,0.19404339706050358,0.4049062361415212,1.0233303451157092,0.9968984841888425,0.9720597964086302,0.9765380766954178,0.9552505867891387,0.9858611115480784,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.440231109514757,284
284,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,1.0165103620246352,0.9765380766954178,1.0270590081424313,0.9858611115480784,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.579295412334174,285
285,0.19404339706050358,0.4049062361415212,1.0155807437783184,1.016383635630699,1.0508339607006654,1.0043499713719033,0.9688209368310224,0.9885290582809497,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.593354107992688,286
286,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,0.9898488219501177,0.9765380766954178,1.0069059723770497,1.0538893359401453,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.579217540698963,287
287,0.19404339706050358,0.4049062361415212,0.9820599555816577,1.0127125123014342,1.0012784244825441,0.9765380766954178,1.0118718273823086,0.9885290582809497,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.521845656123443,288
288,0.19404339706050358,0.4049062361415212,0.9820599555816577,0.9875987885587845,1.023687419026904,0.9765380766954178,1.0374322596861447,1.0216413787748695,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.61483748615689,289
289,0.19404339706050358,0.4049062361415212,1.0534326553768627,0.9875987885587845,0.9764508843274329,0.9765380766954178,0.9105262871673429,1.0538893359401453,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.507291829465116,290
290,0.19404339706050358,0.4049062361415212,1.0213823050016342,1.016383635630699,1.0165103620246352,1.0043499713719033,1.0019872398594685,0.9714270984432176,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.580896413730688,291
