,Mouth,Clothes,Eyes,Hat,Earring,Fur,Background,Rarity score,Token Id
453,0.3161170598869735,0.2263990210801238,1.0440689828235081,0.9374124716794745,2.135103857501293,0.6252495996791327,0.9980035464546896,6.282354539105195,454
454,1.2820431734407105,1.0646835389637506,0.8003936256414195,1.0121695993243773,0.3430316221963551,1.5048291069444564,1.0305516601822655,7.037702326693333,455
455,0.4402700898684141,1.2294697511486157,0.43741545323920084,1.0464504855041887,0.3430316221963551,1.0031698243224862,1.010607576188699,5.51041480246796,456
456,1.3838690171628052,1.171964634180636,1.510532848014837,1.2451111897471883,2.868501614407236,0.6252495996791327,0.9956112106779715,9.800840113869807,457
457,1.034203158924702,1.0263118038979289,1.2667651525449504,0.23102250697710877,2.0016958560199973,1.2275365839957058,0.9852030503428867,7.772738112703279,458
458,1.2820431734407105,0.8295050196580789,1.0728237820272797,0.7025843333399036,2.135103857501293,0.6758086453748074,0.9847344724960464,7.68260328383812,459
459,2.175624362108304,1.4302493359624617,1.1728952265667574,1.2451111897471883,2.135103857501293,1.0086504692532887,1.0305516601822655,10.198186101321559,460
460,1.3540646024729,1.385572216455764,0.7335286853908382,0.23102250697710877,0.3430316221963551,0.9441851018589781,0.9956112106779715,5.987015946029915,461
461,0.3161170598869735,1.10077592456404,1.1254960220686865,1.5974414087057345,2.0016958560199973,1.3310154770492706,1.010607576188699,8.483149324483401,462
462,2.890532691034905,1.1061397822190624,1.2889896737100408,1.3437153235725068,2.0016958560199973,1.0086504692532887,0.9847344724960464,10.624458268305847,463
463,1.2328970857999841,0.2263990210801238,0.43741545323920084,1.072754506812414,0.3430316221963551,0.6234319452290417,0.9956112106779715,4.931540845035092,464
464,0.3161170598869735,1.0646835389637506,0.43741545323920084,0.8718632585190844,2.868501614407236,0.6234319452290417,1.0305516601822655,7.212564530427553,465
465,0.3161170598869735,1.4442573087044954,0.43741545323920084,0.23102250697710877,0.3430316221963551,1.0086504692532887,0.9970454065139002,4.7775398267713225,466
466,0.7652933648169588,0.2263990210801238,1.2889896737100408,0.23102250697710877,0.3430316221963551,0.6758086453748074,1.0305516601822655,4.56109649433766,467
467,0.3161170598869735,1.5678901413726074,1.5602288494195478,1.3572308092672118,2.135103857501293,1.3442379282071917,1.0008876560307516,9.281696301685578,468
468,0.8031454440021101,1.10077592456404,1.075401196687827,0.7025843333399036,2.868501614407236,0.9441851018589781,1.010607576188699,8.505201191048794,469
469,1.3838690171628052,0.8295050196580789,0.43741545323920084,1.1414438956812163,0.3430316221963551,1.3310154770492706,0.9852030503428867,6.451483535329813,470
470,1.3540646024729,0.2263990210801238,0.8003936256414195,0.23102250697710877,0.3430316221963551,0.6252495996791327,1.0008876560307516,4.581048634077792,471
471,0.3161170598869735,1.3199186106998508,0.8307577504263942,0.7025843333399036,0.3430316221963551,0.6234319452290417,0.9956112106779715,5.13145253245649,472
472,1.2328970857999841,0.2263990210801238,0.43741545323920084,0.999459671046703,0.3430316221963551,0.9441851018589781,1.010607576188699,5.193995531410044,473
473,0.3161170598869735,1.385572216455764,1.5602288494195478,1.268292635246399,2.0016958560199973,1.0031698243224862,1.0008876560307516,8.53596409738192,474
474,1.3540646024729,1.4302493359624617,1.1457343686761885,0.23102250697710877,2.135103857501293,0.6234319452290417,0.9852030503428867,7.90480966716188,475
475,0.4402700898684141,1.3986612653147132,0.8307577504263942,1.1048775320125865,0.3430316221963551,1.0031698243224862,1.0008876560307516,6.1216557401717,476
476,0.4402700898684141,1.1873685029848138,0.7335286853908382,1.4810305869299232,2.868501614407236,0.6252495996791327,1.010607576188699,8.346556655449056,477
477,1.034203158924702,1.1061397822190624,1.0440689828235081,1.941648039587174,0.3430316221963551,1.8022516668833901,0.9980035464546896,8.269346799088881,478
478,0.3161170598869735,1.0875988194046027,1.3652217790997752,1.2451111897471883,0.3430316221963551,1.5048291069444564,0.9852030503428867,6.847112627622237,479
479,0.7652933648169588,0.2263990210801238,0.43741545323920084,0.999459671046703,2.135103857501293,0.6252495996791327,0.9956112106779715,6.184532178041383,480
480,0.8031454440021101,0.2263990210801238,1.4162932551426364,1.4893273024211204,0.3430316221963551,0.6234319452290417,0.9847344724960464,5.886363062567433,481
481,0.7652933648169588,1.5189454610188384,0.8307577504263942,1.2310736385088978,2.868501614407236,0.6234319452290417,0.9980035464546896,8.836007320862057,482
482,0.9364809565170992,1.2294697511486157,1.2927747128707447,1.072754506812414,2.702110542495544,1.2275365839957058,0.9970454065139002,9.458172460354023,483
483,0.4402700898684141,0.9283972058840687,1.1254960220686865,1.0121695993243773,2.0016958560199973,1.0086504692532887,0.9970454065139002,7.513724648932732,484
484,2.0172002782267806,1.3685186370894946,1.2667651525449504,1.2310736385088978,0.3430316221963551,0.6234319452290417,0.9980035464546896,7.848024820250209,485
485,0.3161170598869735,1.3986612653147132,0.43741545323920084,1.060444732562303,0.3430316221963551,1.0086504692532887,1.0305516601822655,5.5948722626351,486
486,0.4402700898684141,1.0875988194046027,1.4162932551426364,1.1987119414005678,0.3430316221963551,0.9441851018589781,1.0008876560307516,6.430978485902305,487
487,0.3161170598869735,0.8295050196580789,0.8307577504263942,0.23102250697710877,0.3430316221963551,1.1408535241052955,0.9852030503428867,4.676490533593093,488
488,0.8031454440021101,1.1999989307335015,1.4162932551426364,1.072754506812414,0.3430316221963551,0.6758086453748074,0.9980035464546896,6.509035950716513,489
489,1.957790345090354,1.0263118038979289,1.1728952265667574,1.060444732562303,0.3430316221963551,1.1408535241052955,1.0008876560307516,7.7022149104497455,490
490,1.034203158924702,1.10077592456404,0.43741545323920084,1.2310736385088978,0.3430316221963551,0.6758086453748074,0.9852030503428867,5.80751149315089,491
491,1.3540646024729,1.10077592456404,0.7335286853908382,1.6635660386720206,2.0016958560199973,0.9441851018589781,0.9852030503428867,8.78301925932166,492
492,0.9364809565170992,1.0104047101605027,1.2927747128707447,0.23102250697710877,0.3430316221963551,0.6758086453748074,0.9970454065139002,5.486568560610518,493
493,0.4402700898684141,0.2263990210801238,1.2667651525449504,1.7719778102443398,0.3430316221963551,1.3442379282071917,1.010607576188699,6.403289200330073,494
494,0.3161170598869735,1.3986612653147132,0.7335286853908382,0.8718632585190844,0.3430316221963551,1.211250231019065,0.9852030503428867,5.859655172669917,495
495,1.457582327502503,0.9575023327932809,0.43741545323920084,0.23102250697710877,0.3430316221963551,1.0031698243224862,0.9970454065139002,5.426769473544835,496
496,1.2328970857999841,0.9283972058840687,0.43741545323920084,1.0464504855041887,0.3430316221963551,0.9441851018589781,1.0008876560307516,5.933264610513527,497
497,0.3161170598869735,1.0902080755771222,0.43741545323920084,0.999459671046703,2.0016958560199973,0.6252495996791327,0.9852030503428867,6.455348765792016,498
498,0.8031454440021101,1.3083315550427739,1.0261499732879633,1.072754506812414,0.3430316221963551,0.6252495996791327,0.9956112106779715,6.1742739116987195,499
499,0.4402700898684141,0.8295050196580789,1.4162932551426364,1.3572308092672118,0.3430316221963551,1.1408535241052955,0.9847344724960464,6.511918792734037,500
500,1.7103886103257,0.2263990210801238,0.8307577504263942,0.8718632585190844,0.3430316221963551,0.6758086453748074,0.9956112106779715,5.653860118600436,501
501,1.3540646024729,0.2263990210801238,1.2889896737100408,0.8718632585190844,2.702110542495544,1.3310154770492706,1.010607576188699,8.785050151515662,502
502,1.957790345090354,0.8295050196580789,1.2889896737100408,1.7538197968004072,2.0016958560199973,1.3310154770492706,0.9956112106779715,10.158427379006119,503
503,0.4402700898684141,1.0646835389637506,0.43741545323920084,0.23102250697710877,0.3430316221963551,1.8022516668833901,1.0008876560307516,5.319562534158971,504
504,0.3161170598869735,0.2263990210801238,1.1728952265667574,1.060444732562303,0.3430316221963551,0.6234319452290417,0.9847344724960464,4.727054080017601,505
505,2.0103751826329326,1.3986612653147132,1.2667651525449504,0.23102250697710877,0.3430316221963551,0.6758086453748074,0.9847344724960464,6.910398847536913,506
506,0.8031454440021101,1.8511056008693816,0.43741545323920084,0.23102250697710877,0.3430316221963551,0.6758086453748074,0.9852030503428867,5.326732323001851,507
507,1.7478862874702183,1.0902080755771222,0.43741545323920084,0.9374124716794745,0.3430316221963551,0.6234319452290417,0.9956112106779715,6.174997066069384,508
508,0.4402700898684141,1.65122066206335,1.3652217790997752,0.23102250697710877,0.3430316221963551,1.1774709942637713,0.9847344724960464,6.19297212696482,509
509,0.3161170598869735,0.2263990210801238,1.2927747128707447,0.23102250697710877,2.702110542495544,1.0086504692532887,1.010607576188699,6.787681888752482,510
510,1.2820431734407105,1.2294697511486157,0.8307577504263942,1.060444732562303,0.3430316221963551,0.9441851018589781,1.0008876560307516,6.690819787664108,511
511,1.034203158924702,0.9575023327932809,1.8034240257215086,1.1987119414005678,0.3430316221963551,0.6234319452290417,0.9847344724960464,6.945039498761502,512
512,0.3161170598869735,0.9575023327932809,1.1728952265667574,0.8718632585190844,0.3430316221963551,0.6234319452290417,0.9956112106779715,5.280452655869464,513
513,1.2328970857999841,0.2263990210801238,2.1845266633689353,0.999459671046703,0.3430316221963551,0.6252495996791327,0.9970454065139002,6.608609069685134,514
514,0.4402700898684141,0.2263990210801238,0.8003936256414195,0.8718632585190844,0.3430316221963551,0.9441851018589781,1.010607576188699,4.636750295353075,515
515,2.0172002782267806,1.0722103698281535,1.0440689828235081,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9956112106779715,6.32839457040901,516
516,0.4402700898684141,0.8295050196580789,0.43741545323920084,1.060444732562303,0.3430316221963551,1.1408535241052955,1.0305516601822655,5.282072101811913,517
517,0.3161170598869735,1.171964634180636,0.8307577504263942,1.1048775320125865,2.868501614407236,0.6234319452290417,0.9847344724960464,7.9003850086389145,518
518,1.2328970857999841,1.2294697511486157,1.0728237820272797,0.7025843333399036,0.3430316221963551,1.7893151046698224,0.9847344724960464,7.354856151678007,519
519,1.034203158924702,0.9575023327932809,1.2927747128707447,0.23102250697710877,0.3430316221963551,1.7893151046698224,0.9956112106779715,6.643460649109985,520
520,0.3161170598869735,1.3986612653147132,1.0440689828235081,1.4810305869299232,2.135103857501293,0.6234319452290417,0.9852030503428867,7.983616748028339,521
521,0.3161170598869735,1.2604960829473788,1.510532848014837,0.23102250697710877,0.3430316221963551,1.5048291069444564,0.9970454065139002,6.16307463348101,522
522,0.3161170598869735,1.1481647037394533,1.0261499732879633,0.23102250697710877,0.3430316221963551,0.6234319452290417,0.9956112106779715,4.683529021994867,523
523,1.4152213951040677,1.2294697511486157,1.1457343686761885,1.3572308092672118,2.0016958560199973,1.1774709942637713,0.9956112106779715,9.322434385157823,524
524,0.3161170598869735,0.2263990210801238,1.0261499732879633,1.2893435109973492,0.3430316221963551,1.5048291069444564,0.9956112106779715,5.701481505071193,525
525,1.4152213951040677,0.87528591165666,0.8307577504263942,0.9374124716794745,2.702110542495544,1.0031698243224862,1.010607576188699,8.774565471873325,526
526,0.3161170598869735,1.171964634180636,1.0261499732879633,0.8718632585190844,0.3430316221963551,1.5048291069444564,0.9847344724960464,6.218690127511515,527
527,1.3540646024729,1.2129129548368491,0.43741545323920084,0.8718632585190844,0.3430316221963551,2.139020533441948,1.010607576188699,7.368916000895036,528
528,2.770636218097341,1.1999989307335015,0.43741545323920084,0.23102250697710877,0.3430316221963551,0.6234319452290417,1.0305516601822655,6.636088336654813,529
529,0.3161170598869735,0.87528591165666,1.2889896737100408,1.2310736385088978,2.868501614407236,0.6758086453748074,0.9847344724960464,8.240511016040664,530
530,0.7652933648169588,1.3986612653147132,1.3652217790997752,1.3437153235725068,0.3430316221963551,1.211250231019065,1.010607576188699,7.437781162208073,531
531,0.3161170598869735,1.0104047101605027,1.2927747128707447,1.072754506812414,0.3430316221963551,0.6758086453748074,0.9956112106779715,5.706502467979769,532
532,0.4402700898684141,0.2263990210801238,1.1457343686761885,1.7719778102443398,0.3430316221963551,0.9441851018589781,0.9847344724960464,5.856332486420445,533
533,0.4402700898684141,1.3986612653147132,0.43741545323920084,0.23102250697710877,0.3430316221963551,1.4454669288495279,1.010607576188699,5.306475442634019,534
534,1.3540646024729,1.10077592456404,1.1457343686761885,1.941648039587174,0.3430316221963551,0.6234319452290417,1.0008876560307516,7.50957415875645,535
535,1.445182347445009,1.6024614721469668,1.2889896737100408,1.2893435109973492,0.3430316221963551,0.6234319452290417,0.9852030503428867,7.577643622067648,536
536,1.034203158924702,0.9283972058840687,0.43741545323920084,1.0121695993243773,2.702110542495544,1.8022516668833901,0.9847344724960464,8.90128209924733,537
537,1.957790345090354,1.049952275477286,1.1728952265667574,1.941648039587174,0.3430316221963551,1.0031698243224862,0.9970454065139002,8.465532739754313,538
538,0.3161170598869735,0.8295050196580789,0.43741545323920084,1.6171632415212507,0.3430316221963551,1.2275365839957058,0.9956112106779715,5.766380191175536,539
539,1.3838690171628052,0.2263990210801238,1.0261499732879633,1.2451111897471883,0.3430316221963551,0.6758086453748074,0.9847344724960464,5.88510394134529,540
540,1.3540646024729,0.2263990210801238,1.0440689828235081,1.2653448826459965,2.135103857501293,0.6234319452290417,1.0008876560307516,7.649300947783615,541
541,1.2820431734407105,1.4489918930351915,0.8307577504263942,0.23102250697710877,0.3430316221963551,0.6234319452290417,1.0008876560307516,5.760166547335553,542
542,1.457582327502503,1.3199186106998508,1.2927747128707447,0.23102250697710877,0.3430316221963551,0.9441851018589781,0.9852030503428867,6.573717932448426,543
543,0.8031454440021101,1.5242209283729997,1.4162932551426364,1.2893435109973492,0.3430316221963551,0.6758086453748074,0.9852030503428867,7.037046456429144,544
544,0.4402700898684141,1.0722103698281535,0.43741545323920084,0.8718632585190844,0.3430316221963551,1.3310154770492706,1.0008876560307516,5.496693926731231,545
545,1.3838690171628052,1.1999989307335015,1.0728237820272797,0.23102250697710877,4.246183204182231,1.211250231019065,1.010607576188699,10.35575524829069,546
546,2.175624362108304,1.1999989307335015,0.7335286853908382,1.2310736385088978,2.135103857501293,0.6758086453748074,0.9980035464546896,9.149141666072332,547
547,0.7652933648169588,1.1281480782065556,0.43741545323920084,0.7025843333399036,2.0016958560199973,2.139020533441948,0.9980035464546896,8.172161165519254,548
548,0.8031454440021101,1.5189454610188384,0.7335286853908382,1.7719778102443398,0.3430316221963551,0.9441851018589781,1.010607576188699,7.125421700900158,549
549,1.7478862874702183,1.3685186370894946,0.8003936256414195,1.239455610912386,0.3430316221963551,0.6758086453748074,0.9956112106779715,7.1707056393626525,550
550,1.3838690171628052,1.2129129548368491,0.43741545323920084,0.999459671046703,0.3430316221963551,0.6234319452290417,0.9852030503428867,5.985323714053841,551
551,0.9364809565170992,1.1225613053998935,1.2889896737100408,0.7025843333399036,0.3430316221963551,0.6252495996791327,0.9847344724960464,6.003631963338472,552
552,1.457582327502503,1.0875988194046027,1.2667651525449504,1.2451111897471883,2.135103857501293,1.0086504692532887,1.0008876560307516,9.201699471984577,553
553,0.4402700898684141,1.3685186370894946,1.1457343686761885,1.3572308092672118,0.3430316221963551,1.0086504692532887,0.9970454065139002,6.6604814028648525,554
554,1.034203158924702,0.2263990210801238,1.1254960220686865,1.239455610912386,2.135103857501293,1.0031698243224862,1.0008876560307516,7.764715150840429,555
555,1.2328970857999841,1.385572216455764,1.5602288494195478,1.8490512529485,2.0016958560199973,0.6252495996791327,1.010607576188699,9.665302436511626,556
556,1.034203158924702,0.9283972058840687,1.4162932551426364,1.4180921886768376,0.3430316221963551,0.6758086453748074,1.0305516601822655,6.8463777363816725,557
557,0.8031454440021101,1.8592516282336118,1.4162932551426364,1.239455610912386,0.3430316221963551,1.211250231019065,0.9852030503428867,7.85763084184905,558
558,0.3161170598869735,1.0104047101605027,0.7335286853908382,1.0464504855041887,0.3430316221963551,0.6234319452290417,1.010607576188699,5.083572084556598,559
559,1.7103886103257,1.1481647037394533,0.8307577504263942,0.23102250697710877,0.3430316221963551,1.1774709942637713,0.9980035464546896,6.438839734383471,560
560,1.2328970857999841,0.9575023327932809,1.4162932551426364,1.072754506812414,2.0016958560199973,0.6252495996791327,0.9847344724960464,8.291127108743494,561
561,1.457582327502503,1.049952275477286,1.1254960220686865,0.999459671046703,2.868501614407236,0.6252495996791327,1.0008876560307516,9.1271291662123,562
562,0.7652933648169588,0.87528591165666,0.8307577504263942,0.23102250697710877,2.135103857501293,0.6758086453748074,0.9852030503428867,6.498475087096109,563
563,2.0103751826329326,1.3083315550427739,0.43741545323920084,1.060444732562303,2.868501614407236,0.6252495996791327,1.0008876560307516,9.31120579359433,564
564,0.4402700898684141,1.1061397822190624,0.43741545323920084,0.23102250697710877,0.3430316221963551,0.6234319452290417,0.9980035464546896,4.179314946183872,565
565,0.3161170598869735,0.2263990210801238,1.2667651525449504,1.1414438956812163,0.3430316221963551,1.0086504692532887,1.0008876560307516,5.303294876673659,566
566,1.457582327502503,1.0104047101605027,0.43741545323920084,1.6323105722685451,2.702110542495544,0.6758086453748074,0.9980035464546896,8.913635797495793,567
567,0.8031454440021101,1.3986612653147132,1.2889896737100408,1.2310736385088978,0.3430316221963551,0.6758086453748074,1.0305516601822655,6.7712619492891895,568
568,1.034203158924702,1.51370907898205,1.1457343686761885,1.4810305869299232,0.3430316221963551,0.6758086453748074,1.010607576188699,7.204125037272725,569
569,0.9364809565170992,0.2263990210801238,1.0728237820272797,0.23102250697710877,2.0016958560199973,0.6758086453748074,1.010607576188699,6.154838344185116,570
570,1.9902439930008229,1.1873685029848138,1.1728952265667574,1.1987119414005678,0.3430316221963551,0.9441851018589781,1.0305516601822655,7.866988048190559,571
571,1.3838690171628052,1.1999989307335015,1.0728237820272797,0.23102250697710877,0.3430316221963551,0.6252495996791327,1.010607576188699,5.866603034964882,572
572,0.7652933648169588,1.0104047101605027,1.2927747128707447,1.268292635246399,0.3430316221963551,1.1408535241052955,0.9970454065139002,6.817695975910155,573
573,0.7652933648169588,0.2263990210801238,1.075401196687827,1.1048775320125865,0.3430316221963551,1.6577373705712368,1.0008876560307516,6.1736277633958405,574
574,0.8031454440021101,1.385572216455764,1.0440689828235081,1.0121695993243773,2.0016958560199973,1.0031698243224862,0.9847344724960464,8.23455639544429,575
575,0.9364809565170992,0.2263990210801238,1.0728237820272797,1.1048775320125865,0.3430316221963551,1.2275365839957058,1.010607576188699,5.921757074017849,576
576,1.034203158924702,0.9575023327932809,0.43741545323920084,0.23102250697710877,2.0016958560199973,0.6758086453748074,1.0008876560307516,6.33853560935985,577
577,0.9364809565170992,0.2263990210801238,0.7335286853908382,0.8718632585190844,0.3430316221963551,0.6758086453748074,0.9847344724960464,4.771846661574354,578
578,2.402829625702702,1.0722103698281535,2.014306047094191,1.6635660386720206,0.3430316221963551,0.6234319452290417,0.9980035464546896,9.117379195177154,579
579,0.4402700898684141,0.8295050196580789,1.0728237820272797,1.5148357013339697,0.3430316221963551,0.6252495996791327,0.9956112106779715,5.821327025441201,580
580,0.8031454440021101,1.1999989307335015,0.43741545323920084,1.5974414087057345,2.135103857501293,1.211250231019065,1.010607576188699,8.394962901389604,581
581,1.034203158924702,1.1281480782065556,0.43741545323920084,1.8031980092582738,2.135103857501293,1.3310154770492706,0.9970454065139002,8.866129440693197,582
582,1.2820431734407105,0.9283972058840687,1.2667651525449504,1.0121695993243773,0.3430316221963551,1.211250231019065,1.0008876560307516,7.044544640440279,583
583,2.218263248470551,0.2263990210801238,1.1254960220686865,0.23102250697710877,0.3430316221963551,1.1774709942637713,0.9847344724960464,6.306417887552643,584
584,0.3161170598869735,1.5242209283729997,0.43741545323920084,0.7025843333399036,0.3430316221963551,0.6234319452290417,1.010607576188699,4.957408918453174,585
585,0.9364809565170992,1.067180332203673,1.1254960220686865,1.268292635246399,0.3430316221963551,0.6252495996791327,1.0008876560307516,6.3666188239420975,586
586,1.034203158924702,0.9283972058840687,1.1457343686761885,0.9374124716794745,0.3430316221963551,0.6234319452290417,0.9970454065139002,6.00925617910373,587
587,1.457582327502503,1.1281480782065556,0.7335286853908382,1.6635660386720206,0.3430316221963551,0.6758086453748074,0.9980035464546896,6.9996689437977695,588
588,2.5058235548088432,1.1061397822190624,1.0261499732879633,1.1987119414005678,0.3430316221963551,1.6577373705712368,0.9980035464546896,8.835597790938717,589
589,0.7652933648169588,1.0104047101605027,1.510532848014837,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9956112106779715,5.481145862522866,590
590,0.3161170598869735,1.0875988194046027,0.8307577504263942,1.3437153235725068,0.3430316221963551,1.0031698243224862,0.9980035464546896,5.922393946264007,591
591,1.457582327502503,0.8295050196580789,1.8034240257215086,1.239455610912386,0.3430316221963551,1.211250231019065,0.9970454065139002,7.881294243523796,592
592,1.034203158924702,0.87528591165666,1.2927747128707447,0.999459671046703,2.0016958560199973,1.1408535241052955,1.0305516601822655,8.374824494806369,593
593,0.3161170598869735,1.1873685029848138,1.075401196687827,1.1048775320125865,0.3430316221963551,1.7893151046698224,0.9852030503428867,6.801314068781265,594
594,1.457582327502503,1.385572216455764,0.7335286853908382,0.999459671046703,2.135103857501293,1.1774709942637713,0.9970454065139002,8.885763158674774,595
595,2.0172002782267806,1.1999989307335015,0.8307577504263942,1.3572308092672118,0.3430316221963551,0.6252495996791327,0.9956112106779715,7.369080201207346,596
596,0.4402700898684141,1.385572216455764,0.43741545323920084,0.9374124716794745,0.3430316221963551,1.7893151046698224,1.010607576188699,6.34362453429773,597
597,0.4402700898684141,0.2263990210801238,0.8307577504263942,1.941648039587174,3.637417285090641,0.6252495996791327,0.9847344724960464,8.686476258227927,598
598,0.3161170598869735,1.51370907898205,0.8003936256414195,0.23102250697710877,0.3430316221963551,1.2275365839957058,0.9970454065139002,5.428855884193512,599
599,1.2820431734407105,0.8295050196580789,0.8307577504263942,1.8764595664762131,0.3430316221963551,1.2275365839957058,0.9970454065139002,7.386379122707357,600
600,1.3540646024729,1.5678901413726074,0.8003936256414195,1.6171632415212507,0.3430316221963551,1.1774709942637713,0.9956112106779715,7.855625438146275,601
601,1.541084806943792,0.2263990210801238,1.1728952265667574,1.3437153235725068,0.3430316221963551,1.2275365839957058,0.9847344724960464,6.839397056851287,602
602,1.3838690171628052,1.3986612653147132,0.43741545323920084,1.2451111897471883,0.3430316221963551,1.0086504692532887,1.0305516601822655,6.847290677095816,603
603,1.034203158924702,1.4302493359624617,0.7335286853908382,0.23102250697710877,0.3430316221963551,1.1408535241052955,0.9852030503428867,5.898091883899648,604
604,2.770636218097341,1.1225613053998935,0.8307577504263942,0.999459671046703,4.246183204182231,1.7893151046698224,0.9980035464546896,12.756916800277075,605
605,1.3838690171628052,1.1481647037394533,0.43741545323920084,0.23102250697710877,0.3430316221963551,1.5048291069444564,0.9980035464546896,6.046335956714069,606
606,0.4402700898684141,1.8115434310446827,2.014306047094191,1.1048775320125865,0.3430316221963551,1.3442379282071917,1.0305516601822655,8.088818310605687,607
607,1.457582327502503,1.0263118038979289,0.8003936256414195,1.2451111897471883,0.3430316221963551,1.1408535241052955,0.9956112106779715,7.008895303768661,608
608,0.3161170598869735,1.3685186370894946,0.7335286853908382,0.23102250697710877,0.3430316221963551,1.3442379282071917,0.9852030503428867,5.321659490090848,609
609,0.9364809565170992,1.0875988194046027,0.7335286853908382,1.3572308092672118,2.702110542495544,1.7893151046698224,0.9956112106779715,9.60187612842309,610
610,2.402829625702702,1.0646835389637506,0.8307577504263942,1.0464504855041887,2.135103857501293,0.6252495996791327,0.9847344724960464,9.089809330273509,611
611,1.445182347445009,0.8295050196580789,1.075401196687827,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9970454065139002,5.546437699157411,612
612,1.3838690171628052,1.4302493359624617,0.7335286853908382,0.23102250697710877,3.637417285090641,1.1408535241052955,1.0305516601822655,9.587492014871415,613
613,2.7389699665168328,1.0902080755771222,0.43741545323920084,0.7025843333399036,3.637417285090641,1.6577373705712368,0.9852030503428867,11.249535534677824,614
614,0.3161170598869735,0.8295050196580789,1.0728237820272797,1.072754506812414,0.3430316221963551,1.1774709942637713,1.010607576188699,5.8223105610335715,615
615,1.457582327502503,0.2263990210801238,1.9389910314880896,1.6323105722685451,0.3430316221963551,0.6234319452290417,1.0305516601822655,7.252298179946924,616
616,2.175624362108304,0.87528591165666,0.8307577504263942,1.2451111897471883,0.3430316221963551,1.1774709942637713,0.9980035464546896,7.645285376853361,617
617,0.9364809565170992,1.0722103698281535,1.0440689828235081,1.5148357013339697,2.135103857501293,0.6252495996791327,0.9956112106779715,8.323560678361128,618
618,0.4402700898684141,1.0104047101605027,0.8003936256414195,1.1987119414005678,2.0016958560199973,0.6234319452290417,0.9956112106779715,7.070519378997915,619
619,0.8031454440021101,1.65122066206335,0.43741545323920084,1.5191799831500115,0.3430316221963551,1.0086504692532887,0.9956112106779715,6.758254844582288,620
620,0.7652933648169588,1.3199186106998508,1.0728237820272797,0.7025843333399036,0.3430316221963551,1.0086504692532887,0.9852030503428867,6.197505232676524,621
621,0.3161170598869735,0.2263990210801238,1.0261499732879633,1.8764595664762131,3.637417285090641,1.0031698243224862,1.0008876560307516,9.086600386175153,622
622,0.3161170598869735,1.049952275477286,0.8003936256414195,1.2653448826459965,0.3430316221963551,2.139020533441948,0.9847344724960464,6.898594471786025,623
623,0.4402700898684141,0.8295050196580789,0.7335286853908382,1.8626411988348697,0.3430316221963551,0.6758086453748074,1.010607576188699,5.895392837512062,624
624,0.8031454440021101,0.2263990210801238,1.4162932551426364,1.072754506812414,0.3430316221963551,0.6758086453748074,1.0008876560307516,5.538320150639198,625
625,1.445182347445009,1.884180482680057,1.1728952265667574,1.2310736385088978,0.3430316221963551,0.6758086453748074,0.9970454065139002,7.749217369285784,626
626,2.183981513471913,1.4931452393968736,1.0728237820272797,1.268292635246399,0.3430316221963551,1.2275365839957058,0.9956112106779715,8.584422587012497,627
627,1.2820431734407105,0.2263990210801238,0.7335286853908382,1.1414438956812163,0.3430316221963551,1.3310154770492706,0.9852030503428867,6.042664925181401,628
628,2.770636218097341,1.0263118038979289,0.7335286853908382,1.1414438956812163,0.3430316221963551,0.6234319452290417,1.010607576188699,7.6489917466814195,629
629,0.3161170598869735,0.87528591165666,1.1457343686761885,0.23102250697710877,2.702110542495544,1.1774709942637713,0.9980035464546896,7.445744930410935,630
630,0.3161170598869735,0.2263990210801238,1.1254960220686865,0.23102250697710877,3.637417285090641,0.6234319452290417,0.9956112106779715,7.155495051010547,631
631,0.3161170598869735,0.2263990210801238,1.0261499732879633,0.23102250697710877,2.135103857501293,1.0031698243224862,0.9847344724960464,5.922696715551995,632
632,0.3161170598869735,0.8295050196580789,1.3652217790997752,0.999459671046703,2.0016958560199973,1.6577373705712368,0.9847344724960464,8.154471228778812,633
633,1.4152213951040677,1.067180332203673,1.9389910314880896,1.0464504855041887,0.3430316221963551,0.6252495996791327,0.9847344724960464,7.420858938671553,634
634,0.4402700898684141,1.0902080755771222,0.43741545323920084,1.1987119414005678,0.3430316221963551,1.1408535241052955,0.9980035464546896,5.648494252841645,635
635,0.4402700898684141,0.9283972058840687,1.2927747128707447,1.1414438956812163,0.3430316221963551,1.0086504692532887,1.010607576188699,6.165175571942786,636
636,0.4402700898684141,1.3199186106998508,0.43741545323920084,0.23102250697710877,0.3430316221963551,0.6234319452290417,1.010607576188699,4.40569780439867,637
637,0.7652933648169588,0.2263990210801238,1.510532848014837,1.0464504855041887,2.0016958560199973,0.6252495996791327,1.010607576188699,7.186228751303938,638
638,1.2820431734407105,1.049952275477286,2.1845266633689353,1.1414438956812163,0.3430316221963551,0.6252495996791327,0.9847344724960464,7.610981702339681,639
639,0.3161170598869735,0.2263990210801238,0.7335286853908382,0.23102250697710877,0.3430316221963551,0.6758086453748074,0.9852030503428867,3.511110591249093,640
640,0.3161170598869735,0.9575023327932809,1.3652217790997752,1.3572308092672118,2.0016958560199973,0.6758086453748074,1.0008876560307516,7.674464138472798,641
