,Colors,Chest,Arms,Jaws,Mask,Eyes,Helmet,Meka Type,Color,Material,Weapon,Legendary,Rarity score,Token Id
2432,0.6277623499422761,1.3296454354655796,0.5320976871212695,0.4494315356835762,0.7521180163150447,0.3388908214036882,0.7203572522968349,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.311311485929068,2433
2433,0.8768228060742158,2.0615248169542943,1.1107331592269902,0.7573172190724834,1.0106771546556583,1.8104274234211375,1.1041967304018465,1.6698425284257814,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.732872403702979,2434
2434,0.8768228060742158,1.3296454354655796,0.5320976871212695,0.6165231405918757,0.4830006446804607,0.3388908214036882,0.4136209641246565,0.6036602137331273,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.8627902844081525,2435
2435,0.8768228060742158,1.5205447931504517,1.1107331592269902,1.9867350258359053,1.0526170797449845,1.4204042478856713,0.7316423838242577,1.434864981930849,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.01283928891462,2436
2436,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.6165231405918757,0.4830006446804607,0.7445108433412685,1.247408916213462,0.6036602137331273,0.3862601566612639,0.18785859356265447,4.557788826305955,0.28582913926452375,10.712462246608634,2437
2437,1.73654506908206,0.43976173519049816,0.5840223773949557,0.6165231405918757,0.6546133769215476,0.3388908214036882,1.529464876625787,0.6036602137331273,0.8767902586130449,4.225474348486182,0.09740028447923071,0.28582913926452375,11.98897564178652,2438
2438,0.6277623499422761,0.8605252508091062,0.5840223773949557,0.4494315356835762,0.857123019485935,1.0780548481347871,0.6466902148441986,0.6036602137331273,2.6434135383216253,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.921771365655996,2439
2439,0.6277623499422761,0.8605252508091062,0.5320976871212695,0.6165231405918757,1.4316598067192594,0.3388908214036882,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.382088408412932,2440
2440,0.8768228060742158,0.9835661641265255,1.1107331592269902,0.7573172190724834,1.3734919851508802,2.144080829159459,0.7270852839652495,1.6698425284257814,1.8657675533022056,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.0797955458102,2441
2441,0.6277623499422761,1.0163595938406633,1.55491908378407,0.6545465609573569,0.7604059814033406,1.4204042478856713,0.7316423838242577,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.158253357536157,2442
2442,0.8768228060742158,1.0163595938406633,1.55491908378407,1.9867350258359053,1.4209905185982794,1.4204042478856713,0.7316423838242577,1.434864981930849,2.2335712572014623,0.18785859356265447,0.09740028447923071,0.28582913926452375,13.247397916281784,2443
2443,0.8768228060742158,0.8605252508091062,0.5840223773949557,0.4494315356835762,0.4830006446804607,1.0780548481347871,0.4136209641246565,0.6036602137331273,1.8657675533022056,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.7859942112435006,2444
2444,0.8768228060742158,0.8605252508091062,1.1974444945961462,0.4494315356835762,0.4830006446804607,0.3388908214036882,0.835443236168573,0.6036602137331273,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.313747574362173,2445
2445,0.6277623499422761,1.3296454354655796,0.5320976871212695,1.370471548594268,0.4830006446804607,0.3388908214036882,0.4136209641246565,0.6036602137331273,2.2335712572014623,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.503808939573196,2446
2446,0.8768228060742158,1.6942118548986864,0.852467845129807,1.0332539516721964,0.8841032518868455,0.5429896772584124,0.8399904879582117,1.223424490052847,0.7602425481641633,0.18785859356265447,5.300996281765105,0.28582913926452375,14.482190927687668,2447
2447,0.8768228060742158,0.43976173519049816,0.5840223773949557,1.0269946679255963,1.0544449956716164,0.3388908214036882,0.835443236168573,0.6036602137331273,1.8657675533022056,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.196896424170886,2448
2448,0.8768228060742158,0.43976173519049816,0.5320976871212695,0.4494315356835762,0.857123019485935,1.5554032215435434,1.247408916213462,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.856763473032454,2449
2449,0.8768228060742158,0.43976173519049816,0.5320976871212695,0.4494315356835762,1.2607848078957076,0.7445108433412685,0.7203572522968349,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.5847750553041715,2450
2450,0.8768228060742158,0.43976173519049816,0.5840223773949557,0.8598704025832596,1.2607848078957076,0.3388908214036882,0.835443236168573,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.756604574411699,2451
2451,0.8768228060742158,1.0163595938406633,1.8723166846979717,0.6545465609573569,1.5669290447003863,2.4699826972080565,0.7316423838242577,1.434864981930849,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.95479531870433,2452
2452,0.6277623499422761,1.2012600647740599,0.852467845129807,1.3775604809549755,0.8841032518868455,0.979778859572336,1.1264773550261005,1.223424490052847,0.3862601566612639,0.18785859356265447,5.300996281765105,0.28582913926452375,14.433778868592794,2453
2453,1.7356819072089442,1.6942118548986864,1.2825649983496847,1.3775604809549755,0.8841032518868455,0.5429896772584124,0.8901945933330824,1.223424490052847,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.925785591930305,2454
2454,0.6277623499422761,1.1387321094575868,0.5840223773949557,1.0269946679255963,1.2607848078957076,1.5554032215435434,0.4136209641246565,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.506035050004277,2455
2455,1.7356819072089442,1.1387321094575868,1.1974444945961462,0.4494315356835762,0.9539683827003932,0.3388908214036882,0.4136209641246565,0.6036602137331273,0.7239663206804181,0.18785859356265447,5.138668129344882,0.28582913926452375,13.167752611760596,2456
2456,1.7356819072089442,1.5205447931504517,1.7451275873722751,0.6545465609573569,1.0526170797449845,0.8260862851925854,1.7324710484679469,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.659288417993066,2457
2457,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.4494315356835762,0.9539683827003932,0.3388908214036882,0.835443236168573,0.6036602137331273,2.2335712572014623,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.585675236451273,2458
2458,0.6277623499422761,1.6942118548986864,2.0369234512022705,2.300155378051963,0.5608413041757264,0.5429896772584124,0.4815620141444747,1.223424490052847,2.2335712572014623,0.18785859356265447,3.80208290069735,0.28582913926452375,15.97721241045265,2459
2459,0.8768228060742158,2.0615248169542943,1.3987328635227836,0.7573172190724834,1.6126407531275433,1.4529164718454237,0.7270852839652495,1.6698425284257814,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.888213308458345,2460
2460,0.6277623499422761,1.2012600647740599,0.8683008874415854,2.468817651264704,0.8841032518868455,0.5429896772584124,0.8901945933330824,1.223424490052847,2.781314945789981,6.513560083339206,3.80208290069735,0.28582913926452375,22.089640035044876,2461
2461,0.6277623499422761,2.033717512531705,1.7451275873722751,0.6545465609573569,0.7604059814033406,1.4204042478856713,0.9754697314704527,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.6096471274616,2462
2462,0.8768228060742158,2.0615248169542943,1.1107331592269902,0.7573172190724834,1.8397077294496513,1.4529164718454237,1.315431605131747,1.6698425284257814,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.41562690165116,2463
2463,1.73654506908206,0.43976173519049816,0.5840223773949557,0.4494315356835762,1.0544449956716164,0.3388908214036882,1.588613171809594,0.6036602137331273,0.8767902586130449,4.416194677291232,0.09740028447923071,0.28582913926452375,12.471584279617145,2464
2464,0.6277623499422761,1.1387321094575868,0.5320976871212695,1.1288472476795746,0.9539683827003932,0.7445108433412685,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.100547972067825,2465
2465,1.73654506908206,0.43976173519049816,0.5840223773949557,0.4494315356835762,1.1443838806544848,0.7445108433412685,0.6466902148441986,0.6036602137331273,0.8767902586130449,4.416194677291232,0.09740028447923071,0.28582913926452375,12.0252202295722,2466
2466,0.6277623499422761,0.8547629741609645,0.8683008874415854,2.468817651264704,0.5608413041757264,0.979778859572336,1.2062258464187396,1.223424490052847,1.8657675533022056,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.226769933637794,2467
2467,0.8768228060742158,0.8605252508091062,0.5320976871212695,0.4494315356835762,1.1443838806544848,1.5554032215435434,1.3316968040601738,0.6036602137331273,0.3862601566612639,2.7210316966501638,0.09740028447923071,0.28582913926452375,10.844542676734678,2468
2468,0.6277623499422761,1.0163595938406633,1.7451275873722751,1.6757965384630527,1.3324725424734654,0.8260862851925854,1.1996517540471079,1.434864981930849,2.2335712572014623,0.18785859356265447,3.262613378559072,0.28582913926452375,15.827994001849987,2469
2469,0.8768228060742158,0.9835661641265255,1.1107331592269902,0.7573172190724834,1.3734919851508802,1.8104274234211375,1.6010949443332956,1.6698425284257814,0.3862601566612639,0.18785859356265447,4.778161749789194,0.28582913926452375,15.821405869108945,2470
2470,0.6277623499422761,1.5205447931504517,1.7451275873722751,1.6757965384630527,0.7604059814033406,2.181400459561551,1.51824337617213,1.434864981930849,0.3862601566612639,0.18785859356265447,5.386670913310786,0.28582913926452375,17.710764870795156,2471
2471,0.8768228060742158,1.3296454354655796,0.5840223773949557,0.4494315356835762,0.9539683827003932,0.3388908214036882,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.507410710547865,2472
2472,0.6277623499422761,1.5205447931504517,1.1107331592269902,0.6545465609573569,1.3324725424734654,1.8543034455799177,0.7316423838242577,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.224218391053236,2473
2473,0.6277623499422761,0.8605252508091062,0.5320976871212695,0.4494315356835762,0.857123019485935,0.3388908214036882,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,5.640460016271308,2474
2474,0.6277623499422761,1.5205447931504517,1.55491908378407,0.6545465609573569,1.5669290447003863,2.4699826972080565,0.9754697314704527,1.434864981930849,0.3862601566612639,0.18785859356265447,3.262613378559072,0.28582913926452375,14.927580511191413,2475
2475,0.8768228060742158,1.1387321094575868,0.5840223773949557,0.6165231405918757,0.7521180163150447,0.3388908214036882,0.7203572522968349,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.962457302737902,2476
2476,0.6277623499422761,0.43976173519049816,1.1974444945961462,0.4494315356835762,0.6546133769215476,0.3388908214036882,1.8299110093461344,0.6036602137331273,2.1118433479461913,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.824406902069594,2477
2477,0.6277623499422761,0.43976173519049816,0.5320976871212695,1.0269946679255963,0.4830006446804607,0.3388908214036882,0.835443236168573,0.6036602137331273,0.7602425481641633,0.18785859356265447,5.138668129344882,0.28582913926452375,11.260209766501712,2478
2478,0.8768228060742158,0.9835661641265255,1.1107331592269902,1.6757965384630527,1.6126407531275433,1.8104274234211375,0.7270852839652495,1.6698425284257814,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.798245222301068,2479
2479,0.6277623499422761,0.8547629741609645,0.852467845129807,1.5941935259973115,1.4878859467318957,0.5429896772584124,0.4815620141444747,1.223424490052847,2.2335712572014623,5.081461344167585,3.396744651134097,0.28582913926452375,18.66265521518566,2480
2480,2.565278938664861,0.9835661641265255,1.1107331592269902,0.7573172190724834,1.3734919851508802,1.1240132960429805,0.7270852839652495,1.6698425284257814,1.6574859887509157,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.539902580733076,2481
2481,0.8768228060742158,0.8547629741609645,1.2825649983496847,1.0332539516721964,0.5608413041757264,0.979778859572336,0.4815620141444747,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.250359572170117,2482
2482,0.8768228060742158,1.2012600647740599,0.852467845129807,1.3775604809549755,0.8841032518868455,0.5429896772584124,1.2062258464187396,1.223424490052847,1.6574859887509157,0.18785859356265447,3.396744651134097,0.28582913926452375,13.692772835262092,2483
2483,0.8768228060742158,1.6942118548986864,0.852467845129807,1.0332539516721964,0.5608413041757264,0.5429896772584124,0.4815620141444747,1.223424490052847,0.7239663206804181,0.18785859356265447,3.396744651134097,0.28582913926452375,11.859972648048059,2484
2484,0.6277623499422761,0.8605252508091062,0.5320976871212695,0.6165231405918757,1.4316598067192594,1.5554032215435434,0.7203572522968349,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.24304326074412,2485
2485,1.7356819072089442,1.1387321094575868,0.5320976871212695,0.8598704025832596,0.4830006446804607,0.3388908214036882,1.0776538952890893,0.6036602137331273,0.3862601566612639,0.18785859356265447,3.782243172698371,0.28582913926452375,11.411778743664238,2486
2486,1.7356819072089442,1.6942118548986864,0.852467845129807,1.5941935259973115,0.5608413041757264,0.5429896772584124,0.8901945933330824,1.223424490052847,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.389059536041644,2487
2487,1.7356819072089442,0.43976173519049816,1.1974444945961462,0.8598704025832596,0.4830006446804607,0.3388908214036882,0.835443236168573,0.6036602137331273,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.37222826680599,2488
2488,0.8768228060742158,0.43976173519049816,1.121001060877211,0.4494315356835762,0.4830006446804607,0.3388908214036882,0.6466902148441986,0.6036602137331273,0.7602425481641633,0.18785859356265447,6.602801198206594,0.28582913926452375,12.795990511684911,2489
2489,0.8768228060742158,0.8547629741609645,1.2825649983496847,1.0332539516721964,0.5608413041757264,0.5429896772584124,0.4815620141444747,1.223424490052847,1.4446735628086464,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.871983796003576,2490
2490,0.6277623499422761,0.9835661641265255,2.523590060484322,0.7573172190724834,1.3734919851508802,1.1240132960429805,1.1041967304018465,1.6698425284257814,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.121128507614769,2491
2491,0.6277623499422761,0.9835661641265255,2.523590060484322,0.7573172190724834,1.4839796211027567,1.1240132960429805,1.6010949443332956,1.6698425284257814,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.102496749000993,2492
2492,0.6277623499422761,0.8605252508091062,0.5320976871212695,0.6165231405918757,0.4830006446804607,0.3388908214036882,1.247408916213462,0.6036602137331273,0.7602425481641633,0.18785859356265447,3.782243172698371,0.28582913926452375,10.326042478184977,2493
2493,1.73654506908206,1.1387321094575868,0.8760482184260946,0.8598704025832596,0.7521180163150447,0.3388908214036882,1.012397875456467,0.6036602137331273,0.8767902586130449,4.8191918544278805,0.09740028447923071,0.28582913926452375,13.397474263242007,2494
2494,0.6277623499422761,0.9835661641265255,1.3987328635227836,0.7573172190724834,1.8397077294496513,2.634091424213529,1.1041967304018465,1.6698425284257814,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.97256518312255,2495
2495,1.7356819072089442,0.43976173519049816,0.5320976871212695,0.4494315356835762,0.4830006446804607,0.3388908214036882,1.2128799731340312,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.752752692123269,2496
2496,0.6277623499422761,0.8605252508091062,0.5320976871212695,0.6165231405918757,1.1443838806544848,0.3388908214036882,1.0776538952890893,0.6036602137331273,1.6574859887509157,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.03007124560224,2497
2497,0.6277623499422761,1.1387321094575868,0.8760482184260946,1.0269946679255963,1.5939830224210687,1.99777800032352,0.4136209641246565,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.573633884340753,2498
2498,0.6277623499422761,0.9835661641265255,1.1107331592269902,0.7573172190724834,1.886789654050385,1.8104274234211375,0.7270852839652495,1.6698425284257814,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.5308719561985,2499
2499,0.6277623499422761,0.9835661641265255,1.3987328635227836,0.7573172190724834,1.0106771546556583,1.1240132960429805,1.1041967304018465,1.6698425284257814,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.971162644177161,2500
2500,0.8768228060742158,0.8605252508091062,0.5840223773949557,0.6165231405918757,0.9539683827003932,1.7601690671882728,1.4015833873600945,0.6036602137331273,1.4446735628086464,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.673036205967096,2501
2501,0.6277623499422761,2.033717512531705,1.1107331592269902,0.6545465609573569,1.0526170797449845,0.8260862851925854,0.7316423838242577,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.429318487318676,2502
2502,0.6277623499422761,0.43976173519049816,0.5840223773949557,0.6165231405918757,0.7521180163150447,1.3367903068108706,0.835443236168573,0.6036602137331273,0.3862601566612639,0.18785859356265447,3.3060197073864868,0.28582913926452375,9.962048973022151,2503
2503,1.73654506908206,1.1387321094575868,0.5840223773949557,0.4494315356835762,0.6546133769215476,1.3367903068108706,2.0158593831220455,0.6036602137331273,0.8767902586130449,6.747424109783296,0.09740028447923071,0.28582913926452375,16.527098164345865,2504
2504,0.8768228060742158,1.1387321094575868,0.5320976871212695,0.8598704025832596,0.7521180163150447,0.3388908214036882,1.6954468617445293,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.754987092400394,2505
2505,0.8768228060742158,1.3296454354655796,0.5320976871212695,0.4494315356835762,0.9539683827003932,0.3388908214036882,1.5238301277270105,0.6036602137331273,1.4446735628086464,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.624108590023914,2506
2506,1.73654506908206,1.2012600647740599,0.8683008874415854,1.9640450878242686,0.8841032518868455,0.979778859572336,0.8901945933330824,1.223424490052847,0.8767902586130449,6.021412317504176,0.09740028447923071,0.28582913926452375,17.029084303828064,2507
2507,0.6277623499422761,0.8547629741609645,2.0369234512022705,2.1180357628016306,0.5608413041757264,0.5429896772584124,0.4815620141444747,1.223424490052847,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.11483059495188,2508
2508,0.6277623499422761,0.8547629741609645,1.2825649983496847,1.6499117637780063,1.305640459830749,0.979778859572336,1.1264773550261005,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.007671424680638,2509
2509,0.8768228060742158,0.43976173519049816,0.5320976871212695,0.4494315356835762,0.857123019485935,1.6242492953387309,1.247408916213462,0.6036602137331273,1.3073867939348842,0.18785859356265447,2.6585359910375628,0.28582913926452375,11.070165726640438,2510
2510,0.6277623499422761,0.8547629741609645,0.852467845129807,1.0332539516721964,0.5608413041757264,0.5429896772584124,0.4815620141444747,1.223424490052847,0.7602425481641633,0.18785859356265447,5.300996281765105,0.28582913926452375,12.711991169293151,2511
2511,0.6277623499422761,0.9835661641265255,1.7963607573168299,0.7573172190724834,1.6126407531275433,1.4529164718454237,0.7270852839652495,1.6698425284257814,0.3862601566612639,4.225474348486182,0.09740028447923071,0.28582913926452375,14.622455456713311,2512
2512,0.8768228060742158,1.1387321094575868,0.5320976871212695,1.1288472476795746,0.6546133769215476,0.3388908214036882,1.4348655263146883,0.6036602137331273,0.3862601566612639,0.18785859356265447,3.782243172698371,0.28582913926452375,11.350720850892511,2513
2513,0.8768228060742158,2.19815706759509,1.1107331592269902,0.7573172190724834,1.0106771546556583,1.4529164718454237,1.5238301277270105,1.6698425284257814,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.557644708590326,2514
2514,0.6277623499422761,0.8547629741609645,0.852467845129807,1.3775604809549755,0.8841032518868455,0.979778859572336,0.8901945933330824,1.223424490052847,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.98510918301996,2515
2515,0.6277623499422761,0.8605252508091062,0.8760482184260946,0.4494315356835762,1.4316598067192594,1.6242492953387309,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.8443058087445,2516
2516,0.6277623499422761,0.8547629741609645,0.852467845129807,1.3775604809549755,1.4878859467318957,0.5429896772584124,0.4815620141444747,1.223424490052847,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.779746343846224,2517
2517,0.6277623499422761,0.43976173519049816,1.1974444945961462,0.8598704025832596,0.7521180163150447,0.3388908214036882,2.0158593831220455,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.130421754872911,2518
2518,0.6277623499422761,2.033717512531705,1.1107331592269902,0.6545465609573569,1.8204176258717406,2.304646731020045,1.51824337617213,1.434864981930849,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,13.383407108894385,2519
2519,2.565278938664861,0.43976173519049816,0.8760482184260946,1.1288472476795746,1.0544449956716164,0.7445108433412685,0.4136209641246565,0.6036602137331273,1.6574859887509157,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.05474716288902,2520
2520,0.8768228060742158,0.8547629741609645,0.852467845129807,1.0332539516721964,1.6269775730432021,0.5429896772584124,0.4815620141444747,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.44960950550379,2521
2521,0.6277623499422761,0.43976173519049816,0.5840223773949557,0.4494315356835762,0.7521180163150447,1.0780548481347871,0.7203572522968349,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.5864988941616724,2522
2522,0.6277623499422761,0.9835661641265255,1.7963607573168299,0.7573172190724834,1.886789654050385,1.1240132960429805,1.9320237855711726,1.6698425284257814,0.7602425481641633,2.7210316966501638,0.09740028447923071,0.28582913926452375,14.642179423106516,2523
2523,0.8768228060742158,1.6942118548986864,0.8683008874415854,1.9640450878242686,0.5608413041757264,1.9797781020030576,0.4815620141444747,1.223424490052847,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.31751511782814,2524
2524,0.6277623499422761,0.8547629741609645,1.2825649983496847,1.5941935259973115,1.305640459830749,1.9797781020030576,0.4815620141444747,1.223424490052847,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.681019479951937,2525
2525,2.565278938664861,0.8547629741609645,1.2825649983496847,1.0332539516721964,1.305640459830749,0.979778859572336,0.4815620141444747,1.223424490052847,2.5987781528416725,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.896132856596195,2526
2526,0.6277623499422761,0.43976173519049816,0.5320976871212695,1.0269946679255963,1.2607848078957076,0.7445108433412685,0.4136209641246565,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.944247607261228,2527
2527,0.8768228060742158,1.5205447931504517,1.55491908378407,0.6545465609573569,1.0526170797449845,1.4204042478856713,1.588613171809594,1.434864981930849,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.434663290807764,2528
2528,1.7356819072089442,0.8605252508091062,0.5320976871212695,0.6165231405918757,1.1443838806544848,1.0780548481347871,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.941896066345925,2529
2529,1.7356819072089442,0.43976173519049816,0.8760482184260946,0.4494315356835762,0.7521180163150447,1.7601690671882728,0.835443236168573,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.783644495384703,2530
2530,0.8768228060742158,1.1387321094575868,1.1974444945961462,1.370471548594268,0.6546133769215476,0.7445108433412685,0.4136209641246565,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.331206922313388,2531
2531,0.8768228060742158,0.43976173519049816,0.5320976871212695,0.6165231405918757,0.6546133769215476,1.3367903068108706,1.3969716355708943,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.752295240001126,2532
2532,0.8768228060742158,1.5205447931504517,1.55491908378407,0.6545465609573569,0.7604059814033406,0.8260862851925854,1.8127473093793023,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.398285975839842,2533
2533,0.6277623499422761,0.9835661641265255,1.9811488293040431,1.6757965384630527,1.3734919851508802,2.144080829159459,1.6010949443332956,1.6698425284257814,1.8175962412640616,0.18785859356265447,7.0620167750675895,0.28582913926452375,21.410084918064143,2534
2534,0.8768228060742158,1.0163595938406633,1.1107331592269902,1.548974003031408,0.7604059814033406,0.8260862851925854,1.7324710484679469,1.434864981930849,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.63804842463857,2535
2535,0.8768228060742158,0.43976173519049816,0.5840223773949557,0.4494315356835762,1.1443838806544848,0.7445108433412685,0.4136209641246565,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.587544921667354,2536
2536,0.8768228060742158,0.8547629741609645,1.2825649983496847,1.5941935259973115,0.5608413041757264,0.5429896772584124,0.4815620141444747,1.223424490052847,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.085690361426915,2537
2537,0.6277623499422761,0.43976173519049816,0.5840223773949557,0.8598704025832596,1.4316598067192594,0.7445108433412685,1.6671594061296273,0.6036602137331273,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.836881946275565,2538
2538,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.6165231405918757,0.4830006446804607,0.3388908214036882,0.4136209641246565,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,5.350371894774679,2539
2539,0.6277623499422761,0.8605252508091062,0.5320976871212695,0.8598704025832596,0.4830006446804607,0.3388908214036882,1.2128799731340312,0.6036602137331273,0.3862601566612639,0.18785859356265447,2.6585359910375628,0.28582913926452375,9.037171223933223,2540
2540,0.6277623499422761,0.8547629741609645,1.2825649983496847,1.5941935259973115,1.4878859467318957,0.5429896772584124,0.4815620141444747,1.223424490052847,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.390200314624693,2541
2541,0.6277623499422761,1.0163595938406633,1.1107331592269902,0.6545465609573569,1.0526170797449845,0.8260862851925854,0.9754697314704527,1.434864981930849,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.366968313519436,2542
2542,0.6277623499422761,0.8605252508091062,0.8760482184260946,1.1288472476795746,0.4830006446804607,1.0780548481347871,0.7203572522968349,0.6036602137331273,1.8175962412640616,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.766940284272732,2543
2543,0.6277623499422761,1.872517832248619,1.1107331592269902,0.6545465609573569,1.4209905185982794,2.7577635822838213,0.7316423838242577,1.434864981930849,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.942151934483022,2544
2544,0.6277623499422761,0.8547629741609645,0.8683008874415854,1.4348449927852114,1.6927996430775576,0.5429896772584124,0.4815620141444747,1.223424490052847,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.021501366850154,2545
2545,0.8768228060742158,0.8547629741609645,1.2825649983496847,1.3775604809549755,0.5608413041757264,0.979778859572336,1.2062258464187396,1.223424490052847,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.030510330972767,2546
2546,0.6277623499422761,2.339903952792794,2.0915030518567033,2.1045505871150607,1.8078349202599364,2.62132591491118,1.6466688683524846,0.6036602137331273,1.8175962412640616,6.128811957429759,0.09740028447923071,0.28582913926452375,22.17284748140114,2547
