,MOUTH,HAIR,CLOTHING,EYES,FUR,BACKGROUND,NAME,PIERCINGS,NECKLACE,HANDBAGS,Rarity score,Token Id
3008,0.8915195204005255,1.158575948314805,0.6127674081566599,1.811625852482228,1.2459315619760258,1.0222883834453658,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,8.777850526546601,3009
3009,0.7660109169421908,1.0993034250190394,0.8871421667794109,0.603069004601997,1.8500302137389488,0.9963100490721658,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,8.163786025206036,3010
3010,0.9910521363384869,1.3669795768579933,0.8799066582326117,1.0100450743765181,1.4057886742810752,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.733946300747818,3011
3011,1.0272610249123053,1.5305544087635654,0.7221721711482376,0.603069004601997,1.1543838270406788,0.9810722600072072,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,7.980432945526274,3012
3012,1.0272610249123053,0.920068011453383,0.9755236651715371,1.0126476143502676,1.046824274252628,1.0012986260438221,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,7.945543465236225,3013
3013,0.9955707783271441,1.1227463496311891,0.8871421667794109,0.912981490523158,0.9372054792598531,1.0052098160145593,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,8.393905531834783,3014
3014,0.9955707783271441,0.9271256577574707,0.6127674081566599,1.201524759496919,1.2459315619760258,1.0097135651493951,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.076497862452581,3015
3015,0.7530392758646132,1.771645310922576,0.7060974072537198,1.0326199251778934,0.6423670873396996,1.0052098160145593,0.08016963895603099,1.477695481910742,1.3557115462891771,0.317848270661945,9.142403760390959,3016
3016,0.3560602281500405,0.977884664957872,0.9615669975948555,1.4359431179844027,1.046824274252628,1.0222883834453658,0.08016963895603099,1.477695481910742,2.1759315416066283,0.317848270661945,9.85221259952051,3017
3017,1.3085596946721243,1.5147606560539708,1.5912374081889125,0.603069004601997,0.960391254597796,1.0080204064555642,0.08016963895603099,1.7317706029487485,2.1659926506679614,0.317848270661945,11.28181958780505,3018
3018,0.9910521363384869,1.1908888919953458,0.8235235649930337,1.0326199251778934,0.9372054792598531,1.0046493913453243,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.063803520698904,3019
3019,0.8915195204005255,1.2188268323667149,1.581135862546129,1.4643634117985846,0.8266783062971529,1.0046493913453243,0.08016963895603099,1.3605986020757952,2.5510344009497055,0.317848270661945,11.296824237397907,3020
3020,0.7498651306349493,1.552225670373828,1.7635536063456956,1.9332558366530648,0.9372054792598531,1.0046493913453243,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,10.092993846218654,3021
3021,0.3560602281500405,1.1227463496311891,0.7060974072537198,0.603069004601997,1.046824274252628,1.0012986260438221,0.08016963895603099,1.7317706029487485,1.3206910103086358,0.317848270661945,8.286575412808757,3022
3022,0.7530392758646132,0.47611944811954504,1.1622347746116717,0.9119281741307398,2.359238725046188,0.9810722600072072,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.7274967893689315,3023
3023,1.15230960935687,0.7418839847972635,0.96675257510547,0.9423898599917524,0.6423670873396996,0.9693907767460223,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,7.33391379831876,3024
3024,0.7530392758646132,1.050769641688492,1.1373283111330574,1.0648926703378503,1.9222518165709845,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.981536623929986,3025
3025,1.545363356216614,0.920068011453383,0.7840651387581643,1.0591292347508077,1.2459315619760258,1.0222883834453658,0.08016963895603099,0.40932088189376953,1.1545814575405364,15.867181203451873,24.08809886844257,3026
3026,0.7498651306349493,0.47611944811954504,0.9755236651715371,0.7079353807834935,0.960391254597796,0.9810722600072072,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,5.934771270903495,3027
3027,1.388566541728124,0.643214208516754,1.188321929330171,0.7079353807834935,0.6032659412528869,0.9810722600072072,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,8.045425712918107,3028
3028,1.1649279286392722,0.7639452834194971,1.5963446448541538,1.4643634117985846,1.4022499469847731,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.472005396357414,3029
3029,1.388566541728124,1.1908888919953458,0.8799066582326117,0.912981490523158,0.8266783062971529,0.9693907767460223,0.08016963895603099,0.40932088189376953,1.3557115462891771,0.317848270661945,8.33146300332334,3030
3030,1.3085596946721243,1.158575948314805,0.9564380085588626,1.4359431179844027,0.8266783062971529,1.0046493913453243,0.08016963895603099,1.477695481910742,1.7257106597877248,0.317848270661945,10.292268518489113,3031
3031,2.0889963324823864,1.5199826924490063,0.6127674081566599,0.693622036898632,0.6032659412528869,1.0052098160145593,0.08016963895603099,2.1113341653451245,3.3376955849544014,0.317848270661945,12.370891887171634,3032
3032,0.7530392758646132,1.2188268323667149,0.9564380085588626,0.603069004601997,1.6134430950245309,0.9810722600072072,0.08016963895603099,1.2442766552864866,2.1023701026636448,0.317848270661945,9.870553143992034,3033
3033,0.9910521363384869,1.5252470766928181,0.8185302568776446,1.7877330746325408,1.6936728642161745,0.9810722600072072,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.881171800353837,3034
3034,0.3560602281500405,0.8831564811814985,1.5143502859879279,0.912981490523158,0.6032659412528869,1.0222883834453658,0.08016963895603099,0.40932088189376953,2.1023701026636448,0.317848270661945,8.201811704716267,3035
3035,2.190094344627336,1.3669795768579933,0.7921159397218726,1.0326199251778934,0.6423670873396996,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.10435105438593,3036
3036,0.7660109169421908,0.9218219475264435,0.9564380085588626,0.7079353807834935,1.1543838270406788,0.9810722600072072,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.571526472447843,3037
3037,0.7530392758646132,0.7591912963332408,1.284044385002218,0.7079353807834935,1.6134430950245309,1.005770804021778,0.08016963895603099,1.3605986020757952,1.421671034709066,0.317848270661945,9.30371178343271,3038
3038,2.13785947993063,1.5095803799549317,0.8185302568776446,0.7079353807834935,0.773192743916321,1.0097135651493951,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.040675938201383,3039
3039,0.7530392758646132,0.643214208516754,0.7921159397218726,0.603069004601997,1.2115982357780006,0.9810722600072072,0.08016963895603099,1.3605986020757952,2.1759315416066283,0.317848270661945,8.918656977790842,3040
3040,0.7530392758646132,0.920068011453383,1.2414848259483298,0.603069004601997,1.1543838270406788,1.005770804021778,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.761679880519747,3041
3041,0.8915195204005255,1.1070003188899948,0.8871421667794109,1.0591292347508077,0.9372054792598531,1.0046493913453243,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.970510243014883,3042
3042,0.7530392758646132,1.1908888919953458,0.8799066582326117,0.693622036898632,0.6423670873396996,1.0097135651493951,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,7.575851368124243,3043
3043,0.7498651306349493,0.47611944811954504,0.8235235649930337,0.599827917499912,0.960391254597796,0.9693907767460223,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,6.985431945235203,3044
3044,1.0272610249123053,0.977884664957872,1.8609434006707608,1.4643634117985846,0.9372054792598531,1.0012986260438221,0.08016963895603099,1.7317706029487485,2.1023701026636448,0.317848270661945,11.501115222873565,3045
3045,1.388566541728124,0.7418839847972635,0.9615669975948555,1.0648926703378503,0.6032659412528869,1.0046493913453243,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,7.892855328876686,3046
3046,0.9955707783271441,0.7639452834194971,0.9935649300771856,1.201524759496919,1.1543838270406788,1.0097135651493951,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,8.153844995281812,3047
3047,2.0689922582275386,1.327236675180263,0.9564380085588626,1.7877330746325408,1.2459315619760258,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,9.466505759236362,3048
3048,1.3085596946721243,1.327236675180263,0.8235235649930337,1.0591292347508077,0.8266783062971529,1.0080204064555642,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.437012013937912,3049
3049,1.3085596946721243,0.7580121339110057,1.1622347746116717,0.7079353807834935,1.046824274252628,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.063740438892055,3050
3050,1.388566541728124,0.9218219475264435,1.284044385002218,0.9423898599917524,0.8266783062971529,1.0052098160145593,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,8.330631105612532,3051
3051,0.7498651306349493,0.8912742829401784,1.1496394232682312,1.392986003680136,0.773192743916321,1.005770804021778,0.08016963895603099,1.477695481910742,2.1759315416066283,0.317848270661945,10.014373321596942,3052
3052,1.15230960935687,1.1070003188899948,0.8235235649930337,1.0591292347508077,0.6032659412528869,0.9693907767460223,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,8.12093329863356,3053
3053,0.7498651306349493,0.7591912963332408,1.7635536063456956,1.0648926703378503,1.4022499469847731,0.9810722600072072,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,9.253874361943186,3054
3054,1.15230960935687,0.920068011453383,0.8235235649930337,1.392986003680136,1.6936728642161745,1.0012986260438221,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,9.51690813104289,3055
3055,0.9955707783271441,0.9271256577574707,1.284044385002218,1.0326199251778934,1.6936728642161745,1.005770804021778,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,8.90072466355496,3056
3056,1.1649279286392722,0.8912742829401784,1.5143502859879279,0.693622036898632,1.4022499469847731,1.0052098160145593,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,8.633554546517626,3057
3057,0.7530392758646132,0.7580121339110057,0.6127674081566599,1.0326199251778934,0.9372054792598531,0.9963100490721658,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,7.24219300304813,3058
3058,0.8915195204005255,0.8962193642617564,1.1496394232682312,1.240291781492574,1.046824274252628,1.0080204064555642,0.08016963895603099,1.7317706029487485,2.1659926506679614,0.317848270661945,10.528295933365964,3059
3059,0.9955707783271441,1.327236675180263,0.7221721711482376,0.693622036898632,0.6032659412528869,0.9693907767460223,0.08016963895603099,0.40932088189376953,2.130448768195321,0.317848270661945,8.249045939260252,3060
3060,2.3339356419779436,0.7418839847972635,1.581135862546129,1.8214141604736205,0.8266783062971529,1.0012986260438221,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,10.341488433906925,3061
3061,0.7530392758646132,0.643214208516754,1.1496394232682312,0.7079353807834935,1.2459315619760258,1.0052098160145593,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,7.423789571405361,3062
3062,1.0272610249123053,0.7785759623104498,0.8799066582326117,1.4702032462352106,0.6032659412528869,0.9963100490721658,0.08016963895603099,1.7317706029487485,2.130448768195321,13.546363881737884,23.244275773853616,3063
3063,1.3296979152630097,1.5095803799549317,1.1496394232682312,1.0126476143502676,1.6134430950245309,0.9810722600072072,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.679944819457145,3064
3064,1.1778566775230077,1.050769641688492,1.1991080199963502,0.7079353807834935,0.9372054792598531,1.0222883834453658,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,8.130305434467553,3065
3065,0.8915195204005255,0.47611944811954504,1.2213177221990383,1.0100450743765181,0.6423670873396996,1.005770804021778,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.331003788046072,3066
3066,0.9955707783271441,0.47611944811954504,0.7221721711482376,1.4702032462352106,1.561780787589129,1.0012986260438221,0.08016963895603099,1.8135119442711862,0.2765253400772211,0.317848270661945,8.715200251429472,3067
3067,1.388566541728124,0.643214208516754,1.581135862546129,1.0648926703378503,0.6423670873396996,1.0222883834453658,0.08016963895603099,1.477695481910742,1.1545814575405364,0.317848270661945,9.372759602983177,3068
3068,0.3560602281500405,1.1070003188899948,1.2444242052258978,0.912981490523158,0.6032659412528869,1.005770804021778,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,7.381741719669695,3069
3069,2.5450441901234058,0.9096880194395618,0.9615669975948555,1.0591292347508077,0.6423670873396996,1.005770804021778,0.08016963895603099,1.8135119442711862,0.2765253400772211,0.317848270661945,9.611621527236494,3070
3070,0.3560602281500405,1.5252470766928181,1.8609434006707608,0.7079353807834935,0.8266783062971529,1.0222883834453658,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,8.334294627810625,3071
3071,0.7660109169421908,1.5147606560539708,0.9615669975948555,1.0591292347508077,0.6423670873396996,0.9693907767460223,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,8.041255471247927,3072
3072,1.15230960935687,1.2188268323667149,1.1496394232682312,0.7079353807834935,1.8500302137389488,1.0046493913453243,0.08016963895603099,2.6882523125961972,0.2765253400772211,0.317848270661945,10.446186413150976,3073
3073,1.0272610249123053,0.7580121339110057,0.7060974072537198,1.0100450743765181,1.2115982357780006,0.9963100490721658,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,7.671244174355998,3074
3074,0.7530392758646132,0.643214208516754,0.9615669975948555,0.599827917499912,0.6423670873396996,1.0012986260438221,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,6.52013401784134,3075
3075,0.8915195204005255,0.7591912963332408,1.2414848259483298,1.0591292347508077,0.773192743916321,0.9693907767460223,0.08016963895603099,1.7317706029487485,1.3206910103086358,13.546363881737884,22.372903532046546,3076
3076,0.3560602281500405,0.47611944811954504,0.8235235649930337,0.7079353807834935,1.4057886742810752,1.0222883834453658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,5.87557981136152,3077
3077,2.5330884739787143,1.158575948314805,1.1496394232682312,0.599827917499912,1.8500302137389488,1.0046493913453243,0.08016963895603099,1.2442766552864866,1.1545814575405364,0.317848270661945,11.092687390590935,3078
3078,0.3560602281500405,0.9271256577574707,0.8235235649930337,0.599827917499912,0.773192743916321,1.0222883834453658,0.08016963895603099,1.7317706029487485,1.3557115462891771,0.317848270661945,7.987518554618045,3079
3079,0.7530392758646132,1.1227463496311891,0.7060974072537198,0.7079353807834935,0.8266783062971529,0.9810722600072072,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,7.225598781657757,3080
3080,0.7660109169421908,1.764087777438475,1.2414848259483298,0.599827917499912,0.6032659412528869,0.9810722600072072,0.08016963895603099,0.40932088189376953,2.1759315416066283,0.317848270661945,8.939019972207376,3081
3081,0.3560602281500405,1.0993034250190394,1.1496394232682312,1.0591292347508077,0.9372054792598531,1.0046493913453243,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.689851313382262,3082
3082,2.0889963324823864,1.1908888919953458,1.5963446448541538,1.0326199251778934,0.960391254597796,1.005770804021778,0.08016963895603099,2.1113341653451245,1.3206910103086358,0.317848270661945,11.705054938401087,3083
3083,0.8915195204005255,1.3669795768579933,0.96675257510547,0.693622036898632,0.6423670873396996,1.0052098160145593,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.650314744205846,3084
3084,0.9910521363384869,1.0993034250190394,0.7840651387581643,0.7079353807834935,0.6032659412528869,0.9810722600072072,0.08016963895603099,1.477695481910742,1.3206910103086358,0.317848270661945,8.363098683996633,3085
3085,0.7498651306349493,0.7418839847972635,1.8609434006707608,1.0326199251778934,1.4022499469847731,1.0012986260438221,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,9.321910465608934,3086
3086,2.0624418765436148,0.47611944811954504,0.7060974072537198,0.599827917499912,0.6423670873396996,1.0080204064555642,0.08016963895603099,1.477695481910742,1.1545814575405364,0.317848270661945,8.525168992281309,3087
3087,1.3296979152630097,0.8912742829401784,0.7060974072537198,1.0591292347508077,0.960391254597796,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.9998450031405,3088
3088,0.9955707783271441,0.9096880194395618,0.7060974072537198,1.392986003680136,0.6423670873396996,0.9693907767460223,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,8.149149524085754,3089
3089,1.0272610249123053,0.8831564811814985,1.1991080199963502,1.0591292347508077,1.2459315619760258,1.0080204064555642,0.08016963895603099,1.2442766552864866,2.130448768195321,0.317848270661945,10.195350062372334,3090
3090,0.7660109169421908,0.7591912963332408,1.2213177221990383,0.599827917499912,0.8266783062971529,1.005770804021778,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.262661094882279,3091
3091,2.5330884739787143,0.9096880194395618,0.9564380085588626,1.0591292347508077,0.6423670873396996,0.9963100490721658,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,9.132162724910803,3092
3092,0.9955707783271441,1.2188268323667149,0.9755236651715371,1.0591292347508077,0.6423670873396996,1.0080204064555642,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,7.93457985618246,3093
3093,1.1778566775230077,0.9218219475264435,0.6127674081566599,0.603069004601997,1.2115982357780006,1.0080204064555642,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,7.497053929093955,3094
3094,0.9910521363384869,0.9271256577574707,1.581135862546129,0.599827917499912,0.960391254597796,1.0222883834453658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.165685343774126,3095
3095,0.3560602281500405,0.7591912963332408,0.8235235649930337,1.0326199251778934,0.8266783062971529,1.0080204064555642,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,7.339143178706396,3096
3096,0.8915195204005255,0.920068011453383,0.7921159397218726,1.392986003680136,0.8266783062971529,1.005770804021778,0.08016963895603099,1.8135119442711862,1.421671034709066,0.317848270661945,9.462339474173078,3097
3097,0.8915195204005255,1.109591686589186,1.188321929330171,0.599827917499912,0.6032659412528869,0.9693907767460223,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,7.397059623589695,3098
3098,1.0272610249123053,0.9183209860500307,0.6127674081566599,1.201524759496919,0.6032659412528869,1.0012986260438221,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,7.7707525985565695,3099
3099,0.9910521363384869,0.47611944811954504,0.7921159397218726,0.603069004601997,0.9372054792598531,1.0012986260438221,0.08016963895603099,0.40932088189376953,1.3557115462891771,0.317848270661945,6.9639109718864995,3100
3100,0.7660109169421908,1.1227463496311891,1.1991080199963502,1.4359431179844027,0.6032659412528869,0.9810722600072072,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,8.02696651079591,3101
3101,1.15230960935687,1.5199826924490063,0.8235235649930337,1.0100450743765181,0.6423670873396996,1.005770804021778,0.08016963895603099,0.40932088189376953,1.421671034709066,0.317848270661945,8.383008658757717,3102
3102,0.9910521363384869,1.050769641688492,1.931316982556921,1.0326199251778934,1.1543838270406788,1.0097135651493951,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,9.322094809557807,3103
3103,1.1649279286392722,0.47611944811954504,0.9615669975948555,0.693622036898632,1.2459315619760258,0.9810722600072072,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,7.55838208500653,3104
3104,0.9910521363384869,0.7785759623104498,1.5912374081889125,1.201524759496919,0.8266783062971529,0.9810722600072072,0.08016963895603099,0.40932088189376953,0.2765253400772211,13.546363881737884,20.682520575304032,3105
3105,0.9955707783271441,0.7418839847972635,1.1373283111330574,0.603069004601997,0.6423670873396996,1.005770804021778,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,7.532303822864885,3106
3106,0.3560602281500405,0.643214208516754,0.9755236651715371,0.9119281741307398,0.6032659412528869,1.0097135651493951,0.08016963895603099,1.7317706029487485,1.3206910103086358,0.317848270661945,7.950185305246714,3107
3107,0.9910521363384869,1.109591686589186,0.8871421667794109,0.7079353807834935,1.046824274252628,1.0080204064555642,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.834430182787736,3108
3108,1.1778566775230077,0.977884664957872,0.9755236651715371,0.599827917499912,0.8266783062971529,1.0052098160145593,0.08016963895603099,1.8135119442711862,0.2765253400772211,0.317848270661945,8.051036241430424,3109
3109,1.1649279286392722,0.9218219475264435,1.1622347746116717,1.0100450743765181,0.6032659412528869,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.915550574741781,3110
3110,1.15230960935687,0.7591912963332408,0.9564380085588626,0.603069004601997,1.046824274252628,1.0222883834453658,0.08016963895603099,1.2442766552864866,2.1659926506679614,0.317848270661945,9.348407792121389,3111
3111,0.7660109169421908,0.8831564811814985,0.9755236651715371,1.201524759496919,1.4057886742810752,1.0046493913453243,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,8.271795740189535,3112
3112,0.7530392758646132,0.7785759623104498,1.259347976515366,0.599827917499912,1.1543838270406788,1.0052098160145593,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.634248906834546,3113
3113,0.8915195204005255,0.7418839847972635,0.8235235649930337,0.603069004601997,0.6032659412528869,1.0222883834453658,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,6.647470648543354,3114
3114,2.0889963324823864,1.1227463496311891,1.1496394232682312,1.4359431179844027,1.2115982357780006,0.9810722600072072,0.08016963895603099,1.2442766552864866,1.1545814575405364,0.317848270661945,10.786871741596418,3115
3115,0.7498651306349493,1.2188268323667149,0.8185302568776446,0.603069004601997,0.6032659412528869,1.0012986260438221,0.08016963895603099,1.2442766552864866,1.421671034709066,15.867181203451873,23.60815432418147,3116
3116,0.7498651306349493,0.8962193642617564,1.259347976515366,0.9423898599917524,0.9372054792598531,0.9963100490721658,0.08016963895603099,0.40932088189376953,2.5510344009497055,0.317848270661945,9.139711052197296,3117
3117,1.388566541728124,0.7418839847972635,0.7060974072537198,1.0591292347508077,1.6936728642161745,1.0012986260438221,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,8.509468563771595,3118
3118,0.3560602281500405,1.5199826924490063,0.8871421667794109,1.392986003680136,1.1543838270406788,0.9693907767460223,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,8.812995146144765,3119
3119,0.3560602281500405,1.1908888919953458,0.6127674081566599,2.1781555507562333,0.9372054792598531,1.0222883834453658,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,8.830415393062967,3120
3120,0.7498651306349493,1.3836406961383187,0.8235235649930337,1.0326199251778934,0.8266783062971529,1.0052098160145593,0.08016963895603099,1.8135119442711862,1.421671034709066,0.317848270661945,9.454738327854134,3121
3121,0.7530392758646132,0.9218219475264435,1.2414848259483298,0.912981490523158,0.773192743916321,1.0097135651493951,0.08016963895603099,0.40932088189376953,1.3557115462891771,0.317848270661945,7.775284186729183,3122
3122,0.3560602281500405,0.7639452834194971,1.188321929330171,1.4359431179844027,0.8266783062971529,1.0052098160145593,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,7.494978586177506,3123
3123,0.7660109169421908,0.977884664957872,1.259347976515366,1.0100450743765181,1.9222518165709845,1.005770804021778,0.08016963895603099,0.40932088189376953,2.1659926506679614,0.317848270661945,9.914642695564417,3124
3124,0.7530392758646132,0.8912742829401784,0.9755236651715371,0.912981490523158,0.6423670873396996,1.0012986260438221,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,7.211626279654,3125
3125,0.3560602281500405,0.8912742829401784,0.7060974072537198,1.4359431179844027,0.773192743916321,0.9693907767460223,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,7.284197288596624,3126
3126,1.3296979152630097,0.7591912963332408,0.8235235649930337,1.4702032462352106,0.6032659412528869,1.0080204064555642,0.08016963895603099,1.2442766552864866,1.3206910103086358,0.317848270661945,8.956887945746043,3127
3127,0.3560602281500405,1.050769641688492,1.931316982556921,0.599827917499912,1.1543838270406788,1.0097135651493951,0.08016963895603099,1.7317706029487485,2.1023701026636448,0.317848270661945,10.33423077731581,3128
3128,0.3560602281500405,0.977884664957872,0.9755236651715371,0.912981490523158,0.9372054792598531,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.239829708723593,3129
3129,1.15230960935687,0.8962193642617564,0.7060974072537198,0.599827917499912,1.2115982357780006,0.9810722600072072,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.630988925746433,3130
3130,0.7498651306349493,0.7591912963332408,0.9755236651715371,1.4359431179844027,0.773192743916321,1.0222883834453658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.7998684690747835,3131
3131,0.3560602281500405,0.8912742829401784,0.6127674081566599,0.693622036898632,0.6032659412528869,0.9963100490721658,0.08016963895603099,0.40932088189376953,1.421671034709066,0.317848270661945,6.382309772691375,3132
3132,0.9955707783271441,0.47611944811954504,0.8235235649930337,2.1781555507562333,1.4057886742810752,1.0080204064555642,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.971042554521563,3133
3133,0.9955707783271441,1.5095803799549317,1.2213177221990383,0.9119281741307398,0.6423670873396996,1.0012986260438221,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,8.434301499601315,3134
3134,1.15230960935687,0.8912742829401784,0.8799066582326117,0.912981490523158,1.2115982357780006,1.0012986260438221,0.08016963895603099,1.2442766552864866,1.3557115462891771,0.317848270661945,9.04737501406828,3135
3135,1.1649279286392722,0.7639452834194971,0.6127674081566599,1.0100450743765181,1.4057886742810752,1.0080204064555642,0.08016963895603099,0.40932088189376953,2.1659926506679614,0.317848270661945,8.938826217508293,3136
3136,0.7660109169421908,0.7591912963332408,0.8235235649930337,1.0100450743765181,1.4022499469847731,1.0046493913453243,0.08016963895603099,1.3605986020757952,2.1759315416066283,0.317848270661945,9.70021824427548,3137
3137,1.3296979152630097,1.5095803799549317,0.8871421667794109,1.4643634117985846,0.960391254597796,1.0052098160145593,0.08016963895603099,1.8135119442711862,0.2765253400772211,0.317848270661945,9.644440138374673,3138
3138,0.3560602281500405,0.7639452834194971,1.931316982556921,0.9119281741307398,0.773192743916321,1.0052098160145593,0.08016963895603099,0.40932088189376953,2.97794472416445,0.317848270661945,9.526936743864276,3139
3139,1.15230960935687,0.9096880194395618,0.9935649300771856,1.4359431179844027,0.9372054792598531,1.0046493913453243,0.08016963895603099,2.1113341653451245,0.2765253400772211,0.317848270661945,9.219237962503517,3140
3140,1.0272610249123053,0.920068011453383,0.7840651387581643,1.6251060498596992,0.6032659412528869,1.005770804021778,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.049401101847184,3141
3141,0.8915195204005255,1.327236675180263,0.8871421667794109,1.8214141604736205,0.960391254597796,1.0046493913453243,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.976217300365906,3142
3142,1.0272610249123053,1.2188268323667149,0.6127674081566599,1.6251060498596992,0.6032659412528869,1.0046493913453243,0.08016963895603099,1.7317706029487485,1.421671034709066,0.317848270661945,9.643336195169383,3143
3143,1.1649279286392722,0.9218219475264435,1.1622347746116717,0.9423898599917524,0.9372054792598531,1.0052098160145593,0.08016963895603099,2.6882523125961972,1.1545814575405364,0.317848270661945,10.37464148579826,3144
