,Horn,Garmet,Mask,Background,Rarity score,Token Id
839,1.0454356028197738,0.6819877082686635,1.32311030580229,0.8857066703681967,3.936240287258924,839
840,0.8883715750126051,0.8872545970666024,0.8828544062439204,0.9596869385357537,3.6181675168588816,840
841,0.9656825970608754,1.852967705627171,0.8804338152038856,1.2867825646031161,4.985866682495049,841
842,0.8757108961200328,1.2359658198829837,1.32311030580229,0.9320726449933789,4.366859666798685,842
843,1.3805994217570503,0.6819877082686635,0.879228180522433,0.8468449250490107,3.7886602355971575,843
844,0.9656825970608754,0.9338585580610632,0.9052149788066949,0.9320726449933789,3.7368287789220123,844
845,0.8883715750126051,1.852967705627171,1.0725791314767945,0.9218389463130416,4.735757358429613,845
846,0.9147805121306266,1.2359658198829837,0.8828544062439204,0.9320726449933789,3.9656733832509095,846
847,0.8371721178971457,1.5210755052810925,0.9394602919191802,1.13461754146053,4.432325456557948,847
848,1.8024132620477555,0.6819877082686635,1.090438311974547,0.8857066703681967,4.460545952659163,848
849,0.8371721178971457,0.8085743007871754,0.8828544062439204,0.9320726449933789,3.4606734699216206,849
850,0.8757108961200328,0.6819877082686635,0.8939033490880852,0.9596869385357537,3.411288892012535,850
851,0.8883715750126051,1.2359658198829837,0.9791861737643907,0.9596869385357537,4.063210507195733,851
852,1.004003512541184,0.6819877082686635,0.8828544062439204,1.13461754146053,3.703463168514298,852
853,1.3805994217570503,0.9338585580610632,0.879228180522433,0.9596869385357537,4.1533730988763,853
854,0.8883715750126051,1.2359658198829837,0.9421960603849218,1.13461754146053,4.201150996741041,854
855,0.9656825970608754,0.6819877082686635,1.281853598562468,0.8847661509526563,3.8142900548446637,855
856,0.9656825970608754,0.9405741523147497,0.8804338152038856,0.9320726449933789,3.7187632095728897,856
857,0.8883715750126051,1.5210755052810925,0.8828544062439204,1.13461754146053,4.426919027998148,857
858,0.8371721178971457,0.9816573103752922,0.8828544062439204,0.9218389463130416,3.6235227808293997,858
859,1.2382725032641213,0.6819877082686635,0.879228180522433,0.9218389463130416,3.7213273383682592,859
860,0.8883715750126051,0.8085743007871754,0.9421960603849218,0.9596869385357537,3.598828874720456,860
861,0.9656825970608754,0.8872545970666024,1.0655930187611462,0.8468449250490107,3.765375137937635,861
862,0.8855277685870095,0.8085743007871754,1.0725791314767945,0.8468449250490107,3.6135261258999902,862
863,0.7970805238752069,0.9338585580610632,0.9421960603849218,0.9596869385357537,3.632822080856945,863
864,1.3805994217570503,1.3955849159293556,0.879228180522433,0.8468449250490107,4.502257443257849,864
865,1.004003512541184,0.6819877082686635,1.32311030580229,0.9320726449933789,3.941174171605516,865
866,1.004003512541184,1.3955849159293556,1.0655930187611462,0.8847661509526563,4.349947598184342,866
867,1.601442756959696,0.6819877082686635,0.8804338152038856,0.8857066703681967,4.049570950800442,867
868,1.601442756959696,0.8872545970666024,0.8939033490880852,0.8857066703681967,4.26830737348258,868
869,0.8883715750126051,1.2359658198829837,0.9394602919191802,0.8857066703681967,3.949504357182966,869
870,0.8757108961200328,1.852967705627171,1.0655930187611462,1.0246341833854329,4.818905803893783,870
871,1.2382725032641213,1.0884071999613179,1.0725791314767945,0.8847661509526563,4.28402498565489,871
872,0.8883715750126051,1.7458889216263895,0.9052149788066949,0.9320726449933789,4.471548120439069,872
873,0.8855277685870095,1.0884071999613179,0.8804338152038856,0.9218389463130416,3.776207730065255,873
874,0.8371721178971457,0.9338585580610632,0.8828544062439204,0.9218389463130416,3.575724028515171,874
875,0.8855277685870095,1.0884071999613179,1.281853598562468,1.4988890020250187,4.754677569135814,875
876,0.9656825970608754,0.9405741523147497,0.879228180522433,1.0246341833854329,3.810119113283491,876
877,1.2382725032641213,0.8872545970666024,1.0655930187611462,0.8847661509526563,4.075886270044526,877
878,1.1278907952483574,0.9816573103752922,0.9421960603849218,0.9320726449933789,3.9838168110019505,878
879,0.8883715750126051,1.5210755052810925,0.9394602919191802,0.9320726449933789,4.280980017206257,879
880,0.9147805121306266,1.5210755052810925,0.879228180522433,0.8857066703681967,4.200790868302349,880
881,0.8855277685870095,0.9405741523147497,0.9791861737643907,1.13461754146053,3.9399056361266798,881
882,1.3805994217570503,0.8085743007871754,0.8939033490880852,0.8847661509526563,3.9678432225849676,882
883,0.8757108961200328,1.3955849159293556,1.0655930187611462,0.8857066703681967,4.2225955011787315,883
884,0.8883715750126051,0.8085743007871754,0.9791861737643907,0.8847661509526563,3.560898200516828,884
885,1.2382725032641213,0.6819877082686635,1.631333193358502,0.8857066703681967,4.437300075259484,885
886,1.2382725032641213,0.9405741523147497,0.8804338152038856,0.8847661509526563,3.9440466217354135,886
887,0.8757108961200328,0.9405741523147497,0.8828544062439204,0.9596869385357537,3.6588263932144565,887
888,1.601442756959696,0.9405741523147497,1.0655930187611462,0.9218389463130416,4.529448874348634,888
889,0.8883715750126051,0.8085743007871754,0.9394602919191802,0.9320726449933789,3.56847881271234,889
890,0.7970805238752069,1.0884071999613179,0.879228180522433,0.8857066703681967,3.6504225747271546,890
891,1.601442756959696,1.2359658198829837,1.0655930187611462,0.9218389463130416,4.824840541916868,891
892,1.0454356028197738,0.8085743007871754,1.0655930187611462,0.8857066703681967,3.8053095927362923,892
893,1.0454356028197738,0.6819877082686635,0.8939033490880852,0.9596869385357537,3.5810135987122758,893
894,0.9656825970608754,1.2359658198829837,0.8939033490880852,1.13461754146053,4.230169307492474,894
895,0.8883715750126051,1.3955849159293556,0.9052149788066949,0.9596869385357537,4.1488584082844095,895
896,0.8883715750126051,0.9405741523147497,1.090438311974547,0.8847661509526563,3.8041501902545587,896
897,0.8757108961200328,0.6819877082686635,1.281853598562468,0.9218389463130416,3.761391149264206,897
898,0.8371721178971457,1.0884071999613179,0.9052149788066949,0.8857066703681967,3.716500967033355,898
899,0.7970805238752069,1.0884071999613179,1.0655930187611462,0.9218389463130416,3.872919688910713,899
900,1.004003512541184,1.7458889216263895,0.8804338152038856,0.8847661509526563,4.515092400324115,900
901,1.2382725032641213,1.2359658198829837,1.090438311974547,0.8857066703681967,4.450383305489849,901
902,1.1278907952483574,0.9405741523147497,0.9052149788066949,0.9320726449933789,3.905752571363181,902
903,0.9147805121306266,1.2359658198829837,1.090438311974547,1.4988890020250187,4.740073646013176,903
904,0.8883715750126051,0.6819877082686635,0.8804338152038856,0.9218389463130416,3.3726320447981957,904
905,1.8024132620477555,0.6819877082686635,0.8828544062439204,0.9320726449933789,4.299328021553718,905
906,1.1278907952483574,1.5210755052810925,2.0551633171914476,0.9596869385357537,5.663816556256651,906
907,1.6362037291202132,0.9405741523147497,0.9052149788066949,0.8468449250490107,4.328837785290668,907
908,0.8371721178971457,0.6819877082686635,1.0655930187611462,1.870354297578702,4.455107142505657,908
909,0.9656825970608754,0.9816573103752922,1.0725791314767945,1.13461754146053,4.154536580373493,909
910,0.7970805238752069,0.8872545970666024,1.281853598562468,1.870354297578702,4.836543017082979,910
911,1.6362037291202132,1.0884071999613179,0.9421960603849218,0.8847661509526563,4.5515731404191095,911
912,1.3805994217570503,0.9338585580610632,0.9394602919191802,0.8468449250490107,4.100763196786305,912
913,0.8855277685870095,0.8872545970666024,0.9052149788066949,0.9218389463130416,3.5998362907733483,913
914,0.7970805238752069,0.9405741523147497,0.9791861737643907,0.9596869385357537,3.676527788490101,914
915,0.8371721178971457,0.8085743007871754,0.9052149788066949,0.8857066703681967,3.436668067859213,915
916,0.8757108961200328,0.9405741523147497,0.9052149788066949,0.9320726449933789,3.6535726722348563,916
917,0.8757108961200328,0.8872545970666024,0.9421960603849218,0.8468449250490107,3.5520064786205676,917
918,0.8757108961200328,0.9816573103752922,1.090438311974547,0.8847661509526563,3.832572669422529,918
919,1.004003512541184,0.9405741523147497,1.090438311974547,0.8468449250490107,3.8818609018794916,919
920,0.8883715750126051,1.0884071999613179,1.32311030580229,0.9320726449933789,4.231961725769592,920
921,0.8883715750126051,0.9405741523147497,0.9394602919191802,0.8468449250490107,3.615250944295546,921
922,1.601442756959696,0.9816573103752922,1.281853598562468,0.8468449250490107,4.711798590946467,922
923,0.8371721178971457,0.6819877082686635,0.8939033490880852,0.9218389463130416,3.3349021215669357,923
924,0.9656825970608754,0.6819877082686635,0.9394602919191802,0.8468449250490107,3.4339755222977297,924
925,0.8883715750126051,1.3955849159293556,0.8939033490880852,1.13461754146053,4.312477381490576,925
926,0.7970805238752069,0.8085743007871754,0.9052149788066949,1.0246341833854329,3.53550398685451,926
927,0.8757108961200328,0.8872545970666024,0.8939033490880852,0.8857066703681967,3.5425755126429173,927
928,0.9147805121306266,1.0884071999613179,0.8804338152038856,0.9596869385357537,3.843308465831584,928
929,1.004003512541184,1.5210755052810925,0.879228180522433,1.13461754146053,4.538924739805239,929
930,0.9147805121306266,0.8085743007871754,1.281853598562468,0.9596869385357537,3.9648953500160236,930
931,0.8757108961200328,0.8085743007871754,0.879228180522433,0.8847661509526563,3.4482795283822973,931
932,1.004003512541184,1.7458889216263895,1.32311030580229,0.8847661509526563,4.95776889092252,932
933,1.004003512541184,0.6819877082686635,1.0655930187611462,0.8468449250490107,3.598429164620004,933
934,0.8883715750126051,1.0884071999613179,1.090438311974547,1.0246341833854329,4.091851270333903,934
935,0.9147805121306266,0.6819877082686635,0.9052149788066949,0.8857066703681967,3.387689869574182,935
936,1.0003970092521828,0.8085743007871754,0.9791861737643907,1.13461754146053,3.9227750252642792,936
937,0.8757108961200328,0.9338585580610632,0.9052149788066949,0.8468449250490107,3.5616293580368015,937
938,0.8883715750126051,0.6819877082686635,1.32311030580229,0.9596869385357537,3.853156527619312,938
939,0.8855277685870095,0.9405741523147497,0.8828544062439204,1.2867825646031161,3.995738891748796,939
940,1.3805994217570503,0.8085743007871754,0.8804338152038856,0.8847661509526563,3.954373688700768,940
941,0.8757108961200328,1.5210755052810925,1.0725791314767945,0.8857066703681967,4.355072203246117,941
942,1.6362037291202132,0.9405741523147497,0.8828544062439204,1.0246341833854329,4.484266471064316,942
943,0.9656825970608754,0.8085743007871754,0.8828544062439204,1.4988890020250187,4.15600030611699,943
944,1.0454356028197738,1.5210755052810925,1.090438311974547,0.9218389463130416,4.578788366388455,944
945,1.9623006892132169,1.852967705627171,0.8804338152038856,0.8468449250490107,5.542547135093284,945
946,0.9147805121306266,0.8872545970666024,0.8939033490880852,1.2867825646031161,3.9827210228884304,946
947,0.7970805238752069,0.9816573103752922,0.9421960603849218,1.4988890020250187,4.21982289666044,947
948,0.8371721178971457,0.8872545970666024,0.9791861737643907,0.9596869385357537,3.6632998272638924,948
949,0.8371721178971457,1.2359658198829837,1.0725791314767945,1.0246341833854329,4.170351252642357,949
950,0.8371721178971457,0.9338585580610632,0.8939033490880852,0.9596869385357537,3.624620963582048,950
951,1.0003970092521828,0.8872545970666024,0.9052149788066949,0.8468449250490107,3.639711510174491,951
952,1.0454356028197738,0.8872545970666024,0.8939033490880852,1.2867825646031161,4.113376113577577,952
953,1.0454356028197738,1.3955849159293556,1.090438311974547,0.9320726449933789,4.463531475717055,953
954,0.8855277685870095,0.9405741523147497,0.9421960603849218,0.8468449250490107,3.6151429063356915,954
955,1.004003512541184,0.8085743007871754,0.8804338152038856,0.8468449250490107,3.539856553581256,955
956,1.004003512541184,0.6819877082686635,1.281853598562468,1.13461754146053,4.102462360832845,956
957,1.601442756959696,0.6819877082686635,1.32311030580229,0.8468449250490107,4.4533856960796605,957
958,0.8883715750126051,0.9405741523147497,1.281853598562468,0.9320726449933789,4.042871970883201,958
959,0.8883715750126051,1.0884071999613179,0.9052149788066949,0.9320726449933789,3.814066398773997,959
960,0.8855277685870095,1.0884071999613179,0.879228180522433,0.9320726449933789,3.7852357940641395,960
961,1.004003512541184,0.8085743007871754,1.281853598562468,1.2867825646031161,4.381213976493943,961
962,1.6362037291202132,1.3955849159293556,1.32311030580229,0.8847661509526563,5.2396651018045155,962
963,0.7970805238752069,0.6819877082686635,1.0725791314767945,0.8468449250490107,3.398492288669676,963
964,1.004003512541184,0.8872545970666024,0.8804338152038856,0.8857066703681967,3.6573985951798687,964
965,1.601442756959696,0.6819877082686635,0.879228180522433,0.8857066703681967,4.048365316118989,965
966,1.0003970092521828,0.9816573103752922,0.8804338152038856,0.8847661509526563,3.7472542857840168,966
967,0.9656825970608754,0.8085743007871754,0.9421960603849218,0.8847661509526563,3.601219109185629,967
968,1.6362037291202132,1.0884071999613179,0.9421960603849218,0.8468449250490107,4.513651914515464,968
969,0.8371721178971457,1.3955849159293556,1.090438311974547,0.8857066703681967,4.208902016169245,969
970,1.1278907952483574,1.0884071999613179,0.9421960603849218,0.9218389463130416,4.080333001907639,970
971,1.6362037291202132,0.9405741523147497,0.9791861737643907,0.9218389463130416,4.477803001512395,971
972,1.0454356028197738,0.9816573103752922,0.879228180522433,0.8468449250490107,3.7531660187665095,972
973,1.0003970092521828,1.0884071999613179,0.8828544062439204,0.8468449250490107,3.8185035405064314,973
974,1.0003970092521828,0.6819877082686635,0.9394602919191802,0.8468449250490107,3.468689934489037,974
975,1.0003970092521828,1.5210755052810925,0.9052149788066949,0.8847661509526563,4.311453644292627,975
976,1.1278907952483574,0.9816573103752922,0.8939033490880852,1.870354297578702,4.873805752290437,976
977,1.004003512541184,0.9816573103752922,0.9394602919191802,0.8468449250490107,3.771966039884667,977
978,1.0003970092521828,0.8872545970666024,1.090438311974547,0.9320726449933789,3.910162563286711,978
979,1.0454356028197738,1.7458889216263895,0.9394602919191802,0.8468449250490107,4.577629741414354,979
980,0.9147805121306266,1.3955849159293556,0.8804338152038856,0.9320726449933789,4.122871888257247,980
981,0.9656825970608754,0.9338585580610632,0.8828544062439204,1.13461754146053,3.917013102826389,981
982,1.0454356028197738,0.9338585580610632,0.9052149788066949,0.8468449250490107,3.7313540647365424,982
983,1.004003512541184,0.8872545970666024,1.090438311974547,0.9596869385357537,3.941383360118087,983
984,1.601442756959696,0.8085743007871754,1.090438311974547,0.9320726449933789,4.432528014714798,984
985,1.9623006892132169,0.8872545970666024,0.879228180522433,0.8847661509526563,4.6135496177549085,985
986,0.8757108961200328,1.5210755052810925,0.879228180522433,0.8468449250490107,4.122859506972569,986
987,0.9656825970608754,0.9405741523147497,1.0725791314767945,0.9218389463130416,3.900674827165461,987
988,1.1278907952483574,1.5210755052810925,1.090438311974547,0.9320726449933789,4.671477257497376,988
989,0.8855277685870095,1.852967705627171,1.0725791314767945,0.8468449250490107,4.657919530739985,989
990,1.6362037291202132,0.8872545970666024,1.090438311974547,0.8847661509526563,4.498662789114019,990
991,1.3805994217570503,0.9816573103752922,0.9394602919191802,0.9218389463130416,4.223555970364565,991
992,1.004003512541184,1.852967705627171,1.631333193358502,0.9596869385357537,5.447991350062611,992
993,1.004003512541184,0.6819877082686635,1.281853598562468,1.13461754146053,4.102462360832845,993
994,1.1278907952483574,0.6819877082686635,0.8804338152038856,1.0246341833854329,3.7149465021063395,994
995,1.601442756959696,0.9405741523147497,0.9421960603849218,1.13461754146053,4.6188305111198975,995
996,1.0454356028197738,1.3955849159293556,1.32311030580229,0.9320726449933789,4.696203469544798,996
997,1.0454356028197738,0.9338585580610632,0.879228180522433,0.8857066703681967,3.7442290117714667,997
998,1.004003512541184,0.9405741523147497,0.879228180522433,1.4988890020250187,4.322694847403385,998
999,0.9147805121306266,0.9816573103752922,1.0725791314767945,0.9596869385357537,3.9287038925184667,999
1000,0.8883715750126051,0.8085743007871754,1.090438311974547,0.8468449250490107,3.6342291128233386,1000
1001,0.8855277685870095,0.9816573103752922,0.8828544062439204,0.9218389463130416,3.6718784315192634,1001
1002,1.6362037291202132,0.8872545970666024,1.0725791314767945,0.8857066703681967,4.481744128031806,1002
1003,0.7970805238752069,1.0884071999613179,0.9394602919191802,0.8847661509526563,3.7097141667083617,1003
1004,0.8855277685870095,1.2359658198829837,0.9791861737643907,0.8847661509526563,3.98544591318704,1004
1005,1.004003512541184,0.9338585580610632,0.8939033490880852,0.9596869385357537,3.7914523582260857,1005
1006,0.8883715750126051,1.2359658198829837,1.631333193358502,0.9320726449933789,4.68774323324747,1006
1007,1.1278907952483574,1.0884071999613179,1.090438311974547,0.8468449250490107,4.1535812322332335,1007
1008,0.8855277685870095,0.9816573103752922,0.8939033490880852,0.8857066703681967,3.646795098418584,1008
1009,0.8757108961200328,0.9816573103752922,0.879228180522433,0.8468449250490107,3.5834413120667685,1009
1010,1.1278907952483574,1.852967705627171,1.0655930187611462,0.8847661509526563,4.931217670589331,1010
1011,1.2382725032641213,1.2359658198829837,0.8804338152038856,0.8857066703681967,4.240378808719187,1011
1012,0.8371721178971457,1.5210755052810925,0.9052149788066949,0.8468449250490107,4.110307527033944,1012
1013,0.9147805121306266,1.3955849159293556,0.9421960603849218,0.9320726449933789,4.1846341334382835,1013
1014,0.7970805238752069,0.8085743007871754,0.8804338152038856,0.8847661509526563,3.3708547908189246,1014
1015,1.0454356028197738,1.852967705627171,1.281853598562468,1.0246341833854329,5.204891090394845,1015
1016,0.8883715750126051,0.9338585580610632,0.9394602919191802,0.8847661509526563,3.646456575945505,1016
1017,1.2382725032641213,0.8085743007871754,0.9052149788066949,0.8468449250490107,3.798906707907002,1017
1018,1.004003512541184,0.6819877082686635,0.9052149788066949,0.8468449250490107,3.4380511246655527,1018
1019,1.2382725032641213,0.9816573103752922,0.8804338152038856,1.13461754146053,4.234981170303829,1019
1020,0.9147805121306266,0.9338585580610632,0.9052149788066949,0.9320726449933789,3.6859266939917634,1020
1021,0.9147805121306266,0.9405741523147497,0.9052149788066949,0.8468449250490107,3.6074145683010816,1021
1022,1.1278907952483574,0.6819877082686635,0.9394602919191802,0.9596869385357537,3.709025733971955,1022
1023,0.8757108961200328,0.9405741523147497,0.879228180522433,0.9320726449933789,3.6275858739505944,1023
1024,0.8883715750126051,0.6819877082686635,0.9421960603849218,0.8847661509526563,3.397321494618847,1024
1025,0.8371721178971457,0.9338585580610632,0.9791861737643907,1.4988890020250187,4.249105851747618,1025
1026,0.9656825970608754,0.9816573103752922,0.8804338152038856,0.9218389463130416,3.7496126689530946,1026
1027,0.9147805121306266,1.0884071999613179,1.281853598562468,1.0246341833854329,4.309675494039846,1027
1028,0.9656825970608754,0.9405741523147497,1.0725791314767945,1.0246341833854329,4.0034700642378525,1028
1029,0.8855277685870095,0.6819877082686635,1.0725791314767945,0.8468449250490107,3.486939533381478,1029
1030,0.9656825970608754,1.5210755052810925,0.9791861737643907,0.9218389463130416,4.3877832224194,1030
1031,0.7970805238752069,1.3955849159293556,0.9791861737643907,0.8468449250490107,4.018696538617964,1031
1032,0.8883715750126051,0.6819877082686635,1.32311030580229,1.2867825646031161,4.180252153686674,1032
1033,0.9147805121306266,1.5210755052810925,0.9791861737643907,1.2867825646031161,4.701824755779226,1033
1034,0.8883715750126051,1.2359658198829837,0.9052149788066949,0.9218389463130416,3.9513913200153254,1034
1035,1.1278907952483574,0.9816573103752922,0.9052149788066949,0.9596869385357537,3.974450022966098,1035
1036,1.004003512541184,0.6819877082686635,0.9421960603849218,0.9596869385357537,3.587874219730523,1036
1037,0.9656825970608754,1.7458889216263895,1.0725791314767945,1.2867825646031161,5.070933214767176,1037
1038,1.1278907952483574,0.9816573103752922,0.8828544062439204,0.9320726449933789,3.924475156860949,1038
1039,0.8883715750126051,0.6819877082686635,0.8939033490880852,0.8857066703681967,3.349969302737551,1039
1040,1.3805994217570503,0.9338585580610632,0.8828544062439204,0.8847661509526563,4.082078537014691,1040
1041,0.8757108961200328,0.9816573103752922,0.9394602919191802,0.8847661509526563,3.6815946493671614,1041
1042,1.1278907952483574,0.6819877082686635,0.879228180522433,0.8847661509526563,3.57387283499211,1042
1043,1.0454356028197738,0.9816573103752922,0.9791861737643907,1.4988890020250187,4.505168088984475,1043
1044,0.8883715750126051,0.6819877082686635,1.0655930187611462,0.8857066703681967,3.5216589724106115,1044
1045,0.7970805238752069,1.2359658198829837,1.0655930187611462,1.2867825646031161,4.385421927122453,1045
1046,0.8883715750126051,0.6819877082686635,0.879228180522433,0.9320726449933789,3.3816601087970803,1046
1047,1.6362037291202132,0.9405741523147497,1.281853598562468,0.8468449250490107,4.705476405046442,1047
1048,0.9147805121306266,0.8085743007871754,1.631333193358502,1.0246341833854329,4.379322189661737,1048
1049,1.1278907952483574,0.9338585580610632,1.281853598562468,0.8468449250490107,4.190447876920899,1049
1050,0.7970805238752069,1.2359658198829837,0.8939033490880852,1.13461754146053,4.061567234306806,1050
1051,0.8371721178971457,1.0884071999613179,1.0725791314767945,0.8857066703681967,3.883865119703455,1051
1052,0.8371721178971457,0.6819877082686635,1.281853598562468,0.8857066703681967,3.686720095096474,1052
1053,1.004003512541184,1.0884071999613179,0.8828544062439204,1.0246341833854329,3.9998993021318547,1053
1054,0.9656825970608754,0.8085743007871754,0.8804338152038856,0.8857066703681967,3.5403973834201334,1054
1055,1.2382725032641213,0.8085743007871754,0.8939033490880852,1.2867825646031161,4.2275327177424975,1055
1056,0.8855277685870095,0.9405741523147497,0.9052149788066949,1.2867825646031161,4.01809946431157,1056
1057,1.004003512541184,1.3955849159293556,0.9421960603849218,0.8468449250490107,4.188629413904472,1057
1058,0.8371721178971457,0.9405741523147497,0.8828544062439204,0.8857066703681967,3.5463073468240127,1058
1059,0.8757108961200328,1.2359658198829837,0.9052149788066949,0.8847661509526563,3.901657845762368,1059
1060,1.1278907952483574,1.3955849159293556,0.8804338152038856,1.4988890020250187,4.902798528406618,1060
1061,1.0003970092521828,1.7458889216263895,0.9052149788066949,0.8847661509526563,4.536267060637924,1061
1062,1.2382725032641213,0.8085743007871754,1.32311030580229,0.9218389463130416,4.291796056166628,1062
1063,0.8883715750126051,0.6819877082686635,0.879228180522433,1.13461754146053,3.5842050052642316,1063
1064,0.9656825970608754,0.8085743007871754,0.9421960603849218,0.8847661509526563,3.601219109185629,1064
1065,0.9656825970608754,1.3955849159293556,0.8828544062439204,0.9320726449933789,4.17619456422753,1065
1066,0.8757108961200328,0.9816573103752922,0.9421960603849218,0.8857066703681967,3.685270937248444,1066
1067,0.8855277685870095,0.8085743007871754,0.879228180522433,0.8468449250490107,3.4201751749456286,1067
1068,1.0003970092521828,0.9338585580610632,0.9052149788066949,0.9218389463130416,3.761309492432982,1068
1069,1.2382725032641213,1.7458889216263895,1.32311030580229,1.2867825646031161,5.5940542952959165,1069
1070,0.7970805238752069,0.9405741523147497,1.090438311974547,0.9596869385357537,3.7877799267002574,1070
1071,1.0454356028197738,0.6819877082686635,0.9791861737643907,0.9320726449933789,3.638682129846207,1071
1072,0.8855277685870095,1.5210755052810925,0.9791861737643907,1.0246341833854329,4.410423631017926,1072
1073,0.8883715750126051,1.5210755052810925,0.8939033490880852,1.2867825646031161,4.5901329939848985,1073
1074,0.8883715750126051,1.0884071999613179,0.8828544062439204,0.8847661509526563,3.7443993321704996,1074
1075,0.8371721178971457,0.9816573103752922,1.0655930187611462,0.9218389463130416,3.8062613933466256,1075
1076,1.004003512541184,0.9816573103752922,0.879228180522433,0.8468449250490107,3.7117339284879196,1076
1077,0.9147805121306266,0.9816573103752922,0.879228180522433,1.13461754146053,3.910283544488882,1077
1078,1.004003512541184,0.6819877082686635,1.0655930187611462,0.8847661509526563,3.63635039052365,1078
1079,0.8371721178971457,0.9338585580610632,1.631333193358502,0.8857066703681967,4.288070539684908,1079
1080,0.8883715750126051,0.9405741523147497,1.0655930187611462,1.0246341833854329,3.919172929473934,1080
1081,1.004003512541184,0.9405741523147497,0.9052149788066949,1.0246341833854329,3.8744268270480613,1081
1082,1.0454356028197738,0.8085743007871754,0.8804338152038856,0.9320726449933789,3.666516363804214,1082
1083,0.8757108961200328,0.9338585580610632,0.9791861737643907,0.9320726449933789,3.7208282729388658,1083
1084,0.8855277685870095,0.8085743007871754,0.879228180522433,0.9320726449933789,3.505402894889997,1084
1085,1.0003970092521828,0.6819877082686635,0.9052149788066949,0.8847661509526563,3.472365847280197,1085
1086,0.8757108961200328,0.9338585580610632,0.9791861737643907,0.9596869385357537,3.7484425664812404,1086
1087,0.8757108961200328,0.8085743007871754,0.9394602919191802,0.8857066703681967,3.5094521591945855,1087
1088,0.8757108961200328,0.9338585580610632,0.9394602919191802,0.9218389463130416,3.6708686924133183,1088
1089,0.8855277685870095,0.9405741523147497,0.9421960603849218,0.9320726449933789,3.7003706262800597,1089
1090,1.1278907952483574,0.6819877082686635,0.9421960603849218,1.0246341833854329,3.7767087472873753,1090
1091,1.601442756959696,2.610922251500896,0.8828544062439204,0.9218389463130416,6.017058361017554,1091
1092,0.8883715750126051,0.9816573103752922,0.9052149788066949,0.8857066703681967,3.660950534562789,1092
1093,0.8883715750126051,0.9338585580610632,0.9052149788066949,1.2867825646031161,4.014227676483479,1093
1094,1.3805994217570503,1.3955849159293556,0.9394602919191802,0.8847661509526563,4.600410780558242,1094
1095,1.1278907952483574,1.2359658198829837,1.0655930187611462,0.8468449250490107,4.276294558941498,1095
1096,0.8883715750126051,0.9816573103752922,0.879228180522433,0.9596869385357537,3.7089440044460837,1096
1097,0.8883715750126051,1.7458889216263895,0.8939033490880852,0.9218389463130416,4.450002792040121,1097
1098,1.8024132620477555,0.9338585580610632,0.9791861737643907,0.8847661509526563,4.600224144825866,1098
1099,0.8883715750126051,0.6819877082686635,0.879228180522433,0.8857066703681967,3.3352941341718982,1099
1100,0.8883715750126051,0.6819877082686635,0.8804338152038856,0.9596869385357537,3.410480037020908,1100
1101,0.7970805238752069,0.8085743007871754,1.32311030580229,0.9596869385357537,3.888452069000426,1101
1102,0.8883715750126051,0.9405741523147497,0.9394602919191802,0.9218389463130416,3.690244965559577,1102
1103,0.8757108961200328,1.0884071999613179,0.8939033490880852,0.8847661509526563,3.742787596122092,1103
1104,1.9623006892132169,0.9338585580610632,0.9394602919191802,0.8468449250490107,4.6824644642424715,1104
1105,1.0003970092521828,0.9816573103752922,1.090438311974547,1.0246341833854329,4.097126814987455,1105
1106,0.9147805121306266,1.0884071999613179,0.8828544062439204,0.8468449250490107,3.7328870433848755,1106
1107,0.9147805121306266,1.0884071999613179,0.9394602919191802,0.8847661509526563,3.8274141549637815,1107
1108,0.8371721178971457,0.8872545970666024,0.879228180522433,0.9320726449933789,3.53572754047956,1108
1109,1.2382725032641213,0.8085743007871754,1.0725791314767945,0.8847661509526563,4.004192086480748,1109
1110,0.8757108961200328,0.9405741523147497,0.8804338152038856,0.8857066703681967,3.582425534006865,1110
1111,1.0003970092521828,1.2359658198829837,1.32311030580229,1.0246341833854329,4.584107318322889,1111
1112,1.2382725032641213,1.2359658198829837,1.32311030580229,1.2867825646031161,5.084131193552511,1112
1113,0.8855277685870095,0.8872545970666024,0.9791861737643907,0.9218389463130416,3.673807485731044,1113
1114,1.0003970092521828,0.8872545970666024,0.8804338152038856,1.0246341833854329,3.7927196049081036,1114
1115,0.9147805121306266,1.0884071999613179,0.9394602919191802,1.4988890020250187,4.441537006036143,1115
1116,0.8371721178971457,0.8085743007871754,0.879228180522433,0.9218389463130416,3.446813545519796,1116
1117,0.7970805238752069,1.2359658198829837,1.32311030580229,0.8847661509526563,4.240922800513137,1117
1118,0.7970805238752069,0.9338585580610632,0.9421960603849218,0.8857066703681967,3.5588418126893884,1118
1119,0.8371721178971457,1.0884071999613179,0.8804338152038856,0.9218389463130416,3.727852079375391,1119
1120,0.8855277685870095,0.8085743007871754,1.0655930187611462,0.9596869385357537,3.719382026671085,1120
1121,1.0454356028197738,0.6819877082686635,0.879228180522433,1.2867825646031161,3.8934340562139864,1121
1122,0.8883715750126051,0.8085743007871754,1.281853598562468,1.4988890020250187,4.477688476387267,1122
1123,0.7970805238752069,0.9816573103752922,0.9052149788066949,1.870354297578702,4.5543071106358965,1123
1124,0.9147805121306266,1.7458889216263895,0.9791861737643907,1.0246341833854329,4.66448979090684,1124
1125,1.2382725032641213,1.2359658198829837,1.631333193358502,0.8847661509526563,4.990337667458264,1125
