,Hat,Clothing,Horns,Fur,Eyes,Nose,Teeth,Neck,Earring,Smoking,Noname Trait,Rarity score,Token Id
1537,0.1944158567521663,1.5191934319726055,1.4345512470236168,2.4016595305117745,0.7941314679510078,2.4293309165897994,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.388162084282325,1538
1538,2.0638377724514276,0.5614351116148545,1.4345512470236168,0.9004565041542371,0.6859589795861817,2.352636441322573,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.027658279823065,1539
1539,2.1621376412691027,1.0412164127706474,0.6213585181475889,0.9696724616625102,1.1144271040345275,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.85490623949172,1540
1540,0.1944158567521663,1.628070176223365,1.4413405258377987,0.6728895473331494,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.115934347363871,1541
1541,2.054988853610973,0.523569571708964,2.117830316945599,0.9696724616625102,0.6859589795861817,2.352636441322573,1.434354374223176,0.17709595425115676,5.446860706932155,0.3464555592179272,0.5012891581797085,16.610712377640926,1542
1542,2.0638377724514276,0.5307212226281423,0.5785093969608108,2.479956344979549,1.1144271040345275,1.9852240640043517,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.781458128728985,1543
1543,0.1944158567521663,0.5986593417733824,1.4345512470236168,0.7861610674549385,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.008153497076894,1544
1544,0.1944158567521663,1.571477476946326,0.5785093969608108,0.6971851585650496,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.035953873297143,1545
1545,0.1944158567521663,0.5013874860867267,0.5560594516060324,0.9696724616625102,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.986850907136007,1546
1546,0.1944158567521663,1.8303030380426644,0.6213585181475889,0.9004565041542371,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.700662076843828,1547
1547,0.1944158567521663,1.560693259911401,1.0519550310272907,0.6728895473331494,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,8.961707803180165,1548
1548,1.268257727778413,1.628070176223365,1.4413405258377987,0.9004565041542371,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.586616472314923,1549
1549,0.1944158567521663,0.5534213572727636,0.5785093969608108,0.6589849908702516,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,9.701704272885735,1550
1550,0.1944158567521663,1.6163798481998533,1.4413405258377987,2.2825901035465903,0.8120346584076517,0.33121446812598787,0.6120197403542001,24.91875373149181,2.6944576786059464,0.3464555592179272,0.5012891581797085,35.750951328719644,1551
1551,2.1621376412691027,1.628070176223365,2.089415958522432,0.7861610674549385,1.7696913953405016,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.381570340417682,1552
1552,0.1944158567521663,0.523569571708964,1.4482026855767316,0.7743931933662006,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,8.38215080725772,1553
1553,2.054988853610973,0.5614351116148545,1.4482026855767316,0.7003417478454855,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.530284049676617,1554
1554,3.2984727966749197,0.5013874860867267,0.6213585181475889,2.4016595305117745,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.588193982449582,1555
1555,2.345726314034904,1.571477476946326,2.089415958522432,0.7003417478454855,1.749663979216634,1.9852240640043517,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,13.056729174051487,1556
1556,0.1944158567521663,0.523569571708964,1.0519550310272907,2.412408676341943,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.361567377047756,1557
1557,0.1944158567521663,1.4896792383636803,0.5785093969608108,0.7861610674549385,1.6363780722241748,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.631237733363112,1558
1558,0.1944158567521663,1.0326725036027193,0.5560594516060324,0.6971851585650496,1.1144271040345275,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.540854176167838,1559
1559,2.0638377724514276,0.523569571708964,1.3464830823799214,0.9696724616625102,1.6363780722241748,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.486035062034343,1560
1560,0.1944158567521663,0.5205641166911409,1.0519550310272907,0.7861610674549385,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.547462055998326,1561
1561,0.1944158567521663,0.523569571708964,0.6213585181475889,0.9696724616625102,0.8120346584076517,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.067145168286223,1562
1562,0.1944158567521663,0.5013874860867267,1.0852662090222278,2.360005281174153,1.749663979216634,2.352636441322573,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.858254887055836,1563
1563,1.701020289152628,0.5882454071951794,0.5560594516060324,0.7861610674549385,1.1144271040345275,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.928244645108444,1564
1564,1.701020289152628,0.5205641166911409,1.0743212198136782,0.7743931933662006,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.116254490405992,1565
1565,2.3757462655373045,1.0816777223021665,1.3464830823799214,0.7861610674549385,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.584434121747123,1566
1566,0.1944158567521663,0.523569571708964,1.5554437415394415,0.7861610674549385,1.7696913953405016,1.9800557776135728,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.424217043890941,1567
1567,2.3757462655373045,1.715697154131494,0.5560594516060324,0.9004565041542371,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,10.996715766296303,1568
1568,2.0638377724514276,0.5205641166911409,0.5785093969608108,0.7861610674549385,0.8192215494212285,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.950625228644685,1569
1569,1.7428609745732977,1.5092080925128863,0.5560594516060324,2.2825901035465903,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,5.016872558865323,0.5012891581797085,16.21779964857214,1570
1570,2.3757462655373045,0.5276320718896669,1.5554437415394415,0.7003417478454855,0.8192215494212285,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.160716701898266,1571
1571,2.0638377724514276,0.5434547902160243,1.0743212198136782,0.6589849908702516,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.815022569182073,1572
1572,0.1944158567521663,1.4084498007666566,1.0519550310272907,0.6971851585650496,0.8120346584076517,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.026957537023224,1573
1573,0.1944158567521663,1.6768438668261123,1.3464830823799214,0.7003417478454855,0.6859589795861817,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.550137634997209,1574
1574,0.1944158567521663,1.5824337367260084,0.5785093969608108,2.2465288272454997,0.7941314679510078,1.9800557776135728,1.434354374223176,24.91875373149181,0.391921811667183,0.3464555592179272,0.5012891581797085,34.968849698028876,1575
1575,3.311691879402689,0.5534213572727636,1.503383031947755,2.3499134227233256,1.7696913953405016,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,14.150633645421964,1576
1576,0.1944158567521663,0.5614351116148545,0.5785093969608108,0.9696724616625102,1.749663979216634,2.4293309165897994,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.09790735627813,1577
1577,0.1944158567521663,0.5205641166911409,0.6213585181475889,0.7861610674549385,1.7696913953405016,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.838285055993677,1578
1578,1.7428609745732977,1.7025173729281364,1.0743212198136782,0.6971851585650496,0.7941314679510078,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.957110295438513,1579
1579,2.0638377724514276,0.5434547902160243,0.6213585181475889,0.6728895473331494,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.947496299530536,1580
1580,2.054988853610973,0.5276320718896669,0.5560594516060324,2.291868419659821,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.904972592597185,1581
1581,0.1944158567521663,1.4614397657021756,1.0519550310272907,0.6971851585650496,1.7696913953405016,1.9852240640043517,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.77479090487289,1582
1582,0.1944158567521663,0.5276320718896669,1.5554437415394415,0.7743931933662006,0.7941314679510078,2.352636441322573,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.227434996491231,1583
1583,0.1944158567521663,0.5307212226281423,1.4345512470236168,0.7743931933662006,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.088209679517297,1584
1584,0.1944158567521663,0.5307212226281423,0.5560594516060324,0.7003417478454855,0.6859589795861817,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.849828584083148,1585
1585,1.9789628533370065,0.5276320718896669,0.6213585181475889,2.5406218340499955,1.1144271040345275,1.9852240640043517,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.619343303002292,1586
1586,0.1944158567521663,1.4000377159611266,2.1006599610802525,0.7743931933662006,0.7941314679510078,1.9852240640043517,0.6120197403542001,23.153513032489947,0.391921811667183,0.3464555592179272,0.5012891581797085,32.254061561024066,1587
1587,0.1944158567521663,0.5307212226281423,1.503383031947755,0.9004565041542371,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.174932286864646,1588
1588,0.1944158567521663,1.0412164127706474,1.3464830823799214,2.2825901035465903,1.6363780722241748,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.861080219469665,1589
1589,1.701020289152628,0.5013874860867267,0.5560594516060324,2.3499134227233256,0.8192215494212285,1.9852240640043517,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,12.211146636314309,1590
1590,0.1944158567521663,0.5434547902160243,1.0519550310272907,0.9696724616625102,1.7696913953405016,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.475283636605835,1591
1591,2.100095192460097,0.5534213572727636,0.5560594516060324,0.9696724616625102,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.944564114029974,1592
1592,0.1944158567521663,1.8780223112677739,1.0852662090222278,0.7743931933662006,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,5.016872558865323,0.5012891581797085,14.346476515536297,1593
1593,1.268257727778413,0.523569571708964,1.0852662090222278,2.4016595305117745,0.8120346584076517,1.9852240640043517,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.69089139491474,1594
1594,0.1944158567521663,1.560693259911401,0.5560594516060324,0.7861610674549385,0.8192215494212285,1.9800557776135728,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.511486596240694,1595
1595,1.701020289152628,1.628070176223365,1.0519550310272907,0.7861610674549385,0.6859589795861817,1.9800557776135728,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.68433817859713,1596
1596,0.1944158567521663,1.4614397657021756,1.4413405258377987,0.9004565041542371,1.7696913953405016,1.9800557776135728,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.77618204907063,1597
1597,2.0638377724514276,1.4707167475293046,1.503383031947755,0.7003417478454855,0.8120346584076517,2.352636441322573,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.517830032985554,1598
1598,0.1944158567521663,1.4084498007666566,0.5785093969608108,2.479956344979549,1.7696913953405016,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.791019486595848,1599
1599,2.561492885208997,0.5205641166911409,2.117830316945599,2.2465288272454997,0.8120346584076517,2.352636441322573,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,13.225966879302817,1600
1600,3.311691879402689,0.5986593417733824,1.0852662090222278,0.7861610674549385,0.7941314679510078,2.352636441322573,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.543426040408175,1601
1601,2.3757462655373045,0.5534213572727636,1.503383031947755,0.7003417478454855,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.1272583866761,1602
1602,0.1944158567521663,0.5205641166911409,1.3464830823799214,0.6728895473331494,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.780308274538723,1603
1603,0.1944158567521663,1.0455470083175833,1.0743212198136782,2.2377665751254883,1.749663979216634,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.247808740832895,1604
1604,0.1944158567521663,0.5276320718896669,0.6213585181475889,0.6589849908702516,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,7.796222347414395,0.5012891581797085,12.624189576059958,1605
1605,1.9789628533370065,1.4614397657021756,1.0743212198136782,0.6589849908702516,2.137626370092776,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,11.940870041261894,1606
1606,0.1944158567521663,0.5986593417733824,0.5785093969608108,0.7003417478454855,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.837241994360416,1607
1607,0.1944158567521663,0.5205641166911409,0.5560594516060324,0.7003417478454855,1.7696913953405016,1.9852240640043517,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.341176265721034,1608
1608,0.1944158567521663,1.0326725036027193,0.5560594516060324,0.7003417478454855,1.6363780722241748,1.9800557776135728,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.951040267183304,1609
1609,0.1944158567521663,1.0455470083175833,1.0519550310272907,0.6728895473331494,0.8192215494212285,1.9852240640043517,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.798035280525945,1610
1610,2.345726314034904,0.5534213572727636,1.3464830823799214,0.6728895473331494,1.7696913953405016,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,11.317746537807245,1611
1611,1.7428609745732977,0.523569571708964,0.5560594516060324,0.7861610674549385,0.6859589795861817,2.480730879978104,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.390220558388876,1612
1612,0.1944158567521663,0.6278989877251697,0.5785093969608108,0.6589849908702516,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.53423302813909,1613
1613,0.1944158567521663,0.523569571708964,1.0519550310272907,0.6589849908702516,2.357350858984571,1.9800557776135728,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,11.064652460276834,1614
1614,1.701020289152628,0.5276320718896669,0.5785093969608108,0.6589849908702516,1.434340934644188,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,9.563020242252472,1615
1615,0.1944158567521663,1.4084498007666566,0.5785093969608108,2.291868419659821,0.6859589795861817,2.352636441322573,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,14.21103811836578,1616
1616,0.1944158567521663,1.4614397657021756,1.5554437415394415,2.4683185975033193,0.8120346584076517,2.4293309165897994,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.94976576016473,1617
1617,0.1944158567521663,1.0412164127706474,1.0852662090222278,2.291868419659821,0.8192215494212285,2.4293309165897994,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,12.159639737535906,1618
1618,3.2984727966749197,0.5434547902160243,1.4413405258377987,2.2377665751254883,0.7941314679510078,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.49749748147038,1619
1619,0.1944158567521663,1.8303030380426644,1.0743212198136782,0.9004565041542371,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.045452290145091,1620
1620,1.9789628533370065,1.4084498007666566,0.6213585181475889,0.7743931933662006,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,5.818620919625833,0.3464555592179272,0.5012891581797085,13.363991633323275,1621
1621,0.1944158567521663,1.5824337367260084,1.503383031947755,0.6971851585650496,0.6859589795861817,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.8457080892423,1622
1622,0.1944158567521663,0.523569571708964,1.503383031947755,0.6971851585650496,0.8192215494212285,1.9852240640043517,1.1981171501653791,0.17709595425115676,5.446860706932155,0.3464555592179272,0.5012891581797085,13.392817761145844,1623
1623,3.4514843828922492,0.5434547902160243,1.469239948136157,0.6589849908702516,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,11.471655650435792,1624
1624,0.1944158567521663,1.5092080925128863,1.3464830823799214,0.7861610674549385,0.8192215494212285,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.83782097418628,1625
1625,3.311691879402689,1.628070176223365,1.0852662090222278,0.6971851585650496,1.7696913953405016,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.674236144218973,1626
1626,1.9789628533370065,1.0816777223021665,1.0519550310272907,0.7861610674549385,0.6859589795861817,1.9852240640043517,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.42105657525109,1627
1627,2.054988853610973,0.523569571708964,1.3464830823799214,0.7743931933662006,0.8192215494212285,1.9800557776135728,0.6120197403542001,0.17709595425115676,6.10472501426931,0.3464555592179272,0.5012891581797085,15.240297454373161,1628
1628,1.701020289152628,1.6768438668261123,1.503383031947755,0.9696724616625102,0.6859589795861817,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.719209954840327,1629
1629,0.1944158567521663,1.4000377159611266,0.5560594516060324,0.9004565041542371,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,8.532723636629719,1630
1630,0.1944158567521663,1.0412164127706474,0.5560594516060324,0.6728895473331494,0.8120346584076517,2.352636441322573,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,9.960570458801161,1631
1631,1.7428609745732977,1.0455470083175833,0.5785093969608108,0.6728895473331494,0.6859589795861817,1.9800557776135728,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,11.004142057704614,1632
1632,2.561492885208997,1.0816777223021665,1.503383031947755,0.7861610674549385,0.6859589795861817,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.564767788107382,1633
1633,0.1944158567521663,1.6768438668261123,1.3464830823799214,0.6728895473331494,1.6363780722241748,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.887007117311687,1634
1634,1.268257727778413,1.5092080925128863,1.469239948136157,0.7003417478454855,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.941413500345734,1635
1635,2.1621376412691027,0.523569571708964,1.0743212198136782,0.6589849908702516,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.573141583409168,1636
1636,1.268257727778413,0.5276320718896669,0.5785093969608108,0.6728895473331494,1.434340934644188,0.33121446812598787,0.6120197403542001,0.17709595425115676,5.818620919625833,0.3464555592179272,0.5012891581797085,12.268325478361044,1637
1637,0.1944158567521663,0.523569571708964,1.0519550310272907,0.7743931933662006,1.749663979216634,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,8.92353247351726,1638
1638,1.268257727778413,1.0326725036027193,0.5560594516060324,0.9004565041542371,0.8192215494212285,2.7844427365749396,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.389892696807747,1639
1639,0.1944158567521663,1.4801288480824966,0.6213585181475889,0.6589849908702516,0.8120346584076517,2.7844427365749396,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.580147832505272,1640
1640,2.345726314034904,0.5882454071951794,0.5560594516060324,0.6589849908702516,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,9.57268247310338,1641
1641,0.1944158567521663,1.4707167475293046,0.5785093969608108,0.6728895473331494,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,10.758979898426643,1642
1642,2.0638377724514276,1.529330821673403,1.0852662090222278,0.7743931933662006,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.498783667895603,1643
1643,2.100095192460097,0.5307212226281423,2.067396024188232,0.9696724616625102,1.1144271040345275,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.728406106580852,1644
1644,1.701020289152628,0.5434547902160243,0.6213585181475889,0.9696724616625102,0.8192215494212285,1.9852240640043517,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.491068530143483,1645
1645,1.9789628533370065,1.4707167475293046,0.5560594516060324,2.2825901035465903,0.6859589795861817,1.9852240640043517,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,13.290830290218407,1646
1646,2.345726314034904,0.5614351116148545,1.0743212198136782,0.6971851585650496,1.6363780722241748,1.9852240640043517,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.151386797796167,1647
1647,0.1944158567521663,1.0816777223021665,1.3464830823799214,0.6589849908702516,1.434340934644188,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,7.497836472069998,0.5012891581797085,14.227280191596929,1648
1648,0.1944158567521663,0.5307212226281423,0.5785093969608108,0.9004565041542371,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.376134330699172,1649
1649,0.1944158567521663,0.6278989877251697,1.0852662090222278,0.7003417478454855,0.8120346584076517,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.366051561360043,1650
1650,1.701020289152628,0.523569571708964,1.0852662090222278,0.6971851585650496,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.77235687947744,1651
1651,0.1944158567521663,0.5434547902160243,1.0519550310272907,0.7743931933662006,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,8.03878608850426,1652
1652,0.1944158567521663,1.571477476946326,0.5785093969608108,0.6589849908702516,0.6859589795861817,2.480730879978104,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.198859804764016,1653
1653,0.1944158567521663,1.539623994222763,1.0852662090222278,0.9004565041542371,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.898980805368786,1654
1654,0.1944158567521663,1.4896792383636803,1.503383031947755,0.7743931933662006,1.434340934644188,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.05874481380892,1655
1655,1.268257727778413,0.5986593417733824,0.5560594516060324,2.2377665751254883,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.655109080356107,1656
1656,0.1944158567521663,1.639956344329438,1.4345512470236168,0.6971851585650496,1.434340934644188,1.9800557776135728,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.995384952409388,1657
1657,3.311691879402689,1.4000377159611266,0.5560594516060324,0.7743931933662006,0.7941314679510078,0.33121446812598787,0.6120197403542001,20.34953143697558,2.6944576786059464,0.3464555592179272,0.5012891581797085,31.671281749746406,1658
1658,0.1944158567521663,0.5534213572727636,1.0852662090222278,0.6971851585650496,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.295604232640778,1659
1659,0.1944158567521663,0.5534213572727636,1.0519550310272907,2.4683185975033193,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,9.691777151952554,1660
1660,0.1944158567521663,0.5205641166911409,1.4413405258377987,0.7743931933662006,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,7.497836472069998,0.5012891581797085,13.128050276881723,1661
1661,1.7428609745732977,0.5614351116148545,0.5785093969608108,2.2825901035465903,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.337426936899368,1662
