,Head,Stage,Type,Weapon,Mutation,Shoes,Element,Size,Pose,Rarity score,Token Id
230,0.19010737118184776,0.3760628597956347,0.6255236929814905,1.9055922528898093,14.254024453133926,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,19.757728568208282,230
231,0.9940419068459658,0.3760628597956347,1.662451275489879,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1338048419217843,0.4213564841630418,0.34106010279313903,6.332091385268478,231
232,1.0192388253639597,0.3760628597956347,1.597943292179586,2.733003372107445,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.972358660654957,232
233,0.19010737118184776,0.3760628597956347,0.8787625559377036,1.630153109242884,0.18100215158022673,0.1793791104427241,1.9620964740608675,0.4213564841630418,0.34106010279313903,6.1599802191980695,233
234,0.9221121921320946,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,5.596278191720504,234
235,1.3332101995820638,0.3760628597956347,0.835472763509195,1.8086080367407267,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,7.036922402084202,235
236,1.2417101635653491,0.3760628597956347,0.835472763509195,1.7638887754884207,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,6.9007031048151815,236
237,1.2616176823838918,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,5.135445918747762,0.12331246222920142,0.4213564841630418,0.34106010279313903,8.669254288294102,237
238,1.1977534263079848,0.3760628597956347,0.9034813059159176,1.7214209059878713,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,6.885507678308104,238
239,1.4405867776594246,0.3760628597956347,0.78646397436512,1.630153109242884,0.18100215158022673,8.125749843150365,0.12331246222920142,0.4213564841630418,0.34106010279313903,13.425747764979036,239
240,0.8571224257057329,0.3760628597956347,0.835472763509195,1.7494915310361625,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.064259891255058,240
241,1.2417101635653491,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.7501209665859028,241
242,1.3723962696175331,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.7112768223856163,0.4213564841630418,0.34106010279313903,6.411930427379119,242
243,1.0934320458297875,0.3760628597956347,0.835472763509195,2.5597927437089947,0.18100215158022673,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,7.45218050264941,243
244,0.8949357978812966,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.3465055954864678,244
245,1.069062693499045,0.3760628597956347,0.78646397436512,1.8557706707168524,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.333470509584985,245
246,0.8819559835655546,0.3760628597956347,0.78646397436512,1.594044908561661,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.884638037496303,246
247,0.8541187156968367,0.3760628597956347,0.6255236929814905,1.8720710290852989,0.18100215158022673,5.921246884709322,0.12331246222920142,0.4213564841630418,0.34106010279313903,10.715754383034191,247
248,0.8949357978812966,0.3760628597956347,1.6498650073221213,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.209906628443469,248
249,1.151374193156575,0.3760628597956347,1.6498650073221213,1.7934400625511362,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.216852434033799,249
250,1.4681142087084698,0.3760628597956347,0.835472763509195,1.9404026208302017,0.18100215158022673,0.1793791104427241,2.1591913468871353,0.4213564841630418,0.34106010279313903,7.902041648709768,250
251,0.795668692919689,0.3760628597956347,1.5716019451001104,1.630153109242884,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,7.581201366211586,251
252,1.2963563319561906,0.3760628597956347,0.835472763509195,1.7785360078208001,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.532538274290153,252
253,0.795668692919689,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0613668798498206,0.4213564841630418,0.34106010279313903,5.668544611570653,253
254,1.2161818466888863,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,5.264499065258781,0.12331246222920142,0.4213564841630418,0.34106010279313903,9.236123302535287,254
255,1.0596293655681066,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,5.008719037681023,255
256,0.8662650186149281,0.3760628597956347,0.6255236929814905,1.6810327785820842,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.7949946611824705,256
257,1.4681142087084698,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,6.1859361313707435,257
258,0.8452356838599895,0.3760628597956347,0.9034813059159176,2.0942435880223607,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.465133748802235,258
259,0.8541187156968367,0.3760628597956347,0.78646397436512,2.1368528435614493,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.399608704627373,259
260,0.19010737118184776,0.3760628597956347,0.835472763509195,2.354179807032121,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.001933112727131,260
261,1.547562636642941,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0613668798498206,0.4213564841630418,0.34106010279313903,6.054204183419528,261
262,1.0192388253639597,0.3760628597956347,0.78646397436512,1.6810327785820842,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.108908749315131,262
263,1.2963563319561906,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,5.944111958277001,263
264,0.8571224257057329,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,5.135445918747762,0.12331246222920142,0.4213564841630418,0.34106010279313903,8.616915373632754,264
265,1.38053475544849,0.3760628597956347,0.6255236929814905,2.1368528435614493,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.7650844629953975,265
266,0.19010737118184776,0.3760628597956347,1.2697156777902938,2.3018500136937643,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.383846233669874,266
267,1.0192388253639597,0.3760628597956347,0.6255236929814905,1.5595593555028855,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.826495044852304,267
268,0.9473275056551471,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.507041746141979,0.4213564841630418,0.34106010279313903,5.839467592588478,268
269,1.083546227863795,0.3760628597956347,0.835472763509195,1.9055922528898093,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.446784415266767,269
270,0.795668692919689,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.5993948325416727,270
271,1.1977534263079848,0.3760628597956347,0.6255236929814905,1.6179295154746869,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,6.907409292466959,271
272,0.19010737118184776,0.3760628597956347,1.9554613952934183,1.9055922528898093,0.18100215158022673,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,7.456334612000973,272
273,1.1977534263079848,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,5.264499065258781,0.12331246222920142,0.4213564841630418,0.34106010279313903,8.826741760301797,273
274,1.1137813661539762,0.3760628597956347,0.9034813059159176,2.327696503824455,0.18100215158022673,0.1793791104427241,1.6639353245521489,0.4213564841630418,0.34106010279313903,7.507755209221265,274
275,1.2288052686773323,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.519434784898874,275
276,1.348591543977273,0.3760628597956347,0.9034813059159176,1.7934400625511362,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.667686083448294,276
277,0.19010737118184776,0.3760628597956347,0.8787625559377036,1.7638887754884207,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.45493187361194,277
278,0.19010737118184776,0.3760628597956347,0.9034813059159176,2.4091623633543238,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.124924211456056,278
279,1.010693736274961,0.3760628597956347,0.8787625559377036,1.630153109242884,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.141782572459515,279
280,0.8662650186149281,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.146416891228238,0.4213564841630418,0.34106010279313903,5.179998963835506,280
281,1.088465666338022,0.3760628597956347,0.835472763509195,1.6425703575561568,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.188681958407341,281
282,1.0596293655681066,0.3760628597956347,0.9034813059159176,1.9055922528898093,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.490876095377801,282
283,1.0192388253639597,0.3760628597956347,0.8787625559377036,1.8720710290852989,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.392245581390929,283
284,1.4968273647668868,0.3760628597956347,0.6255236929814905,1.7214209059878713,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.465945134740216,284
285,1.2417101635653491,0.3760628597956347,0.6255236929814905,1.5595593555028855,0.18100215158022673,0.1793791104427241,2.1338048419217843,0.4213564841630418,0.34106010279313903,7.059458762746275,285
286,1.38053475544849,0.3760628597956347,0.835472763509195,0.04293265223608288,14.35148085692504,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,19.89562153424138,286
287,0.9015742068974583,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,4.84744324116626,287
288,1.0323418539600029,0.3760628597956347,1.9554613952934183,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.652909072493472,288
289,1.2963563319561906,0.3760628597956347,0.835472763509195,0.04293265223608288,14.35148085692504,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,17.96741362405025,289
290,1.4055916411714817,0.3760628597956347,0.6255236929814905,2.6606538917423617,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.313942396899301,290
291,1.526814750449809,0.3760628597956347,0.835472763509195,1.8720710290852989,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.85653171404827,291
292,1.1137813661539762,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,5.486061098432569,292
293,0.9779490517163454,0.3760628597956347,0.6255236929814905,2.2278927577697063,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.45353867347151,293
294,0.19010737118184776,0.3760628597956347,0.8433049797805023,1.7638887754884207,14.254024453133926,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,18.492496599008437,294
295,1.088465666338022,0.3760628597956347,0.8787625559377036,1.6810327785820842,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.270434171861777,295
296,1.1740808306607224,0.3760628597956347,0.6255236929814905,1.594044908561661,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.015822603207841,296
297,0.19010737118184776,0.3760628597956347,0.9034813059159176,1.8720710290852989,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.587832877187032,297
298,1.2616176823838918,0.3760628597956347,0.835472763509195,2.354179807032121,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.073443423929175,298
299,1.38053475544849,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,5.26571291322371,299
300,0.9436384952881934,0.3760628597956347,0.78646397436512,1.594044908561661,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,6.907924997163876,300
301,1.3256602403891362,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,5.678100530108518,301
302,0.19010737118184776,0.3760628597956347,1.597943292179586,1.6551860520202397,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,7.027014334330575,302
303,1.674173674983129,0.3760628597956347,0.6255236929814905,2.2278927577697063,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.149763296738294,303
304,1.4141655240865998,0.3760628597956347,0.6255236929814905,1.5595593555028855,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.221421743574942,304
305,0.966228902550496,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.7112768223856163,0.4213564841630418,0.34106010279313903,6.062604065727464,305
306,0.19010737118184776,0.3760628597956347,0.6255236929814905,2.6606538917423617,0.18100215158022673,9.578523288089338,0.12331246222920142,0.4213564841630418,0.34106010279313903,14.497602304556281,306
307,0.19010737118184776,0.3760628597956347,1.2697156777902938,1.922831464199371,0.18100215158022673,5.264499065258781,0.12331246222920142,0.4213564841630418,0.34106010279313903,10.089947638991536,307
308,0.9117241031812003,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,5.163958067347676,308
309,0.9221121921320946,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,7.410294147627114,0.12331246222920142,0.4213564841630418,0.34106010279313903,10.653605816065728,309
310,0.8819559835655546,0.3760628597956347,0.835472763509195,1.8240473033186277,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.163649221397344,310
311,1.2161818466888863,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,5.921246884709322,1.6639353245521489,0.4213564841630418,0.34106010279313903,11.067259612434402,311
312,0.9221121921320946,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,6.825613619786591,2.146416891228238,0.4213564841630418,0.34106010279313903,12.135319509652753,312
313,0.19010737118184776,0.3760628597956347,1.597943292179586,0.04293265223608288,0.18100215158022673,9.028399621154575,0.12331246222920142,0.4213564841630418,0.34106010279313903,12.302176997313335,313
314,0.9015742068974583,0.3760628597956347,1.6498650073221213,1.9952117961055846,0.18100215158022673,0.1793791104427241,2.4463177182328177,0.4213564841630418,0.34106010279313903,8.491829437332747,314
315,1.4588107508496493,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.967221553870203,315
316,1.0192388253639597,0.3760628597956347,0.835472763509195,1.8397655252643108,0.18100215158022673,0.1793791104427241,2.7112768223856163,0.4213564841630418,0.34106010279313903,7.9046146452978485,316
317,0.19010737118184776,0.3760628597956347,0.78646397436512,0.04293265223608288,14.254024453133926,5.921246884709322,2.1338048419217843,0.4213564841630418,0.34106010279313903,24.4670596242999,317
318,1.38053475544849,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.315356256478835,318
319,0.9940419068459658,0.3760628597956347,0.6255236929814905,2.5597927437089947,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.801531514540418,319
320,1.1569637266905177,0.3760628597956347,1.1386203163819324,2.053403017863555,0.18100215158022673,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,7.754160653571903,320
321,0.9117241031812003,0.3760628597956347,0.78646397436512,1.9055922528898093,0.18100215158022673,5.921246884709322,0.12331246222920142,0.4213564841630418,0.34106010279313903,10.967821275706694,321
322,1.0192388253639597,0.3760628597956347,1.597943292179586,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,6.24389238872853,322
323,0.19010737118184776,0.3760628597956347,0.78646397436512,2.733003372107445,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.33174788865838,323
324,0.19010737118184776,0.3760628597956347,0.8433049797805023,1.4549880092082437,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.110573531174563,324
325,0.8541187156968367,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.146416891228238,0.4213564841630418,0.34106010279313903,5.328792942301044,325
326,1.151374193156575,0.3760628597956347,0.8787625559377036,2.2278927577697063,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.880202677867952,326
327,1.088465666338022,0.3760628597956347,0.78646397436512,2.4971159503733475,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.994218762080457,327
328,0.8631953312939085,0.3760628597956347,1.9554613952934183,0.04293265223608288,14.254024453133926,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,18.556784851381078,328
329,0.8452356838599895,0.3760628597956347,0.8787625559377036,1.6179295154746869,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.964100926276347,329
330,1.1977534263079848,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.507041746141979,0.4213564841630418,0.34106010279313903,6.385208849842745,330
331,0.966228902550496,0.3760628597956347,0.9034813059159176,2.5924569813599985,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.084340360830379,331
332,1.010693736274961,0.3760628597956347,0.78646397436512,1.7494915310361625,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,6.609501281772574,332
333,0.19010737118184776,0.3760628597956347,0.835472763509195,2.2043612038493734,14.35148085692504,0.1793791104427241,2.4463177182328177,0.4213564841630418,0.34106010279313903,21.345598470892813,333
334,1.1799059114597508,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,5.921246884709322,0.12331246222920142,0.4213564841630418,0.34106010279313903,9.4301844887469,334
335,0.9291742287053602,0.3760628597956347,0.6255236929814905,1.9055922528898093,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.082463345580627,335
336,0.9779490517163454,0.3760628597956347,0.78646397436512,1.7214209059878713,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.108007103073304,336
337,1.1917411636286672,0.3760628597956347,0.6255236929814905,1.5595593555028855,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.99899738311701,337
338,0.9436384952881934,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,4.889507529556995,338
339,0.8693571964613444,0.3760628597956347,0.78646397436512,1.6942742493942438,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.972268591224676,339
340,1.1189933809155226,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9620964740608675,0.4213564841630418,0.34106010279313903,5.409347190352359,340
341,0.819686495338796,0.3760628597956347,1.662451275489879,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,5.930244015700655,341
342,1.1740808306607224,0.3760628597956347,0.835472763509195,2.6606538917423617,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.292380656916246,342
343,1.2963563319561906,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.804767134976744,343
344,1.010693736274961,0.3760628597956347,0.78646397436512,1.7785360078208001,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.197866889464849,344
345,0.8631953312939085,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.666921470915892,345
346,0.8452356838599895,0.3760628597956347,0.78646397436512,1.7214209059878713,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.975293735216948,346
347,2.20631358598938,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,4.9740669059453655,0.12331246222920142,0.4213564841630418,0.34106010279313903,9.56958851064799,347
348,0.8541187156968367,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,3.0798940693073544,0.4213564841630418,0.34106010279313903,6.354568701952744,348
349,0.8949357978812966,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,5.129506017118397,349
350,0.8662650186149281,0.3760628597956347,1.9554613952934183,0.04293265223608288,14.254024453133926,6.336916413871781,0.12331246222920142,0.4213564841630418,0.34106010279313903,24.717391842131153,350
351,0.19010737118184776,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,4.139197043294764,351
352,1.1295724887435648,0.3760628597956347,0.78646397436512,1.6058949426632758,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.144104576775928,352
353,1.6023200017513781,0.3760628597956347,0.78646397436512,1.6058949426632758,0.18100215158022673,0.1793791104427241,2.1591913468871353,0.4213564841630418,0.34106010279313903,7.652730974441675,353
354,0.8541187156968367,0.3760628597956347,1.6498650073221213,2.0942435880223607,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.220400482045286,354
355,0.9779490517163454,0.3760628597956347,1.5716019451001104,2.033609941501577,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.205334109322,355
356,1.4405867776594246,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,6.825613619786591,0.12331246222920142,0.4213564841630418,0.34106010279313903,11.021642788033635,356
357,1.088465666338022,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,5.332870675052368,357
358,0.819686495338796,0.3760628597956347,0.8433049797805023,2.3018500136937643,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.58701465981703,358
359,0.8662650186149281,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,5.921246884709322,1.9063128838611305,0.4213564841630418,0.34106010279313903,10.959720343669424,359
360,0.9473275056551471,0.3760628597956347,1.662451275489879,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.274884604385077,360
361,0.9779490517163454,0.3760628597956347,0.78646397436512,1.5823750759346746,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.968961273020107,361
362,1.1569637266905177,0.3760628597956347,0.6255236929814905,2.073609597568005,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.478270188243981,362
363,1.3723962696175331,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.176122409239516,363
364,1.0279354219274321,0.3760628597956347,0.9034813059159176,1.922831464199371,0.18100215158022673,0.1793791104427241,1.9620964740608675,0.4213564841630418,0.34106010279313903,7.315205374878355,364
365,0.8693571964613444,0.3760628597956347,0.835472763509195,1.7785360078208001,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.105539138795307,365
366,1.235221907830438,0.3760628597956347,0.6255236929814905,1.8240473033186277,0.18100215158022673,8.125749843150365,2.084916910174136,0.4213564841630418,0.34106010279313903,15.2149412557871,366
367,1.1569637266905177,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.146416891228238,0.4213564841630418,0.34106010279313903,5.723936534867309,367
368,0.8452356838599895,0.3760628597956347,1.1386203163819324,1.7785360078208001,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.384565179066689,368
369,1.010693736274961,0.3760628597956347,0.78646397436512,2.2043612038493734,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.623692085493421,369
370,1.1977534263079848,0.3760628597956347,1.2697156777902938,2.354179807032121,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.443822082134367,370
371,1.38053475544849,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0969110108812457,0.4213564841630418,0.34106010279313903,5.898001683278289,371
372,1.010693736274961,0.3760628597956347,0.8433049797805023,2.6606538917423617,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.136825778801792,372
373,0.8452356838599895,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.507041746141979,0.4213564841630418,0.34106010279313903,5.519594483994308,373
374,1.0934320458297875,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,5.377011054210962,374
375,0.8631953312939085,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.5998483324192074,0.4213564841630418,0.34106010279313903,6.274552702514259,375
376,1.1977534263079848,0.3760628597956347,1.6498650073221213,1.9583159014513125,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.428107506085386,376
377,0.19010737118184776,0.3760628597956347,0.8787625559377036,1.7785360078208001,14.254024453133926,0.1793791104427241,2.7112768223856163,0.4213564841630418,0.34106010279313903,21.130565767654435,377
378,1.3723962696175331,0.3760628597956347,1.1386203163819324,2.1368528435614493,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.270042600564882,378
379,0.19010737118184776,73.699345653169,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,76.01396875130449,379
380,0.19010737118184776,73.699345653169,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,75.80401968077678,380
