,Accessories,Shoes,Clothes,Skin,Mouth,Face,Head,Background,Rarity score,Token Id
1703,2.351635264120118,0.9369669135346492,1.5892333945305253,0.9487138312409237,0.7611855304810771,0.4189964729493541,1.3234707558652588,1.0130105332469643,9.343212695968871,1704
1704,0.291538189334568,1.0281914235021206,0.7189124122548224,0.9678473835693486,1.0159653443375398,0.89741600982228,1.6271266474340669,0.8093988637295287,7.3563962739842745,1705
1705,1.0971876527009055,0.9455231526252554,1.8311896298277932,0.9629960880582294,1.1627080142099389,0.89741600982228,1.9234829085771181,0.9824799108677572,9.802983366689277,1706
1706,0.291538189334568,1.0068237187464104,1.2258827148765532,0.9733606022606851,0.9973201899692508,1.527587963346245,0.6324445926940602,0.9824799108677572,7.637437882095529,1707
1707,0.291538189334568,0.9508622703924723,0.7202804665155534,1.5727202514697192,0.3652992768994912,2.0308300330140523,0.39030109922859313,0.9684550439436601,7.29028663079811,1708
1708,1.3956287425473672,0.9508622703924723,0.6752631457200374,0.9611886761664503,0.9954946553776485,0.9082523773480213,0.833347046941349,0.9726836418384864,7.6927205563318335,1709
1709,0.291538189334568,0.9508622703924723,2.160645849161901,0.9463721959078417,1.553927555251864,0.9675913762728832,0.6324445926940602,0.978784745749367,8.482166774764957,1710
1710,1.3956287425473672,0.9644629235082909,0.745084020356544,0.8440169176542763,0.9954946553776485,0.9675913762728832,1.613822767499096,0.9918332085863877,8.517934611802493,1711
1711,1.3902072745906662,1.295344165985591,0.745084020356544,0.9487138312409237,0.9973201899692508,0.4189964729493541,0.833347046941349,1.0130105332469643,7.642023535280644,1712
1712,2.1093329310454747,0.9508622703924723,1.0087263146362246,0.9733606022606851,1.772398771227812,1.527587963346245,0.39030109922859313,1.0130105332469643,9.74558048538447,1713
1713,1.0971876527009055,0.9508622703924723,0.7292998562302738,0.945205453120902,0.9091975325115976,0.9082523773480213,1.00536077796059,0.9684550439436601,7.5138209642084215,1714
1714,1.8238723707056035,1.295344165985591,0.7161916484468928,0.9733606022606851,0.3652992768994912,1.2843817665257973,1.3713592303609685,0.9726836418384864,8.802492703023516,1715
1715,0.291538189334568,0.9455231526252554,1.0087263146362246,0.8440169176542763,1.0403191848897542,1.2110843658062729,2.107544844306303,0.8093988637295287,8.258151832982183,1716
1716,0.291538189334568,1.0504452387869254,1.3946670310223421,0.9487138312409237,0.9954946553776485,0.4189964729493541,0.833347046941349,0.9684550439436601,6.901657509596771,1717
1717,2.5398803791883164,0.8549337130915876,1.1861037403977752,0.9611886761664503,0.9973201899692508,0.4189964729493541,0.6324445926940602,0.9726836418384864,8.563551406295282,1718
1718,0.291538189334568,0.9508622703924723,1.3891968747299452,0.9629960880582294,2.186948886156628,1.232991740183973,1.6271266474340669,1.3150519016537505,9.956712597943634,1719
1719,1.3272258602644051,0.8549337130915876,0.6752631457200374,0.9733606022606851,0.9091975325115976,1.2110843658062729,1.3090008136503277,0.9918332085863877,8.251899241891302,1720
1720,0.291538189334568,0.9455231526252554,1.3891968747299452,0.9611886761664503,0.7611855304810771,0.9129783265182689,0.39030109922859313,0.9918332085863877,6.643745057670547,1721
1721,0.291538189334568,0.9369669135346492,1.4461971292787177,0.945205453120902,0.9091975325115976,0.4189964729493541,0.39030109922859313,0.8093988637295287,6.14780165368791,1722
1722,1.0971876527009055,1.00235492707118,0.7202804665155534,0.9629960880582294,0.3652992768994912,0.6893018950004495,0.9938996202560605,0.978784745749367,6.810104672251237,1723
1723,0.291538189334568,0.9508622703924723,1.1861037403977752,0.9629960880582294,1.5324606087670272,0.89741600982228,2.0271869070358317,1.0130105332469643,8.861574347055148,1724
1724,1.3956287425473672,0.9369669135346492,0.7161916484468928,0.9463721959078417,1.772398771227812,1.719027835610943,0.6324445926940602,0.9726836418384864,9.091714341808052,1725
1725,1.3395872764332173,0.8494707587462136,0.7189124122548224,0.9463721959078417,0.3652992768994912,1.8760382029216571,0.39030109922859313,0.9824799108677572,7.468461133259593,1726
1726,1.5127665856219676,0.8494707587462136,0.6752631457200374,1.0143513712518866,1.0403191848897542,0.9082523773480213,1.9234829085771181,0.978784745749367,8.902691077904366,1727
1727,0.291538189334568,0.8549337130915876,1.3946670310223421,0.9678473835693486,1.1820105364044835,1.5648189644928596,0.833347046941349,0.978784745749367,8.067947610605906,1728
1728,1.0971876527009055,0.8494707587462136,1.4256494154600043,0.8440169176542763,1.553927555251864,1.2843817665257973,1.3234707558652588,0.8093988637295287,9.187503685933848,1729
1729,1.3956287425473672,0.9508622703924723,1.1861037403977752,0.9611886761664503,2.210527568185876,0.4189964729493541,0.39030109922859313,0.9918332085863877,8.505441778454276,1730
1730,1.0971876527009055,0.9369669135346492,0.7335384848353041,0.9733606022606851,1.1627080142099389,0.4189964729493541,1.00536077796059,0.9781714145419651,7.306290332993392,1731
1731,0.291538189334568,0.9508622703924723,0.7189124122548224,0.8440169176542763,0.3652992768994912,2.0308300330140523,0.39030109922859313,0.8093988637295287,6.401159062507804,1732
1732,1.0971876527009055,0.8549337130915876,0.7202804665155534,0.9733606022606851,1.1627080142099389,0.4189964729493541,0.39030109922859313,0.8093988637295287,6.427166884686147,1733
1733,1.3272258602644051,0.9508622703924723,0.745084020356544,0.945205453120902,1.0159653443375398,0.9153601046668273,0.6324445926940602,0.8093988637295287,7.341546509562279,1734
1734,2.1093329310454747,0.9508622703924723,0.7517383730470397,0.9487138312409237,0.7611855304810771,0.9153601046668273,1.5449939723482302,0.9981620867303774,8.980349099952422,1735
1735,0.291538189334568,1.00235492707118,0.7517383730470397,0.9463721959078417,0.3652992768994912,2.538921388588765,1.00536077796059,0.9918332085863877,7.893418337395864,1736
1736,2.351635264120118,0.9369669135346492,0.9993084492780056,0.9733606022606851,0.3652992768994912,0.9082523773480213,0.9017411148756114,0.8093988637295287,8.245962862046111,1737
1737,0.291538189334568,0.9369669135346492,1.3946670310223421,0.9629960880582294,0.3652992768994912,0.4189964729493541,0.39030109922859313,1.3150519016537505,6.075816972680978,1738
1738,1.259983303264041,1.00235492707118,0.7202804665155534,0.8440169176542763,1.0159653443375398,0.9153601046668273,0.6324445926940602,0.978784745749367,7.369190401952845,1739
1739,1.3956287425473672,0.8494707587462136,0.7517383730470397,0.9611886761664503,2.186948886156628,1.312746756863349,0.39030109922859313,0.978784745749367,8.826808038505009,1740
1740,1.3272258602644051,0.9455231526252554,0.7161916484468928,1.5727202514697192,0.3652992768994912,1.312746756863349,0.9938996202560605,0.8093988637295287,8.043005430554702,1741
1741,0.291538189334568,0.9455231526252554,0.7161916484468928,1.0143513712518866,0.3652992768994912,0.4189964729493541,1.00536077796059,0.9824799108677572,5.739740800335795,1742
1742,0.291538189334568,0.9644629235082909,0.7335384848353041,0.9733606022606851,2.186948886156628,2.538921388588765,0.6324445926940602,0.9824799108677572,9.303694978246059,1743
1743,1.3272258602644051,1.2654186353787213,1.2258827148765532,0.9733606022606851,1.553927555251864,0.4189964729493541,1.3234707558652588,0.9918332085863877,9.080115805433229,1744
1744,2.1093329310454747,1.0281914235021206,1.0087263146362246,0.9733606022606851,0.3652992768994912,1.8881014343355909,0.39030109922859313,0.9726836418384864,8.735996723746668,1745
1745,0.291538189334568,1.9005083013782018,1.4705281774784063,0.9611886761664503,0.9091975325115976,0.9675913762728832,0.8118250346765443,0.9918332085863877,8.30421049640504,1746
1746,0.291538189334568,1.0068237187464104,0.7161916484468928,0.9463721959078417,1.203378653326903,0.89741600982228,1.3090008136503277,0.9824799108677572,7.35320114010298,1747
1747,1.3395872764332173,0.9644629235082909,0.7202804665155534,0.9611886761664503,0.3652992768994912,1.2843817665257973,1.00536077796059,0.9684550439436601,7.60901620795305,1748
1748,0.291538189334568,1.0281914235021206,1.2258827148765532,0.9678473835693486,1.772398771227812,0.4189964729493541,0.6324445926940602,0.8093988637295287,7.146698411883346,1749
1749,1.3395872764332173,0.8494707587462136,0.745084020356544,0.9463721959078417,0.7611855304810771,0.89741600982228,0.8118250346765443,0.9824799108677572,7.333420737291474,1750
1750,1.3902072745906662,0.9644629235082909,0.745084020356544,0.9629960880582294,1.1820105364044835,1.2110843658062729,0.39030109922859313,0.8093988637295287,7.655545171682609,1751
1751,1.3956287425473672,1.0504452387869254,1.7709225927004475,1.5727202514697192,1.1820105364044835,0.4189964729493541,0.6324445926940602,0.8093988637295287,8.832567291281885,1752
1752,0.291538189334568,0.9644629235082909,1.397420443958695,0.9678473835693486,0.3652992768994912,0.9675913762728832,1.00536077796059,0.9726836418384864,6.9322040133423535,1753
1753,1.6732256355299582,0.9369669135346492,1.9440500038532396,0.9733606022606851,0.9954946553776485,0.6893018950004495,1.613822767499096,0.9918332085863877,9.818055681642113,1754
1754,0.291538189334568,0.9508622703924723,0.7517383730470397,0.8440169176542763,1.5324606087670272,0.9082523773480213,0.8118250346765443,0.9824799108677572,7.073173682087706,1755
1755,0.291538189334568,1.0068237187464104,0.7292998562302738,0.9487138312409237,0.3652992768994912,0.4189964729493541,1.613822767499096,0.9781714145419651,6.352665527442082,1756
1756,1.3956287425473672,0.9508622703924723,0.9993084492780056,0.945205453120902,0.9091975325115976,2.538921388588765,0.6324445926940602,0.9781714145419651,9.349739843675135,1757
1757,1.3956287425473672,0.9508622703924723,0.7161916484468928,0.9463721959078417,1.1627080142099389,0.6893018950004495,1.3234707558652588,0.9824799108677572,8.167015433237978,1758
1758,0.291538189334568,0.8549337130915876,0.745084020356544,0.8440169176542763,1.0403191848897542,0.4189964729493541,1.0100227985542167,0.9824799108677572,6.187391207698058,1759
1759,1.259983303264041,1.0068237187464104,0.7335384848353041,0.9463721959078417,1.1627080142099389,0.89741600982228,0.9938996202560605,1.0130105332469643,8.01375188028884,1760
1760,0.291538189334568,0.9455231526252554,0.6752631457200374,1.0143513712518866,0.3652992768994912,0.6893018950004495,0.9938996202560605,1.3150519016537505,6.290228552741499,1761
1761,2.1093329310454747,0.9508622703924723,0.7189124122548224,0.9733606022606851,0.3652992768994912,0.9129783265182689,2.0271869070358317,0.978784745749367,9.036717472156413,1762
1762,1.8238723707056035,0.8549337130915876,0.7335384848353041,0.9733606022606851,1.8171290946033773,0.89741600982228,1.3090008136503277,0.9824799108677572,9.391730999836922,1763
1763,0.291538189334568,0.9644629235082909,1.473635941426425,0.9733606022606851,1.0403191848897542,1.2843817665257973,0.6324445926940602,1.3150519016537505,7.975195102293331,1764
1764,1.3902072745906662,0.8494707587462136,0.7202804665155534,1.0143513712518866,1.0159653443375398,1.232991740183973,0.6324445926940602,1.0130105332469643,7.868722081566857,1765
1765,0.291538189334568,1.2654186353787213,0.7292998562302738,0.9678473835693486,1.0159653443375398,0.9675913762728832,0.6324445926940602,1.0130105332469643,6.88311591106436,1766
1766,1.5127665856219676,1.0281914235021206,0.7189124122548224,0.9733606022606851,0.7611855304810771,1.312746756863349,1.613822767499096,0.9981620867303774,8.919148165213496,1767
1767,1.0971876527009055,0.9508622703924723,1.1245177593960074,0.8440169176542763,0.7611855304810771,0.89741600982228,0.833347046941349,0.9781714145419651,7.486704601930332,1768
1768,0.291538189334568,1.0281914235021206,1.3946670310223421,0.9678473835693486,2.1640619007726962,1.719027835610943,0.8118250346765443,0.978784745749367,9.355943544237931,1769
1769,1.7650724478689868,1.295344165985591,0.7202804665155534,1.9103220829861407,1.1627080142099389,0.89741600982228,1.6271266474340669,0.978784745749367,10.357054580571925,1770
1770,0.291538189334568,0.9508622703924723,0.745084020356544,0.9611886761664503,1.1820105364044835,0.9129783265182689,1.3713592303609685,0.8093988637295287,7.224420113263284,1771
1771,0.291538189334568,1.0281914235021206,1.397420443958695,0.9733606022606851,1.553927555251864,1.700080293188708,0.9938996202560605,0.978784745749367,8.917202873502069,1772
1772,1.3902072745906662,1.295344165985591,1.7904619014331646,1.5727202514697192,1.203378653326903,0.6893018950004495,1.2988772029333495,0.9824799108677572,10.2227712556076,1773
1773,0.291538189334568,1.2654186353787213,1.1861037403977752,0.945205453120902,1.86104280663846,0.9153601046668273,1.5449939723482302,1.0130105332469643,9.022673435132448,1774
1774,0.291538189334568,1.0504452387869254,0.6752631457200374,1.5727202514697192,0.7611855304810771,0.4189964729493541,0.39030109922859313,0.9918332085863877,6.152283136556663,1775
1775,1.259983303264041,0.9455231526252554,0.7189124122548224,0.9463721959078417,1.0159653443375398,0.9129783265182689,1.3234707558652588,0.8093988637295287,7.932604354502557,1776
1776,1.3395872764332173,0.9508622703924723,1.2258827148765532,0.9487138312409237,0.9973201899692508,1.2110843658062729,1.00536077796059,0.9981620867303774,8.676973513409656,1777
1777,0.291538189334568,0.9455231526252554,0.7335384848353041,0.9733606022606851,1.0159653443375398,1.312746756863349,1.00536077796059,0.8093988637295287,7.08743217194682,1778
1778,0.291538189334568,0.9369669135346492,0.6752631457200374,0.9678473835693486,1.1627080142099389,1.232991740183973,0.833347046941349,0.978784745749367,7.079447179243232,1779
1779,1.6732256355299582,0.9455231526252554,0.7517383730470397,0.945205453120902,0.3652992768994912,1.312746756863349,0.39030109922859313,0.8093988637295287,7.193438611044118,1780
1780,0.291538189334568,0.9455231526252554,1.8311896298277932,0.9678473835693486,1.0403191848897542,0.89741600982228,1.00536077796059,0.9726836418384864,7.951877969868075,1781
1781,1.3272258602644051,0.9455231526252554,0.7292998562302738,0.8440169176542763,0.3652992768994912,0.9153601046668273,0.9938996202560605,0.9726836418384864,7.093308430435076,1782
1782,1.3395872764332173,0.9455231526252554,1.3946670310223421,0.9733606022606851,0.7611855304810771,1.5648189644928596,1.00536077796059,1.3150519016537505,9.299555236929777,1783
1783,1.259983303264041,1.0068237187464104,0.7161916484468928,0.9463721959078417,1.203378653326903,0.4189964729493541,2.0271869070358317,0.9726836418384864,8.551616541515761,1784
1784,0.291538189334568,1.0068237187464104,1.473635941426425,1.0143513712518866,1.5324606087670272,0.4189964729493541,1.0100227985542167,0.9824799108677572,7.730309011897645,1785
1785,1.7650724478689868,0.9369669135346492,0.7202804665155534,0.945205453120902,1.0159653443375398,0.4189964729493541,1.3713592303609685,0.9781714145419651,8.15201774322992,1786
1786,0.291538189334568,1.00235492707118,1.1861037403977752,0.8440169176542763,0.9091975325115976,0.6893018950004495,1.3090008136503277,0.9726836418384864,7.204197657458661,1787
1787,0.291538189334568,2.023495091354079,1.7709225927004475,0.9487138312409237,0.3652992768994912,0.4189964729493541,0.9938996202560605,1.0130105332469643,7.825875607981889,1788
1788,0.291538189334568,0.8549337130915876,0.745084020356544,0.9611886761664503,0.3652992768994912,0.6893018950004495,0.39030109922859313,0.9824799108677572,5.280126780945441,1789
1789,1.259983303264041,0.8549337130915876,0.745084020356544,1.0143513712518866,2.2663233791495205,0.9675913762728832,0.39030109922859313,0.9684550439436601,8.467023306558717,1790
1790,2.1093329310454747,0.9369669135346492,1.473635941426425,0.9611886761664503,1.553927555251864,1.312746756863349,1.2988772029333495,0.9781714145419651,10.624847391763527,1791
1791,1.8238723707056035,0.9508622703924723,1.1245177593960074,0.9611886761664503,1.0403191848897542,0.4189964729493541,0.9017411148756114,0.9726836418384864,8.19418149121374,1792
1792,0.291538189334568,0.8549337130915876,1.1861037403977752,0.9611886761664503,1.1820105364044835,0.89741600982228,1.00536077796059,0.9726836418384864,7.35123528501622,1793
1793,1.5127665856219676,1.0504452387869254,1.3891968747299452,0.9463721959078417,0.3652992768994912,2.0817042313364116,1.3090008136503277,0.9726836418384864,9.627468858771397,1794
1794,0.291538189334568,0.9508622703924723,1.4256494154600043,0.9487138312409237,1.1820105364044835,2.0817042313364116,1.0100227985542167,0.9726836418384864,8.863184914561566,1795
1795,1.6732256355299582,1.0504452387869254,0.745084020356544,0.9733606022606851,1.8171290946033773,0.9153601046668273,1.0100227985542167,0.9726836418384864,9.15731113659702,1796
1796,1.7650724478689868,0.9644629235082909,0.7335384848353041,0.8440169176542763,1.1820105364044835,1.232991740183973,1.2988772029333495,0.978784745749367,8.999754999138032,1797
1797,0.291538189334568,0.9455231526252554,0.7202804665155534,0.9629960880582294,0.7611855304810771,0.6893018950004495,1.3713592303609685,0.9726836418384864,6.714868194214588,1798
1798,0.291538189334568,1.0504452387869254,0.7335384848353041,0.8440169176542763,2.259924922874184,0.9675913762728832,1.5449939723482302,0.9918332085863877,8.68388231069276,1799
1799,1.5127665856219676,0.9644629235082909,0.7292998562302738,1.0143513712518866,1.203378653326903,0.89741600982228,1.2988772029333495,0.978784745749367,8.599337348444317,1800
1800,0.291538189334568,1.2654186353787213,0.7189124122548224,0.9463721959078417,0.9973201899692508,0.9675913762728832,0.9938996202560605,0.978784745749367,7.159837365123515,1801
1801,1.259983303264041,0.8494707587462136,0.745084020356544,0.9733606022606851,1.1627080142099389,0.6893018950004495,1.00536077796059,0.9824799108677572,7.667749282666219,1802
1802,0.291538189334568,1.0504452387869254,1.2258827148765532,0.945205453120902,1.1627080142099389,0.4189964729493541,0.9938996202560605,0.9981620867303774,7.08683779026468,1803
1803,0.291538189334568,0.8549337130915876,0.7517383730470397,0.9629960880582294,1.1627080142099389,1.527587963346245,0.9017411148756114,0.9726836418384864,7.425927097801706,1804
1804,0.291538189334568,0.9644629235082909,1.3891968747299452,0.9733606022606851,1.0159653443375398,0.9153601046668273,0.9938996202560605,0.8093988637295287,7.353182522823446,1805
1805,1.3272258602644051,1.0068237187464104,1.8311896298277932,0.9487138312409237,0.9954946553776485,0.89741600982228,1.3234707558652588,0.9824799108677572,9.312814372012477,1806
1806,1.3395872764332173,0.8549337130915876,0.6752631457200374,0.8440169176542763,0.7611855304810771,0.9675913762728832,1.9234829085771181,1.0130105332469643,8.379071401477162,1807
1807,0.291538189334568,0.9508622703924723,0.7161916484468928,1.0143513712518866,0.9091975325115976,1.5648189644928596,0.6324445926940602,0.978784745749367,7.0581893148737045,1808
1808,1.3902072745906662,0.9455231526252554,0.7517383730470397,0.945205453120902,0.9973201899692508,1.232991740183973,0.39030109922859313,0.8093988637295287,7.4626861464952094,1809
1809,0.291538189334568,0.9644629235082909,1.7709225927004475,0.9733606022606851,1.0159653443375398,0.4189964729493541,1.3234707558652588,0.9684550439436601,7.727171924899805,1810
1810,1.3956287425473672,1.00235492707118,1.3946670310223421,0.8440169176542763,0.3652992768994912,1.8760382029216571,0.39030109922859313,0.8093988637295287,8.077705061074436,1811
1811,1.3902072745906662,1.2654186353787213,0.7161916484468928,0.945205453120902,1.5324606087670272,0.9129783265182689,1.4087058953579783,1.0130105332469643,9.184178375427422,1812
1812,1.3272258602644051,0.9455231526252554,1.3891968747299452,0.9629960880582294,0.3652992768994912,1.5648189644928596,0.9017411148756114,0.9726836418384864,8.429484973784284,1813
1813,2.1093329310454747,1.0504452387869254,1.7904619014331646,0.9629960880582294,0.3652992768994912,0.89741600982228,1.3090008136503277,0.9726836418384864,9.45763590153438,1814
1814,1.3395872764332173,0.9644629235082909,1.4256494154600043,0.945205453120902,0.3652992768994912,1.2843817665257973,0.39030109922859313,0.9981620867303774,7.713049297906673,1815
1815,0.291538189334568,0.9508622703924723,1.1861037403977752,0.9487138312409237,0.3652992768994912,1.8760382029216571,0.39030109922859313,0.8093988637295287,6.818255474145009,1816
1816,0.291538189334568,1.00235492707118,1.0087263146362246,0.9629960880582294,0.7611855304810771,0.4189964729493541,0.833347046941349,1.3150519016537505,6.594196471125733,1817
1817,2.1093329310454747,1.0068237187464104,0.7202804665155534,0.9611886761664503,1.203378653326903,0.9675913762728832,0.6324445926940602,0.8093988637295287,8.410439278497265,1818
1818,1.3272258602644051,0.8494707587462136,1.4461971292787177,0.8440169176542763,0.3652992768994912,0.89741600982228,0.39030109922859313,0.978784745749367,7.098711797643344,1819
1819,1.3902072745906662,0.8494707587462136,1.4705281774784063,0.9487138312409237,0.9091975325115976,0.6893018950004495,1.3234707558652588,0.8093988637295287,8.390289089163044,1820
1820,0.291538189334568,0.8494707587462136,0.7189124122548224,0.9733606022606851,1.203378653326903,1.5648189644928596,1.6271266474340669,1.3150519016537505,8.54365812950387,1821
1821,1.259983303264041,0.9369669135346492,0.7161916484468928,1.0143513712518866,0.9091975325115976,0.9675913762728832,1.613822767499096,0.9781714145419651,8.396276327323012,1822
1822,0.291538189334568,1.0504452387869254,0.7202804665155534,1.0143513712518866,0.9973201899692508,1.232991740183973,0.8118250346765443,0.9824799108677572,7.101232141586458,1823
1823,0.291538189334568,0.9508622703924723,0.9993084492780056,0.9678473835693486,1.5324606087670272,0.89741600982228,0.6324445926940602,0.9918332085863877,7.26371071244415,1824
1824,1.7650724478689868,1.0504452387869254,0.7335384848353041,0.945205453120902,1.1820105364044835,0.4189964729493541,0.9938996202560605,0.9918332085863877,8.081001462808404,1825
1825,2.5398803791883164,1.0068237187464104,0.6752631457200374,0.9611886761664503,1.0159653443375398,0.9129783265182689,1.0100227985542167,0.9824799108677572,9.104602300098998,1826
1826,1.3272258602644051,0.9508622703924723,0.7517383730470397,0.8440169176542763,0.9954946553776485,0.89741600982228,1.34694112450117,0.8093988637295287,7.923094074788821,1827
1827,0.291538189334568,0.9508622703924723,1.7904619014331646,0.9487138312409237,0.7611855304810771,1.700080293188708,1.3090008136503277,0.9824799108677572,8.734322740588999,1828
1828,0.291538189334568,0.9508622703924723,0.6752631457200374,0.8440169176542763,0.7611855304810771,0.4189964729493541,1.296873164768777,0.9781714145419651,6.216907105842528,1829
1829,1.3395872764332173,1.9005083013782018,1.397420443958695,1.0143513712518866,0.9954946553776485,0.4189964729493541,0.39030109922859313,0.978784745749367,8.435444366326964,1830
1830,0.291538189334568,1.00235492707118,1.2258827148765532,0.9733606022606851,0.3652992768994912,0.6893018950004495,0.833347046941349,0.9781714145419651,6.359256066926241,1831
1831,1.6732256355299582,0.9508622703924723,1.3891968747299452,1.5727202514697192,1.0159653443375398,0.9129783265182689,1.3090008136503277,1.3150519016537505,10.139001418281984,1832
1832,3.0471525393890024,1.295344165985591,1.3946670310223421,0.9678473835693486,0.7611855304810771,0.89741600982228,0.6324445926940602,0.978784745749367,9.97484199871307,1833
1833,1.3956287425473672,1.0068237187464104,0.7202804665155534,0.9629960880582294,0.3652992768994912,1.8760382029216571,0.39030109922859313,0.978784745749367,7.696152340666669,1834
1834,0.291538189334568,0.8494707587462136,1.6976938057984357,0.9733606022606851,0.9091975325115976,0.89741600982228,1.5449939723482302,0.9981620867303774,8.161832957552388,1835
1835,0.291538189334568,0.9455231526252554,0.7189124122548224,1.5727202514697192,0.9954946553776485,0.4189964729493541,1.0100227985542167,0.9824799108677572,6.935687843433341,1836
1836,0.291538189334568,0.9508622703924723,0.7161916484468928,0.9733606022606851,1.203378653326903,0.9129783265182689,1.3090008136503277,0.8093988637295287,7.166709367659647,1837
1837,1.6732256355299582,1.295344165985591,0.7292998562302738,0.9611886761664503,1.1820105364044835,0.4189964729493541,1.296873164768777,0.9781714145419651,8.535109922576854,1838
1838,0.291538189334568,1.00235492707118,1.2258827148765532,0.9487138312409237,0.3652992768994912,2.0308300330140523,0.39030109922859313,0.9824799108677572,7.237399982533118,1839
1839,0.291538189334568,1.00235492707118,0.7292998562302738,0.945205453120902,0.3652992768994912,1.8185584732344315,1.296873164768777,0.9684550439436601,7.417584384603283,1840
1840,0.291538189334568,0.9644629235082909,1.3946670310223421,0.945205453120902,0.3652992768994912,1.8760382029216571,0.39030109922859313,0.9824799108677572,7.209992086903602,1841
1841,1.3956287425473672,1.00235492707118,0.7189124122548224,0.9733606022606851,0.9973201899692508,1.700080293188708,1.2988772029333495,0.9684550439436601,9.054989414169023,1842
1842,1.6732256355299582,0.9508622703924723,0.7335384848353041,0.9733606022606851,0.9954946553776485,0.6893018950004495,1.34694112450117,0.9684550439436601,8.331179711841347,1843
1843,1.6732256355299582,0.8494707587462136,1.724278907234161,1.0143513712518866,1.8171290946033773,0.9082523773480213,0.39030109922859313,0.9981620867303774,9.375171330672588,1844
1844,2.351635264120118,0.9369669135346492,1.7904619014331646,0.9487138312409237,0.3652992768994912,0.9675913762728832,1.9234829085771181,1.0130105332469643,10.297162005325312,1845
1845,1.5127665856219676,0.9455231526252554,0.745084020356544,0.9463721959078417,1.0403191848897542,0.9675913762728832,1.3234707558652588,0.9726836418384864,8.45381091337799,1846
1846,1.3956287425473672,0.8549337130915876,1.397420443958695,0.8440169176542763,1.0159653443375398,1.2843817665257973,1.6271266474340669,0.9824799108677572,9.401953486417087,1847
1847,0.291538189334568,0.9369669135346492,0.6752631457200374,0.9629960880582294,0.9091975325115976,1.2110843658062729,0.833347046941349,0.9781714145419651,6.798564696448669,1848
1848,0.291538189334568,1.00235492707118,0.7189124122548224,0.9463721959078417,0.9954946553776485,1.527587963346245,0.833347046941349,0.9824799108677572,7.298087301101411,1849
1849,1.7650724478689868,1.0281914235021206,0.7335384848353041,0.9733606022606851,1.1820105364044835,0.4189964729493541,1.4087058953579783,0.9981620867303774,8.50803794990929,1850
1850,1.3272258602644051,0.9369669135346492,0.7202804665155534,0.9733606022606851,0.3652992768994912,0.4189964729493541,1.3234707558652588,1.0130105332469643,7.0786108815363615,1851
1851,0.291538189334568,0.9644629235082909,0.7202804665155534,0.9463721959078417,1.0403191848897542,0.4189964729493541,0.833347046941349,0.9824799108677572,6.197796390914469,1852
1852,1.3902072745906662,1.0068237187464104,1.5892333945305253,0.9733606022606851,0.9091975325115976,0.89741600982228,0.833347046941349,0.9684550439436601,8.568040623347173,1853
1853,1.3272258602644051,0.9508622703924723,0.745084020356544,0.9463721959078417,1.0403191848897542,0.4189964729493541,0.6324445926940602,1.3150519016537505,7.376356499108183,1854
1854,0.291538189334568,0.9508622703924723,0.7335384848353041,0.945205453120902,0.3652992768994912,0.4189964729493541,1.3234707558652588,0.9726836418384864,6.001594545235837,1855
1855,0.291538189334568,2.023495091354079,0.745084020356544,0.9463721959078417,1.5324606087670272,0.6893018950004495,1.5449939723482302,0.9824799108677572,8.755725883936497,1856
1856,0.291538189334568,1.0068237187464104,0.7202804665155534,0.9487138312409237,1.1627080142099389,0.4189964729493541,0.833347046941349,0.9781714145419651,6.360579154480063,1857
1857,0.291538189334568,0.9508622703924723,0.7161916484468928,0.9629960880582294,1.1627080142099389,0.9082523773480213,1.3713592303609685,0.9824799108677572,7.346387729018848,1858
1858,1.259983303264041,1.2654186353787213,0.6752631457200374,0.9487138312409237,0.3652992768994912,0.6893018950004495,1.0100227985542167,1.3150519016537505,7.5290547877116305,1859
1859,1.3902072745906662,0.9369669135346492,0.6752631457200374,0.9678473835693486,0.9973201899692508,0.9082523773480213,0.39030109922859313,0.8093988637295287,7.075557247690096,1860
1860,0.291538189334568,0.8494707587462136,0.7161916484468928,0.9733606022606851,1.5324606087670272,0.9129783265182689,1.0100227985542167,0.8093988637295287,7.095421796357401,1861
1861,1.259983303264041,0.9455231526252554,0.7517383730470397,0.9463721959078417,0.3652992768994912,2.0308300330140523,0.39030109922859313,0.9684550439436601,7.658502477929976,1862
1862,1.3902072745906662,0.8494707587462136,1.2258827148765532,0.9487138312409237,0.9973201899692508,0.4189964729493541,0.6324445926940602,0.9824799108677572,7.445515745934778,1863
1863,1.259983303264041,0.8549337130915876,0.7335384848353041,0.945205453120902,0.9091975325115976,0.4189964729493541,1.296873164768777,0.8093988637295287,7.228126988271092,1864
1864,1.3902072745906662,0.8494707587462136,1.3946670310223421,0.9733606022606851,2.210527568185876,1.2110843658062729,0.6324445926940602,0.8093988637295287,9.471161057035646,1865
1865,1.3272258602644051,1.2654186353787213,0.9993084492780056,0.8440169176542763,0.3652992768994912,1.2843817665257973,0.8118250346765443,0.9981620867303774,7.895638027407618,1866
1866,1.259983303264041,1.00235492707118,0.745084020356544,1.0143513712518866,1.5324606087670272,1.719027835610943,0.9017411148756114,0.978784745749367,9.1537879269466,1867
1867,2.1093329310454747,1.0068237187464104,0.6752631457200374,0.945205453120902,1.772398771227812,1.2843817665257973,1.5449939723482302,0.9918332085863877,10.33023296732105,1868
