,Type,birthday,Legendary Trait,Genesis Trait,Baby Trait,Rarity score,Token Id
408,2.069850182023159,0.29501596800935015,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.61999774002672,409
409,2.069850182023159,1.2193925449808305,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.645870708386188,410
410,2.069850182023159,1.2193925449808305,0.1541330784999769,5.162319495465925,0.23782751806434682,8.843522819034238,411
411,2.069850182023159,1.2193925449808305,0.1541330784999769,5.162319495465925,0.23782751806434682,8.843522819034238,412
412,2.069850182023159,0.3746574554111186,0.1541330784999769,4.9787046023268475,0.23782751806434682,7.815172836325449,413
413,2.069850182023159,0.8334441135894574,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.389239046510434,414
414,2.069850182023159,0.24359052492907485,0.1541330784999769,5.825593866154154,0.23782751806434682,8.53099516967071,415
415,2.069850182023159,0.3746574554111186,0.1541330784999769,3.321938034550282,0.23782751806434682,6.158406268548884,416
416,2.069850182023159,0.08966292440990271,0.1541330784999769,8.164820545611088,0.23782751806434682,10.716294248608472,417
417,2.069850182023159,0.8334441135894574,0.1541330784999769,6.095955576684282,0.23782751806434682,9.391210468861221,418
418,2.069850182023159,0.5151882796353265,0.1541330784999769,7.606240038348481,0.23782751806434682,10.58323909657129,419
419,2.069850182023159,0.2668118599855029,423.08759382851156,0.0750266804764093,0.23782751806434682,425.737110069061,420
420,2.069850182023159,0.08966292440990271,0.1541330784999769,6.399566441521116,0.23782751806434682,8.951040144518501,421
421,2.069850182023159,0.17004665491741464,0.1541330784999769,7.141130965898651,0.23782751806434682,9.772988399403548,422
422,2.069850182023159,1.2193925449808305,0.1541330784999769,4.9787046023268475,0.23782751806434682,8.65990792589516,423
423,2.069850182023159,1.2193925449808305,0.1541330784999769,6.095955576684282,0.23782751806434682,9.777158900252594,424
424,2.069850182023159,1.2193925449808305,0.1541330784999769,3.8631709934298857,0.23782751806434682,7.544374316998199,425
425,2.069850182023159,0.43360400420381584,0.1541330784999769,4.508280286786417,0.23782751806434682,7.403695069577716,426
426,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,427
427,2.069850182023159,0.6358607436463181,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.062338907051676,428
428,2.069850182023159,0.29501596800935015,0.1541330784999769,6.399566441521116,0.23782751806434682,9.15639318811795,429
429,2.069850182023159,0.8334441135894574,0.1541330784999769,3.064188706101001,0.23782751806434682,6.359443598277942,430
430,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,431
431,2.069850182023159,1.2193925449808305,0.1541330784999769,7.606240038348481,0.23782751806434682,11.287443361916793,432
432,2.069850182023159,0.5151882796353265,0.1541330784999769,2.9510461423949845,0.23782751806434682,5.928045200617794,433
433,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,434
434,2.069850182023159,0.5151882796353265,0.1541330784999769,7.141130965898651,0.23782751806434682,10.11813002412146,435
435,2.069850182023159,0.08966292440990271,0.1541330784999769,2.9510461423949845,0.23782751806434682,5.50251984539237,436
436,2.069850182023159,0.8334441135894574,0.1541330784999769,8.164820545611088,0.23782751806434682,11.460075437788028,437
437,2.069850182023159,0.12505904270155363,0.1541330784999769,2.84668425801933,0.23782751806434682,5.433554079308367,438
438,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,439
439,2.069850182023159,0.24359052492907485,0.1541330784999769,3.064188706101001,0.23782751806434682,5.769590009617558,440
440,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,441
441,2.069850182023159,0.8334441135894574,0.1541330784999769,6.399566441521116,0.23782751806434682,9.694821333698055,442
442,2.069850182023159,1.2193925449808305,0.1541330784999769,5.582660690214597,0.23782751806434682,9.26386401378291,443
443,2.069850182023159,0.08966292440990271,0.1541330784999769,4.128740253380542,0.23782751806434682,6.680213956377927,444
444,2.069850182023159,0.8334441135894574,0.1541330784999769,7.606240038348481,0.23782751806434682,10.901494930525422,445
445,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,446
446,2.069850182023159,1.2193925449808305,0.1541330784999769,4.508280286786417,0.23782751806434682,8.18948361035473,447
447,2.069850182023159,0.6358607436463181,0.1541330784999769,3.321938034550282,0.23782751806434682,6.419609556784083,448
448,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,449
449,2.069850182023159,0.6358607436463181,0.1541330784999769,4.9787046023268475,0.23782751806434682,8.076376124560648,450
450,2.069850182023159,0.5151882796353265,0.1541330784999769,3.9646673848178744,0.23782751806434682,6.941666443040684,451
451,2.069850182023159,0.5151882796353265,0.1541330784999769,0.0750266804764093,0.23782751806434682,3.0520257386992187,452
452,2.069850182023159,1.2193925449808305,0.1541330784999769,6.399566441521116,0.23782751806434682,10.080769765089428,453
453,2.069850182023159,0.43360400420381584,0.1541330784999769,2.9241754377159968,0.23782751806434682,5.819590220507296,454
454,2.069850182023159,1.2193925449808305,0.1541330784999769,3.321938034550282,0.23782751806434682,7.0031413581185955,455
455,2.069850182023159,1.2193925449808305,0.1541330784999769,6.399566441521116,0.23782751806434682,10.080769765089428,456
456,2.069850182023159,1.2193925449808305,0.1541330784999769,5.582660690214597,0.23782751806434682,9.26386401378291,457
457,2.069850182023159,0.5151882796353265,0.1541330784999769,3.321938034550282,0.23782751806434682,6.298937092773092,458
458,2.069850182023159,0.08966292440990271,0.1541330784999769,2.84668425801933,0.23782751806434682,5.398157961016715,459
459,2.069850182023159,1.2193925449808305,0.1541330784999769,6.095955576684282,0.23782751806434682,9.777158900252594,460
460,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,461
461,2.069850182023159,0.5151882796353265,0.1541330784999769,2.84668425801933,0.23782751806434682,5.82368331624214,462
462,2.069850182023159,0.6358607436463181,0.1541330784999769,3.064188706101001,0.23782751806434682,6.161860228334802,463
463,2.069850182023159,0.20758333849214625,0.1541330784999769,5.582660690214597,0.23782751806434682,8.252054807294225,464
464,2.069850182023159,1.2193925449808305,0.1541330784999769,4.508280286786417,0.23782751806434682,8.18948361035473,465
465,2.069850182023159,0.17004665491741464,0.1541330784999769,6.095955576684282,0.23782751806434682,8.727813010189179,466
466,2.069850182023159,0.08966292440990271,0.1541330784999769,4.128740253380542,0.23782751806434682,6.680213956377927,467
467,2.069850182023159,1.2193925449808305,0.1541330784999769,6.243171365635366,0.23782751806434682,9.924374689203677,468
468,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,469
469,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,470
470,2.069850182023159,0.43360400420381584,0.1541330784999769,5.162319495465925,0.23782751806434682,8.057734278257223,471
471,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,472
472,2.069850182023159,1.2193925449808305,0.1541330784999769,11.111232419641503,0.23782751806434682,14.792435743209815,473
473,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,474
474,2.069850182023159,1.2193925449808305,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.645870708386188,475
475,2.069850182023159,0.3746574554111186,0.1541330784999769,3.321938034550282,0.23782751806434682,6.158406268548884,476
476,2.069850182023159,0.6358607436463181,0.1541330784999769,9.774653696351143,0.23782751806434682,12.872325218584944,477
477,2.069850182023159,1.2193925449808305,0.1541330784999769,3.321938034550282,0.23782751806434682,7.0031413581185955,478
478,2.069850182023159,1.2193925449808305,0.1541330784999769,3.321938034550282,0.23782751806434682,7.0031413581185955,479
479,2.069850182023159,0.08966292440990271,0.1541330784999769,3.321938034550282,0.23782751806434682,5.873411737547667,480
480,2.069850182023159,0.5151882796353265,0.1541330784999769,4.128740253380542,0.23782751806434682,7.105739311603352,481
481,2.069850182023159,0.6358607436463181,0.1541330784999769,4.9787046023268475,0.23782751806434682,8.076376124560648,482
482,2.069850182023159,0.8334441135894574,0.1541330784999769,2.84668425801933,0.23782751806434682,6.141939150196271,483
483,2.069850182023159,0.08966292440990271,0.1541330784999769,2.9241754377159968,0.23782751806434682,5.475649140713382,484
484,2.069850182023159,0.8334441135894574,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.246301034571926,485
485,2.069850182023159,0.3746574554111186,0.1541330784999769,9.774653696351143,0.23782751806434682,12.611121930349743,486
486,2.069850182023159,0.5151882796353265,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.070983212556302,487
487,2.069850182023159,0.20758333849214625,0.1541330784999769,4.508280286786417,0.23782751806434682,7.177674403866047,488
488,2.069850182023159,0.43360400420381584,0.1541330784999769,5.582660690214597,0.23782751806434682,8.478075473005894,489
489,2.069850182023159,0.5151882796353265,0.1541330784999769,6.744288712928689,0.23782751806434682,9.721287771151498,490
490,2.069850182023159,0.08966292440990271,0.1541330784999769,3.9646673848178744,0.23782751806434682,6.51614108781526,491
491,2.069850182023159,0.8334441135894574,0.1541330784999769,6.095955576684282,0.23782751806434682,9.391210468861221,492
492,2.069850182023159,0.2668118599855029,0.1541330784999769,2.9241754377159968,0.23782751806434682,5.652798076288983,493
493,2.069850182023159,1.2193925449808305,0.1541330784999769,6.095955576684282,0.23782751806434682,9.777158900252594,494
494,2.069850182023159,1.2193925449808305,0.1541330784999769,3.8631709934298857,0.23782751806434682,7.544374316998199,495
495,2.069850182023159,0.33002034632133276,0.1541330784999769,2.84668425801933,0.23782751806434682,5.638515382928146,496
496,2.069850182023159,0.5151882796353265,0.1541330784999769,4.128740253380542,0.23782751806434682,7.105739311603352,497
497,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,498
498,2.069850182023159,1.2193925449808305,0.1541330784999769,8.164820545611088,0.23782751806434682,11.846023869179401,499
499,2.069850182023159,0.3746574554111186,0.1541330784999769,5.825593866154154,0.23782751806434682,8.662062100152756,500
500,2.069850182023159,1.2193925449808305,423.08759382851156,0.0750266804764093,0.23782751806434682,426.6896907540563,501
501,2.069850182023159,0.29501596800935015,0.1541330784999769,6.243171365635366,0.23782751806434682,8.999998112232198,502
502,2.069850182023159,0.3746574554111186,0.1541330784999769,6.243171365635366,0.23782751806434682,9.079639599633968,503
503,2.069850182023159,0.3746574554111186,0.1541330784999769,5.825593866154154,0.23782751806434682,8.662062100152756,504
504,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,505
505,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,506
506,2.069850182023159,0.29501596800935015,0.1541330784999769,2.9241754377159968,0.23782751806434682,5.68100218431283,507
507,2.069850182023159,0.14409228174329872,0.1541330784999769,2.84668425801933,0.23782751806434682,5.452587318350112,508
508,2.069850182023159,0.8334441135894574,0.1541330784999769,11.111232419641503,0.23782751806434682,14.406487311818443,509
509,2.069850182023159,0.08966292440990271,0.1541330784999769,3.064188706101001,0.23782751806434682,5.615662409098387,510
510,2.069850182023159,0.5151882796353265,0.1541330784999769,2.84668425801933,0.23782751806434682,5.82368331624214,511
511,2.069850182023159,1.2193925449808305,0.1541330784999769,6.399566441521116,0.23782751806434682,10.080769765089428,512
512,2.069850182023159,0.08966292440990271,0.1541330784999769,8.164820545611088,0.23782751806434682,10.716294248608472,513
513,2.069850182023159,0.8334441135894574,0.1541330784999769,6.399566441521116,0.23782751806434682,9.694821333698055,514
514,2.069850182023159,1.2193925449808305,0.1541330784999769,5.162319495465925,0.23782751806434682,8.843522819034238,515
515,2.069850182023159,0.8334441135894574,0.1541330784999769,2.84668425801933,0.23782751806434682,6.141939150196271,516
516,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,517
517,2.069850182023159,0.8334441135894574,0.1541330784999769,12.110734924761552,0.23782751806434682,15.405989816938492,518
518,2.069850182023159,0.5151882796353265,0.1541330784999769,12.110734924761552,0.23782751806434682,15.08773398298436,519
519,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,520
520,2.069850182023159,0.8334441135894574,0.1541330784999769,6.095955576684282,0.23782751806434682,9.391210468861221,521
521,2.069850182023159,0.17004665491741464,0.1541330784999769,5.362721822071343,0.23782751806434682,7.994579255576241,522
522,2.069850182023159,0.8334441135894574,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.389239046510434,523
523,2.069850182023159,0.20758333849214625,0.1541330784999769,6.399566441521116,0.23782751806434682,9.068960558600745,524
524,2.069850182023159,1.2193925449808305,0.1541330784999769,7.606240038348481,0.23782751806434682,11.287443361916793,525
525,2.069850182023159,0.3746574554111186,0.1541330784999769,0.0750266804764093,0.23782751806434682,2.9114949144750106,526
526,2.069850182023159,1.2193925449808305,0.1541330784999769,13.638500452399054,0.23782751806434682,17.319703775967366,527
527,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,528
528,2.069850182023159,0.08966292440990271,0.1541330784999769,4.508280286786417,0.23782751806434682,7.059753989783803,529
529,2.069850182023159,1.2193925449808305,0.1541330784999769,5.362721822071343,0.23782751806434682,9.043925145639655,530
530,2.069850182023159,0.3746574554111186,0.1541330784999769,6.095955576684282,0.23782751806434682,8.932423810682883,531
531,2.069850182023159,0.08966292440990271,0.1541330784999769,7.141130965898651,0.23782751806434682,9.692604668896037,532
532,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,533
533,2.069850182023159,0.12505904270155363,0.1541330784999769,6.399566441521116,0.23782751806434682,8.986436262810152,534
534,2.069850182023159,0.08966292440990271,0.1541330784999769,2.84668425801933,0.23782751806434682,5.398157961016715,535
535,2.069850182023159,1.2193925449808305,0.1541330784999769,5.582660690214597,0.23782751806434682,9.26386401378291,536
536,2.069850182023159,0.11979266444525864,0.1541330784999769,3.321938034550282,0.23782751806434682,5.9035414775830235,537
537,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,538
538,2.069850182023159,0.3746574554111186,0.1541330784999769,4.9787046023268475,0.23782751806434682,7.815172836325449,539
539,2.069850182023159,1.2193925449808305,0.1541330784999769,4.128740253380542,0.23782751806434682,7.809943576948855,540
540,2.069850182023159,1.2193925449808305,0.1541330784999769,6.095955576684282,0.23782751806434682,9.777158900252594,541
541,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,542
542,2.069850182023159,0.17004665491741464,0.1541330784999769,2.9510461423949845,0.23782751806434682,5.582903575899882,543
543,2.069850182023159,0.43360400420381584,0.1541330784999769,6.243171365635366,0.23782751806434682,9.138586148426665,544
544,2.069850182023159,0.29501596800935015,0.1541330784999769,2.9510461423949845,0.23782751806434682,5.707872888991818,545
545,2.069850182023159,0.33002034632133276,0.1541330784999769,2.9510461423949845,0.23782751806434682,5.7428772673038,546
546,2.069850182023159,0.16040500110233166,0.1541330784999769,4.508280286786417,0.23782751806434682,7.130496066476232,547
547,2.069850182023159,0.8334441135894574,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.219430329892938,548
548,2.069850182023159,0.29501596800935015,0.1541330784999769,11.111232419641503,0.23782751806434682,13.868059166238336,549
549,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,550
550,2.069850182023159,0.16040500110233166,0.1541330784999769,4.508280286786417,0.23782751806434682,7.130496066476232,551
551,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,552
552,2.069850182023159,0.08966292440990271,0.1541330784999769,5.582660690214597,0.23782751806434682,8.134134393211982,553
553,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,554
554,2.069850182023159,0.3746574554111186,0.1541330784999769,2.84668425801933,0.23782751806434682,5.683152492017932,555
555,2.069850182023159,0.29501596800935015,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.61999774002672,556
556,2.069850182023159,0.8334441135894574,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.389239046510434,557
557,2.069850182023159,1.2193925449808305,0.1541330784999769,4.508280286786417,0.23782751806434682,8.18948361035473,558
558,2.069850182023159,0.16040500110233166,0.1541330784999769,4.508280286786417,0.23782751806434682,7.130496066476232,559
559,2.069850182023159,1.2193925449808305,0.1541330784999769,5.162319495465925,0.23782751806434682,8.843522819034238,560
560,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,561
561,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,562
562,2.069850182023159,1.2193925449808305,0.1541330784999769,9.281644704926073,0.23782751806434682,12.962848028494385,563
563,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,564
564,2.069850182023159,0.43360400420381584,0.1541330784999769,9.774653696351143,0.23782751806434682,12.67006847914244,565
565,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,566
566,2.069850182023159,0.08966292440990271,0.1541330784999769,5.825593866154154,0.23782751806434682,8.377067569151539,567
567,2.069850182023159,1.2193925449808305,0.1541330784999769,5.162319495465925,0.23782751806434682,8.843522819034238,568
568,2.069850182023159,0.16040500110233166,0.1541330784999769,5.582660690214597,0.23782751806434682,8.204876469904411,569
569,2.069850182023159,1.2193925449808305,0.1541330784999769,5.362721822071343,0.23782751806434682,9.043925145639655,570
570,2.069850182023159,1.2193925449808305,0.1541330784999769,6.399566441521116,0.23782751806434682,10.080769765089428,571
571,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,572
572,2.069850182023159,0.29501596800935015,0.1541330784999769,6.399566441521116,0.23782751806434682,9.15639318811795,573
573,2.069850182023159,0.33002034632133276,0.1541330784999769,2.9241754377159968,0.23782751806434682,5.716006562624813,574
574,2.069850182023159,1.2193925449808305,0.1541330784999769,4.128740253380542,0.23782751806434682,7.809943576948855,575
575,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,576
576,2.069850182023159,0.17004665491741464,0.1541330784999769,3.9646673848178744,0.23782751806434682,6.596524818322773,577
577,2.069850182023159,0.8334441135894574,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.246301034571926,578
578,2.069850182023159,1.2193925449808305,0.1541330784999769,5.362721822071343,0.23782751806434682,9.043925145639655,579
579,2.069850182023159,0.6358607436463181,0.1541330784999769,0.0750266804764093,0.23782751806434682,3.17269820271021,580
580,2.069850182023159,1.2193925449808305,0.1541330784999769,5.582660690214597,0.23782751806434682,9.26386401378291,581
581,2.069850182023159,0.29501596800935015,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.61999774002672,582
582,2.069850182023159,0.33002034632133276,0.1541330784999769,3.064188706101001,0.23782751806434682,5.856019831009816,583
583,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,584
584,2.069850182023159,1.2193925449808305,0.1541330784999769,7.606240038348481,0.23782751806434682,11.287443361916793,585
585,2.069850182023159,0.29501596800935015,0.1541330784999769,11.111232419641503,0.23782751806434682,13.868059166238336,586
586,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,587
587,2.069850182023159,0.5151882796353265,0.1541330784999769,2.9241754377159968,0.23782751806434682,5.901174495938807,588
588,2.069850182023159,0.43360400420381584,0.1541330784999769,3.064188706101001,0.23782751806434682,5.9596034888922995,589
589,2.069850182023159,0.8334441135894574,0.1541330784999769,6.243171365635366,0.23782751806434682,9.538426257812306,590
590,2.069850182023159,0.8334441135894574,0.1541330784999769,5.582660690214597,0.23782751806434682,8.877915582391537,591
591,2.069850182023159,0.3746574554111186,0.1541330784999769,5.582660690214597,0.23782751806434682,8.419128924213197,592
592,2.069850182023159,0.29501596800935015,0.1541330784999769,4.9787046023268475,0.23782751806434682,7.735531348923681,593
593,2.069850182023159,0.6358607436463181,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.191655676567294,594
594,2.069850182023159,0.8334441135894574,0.1541330784999769,2.84668425801933,0.23782751806434682,6.141939150196271,595
595,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,596
596,2.069850182023159,1.2193925449808305,0.1541330784999769,7.141130965898651,0.23782751806434682,10.822334289466964,597
597,2.069850182023159,0.29501596800935015,0.1541330784999769,3.064188706101001,0.23782751806434682,5.821015452697835,598
598,2.069850182023159,0.29501596800935015,0.1541330784999769,6.243171365635366,0.23782751806434682,8.999998112232198,599
599,2.069850182023159,0.29501596800935015,0.1541330784999769,2.84668425801933,0.23782751806434682,5.603511004616164,600
600,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,601
601,2.069850182023159,1.2193925449808305,0.1541330784999769,4.128740253380542,0.23782751806434682,7.809943576948855,602
602,2.069850182023159,1.2193925449808305,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.645870708386188,603
603,2.069850182023159,0.29501596800935015,0.1541330784999769,2.84668425801933,0.23782751806434682,5.603511004616164,604
604,2.069850182023159,0.29501596800935015,0.1541330784999769,6.243171365635366,0.23782751806434682,8.999998112232198,605
605,2.069850182023159,0.3746574554111186,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.699639227428487,606
606,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,607
607,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,608
608,2.069850182023159,1.2193925449808305,0.1541330784999769,3.8631709934298857,0.23782751806434682,7.544374316998199,609
609,2.069850182023159,0.43360400420381584,0.1541330784999769,7.141130965898651,0.23782751806434682,10.03654574868995,610
610,2.069850182023159,0.29501596800935015,0.1541330784999769,5.825593866154154,0.23782751806434682,8.582420612750987,611
611,2.069850182023159,1.2193925449808305,0.1541330784999769,7.141130965898651,0.23782751806434682,10.822334289466964,612
612,2.069850182023159,0.29501596800935015,0.1541330784999769,2.9241754377159968,0.23782751806434682,5.68100218431283,613
613,2.069850182023159,0.29501596800935015,0.1541330784999769,5.162319495465925,0.23782751806434682,7.919146242062759,614
614,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,615
615,2.069850182023159,1.2193925449808305,0.1541330784999769,5.162319495465925,0.23782751806434682,8.843522819034238,616
616,2.069850182023159,0.29501596800935015,0.1541330784999769,6.095955576684282,0.23782751806434682,8.852782323281115,617
617,2.069850182023159,1.2193925449808305,0.1541330784999769,6.243171365635366,0.23782751806434682,9.924374689203677,618
618,2.069850182023159,0.29501596800935015,0.1541330784999769,4.128740253380542,0.23782751806434682,6.885566999977375,619
619,2.069850182023159,0.29501596800935015,0.1541330784999769,8.164820545611088,0.23782751806434682,10.92164729220792,620
620,2.069850182023159,0.8334441135894574,0.1541330784999769,6.243171365635366,0.23782751806434682,9.538426257812306,621
621,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,622
622,2.069850182023159,0.43360400420381584,0.1541330784999769,6.095955576684282,0.23782751806434682,8.99137035947558,623
623,2.069850182023159,1.2193925449808305,0.1541330784999769,3.8631709934298857,0.23782751806434682,7.544374316998199,624
624,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,625
625,2.069850182023159,1.2193925449808305,0.1541330784999769,3.321938034550282,0.23782751806434682,7.0031413581185955,626
626,2.069850182023159,1.2193925449808305,0.1541330784999769,7.606240038348481,0.23782751806434682,11.287443361916793,627
627,2.069850182023159,0.5151882796353265,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.840170051652696,628
628,2.069850182023159,0.5151882796353265,0.1541330784999769,13.638500452399054,0.23782751806434682,16.615499510621863,629
629,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,630
630,2.069850182023159,1.2193925449808305,0.1541330784999769,5.825593866154154,0.23782751806434682,9.506797189722466,631
631,2.069850182023159,0.3746574554111186,0.1541330784999769,3.9646673848178744,0.23782751806434682,6.801135618816477,632
632,2.069850182023159,0.8334441135894574,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.246301034571926,633
633,2.069850182023159,0.6358607436463181,0.1541330784999769,5.362721822071343,0.23782751806434682,8.460393344305142,634
634,2.069850182023159,0.29501596800935015,0.1541330784999769,2.84668425801933,0.23782751806434682,5.603511004616164,635
635,2.069850182023159,0.8334441135894574,0.1541330784999769,3.064188706101001,0.23782751806434682,6.359443598277942,636
636,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,637
637,2.069850182023159,0.43360400420381584,0.1541330784999769,10.367497875266306,0.23782751806434682,13.262912658057605,638
638,2.069850182023159,0.20758333849214625,0.1541330784999769,7.606240038348481,0.23782751806434682,10.27563415542811,639
639,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,640
640,2.069850182023159,0.29501596800935015,0.1541330784999769,7.606240038348481,0.23782751806434682,10.363066784945314,641
641,2.069850182023159,0.5151882796353265,0.1541330784999769,4.9787046023268475,0.23782751806434682,7.955703660549657,642
642,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,643
643,2.069850182023159,0.43360400420381584,0.1541330784999769,6.744288712928689,0.23782751806434682,9.639703495719987,644
644,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,645
645,2.069850182023159,1.2193925449808305,0.1541330784999769,5.162319495465925,0.23782751806434682,8.843522819034238,646
646,2.069850182023159,0.29501596800935015,0.1541330784999769,9.774653696351143,0.23782751806434682,12.531480442947975,647
647,2.069850182023159,0.43360400420381584,0.1541330784999769,4.9787046023268475,0.23782751806434682,7.874119385118147,648
648,2.069850182023159,0.3746574554111186,0.1541330784999769,6.399566441521116,0.23782751806434682,9.236034675519717,649
649,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,650
650,2.069850182023159,0.33002034632133276,0.1541330784999769,6.399566441521116,0.23782751806434682,9.19139756642993,651
651,2.069850182023159,0.43360400420381584,0.1541330784999769,3.064188706101001,0.23782751806434682,5.9596034888922995,652
652,2.069850182023159,1.2193925449808305,0.1541330784999769,5.582660690214597,0.23782751806434682,9.26386401378291,653
653,2.069850182023159,0.8334441135894574,0.1541330784999769,2.84668425801933,0.23782751806434682,6.141939150196271,654
654,2.069850182023159,0.33002034632133276,0.1541330784999769,5.162319495465925,0.23782751806434682,7.954150620374741,655
655,2.069850182023159,0.08966292440990271,0.1541330784999769,2.84668425801933,0.23782751806434682,5.398157961016715,656
656,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,657
657,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,658
658,2.069850182023159,0.8334441135894574,0.1541330784999769,2.84668425801933,0.23782751806434682,6.141939150196271,659
659,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,660
