,Hair,Eyewear,Eyes,Clothes,Background,Weapon,Skin,Mouth,Hat,KILLER GF,Rarity score,Token Id
240,1.0405371199502644,2.3771883554592432,0.9045408895963006,1.1414045128449815,0.9304316998174132,1.2237684452733169,1.0126050226753764,0.8901252128203664,1.5581467199326131,0.20016472344477904,11.278912701814656,241
241,1.0088485563162015,2.0203407526307173,0.8194312072258545,1.1139959577918694,0.9188133839729798,1.1791548168014654,1.0857452930704272,0.9886323671376749,1.9185247199917155,0.20016472344477904,11.253651778383684,242
242,0.9863225715267878,0.1929824607716329,0.9162195613987572,0.9021641074604567,0.9893344187780906,1.1791548168014654,2.217885152172025,0.9420811291618201,0.13034945102227707,0.20016472344477904,8.656658392538091,243
243,0.9116631956062421,0.1929824607716329,1.2177240000145613,1.487160732109619,0.9556436905940843,1.4506360143764987,2.220764073666398,1.342502679125998,2.8966947404692145,0.20016472344477904,12.875936310179027,244
244,1.0432682832511142,0.1929824607716329,1.370082572956237,0.9478696444280224,1.033117138685444,0.9763924528987985,0.8515438106109742,0.9748734797927487,0.13034945102227707,0.20016472344477904,7.7206440178620275,245
245,0.9201085504892083,1.7771391987286789,1.1678704252053393,1.374399963121541,0.9304316998174132,1.019384026239332,0.6230178778555211,0.9863125307362688,2.0094667031581914,0.20016472344477904,11.008295698796273,246
246,0.8402559703894525,0.1929824607716329,1.0106202846713506,0.8713757655718626,1.1342948494900527,0.8271794049294715,0.6230178778555211,0.909424827415371,1.5463818255865243,0.20016472344477904,8.155697990126018,247
247,0.8678287491458562,0.1929824607716329,0.8592895212876477,1.0510494083362933,1.033117138685444,1.2934435637135147,0.6230178778555211,0.9794173774856547,1.9185247199917155,0.20016472344477904,9.01883554071806,248
248,0.9201085504892083,0.1929824607716329,1.1678704252053393,0.8110207211165024,0.9739577078626411,1.1973223869932983,0.6230178778555211,0.8538478299968194,1.715884676798199,0.20016472344477904,8.65617736053394,249
249,0.8402559703894525,0.1929824607716329,1.1175559095750438,1.1184694312429517,0.9188133839729798,1.1791548168014654,2.220764073666398,0.9357828797911332,2.231497979828827,0.20016472344477904,10.955441629484664,250
250,0.933071871157139,2.2677291833796773,0.8875583922593105,0.8502799284620705,1.096583733395574,1.7263995205004543,1.0126050226753764,0.8538478299968194,0.13034945102227707,0.20016472344477904,9.958589656293476,251
251,0.8402559703894525,1.4989954219567718,0.8451706835467013,0.8851038882088451,1.0463103430916867,0.8884837693879947,1.0126050226753764,0.8521100967132533,1.715884676798199,0.20016472344477904,9.78508459621306,252
252,0.9013202915584646,0.1929824607716329,0.8592895212876477,0.9259711391012515,1.0750874725424144,1.054982985819614,0.6230178778555211,0.9420811291618201,1.519652071828065,0.20016472344477904,8.29454967337121,253
253,1.1556044831600847,0.1929824607716329,1.1376055419416673,1.3813478342951604,1.000252234352442,0.6579767309683234,1.4311454362549634,1.0998093090464296,1.519652071828065,0.20016472344477904,9.776540826063549,254
254,1.29148292363401,0.1929824607716329,1.1678704252053393,0.9949778045198584,1.0463103430916867,0.8884837693879947,1.0126050226753764,0.9527665426219849,0.13034945102227707,0.20016472344477904,7.87799346637494,255
255,0.928710641331024,0.1929824607716329,0.9162195613987572,1.2058619157724877,0.9798178710694443,0.703663897082114,1.0126050226753764,0.9420811291618201,0.13034945102227707,0.20016472344477904,7.212456673729713,256
256,0.9201085504892083,2.499215994307925,1.0106202846713506,1.2006362624413653,1.096583733395574,0.9763924528987985,0.8515438106109742,1.0583008076131173,0.13034945102227707,0.20016472344477904,9.943916070895368,257
257,0.9441551723551842,0.1929824607716329,0.908886118920726,0.9879587352802146,1.096583733395574,0.703663897082114,0.6230178778555211,1.0609703409302433,0.13034945102227707,0.20016472344477904,6.848732511058265,258
258,1.0218138236609524,0.1929824607716329,0.9059847807288995,1.3813478342951604,0.9304316998174132,1.1973223869932983,0.8515438106109742,0.8538478299968194,0.13034945102227707,0.20016472344477904,7.665788801342207,259
259,0.8402559703894525,0.1929824607716329,1.2177240000145613,0.8851038882088451,0.9115615120287821,0.6579767309683234,1.0857452930704272,0.9506103250786585,0.13034945102227707,0.20016472344477904,7.0724743549977385,260
260,1.1292853765720703,0.1929824607716329,0.9045408895963006,0.6292082805875308,1.0463103430916867,1.1973223869932983,1.0126050226753764,0.9748734797927487,1.9185247199917155,0.20016472344477904,9.20581768351714,261
261,1.0088485563162015,1.7116373925124684,0.9162195613987572,1.2058619157724877,1.0667126911532778,1.1791548168014654,1.0126050226753764,0.909424827415371,0.13034945102227707,0.20016472344477904,9.34097895851246,262
262,1.0405371199502644,0.1929824607716329,0.9895531966382702,1.1414045128449815,0.9739577078626411,0.7861180572248885,2.0388013116558312,1.0583008076131173,0.13034945102227707,0.20016472344477904,8.55216934902868,263
263,0.8678287491458562,0.1929824607716329,0.908886118920726,0.9949778045198584,0.9893344187780906,1.3110803981852928,0.6230178778555211,0.8503792908002162,2.388888156814367,0.20016472344477904,9.32753999923634,264
264,0.9937186071360182,1.7116373925124684,0.8451706835467013,0.8554570708651685,0.9798178710694443,1.3770731983163456,0.8515438106109742,0.9527665426219849,0.13034945102227707,0.20016472344477904,8.89769935114616,265
265,1.0351176732783278,0.1929824607716329,0.8451706835467013,0.8554570708651685,0.9893344187780906,0.6579767309683234,1.0857452930704272,1.0609703409302433,0.13034945102227707,0.20016472344477904,7.053268846675972,266
266,0.8640496848872627,1.7771391987286789,0.8194312072258545,0.8851038882088451,0.9556436905940843,1.1973223869932983,0.8515438106109742,0.9886323671376749,2.3691030929599144,0.20016472344477904,10.908134050791366,267
267,0.8438320691189587,2.0203407526307173,1.2177240000145613,0.8181027202877359,1.033117138685444,1.2555424517873393,0.6230178778555211,0.9840034714111511,0.13034945102227707,0.20016472344477904,9.126194656258484,268
268,1.53538285269803,0.1929824607716329,0.9827219555534308,0.9021641074604567,1.0463103430916867,0.7242743666082029,0.8515438106109742,0.9035489353153604,0.13034945102227707,0.20016472344477904,7.46944300657683,269
269,0.928710641331024,2.5778666481781234,0.8875583922593105,0.8935519123644271,0.9188133839729798,0.7242743666082029,0.8515438106109742,0.8521100967132533,2.4505131925766763,0.20016472344477904,11.28510716805975,270
270,0.9116631956062421,0.1929824607716329,0.8451706835467013,1.487160732109619,1.000252234352442,1.2555424517873393,2.217885152172025,1.0609703409302433,0.13034945102227707,0.20016472344477904,9.3021414257433,271
271,1.0571432732030437,0.1929824607716329,0.9327678271388353,0.8086872435046557,1.0463103430916867,0.703663897082114,2.0388013116558312,1.1934725424350687,0.13034945102227707,0.20016472344477904,8.304343073349923,272
272,1.0351176732783278,2.3771883554592432,0.8451706835467013,1.3087844937653537,0.9798178710694443,0.9303294227442342,1.0126050226753764,0.8521100967132533,1.519652071828065,0.20016472344477904,11.06094041452478,273
273,1.0405371199502644,0.1929824607716329,0.8592895212876477,0.8935519123644271,0.9188133839729798,1.2354830229045928,0.8515438106109742,0.9886323671376749,0.13034945102227707,0.20016472344477904,7.31134777346725,274
274,1.573127760028041,1.5090503265187645,1.1678704252053393,0.6292082805875308,0.9893344187780906,1.1444963115055728,1.4311454362549634,0.9794173774856547,0.13034945102227707,0.20016472344477904,9.75416451083101,275
275,1.0218138236609524,0.1929824607716329,0.9327678271388353,0.8277403091637722,0.9893344187780906,1.3770731983163456,0.6230178778555211,0.909424827415371,2.671638713435902,0.20016472344477904,9.745958179981203,276
276,0.8438320691189587,0.1929824607716329,1.1376055419416673,0.9021641074604567,1.0667126911532778,0.6579767309683234,1.4311454362549634,1.1934725424350687,0.13034945102227707,0.20016472344477904,7.7564057545714045,277
277,1.8740681325964883,1.7116373925124684,1.2099745684606615,1.2006362624413653,1.033117138685444,0.6419255263458236,1.0126050226753764,0.8901252128203664,0.13034945102227707,0.20016472344477904,9.90460343100505,278
278,0.9937186071360182,0.1929824607716329,0.8875583922593105,0.8086872435046557,0.9074658749163286,1.1214726292453605,0.6230178778555211,0.9794173774856547,0.13034945102227707,0.20016472344477904,6.844834637641537,279
279,1.0772046395825472,0.1929824607716329,0.8592895212876477,0.6292082805875308,1.0463103430916867,1.1791548168014654,0.8515438106109742,1.0969409501284224,0.13034945102227707,0.20016472344477904,7.263148997328963,280
280,1.1292853765720703,0.1929824607716329,0.9147436304560373,1.3087844937653537,1.033117138685444,0.7955955972826929,0.6230178778555211,0.9035489353153604,0.13034945102227707,0.20016472344477904,7.231589685171168,281
281,0.9863225715267878,0.1929824607716329,0.9895531966382702,0.8713757655718626,0.9188133839729798,1.343211072621316,2.0388013116558312,0.909424827415371,1.750631661732483,0.20016472344477904,10.201280975351313,282
282,0.9116631956062421,1.4965038345479573,1.2664117840562124,0.804060354070637,0.9304316998174132,1.4234075439100145,0.6230178778555211,0.9886323671376749,0.13034945102227707,0.20016472344477904,8.774642831468729,283
283,0.928710641331024,1.921619190949762,0.8451706835467013,1.2006362624413653,0.9304316998174132,1.054982985819614,1.0126050226753764,0.9275135161375325,0.13034945102227707,0.20016472344477904,9.152184177185843,284
284,1.0351176732783278,2.499215994307925,1.1678704252053393,1.395470318660819,0.9074658749163286,0.7861180572248885,1.0126050226753764,0.9592936613205776,2.0657789519200382,0.20016472344477904,12.0291007029544,285
285,1.0088485563162015,1.872047142414787,1.1175559095750438,0.9949778045198584,1.096583733395574,0.6579767309683234,0.8515438106109742,0.9035489353153604,0.13034945102227707,0.20016472344477904,8.833596797583178,286
286,0.941917615171397,1.7523890201844017,0.8451706835467013,0.9021641074604567,0.9304316998174132,0.8884837693879947,1.0126050226753764,1.1203169113762228,0.13034945102227707,0.20016472344477904,8.72399300408702,287
287,0.933071871157139,0.1929824607716329,0.9827219555534308,1.0241005039143236,1.096583733395574,1.4506360143764987,0.6230178778555211,0.9337019156620254,0.13034945102227707,0.20016472344477904,7.567330507153202,288
288,0.9863225715267878,1.4965038345479573,0.8451706835467013,1.0510494083362933,1.0463103430916867,1.280542971697937,1.0857452930704272,0.8503792908002162,0.13034945102227707,0.20016472344477904,8.972538571085062,289
289,1.0351176732783278,0.1929824607716329,0.9162195613987572,1.2006362624413653,0.9074658749163286,1.1214726292453605,1.0857452930704272,0.8503792908002162,2.3400967019899195,0.20016472344477904,9.850280471357113,290
290,0.8678287491458562,0.1929824607716329,0.9827219555534308,0.8554570708651685,1.033117138685444,0.7861180572248885,0.6230178778555211,0.9420811291618201,0.13034945102227707,0.20016472344477904,6.613838613730817,291
291,0.8402559703894525,1.5090503265187645,0.8592895212876477,0.6292082805875308,0.9798178710694443,1.4341652550491961,1.0126050226753764,0.8901252128203664,0.13034945102227707,0.20016472344477904,8.485031634864834,292
292,1.1292853765720703,0.1929824607716329,0.8592895212876477,0.8086872435046557,0.9556436905940843,1.3110803981852928,0.8515438106109742,0.8901252128203664,0.13034945102227707,0.20016472344477904,7.32915188881378,293
293,0.8892116606759424,2.499215994307925,0.8451706835467013,0.804060354070637,0.9893344187780906,1.2354830229045928,0.8515438106109742,0.8996730712492571,0.13034945102227707,0.20016472344477904,9.344207190611174,294
294,1.0405371199502644,3.076772922436626,0.9045408895963006,0.9259711391012515,0.9798178710694443,1.428764513899146,0.8515438106109742,0.9035489353153604,2.8966947404692145,0.20016472344477904,13.20835666589336,295
295,1.0405371199502644,1.5115864384937776,1.2099745684606615,0.804060354070637,0.9893344187780906,1.3110803981852928,0.6230178778555211,0.8789278684989691,2.388888156814367,0.20016472344477904,10.957571924552362,296
296,0.8892116606759424,0.1929824607716329,1.0713900404711367,1.0510494083362933,0.9893344187780906,0.8271794049294715,0.8515438106109742,1.3511812033164865,0.13034945102227707,0.20016472344477904,7.554386582357084,297
297,0.8678287491458562,0.1929824607716329,1.1175559095750438,0.804060354070637,0.9188133839729798,0.7242743666082029,1.4311454362549634,0.9527665426219849,0.13034945102227707,0.20016472344477904,7.3399413774883575,298
298,0.9013202915584646,0.1929824607716329,0.8592895212876477,0.8181027202877359,1.033117138685444,1.3770731983163456,1.0857452930704272,1.2212343005979946,0.13034945102227707,0.20016472344477904,7.819379099042749,299
299,0.9937186071360182,0.1929824607716329,0.8451706835467013,1.2903676390271115,1.0463103430916867,1.2978053367714,1.0857452930704272,1.0969409501284224,2.836430396610261,0.20016472344477904,10.88563643359844,300
300,1.1556044831600847,0.1929824607716329,1.2177240000145613,1.012978028142084,0.9798178710694443,1.019384026239332,1.4311454362549634,0.9337019156620254,1.5581467199326131,0.20016472344477904,9.70164966469152,301
301,0.9013202915584646,1.7523890201844017,0.8451706835467013,0.8502799284620705,0.9893344187780906,0.6525393408598942,0.8515438106109742,1.2212343005979946,1.715884676798199,0.20016472344477904,9.97986119484157,302
302,1.016587843355628,0.1929824607716329,1.2177240000145613,1.4321634731158326,1.033117138685444,0.8271794049294715,0.6230178778555211,0.9527665426219849,1.4218658781852147,0.20016472344477904,8.91756934298007,303
303,0.9937186071360182,1.7116373925124684,0.8194312072258545,1.0316550494474785,1.000252234352442,0.6525393408598942,0.6230178778555211,0.8503792908002162,2.0094667031581914,0.20016472344477904,9.892262426792863,304
304,0.8640496848872627,2.0203407526307173,0.9162195613987572,0.8633426532434599,0.9893344187780906,1.1214726292453605,1.0857452930704272,0.9275135161375325,0.13034945102227707,0.20016472344477904,9.118532683858662,305
305,0.9441551723551842,1.7116373925124684,0.8451706835467013,0.8851038882088451,1.0667126911532778,0.6419255263458236,0.6230178778555211,0.9886323671376749,0.13034945102227707,0.20016472344477904,8.036869773582552,306
306,0.8678287491458562,0.1929824607716329,0.8592895212876477,0.8181027202877359,1.0893277216439994,1.054982985819614,0.6230178778555211,0.8521100967132533,2.1731036617733315,0.20016472344477904,8.730910518743372,307
307,1.0351176732783278,0.1929824607716329,0.9895531966382702,1.2058619157724877,0.9893344187780906,0.7861180572248885,0.6230178778555211,0.8521100967132533,1.5581467199326131,0.20016472344477904,8.432407140409863,308
308,1.1556044831600847,1.4989954219567718,1.2177240000145613,0.8086872435046557,1.033117138685444,1.343211072621316,1.0126050226753764,1.0998093090464296,0.13034945102227707,0.20016472344477904,9.500267866131695,309
309,0.9116631956062421,0.1929824607716329,1.370082572956237,1.3813478342951604,1.000252234352442,1.2555424517873393,1.4311454362549634,0.8503792908002162,1.5463818255865243,0.20016472344477904,10.139942025855536,310
310,1.0405371199502644,2.8018281900832713,0.9827219555534308,0.8277403091637722,0.9304316998174132,1.2763031939784086,0.8515438106109742,0.8996730712492571,0.13034945102227707,0.20016472344477904,9.941293524873847,311
311,1.0772046395825472,0.1929824607716329,0.8875583922593105,0.8823235302463692,1.0750874725424144,1.054982985819614,1.0126050226753764,0.9420811291618201,0.13034945102227707,0.20016472344477904,7.455339807526141,312
312,0.928710641331024,1.5115864384937776,0.8451706835467013,1.012978028142084,1.0463103430916867,0.6419255263458236,1.0126050226753764,0.9863125307362688,2.3400967019899195,0.20016472344477904,10.525860639797441,313
313,1.0218138236609524,1.5115864384937776,1.1175559095750438,1.1139959577918694,0.9188133839729798,1.1791548168014654,1.0126050226753764,1.0583008076131173,1.5581467199326131,0.20016472344477904,10.692137603961974,314
314,1.0571432732030437,0.1929824607716329,1.1678704252053393,0.9259711391012515,1.1342948494900527,0.9620917040399598,0.8515438106109742,0.9592936613205776,0.13034945102227707,0.20016472344477904,7.581705498209887,315
315,0.8438320691189587,0.1929824607716329,1.1678704252053393,0.8713757655718626,1.0463103430916867,1.4506360143764987,0.6230178778555211,1.342502679125998,0.13034945102227707,0.20016472344477904,7.8690418095845525,316
316,0.8892116606759424,0.1929824607716329,0.8451706835467013,0.804060354070637,1.0893277216439994,0.8884837693879947,1.4311454362549634,0.9337019156620254,2.3691030929599144,0.20016472344477904,9.64335181841859,317
317,1.0772046395825472,0.1929824607716329,0.8875583922593105,0.8823235302463692,0.9115615120287821,1.1791548168014654,1.0857452930704272,0.9527665426219849,0.13034945102227707,0.20016472344477904,7.4998113618495745,318
318,1.0088485563162015,2.0203407526307173,1.1376055419416673,1.2964457236477902,1.000252234352442,1.343211072621316,0.8515438106109742,0.9441992075235935,3.2699434145358213,0.20016472344477904,13.072555037625303,319
319,1.1390109245554607,0.1929824607716329,1.4251488588343797,1.2058619157724877,1.0667126911532778,1.2934435637135147,2.220764073666398,1.6876470859931614,0.13034945102227707,0.20016472344477904,10.562085748927368,320
320,1.1556044831600847,0.1929824607716329,1.2177240000145613,0.9021641074604567,0.9074658749163286,0.7242743666082029,1.4311454362549634,0.8503792908002162,0.13034945102227707,0.20016472344477904,7.712254194453503,321
321,0.8402559703894525,0.1929824607716329,0.9895531966382702,0.8851038882088451,0.9188133839729798,1.2596372572478998,2.0388013116558312,0.909424827415371,0.13034945102227707,0.20016472344477904,8.365086470767338,322
322,1.0351176732783278,0.1929824607716329,0.9327678271388353,1.1184694312429517,1.096583733395574,0.8613899805053903,0.8515438106109742,0.9840034714111511,0.13034945102227707,0.20016472344477904,7.403372562821894,323
323,1.0218138236609524,1.4989954219567718,1.2664117840562124,0.804060354070637,0.9556436905940843,0.7955955972826929,0.6230178778555211,1.3339382397730708,0.13034945102227707,0.20016472344477904,8.629990963716999,324
324,1.0405371199502644,0.1929824607716329,1.39021077894706,0.8181027202877359,1.0750874725424144,0.6525393408598942,0.6230178778555211,0.9592936613205776,1.5581467199326131,0.20016472344477904,8.510082875912492,325
325,0.9441551723551842,0.1929824607716329,1.4251488588343797,0.6292082805875308,1.0667126911532778,0.6525393408598942,0.6230178778555211,0.9275135161375325,2.20605474959894,0.20016472344477904,8.86749767159867,326
326,0.8892116606759424,1.5090503265187645,0.8592895212876477,0.8181027202877359,1.0893277216439994,1.3770731983163456,0.8515438106109742,0.9337019156620254,0.13034945102227707,0.20016472344477904,8.657815049470491,327
327,1.29148292363401,0.1929824607716329,0.9045408895963006,1.455189605401732,0.9556436905940843,0.7242743666082029,0.8515438106109742,0.8901252128203664,1.5581467199326131,0.20016472344477904,9.024094403414695,328
328,0.9201085504892083,1.7771391987286789,0.8451706835467013,1.2964457236477902,0.9304316998174132,1.3770731983163456,1.0126050226753764,0.9357828797911332,0.13034945102227707,0.20016472344477904,9.425271131479704,329
329,1.0772046395825472,0.1929824607716329,1.0106202846713506,1.0630484883738962,0.9798178710694443,0.9763924528987985,0.8515438106109742,0.9748734797927487,0.13034945102227707,0.20016472344477904,7.456997662238449,330
330,0.8892116606759424,0.1929824607716329,1.0713900404711367,0.8086872435046557,0.9304316998174132,0.6579767309683234,0.8515438106109742,0.9506103250786585,1.4218658781852147,0.20016472344477904,7.9748645735287305,331
331,0.9937186071360182,1.4989954219567718,0.9827219555534308,0.8713757655718626,0.9556436905940843,1.3246479090227445,1.0126050226753764,0.9420811291618201,1.750631661732483,0.20016472344477904,10.53258588684937,332
332,1.0405371199502644,2.3771883554592432,1.0106202846713506,0.8633426532434599,0.9893344187780906,1.2763031939784086,0.8515438106109742,0.9863125307362688,0.13034945102227707,0.20016472344477904,9.725696541895115,333
333,0.8678287491458562,0.1929824607716329,0.9059847807288995,0.8935519123644271,0.9798178710694443,0.6579767309683234,0.8515438106109742,0.9506103250786585,2.0094667031581914,0.20016472344477904,8.509928067341187,334
334,0.9937186071360182,1.4989954219567718,0.8451706835467013,1.0241005039143236,1.1342948494900527,0.8271794049294715,0.6230178778555211,0.9886323671376749,0.13034945102227707,0.20016472344477904,8.265623890433591,335
335,0.8438320691189587,0.1929824607716329,1.370082572956237,0.8277403091637722,0.9798178710694443,0.7861180572248885,0.6230178778555211,0.909424827415371,0.13034945102227707,0.20016472344477904,6.863530220042882,336
336,0.9243897249939296,0.1929824607716329,1.1678704252053393,0.8935519123644271,1.1342948494900527,1.2237684452733169,1.0857452930704272,0.9337019156620254,1.519652071828065,0.20016472344477904,9.276121822103995,337
337,1.1292853765720703,0.1929824607716329,0.9162195613987572,0.8823235302463692,1.000252234352442,0.6525393408598942,1.0126050226753764,0.9748734797927487,2.037199594708229,0.20016472344477904,8.998445324822297,338
338,0.8402559703894525,1.7523890201844017,0.9162195613987572,0.8713757655718626,0.9893344187780906,0.7955955972826929,0.6230178778555211,0.9863125307362688,0.13034945102227707,0.20016472344477904,8.105014916664105,339
339,1.53538285269803,1.4989954219567718,0.9327678271388353,0.8554570708651685,1.0667126911532778,0.9763924528987985,1.0126050226753764,1.0583008076131173,1.5463818255865243,0.20016472344477904,10.683160696030678,340
340,0.9863225715267878,1.4965038345479573,1.4251488588343797,0.804060354070637,1.033117138685444,0.703663897082114,2.0388013116558312,1.6876470859931614,0.13034945102227707,0.20016472344477904,10.505779226863368,341
341,1.53538285269803,0.1929824607716329,0.8875583922593105,0.9879587352802146,0.9115615120287821,1.019384026239332,0.8515438106109742,1.342502679125998,0.13034945102227707,0.20016472344477904,8.05938864348133,342
342,0.8438320691189587,1.4989954219567718,0.9327678271388353,0.8851038882088451,1.0750874725424144,1.1973223869932983,1.0857452930704272,0.9420811291618201,1.750631661732483,0.20016472344477904,10.411731873368632,343
343,0.9486621683991129,0.1929824607716329,0.9059847807288995,0.9879587352802146,0.9304316998174132,0.8884837693879947,0.8515438106109742,0.9794173774856547,0.13034945102227707,0.20016472344477904,7.015978976948953,344
344,0.941917615171397,2.5778666481781234,0.9327678271388353,1.4172412930655336,1.000252234352442,1.1214726292453605,0.8515438106109742,1.196872660847735,0.13034945102227707,0.20016472344477904,10.370448893077455,345
345,0.9486621683991129,0.1929824607716329,0.9059847807288995,0.8110207211165024,1.033117138685444,0.8271794049294715,0.8515438106109742,1.3339382397730708,1.519652071828065,0.20016472344477904,8.624245520287953,346
346,0.8892116606759424,1.4965038345479573,1.0106202846713506,1.3813478342951604,0.9798178710694443,1.2555424517873393,0.8515438106109742,0.9527665426219849,2.037199594708229,0.20016472344477904,11.054718608433161,347
347,0.8640496848872627,3.076772922436626,1.1376055419416673,0.8823235302463692,1.000252234352442,0.6579767309683234,1.0126050226753764,1.3339382397730708,0.13034945102227707,0.20016472344477904,10.296038081748193,348
348,0.8402559703894525,1.7523890201844017,0.9059847807288995,1.012978028142084,0.9188133839729798,0.7861180572248885,1.0126050226753764,0.8996730712492571,0.13034945102227707,0.20016472344477904,8.459331509034394,349
349,0.8438320691189587,0.1929824607716329,0.8592895212876477,1.3813478342951604,0.9739577078626411,0.6419255263458236,0.8515438106109742,0.8996730712492571,2.8661979243258817,0.20016472344477904,9.710914649312755,350
350,1.0088485563162015,1.4965038345479573,1.4251488588343797,0.9415066430772009,1.0893277216439994,1.2555424517873393,1.0857452930704272,1.6876470859931614,0.13034945102227707,0.20016472344477904,10.320784619737722,351
351,0.9116631956062421,0.1929824607716329,0.8451706835467013,0.804060354070637,0.9798178710694443,0.7242743666082029,0.6230178778555211,1.2212343005979946,0.13034945102227707,0.20016472344477904,6.632735284593432,352
352,0.8892116606759424,1.7523890201844017,1.1678704252053393,1.0278636027529267,1.0463103430916867,0.9303294227442342,1.0126050226753764,0.9840034714111511,0.13034945102227707,0.20016472344477904,9.141097143208114,353
353,0.933071871157139,0.1929824607716329,1.39021077894706,1.3813478342951604,0.9893344187780906,1.1214726292453605,1.0857452930704272,0.993304682228856,0.13034945102227707,0.20016472344477904,8.417984142960782,354
354,1.1390109245554607,0.1929824607716329,0.908886118920726,0.9879587352802146,1.0750874725424144,0.9620917040399598,0.8515438106109742,0.9441992075235935,1.750631661732483,0.20016472344477904,9.012556819422237,355
355,1.016587843355628,1.4965038345479573,0.9191854441504616,1.2006362624413653,0.9188133839729798,0.7955955972826929,0.6230178778555211,0.8996730712492571,1.5463818255865243,0.20016472344477904,9.616559863887165,356
356,0.9863225715267878,1.4965038345479573,0.9162195613987572,1.2964457236477902,0.9074658749163286,0.9763924528987985,0.6230178778555211,1.0583008076131173,0.13034945102227707,0.20016472344477904,8.591182878872113,357
357,0.9441551723551842,1.4965038345479573,0.9059847807288995,0.8554570708651685,0.9739577078626411,1.3246479090227445,1.0857452930704272,0.9527665426219849,0.13034945102227707,0.20016472344477904,8.869732485542063,358
358,1.53538285269803,1.5115864384937776,0.9895531966382702,0.8713757655718626,1.0463103430916867,0.9620917040399598,0.8515438106109742,0.8789278684989691,0.13034945102227707,0.20016472344477904,8.977286154110585,359
359,0.9441551723551842,1.5115864384937776,1.2664117840562124,1.3087844937653537,0.9074658749163286,0.9620917040399598,1.0857452930704272,0.9420811291618201,2.20605474959894,0.20016472344477904,11.334541362902783,360
360,1.0405371199502644,1.5115864384937776,0.9191854441504616,0.9259711391012515,1.096583733395574,1.4234075439100145,1.0857452930704272,0.9527665426219849,1.5581467199326131,0.20016472344477904,10.714094698071149,361
361,1.0405371199502644,0.1929824607716329,1.0713900404711367,1.321373323357696,0.9893344187780906,1.2555424517873393,0.8515438106109742,1.2769896449607565,0.13034945102227707,0.20016472344477904,8.330207445154945,362
362,0.8640496848872627,1.5115864384937776,0.9895531966382702,1.3813478342951604,1.033117138685444,0.7955955972826929,1.0857452930704272,1.3511812033164865,2.5046485230955873,0.20016472344477904,11.716989633209888,363
363,0.941917615171397,0.1929824607716329,0.9827219555534308,1.31504714537733,0.9893344187780906,0.6419255263458236,1.0857452930704272,0.8996730712492571,1.750631661732483,0.20016472344477904,9.00014387149465,364
364,1.0405371199502644,0.1929824607716329,0.8451706835467013,1.5380775539065155,1.033117138685444,1.4506360143764987,1.0857452930704272,1.0583008076131173,1.4218658781852147,0.20016472344477904,9.866597673550594,365
365,0.9201085504892083,0.1929824607716329,0.9191854441504616,0.9259711391012515,0.9739577078626411,0.7861180572248885,0.6230178778555211,0.9337019156620254,3.2699434145358213,0.20016472344477904,9.745151291098232,366
366,1.4655461274015373,1.5115864384937776,1.3733955452670472,1.0316550494474785,1.0667126911532778,1.2934435637135147,0.8515438106109742,0.9441992075235935,0.13034945102227707,0.20016472344477904,9.868596608078256,367
367,0.8892116606759424,0.1929824607716329,0.9162195613987572,1.0316550494474785,0.9893344187780906,0.8884837693879947,0.6230178778555211,0.9592936613205776,0.13034945102227707,0.20016472344477904,6.82071263410305,368
368,0.9863225715267878,1.872047142414787,0.8451706835467013,1.0278636027529267,0.9739577078626411,1.4234075439100145,0.6230178778555211,0.8789278684989691,0.13034945102227707,0.20016472344477904,8.961229172835404,369
369,1.0432682832511142,0.1929824607716329,0.8451706835467013,1.2903676390271115,0.9115615120287821,0.703663897082114,0.6230178778555211,0.9840034714111511,2.6462548730671376,0.20016472344477904,9.440455421486044,370
370,0.9863225715267878,0.1929824607716329,1.2664117840562124,0.8277403091637722,0.9074658749163286,1.1214726292453605,0.6230178778555211,0.9863125307362688,0.13034945102227707,0.20016472344477904,7.242240212738941,371
371,0.9116631956062421,0.1929824607716329,1.1175559095750438,0.9415066430772009,1.096583733395574,1.2354830229045928,0.8515438106109742,1.2212343005979946,0.13034945102227707,0.20016472344477904,7.8990672510063105,372
372,1.1390109245554607,0.1929824607716329,0.8451706835467013,0.8086872435046557,1.033117138685444,1.2237684452733169,0.6230178778555211,0.9886323671376749,1.5463818255865243,0.20016472344477904,8.60093369036171,373
373,0.9441551723551842,1.4965038345479573,1.1678704252053393,1.487160732109619,0.9304316998174132,0.9303294227442342,0.6230178778555211,0.8503792908002162,1.9185247199917155,0.20016472344477904,10.54853789887198,374
374,1.0571432732030437,0.1929824607716329,0.8875583922593105,0.8554570708651685,1.0667126911532778,1.1444963115055728,1.0126050226753764,0.9592936613205776,0.13034945102227707,0.20016472344477904,7.506763058221016,375
375,1.0405371199502644,0.1929824607716329,1.0713900404711367,1.455189605401732,0.9739577078626411,1.4341652550491961,1.0857452930704272,0.993304682228856,1.750631661732483,0.20016472344477904,10.198068549983148,376
376,1.1556044831600847,1.7771391987286789,1.1376055419416673,0.9478696444280224,1.1342948494900527,0.8271794049294715,2.0388013116558312,0.8538478299968194,0.13034945102227707,0.20016472344477904,10.202856438797681,377
377,0.9937186071360182,0.1929824607716329,1.1175559095750438,0.8554570708651685,1.1342948494900527,0.7861180572248885,1.0857452930704272,0.993304682228856,0.13034945102227707,0.20016472344477904,7.489691104829143,378
