,Head,Eyes,Body,Type,Background,Neck,Ear,Forehead,Face,Mouth,Rarity score,Token Id
1850,1.3752256408409906,1.0328642200178466,0.6854783811387333,0.6393044367727913,1.00891388357777,0.46861146637194695,1.867411297493272,0.27068572903387833,0.2992466415606499,1.1543094298635797,8.802051126671458,1851
1851,1.0531307946429367,0.8999522886570439,0.8323490491598164,0.6393044367727913,1.00891388357777,0.46861146637194695,1.6496277873208585,2.4401253790114223,1.2625930439835613,1.1543094298635797,11.408917559361724,1852
1852,0.20656175366360519,0.5869286348087308,0.8323490491598164,0.6393044367727913,0.9953898745922795,1.6847486414317692,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,7.092083679032054,1853
1853,1.0592941347265574,1.0378208502981774,1.8227225602957593,2.2946305644791187,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.834619452410037,0.47699202648557126,10.676209121696091,1854
1854,0.9534756985236031,1.3523778758798373,0.6854783811387333,2.2946305644791187,0.9881434788674863,1.6425460896428545,0.41503721797228843,3.712606558763126,1.3766784283971463,1.1618317000362464,14.582805993700442,1855
1855,1.3752256408409906,1.1639390862410812,0.6854783811387333,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6246764298938006,7.93759490441844,1856
1856,1.3049110490738183,1.3523778758798373,0.8463198724782612,0.6393044367727913,1.0047825733979678,0.46861146637194695,1.7210239028373904,0.27068572903387833,1.8719879553179595,1.1543094298635797,10.63431429102743,1857
1857,1.3699434669354442,0.5869286348087308,0.8323490491598164,2.2946305644791187,1.0047825733979678,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5834846897006107,9.12570003342045,1858
1858,1.276999358268999,1.0739330176719442,0.8463198724782612,0.6393044367727913,1.00891388357777,1.6847486414317692,0.41503721797228843,0.27068572903387833,1.3165119100307998,1.5825725313897554,10.115026598628257,1859
1859,1.3752256408409906,0.569229081579689,1.0179642104079512,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3165119100307998,1.6028831165876585,8.66359628846548,1860
1860,1.0624035043433928,1.3880192166145207,1.0179642104079512,0.6393044367727913,0.9881434788674863,0.46861146637194695,1.6496277873208585,0.27068572903387833,1.659265216936164,1.1543094298635797,10.298334476532567,1861
1861,0.20656175366360519,0.569229081579689,0.8463198724782612,0.6393044367727913,0.9881434788674863,1.1752478496165157,1.7210239028373904,2.442602259296339,0.2992466415606499,0.47699202648557126,9.3646713031583,1862
1862,0.20656175366360519,1.3480598786643012,0.8121723706602938,0.6393044367727913,0.9881434788674863,1.6425460896428545,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,7.7835892968743945,1863
1863,1.220552398391161,1.3373926409447028,0.8121723706602938,0.6393044367727913,1.0043710388946552,1.602404136942055,0.41503721797228843,0.27068572903387833,1.3766784283971463,1.1618317000362464,9.84043009804522,1864
1864,0.9534756985236031,1.0378208502981774,0.6854783811387333,0.6393044367727913,0.9957951196227548,1.6425460896428545,0.41503721797228843,0.27068572903387833,1.2625930439835613,0.47699202648557126,8.379728593474214,1865
1865,0.9220384400695317,0.569229081579689,0.8323490491598164,0.6393044367727913,0.9957951196227548,1.1752478496165157,0.41503721797228843,2.519547876780581,1.3238923590610665,1.5834846897006107,10.975926120335647,1866
1866,1.023379656298209,1.0206820110309354,1.0179642104079512,2.2946305644791187,1.00891388357777,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3238923590610665,1.6246764298938006,10.468473528126964,1867
1867,0.20656175366360519,1.3766665732675445,0.6854783811387333,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3491152900102557,0.47699202648557126,6.891591043196356,1868
1868,1.0204984931778371,1.4555240008998005,0.6854783811387333,0.6393044367727913,0.9957951196227548,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.4979650198127923,0.47699202648557126,8.627923751167513,1869
1869,0.20656175366360519,1.0739330176719442,1.0179642104079512,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,2.442602259296339,0.2992466415606499,1.5825725313897554,9.14122340969955,1870
1870,1.220552398391161,0.5901849152000852,0.8121723706602938,0.6393044367727913,1.0031381684797427,1.6061428014202803,1.867411297493272,0.27068572903387833,1.8719879553179595,0.47699202648557126,10.358572099255037,1871
1871,0.9460292416512416,1.4974034479499378,0.8121723706602938,2.2946305644791187,0.9881434788674863,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.468952185032414,1872
1872,1.0592941347265574,1.0378208502981774,0.8323490491598164,0.6393044367727913,0.9957951196227548,1.1706433262510654,1.867411297493272,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.649542611404534,1873
1873,1.1614746008099353,1.7662456425805309,0.6854783811387333,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.2558888449971806,1.1618317000362464,8.829340593111498,1874
1874,1.0624035043433928,0.8999522886570439,0.6854783811387333,0.6393044367727913,0.9953898745922795,0.46861146637194695,1.7210239028373904,0.27068572903387833,1.3238923590610665,1.5834846897006107,9.650226632509135,1875
1875,1.4022841721414356,0.9813690040452392,1.0179642104079512,0.6393044367727913,1.0043710388946552,0.46861146637194695,1.8577440572620725,0.27068572903387833,1.3491152900102557,0.47699202648557126,9.468441431425799,1876
1876,1.139453360161354,0.5901849152000852,0.8323490491598164,0.6393044367727913,1.00891388357777,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.834619452410037,1.6246764298938006,9.525867800432884,1877
1877,1.2861652965280383,1.1639390862410812,0.6854783811387333,0.6393044367727913,0.9953898745922795,1.1706433262510654,1.6797539599223312,0.27068572903387833,1.2558888449971806,1.1543094298635797,10.30155836534096,1878
1878,1.0624035043433928,0.569229081579689,0.8323490491598164,2.2946305644791187,1.00891388357777,0.46861146637194695,0.41503721797228843,2.442602259296339,0.2992466415606499,1.1543094298635797,10.54733309820459,1879
1879,1.4190575623150599,1.4066084495602558,0.8323490491598164,2.2946305644791187,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5825725313897554,9.98418908643505,1880
1880,1.1882963490913947,0.5869286348087308,0.8323490491598164,0.6393044367727913,1.0047825733979678,1.6847486414317692,0.41503721797228843,2.4401253790114223,0.2992466415606499,1.5825725313897554,10.673391454596587,1881
1881,1.0562032877355332,0.8999522886570439,0.8121723706602938,2.2946305644791187,0.9957951196227548,1.6847486414317692,1.7210239028373904,0.27068572903387833,0.2992466415606499,0.47699202648557126,10.511450572504005,1882
1882,0.20656175366360519,0.5901849152000852,0.8323490491598164,2.2946305644791187,0.9957951196227548,0.46861146637194695,1.6797539599223312,0.27068572903387833,1.3165119100307998,1.5825725313897554,10.237656998874094,1883
1883,1.276999358268999,2.5050604125783438,3.142481676817419,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.659265216936164,0.47699202648557126,11.85023266086016,1884
1884,0.20656175366360519,1.0206820110309354,1.0179642104079512,0.6393044367727913,0.9881434788674863,1.1706433262510654,0.41503721797228843,2.4401253790114223,0.2992466415606499,1.6028831165876585,9.800591572125853,1885
1885,1.4781225295786338,1.1639390862410812,1.0179642104079512,0.6393044367727913,1.0043710388946552,1.6847486414317692,1.8577440572620725,0.27068572903387833,1.2625930439835613,1.1618317000362464,11.54130447364264,1886
1886,1.344151320934785,0.569229081579689,1.060471432898338,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.5157154270120576,1.6246764298938006,8.903677662092331,1887
1887,0.9220384400695317,1.3880192166145207,0.8323490491598164,2.2946305644791187,1.0047825733979678,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.37239292514529,1888
1888,1.023379656298209,1.0378208502981774,0.8463198724782612,0.6393044367727913,0.9957951196227548,1.602404136942055,1.6797539599223312,0.27068572903387833,1.5157154270120576,1.6028831165876585,11.214062304968175,1889
1889,1.0204984931778371,1.0328642200178466,1.060471432898338,0.6393044367727913,0.9957951196227548,1.1706433262510654,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6028831165876585,8.507429733895108,1890
1890,1.4247419146557665,0.5869286348087308,1.7577402768631964,0.6393044367727913,1.0043710388946552,0.46861146637194695,1.6496277873208585,0.27068572903387833,0.2992466415606499,1.5825725313897554,9.68383045767223,1891
1891,1.1614746008099353,0.5901849152000852,0.8121723706602938,2.2946305644791187,0.9953898745922795,1.602404136942055,1.867411297493272,0.27068572903387833,1.3165119100307998,1.1618317000362464,12.072697099277965,1892
1892,1.0410210589250555,0.9813690040452392,1.060471432898338,0.6393044367727913,0.9953898745922795,1.1706433262510654,1.6797539599223312,2.442602259296339,1.3766784283971463,0.47699202648557126,11.864225807586156,1893
1893,0.20656175366360519,1.3880192166145207,1.060471432898338,0.6393044367727913,0.9957951196227548,1.602404136942055,1.8577440572620725,0.27068572903387833,1.3766784283971463,1.5834846897006107,10.981149000907774,1894
1894,1.0624035043433928,1.1639390862410812,1.8147644937679837,2.2946305644791187,1.0047825733979678,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.4979650198127923,1.6028831165876585,11.59570277200811,1895
1895,1.0562032877355332,1.0999485571621572,0.6854783811387333,0.6393044367727913,1.00891388357777,1.1752478496165157,1.867411297493272,2.4401253790114223,1.2558888449971806,0.47699202648557126,11.705513943990947,1896
1896,1.1614746008099353,1.0206820110309354,1.7914063986952684,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,2.519547876780581,1.3238923590610665,1.6028831165876585,11.930982962949956,1897
1897,1.3341139153948445,0.5901849152000852,0.8463198724782612,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.8577440572620725,0.27068572903387833,1.7271403950317898,0.47699202648557126,9.206891933653996,1898
1898,1.3699434669354442,1.3880192166145207,0.8323490491598164,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3766784283971463,1.1543094298635797,8.919309480016068,1899
1899,0.9460292416512416,0.8999522886570439,0.6854783811387333,0.6393044367727913,1.0047825733979678,1.1752478496165157,1.8577440572620725,2.442602259296339,1.3238923590610665,0.47699202648557126,11.452025473339344,1900
1900,0.9220384400695317,0.569229081579689,0.8323490491598164,0.6393044367727913,0.9957951196227548,1.6847486414317692,1.7210239028373904,0.27068572903387833,1.5157154270120576,0.47699202648557126,9.62788185400525,1901
1901,0.9534756985236031,1.0206820110309354,1.060471432898338,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3238923590610665,1.1543094298635797,8.310840820423081,1902
1902,1.1882963490913947,1.0378208502981774,0.6854783811387333,2.2946305644791187,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.2625930439835613,0.47699202648557126,9.095940748477425,1903
1903,1.3647032215898618,1.7171265027055356,0.8463198724782612,0.6393044367727913,0.9953898745922795,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.3238923590610665,1.1618317000362464,9.904934240493274,1904
1904,0.20656175366360519,0.569229081579689,0.8323490491598164,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,2.551832574427686,0.2992466415606499,1.5834846897006107,8.553800390076571,1905
1905,1.3647032215898618,0.5869286348087308,0.6854783811387333,0.6393044367727913,1.0043710388946552,1.6061428014202803,0.41503721797228843,0.27068572903387833,1.5157154270120576,1.6028831165876585,9.691250005230936,1906
1906,0.9220384400695317,1.7171265027055356,1.060471432898338,2.2946305644791187,1.00891388357777,1.6061428014202803,1.867411297493272,0.27068572903387833,0.2992466415606499,0.47699202648557126,11.523659319723947,1907
1907,1.0562032877355332,0.5869286348087308,0.8121723706602938,0.6393044367727913,0.9957951196227548,1.1706433262510654,1.8577440572620725,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.165715630193342,1908
1908,1.023379656298209,0.5901849152000852,0.8323490491598164,0.6393044367727913,0.9957951196227548,1.6847486414317692,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.227723433537813,1909
1909,0.20656175366360519,0.5869286348087308,1.060471432898338,0.6393044367727913,0.9881434788674863,1.6061428014202803,1.867411297493272,0.27068572903387833,1.3165119100307998,1.1618317000362464,9.70399317502543,1910
1910,0.20656175366360519,0.569229081579689,0.8463198724782612,2.2946305644791187,0.9881434788674863,1.6847486414317692,1.7210239028373904,2.587846564063649,0.2992466415606499,1.1543094298635797,12.352059930825197,1911
1911,0.9411302082130261,0.5901849152000852,1.7914063986952684,2.2946305644791187,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.659265216936164,1.6028831165876585,11.036973001969178,1912
1912,1.0562032877355332,0.569229081579689,0.8323490491598164,0.6393044367727913,1.00891388357777,1.1706433262510654,1.6797539599223312,0.27068572903387833,1.3238923590610665,0.47699202648557126,9.027967139579513,1913
1913,1.2861652965280383,1.0999485571621572,0.8121723706602938,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,7.457374454992945,1914
1914,1.4190575623150599,1.0328642200178466,0.6854783811387333,0.6393044367727913,0.9953898745922795,1.6425460896428545,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.876602179531952,1915
1915,1.0624035043433928,0.8999522886570439,0.8323490491598164,0.6393044367727913,1.0031381684797427,1.1752478496165157,1.6496277873208585,2.4401253790114223,1.3491152900102557,1.6246764298938006,12.675940183265642,1916
1916,0.9635915853612697,0.569229081579689,0.8323490491598164,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.7210239028373904,2.519547876780581,1.2558888449971806,1.6246764298938006,11.590017793377221,1917
1917,1.4022841721414356,1.3633034845356524,0.8463198724782612,0.6393044367727913,1.00891388357777,1.1706433262510654,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.892730790809363,1918
1918,0.9220384400695317,0.8999522886570439,1.0179642104079512,0.6393044367727913,0.9881434788674863,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.3238923590610665,0.47699202648557126,8.129258036944124,1919
1919,1.3859178869996953,1.4066084495602558,1.060471432898338,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.41867040727817,1920
1920,1.0592941347265574,1.4066084495602558,1.8227225602957593,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.6797539599223312,0.27068572903387833,0.2992466415606499,0.47699202648557126,9.126357573209487,1921
1921,1.3049110490738183,1.4555240008998005,0.8121723706602938,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,7.832107185779681,1922
1922,1.0410210589250555,1.0206820110309354,1.0179642104079512,0.6393044367727913,1.00891388357777,1.1706433262510654,1.867411297493272,0.27068572903387833,1.2625930439835613,1.1543094298635797,10.45352842733986,1923
1923,1.1882963490913947,0.5901849152000852,0.6854783811387333,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.6496277873208585,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.264222852598664,1924
1924,0.20656175366360519,0.569229081579689,1.0179642104079512,2.2946305644791187,1.0047825733979678,1.602404136942055,1.7210239028373904,3.712606558763126,0.2992466415606499,1.5825725313897554,14.01102195502131,1925
1925,0.9635915853612697,0.8999522886570439,1.7914063986952684,0.6393044367727913,0.9953898745922795,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.5157154270120576,1.1543094298635797,9.82064023757697,1926
1926,0.9509803505343436,1.3766665732675445,1.0179642104079512,0.6393044367727913,0.9953898745922795,0.46861146637194695,1.867411297493272,0.27068572903387833,1.3165119100307998,0.47699202648557126,9.380517874990378,1927
1927,0.20656175366360519,1.0378208502981774,0.8323490491598164,0.6393044367727913,1.00891388357777,1.1706433262510654,0.41503721797228843,2.587846564063649,1.8719879553179595,0.47699202648557126,10.247457063562694,1928
1928,1.0410210589250555,0.9813690040452392,0.8121723706602938,0.6393044367727913,1.0043710388946552,1.1706433262510654,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.110842850601488,1929
1929,1.0204984931778371,1.0206820110309354,0.6854783811387333,0.6393044367727913,1.0047825733979678,0.46861146637194695,1.8577440572620725,0.27068572903387833,1.2558888449971806,1.5825725313897554,9.8062485245731,1930
1930,1.3859178869996953,1.4066084495602558,0.8121723706602938,0.6393044367727913,0.9957951196227548,1.1706433262510654,1.867411297493272,0.27068572903387833,0.2992466415606499,0.47699202648557126,9.324777284440229,1931
1931,1.08470235137326,0.5869286348087308,1.060471432898338,0.6393044367727913,0.9957951196227548,1.1706433262510654,0.41503721797228843,2.519547876780581,1.3766784283971463,1.1618317000362464,11.0109405249132,1932
1932,0.9534756985236031,1.0999485571621572,0.8463198724782612,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3766784283971463,1.1618317000362464,8.220036585615805,1933
1933,0.9509803505343436,0.9813690040452392,0.8121723706602938,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3491152900102557,0.47699202648557126,7.36740606036635,1934
1934,1.139453360161354,0.569229081579689,0.6854783811387333,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3491152900102557,1.1618317000362464,7.6868901419446685,1935
1935,1.1728159833420513,1.0378208502981774,0.8323490491598164,0.6393044367727913,0.9881434788674863,1.6425460896428545,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,8.45978117668624,1936
1936,1.3699434669354442,1.3373926409447028,0.6854783811387333,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.2625930439835613,1.1543094298635797,8.599150932639681,1937
1937,1.0410210589250555,1.0999485571621572,1.060471432898338,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,2.442602259296339,1.2625930439835613,0.47699202648557126,9.910952538762704,1938
1938,1.3242304762775212,0.5901849152000852,0.8463198724782612,2.2946305644791187,1.0047825733979678,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3491152900102557,0.47699202648557126,9.040590131706894,1939
1939,1.08470235137326,0.9813690040452392,1.7577402768631964,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.8719879553179595,0.47699202648557126,8.971213037634099,1940
1940,1.4247419146557665,1.3480598786643012,0.8323490491598164,0.6393044367727913,0.9953898745922795,0.46861146637194695,1.867411297493272,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.622792314790273,1941
1941,1.0410210589250555,1.4066084495602558,1.7914063986952684,2.2946305644791187,0.9957951196227548,1.6425460896428545,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1543094298635797,11.311286699355705,1942
1942,0.9220384400695317,1.7662456425805309,1.8227225602957593,0.6393044367727913,1.00891388357777,1.6061428014202803,0.41503721797228843,3.712606558763126,0.2992466415606499,1.5825725313897554,13.774830714402484,1943
1943,1.3049110490738183,1.0999485571621572,1.0179642104079512,0.6393044367727913,1.0043710388946552,1.602404136942055,1.7210239028373904,0.27068572903387833,0.2992466415606499,0.47699202648557126,9.436851729170918,1944
1944,1.139453360161354,1.4066084495602558,1.0179642104079512,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6028831165876585,8.262932796908517,1945
1945,1.0624035043433928,1.0378208502981774,1.0179642104079512,0.6393044367727913,1.0047825733979678,1.1752478496165157,0.41503721797228843,2.524866535393066,1.7271403950317898,1.5825725313897554,12.187140104623696,1946
1946,1.220552398391161,0.569229081579689,1.060471432898338,0.6393044367727913,0.9957951196227548,1.6061428014202803,1.8577440572620725,0.27068572903387833,1.659265216936164,0.47699202648557126,10.356182300402702,1947
1947,0.20656175366360519,1.3766665732675445,1.0179642104079512,0.6393044367727913,0.9957951196227548,1.1752478496165157,1.8577440572620725,0.27068572903387833,1.4979650198127923,1.1618317000362464,10.199766449496153,1948
1948,0.20656175366360519,1.3766665732675445,0.6854783811387333,2.2946305644791187,0.9881434788674863,1.6847486414317692,1.7210239028373904,0.27068572903387833,0.2992466415606499,0.47699202648557126,10.004177692765747,1949
1949,1.2861652965280383,1.0999485571621572,1.060471432898338,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.011852679377939,1950
1950,0.9534756985236031,1.3373926409447028,0.8121723706602938,0.6393044367727913,1.0047825733979678,0.46861146637194695,1.8577440572620725,2.442602259296339,0.2992466415606499,0.47699202648557126,10.29232417127594,1951
1951,1.0592941347265574,1.6020603869199972,0.8463198724782612,0.6393044367727913,1.0043710388946552,1.602404136942055,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5825725313897554,9.32129612669089,1952
1952,1.0531307946429367,0.5901849152000852,1.0179642104079512,0.6393044367727913,1.0047825733979678,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.3491152900102557,0.47699202648557126,7.98784052017479,1953
1953,1.0410210589250555,0.5901849152000852,0.6854783811387333,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.7210239028373904,2.524866535393066,1.3766784283971463,0.47699202648557126,10.527299320001529,1954
1954,0.9411302082130261,0.8999522886570439,1.7577402768631964,0.6393044367727913,0.9881434788674863,1.602404136942055,1.6797539599223312,2.587846564063649,0.2992466415606499,0.47699202648557126,11.8725140183478,1955
1955,1.0531307946429367,0.5869286348087308,1.7577402768631964,0.6393044367727913,1.0047825733979678,1.6425460896428545,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,8.83123409473154,1956
1956,1.1614746008099353,0.5869286348087308,0.8323490491598164,2.2946305644791187,0.9953898745922795,0.46861146637194695,0.41503721797228843,2.519547876780581,1.2625930439835613,1.6246764298938006,12.161238758852058,1957
1957,1.436254141935565,1.3766665732675445,0.8463198724782612,0.6393044367727913,1.00891388357777,1.6425460896428545,1.6797539599223312,0.27068572903387833,0.2992466415606499,0.47699202648557126,9.676683354677218,1958
1958,1.0204984931778371,0.5869286348087308,0.8323490491598164,2.2946305644791187,0.9881434788674863,0.46861146637194695,0.41503721797228843,2.519547876780581,1.4979650198127923,0.47699202648557126,11.100703827916169,1959
1959,1.3144973619384392,1.0328642200178466,1.7577402768631964,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.6781175454963515,1960
1960,1.2861652965280383,0.5869286348087308,0.6854783811387333,0.6393044367727913,1.0047825733979678,1.602404136942055,0.41503721797228843,0.27068572903387833,1.8719879553179595,0.47699202648557126,8.839766388398013,1961
1961,0.20656175366360519,0.9813690040452392,1.060471432898338,0.6393044367727913,1.00891388357777,1.6425460896428545,1.7210239028373904,2.442602259296339,1.7271403950317898,0.47699202648557126,11.906925184251687,1962
1962,0.20656175366360519,1.0378208502981774,0.8121723706602938,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,2.587846564063649,1.2625930439835613,1.1618317000362464,9.596561977220528,1963
1963,1.0624035043433928,0.569229081579689,0.8323490491598164,2.2946305644791187,1.0047825733979678,1.1752478496165157,0.41503721797228843,2.587846564063649,1.2558888449971806,1.5834846897006107,12.780899939310228,1964
1964,1.139453360161354,1.0739330176719442,0.8121723706602938,0.6393044367727913,0.9953898745922795,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.4979650198127923,0.47699202648557126,8.491576379414258,1965
1965,1.0204984931778371,1.4974034479499378,0.8323490491598164,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.867411297493272,0.27068572903387833,0.2992466415606499,1.6028831165876585,9.50153184658753,1966
1966,1.0562032877355332,1.3480598786643012,0.8463198724782612,0.6393044367727913,1.0031381684797427,1.1706433262510654,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6028831165876585,8.65152167553617,1967
1967,1.220552398391161,1.0999485571621572,0.8121723706602938,0.6393044367727913,1.0031381684797427,1.6425460896428545,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,8.564463309712064,1968
1968,1.3049110490738183,0.5869286348087308,0.8323490491598164,0.6393044367727913,0.9953898745922795,1.6061428014202803,0.41503721797228843,0.27068572903387833,1.3491152900102557,0.47699202648557126,8.476856109329711,1969
1969,0.9509803505343436,1.0739330176719442,1.060471432898338,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,2.519547876780581,1.3238923590610665,1.6246764298938006,11.072249707579854,1970
1970,1.0624035043433928,1.4066084495602558,0.6854783811387333,0.6393044367727913,1.00891388357777,1.6425460896428545,0.41503721797228843,0.27068572903387833,1.3491152900102557,0.47699202648557126,8.957085008537792,1971
1971,1.0624035043433928,0.569229081579689,1.0179642104079512,0.6393044367727913,1.0047825733979678,1.1706433262510654,1.7210239028373904,0.27068572903387833,0.2992466415606499,1.6028831165876585,9.358166522772434,1972
1972,0.9534756985236031,0.5869286348087308,1.060471432898338,2.2946305644791187,1.00891388357777,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.834993295711896,1973
1973,1.0531307946429367,0.569229081579689,0.6854783811387333,0.6393044367727913,0.9881434788674863,0.46861146637194695,1.6496277873208585,2.587846564063649,1.2625930439835613,1.1618317000362464,11.0657967347779,1974
1974,0.20656175366360519,0.569229081579689,0.6854783811387333,0.6393044367727913,1.0043710388946552,1.1706433262510654,1.8577440572620725,2.551832574427686,0.2992466415606499,0.47699202648557126,9.46140331803652,1975
1975,1.139453360161354,0.569229081579689,1.0179642104079512,0.6393044367727913,1.00891388357777,1.1706433262510654,1.867411297493272,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.459843993323991,1976
1976,1.3193453514308573,1.0378208502981774,0.8463198724782612,0.6393044367727913,1.00891388357777,0.46861146637194695,1.867411297493272,0.27068572903387833,0.2992466415606499,1.5834846897006107,9.341144218718215,1977
1977,0.20656175366360519,1.0378208502981774,1.7577402768631964,0.6393044367727913,1.0031381684797427,1.602404136942055,1.867411297493272,0.27068572903387833,1.4576682592392292,0.47699202648557126,10.31972693527152,1978
1978,0.20656175366360519,0.569229081579689,0.8121723706602938,0.6393044367727913,1.00891388357777,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.659265216936164,1.5834846897006107,7.633265846269037,1979
1979,1.436254141935565,1.3480598786643012,1.8227225602957593,0.6393044367727913,0.9957951196227548,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.7271403950317898,1.6028831165876585,11.433130445533301,1980
1980,1.0624035043433928,1.0328642200178466,1.0179642104079512,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.8577440572620725,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.121611411878856,1981
1981,1.3699434669354442,1.4974034479499378,1.060471432898338,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.500834034460589,1982
1982,1.3242304762775212,0.8999522886570439,1.060471432898338,0.6393044367727913,1.0031381684797427,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.3165119100307998,1.1543094298635797,9.254284416237049,1983
1983,1.3752256408409906,0.8999522886570439,1.0179642104079512,0.6393044367727913,0.9953898745922795,1.1752478496165157,1.7210239028373904,0.27068572903387833,0.2992466415606499,1.5834846897006107,9.977525264020102,1984
1984,0.9460292416512416,1.7171265027055356,0.8121723706602938,0.6393044367727913,1.0043710388946552,1.1752478496165157,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,8.441052728904095,1985
