,Allocation,Cool,Tech Skill,Expression,Attractiveness,Strength,Eyes,Ability,Nose,Hair,Race,Class,Status,Rarity score,Token Id
688,1.4681851041793148,0.8496210968257628,0.9273609106511305,0.8510775636023316,0.7904036475895445,0.7842308722876984,0.8717081372913821,0.18345895518340524,0.8792012865306376,0.9033348368398275,1.751171845973886,1.0996206573964578,0,11.359374914351376,689
689,1.4681851041793148,0.7545238132654507,0.8639860227202566,0.8876818466636749,0.7226710126464261,0.7330991162546534,0.8387978832990162,0.18345895518340524,0.8517154273714608,0.9260664037084936,1.751171845973886,1.0996206573964578,0,11.080978088662494,690
690,1.4681851041793148,0.8868812787615784,0.8790015159430405,0.8597483659961416,0.8430646846156459,0.9113303425434885,0.8387978832990162,0.18345895518340524,0.8136148908088313,0.866245202528875,1.751171845973886,1.1051983890465686,0,11.406698458879792,691
691,1.4681851041793148,0.8425421999025335,0.8494755398603863,0.8597483659961416,0.8361015084620366,0.8646150448946832,0.8026534316822523,0.18345895518340524,1.6168429147217103,0.9187728370302062,1.751171845973886,1.1051983890465686,0,12.098766136933124,692
692,1.4681851041793148,0.8947299699506811,1.0210565035618098,0.8812301983726967,1.1908893455574294,0.8028929259419069,0.8232125627217186,0.18345895518340524,0.8540105689584664,0.9033348368398275,1.751171845973886,1.1051983890465686,0,11.879371206287711,693
693,1.4681851041793148,1.0874357183947267,1.075453960811956,0.8766743200834615,1.0016533997973114,0.9113303425434885,0.8643006997970232,0.18345895518340524,0.8792012865306376,0.8738730799459059,1.751171845973886,1.1051983890465686,0,12.077937102287684,694
694,1.4681851041793148,1.1763843465791215,0.9189335472172161,1.5800154278237888,0.9727374568317924,1.0116161364921037,0.868518715681017,0.18345895518340524,1.6168429147217103,0.9033348368398275,1.751171845973886,1.0996206573964578,0,13.55081994491964,695
695,1.4681851041793148,0.8641423072683702,0.8867070805406978,0.8904734616654193,0.7842795912059204,0.8430123586519255,0.868518715681017,0.18345895518340524,0.8517154273714608,0.9576689903034775,1.751171845973886,1.0996206573964578,0,11.448954495421352,696
696,1.4681851041793148,0.8868812787615784,0.9106585683184985,0.8597483659961416,0.7226710126464261,1.0218479400228686,0.8026534316822523,0.18345895518340524,1.6631851188393976,0.8738730799459059,1.751171845973886,1.0996206573964578,0,12.243955358946131,697
697,1.4681851041793148,1.001106531268312,0.8494755398603863,0.8904734616654193,0.7226710126464261,0.9113303425434885,0.8026534316822523,0.18345895518340524,0.8517154273714608,0.9260664037084936,1.751171845973886,1.1051983890465686,0,11.463506445129413,698
698,1.4681851041793148,0.7659570262467335,0.9106585683184985,0.8510775636023316,1.0016533997973114,0.9726756116307573,0.8717081372913821,0.18345895518340524,0.8792012865306376,0.9021674443258167,1.751171845973886,1.1051983890465686,0,11.663113332126644,699
699,1.4681851041793148,1.0213645885619123,1.0210565035618098,0.8510775636023316,0.9727374568317924,0.9543164639310756,0.8643006997970232,0.18345895518340524,0.8136148908088313,0.866245202528875,1.751171845973886,1.1051983890465686,0,11.872727664006824,700
700,1.4681851041793148,1.0992983889204375,0.8087285123765962,0.8876818466636749,0.8952616675343624,1.1243158708472243,1.814470683420273,0.18345895518340524,0.8517154273714608,1.2982008468226072,1.751171845973886,1.1051983890465686,0,13.287687538339812,701
701,1.4681851041793148,1.1365155221259442,0.8354446690803815,0.8766743200834615,1.0323580677486237,1.032290960662579,0.8387978832990162,0.18345895518340524,0.862521823544417,2.4541781359939887,1.751171845973886,1.0996206573964578,0,13.571217945271474,702
702,1.4681851041793148,0.8425421999025335,0.8286016191118983,1.5035075256083867,0.7226710126464261,0.8720645356926303,0.8717081372913821,0.18345895518340524,0.8540105689584664,0.866245202528875,1.751171845973886,1.0996206573964578,0,11.863787364473662,703
703,1.4681851041793148,0.981642973595004,0.8354446690803815,0.8766743200834615,0.8646687964711633,0.7330991162546534,0.8232125627217186,0.18345895518340524,0.862521823544417,0.9187728370302062,1.751171845973886,1.0996206573964578,0,11.398473661514068,704
704,1.4681851041793148,0.8947299699506811,0.8566692839061347,0.8766743200834615,0.8573452539808618,0.8952057947970533,0.8026534316822523,0.18345895518340524,0.862521823544417,0.9260664037084936,1.751171845973886,1.1051983890465686,0,11.479880576036528,705
705,1.4681851041793148,0.8024285276052725,0.8286016191118983,0.8766743200834615,0.9634690542321344,0.9453960236605413,0.8387978832990162,0.18345895518340524,0.8136148908088313,0.9021674443258167,1.751171845973886,1.1051983890465686,0,11.479164057510149,706
706,1.4681851041793148,0.8947299699506811,0.9189335472172161,0.8812301983726967,0.9918240304728646,0.8646150448946832,0.841782421931593,0.18345895518340524,0.8792012865306376,0.9187728370302062,1.751171845973886,1.1051983890465686,0,11.699103630783753,707
707,1.4681851041793148,0.7659570262467335,0.9273609106511305,0.8597483659961416,0.8573452539808618,0.9726756116307573,0.8026534316822523,0.18345895518340524,1.7065051931630126,0.866245202528875,1.751171845973886,1.1051983890465686,0,12.266505290262938,708
708,1.4681851041793148,0.8868812787615784,0.9813793768288339,0.8904734616654193,1.0430200646527612,0.8646150448946832,0.8232125627217186,0.18345895518340524,0.8517154273714608,0.9021674443258167,1.751171845973886,1.0996206573964578,0,11.745901223955336,709
709,1.4681851041793148,0.8024285276052725,0.8354446690803815,0.8904734616654193,0.8646687964711633,0.8430123586519255,2.553268103845649,0.18345895518340524,0.8792012865306376,1.436164167890952,1.751171845973886,1.0996206573964578,0,13.607097934474465,710
710,1.4681851041793148,1.001106531268312,0.8087285123765962,1.5035075256083867,0.8361015084620366,0.8360496299234108,0.841782421931593,0.18345895518340524,0.8517154273714608,0.866245202528875,1.751171845973886,1.0996206573964578,0,12.047673322203734,711
711,1.4681851041793148,0.9449163716833214,0.8566692839061347,1.5035075256083867,0.8430646846156459,0.8572919921430279,0.841782421931593,0.18345895518340524,0.8136148908088313,0.9033348368398275,1.751171845973886,1.1051983890465686,0,12.072196301919943,712
712,1.4681851041793148,1.001106531268312,0.9106585683184985,0.8812301983726967,0.9634690542321344,0.9113303425434885,0.8643006997970232,0.18345895518340524,1.6631851188393976,0.9576689903034775,1.751171845973886,1.1051983890465686,0,12.660963798058203,713
713,1.4681851041793148,0.8153686464941323,0.9359449798139913,2.3837410303553055,1.0116813477901396,0.9543164639310756,0.8026534316822523,0.18345895518340524,0.8540105689584664,0.9576689903034775,1.751171845973886,1.1051983890465686,0,13.223399753712016,714
714,1.4681851041793148,0.9275705813531332,0.9106585683184985,0.8812301983726967,0.8874116875592585,0.8430123586519255,0.8717081372913821,0.18345895518340524,1.6168429147217103,0.908032855061983,1.751171845973886,1.1051983890465686,0,12.354481595713763,715
715,1.4681851041793148,0.8947299699506811,0.8494755398603863,0.8904734616654193,0.9543768101910469,0.8572919921430279,0.8717081372913821,0.18345895518340524,0.862521823544417,0.9033348368398275,1.751171845973886,1.0996206573964578,0,11.586349134219251,716
716,1.4681851041793148,0.7659570262467335,0.9106585683184985,0.8766743200834615,0.8573452539808618,0.8646150448946832,0.841782421931593,0.18345895518340524,0.862521823544417,0.9576689903034775,1.751171845973886,1.0996206573964578,0,11.43966001203679,717
717,1.4681851041793148,0.7898922494571172,0.9359449798139913,0.8766743200834615,0.9634690542321344,0.9280490663130723,0.8717081372913821,0.18345895518340524,0.8517154273714608,0.866245202528875,1.751171845973886,1.0996206573964578,0,11.586134999824557,718
718,1.4681851041793148,0.981642973595004,0.8867070805406978,1.5800154278237888,0.7842795912059204,0.8093122907963582,0.8387978832990162,0.18345895518340524,0.862521823544417,0.9187728370302062,1.751171845973886,1.1051983890465686,0,12.170064202218583,719
719,1.4681851041793148,0.828732710701765,0.8790015159430405,1.539248813913529,0.8874116875592585,0.8873563710162787,0.841782421931593,0.18345895518340524,0.8136148908088313,0.908032855061983,1.751171845973886,1.1051983890465686,0,12.093195561319453,720
720,1.4681851041793148,0.8496210968257628,1.075453960811956,0.8876818466636749,0.7842795912059204,1.087921349924539,0.8026534316822523,0.18345895518340524,0.8540105689584664,0.866245202528875,1.751171845973886,1.1051983890465686,0,11.715881342984622,721
721,1.4681851041793148,0.9275705813531332,1.0530066344042188,1.539248813913529,0.919671021395952,1.0538379534573643,2.4055713683866,0.18345895518340524,1.6168429147217103,0.9187728370302062,1.5645912554620782,1.1051983890465686,0,14.75595582853408,722
722,1.4681851041793148,0.8355803777573922,1.0870448020426449,1.539248813913529,0.9634690542321344,1.0429519492557406,0.8026534316822523,0.18345895518340524,0.8540105689584664,0.9187728370302062,1.5645912554620782,1.0996206573964578,0,12.35958780709362,723
723,1.4681851041793148,0.828732710701765,0.7488477535952917,0.8876818466636749,0.8573452539808618,0.9280490663130723,0.8026534316822523,0.18345895518340524,0.8540105689584664,1.3795100309645703,1.5645912554620782,1.0996206573964578,0,11.60268663508121,724
724,1.4681851041793148,0.7898922494571172,0.9106585683184985,0.8510775636023316,0.7226710126464261,0.7842308722876984,1.7077705212497192,0.18345895518340524,0.862521823544417,0.908032855061983,1.5645912554620782,1.0996206573964578,0,11.852711438389447,725
725,1.4681851041793148,0.8947299699506811,0.8790015159430405,0.8766743200834615,0.8952616675343624,0.8430123586519255,0.8026534316822523,0.18345895518340524,1.7065051931630126,0.8738730799459059,1.5645912554620782,1.1051983890465686,0,12.093145240826008,726
726,1.4681851041793148,0.7898922494571172,0.8218697086456688,0.8904734616654193,0.9634690542321344,0.7330991162546534,0.8026534316822523,0.18345895518340524,0.8540105689584664,1.3795100309645703,1.5645912554620782,1.1051983890465686,0,11.556411325731649,727
727,1.4681851041793148,1.1763843465791215,0.8790015159430405,1.539248813913529,1.0116813477901396,0.8572919921430279,0.8717081372913821,0.18345895518340524,0.862521823544417,0.8738730799459059,1.5645912554620782,1.1051983890465686,0,12.393144761021931,728
728,1.4681851041793148,0.7898922494571172,1.0314867740936682,0.8812301983726967,0.8874116875592585,0.8360496299234108,0.841782421931593,8.50823237420357,0.8517154273714608,0.9021674443258167,1.5645912554620782,1.1051983890465686,0,19.667942955926552,729
729,1.4681851041793148,0.7545238132654507,0.7488477535952917,0.8876818466636749,0.919671021395952,0.7842308722876984,0.8387978832990162,0.18345895518340524,0.8517154273714608,0.8738730799459059,1.5645912554620782,1.0996206573964578,0,10.975197670045704,730
730,1.4681851041793148,0.8947299699506811,0.8867070805406978,0.8766743200834615,0.9543768101910469,0.9634079725125059,0.8232125627217186,0.18345895518340524,0.8540105689584664,0.9576689903034775,1.5645912554620782,1.0996206573964578,0,11.526644247483311,731
731,1.4681851041793148,0.7545238132654507,0.9359449798139913,0.8904734616654193,0.9821872871316556,0.8952057947970533,0.841782421931593,0.18345895518340524,0.8517154273714608,0.9260664037084936,1.5645912554620782,1.0996206573964578,0,11.393755561906373,732
732,1.4681851041793148,0.7898922494571172,0.8286016191118983,0.8812301983726967,0.8874116875592585,0.9726756116307573,1.814470683420273,0.18345895518340524,0.862521823544417,0.866245202528875,1.5645912554620782,1.1051983890465686,0,12.224482779496661,733
733,1.4681851041793148,0.8641423072683702,0.7776404881854307,0.8876818466636749,0.9367007385776936,0.8360496299234108,0.8643006997970232,0.18345895518340524,0.8540105689584664,0.866245202528875,1.5645912554620782,1.1051983890465686,0,11.208205185774311,734
734,1.4681851041793148,0.981642973595004,1.0210565035618098,0.8510775636023316,0.8646687964711633,1.0429519492557406,0.8717081372913821,0.18345895518340524,0.8540105689584664,0.9033348368398275,1.5645912554620782,1.1051983890465686,0,11.711885033447091,735
735,1.4681851041793148,0.981642973595004,1.0988914783206345,0.8766743200834615,0.8874116875592585,1.0429519492557406,0.8026534316822523,9.558915095120387,0.8792012865306376,1.2982008468226072,1.5645912554620782,1.1051983890465686,0,21.56451781765794,736
736,1.4681851041793148,0.828732710701765,0.9025318126151143,2.4160822410918623,0.919671021395952,0.8646150448946832,0.868518715681017,0.18345895518340524,0.8517154273714608,0.866245202528875,1.5645912554620782,1.0996206573964578,0,12.833968148501986,737
737,1.4681851041793148,0.7659570262467335,0.7776404881854307,0.8766743200834615,0.8573452539808618,0.9031958267236607,1.7124726675471915,0.18345895518340524,0.8136148908088313,0.9260664037084936,1.5645912554620782,1.0996206573964578,0,11.948822849505918,738
738,1.4681851041793148,0.828732710701765,0.9359449798139913,0.8876818466636749,0.7664626861796624,0.8430123586519255,0.8643006997970232,0.18345895518340524,0.8517154273714608,0.9187728370302062,1.5645912554620782,1.0996206573964578,0,11.212479518430964,739
739,1.4681851041793148,0.9108531332085732,0.9106585683184985,0.8510775636023316,1.0016533997973114,0.7842308722876984,0.841782421931593,0.18345895518340524,0.8792012865306376,0.9576689903034775,1.5645912554620782,1.1051983890465686,0,11.458559939851487,740
740,1.4681851041793148,0.9108531332085732,0.9359449798139913,1.539248813913529,0.8573452539808618,0.8093122907963582,0.8643006997970232,0.18345895518340524,0.8136148908088313,0.9576689903034775,1.5645912554620782,1.1051983890465686,0,12.009722756494012,741
741,1.4681851041793148,0.9275705813531332,0.8714289852010705,0.8812301983726967,1.076386196619509,0.8720645356926303,0.8387978832990162,0.18345895518340524,0.8792012865306376,1.436164167890952,1.5645912554620782,1.1051983890465686,0,12.104277538831013,742
742,1.4681851041793148,1.1365155221259442,0.9189335472172161,0.8597483659961416,1.0430200646527612,1.0116161364921037,1.814470683420273,0.18345895518340524,1.6631851188393976,0.9187728370302062,1.5645912554620782,1.1051983890465686,0,13.68769597964541,743
743,1.4681851041793148,0.8868812787615784,0.8867070805406978,1.539248813913529,0.8646687964711633,1.1119128748046139,0.8643006997970232,0.18345895518340524,0.8517154273714608,0.9033348368398275,1.5645912554620782,1.0996206573964578,0,12.22462578072115,744
744,1.4681851041793148,0.7898922494571172,1.0421344778966741,0.8597483659961416,0.9634690542321344,0.8952057947970533,0.868518715681017,0.18345895518340524,0.8517154273714608,0.9021674443258167,1.5645912554620782,1.0996206573964578,0,11.48870750197867,745
745,1.4681851041793148,0.828732710701765,0.9359449798139913,0.8597483659961416,0.7664626861796624,0.8572919921430279,0.8717081372913821,0.18345895518340524,0.8136148908088313,0.8738730799459059,1.5645912554620782,1.0996206573964578,0,11.123232815101963,746
746,1.4681851041793148,0.9027192960931736,0.8354446690803815,0.8510775636023316,0.8029427496501841,0.8646150448946832,1.7124726675471915,0.18345895518340524,0.862521823544417,0.9187728370302062,1.5645912554620782,1.1051983890465686,0,12.072000355313936,747
747,1.4681851041793148,0.8425421999025335,0.8790015159430405,0.8510775636023316,0.8952616675343624,0.9113303425434885,0.8717081372913821,0.18345895518340524,0.8792012865306376,0.866245202528875,1.5645912554620782,1.1051983890465686,0,11.317801619748018,748
748,1.4681851041793148,0.7545238132654507,0.8354446690803815,0.8904734616654193,0.8874116875592585,0.8430123586519255,0.8232125627217186,0.18345895518340524,0.8136148908088313,0.866245202528875,1.5645912554620782,1.1051983890465686,0,11.035372350153228,749
749,1.4681851041793148,0.8868812787615784,0.9189335472172161,0.8597483659961416,0.8952616675343624,0.8952057947970533,0.8717081372913821,0.18345895518340524,0.8517154273714608,0.9033348368398275,1.5645912554620782,1.1051983890465686,0,11.404222759680387,750
750,1.4681851041793148,0.828732710701765,0.9189335472172161,0.8812301983726967,0.9727374568317924,0.8500921391198111,2.273026978008265,0.18345895518340524,0.8792012865306376,0.9033348368398275,1.5645912554620782,1.0996206573964578,0,12.823145125843267,751
751,1.4681851041793148,0.8947299699506811,0.9359449798139913,0.8876818466636749,0.7664626861796624,0.8646150448946832,0.8026534316822523,0.18345895518340524,0.8792012865306376,0.9576689903034775,1.5645912554620782,1.0996206573964578,0,11.304814208240316,752
752,1.4681851041793148,0.7545238132654507,0.8354446690803815,0.8766743200834615,0.8646687964711633,0.790354570051689,0.8717081372913821,0.18345895518340524,0.8792012865306376,0.866245202528875,1.5645912554620782,1.0996206573964578,0,11.054676767524295,753
753,1.4681851041793148,1.001106531268312,1.0421344778966741,0.8876818466636749,0.8952616675343624,0.8646150448946832,0.8387978832990162,0.18345895518340524,1.6168429147217103,1.3795100309645703,1.5645912554620782,1.1051983890465686,0,12.847384101114372,754
754,1.4681851041793148,0.8947299699506811,0.9025318126151143,0.8766743200834615,0.8952616675343624,0.8093122907963582,1.814470683420273,0.18345895518340524,0.8792012865306376,0.9033348368398275,1.5645912554620782,1.1051983890465686,0,12.296950571642082,755
755,1.4681851041793148,0.7659570262467335,1.075453960811956,0.8510775636023316,1.0323580677486237,0.9113303425434885,0.8026534316822523,0.18345895518340524,0.8540105689584664,0.866245202528875,1.5645912554620782,1.1051983890465686,0,11.480519867994094,756
756,1.4681851041793148,1.1365155221259442,0.9719407872004743,0.8766743200834615,1.0116813477901396,1.0763147854392736,0.8387978832990162,0.18345895518340524,1.7065051931630126,0.9033348368398275,1.5645912554620782,1.1051983890465686,0,12.843198379812515,757
757,1.4681851041793148,0.8641423072683702,0.8286016191118983,0.8766743200834615,0.8430646846156459,0.9453960236605413,0.8026534316822523,0.18345895518340524,0.8540105689584664,0.9187728370302062,1.5645912554620782,1.0996206573964578,0,11.249171764632099,758
758,1.4681851041793148,0.9449163716833214,0.9106585683184985,1.5800154278237888,0.8029427496501841,0.8952057947970533,0.8026534316822523,0.18345895518340524,0.8792012865306376,0.9021674443258167,1.5645912554620782,1.0996206573964578,0,12.03361704703281,759
759,1.4681851041793148,0.8568200900105691,0.7776404881854307,1.5800154278237888,0.9634690542321344,0.8952057947970533,0.8643006997970232,0.18345895518340524,0.8136148908088313,1.3795100309645703,1.5645912554620782,1.0996206573964578,0,12.446432448840655,760
760,1.4681851041793148,0.828732710701765,0.8286016191118983,0.8812301983726967,0.919671021395952,1.0218479400228686,0.8026534316822523,0.18345895518340524,0.862521823544417,0.9033348368398275,1.5645912554620782,1.1051983890465686,0,11.370027285543044,761
761,1.4681851041793148,0.981642973595004,0.9025318126151143,1.5800154278237888,0.7904036475895445,0.7722632212201397,0.8232125627217186,0.18345895518340524,0.8136148908088313,0.9576689903034775,1.5645912554620782,1.1051983890465686,0,11.942787230548985,762
762,1.4681851041793148,0.8153686464941323,0.9189335472172161,0.8876818466636749,0.9727374568317924,0.8646150448946832,0.8232125627217186,0.18345895518340524,0.862521823544417,0.9187728370302062,1.5645912554620782,1.1051983890465686,0,11.385277469269207,763
763,1.4681851041793148,0.8868812787615784,0.8790015159430405,0.8876818466636749,0.8952616675343624,1.0429519492557406,0.841782421931593,0.18345895518340524,0.8517154273714608,1.436164167890952,1.5645912554620782,1.1051983890465686,0,12.042873979223769,764
764,1.4681851041793148,0.8641423072683702,0.8286016191118983,0.8876818466636749,0.9543768101910469,0.8952057947970533,0.8232125627217186,0.18345895518340524,0.8540105689584664,0.908032855061983,1.5645912554620782,1.0996206573964578,0,11.331120336995467,765
765,1.4681851041793148,0.8868812787615784,0.8867070805406978,0.8876818466636749,0.8029427496501841,0.7842308722876984,1.7219809073643046,0.18345895518340524,0.8517154273714608,0.9576689903034775,1.5645912554620782,1.0996206573964578,0,12.095665125164333,766
766,1.4681851041793148,0.8947299699506811,0.9189335472172161,0.8510775636023316,0.8952616675343624,0.8028929259419069,0.841782421931593,0.18345895518340524,0.8540105689584664,0.9021674443258167,1.5645912554620782,1.0996206573964578,0,11.27671208168363,767
767,1.4681851041793148,0.9027192960931736,0.8286016191118983,0.8904734616654193,0.8361015084620366,0.8646150448946832,0.8717081372913821,0.18345895518340524,0.8136148908088313,0.9187728370302062,1.5645912554620782,1.1051983890465686,0,11.248040499228997,768
768,1.4681851041793148,0.9108531332085732,0.8286016191118983,0.8510775636023316,0.9821872871316556,1.0218479400228686,0.8232125627217186,0.18345895518340524,0.8540105689584664,0.908032855061983,1.5645912554620782,1.1051983890465686,0,11.501257233690863,769
769,1.4681851041793148,0.8153686464941323,0.8639860227202566,0.8597483659961416,0.9821872871316556,0.8572919921430279,1.7124726675471915,0.18345895518340524,0.8136148908088313,0.9021674443258167,1.5645912554620782,1.1051983890465686,0,12.128271021038422,770
770,1.4681851041793148,0.8153686464941323,0.9626832001868512,0.8812301983726967,0.8573452539808618,0.7842308722876984,0.8026534316822523,0.18345895518340524,1.6631851188393976,0.9576689903034775,1.5645912554620782,1.1051983890465686,0,12.045799416018735,771
771,1.4681851041793148,0.8641423072683702,1.1233878358762357,0.8766743200834615,0.8646687964711633,0.8572919921430279,0.8387978832990162,0.18345895518340524,0.8136148908088313,0.8738730799459059,1.5645912554620782,1.0996206573964578,0,11.428307078117268,772
772,1.4681851041793148,0.981642973595004,0.8354446690803815,0.8904734616654193,0.9727374568317924,0.9280490663130723,0.868518715681017,0.18345895518340524,0.8136148908088313,0.8738730799459059,1.5645912554620782,1.0996206573964578,0,11.480210286142679,773
773,1.4681851041793148,0.8355803777573922,0.9106585683184985,0.8904734616654193,0.919671021395952,0.7722632212201397,0.841782421931593,0.18345895518340524,0.8540105689584664,0.908032855061983,1.5645912554620782,1.0996206573964578,0,11.2483284685307,774
774,1.4681851041793148,0.8868812787615784,0.8424016723568785,0.8904734616654193,0.7664626861796624,0.9453960236605413,0.841782421931593,0.18345895518340524,0.8792012865306376,0.9187728370302062,1.5645912554620782,1.1051983890465686,0,11.292805371987884,775
775,1.4681851041793148,0.828732710701765,0.9359449798139913,0.8766743200834615,0.9032522743539799,0.9280490663130723,0.8026534316822523,0.18345895518340524,1.6168429147217103,0.9260664037084936,1.5645912554620782,1.1051983890465686,0,12.139649805250093,776
776,1.4681851041793148,1.0992983889204375,0.8424016723568785,0.8876818466636749,0.9543768101910469,0.8952057947970533,0.8717081372913821,0.18345895518340524,1.6168429147217103,0.908032855061983,1.5645912554620782,1.1051983890465686,0,12.396982123875533,777
777,1.4681851041793148,1.001106531268312,1.0870448020426449,0.8597483659961416,0.8573452539808618,1.1119128748046139,0.8232125627217186,0.18345895518340524,1.6631851188393976,0.908032855061983,1.5645912554620782,1.1051983890465686,0,12.63302206858704,778
778,1.4681851041793148,1.0424678419254145,0.8218697086456688,0.8510775636023316,0.9634690542321344,0.8028929259419069,0.8232125627217186,0.18345895518340524,0.8540105689584664,0.8738730799459059,1.5645912554620782,1.0996206573964578,0,11.348729278194803,779
779,1.4681851041793148,0.8496210968257628,0.9025318126151143,0.8876818466636749,0.9367007385776936,0.9280490663130723,0.8026534316822523,0.18345895518340524,0.8517154273714608,0.9576689903034775,1.5645912554620782,1.0996206573964578,0,11.432478382573763,780
780,1.4681851041793148,0.828732710701765,0.8218697086456688,0.8766743200834615,0.8573452539808618,0.822463749203265,0.8643006997970232,0.18345895518340524,0.862521823544417,0.8738730799459059,1.5645912554620782,1.0996206573964578,0,11.123637318123622,781
781,1.4681851041793148,0.8568200900105691,0.8424016723568785,0.8876818466636749,0.8646687964711633,0.8028929259419069,0.8387978832990162,0.18345895518340524,0.8792012865306376,0.908032855061983,1.5645912554620782,1.1051983890465686,0,11.201931060207198,782
782,1.4681851041793148,0.981642973595004,0.8714289852010705,0.8876818466636749,0.8430646846156459,0.8952057947970533,1.7124726675471915,0.18345895518340524,0.8517154273714608,0.9021674443258167,1.5645912554620782,1.1051983890465686,0,12.266813527988287,783
783,1.4681851041793148,1.0992983889204375,0.8790015159430405,1.5800154278237888,1.0323580677486237,0.8952057947970533,0.8643006997970232,0.18345895518340524,0.8540105689584664,1.3795100309645703,1.5645912554620782,1.1051983890465686,0,12.90513419882437,784
784,1.4681851041793148,0.919135503292234,0.9189335472172161,0.8904734616654193,0.9821872871316556,0.8952057947970533,0.8387978832990162,0.18345895518340524,0.8540105689584664,0.9033348368398275,1.5645912554620782,1.1051983890465686,0,11.523512587072256,785
785,1.4681851041793148,1.0874357183947267,0.8354446690803815,0.8510775636023316,0.9281073604571198,1.0116161364921037,0.8643006997970232,0.18345895518340524,0.8540105689584664,1.2982008468226072,1.5645912554620782,1.0996206573964578,0,12.046049535826016,786
786,1.4681851041793148,0.9449163716833214,0.8286016191118983,0.8812301983726967,0.7226710126464261,0.9453960236605413,1.7219809073643046,0.18345895518340524,0.862521823544417,0.908032855061983,1.5645912554620782,1.0996206573964578,0,12.131206783666844,787
787,1.4681851041793148,0.8425421999025335,0.7488477535952917,0.8904734616654193,0.8646687964711633,0.9280490663130723,0.8232125627217186,0.18345895518340524,0.8517154273714608,0.9021674443258167,1.5645912554620782,1.0996206573964578,0,11.167532684587732,788
788,1.4681851041793148,0.8024285276052725,0.8087285123765962,1.5800154278237888,0.9634690542321344,0.8646150448946832,0.8232125627217186,0.18345895518340524,0.8540105689584664,0.9033348368398275,1.5645912554620782,1.1051983890465686,0,11.921248239323853,789
789,1.4681851041793148,0.828732710701765,0.9359449798139913,0.8597483659961416,0.8952616675343624,0.8646150448946832,0.8232125627217186,0.18345895518340524,0.8540105689584664,0.9260664037084936,1.5645912554620782,1.1051983890465686,0,11.30902600820099,790
790,1.4681851041793148,1.0992983889204375,0.9273609106511305,0.8597483659961416,0.9727374568317924,0.9726756116307573,0.8643006997970232,0.18345895518340524,0.8136148908088313,0.9187728370302062,1.5645912554620782,1.1051983890465686,0,11.749942865537687,791
791,1.4681851041793148,0.8868812787615784,0.7776404881854307,0.8904734616654193,0.9281073604571198,1.0538379534573643,0.8387978832990162,0.18345895518340524,0.862521823544417,0.9033348368398275,1.5645912554620782,1.1051983890465686,0,11.46302879008154,792
792,1.4681851041793148,1.0992983889204375,1.1233878358762357,0.8597483659961416,0.7664626861796624,1.087921349924539,0.841782421931593,0.18345895518340524,0.8540105689584664,0.9260664037084936,1.5645912554620782,1.0996206573964578,0,11.874533993716824,793
793,1.4681851041793148,0.8425421999025335,0.9189335472172161,0.8597483659961416,0.8430646846156459,0.8646150448946832,0.8643006997970232,0.18345895518340524,0.8517154273714608,1.2982008468226072,1.5645912554620782,1.0996206573964578,0,11.658976788838567,794
794,1.4681851041793148,0.8641423072683702,0.8286016191118983,0.8876818466636749,0.9032522743539799,0.7330991162546534,0.8643006997970232,0.18345895518340524,0.862521823544417,0.866245202528875,1.5645912554620782,1.0996206573964578,0,11.125700861744146,795
795,1.4681851041793148,0.8355803777573922,0.8286016191118983,0.8876818466636749,0.7664626861796624,0.8646150448946832,0.8026534316822523,0.18345895518340524,0.8792012865306376,0.9021674443258167,1.5645912554620782,1.1051983890465686,0,11.088397441017385,796
796,1.4681851041793148,0.8425421999025335,0.9359449798139913,1.5035075256083867,0.8430646846156459,0.9113303425434885,0.841782421931593,0.18345895518340524,0.8792012865306376,0.9576689903034775,1.5645912554620782,1.1051983890465686,0,12.036476135121122,797
797,1.4681851041793148,1.1763843465791215,0.8354446690803815,0.8876818466636749,0.9543768101910469,0.7722632212201397,1.814470683420273,0.18345895518340524,0.862521823544417,0.908032855061983,1.5645912554620782,1.1051983890465686,0,12.532609959632406,798
798,1.4681851041793148,0.8868812787615784,0.8354446690803815,0.8766743200834615,0.9634690542321344,0.790354570051689,0.8387978832990162,0.18345895518340524,0.862521823544417,0.8738730799459059,1.5645912554620782,1.1051983890465686,0,11.24945038286995,799
799,1.4681851041793148,1.2045839764772657,0.8087285123765962,0.8812301983726967,0.9634690542321344,0.8873563710162787,0.8232125627217186,0.18345895518340524,0.8517154273714608,0.866245202528875,1.5645912554620782,1.0996206573964578,0,11.602397277318282,800
800,1.4681851041793148,0.828732710701765,1.0421344778966741,2.3837410303553055,0.8952616675343624,0.7330991162546534,0.8643006997970232,0.18345895518340524,0.862521823544417,0.8738730799459059,1.5645912554620782,1.0996206573964578,0,12.799520578251363,801
801,1.4681851041793148,0.8868812787615784,0.8566692839061347,0.8812301983726967,0.8573452539808618,0.8952057947970533,0.8717081372913821,0.18345895518340524,0.8792012865306376,0.908032855061983,1.5645912554620782,1.0996206573964578,0,11.352130060923583,802
802,1.4681851041793148,0.7659570262467335,0.8286016191118983,0.8766743200834615,0.7226710126464261,0.8646150448946832,0.8387978832990162,0.18345895518340524,0.8136148908088313,0.9021674443258167,1.5645912554620782,1.1051983890465686,0,10.934532945288234,803
