,Rarity Rank,Grade Combo,Eyes Grade,Eyes,Nose Grade,Nose,Mouth Grade,Mouth,Head Grade,Head,Body Grade,Body,Background,Rarity score,Token Id
774,1.0003734654653766,0.8010743816038679,0.9696151554507085,0.9932584487227036,1.2419566539682068,0.8723100569715492,1.2348482151754365,0.9989926473947439,0.8914107476776855,0.959617780114762,0.9840610418060685,0.9956848550806462,0.7832672386037037,12.726470688035459,775
775,1.0003734654653766,0.9135861697845912,0.8838309932674432,0.9941998889156326,0.8651921100497143,1.0040194690920363,0.9713044039433727,1.0256337816787102,0.9677623214747416,0.9712051502156379,0.8666776282754947,1.0271552876331405,1.244772089591556,12.73571275938745,776
776,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9885763920873961,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.0067782922777562,0.8914107476776855,0.9891021016174065,0.8666776282754947,1.0202489749535406,0.8012166138279858,12.552594881188346,777
777,1.0003734654653766,1.2668762197742347,0.9696151554507085,0.9970343484883765,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9933998633884598,1.2095601895013555,0.9815681398291972,1.2401289751413405,1.0179670174883755,0.8012166138279858,13.470467714580733,778
778,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9970343484883765,0.9851700211684069,1.0880905132871954,0.8784610152855693,0.983067714720847,1.2095601895013555,1.0317983576714511,1.2401289751413405,1.0271552876331405,1.244772089591556,13.309472278282934,779
779,1.0003734654653766,0.5791583605332226,1.2244509548626088,0.9648864266307857,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0125113167929949,0.9677623214747416,0.959617780114762,0.9840610418060685,0.9639947950249997,1.246091707596698,12.635388753948103,780
780,1.0003734654653766,1.2668762197742347,1.2244509548626088,0.9648864266307857,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.015400505934415,1.2095601895013555,0.9815681398291972,1.2401289751413405,0.9827677014446015,0.8012166138279858,13.65376946637155,781
781,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9932584487227036,0.8651921100497143,0.9888274583105606,0.9713044039433727,1.0060658799909281,0.9677623214747416,1.0317983576714511,0.8666776282754947,1.0225409614799392,1.244772089591556,12.887400127364089,782
782,1.0003734654653766,1.7696900481181874,0.9696151554507085,0.9648864266307857,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.015400505934415,0.9677623214747416,0.9815681398291972,0.9840610418060685,0.9764312102436122,0.7832672386037037,13.498626668439927,783
783,1.0003734654653766,1.4672119888975128,0.9696151554507085,0.9970343484883765,0.8651921100497143,1.0040194690920363,0.9713044039433727,0.983067714720847,0.9677623214747416,1.0317983576714511,0.9840610418060685,0.9578919424584946,1.244772089591556,13.444104409110258,784
784,1.0003734654653766,1.24717907485292,0.9696151554507085,1.042489670294241,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9722631396706891,0.8914107476776855,1.0220050562332545,0.8666776282754947,1.0557200677677505,1.244772089591556,13.060178689706998,785
785,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9932584487227036,0.8651921100497143,1.0040194690920363,0.9713044039433727,0.9954903695748416,1.2095601895013555,0.959617780114762,0.8666776282754947,0.9848977601972961,1.246091707596698,12.645256848517581,786
786,1.0003734654653766,1.5917967975329332,1.2244509548626088,1.0065937791609532,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.9933998633884598,1.2095601895013555,0.9998394682151504,1.2401289751413405,0.9827677014446015,0.7832672386037037,13.764659016962327,787
787,1.0003734654653766,0.740029307060874,1.2244509548626088,0.9885763920873961,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9736017210419412,0.9677623214747416,0.980074646551441,1.2401289751413405,1.041245984698073,0.7832672386037037,12.687183601414816,788
788,1.0003734654653766,1.4672119888975128,0.9696151554507085,1.042489670294241,0.9851700211684069,1.0880905132871954,0.9713044039433727,0.9989926473947439,0.9677623214747416,1.0123901554073604,0.8666776282754947,0.9935090009322202,0.8012166138279858,13.164803585819362,789
789,1.0003734654653766,0.8010743816038679,1.2244509548626088,1.0163279341616565,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.015400505934415,1.2095601895013555,1.0485306828445595,0.8666776282754947,0.9578919424584946,0.7832672386037037,12.968119862110507,790
790,1.0003734654653766,0.8010743816038679,0.9696151554507085,1.0065937791609532,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.015400505934415,0.9677623214747416,0.9998394682151504,1.2401289751413405,1.0067053847254794,1.246091707596698,13.246312870994055,791
791,1.0003734654653766,0.8010743816038679,0.9696151554507085,0.9885763920873961,0.9851700211684069,1.0880905132871954,1.2348482151754365,0.9736017210419412,0.8914107476776855,0.9653778704410598,1.2401289751413405,0.9764312102436122,0.7832672386037037,12.897965907387732,792
792,1.0003734654653766,0.7357401045785885,0.9696151554507085,0.9932584487227036,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9933998633884598,0.8914107476776855,1.0519404176641378,1.2401289751413405,0.9599178231569051,0.7832672386037037,12.36672483427693,793
793,1.0003734654653766,0.8747555590316565,0.9696151554507085,1.0282463779598643,0.9851700211684069,1.0880905132871954,0.8784610152855693,0.9989926473947439,1.2095601895013555,0.9891021016174065,0.9840610418060685,0.9599178231569051,1.246091707596698,13.212437618721953,794
794,1.0003734654653766,1.4084033297848457,1.2244509548626088,0.9932584487227036,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9736017210419412,0.8914107476776855,1.0060769381578416,0.8666776282754947,0.9681057312246032,1.246091707596698,13.326123267237119,795
795,1.0003734654653766,0.7357401045785885,0.9696151554507085,1.0163279341616565,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0060658799909281,1.2095601895013555,0.9712051502156379,0.8666776282754947,0.9599178231569051,0.7832672386037037,12.2512311530462,796
796,1.0003734654653766,2.049513859521654,0.8838309932674432,1.0163279341616565,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.9933998633884598,0.8914107476776855,1.020390316603576,0.8666776282754947,0.9599178231569051,0.7832672386037037,13.1975904537678,797
797,1.0003734654653766,0.8010743816038679,1.2244509548626088,0.9811711894169183,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0190334910419896,0.8914107476776855,1.0123901554073604,0.9840610418060685,1.0271552876331405,0.7832672386037037,12.809959068401849,798
798,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.9648864266307857,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9722631396706891,1.2095601895013555,0.980074646551441,0.9840610418060685,1.0022686773390626,0.8012166138279858,12.584398887578779,799
799,1.0003734654653766,1.5342060021128203,0.9696151554507085,0.9932584487227036,0.9851700211684069,1.0880905132871954,1.2348482151754365,0.9736017210419412,1.2095601895013555,1.0485306828445595,0.9840610418060685,0.9439412899479217,1.5049942357517971,14.47025098227629,800
800,1.0003734654653766,0.8747555590316565,1.2244509548626088,0.9970343484883765,0.8651921100497143,0.9888274583105606,0.9713044039433727,1.015400505934415,0.9677623214747416,1.0220050562332545,0.9840610418060685,0.9891850631546865,0.8012166138279858,12.701568902582817,801
801,1.0003734654653766,0.8747555590316565,0.8838309932674432,0.9979825631944259,0.9851700211684069,1.1029092375056748,1.2348482151754365,0.9722631396706891,0.9677623214747416,0.9785855406830725,0.9840610418060685,1.0508518123753898,0.8012166138279858,12.834610524646369,802
802,1.0003734654653766,0.740029307060874,0.8838309932674432,1.025242056234453,1.2419566539682068,0.8723100569715492,0.9713044039433727,0.9722631396706891,0.8914107476776855,0.959617780114762,1.2401289751413405,0.9827677014446015,1.246091707596698,13.02732698855705,803
803,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.9979825631944259,0.9851700211684069,1.1029092375056748,0.8784610152855693,0.9954903695748416,0.9677623214747416,0.959617780114762,1.2401289751413405,1.0179670174883755,0.8012166138279858,12.410068734042166,804
804,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9811711894169183,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.983067714720847,0.8914107476776855,1.0485306828445595,0.9840610418060685,0.9978700455892899,1.5049942357517971,13.145630097964437,805
805,1.0003734654653766,0.8010743816038679,1.2244509548626088,1.025242056234453,0.8651921100497143,0.9888274583105606,1.2348482151754365,0.9933998633884598,0.9677623214747416,1.0317983576714511,0.9840610418060685,0.9978700455892899,1.244772089591556,13.359672361223586,806
806,1.0003734654653766,0.9135861697845912,0.8838309932674432,0.9941998889156326,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.0060658799909281,0.8914107476776855,0.955341108866211,0.9840610418060685,0.9827677014446015,0.8012166138279858,12.379393885006175,807
807,1.0003734654653766,0.5791583605332226,0.9696151554507085,1.0163279341616565,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9933998633884598,1.2095601895013555,0.9610515673771223,0.8666776282754947,1.0067053847254794,0.7832672386037037,12.21146075978623,808
808,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9867152200059848,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.9722631396706891,1.2095601895013555,0.9712051502156379,0.9840610418060685,0.9891850631546865,1.244772089591556,12.63938945904113,809
809,1.0003734654653766,2.356889765444474,0.9696151554507085,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.015400505934415,0.9677623214747416,1.0220050562332545,0.9840610418060685,0.9827677014446015,0.8012166138279858,14.156509638187458,810
810,1.0003734654653766,1.2668762197742347,0.9696151554507085,0.9648864266307857,1.2419566539682068,0.8723100569715492,1.2348482151754365,1.003934220153964,0.8914107476776855,0.9712051502156379,1.2401289751413405,0.9785344830190116,1.244772089591556,13.880851859235493,811
811,1.0003734654653766,0.8010743816038679,0.9696151554507085,0.9885763920873961,0.9851700211684069,1.0880905132871954,0.8784610152855693,0.9933998633884598,1.2095601895013555,1.0220050562332545,1.2401289751413405,0.9806466279819313,0.7832672386037037,12.940368895198565,812
812,1.0003734654653766,0.8010743816038679,0.9696151554507085,1.025242056234453,1.2419566539682068,0.8723100569715492,1.2348482151754365,0.9954903695748416,0.9677623214747416,1.0485306828445595,0.8666776282754947,0.9439412899479217,0.7832672386037037,12.751089515590863,813
813,1.0003734654653766,0.9135861697845912,0.9696151554507085,1.0282463779598643,0.8651921100497143,1.0040194690920363,0.9713044039433727,0.9933998633884598,0.8914107476776855,0.9756204140059432,0.8666776282754947,1.0807390443657519,0.7832672386037037,12.343452088062703,814
814,1.0003734654653766,0.8010743816038679,0.9696151554507085,0.9811711894169183,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9722631396706891,1.2095601895013555,0.9653778704410598,0.9840610418060685,0.9639947950249997,1.244772089591556,13.084991044197926,815
815,1.0003734654653766,0.9135861697845912,0.9696151554507085,0.9941998889156326,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0190334910419896,0.9677623214747416,0.9712051502156379,0.8666776282754947,1.0022686773390626,0.8012166138279858,12.238419145437065,816
816,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.9648864266307857,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.0125113167929949,0.9677623214747416,0.9653778704410598,0.9840610418060685,1.0022686773390626,1.5049942357517971,13.239333796409577,817
817,1.0003734654653766,0.7357401045785885,0.9696151554507085,1.025242056234453,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.9954903695748416,1.2095601895013555,0.9756204140059432,0.8666776282754947,0.9806466279819313,1.5049942357517971,12.996440830466334,818
818,1.0003734654653766,0.9592118469375397,0.9696151554507085,1.042489670294241,0.8651921100497143,1.0040194690920363,0.9713044039433727,0.9722631396706891,0.9677623214747416,0.959617780114762,0.8666776282754947,0.9848977601972961,1.246091707596698,12.80951645856267,819
819,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9648864266307857,0.9851700211684069,1.0880905132871954,0.8784610152855693,1.0067782922777562,0.9677623214747416,0.9756204140059432,0.8666776282754947,0.9827677014446015,0.7832672386037037,12.428682040307823,820
820,1.0003734654653766,0.8747555590316565,1.2244509548626088,0.9885763920873961,0.9851700211684069,1.1029092375056748,0.8784610152855693,0.983067714720847,0.9677623214747416,0.9860751390417228,0.9840610418060685,0.9956848550806462,0.8012166138279858,12.772564331358703,821
821,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9941998889156326,0.8651921100497143,1.0040194690920363,0.9713044039433727,1.0060658799909281,0.8914107476776855,0.9921470873541215,0.9840610418060685,0.9764312102436122,0.8012166138279858,12.415248920754783,822
822,1.0003734654653766,1.4672119888975128,0.9696151554507085,0.9979825631944259,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9933998633884598,0.9677623214747416,1.0155756021508255,0.9840610418060685,0.9599178231569051,0.7832672386037037,12.964491035892378,823
823,1.0003734654653766,0.8747555590316565,1.2244509548626088,0.9941998889156326,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.0125113167929949,0.9677623214747416,0.9653778704410598,0.8666776282754947,0.9870368615134257,0.8012166138279858,12.753746143218432,824
824,1.0003734654653766,0.8747555590316565,0.9696151554507085,1.0282463779598643,0.8651921100497143,1.0040194690920363,0.9713044039433727,1.0190334910419896,1.2095601895013555,1.035103297693111,0.9840610418060685,1.0271552876331405,0.8012166138279858,12.78963646249638,825
825,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.0125113167929949,0.8914107476776855,0.9860751390417228,0.8666776282754947,1.0225409614799392,0.7832672386037037,12.548101510830998,826
826,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9811711894169183,0.8651921100497143,1.0040194690920363,0.9713044039433727,1.0190334910419896,0.8914107476776855,0.9756204140059432,0.9840610418060685,0.9978700455892899,1.244772089591556,12.8636554700682,827
827,1.0003734654653766,2.049513859521654,0.8838309932674432,0.9867152200059848,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.0067782922777562,0.8914107476776855,1.020390316603576,0.8666776282754947,0.9827677014446015,0.7832672386037037,13.219398057570595,828
828,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9970343484883765,0.9851700211684069,1.0880905132871954,0.8784610152855693,0.9736017210419412,1.2095601895013555,1.020390316603576,1.2401289751413405,1.0202489749535406,1.5049942357517971,13.541914077016791,829
829,1.0003734654653766,0.9135861697845912,0.9696151554507085,1.0282463779598643,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.0190334910419896,0.8914107476776855,1.0485306828445595,0.8666776282754947,0.9681057312246032,1.5049942357517971,13.177113959436321,830
830,1.0003734654653766,0.7357401045785885,0.8838309932674432,1.0133890572760216,0.8651921100497143,1.0040194690920363,1.2348482151754365,0.9736017210419412,0.9677623214747416,0.9785855406830725,0.8666776282754947,0.9827677014446015,0.8012166138279858,12.308004941652454,831
831,1.0003734654653766,0.8747555590316565,0.8838309932674432,0.9979825631944259,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.015400505934415,0.9677623214747416,1.020390316603576,1.2401289751413405,0.9599178231569051,0.7832672386037037,12.78837470027256,832
832,1.0003734654653766,0.5791583605332226,0.9696151554507085,1.0065937791609532,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0125113167929949,0.8914107476776855,1.0485306828445595,0.8666776282754947,0.9935090009322202,1.244772089591556,12.6987233416079,833
833,1.0003734654653766,0.740029307060874,0.9696151554507085,0.9811711894169183,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.0125113167929949,1.2095601895013555,0.9921470873541215,0.8666776282754947,0.9827677014446015,0.7832672386037037,12.530848005591473,834
834,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9932584487227036,0.9851700211684069,1.0880905132871954,0.8784610152855693,1.015400505934415,1.2095601895013555,1.0485306828445595,1.2401289751413405,0.9870368615134257,1.246091707596698,13.31596268678936,835
835,1.0003734654653766,0.740029307060874,1.2244509548626088,0.992318690810915,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0190334910419896,0.8914107476776855,0.9891021016174065,0.8666776282754947,0.9599178231569051,0.7832672386037037,12.55215256345609,836
836,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.9979825631944259,0.8651921100497143,1.0040194690920363,1.2348482151754365,1.0125113167929949,0.9677623214747416,0.9756204140059432,0.9840610418060685,0.9681057312246032,0.7832672386037037,12.638114601367413,837
837,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9885763920873961,0.9851700211684069,1.1029092375056748,1.2348482151754365,1.0190334910419896,0.8914107476776855,0.9891021016174065,0.8666776282754947,0.9827677014446015,1.5049942357517971,13.114636753195196,838
838,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9970343484883765,0.9851700211684069,1.0880905132871954,0.8784610152855693,0.983067714720847,0.9677623214747416,0.9756204140059432,0.8666776282754947,1.0179670174883755,1.246091707596698,12.935143169645274,839
839,1.0003734654653766,1.303796921300178,0.8838309932674432,0.9970343484883765,0.8651921100497143,0.9888274583105606,1.2348482151754365,1.003934220153964,1.2095601895013555,1.0519404176641378,0.8666776282754947,0.9599178231569051,1.244772089591556,13.610705880400499,840
840,1.0003734654653766,0.9592118469375397,0.9696151554507085,1.042489670294241,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.003934220153964,0.9677623214747416,1.020390316603576,0.8666776282754947,0.9785344830190116,0.8012166138279858,12.576745995462291,841
841,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.9932584487227036,0.9851700211684069,1.1029092375056748,0.9713044039433727,0.9736017210419412,1.2095601895013555,0.9860751390417228,0.8666776282754947,0.9848977601972961,1.244772089591556,12.781589458255567,842
842,1.0003734654653766,1.7696900481181874,0.9696151554507085,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.015400505934415,1.2095601895013555,0.9756204140059432,0.9840610418060685,0.9619520899362338,0.8012166138279858,13.743907535152106,843
843,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9941998889156326,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0060658799909281,1.2095601895013555,0.9891021016174065,0.8666776282754947,0.9639947950249997,0.7832672386037037,12.522672602606344,844
844,1.0003734654653766,0.740029307060874,1.2244509548626088,0.9885763920873961,0.9851700211684069,1.0880905132871954,1.2348482151754365,0.983067714720847,0.8914107476776855,1.0060769381578416,0.8666776282754947,1.0179670174883755,1.246091707596698,13.272830623024236,845
845,1.0003734654653766,0.740029307060874,1.2244509548626088,0.9979825631944259,0.9851700211684069,1.1029092375056748,0.8784610152855693,0.9722631396706891,0.8914107476776855,1.035103297693111,1.2401289751413405,0.9913424233762844,0.8012166138279858,12.86084176193003,846
846,1.0003734654653766,0.9135861697845912,0.8838309932674432,0.9811711894169183,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.0190334910419896,0.8914107476776855,1.0220050562332545,0.8666776282754947,1.0248430434000226,1.246091707596698,12.893588430558449,847
847,1.0003734654653766,0.9592118469375397,0.8838309932674432,0.992318690810915,0.9851700211684069,1.0880905132871954,0.9713044039433727,0.9933998633884598,0.9677623214747416,0.955341108866211,0.8666776282754947,1.0202489749535406,1.244772089591556,12.928501921430254,848
848,1.0003734654653766,0.7357401045785885,0.8838309932674432,0.9941998889156326,0.9851700211684069,1.1029092375056748,1.2348482151754365,1.0256337816787102,0.8914107476776855,1.035103297693111,0.8666776282754947,1.0179670174883755,0.7832672386037037,12.55713163749364,849
849,1.0003734654653766,0.9135861697845912,0.9696151554507085,0.9979825631944259,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0190334910419896,0.8914107476776855,0.9891021016174065,0.9840610418060685,0.9578919424584946,0.7832672386037037,12.238804500746296,850
850,1.0003734654653766,0.7357401045785885,1.2244509548626088,1.0065937791609532,0.9851700211684069,1.0880905132871954,0.8784610152855693,1.0256337816787102,0.8914107476776855,0.955341108866211,0.8666776282754947,0.9619520899362338,1.246091707596698,12.86598691783973,851
851,1.0003734654653766,1.5342060021128203,1.2244509548626088,0.9970343484883765,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.015400505934415,1.2095601895013555,1.0519404176641378,0.9840610418060685,0.9978700455892899,0.8012166138279858,13.860678523651409,852
852,1.0003734654653766,1.24717907485292,0.8838309932674432,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.0067782922777562,0.8914107476776855,0.9891021016174065,0.8666776282754947,0.9785344830190116,1.5049942357517971,13.332455644652917,853
853,1.0003734654653766,0.8010743816038679,0.8838309932674432,0.9811711894169183,0.9851700211684069,1.0880905132871954,1.2348482151754365,1.0125113167929949,1.2095601895013555,0.9921470873541215,0.9840610418060685,0.9891850631546865,0.8012166138279858,12.963240091821856,854
854,1.0003734654653766,0.740029307060874,1.2244509548626088,0.9932584487227036,0.9851700211684069,1.1029092375056748,1.2348482151754365,1.0256337816787102,0.8914107476776855,0.9891021016174065,0.8666776282754947,0.9827677014446015,0.7832672386037037,12.819898849258683,855
855,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9970343484883765,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0060658799909281,1.2095601895013555,1.035103297693111,0.9840610418060685,0.9935090009322202,0.7832672386037037,12.290228562110915,856
856,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9648864266307857,0.8651921100497143,0.9888274583105606,0.9713044039433727,1.003934220153964,1.2095601895013555,0.9785855406830725,0.8666776282754947,0.9681057312246032,1.246091707596698,12.612312397818929,857
857,1.0003734654653766,1.303796921300178,1.2244509548626088,0.992318690810915,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.015400505934415,0.8914107476776855,1.0485306828445595,0.8666776282754947,1.0436312895536237,0.7832672386037037,13.162585851553885,858
858,1.0003734654653766,0.7357401045785885,0.8838309932674432,1.025242056234453,0.9851700211684069,1.0880905132871954,1.2348482151754365,1.0256337816787102,0.8914107476776855,0.9860751390417228,0.8666776282754947,1.0271552876331405,1.244772089591556,12.995020043075211,859
859,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9932584487227036,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9954903695748416,1.2095601895013555,0.9860751390417228,0.9840610418060685,0.9806466279819313,1.5049942357517971,12.950905628257047,860
860,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9648864266307857,0.9851700211684069,1.0880905132871954,0.9713044039433727,0.983067714720847,0.8914107476776855,0.959617780114762,0.8666776282754947,0.9935090009322202,1.246091707596698,12.879026412201092,861
861,1.0003734654653766,0.8747555590316565,0.9696151554507085,1.025242056234453,0.8651921100497143,0.9888274583105606,1.2348482151754365,1.0256337816787102,0.9677623214747416,0.9998394682151504,0.9840610418060685,0.9891850631546865,1.246091707596698,13.17142740364396,862
862,1.0003734654653766,0.8010743816038679,0.8838309932674432,1.0282463779598643,0.9851700211684069,1.0880905132871954,1.2348482151754365,0.9722631396706891,1.2095601895013555,1.0519404176641378,0.9840610418060685,1.0225409614799392,0.7832672386037037,13.045266956653483,863
863,1.0003734654653766,0.5791583605332226,0.9696151554507085,1.025242056234453,0.8651921100497143,1.0040194690920363,1.2348482151754365,1.0190334910419896,0.8914107476776855,1.0220050562332545,0.9840610418060685,1.0436312895536237,0.7832672386037037,12.421857696917273,864
864,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9885763920873961,0.9851700211684069,1.0880905132871954,0.9713044039433727,0.9933998633884598,0.8914107476776855,1.0451423023559423,0.8666776282754947,0.9827677014446015,1.5049942357517971,13.246734277233976,865
865,1.0003734654653766,1.7696900481181874,0.9696151554507085,0.9885763920873961,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.015400505934415,1.2095601895013555,0.9891021016174065,0.9840610418060685,0.9599178231569051,1.246091707596698,14.191772093351972,866
866,1.0003734654653766,0.8010743816038679,1.2244509548626088,1.0133890572760216,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9954903695748416,0.9677623214747416,0.9785855406830725,0.9840610418060685,1.0557200677677505,0.8012166138279858,12.814851540567659,867
867,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.9970343484883765,0.9851700211684069,1.1029092375056748,1.2348482151754365,1.0060658799909281,0.8914107476776855,1.043456057337021,0.9840610418060685,0.9956848550806462,0.8012166138279858,12.886601198005973,868
868,1.0003734654653766,1.7696900481181874,0.9696151554507085,1.0282463779598643,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.003934220153964,0.9677623214747416,0.980074646551441,1.2401289751413405,0.9827677014446015,1.246091707596698,14.248068281974378,869
869,1.0003734654653766,0.8010743816038679,0.9696151554507085,1.0133890572760216,0.8651921100497143,1.0040194690920363,1.2348482151754365,1.0067782922777562,1.2095601895013555,0.9906223315365925,0.9840610418060685,0.9956848550806462,0.8012166138279858,12.876435178143566,870
870,1.0003734654653766,0.8010743816038679,0.8838309932674432,1.0065937791609532,1.2419566539682068,0.8723100569715492,1.2348482151754365,1.0060658799909281,0.9677623214747416,1.0317983576714511,0.9840610418060685,0.9827677014446015,1.5049942357517971,13.51843708375242,871
871,1.0003734654653766,0.7357401045785885,0.9696151554507085,0.9932584487227036,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0190334910419896,1.2095601895013555,1.035103297693111,0.8666776282754947,0.9599178231569051,0.7832672386037037,12.305027426135782,872
872,1.0003734654653766,0.7357401045785885,0.8838309932674432,0.9970343484883765,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.015400505934415,1.2095601895013555,0.9653778704410598,0.9840610418060685,1.0388713275823798,0.8012166138279858,12.379139055320367,873
873,1.0003734654653766,0.5791583605332226,0.8838309932674432,1.0065937791609532,0.8651921100497143,1.0040194690920363,1.2348482151754365,1.015400505934415,0.9677623214747416,0.955341108866211,0.9840610418060685,0.9578919424584946,1.246091707596698,12.700565020880811,874
874,1.0003734654653766,0.9592118469375397,0.9696151554507085,1.0065937791609532,0.9851700211684069,1.0880905132871954,0.8784610152855693,1.003934220153964,0.9677623214747416,1.035103297693111,0.8666776282754947,0.9827677014446015,0.8012166138279858,12.544977579625648,875
875,1.0003734654653766,0.740029307060874,1.2244509548626088,0.9867152200059848,0.8651921100497143,1.0040194690920363,0.9713044039433727,0.9736017210419412,1.2095601895013555,1.020390316603576,0.8666776282754947,0.9978700455892899,1.5049942357517971,13.365179067243421,876
876,1.0003734654653766,1.2668762197742347,0.9696151554507085,1.042489670294241,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.003934220153964,1.2095601895013555,0.959617780114762,1.2401289751413405,1.029477761692054,0.8012166138279858,13.516017777641347,877
877,1.0003734654653766,0.7357401045785885,0.8838309932674432,0.992318690810915,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9933998633884598,0.9677623214747416,1.0220050562332545,0.8666776282754947,1.029477761692054,1.5049942357517971,12.989307847163449,878
878,1.0003734654653766,1.24717907485292,0.8838309932674432,0.9970343484883765,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.9722631396706891,0.9677623214747416,0.955341108866211,0.8666776282754947,0.9439412899479217,0.7832672386037037,12.350151192558723,879
879,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.9941998889156326,0.9851700211684069,1.0880905132871954,0.9713044039433727,0.9736017210419412,1.2095601895013555,1.035103297693111,0.8666776282754947,1.0388713275823798,0.7832672386037037,12.790590409960334,880
880,1.0003734654653766,1.4672119888975128,0.9696151554507085,0.9811711894169183,0.8651921100497143,1.0040194690920363,0.9713044039433727,0.9722631396706891,0.9677623214747416,1.020390316603576,0.9840610418060685,0.9599178231569051,0.8012166138279858,12.964499038855607,881
881,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9811711894169183,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.003934220153964,1.2095601895013555,0.9921470873541215,0.8666776282754947,1.029477761692054,1.5049942357517971,13.297767192822526,882
