,Location,Underground,Region,Size,Rarity score,Token Id
1203,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1204
1204,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1205
1205,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1206
1206,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1207
1207,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1208
1208,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,1209
1209,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,1210
1210,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1211
1211,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1212
1212,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1213
1213,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1214
1214,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1215
1215,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1216
1216,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1217
1217,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1218
1218,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1219
1219,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1220
1220,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1221
1221,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1222
1222,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1223
1223,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1224
1224,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1225
1225,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1226
1226,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1227
1227,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,1228
1228,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1229
1229,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1230
1230,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,1231
1231,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1232
1232,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1233
1233,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1234
1234,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1235
1235,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1236
1236,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1237
1237,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1238
1238,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1239
1239,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1240
1240,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1241
1241,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1242
1242,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1243
1243,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1244
1244,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,1245
1245,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1246
1246,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,1247
1247,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1248
1248,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1249
1249,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1250
1250,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1251
1251,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1252
1252,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1253
1253,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1254
1254,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1255
1255,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1256
1256,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1257
1257,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1258
1258,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1259
1259,1.0,0.9913679068238223,1.649812576115836,1.473873446422922,5.11505392936258,1260
1260,1.0,1.241762094738267,1.649812576115836,1.473873446422922,5.365448117277025,1261
1261,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1262
1262,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1263
1263,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1264
1264,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1265
1265,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1266
1266,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1267
1267,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1268
1268,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1269
1269,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1270
1270,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1271
1271,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1272
1272,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1273
1273,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1274
1274,1.0,0.9913679068238223,1.649812576115836,1.473873446422922,5.11505392936258,1275
1275,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1276
1276,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1277
1277,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1278
1278,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1279
1279,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,1280
1280,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1281
1281,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1282
1282,1.0,1.105218931489538,1.649812576115836,1.473873446422922,5.2289049540282955,1283
1283,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1284
1284,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1285
1285,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1286
1286,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1287
1287,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1288
1288,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1289
1289,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1290
1290,1.0,0.9913679068238223,1.649812576115836,1.473873446422922,5.11505392936258,1291
1291,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1292
1292,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1293
1293,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,1294
1294,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1295
1295,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1296
1296,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1297
1297,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1298
1298,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1299
1299,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1300
1300,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1301
1301,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1302
1302,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1303
1303,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1304
1304,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1305
1305,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1306
1306,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,1307
1307,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1308
1308,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1309
1309,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1310
1310,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1311
1311,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1312
1312,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1313
1313,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1314
1314,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1315
1315,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1316
1316,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1317
1317,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1318
1318,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1319
1319,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,1320
1320,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1321
1321,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1322
1322,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1323
1323,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1324
1324,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1325
1325,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1326
1326,1.0,0.9913679068238223,1.649812576115836,1.473873446422922,5.11505392936258,1327
1327,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1328
1328,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1329
1329,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1330
1330,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1331
1331,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1332
1332,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1333
1333,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1334
1334,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,1335
1335,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1336
1336,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,1337
1337,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1338
1338,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1339
1339,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,1340
1340,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1341
1341,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1342
1342,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1343
1343,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1344
1344,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1345
1345,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1346
1346,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1347
1347,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1348
1348,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1349
1349,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1350
1350,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1351
1351,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1352
1352,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1353
1353,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1354
1354,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1355
1355,1.0,1.241762094738267,1.649812576115836,1.473873446422922,5.365448117277025,1356
1356,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1357
1357,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1358
1358,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,1359
1359,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1360
1360,1.0,1.241762094738267,1.649812576115836,1.473873446422922,5.365448117277025,1361
1361,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1362
1362,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1363
1363,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1364
1364,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1365
1365,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1366
1366,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1367
1367,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1368
1368,1.0,1.241762094738267,1.649812576115836,1.473873446422922,5.365448117277025,1369
1369,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,1370
1370,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,1371
1371,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1372
1372,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,1373
1373,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1374
1374,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1375
1375,1.0,1.241762094738267,1.649812576115836,1.473873446422922,5.365448117277025,1376
1376,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1377
1377,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1378
1378,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1379
1379,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1380
1380,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1381
1381,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1382
1382,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1383
1383,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1384
1384,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1385
1385,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1386
1386,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1387
1387,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,1388
1388,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1389
1389,1.0,0.9913679068238223,1.649812576115836,1.473873446422922,5.11505392936258,1390
1390,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1391
1391,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1392
1392,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1393
1393,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1394
1394,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1395
1395,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1396
1396,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1397
1397,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1398
1398,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1399
1399,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1400
1400,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1401
1401,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1402
1402,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1403
1403,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1404
1404,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,1405
1405,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1406
1406,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1407
1407,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1408
1408,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1409
1409,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,1410
1410,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1411
1411,1.0,1.105218931489538,1.649812576115836,1.473873446422922,5.2289049540282955,1412
1412,1.0,0.9913679068238223,1.649812576115836,1.473873446422922,5.11505392936258,1413
1413,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1414
1414,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1415
1415,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1416
1416,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1417
1417,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1418
1418,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1419
1419,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,1420
1420,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1421
1421,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1422
1422,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1423
1423,1.0,1.105218931489538,1.649812576115836,1.473873446422922,5.2289049540282955,1424
1424,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1425
1425,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1426
1426,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,1427
1427,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1428
1428,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1429
1429,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1430
1430,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1431
1431,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,1432
1432,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1433
1433,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1434
1434,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1435
1435,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1436
1436,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1437
1437,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1438
1438,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1439
1439,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1440
1440,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1441
1441,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1442
1442,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1443
1443,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1444
1444,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1445
1445,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,1446
1446,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1447
1447,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1448
1448,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1449
1449,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1450
1450,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1451
1451,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,1452
1452,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1453
1453,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,1454
1454,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,1455
1455,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,1456
1456,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1457
1457,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,1458
1458,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1459
1459,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,1460
1460,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1461
1461,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,1462
1462,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1463
1463,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1464
1464,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1465
1465,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1466
1466,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1467
1467,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1468
1468,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1469
1469,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1470
1470,1.0,1.241762094738267,1.649812576115836,1.473873446422922,5.365448117277025,1471
1471,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1472
1472,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1473
1473,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1474
1474,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1475
1475,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1476
1476,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1477
1477,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1478
1478,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1479
1479,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,1480
1480,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,1481
1481,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1482
1482,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1483
1483,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1484
1484,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1485
1485,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1486
1486,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1487
1487,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1488
1488,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1489
1489,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1490
1490,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1491
1491,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,1492
1492,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1493
1493,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1494
1494,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1495
1495,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1496
1496,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,1497
1497,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1498
1498,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1499
1499,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1500
1500,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,1501
1501,1.0,1.105218931489538,1.649812576115836,1.473873446422922,5.2289049540282955,1502
1502,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1503
1503,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1504
1504,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1505
1505,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1506
1506,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1507
1507,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1508
1508,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1509
1509,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,1510
1510,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1511
1511,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1512
1512,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1513
1513,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1514
1514,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1515
1515,1.0,1.105218931489538,1.649812576115836,1.473873446422922,5.2289049540282955,1516
1516,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,1517
1517,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1518
1518,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1519
1519,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1520
1520,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1521
1521,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1522
1522,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1523
