,Accessories,Glasses,Head,Bag,Necklace,Clothes,Skin,Background,Rarity score,Token Id
1659,0.8705640429595464,0.9046841439480097,0.9078253301413982,1.0277747648749624,1.0312273629752111,0.88675568683573,0.893126784334444,0.8158575949529842,7.337815711022286,1660
1660,2.1376511614417057,0.8822454072227861,0.8702496274270873,1.0048277826827552,0.9896667077160813,0.88675568683573,2.1362376037185795,0.8842000619437033,9.791834038988428,1661
1661,0.8629329734187334,0.8740357948424367,0.9262854348662264,1.0522992665744824,0.9801680943554041,0.8418365570332166,0.8752973086950991,0.9024293926745284,7.315284822460128,1662
1662,2.1376511614417057,0.89789747407699,0.9148862779815379,1.0522992665744824,0.9896667077160813,0.8743678777307189,0.9054124697415866,0.8607975105605209,8.632978745823625,1663
1663,0.8390242362688299,0.9059289016825729,0.932396023921659,1.0522992665744824,1.0312273629752111,0.88675568683573,0.8871054616970071,2.137912176064884,8.672649116020377,1664
1664,0.8705640429595464,0.881063429541557,0.9078253301413982,1.0522992665744824,0.9579310018547864,2.1418191144623786,0.8525742902307871,0.8607975105605209,8.524873986325458,1665
1665,0.7933146934476663,0.8870043823496552,0.8702496274270873,0.9731549902411678,0.9801680943554041,0.8921701235221329,2.1362376037185795,0.8744497196057628,8.406749234667455,1666
1666,0.8705640429595464,0.881063429541557,0.926893000695434,0.962647261344563,1.0312273629752111,0.8418365570332166,0.9054124697415866,0.8732457565063382,7.2928898807974525,1667
1667,2.1318954832090022,0.881063429541557,2.1228411160760574,0.9936986018433179,0.9474143398015215,0.9044368140803899,0.8865076865756188,0.8916543500113832,9.759511821138847,1668
1668,0.7933146934476663,0.8519290896493512,0.9078253301413982,0.9936986018433179,1.0312273629752111,2.1366576137259106,0.8525742902307871,0.8732457565063382,8.440472738519981,1669
1669,0.8390242362688299,0.8740357948424367,2.1228411160760574,1.0277747648749624,1.0373394200846944,0.8814050121395018,0.893126784334444,0.8158575949529842,8.491404723573911,1670
1670,2.1318954832090022,0.881063429541557,0.9196527108642942,1.0277747648749624,0.9474143398015215,0.9234704094423545,0.8871054616970071,0.9024293926745284,8.620805992105227,1671
1671,0.7933146934476663,2.140430068252357,2.1228411160760574,1.0225295359676736,1.0373394200846944,0.9044368140803899,0.893126784334444,0.8780812358486875,9.79209966809197,1672
1672,0.8325158581925661,0.8876027763535476,0.9078253301413982,0.9689272514606141,1.0373394200846944,0.853341028312437,0.9303501733074342,0.8842000619437033,7.302101899796395,1673
1673,0.8770268145441125,0.8822454072227861,0.9317814526489868,1.0225295359676736,1.0312273629752111,0.9044368140803899,0.8811628554494076,0.8780812358486875,7.408491478737256,1674
1674,2.1318954832090022,0.8876027763535476,0.9078253301413982,1.0225295359676736,1.0312273629752111,0.853341028312437,0.8525742902307871,0.8158575949529842,8.50285340214304,1675
1675,0.8209336794801543,0.8870043823496552,0.926893000695434,0.962647261344563,1.0373394200846944,0.8418365570332166,0.8811628554494076,0.8732457565063382,7.231062912943464,1676
1676,2.1376511614417057,0.8519290896493512,2.1228411160760574,0.9564400656244397,1.0373394200846944,0.8814050121395018,0.8871054616970071,0.8842000619437033,9.758911388656461,1677
1677,0.8390242362688299,0.8985103196646382,0.9078253301413982,0.9564400656244397,1.0373394200846944,0.853341028312437,0.8865076865756188,0.8732457565063382,7.252233843178395,1678
1678,0.8444244444902537,0.8740357948424367,0.8702496274270873,0.9936986018433179,0.9474143398015215,0.88615804110931,0.8752973086950991,0.8732457565063382,7.164523914715365,1679
1679,2.1318954832090022,0.9046841439480097,0.9262854348662264,1.0277747648749624,0.9801680943554041,2.1366576137259106,2.141385877237353,0.8744497196057628,11.123301131822629,1680
1680,0.8629329734187334,0.8870043823496552,0.9078253301413982,1.0277747648749624,0.9406904390421792,0.9044368140803899,0.8421760623995673,0.8158575949529842,7.1886983612598705,1681
1681,0.8444244444902537,0.89789747407699,0.8702496274270873,1.0048277826827552,0.9579310018547864,0.8814050121395018,2.1362376037185795,2.137912176064884,9.730885122454838,1682
1682,2.1318954832090022,0.9046841439480097,0.9078253301413982,0.9731549902411678,0.9474143398015215,0.8814050121395018,0.8525742902307871,0.9024293926745284,8.501382982385918,1683
1683,0.8629329734187334,0.8870043823496552,0.9262854348662264,0.9564400656244397,1.0373394200846944,0.853341028312437,0.8525742902307871,2.1432969033377782,8.519214498224752,1684
1684,0.8209336794801543,0.881063429541557,0.9078253301413982,1.0225295359676736,0.9801680943554041,2.1366576137259106,0.8421760623995673,2.1487242849740276,9.740078030585693,1685
1685,0.8325158581925661,0.9046841439480097,0.9196527108642942,0.9689272514606141,0.9579310018547864,0.9044368140803899,0.8752973086950991,0.8744497196057628,7.2378948087015225,1686
1686,0.8444244444902537,0.881063429541557,0.926893000695434,1.0522992665744824,0.9801680943554041,0.9044368140803899,0.9238277442203958,0.8780812358486875,7.391194029806605,1687
1687,0.8325158581925661,0.881063429541557,0.9262854348662264,0.9564400656244397,0.9474143398015215,2.1366576137259106,0.893126784334444,2.137912176064884,9.71141570215155,1688
1688,0.8209336794801543,0.8876027763535476,0.9078253301413982,1.0277747648749624,0.9515956884666988,2.1366576137259106,0.9054124697415866,0.8916543500113832,8.529456672795641,1689
1689,0.8390242362688299,0.8519290896493512,0.8702496274270873,1.0048277826827552,0.9896667077160813,0.88675568683573,0.9054124697415866,0.9024293926745284,7.25029499299595,1690
1690,0.8278446382993792,0.8876027763535476,0.9078253301413982,1.0048277826827552,0.9515956884666988,0.88615804110931,2.1362376037185795,0.8607975105605209,8.462889371332189,1691
1691,0.8278446382993792,0.8822454072227861,0.9196527108642942,0.962647261344563,0.9406904390421792,0.9044368140803899,0.8421760623995673,0.8158575949529842,7.095550928206143,1692
1692,0.8390242362688299,0.9046841439480097,2.1228411160760574,0.962647261344563,0.9474143398015215,0.88615804110931,0.893126784334444,0.8842000619437033,8.440095984826439,1693
1693,0.8209336794801543,0.8870043823496552,0.9078253301413982,0.9936986018433179,1.0312273629752111,0.9044368140803899,0.8525742902307871,2.137912176064884,8.535612637165798,1694
1694,0.8209336794801543,0.9059289016825729,0.926893000695434,0.9564400656244397,1.0312273629752111,0.8921701235221329,0.893126784334444,0.9024293926745284,7.329149310988917,1695
1695,0.8444244444902537,0.8822454072227861,0.932396023921659,1.0277747648749624,0.9515956884666988,0.9234704094423545,0.893126784334444,0.8916543500113832,7.346687872764543,1696
1696,0.8705640429595464,2.135285213698772,0.9262854348662264,0.9564400656244397,0.9474143398015215,0.8921701235221329,0.8865076865756188,2.137912176064884,9.752579083113142,1697
1697,0.8278446382993792,0.8519290896493512,2.1228411160760574,0.9731549902411678,1.9719787840848937,2.1366576137259106,0.8811628554494076,0.8607975105605209,10.626366598086689,1698
1698,2.1376511614417057,0.881063429541557,2.1275050258322596,0.9564400656244397,1.0435185637455866,0.88675568683573,0.9303501733074342,0.8842000619437033,9.847484168272418,1699
1699,0.8705640429595464,0.89789747407699,0.9262854348662264,0.962647261344563,0.9406904390421792,0.8921701235221329,0.9238277442203958,0.8660896745933812,7.280172194625415,1700
1700,0.7933146934476663,0.9046841439480097,0.9262854348662264,0.9731549902411678,0.9474143398015215,0.8418365570332166,0.8525742902307871,0.8842000619437033,7.123464511512299,1701
1701,0.8629329734187334,0.89789747407699,0.9078253301413982,1.0048277826827552,1.0312273629752111,0.8743678777307189,0.8421760623995673,0.8842000619437033,7.3054549253690775,1702
1702,0.7933146934476663,0.8876027763535476,0.926893000695434,1.0277747648749624,1.0373394200846944,0.8921701235221329,0.8871054616970071,0.8660896745933812,7.318289915268825,1703
1703,0.8444244444902537,0.8822454072227861,0.8702496274270873,0.962647261344563,1.0373394200846944,0.853341028312437,0.8525742902307871,0.8916543500113832,7.194475829123992,1704
1704,0.8629329734187334,0.8985103196646382,0.9078253301413982,1.0522992665744824,0.9474143398015215,0.9306487036509986,2.1362376037185795,0.8916543500113832,8.627522886981735,1705
1705,0.8390242362688299,0.8740357948424367,0.932396023921659,0.9564400656244397,0.9406904390421792,0.9306487036509986,0.9054124697415866,0.8732457565063382,7.251893489598468,1706
1706,0.8889048344349357,0.8740357948424367,0.9078253301413982,1.0456160945818063,1.0373394200846944,0.9044368140803899,0.8525742902307871,0.8660896745933812,7.376822252989829,1707
1707,0.8325158581925661,0.8519290896493512,0.9262854348662264,1.0048277826827552,0.9801680943554041,0.8743678777307189,2.1362376037185795,0.8158575949529842,8.422189336148586,1708
1708,0.8390242362688299,0.89789747407699,0.9262854348662264,1.0225295359676736,0.9515956884666988,0.9044368140803899,0.893126784334444,0.8780812358486875,7.3129772039099405,1709
1709,0.8889048344349357,0.8822454072227861,0.9262854348662264,0.962647261344563,0.9406904390421792,0.9044368140803899,0.8865076865756188,0.8916543500113832,7.283372227578083,1710
1710,0.8278446382993792,0.881063429541557,0.926893000695434,1.0225295359676736,1.0373394200846944,0.8814050121395018,0.8525742902307871,0.8158575949529842,7.2455069219120105,1711
1711,0.8209336794801543,0.89789747407699,0.9078253301413982,1.0048277826827552,0.9515956884666988,2.1418191144623786,0.8421760623995673,0.8158575949529842,8.382932726662927,1712
1712,0.8444244444902537,0.8519290896493512,0.9078253301413982,1.0522992665744824,1.0373394200846944,2.1366576137259106,0.8871054616970071,0.8842000619437033,8.6017806883068,1713
1713,0.8325158581925661,0.9046841439480097,0.9262854348662264,1.0277747648749624,1.0373394200846944,0.8743678777307189,0.8811628554494076,2.137912176064884,8.62204253121147,1714
1714,0.8770268145441125,0.8985103196646382,0.9148862779815379,0.9936986018433179,1.0435185637455866,2.1366576137259106,0.8871054616970071,0.8744497196057628,8.625853372807875,1715
1715,0.8705640429595464,0.881063429541557,0.9196527108642942,1.0277747648749624,0.9406904390421792,0.8743678777307189,0.8871054616970071,0.8607975105605209,7.262016237270786,1716
1716,0.8390242362688299,0.8985103196646382,0.9196527108642942,1.0048277826827552,0.9406904390421792,0.8814050121395018,0.8525742902307871,0.8744497196057628,7.211134510498749,1717
1717,0.8770268145441125,0.9046841439480097,0.8702496274270873,1.0225295359676736,0.9896667077160813,0.9306487036509986,0.8871054616970071,2.137912176064884,8.619823171015854,1718
1718,0.7933146934476663,0.8740357948424367,0.9078253301413982,0.962647261344563,1.0435185637455866,0.88675568683573,2.1362376037185795,0.8158575949529842,8.420192529028945,1719
1719,0.8390242362688299,2.135285213698772,0.9078253301413982,0.9564400656244397,0.9406904390421792,0.9306487036509986,0.8811628554494076,0.9024293926745284,8.493506236550555,1720
1720,2.1376511614417057,0.8740357948424367,0.926893000695434,1.0048277826827552,0.9801680943554041,2.1418191144623786,0.8752973086950991,0.8780812358486875,9.818773493023903,1721
1721,0.7933146934476663,0.8876027763535476,0.926893000695434,1.0277747648749624,0.9579310018547864,0.8814050121395018,0.9303501733074342,0.8842000619437033,7.289471484617036,1722
1722,0.8770268145441125,0.8740357948424367,0.9078253301413982,1.0277747648749624,0.9406904390421792,0.8418365570332166,0.8752973086950991,0.9024293926745284,7.246916401847933,1723
1723,0.8889048344349357,0.881063429541557,0.9078253301413982,0.9564400656244397,0.9579310018547864,0.88675568683573,0.8525742902307871,0.8732457565063382,7.204740395169973,1724
1724,2.1376511614417057,0.8876027763535476,0.932396023921659,0.9936986018433179,0.9579310018547864,0.8921701235221329,0.8871054616970071,0.8780812358486875,8.566636386482843,1725
1725,0.8770268145441125,0.9059289016825729,0.926893000695434,1.0048277826827552,0.9515956884666988,0.8418365570332166,0.893126784334444,0.8916543500113832,7.292889879450618,1726
1726,0.8889048344349357,0.8822454072227861,0.932396023921659,1.0225295359676736,1.0435185637455866,0.8921701235221329,0.8865076865756188,0.8732457565063382,7.421517931896731,1727
1727,2.1318954832090022,0.89789747407699,0.9196527108642942,1.0456160945818063,1.0373394200846944,0.9306487036509986,2.1362376037185795,0.8780812358486875,9.977368726035053,1728
1728,0.7933146934476663,0.8876027763535476,0.9262854348662264,0.9731549902411678,1.0435185637455866,0.8921701235221329,0.9054124697415866,0.8660896745933812,7.287548726511295,1729
1729,0.8770268145441125,0.8822454072227861,0.9148862779815379,0.9731549902411678,1.0435185637455866,0.9306487036509986,0.8525742902307871,0.8607975105605209,7.334852558177498,1730
1730,0.7933146934476663,0.9059289016825729,0.9317814526489868,1.0456160945818063,0.9896667077160813,0.8921701235221329,0.8752973086950991,0.8732457565063382,7.307021038800684,1731
1731,0.8278446382993792,0.89789747407699,0.9148862779815379,1.0048277826827552,1.0312273629752111,0.88615804110931,0.8871054616970071,0.8842000619437033,7.334147100765894,1732
1732,2.1376511614417057,0.9046841439480097,0.8702496274270873,1.0277747648749624,0.9896667077160813,0.9306487036509986,0.8752973086950991,0.8660896745933812,8.602062092347325,1733
1733,0.8209336794801543,0.8519290896493512,0.9078253301413982,1.0225295359676736,1.0312273629752111,0.88615804110931,2.1362376037185795,0.8744497196057628,8.53129036264744,1734
1734,2.1318954832090022,0.8519290896493512,0.9078253301413982,0.9731549902411678,0.9406904390421792,0.88675568683573,0.8421760623995673,0.9024293926745284,8.436856474192924,1735
1735,0.8209336794801543,0.8876027763535476,0.9262854348662264,1.0277747648749624,1.0373394200846944,2.1366576137259106,0.893126784334444,0.8916543500113832,8.621374823731323,1736
1736,2.1376511614417057,2.135285213698772,2.1275050258322596,0.9936986018433179,1.0373394200846944,0.8418365570332166,0.8871054616970071,0.8842000619437033,11.044621503574678,1737
1737,0.8770268145441125,0.8822454072227861,0.9078253301413982,1.0456160945818063,1.0373394200846944,0.853341028312437,0.8421760623995673,0.8660896745933812,7.311659831880183,1738
1738,0.7933146934476663,0.89789747407699,0.9078253301413982,0.9731549902411678,0.9801680943554041,2.1366576137259106,0.8421760623995673,2.137912176064884,9.669106434452988,1739
1739,0.8325158581925661,0.881063429541557,0.926893000695434,1.0522992665744824,0.9801680943554041,0.8814050121395018,2.1362376037185795,0.8916543500113832,8.582236615228908,1740
1740,0.8444244444902537,0.89789747407699,0.9148862779815379,0.9731549902411678,0.9474143398015215,0.9306487036509986,0.9054124697415866,0.8744497196057628,7.288288419589819,1741
1741,0.8444244444902537,0.8822454072227861,0.9078253301413982,0.962647261344563,1.0373394200846944,2.1366576137259106,2.1362376037185795,2.137912176064884,11.045289256793069,1742
1742,0.8444244444902537,0.9046841439480097,0.932396023921659,0.962647261344563,0.9579310018547864,0.9044368140803899,0.8525742902307871,0.8607975105605209,7.21989149043097,1743
1743,0.8325158581925661,2.140430068252357,0.9262854348662264,0.962647261344563,1.0435185637455866,0.88615804110931,0.8865076865756188,0.8607975105605209,8.53886042464675,1744
1744,0.8444244444902537,0.8740357948424367,0.9078253301413982,0.9689272514606141,0.9579310018547864,2.1366576137259106,0.8525742902307871,0.8660896745933812,8.408465401339567,1745
1745,0.8705640429595464,0.9059289016825729,0.9148862779815379,0.9564400656244397,1.0435185637455866,0.8418365570332166,0.893126784334444,0.8158575949529842,7.242158788314328,1746
1746,0.8770268145441125,0.9046841439480097,0.8702496274270873,1.0048277826827552,0.9406904390421792,0.8743678777307189,0.9303501733074342,0.8660896745933812,7.268286533275678,1747
1747,2.1318954832090022,0.881063429541557,0.9078253301413982,1.0522992665744824,0.9801680943554041,0.88675568683573,0.8865076865756188,0.8732457565063382,8.599760733739531,1748
1748,0.8325158581925661,2.140430068252357,0.9078253301413982,1.0277747648749624,1.0373394200846944,0.853341028312437,0.8752973086950991,0.8607975105605209,8.535321289114036,1749
1749,0.8889048344349357,2.135285213698772,0.9262854348662264,1.0456160945818063,0.9406904390421792,0.9306487036509986,0.8525742902307871,0.8744497196057628,8.594454730111469,1750
1750,0.8444244444902537,0.9059289016825729,0.9317814526489868,0.9689272514606141,0.9515956884666988,0.8814050121395018,0.8865076865756188,0.8158575949529842,7.18642803241723,1751
1751,0.8629329734187334,0.8740357948424367,0.8702496274270873,0.9689272514606141,0.9406904390421792,0.9044368140803899,0.8865076865756188,0.8916543500113832,7.1994349368584425,1752
1752,2.1318954832090022,0.89789747407699,0.9148862779815379,0.962647261344563,1.0435185637455866,0.9234704094423545,0.9303501733074342,2.137912176064884,9.942577819172353,1753
1753,0.8209336794801543,0.9059289016825729,0.9078253301413982,1.0225295359676736,1.0373394200846944,0.8418365570332166,0.9303501733074342,0.8732457565063382,7.339989354203483,1754
1754,0.8278446382993792,0.9059289016825729,0.9078253301413982,1.0522992665744824,0.9515956884666988,0.8921701235221329,2.1362376037185795,0.8744497196057628,8.548351272011008,1755
1755,0.8278446382993792,0.8870043823496552,2.1228411160760574,0.9564400656244397,0.9474143398015215,0.853341028312437,0.8865076865756188,2.137912176064884,9.619305433103992,1756
1756,0.8278446382993792,0.881063429541557,2.1228411160760574,0.962647261344563,0.9515956884666988,0.853341028312437,0.9054124697415866,0.9024293926745284,8.407175024456809,1757
1757,0.8278446382993792,0.9059289016825729,0.9262854348662264,1.0456160945818063,1.0373394200846944,0.853341028312437,0.8752973086950991,0.8916543500113832,7.363307176533599,1758
1758,0.8770268145441125,0.9046841439480097,0.9148862779815379,1.0522992665744824,0.9896667077160813,0.8814050121395018,0.893126784334444,0.9024293926745284,7.415524399912697,1759
1759,2.1318954832090022,2.135285213698772,2.1228411160760574,2.197006202110104,2.3331812028887513,2.1418191144623786,2.1362376037185795,2.137912176064884,17.336178112228527,1760
1760,0.8770268145441125,0.881063429541557,0.9078253301413982,0.962647261344563,1.0373394200846944,0.9234704094423545,0.8811628554494076,0.8158575949529842,7.286393115501072,1761
1761,0.8629329734187334,0.8876027763535476,0.9078253301413982,0.9731549902411678,1.0373394200846944,0.9044368140803899,0.8525742902307871,0.8780812358486875,7.303947830399406,1762
1762,0.8889048344349357,0.8876027763535476,0.8702496274270873,1.0048277826827552,1.0373394200846944,0.8418365570332166,0.8865076865756188,0.8660896745933812,7.283358359185237,1763
1763,0.8325158581925661,0.9046841439480097,0.932396023921659,0.962647261344563,0.9896667077160813,2.1366576137259106,2.1362376037185795,0.9024293926745284,9.797234605241899,1764
1764,0.8325158581925661,0.8519290896493512,0.9317814526489868,1.0456160945818063,0.9896667077160813,2.1366576137259106,0.9238277442203958,2.137912176064884,9.849906736799982,1765
1765,0.8889048344349357,0.9059289016825729,0.9078253301413982,0.9731549902411678,0.9896667077160813,0.9306487036509986,0.8525742902307871,0.8842000619437033,7.332903820041645,1766
1766,0.8325158581925661,0.8985103196646382,0.9078253301413982,0.9689272514606141,1.0373394200846944,0.9234704094423545,0.8871054616970071,0.8916543500113832,7.3473484006946554,1767
1767,0.7933146934476663,0.8740357948424367,0.932396023921659,1.0456160945818063,1.0435185637455866,0.88615804110931,0.9238277442203958,0.8916543500113832,7.3905213058802435,1768
1768,0.8770268145441125,0.8985103196646382,0.9078253301413982,0.9689272514606141,0.9474143398015215,0.853341028312437,0.8811628554494076,0.8842000619437033,7.218408001317833,1769
1769,0.8325158581925661,0.8876027763535476,0.9078253301413982,1.0225295359676736,0.9896667077160813,0.8418365570332166,0.8865076865756188,2.137912176064884,8.506396628044985,1770
1770,0.8278446382993792,0.9046841439480097,0.9262854348662264,0.9731549902411678,1.0435185637455866,0.9234704094423545,0.8871054616970071,0.8158575949529842,7.301921237192715,1771
1771,0.8770268145441125,0.8519290896493512,0.9317814526489868,1.0048277826827552,0.9896667077160813,0.8814050121395018,0.9054124697415866,2.137912176064884,8.579961505187258,1772
1772,0.8325158581925661,0.8519290896493512,0.8702496274270873,1.0456160945818063,0.9579310018547864,0.88615804110931,0.8865076865756188,2.137912176064884,8.46881957545541,1773
1773,0.8629329734187334,0.8740357948424367,0.9078253301413982,0.9689272514606141,0.9474143398015215,0.9306487036509986,0.8525742902307871,0.8842000619437033,7.228558745490194,1774
1774,0.8889048344349357,0.8740357948424367,0.9262854348662264,1.0225295359676736,0.9474143398015215,0.853341028312437,0.893126784334444,0.8842000619437033,7.289837814503378,1775
1775,0.8444244444902537,0.89789747407699,0.9148862779815379,0.9689272514606141,1.0373394200846944,0.9306487036509986,0.8525742902307871,0.8842000619437033,7.330897923919579,1776
1776,0.8209336794801543,2.135285213698772,0.8702496274270873,1.0048277826827552,0.9406904390421792,0.88615804110931,2.1362376037185795,0.8607975105605209,9.655179897719359,1777
1777,0.8705640429595464,0.8985103196646382,0.9196527108642942,1.0456160945818063,0.9406904390421792,0.9234704094423545,0.8871054616970071,0.8660896745933812,7.351699152845207,1778
1778,0.8325158581925661,2.140430068252357,0.9078253301413982,1.0277747648749624,0.9474143398015215,0.8921701235221329,0.9054124697415866,0.8842000619437033,8.537743016470229,1779
1779,0.8278446382993792,0.8519290896493512,0.9196527108642942,1.0048277826827552,0.9406904390421792,0.8418365570332166,0.9054124697415866,0.8842000619437033,7.176393749256466,1780
1780,0.7933146934476663,0.8985103196646382,0.9078253301413982,0.9689272514606141,1.0373394200846944,0.88615804110931,0.9238277442203958,0.8732457565063382,7.289148556635055,1781
1781,0.8629329734187334,0.8519290896493512,0.9078253301413982,1.0225295359676736,1.0373394200846944,0.9044368140803899,0.8811628554494076,0.8660896745933812,7.3342456933850295,1782
1782,0.7933146934476663,2.140430068252357,0.9196527108642942,1.0225295359676736,0.9474143398015215,2.1366576137259106,0.9238277442203958,0.8780812358486875,9.761907942128508,1783
1783,0.8629329734187334,0.8822454072227861,0.9078253301413982,1.0048277826827552,0.9406904390421792,0.8418365570332166,0.8871054616970071,0.8842000619437033,7.211664013181779,1784
1784,0.8889048344349357,2.140430068252357,0.926893000695434,0.9689272514606141,1.0312273629752111,0.88615804110931,0.9303501733074342,0.8842000619437033,8.657090794178998,1785
1785,0.8889048344349357,0.8519290896493512,0.932396023921659,0.9731549902411678,0.9515956884666988,0.8418365570332166,0.8421760623995673,0.8660896745933812,7.148082920739977,1786
1786,0.8209336794801543,0.8822454072227861,0.9078253301413982,1.0225295359676736,0.9801680943554041,0.8418365570332166,0.8525742902307871,0.9024293926745284,7.210542287105949,1787
1787,0.8278446382993792,0.8740357948424367,0.9317814526489868,0.9564400656244397,1.0312273629752111,0.8743678777307189,0.8525742902307871,0.8842000619437033,7.232471544295663,1788
1788,0.8390242362688299,0.8822454072227861,0.932396023921659,0.9689272514606141,0.9515956884666988,0.9306487036509986,0.8525742902307871,2.137912176064884,8.495323777287258,1789
1789,0.8278446382993792,0.8519290896493512,0.9078253301413982,0.9689272514606141,1.0435185637455866,0.8743678777307189,0.893126784334444,0.8916543500113832,7.259193885372875,1790
1790,0.8629329734187334,0.8740357948424367,0.9078253301413982,0.962647261344563,1.0373394200846944,0.88675568683573,0.9054124697415866,2.137912176064884,8.574861112474025,1791
1791,0.8209336794801543,0.89789747407699,0.926893000695434,0.9936986018433179,0.9515956884666988,2.1366576137259106,0.9238277442203958,0.9024293926745284,8.55393319518343,1792
1792,0.8889048344349357,0.8870043823496552,0.926893000695434,1.0522992665744824,0.9579310018547864,0.88675568683573,0.8525742902307871,2.137912176064884,8.590274639040695,1793
1793,0.8209336794801543,0.8740357948424367,0.9078253301413982,0.9731549902411678,1.0373394200846944,0.88615804110931,0.8525742902307871,0.8158575949529842,7.167879141082933,1794
1794,0.8889048344349357,0.9059289016825729,0.932396023921659,0.9936986018433179,0.9406904390421792,0.853341028312437,0.9238277442203958,2.137912176064884,8.576699749522382,1795
1795,0.8444244444902537,2.140430068252357,0.9078253301413982,1.0522992665744824,0.9896667077160813,0.88675568683573,0.8811628554494076,0.8607975105605209,8.56336187002023,1796
1796,0.8325158581925661,0.8740357948424367,0.9078253301413982,1.0277747648749624,0.9406904390421792,0.9234704094423545,0.8871054616970071,0.8660896745933812,7.259507732826285,1797
1797,2.1318954832090022,0.8519290896493512,2.1228411160760574,0.9689272514606141,0.9406904390421792,0.8921701235221329,0.893126784334444,0.8780812358486875,9.67966152314247,1798
1798,0.8889048344349357,0.9046841439480097,0.9262854348662264,1.0048277826827552,0.9801680943554041,0.8743678777307189,0.9303501733074342,0.8607975105605209,7.370385851886004,1799
1799,0.8705640429595464,0.8822454072227861,0.926893000695434,0.962647261344563,0.9579310018547864,2.1366576137259106,0.9238277442203958,2.137912176064884,9.798678248088306,1800
1800,0.7933146934476663,0.8985103196646382,0.8702496274270873,1.0048277826827552,1.0373394200846944,2.1366576137259106,0.893126784334444,0.8744497196057628,8.508475960972959,1801
1801,0.7933146934476663,2.1301795464286037,0.9078253301413982,0.962647261344563,1.0312273629752111,0.88615804110931,0.8871054616970071,0.8842000619437033,8.482657759087461,1802
1802,2.1376511614417057,0.881063429541557,0.9148862779815379,1.0225295359676736,1.0312273629752111,0.8418365570332166,0.9238277442203958,0.8660896745933812,8.61911174375468,1803
1803,0.8889048344349357,0.89789747407699,0.9078253301413982,0.962647261344563,1.0373394200846944,0.88615804110931,0.9238277442203958,0.8842000619437033,7.38880016735599,1804
1804,0.8209336794801543,0.8870043823496552,0.9148862779815379,0.9936986018433179,0.9474143398015215,0.8814050121395018,0.8865076865756188,0.8732457565063382,7.205095736677646,1805
1805,0.8325158581925661,0.8822454072227861,2.1228411160760574,0.9731549902411678,0.9474143398015215,0.9306487036509986,0.8525742902307871,0.8660896745933812,8.407484380009265,1806
1806,0.8209336794801543,0.8985103196646382,0.9317814526489868,1.0048277826827552,0.9801680943554041,2.1366576137259106,2.1362376037185795,0.8780812358486875,9.787197782125117,1807
1807,0.8889048344349357,0.8740357948424367,0.9317814526489868,1.0456160945818063,1.0373394200846944,0.8418365570332166,0.9238277442203958,0.8607975105605209,7.4041394084069925,1808
1808,0.7933146934476663,0.8870043823496552,0.9078253301413982,0.9689272514606141,0.9406904390421792,0.9234704094423545,2.1362376037185795,0.8780812358486875,8.435551345451135,1809
1809,0.8325158581925661,0.9059289016825729,0.9078253301413982,1.0522992665744824,0.9896667077160813,0.88615804110931,0.8421760623995673,0.8916543500113832,7.3082245178273615,1810
1810,0.7933146934476663,0.8519290896493512,0.8702496274270873,1.0048277826827552,0.9801680943554041,0.8921701235221329,0.893126784334444,0.8744497196057628,7.160235915024604,1811
1811,0.8444244444902537,0.8740357948424367,0.9078253301413982,0.9689272514606141,0.9801680943554041,0.88675568683573,0.8752973086950991,0.8660896745933812,7.203523585414317,1812
1812,0.8278446382993792,0.9059289016825729,0.926893000695434,1.0225295359676736,0.9896667077160813,0.9306487036509986,0.8752973086950991,0.8842000619437033,7.363008858650942,1813
1813,0.8278446382993792,0.8822454072227861,2.1275050258322596,1.0048277826827552,1.0373394200846944,0.8814050121395018,0.9303501733074342,0.8732457565063382,8.564763216075148,1814
1814,0.8770268145441125,0.8822454072227861,0.932396023921659,0.962647261344563,0.9579310018547864,0.8921701235221329,0.8421760623995673,0.8916543500113832,7.238247044820991,1815
1815,0.8325158581925661,0.89789747407699,0.8702496274270873,1.0456160945818063,1.0373394200846944,2.1366576137259106,0.8871054616970071,0.8607975105605209,8.568179060346583,1816
1816,0.8770268145441125,0.8519290896493512,0.9148862779815379,0.9689272514606141,0.9579310018547864,0.9234704094423545,0.8421760623995673,0.8842000619437033,7.220546969276027,1817
1817,0.8278446382993792,0.8985103196646382,0.9078253301413982,1.0277747648749624,0.9579310018547864,0.8814050121395018,2.141385877237353,0.8842000619437033,8.526877006155724,1818
1818,0.8278446382993792,0.89789747407699,0.8702496274270873,1.0456160945818063,0.9801680943554041,0.88675568683573,0.9238277442203958,0.8842000619437033,7.316559421740496,1819
1819,2.1318954832090022,0.9046841439480097,0.9148862779815379,1.0522992665744824,0.9515956884666988,0.88675568683573,2.1362376037185795,0.8158575949529842,9.794211745687026,1820
1820,0.8325158581925661,0.8876027763535476,0.9317814526489868,1.0048277826827552,0.9896667077160813,0.8743678777307189,2.1362376037185795,0.8842000619437033,8.541200120986938,1821
1821,0.8629329734187334,0.9046841439480097,0.9196527108642942,0.9564400656244397,1.0435185637455866,0.8743678777307189,0.8525742902307871,0.8607975105605209,7.27496813612309,1822
1822,0.8705640429595464,0.8876027763535476,0.8702496274270873,0.9689272514606141,0.9474143398015215,0.88675568683573,0.9054124697415866,0.8842000619437033,7.221126256523336,1823
