,Face,Mouth,Head,Nose,Skin,Background,Clothes,Chain,Special Edition,Rarity score,Token Id
1806,2.2062018231011056,1.2895294767693177,1.0548700156064146,0.49439845779155583,0.6110615140193438,0.8612441952873576,0.6108314464751508,4.7598137941272896,0.022650654067323528,11.91060137724486,1807
1807,1.8717055487253134,2.4880410468485805,1.019842232603843,1.5117777504448742,1.1537048969644026,0.8903633191408925,0.628176561723307,0.2961435358763747,0.022650654067323528,9.882405546394912,1808
1808,0.3108109291329442,0.7608895550083911,0.727489121277008,0.49439845779155583,0.6110615140193438,0.8878442161631551,0.6481739254315083,0.2961435358763747,0.022650654067323528,4.759461908767605,1809
1809,0.3108109291329442,1.871075093660661,1.6412861991769265,0.49439845779155583,0.6110615140193438,0.8878442161631551,0.8797101958748768,0.2961435358763747,0.022650654067323528,7.014980795763162,1810
1810,0.3108109291329442,2.998023259757558,1.0027042387142835,1.5147776084808438,0.7511159832272012,0.8878442161631551,1.4152368680681335,0.2961435358763747,0.022650654067323528,9.199307293487818,1811
1811,0.3108109291329442,0.7608895550083911,1.0515845775799426,1.5147776084808438,0.6110615140193438,0.8612441952873576,1.1938238269070867,0.2961435358763747,0.022650654067323528,6.622986396359609,1812
1812,0.3108109291329442,0.45081473851873805,0.727489121277008,0.49439845779155583,1.5709094893234654,0.8757427786721582,0.8368333530603166,0.2961435358763747,0.022650654067323528,5.585793057719885,1813
1813,0.8407611678894783,0.7608895550083911,0.5459103736642764,0.49439845779155583,1.593726492412488,0.8757427786721582,1.7571897326955708,0.2961435358763747,0.022650654067323528,7.187412748077618,1814
1814,1.2426325526566286,0.7608895550083911,0.7196764392636449,0.49439845779155583,1.5709094893234654,0.8645292055816907,0.8685765281085649,0.2961435358763747,0.022650654067323528,6.84040641767764,1815
1815,2.5259176839717052,1.264196801174167,1.069352980510026,1.4766332858221536,1.1720674285928683,0.8903633191408925,1.1938238269070867,5.653998584880037,0.022650654067323528,15.26900456506626,1816
1816,0.8407611678894783,0.45081473851873805,1.047236367818907,1.4766332858221536,1.1849907405861446,0.8645292055816907,1.186071726006617,3.9086333348283153,0.022650654067323528,10.982321221119367,1817
1817,2.008530541069495,0.7608895550083911,1.8930565794613405,1.4766332858221536,1.1880159536702666,0.8903633191408925,1.8939156692105654,0.2961435358763747,0.022650654067323528,10.430199093326802,1818
1818,0.3108109291329442,0.45081473851873805,1.0504940722102458,1.4766332858221536,1.1880159536702666,0.8645292055816907,0.9691989835852981,0.2961435358763747,0.022650654067323528,6.629291358465036,1819
1819,0.3108109291329442,0.45081473851873805,1.3727263072564757,0.49439845779155583,1.1537048969644026,2.2177232111698375,0.869576778155388,0.2961435358763747,0.022650654067323528,7.18854950893304,1820
1820,0.8407611678894783,0.45081473851873805,1.047236367818907,0.49439845779155583,0.7531355727950583,0.8903633191408925,0.8368333530603166,0.2961435358763747,0.022650654067323528,5.632337166958645,1821
1821,0.3108109291329442,0.45081473851873805,1.0659747340986427,0.49439845779155583,0.6099677919954991,0.8757427786721582,0.869576778155388,0.2961435358763747,0.022650654067323528,4.996080398308624,1822
1822,0.3108109291329442,0.7608895550083911,1.3248437837991416,1.50284505187417,1.5709094893234654,0.8645292055816907,1.1671621641688885,4.7598137941272896,0.022650654067323528,12.284454627083305,1823
1823,1.2426325526566286,0.45081473851873805,0.727489121277008,0.49439845779155583,0.6110615140193438,0.8645292055816907,1.1938238269070867,0.2961435358763747,0.022650654067323528,5.9035436066957505,1824
1824,0.3108109291329442,0.45081473851873805,1.019842232603843,0.49439845779155583,1.5542822176393847,0.8612441952873576,1.6802215487592325,0.2961435358763747,0.022650654067323528,6.690408509676755,1825
1825,1.2426325526566286,1.4253441031375882,1.3248437837991416,1.4766332858221536,1.8300195295031787,0.8878442161631551,0.8685765281085649,0.2961435358763747,0.022650654067323528,9.374688189134108,1826
1826,0.3108109291329442,1.2895294767693177,1.6077020323211066,1.4766332858221536,0.6110615140193438,0.8645292055816907,0.628176561723307,0.2961435358763747,0.022650654067323528,7.107237195313562,1827
1827,1.8717055487253134,1.2895294767693177,0.7196764392636449,1.5147776084808438,0.6110615140193438,0.8612441952873576,0.8797101958748768,0.2961435358763747,0.022650654067323528,8.066499168364397,1828
1828,1.955938009219979,0.7608895550083911,1.0027042387142835,1.5117777504448742,0.6099677919954991,0.8645292055816907,0.8685765281085649,0.2961435358763747,0.022650654067323528,7.893177269016981,1829
1829,2.008530541069495,0.7608895550083911,1.8930565794613405,0.49439845779155583,0.6110615140193438,0.8878442161631551,1.7108900345996378,0.2961435358763747,0.022650654067323528,8.685465088056617,1830
1830,0.3108109291329442,1.4253441031375882,1.9391593803343286,0.49439845779155583,1.593726492412488,0.8612441952873576,0.8368333530603166,0.2961435358763747,0.022650654067323528,7.780311101100278,1831
1831,0.3108109291329442,0.45081473851873805,1.0504940722102458,0.49439845779155583,0.6099677919954991,1.6842012245752096,0.9793259717355138,0.2961435358763747,0.022650654067323528,5.898807375903405,1832
1832,3.190215827885923,0.7608895550083911,1.0515845775799426,1.4766332858221536,0.7531355727950583,0.8612441952873576,0.628176561723307,0.2961435358763747,0.022650654067323528,9.040673766045831,1833
1833,0.3108109291329442,0.45081473851873805,1.047236367818907,0.49439845779155583,1.8062658073009374,2.172338896723896,0.9793259717355138,3.9086333348283153,0.022650654067323528,11.192475157918132,1834
1834,0.3108109291329442,0.45081473851873805,0.727489121277008,1.5147776084808438,0.7511159832272012,0.8645292055816907,0.8797101958748768,0.2961435358763747,0.022650654067323528,5.818041972037001,1835
1835,0.3108109291329442,0.45081473851873805,1.0515845775799426,0.49439845779155583,0.6099677919954991,0.8612441952873576,2.3176087770707383,0.2961435358763747,0.022650654067323528,6.415223657320475,1836
1836,2.2062018231011056,2.998023259757558,1.0548700156064146,1.4766332858221536,1.615325704606098,0.8878442161631551,1.1471019628446857,0.2961435358763747,0.022650654067323528,11.704794457844867,1837
1837,0.3108109291329442,1.2895294767693177,0.727489121277008,1.4766332858221536,1.615325704606098,0.8757427786721582,0.628176561723307,0.2961435358763747,0.022650654067323528,7.242502047946686,1838
1838,0.3108109291329442,0.7608895550083911,0.5459103736642764,1.50284505187417,1.6542828357980042,0.8757427786721582,1.7571897326955708,0.2961435358763747,0.022650654067323528,7.726465446789215,1839
1839,2.008530541069495,1.4253441031375882,1.8930565794613405,1.5117777504448742,0.7511159832272012,0.8612441952873576,0.9793259717355138,0.2961435358763747,0.022650654067323528,9.749189314307069,1840
1840,1.8717055487253134,1.4253441031375882,0.5459103736642764,0.49439845779155583,0.7531355727950583,0.8903633191408925,1.186071726006617,0.2961435358763747,0.022650654067323528,7.485723291205,1841
1841,1.2426325526566286,0.45081473851873805,0.5459103736642764,0.49439845779155583,1.1849907405861446,0.8757427786721582,0.6108314464751508,0.2961435358763747,0.022650654067323528,5.724115278308352,1842
1842,0.3108109291329442,1.264196801174167,1.0548700156064146,0.49439845779155583,1.1537048969644026,0.8612441952873576,1.1671621641688885,0.2961435358763747,0.022650654067323528,6.625181650069429,1843
1843,0.3108109291329442,0.45081473851873805,0.7196764392636449,1.5117777504448742,1.1537048969644026,0.8878442161631551,0.9793259717355138,0.2961435358763747,0.022650654067323528,6.332749132166971,1844
1844,0.3108109291329442,0.45081473851873805,0.7196764392636449,1.5147776084808438,1.1720674285928683,0.8757427786721582,0.869576778155388,3.430425392638484,0.022650654067323528,9.366542747522391,1845
1845,0.3108109291329442,0.7608895550083911,1.0548700156064146,0.49439845779155583,0.6099677919954991,0.8645292055816907,0.890088060281171,0.2961435358763747,0.022650654067323528,5.304348205341364,1846
1846,1.2426325526566286,2.491487364698119,1.0127139800960203,1.5147776084808438,1.1880159536702666,0.8645292055816907,0.9793259717355138,0.2961435358763747,0.022650654067323528,9.612276826862782,1847
1847,0.8407611678894783,0.45081473851873805,1.026033763667714,0.49439845779155583,0.7531355727950583,0.8757427786721582,0.9691989835852981,3.430425392638484,0.022650654067323528,8.863161509625808,1848
1848,0.3108109291329442,0.45081473851873805,1.026033763667714,0.49439845779155583,0.7531355727950583,0.8612441952873576,0.9793259717355138,0.2961435358763747,0.022650654067323528,5.19455781887258,1849
1849,0.3108109291329442,0.45081473851873805,1.047236367818907,1.5147776084808438,0.6110615140193438,0.8645292055816907,0.628176561723307,0.2961435358763747,0.022650654067323528,5.746201115219472,1850
1850,0.3108109291329442,0.45081473851873805,1.069352980510026,1.4766332858221536,0.7511159832272012,0.8612441952873576,0.628176561723307,0.2961435358763747,0.022650654067323528,5.866942864165426,1851
1851,0.3108109291329442,0.45081473851873805,0.727489121277008,0.49439845779155583,0.6110615140193438,0.8645292055816907,1.1471019628446857,0.2961435358763747,0.022650654067323528,4.925000119109665,1852
1852,2.008530541069495,1.871075093660661,1.6049754171963668,1.5147776084808438,1.1720674285928683,0.8645292055816907,0.6108314464751508,0.2961435358763747,0.022650654067323528,9.965580931000776,1853
1853,0.3108109291329442,1.871075093660661,1.6412861991769265,0.49439845779155583,0.7511159832272012,0.8878442161631551,0.890088060281171,0.2961435358763747,0.022650654067323528,7.165413129377313,1854
1854,0.8407611678894783,0.45081473851873805,0.727489121277008,0.49439845779155583,1.1720674285928683,0.8878442161631551,0.6481739254315083,0.2961435358763747,0.022650654067323528,5.54034324560801,1855
1855,0.3108109291329442,1.264196801174167,1.0659747340986427,0.49439845779155583,0.6099677919954991,0.8878442161631551,1.1671621641688885,3.9086333348283153,0.022650654067323528,9.731639083420491,1856
1856,0.3108109291329442,2.998023259757558,1.047236367818907,0.49439845779155583,0.6099677919954991,0.8757427786721582,0.9793259717355138,3.430425392638484,0.022650654067323528,10.768581603609944,1857
1857,0.8407611678894783,0.45081473851873805,1.019842232603843,0.49439845779155583,1.1849907405861446,0.8757427786721582,0.890088060281171,3.82573002444187,0.022650654067323528,9.605018854852283,1858
1858,0.3108109291329442,2.4880410468485805,1.0548700156064146,0.49439845779155583,0.7531355727950583,0.8645292055816907,1.1938238269070867,0.2961435358763747,0.022650654067323528,7.478403244607029,1859
1859,0.3108109291329442,0.7608895550083911,1.0515845775799426,1.50284505187417,1.615325704606098,0.8612441952873576,0.890088060281171,3.9086333348283153,0.022650654067323528,10.924072062665713,1860
1860,0.3108109291329442,1.264196801174167,1.047236367818907,0.49439845779155583,0.7531355727950583,0.8878442161631551,0.8685765281085649,0.2961435358763747,0.022650654067323528,5.9449930629280505,1861
1861,2.008530541069495,0.7608895550083911,1.8930565794613405,0.49439845779155583,1.1537048969644026,0.8645292055816907,0.8685765281085649,0.2961435358763747,0.022650654067323528,8.362479953929139,1862
1862,1.2426325526566286,1.2895294767693177,0.7196764392636449,1.5147776084808438,1.1880159536702666,0.8903633191408925,0.8685765281085649,3.82573002444187,0.022650654067323528,11.561952556599351,1863
1863,2.008530541069495,1.871075093660661,1.6049754171963668,0.49439845779155583,1.1849907405861446,0.8878442161631551,0.8685765281085649,0.2961435358763747,0.022650654067323528,9.239185184519641,1864
1864,0.8407611678894783,0.45081473851873805,1.0504940722102458,0.49439845779155583,0.7511159832272012,0.8903633191408925,1.1938238269070867,0.2961435358763747,0.022650654067323528,5.9905657556288965,1865
1865,0.3108109291329442,1.264196801174167,1.047236367818907,0.49439845779155583,0.6110615140193438,0.8757427786721582,0.6481739254315083,0.2961435358763747,0.022650654067323528,5.570414963984283,1866
1866,0.3108109291329442,0.7608895550083911,0.5459103736642764,0.49439845779155583,0.7511159832272012,0.8878442161631551,1.78153520282583,0.2961435358763747,0.022650654067323528,5.8512989077570525,1867
1867,3.190215827885923,0.7608895550083911,0.5459103736642764,0.49439845779155583,0.7531355727950583,0.8645292055816907,1.1938238269070867,4.7598137941272896,0.022650654067323528,12.585367267828595,1868
1868,0.8407611678894783,0.45081473851873805,1.047236367818907,1.5117777504448742,0.7531355727950583,0.8757427786721582,0.6481739254315083,0.2961435358763747,0.022650654067323528,6.446436491514421,1869
1869,1.2426325526566286,0.45081473851873805,1.0515845775799426,0.49439845779155583,0.7511159832272012,0.8612441952873576,0.890088060281171,3.430425392638484,0.022650654067323528,9.194954612048402,1870
1870,0.8407611678894783,0.45081473851873805,1.0515845775799426,0.49439845779155583,0.7531355727950583,0.8903633191408925,1.3791996018275776,0.2961435358763747,0.022650654067323528,6.179051625486942,1871
1871,2.5259176839717052,1.2895294767693177,0.7196764392636449,1.5117777504448742,0.6110615140193438,0.8757427786721582,0.628176561723307,0.2961435358763747,0.022650654067323528,8.48067639480805,1872
1872,1.2426325526566286,1.9622291940023775,1.019842232603843,1.5147776084808438,0.7531355727950583,0.8645292055816907,0.8685765281085649,0.2961435358763747,0.022650654067323528,8.544517084172703,1873
1873,2.2062018231011056,1.4253441031375882,1.0659747340986427,1.5117777504448742,0.6099677919954991,0.8903633191408925,1.1938238269070867,0.2961435358763747,0.022650654067323528,9.222247538769388,1874
1874,1.9405632847835097,0.45081473851873805,1.069352980510026,1.50284505187417,1.593726492412488,0.8903633191408925,0.890088060281171,0.2961435358763747,0.022650654067323528,8.656548117464693,1875
1875,0.3108109291329442,0.7608895550083911,1.026033763667714,1.5117777504448742,0.6099677919954991,0.8878442161631551,0.9793259717355138,0.2961435358763747,0.022650654067323528,6.40544416809179,1876
1876,0.3108109291329442,1.871075093660661,1.6412861991769265,1.50284505187417,0.7511159832272012,0.8757427786721582,0.628176561723307,0.2961435358763747,0.022650654067323528,7.899846787411067,1877
1877,0.3108109291329442,1.264196801174167,1.0548700156064146,0.49439845779155583,0.6110615140193438,0.8878442161631551,1.3791996018275776,0.2961435358763747,0.022650654067323528,6.321175725658857,1878
1878,0.3108109291329442,0.7608895550083911,1.0027042387142835,0.49439845779155583,0.6099677919954991,0.8757427786721582,1.1938238269070867,0.2961435358763747,0.022650654067323528,5.567131768165617,1879
1879,1.9716004816989465,0.45081473851873805,1.0659747340986427,1.5147776084808438,0.6110615140193438,0.8612441952873576,0.628176561723307,0.2961435358763747,0.022650654067323528,7.422444023770878,1880
1880,1.9716004816989465,0.45081473851873805,1.069352980510026,0.49439845779155583,0.7511159832272012,0.8757427786721582,0.8797101958748768,0.2961435358763747,0.022650654067323528,6.811529806237201,1881
1881,0.3108109291329442,0.45081473851873805,1.3248437837991416,0.49439845779155583,0.6110615140193438,0.8878442161631551,0.6108314464751508,0.2961435358763747,0.022650654067323528,5.0093992758437285,1882
1882,0.3108109291329442,1.871075093660661,1.6412861991769265,1.5147776084808438,1.5709094893234654,0.8903633191408925,0.6108314464751508,0.2961435358763747,0.022650654067323528,8.728848275334583,1883
1883,0.3108109291329442,0.7608895550083911,0.5459103736642764,0.49439845779155583,1.615325704606098,1.6842012245752096,1.78153520282583,0.2961435358763747,0.022650654067323528,7.511865637548004,1884
1884,1.2426325526566286,1.2895294767693177,1.3248437837991416,0.49439845779155583,0.6110615140193438,0.8612441952873576,0.8797101958748768,3.9086333348283153,0.022650654067323528,10.634704165093861,1885
1885,0.3108109291329442,0.7608895550083911,1.0515845775799426,1.50284505187417,0.6110615140193438,0.8878442161631551,1.1938238269070867,0.2961435358763747,0.022650654067323528,6.637653860628732,1886
1886,3.008293903498198,0.7608895550083911,0.7196764392636449,1.50284505187417,0.7511159832272012,0.8612441952873576,1.822308453498083,3.430425392638484,0.022650654067323528,12.879449628362853,1887
1887,1.9716004816989465,0.45081473851873805,1.0548700156064146,1.5147776084808438,1.1849907405861446,0.8612441952873576,1.1671621641688885,0.2961435358763747,0.022650654067323528,8.524254134291033,1888
1888,1.2426325526566286,1.4253441031375882,1.0659747340986427,0.49439845779155583,1.1849907405861446,0.8645292055816907,1.186071726006617,0.2961435358763747,0.022650654067323528,7.782735709802566,1889
1889,1.2426325526566286,0.45081473851873805,0.5459103736642764,0.49439845779155583,0.7511159832272012,0.8757427786721582,1.1938238269070867,0.2961435358763747,0.022650654067323528,5.873232901381344,1890
1890,0.3108109291329442,0.45081473851873805,0.5459103736642764,1.5147776084808438,1.1880159536702666,0.8645292055816907,1.7571897326955708,0.2961435358763747,0.022650654067323528,6.950842731688029,1891
1891,1.2426325526566286,0.45081473851873805,0.5459103736642764,1.5117777504448742,0.6110615140193438,0.8645292055816907,1.78153520282583,0.2961435358763747,0.022650654067323528,7.32705552765508,1892
1892,1.9405632847835097,0.45081473851873805,1.0127139800960203,1.5147776084808438,1.1537048969644026,0.8903633191408925,0.6481739254315083,0.2961435358763747,0.022650654067323528,7.929905943359613,1893
1893,1.955938009219979,0.45081473851873805,1.0515845775799426,0.49439845779155583,0.6099677919954991,0.8757427786721582,0.6108314464751508,0.2961435358763747,0.022650654067323528,6.368071990196723,1894
1894,3.2767904337148206,1.264196801174167,1.0127139800960203,0.49439845779155583,0.7531355727950583,0.8903633191408925,0.8685765281085649,0.2961435358763747,0.022650654067323528,8.878969282764778,1895
1895,0.3108109291329442,0.45081473851873805,1.0027042387142835,1.4766332858221536,0.7511159832272012,0.8645292055816907,0.6108314464751508,3.82573002444187,0.022650654067323528,9.315820505981357,1896
1896,0.8407611678894783,0.45081473851873805,0.7196764392636449,0.49439845779155583,0.6110615140193438,0.8878442161631551,1.186071726006617,0.2961435358763747,0.022650654067323528,5.509422449596231,1897
1897,0.3108109291329442,0.45081473851873805,1.0659747340986427,0.49439845779155583,0.7511159832272012,1.6842012245752096,0.6481739254315083,0.2961435358763747,0.022650654067323528,5.724284182719498,1898
1898,0.3108109291329442,0.45081473851873805,0.727489121277008,1.5147776084808438,1.8300195295031787,0.8878442161631551,0.9691989835852981,3.9086333348283153,0.022650654067323528,10.622239115556805,1899
1899,0.3108109291329442,0.7608895550083911,1.0027042387142835,0.49439845779155583,0.6110615140193438,0.8757427786721582,0.774317786303823,0.2961435358763747,0.022650654067323528,5.148719449586198,1900
1900,1.9716004816989465,0.45081473851873805,0.7196764392636449,0.49439845779155583,0.7511159832272012,0.8878442161631551,1.1938238269070867,0.2961435358763747,0.022650654067323528,6.788068333514027,1901
1901,0.3108109291329442,1.4253441031375882,1.9391593803343286,1.5117777504448742,0.6110615140193438,0.8878442161631551,0.9793259717355138,0.2961435358763747,0.022650654067323528,7.9841180549114465,1902
1902,0.3108109291329442,0.45081473851873805,0.727489121277008,0.49439845779155583,0.6110615140193438,0.8757427786721582,0.6481739254315083,0.2961435358763747,0.022650654067323528,4.4372856547869555,1903
1903,0.3108109291329442,1.2895294767693177,1.0515845775799426,0.49439845779155583,0.7531355727950583,0.8757427786721582,0.8685765281085649,0.2961435358763747,0.022650654067323528,5.96257251079324,1904
1904,0.3108109291329442,0.45081473851873805,1.3727263072564757,1.5117777504448742,0.6099677919954991,0.8903633191408925,0.8685765281085649,0.2961435358763747,0.022650654067323528,6.333831554541686,1905
1905,0.8407611678894783,0.7608895550083911,1.0659747340986427,0.49439845779155583,0.7511159832272012,0.8903633191408925,1.3791996018275776,0.2961435358763747,0.022650654067323528,6.501497008927437,1906
1906,1.8717055487253134,0.7608895550083911,1.0177952184142132,0.49439845779155583,0.6110615140193438,0.8645292055816907,0.6481739254315083,3.82573002444187,0.022650654067323528,10.11693410348121,1907
1907,0.3108109291329442,0.45081473851873805,0.5459103736642764,0.49439845779155583,0.6099677919954991,2.5549434903020356,1.1671621641688885,0.2961435358763747,0.022650654067323528,6.452802135517636,1908
1908,0.8407611678894783,1.4253441031375882,1.0027042387142835,1.5117777504448742,1.6542828357980042,0.8878442161631551,1.1671621641688885,0.2961435358763747,0.022650654067323528,8.808670666259971,1909
1909,1.955938009219979,1.2895294767693177,1.0659747340986427,1.5117777504448742,1.593726492412488,0.8903633191408925,0.6108314464751508,0.2961435358763747,0.022650654067323528,9.236935418505043,1910
1910,3.008293903498198,0.45081473851873805,1.3248437837991416,1.50284505187417,0.7531355727950583,2.2177232111698375,0.869576778155388,0.2961435358763747,0.022650654067323528,10.446027229754229,1911
1911,0.3108109291329442,0.45081473851873805,1.8496513675667778,0.49439845779155583,0.6099677919954991,0.8903633191408925,0.8797101958748768,0.2961435358763747,0.022650654067323528,5.8045109899649825,1912
1912,2.2062018231011056,0.45081473851873805,1.0027042387142835,0.49439845779155583,0.6099677919954991,2.172338896723896,0.8685765281085649,7.108328709452839,0.022650654067323528,14.935981838473804,1913
1913,0.3108109291329442,0.45081473851873805,0.727489121277008,0.49439845779155583,0.7531355727950583,0.8612441952873576,1.1671621641688885,0.2961435358763747,0.022650654067323528,5.083849368915249,1914
1914,0.8407611678894783,0.7608895550083911,1.019842232603843,0.49439845779155583,1.6542828357980042,0.8757427786721582,0.8685765281085649,0.2961435358763747,0.022650654067323528,6.833287745815694,1915
1915,1.955938009219979,1.264196801174167,1.0177952184142132,1.5117777504448742,1.1849907405861446,0.8903633191408925,0.8685765281085649,0.2961435358763747,0.022650654067323528,9.012432557032533,1916
1916,0.3108109291329442,1.871075093660661,1.6412861991769265,0.49439845779155583,0.6110615140193438,0.8878442161631551,1.423862276356453,0.2961435358763747,0.022650654067323528,7.559132876244738,1917
1917,0.3108109291329442,0.45081473851873805,1.0659747340986427,1.50284505187417,1.5709094893234654,0.8645292055816907,0.8685765281085649,0.2961435358763747,0.022650654067323528,6.953254866581914,1918
1918,0.8407611678894783,1.2895294767693177,1.0659747340986427,1.50284505187417,0.6110615140193438,0.8878442161631551,1.1471019628446857,0.2961435358763747,0.022650654067323528,7.663912313602493,1919
1919,1.9716004816989465,0.45081473851873805,1.6077020323211066,0.49439845779155583,1.593726492412488,0.8903633191408925,0.6108314464751508,0.2961435358763747,0.022650654067323528,7.938231158302576,1920
1920,1.955938009219979,0.7608895550083911,1.8971316879455942,1.50284505187417,0.6110615140193438,1.6842012245752096,0.8685765281085649,3.9086333348283153,0.022650654067323528,13.211927559646892,1921
1921,0.3108109291329442,1.871075093660661,1.6412861991769265,0.49439845779155583,1.5709094893234654,0.8757427786721582,1.1471019628446857,0.2961435358763747,0.022650654067323528,8.230119100546096,1922
1922,0.3108109291329442,0.7608895550083911,1.069352980510026,1.5147776084808438,1.615325704606098,0.8757427786721582,0.6481739254315083,0.2961435358763747,0.022650654067323528,7.113867671785669,1923
1923,2.2062018231011056,1.264196801174167,1.019842232603843,1.5147776084808438,0.7531355727950583,0.8645292055816907,0.9793259717355138,0.2961435358763747,0.022650654067323528,8.92080340541592,1924
1924,1.955938009219979,1.4253441031375882,1.0177952184142132,0.49439845779155583,0.7531355727950583,0.8878442161631551,0.869576778155388,0.2961435358763747,0.022650654067323528,7.722826545620636,1925
1925,0.3108109291329442,0.45081473851873805,1.0504940722102458,0.49439845779155583,1.5542822176393847,0.8878442161631551,1.3791996018275776,0.2961435358763747,0.022650654067323528,6.4466384232273,1926
1926,1.955938009219979,0.7608895550083911,1.0659747340986427,1.4766332858221536,0.7531355727950583,0.8903633191408925,0.869576778155388,0.2961435358763747,0.022650654067323528,8.091305444184202,1927
1927,1.2426325526566286,0.7608895550083911,0.727489121277008,1.4766332858221536,1.1880159536702666,0.8878442161631551,0.869576778155388,0.2961435358763747,0.022650654067323528,7.47187565269669,1928
1928,0.3108109291329442,1.264196801174167,0.727489121277008,0.49439845779155583,0.6099677919954991,0.8645292055816907,1.7571897326955708,3.430425392638484,0.022650654067323528,9.481658086354244,1929
1929,0.3108109291329442,0.45081473851873805,1.069352980510026,0.49439845779155583,0.6099677919954991,0.8612441952873576,0.890088060281171,0.2961435358763747,0.022650654067323528,5.00547134346099,1930
1930,0.3108109291329442,1.4253441031375882,0.5459103736642764,0.49439845779155583,1.8300195295031787,0.8878442161631551,1.7571897326955708,0.2961435358763747,0.022650654067323528,7.570311532031967,1931
1931,0.3108109291329442,0.7608895550083911,0.7196764392636449,1.5147776084808438,1.1849907405861446,0.8612441952873576,0.8685765281085649,0.2961435358763747,0.022650654067323528,6.5397601858115895,1932
1932,1.955938009219979,1.2895294767693177,0.727489121277008,1.5147776084808438,0.6099677919954991,0.8645292055816907,0.8685765281085649,3.430425392638484,0.022650654067323528,11.28388378813871,1933
1933,0.3108109291329442,0.7608895550083911,1.0548700156064146,1.50284505187417,1.1880159536702666,0.8612441952873576,0.869576778155388,3.430425392638484,0.022650654067323528,10.00132852544074,1934
1934,1.955938009219979,2.42174987456117,1.0127139800960203,1.5117777504448742,1.1720674285928683,0.8612441952873576,0.8368333530603166,0.2961435358763747,0.022650654067323528,10.091118781206283,1935
1935,0.3108109291329442,2.42174987456117,0.5459103736642764,0.49439845779155583,0.7511159832272012,0.8645292055816907,0.8368333530603166,0.2961435358763747,0.022650654067323528,6.544142366962853,1936
1936,1.2426325526566286,2.491487364698119,1.0548700156064146,0.49439845779155583,1.1537048969644026,0.8878442161631551,1.78153520282583,4.7598137941272896,0.022650654067323528,13.888937154900718,1937
1937,0.3108109291329442,0.45081473851873805,1.0659747340986427,0.49439845779155583,0.6110615140193438,0.8903633191408925,0.9691989835852981,0.2961435358763747,0.022650654067323528,5.111416866231114,1938
1938,0.3108109291329442,1.2895294767693177,0.5459103736642764,1.50284505187417,1.1849907405861446,0.8903633191408925,0.774317786303823,3.430425392638484,0.022650654067323528,9.951843724177376,1939
1939,1.9405632847835097,0.45081473851873805,0.5459103736642764,1.5117777504448742,0.7511159832272012,0.8878442161631551,1.1471019628446857,0.2961435358763747,0.022650654067323528,7.55392249959014,1940
1940,0.8407611678894783,2.42174987456117,1.0027042387142835,1.4766332858221536,0.6099677919954991,2.172338896723896,0.6108314464751508,0.2961435358763747,0.022650654067323528,9.453780892125332,1941
1941,0.3108109291329442,0.45081473851873805,1.019842232603843,0.49439845779155583,1.1720674285928683,0.8903633191408925,1.1803292132562713,0.2961435358763747,0.022650654067323528,5.837420508980811,1942
1942,0.8407611678894783,1.264196801174167,1.026033763667714,0.49439845779155583,0.6099677919954991,0.8757427786721582,0.9691989835852981,0.2961435358763747,0.022650654067323528,6.399093934719569,1943
1943,1.2426325526566286,1.2895294767693177,1.0515845775799426,0.49439845779155583,0.7531355727950583,1.6842012245752096,0.6481739254315083,0.2961435358763747,0.022650654067323528,7.482449977542919,1944
1944,0.3108109291329442,1.264196801174167,1.3727263072564757,0.49439845779155583,0.7511159832272012,0.8757427786721582,1.1938238269070867,0.2961435358763747,0.022650654067323528,6.581609274105288,1945
1945,0.3108109291329442,0.45081473851873805,1.0515845775799426,1.4766332858221536,0.7531355727950583,0.8878442161631551,0.9793259717355138,0.2961435358763747,0.022650654067323528,6.228943481691204,1946
1946,0.3108109291329442,1.2895294767693177,1.069352980510026,0.49439845779155583,0.7511159832272012,2.2177232111698375,1.1938238269070867,0.2961435358763747,0.022650654067323528,7.645549055451667,1947
1947,0.8407611678894783,0.7608895550083911,0.727489121277008,1.50284505187417,0.6110615140193438,0.8612441952873576,0.890088060281171,7.108328709452839,0.022650654067323528,13.325358029157082,1948
1948,2.2062018231011056,1.2895294767693177,0.5459103736642764,1.50284505187417,0.7511159832272012,0.8645292055816907,0.869576778155388,3.82573002444187,0.022650654067323528,11.878089370882343,1949
1949,1.9716004816989465,0.45081473851873805,1.069352980510026,0.49439845779155583,0.7531355727950583,0.8612441952873576,1.8939156692105654,0.2961435358763747,0.022650654067323528,7.813256285755946,1950
1950,0.3108109291329442,0.45081473851873805,0.7196764392636449,0.49439845779155583,0.6110615140193438,0.8757427786721582,0.774317786303823,0.2961435358763747,0.022650654067323528,4.555616833645907,1951
1951,0.3108109291329442,1.4253441031375882,1.019842232603843,0.49439845779155583,1.1720674285928683,0.8645292055816907,0.6481739254315083,0.2961435358763747,0.022650654067323528,6.253960472215697,1952
1952,0.3108109291329442,0.45081473851873805,0.727489121277008,1.4766332858221536,1.1880159536702666,0.8903633191408925,0.8685765281085649,3.82573002444187,0.022650654067323528,9.76108455417976,1953
1953,1.955938009219979,0.45081473851873805,1.019842232603843,1.5147776084808438,1.1849907405861446,0.8903633191408925,0.8685765281085649,0.2961435358763747,0.022650654067323528,8.204097366602703,1954
