,lexicon,words,influence,prime,origin,class,rewrites,latent,Rarity score,Token Id
518,4.724257165650028,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,14.53155835769788,519
519,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,520
520,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,521
521,37.930791680284266,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,47.784209706106786,522
522,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,523
523,30.51214602499566,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,40.41668660750084,524
524,30.51214602499566,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,40.36556405081817,525
525,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,526
526,11.625682858542863,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,21.587218706311603,527
527,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,528
528,25.997005826793156,0.23737437147014437,0,1.0,1.164695755752807,3.156820129067049,4.320462259928988,0.19328796129484954,36.06964630430699,529
529,30.51214602499566,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,40.49416478187312,530
530,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,10.126562991459796,531
531,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,532
532,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,533
533,4.724257165650028,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,14.61115103229355,534
534,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,535
535,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,536
536,25.997005826793156,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,35.91984390837544,537
537,22.89566643064303,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,32.837489684270416,538
538,0.1232446546592343,0.23737437147014437,0,1.0,1.164695755752807,3.156820129067049,4.320462259928988,0.19328796129484954,10.195885132173071,539
539,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,10.105263411536693,540
540,4.724257165650028,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,14.577675191472544,541
541,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,10.105263411536693,542
542,20.608890131583365,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,30.462308157405882,543
543,2.1482388513076036,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,12.130257608185063,544
544,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,9.945408277944157,545
545,0.1232446546592343,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,10.14872942024813,546
546,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,547
547,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,9.960771918241955,548
548,37.930791680284266,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,47.91281043716173,549
549,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,550
550,4.724257165650028,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,14.66608041927741,551
551,8.628141726913247,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,18.465668990495967,552
552,22.89566643064303,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,32.702967622690885,553
553,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,554
554,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,555
555,13.115626857843475,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,22.985490507575978,556
556,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,10.105263411536693,557
557,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,558
558,0.1232446546592343,0.23737437147014437,0,1.0,0.8575416830608904,3.156820129067049,4.320462259928988,0.19328796129484954,9.888731059481156,559
559,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,10.105263411536693,560
560,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,561
561,0.7270288987389758,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.668852152366359,562
562,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,563
563,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,564
564,0.1232446546592343,0.23737437147014437,0,1.0,1.164695755752807,3.156820129067049,4.320462259928988,0.19328796129484954,10.195885132173071,565
565,37.930791680284266,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,47.89232752805301,566
566,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,9.960771918241955,567
567,22.89566643064303,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,32.85720227841177,568
568,22.89566643064303,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,32.80020701314822,569
569,25.997005826793156,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,35.90154640929834,570
570,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,9.945408277944157,571
571,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,572
572,4.724257165650028,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,14.577675191472544,573
573,25.997005826793156,0.23737437147014437,0,1.0,0.884971013480612,3.156820129067049,4.320462259928988,0.19328796129484954,35.7899215620348,574
574,25.997005826793156,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,35.93882908042054,575
575,37.930791680284266,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,47.934110017084826,576
576,4.724257165650028,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,14.628797748155213,577
577,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,578
578,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,579
579,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,9.945408277944157,580
580,25.997005826793156,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,35.90154640929834,581
581,11.625682858542863,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,21.548520940125147,582
582,37.930791680284266,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,47.800655330016774,583
583,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,584
584,37.930791680284266,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,47.800655330016774,585
585,25.997005826793156,0.23737437147014437,0,1.0,1.189808427000866,3.156820129067049,4.320462259928988,0.19328796129484954,36.09475897555505,586
586,30.51214602499566,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,40.43498410657794,587
587,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,588
588,2.574482483117363,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,12.42790050893988,589
589,25.997005826793156,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,36.00032416359372,590
590,22.89566643064303,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,32.837489684270416,591
591,4.471863779644932,0.23737437147014437,0,1.0,1.140627726975484,3.156820129067049,4.320462259928988,0.19328796129484954,14.520436228381445,592
592,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,593
593,22.89566643064303,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,32.921151196231925,594
594,4.724257165650028,0.23737437147014437,0,1.0,1.164695755752807,3.156820129067049,4.320462259928988,0.19328796129484954,14.796897643163865,595
595,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,9.945408277944157,596
596,0.1232446546592343,0.23737437147014437,0,1.0,1.164695755752807,3.156820129067049,4.320462259928988,0.19328796129484954,10.195885132173071,597
597,37.930791680284266,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,47.956276445873165,598
598,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,599
599,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,600
600,2.1482388513076036,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,11.970402474592525,601
601,25.997005826793156,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,35.81916945007808,602
602,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,603
603,4.724257165650028,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,14.66608041927741,604
604,25.997005826793156,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,35.91984390837544,605
605,30.51214602499566,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,40.33430964828058,606
606,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,10.126562991459796,607
607,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,608
608,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,10.105263411536693,609
609,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,10.105263411536693,610
610,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,611
611,37.930791680284266,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,47.85362976186656,612
612,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,9.960771918241955,613
613,30.51214602499566,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,40.39903989163918,614
614,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,10.105263411536693,615
615,25.997005826793156,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,35.93882908042054,616
616,2.1482388513076036,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,11.985766114890323,617
617,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,618
618,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,619
619,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,620
620,22.89566643064303,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,32.921151196231925,621
621,30.51214602499566,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,40.38200967472816,622
622,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,623
623,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,624
624,20.608890131583365,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,30.612208468383926,625
625,0.7270288987389758,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.63156948124416,626
626,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,627
627,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,628
628,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,629
629,25.997005826793156,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,35.88389969343668,630
630,4.724257165650028,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,14.647095247232313,631
631,4.724257165650028,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,14.577675191472544,632
632,4.724257165650028,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,14.66608041927741,633
633,22.89566643064303,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,32.749084456465546,634
634,0.1232446546592343,0.23737437147014437,0,1.0,1.140627726975484,3.156820129067049,4.320462259928988,0.19328796129484954,10.17181710339575,635
635,11.625682858542863,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,21.512576725186385,636
636,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,637
637,4.724257165650028,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,14.66608041927741,638
638,22.89566643064303,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,32.702967622690885,639
639,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,640
640,25.997005826793156,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,35.83453309037588,641
641,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,9.945408277944157,642
642,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,643
643,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,9.960771918241955,644
644,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,645
645,25.997005826793156,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,35.86686947652566,646
646,25.997005826793156,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,35.91984390837544,647
647,25.997005826793156,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,36.00032416359372,648
648,20.608890131583365,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,30.51343071408855,649
649,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,650
650,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,651
651,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,652
652,0.1232446546592343,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,10.14872942024813,653
653,4.724257165650028,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,14.66608041927741,654
654,17.42617144339928,0.23737437147014437,0,1.0,1.140627726975484,3.156820129067049,4.320462259928988,0.19328796129484954,27.474743892135795,655
655,4.724257165650028,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,14.647095247232313,656
656,22.89566643064303,0.23737437147014437,0,1.0,1.189808427000866,3.156820129067049,4.320462259928988,0.19328796129484954,32.99341957940492,657
657,4.724257165650028,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,14.685793013418767,658
658,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,659
659,4.724257165650028,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,14.59412081538253,660
660,20.608890131583365,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,30.462308157405882,661
661,20.608890131583365,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,30.462308157405882,662
662,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,663
663,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,664
664,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,9.945408277944157,665
665,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,9.945408277944157,666
666,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,667
667,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,668
668,30.51214602499566,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,40.36556405081817,669
669,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,670
670,0.1232446546592343,0.23737437147014437,0,1.0,0.752612724602578,3.156820129067049,4.320462259928988,0.19328796129484954,9.783802101022843,671
671,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,672
672,37.930791680284266,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,47.81768554692779,673
673,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,674
674,30.51214602499566,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,40.45396927862304,675
675,0.1232446546592343,0.23737437147014437,0,1.0,1.164695755752807,3.156820129067049,4.320462259928988,0.19328796129484954,10.195885132173071,676
676,37.930791680284266,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,47.91281043716173,677
677,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,678
678,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,679
679,30.51214602499566,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,40.39903989163918,680
680,20.608890131583365,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,30.53172821316565,681
681,37.930791680284266,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,47.85362976186656,682
682,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,9.960771918241955,683
683,30.51214602499566,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,40.36556405081817,684
684,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,685
685,20.608890131583365,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,30.612208468383926,686
686,25.997005826793156,0.23737437147014437,0,1.0,1.189808427000866,3.156820129067049,4.320462259928988,0.19328796129484954,36.09475897555505,687
687,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,688
688,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,10.105263411536693,689
689,20.608890131583365,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,30.570425979352105,690
690,2.3760772242307753,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,12.379395561031336,691
691,4.724257165650028,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,14.647095247232313,692
692,37.930791680284266,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,47.85362976186656,693
693,30.51214602499566,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,40.36556405081817,694
694,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,695
695,25.997005826793156,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,35.81916945007808,696
696,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,697
697,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,698
698,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,9.960771918241955,699
699,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,700
700,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,701
701,30.51214602499566,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,40.38200967472816,702
702,30.51214602499566,0.23737437147014437,0,1.0,1.164695755752807,3.156820129067049,4.320462259928988,0.19328796129484954,40.584786502509495,703
703,13.115626857843475,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,23.02016744034866,704
704,8.628141726913247,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,18.515035593556767,705
705,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,706
706,30.51214602499566,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,40.43498410657794,707
707,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,708
708,30.51214602499566,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,40.473681872764395,709
709,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,710
710,25.997005826793156,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,35.88389969343668,711
711,37.930791680284266,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,47.784209706106786,712
712,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,713
713,4.724257165650028,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,14.59412081538253,714
714,22.89566643064303,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,32.765530080375534,715
715,30.51214602499566,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,40.39903989163918,716
716,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,9.945408277944157,717
717,25.997005826793156,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,35.88389969343668,718
718,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,9.930545846707087,719
