,Mouth Props,Hat,Teeth,Skin,Eyes,Emotion,Clothing,Glasses,Necklace,Accessories,Nose,Jacket,Earrings,Legendary,Rarity score,Token Id
2584,0.22945508582299978,1.7713306089828678,0.3851867503422409,1.565736160281203,0.8764240199322862,1.255365735432209,1.4438505347223758,0.18920168857546255,5.255250761491062,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.535398633475006,2585
2585,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.6831737416035313,0.7925611887645093,0.972240048593916,0.19118384080637382,1.5468285526694454,3.7744575655452306,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.319736464308633,2586
2586,0.22945508582299978,0.8454064639550682,4.815012281594857,0.6975263748611862,0.8228917279753373,0.9641597435144345,0.19118384080637382,0.18920168857546255,5.145721215761178,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.464155710759197,2587
2587,0.22945508582299978,0.9107346677903095,0.3851867503422409,0.7092055656352239,1.1332504936174133,0.9735261845846804,0.9735587556985535,1.5332150037509924,3.5389642142939497,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.950694009428663,2588
2588,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9542420598950441,0.8228917279753373,0.9735261845846804,0.9162399288326563,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.3631036771132505,2589
2589,0.22945508582299978,0.9048902698342121,0.3851867503422409,1.006675555052021,1.7856531703363732,0.9688241393228723,0.8782656763509333,0.18920168857546255,0.14771056092444365,7.420949100313246,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,21.265111309436083,2590
2590,0.22945508582299978,0.9411843403769785,0.3851867503422409,0.7092055656352239,1.11991106211036,0.9688241393228723,0.9735587556985535,0.18920168857546255,0.14771056092444365,5.7851900481505325,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.68701474025603,2591
2591,0.22945508582299978,0.18105240226808525,0.3851867503422409,1.6140080900395937,0.8764240199322862,1.255365735432209,1.304870551051439,2.949833908864197,0.14771056092444365,7.30599893594485,9.084677510548147,0.25478137793308153,0.4091934124718564,0.1251922051024571,26.12375054667789,2592
2592,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9920008357699427,1.2814353246145282,0.972240048593916,0.9162399288326563,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.858119913636576,2593
2593,0.22945508582299978,1.880033381416915,0.3851867503422409,1.6140080900395937,0.8764240199322862,1.255365735432209,1.5302593539447935,0.18920168857546255,5.255250761491062,0.32601054459593715,0.448419747788968,32.009495687805384,0.4091934124718564,0.1251922051024571,46.533496464762166,2594
2594,0.22945508582299978,1.2078125102921007,0.3851867503422409,0.6975263748611862,0.8228917279753373,0.972240048593916,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.406805876086361,2595
2595,0.22945508582299978,1.940623760193707,0.3851867503422409,2.053694488653387,0.8764240199322862,1.255365735432209,1.628740587352563,3.3176667803924986,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.398465056938633,2596
2596,0.22945508582299978,1.880033381416915,0.3851867503422409,1.6885398839617756,0.8764240199322862,1.255365735432209,1.5302593539447935,0.18920168857546255,7.325704670173221,0.32601054459593715,0.448419747788968,30.333982789057558,0.4091934124718564,0.1251922051024571,47.00296926861868,2597
2597,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.6975263748611862,1.2814353246145282,0.9633156809839706,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.4026675741704455,2598
2598,0.22945508582299978,0.18105240226808525,0.3851867503422409,1.006675555052021,0.8026168189072652,0.9735261845846804,0.9162399288326563,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.395262263202156,2599
2599,0.22945508582299978,0.8822752747910133,0.3851867503422409,0.6975263748611862,0.7925611887645093,0.9735261845846804,0.9106089320848515,2.307305475471317,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.889753115539543,2600
2600,0.22945508582299978,0.8634315423531158,0.9581893274210956,0.6975263748611862,0.7925611887645093,0.9633156809839706,0.19118384080637382,1.477086103258196,3.898649428626599,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.634995860790346,2601
2601,0.22945508582299978,1.3199900602850565,0.3851867503422409,1.006675555052021,1.11991106211036,0.972240048593916,0.9703573132184259,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.904325412817227,2602
2602,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9542420598950441,2.2163056116884112,0.9735261845846804,0.9306371150386924,2.307305475471317,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.889018533928214,2603
2603,0.22945508582299978,1.880033381416915,0.3851867503422409,1.565736160281203,0.8764240199322862,1.255365735432209,1.6782606237008242,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,24.0509490202102,0.1251922051024571,35.3868675815514,2604
2604,0.22945508582299978,0.8634315423531158,0.9581893274210956,0.9542420598950441,0.7957113989242449,0.9641597435144345,1.3673101679843922,2.168138167425921,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.011945342157992,2605
2605,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.6975263748611862,2.0776052031312444,0.972240048593916,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.6347592432182525,2606
2606,0.22945508582299978,1.698943832747947,0.3851867503422409,0.7092055656352239,0.8228917279753373,0.9688241393228723,0.9800277991636545,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.695044438402482,2607
2607,0.22945508582299978,1.1715037350001831,0.9581893274210956,1.006675555052021,0.7925611887645093,0.9633156809839706,0.9703573132184259,2.168138167425921,4.351187567402952,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.174980908984377,2608
2608,0.22945508582299978,0.9048902698342121,4.41514563299508,0.7092055656352239,1.1490430804265621,0.9641597435144345,0.9277204084359141,0.18920168857546255,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,17.310841893321545,2609
2609,0.22945508582299978,0.9411843403769785,0.3851867503422409,0.9542420598950441,0.7957113989242449,0.9735261845846804,0.9106089320848515,1.5332150037509924,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.434437604598777,2610
2610,0.22945508582299978,1.3673389317342242,0.3851867503422409,0.7092055656352239,1.11991106211036,0.9735261845846804,0.9162399288326563,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.601373046454592,2611
2611,0.22945508582299978,0.9287518293892776,0.9581893274210956,0.9542420598950441,1.1490430804265621,0.9633156809839706,1.5386751314701517,3.137736564607916,4.351187567402952,5.7851900481505325,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,21.233373118866865,2612
2612,0.22945508582299978,0.9287518293892776,0.3851867503422409,0.9542420598950441,1.11991106211036,0.9735261845846804,0.9640194273610779,0.18920168857546255,3.4934508641558044,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.801342240129246,2613
2613,0.22945508582299978,0.9048902698342121,0.3851867503422409,1.1560040448802602,1.2426586442928642,0.972240048593916,1.354316081216065,1.477086103258196,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.433144877057497,2614
2614,12.371768488722731,1.1615576858356034,0.9581893274210956,1.1645342722683747,0.8228917279753373,0.9641597435144345,0.19118384080637382,1.5332150037509924,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,20.878807939111695,2615
2615,0.22945508582299978,0.18105240226808525,4.587198831261862,0.6975263748611862,0.8228917279753373,0.9633156809839706,0.19118384080637382,1.5468285526694454,4.127244772602149,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.910294557143708,2616
2616,0.22945508582299978,0.9287518293892776,0.3851867503422409,1.006675555052021,0.7925611887645093,0.9688241393228723,0.8782656763509333,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.447856626531044,2617
2617,0.22945508582299978,1.6652552566640224,0.3851867503422409,1.6885398839617756,0.8764240199322862,1.255365735432209,1.3108400722516573,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.311576341799398,2618
2618,0.22945508582299978,0.8454064639550682,0.9581893274210956,0.9687995294909748,0.7957113989242449,0.9633156809839706,0.9640194273610779,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.59954713084381,2619
2619,0.22945508582299978,0.9411843403769785,0.3851867503422409,0.6975263748611862,0.8228917279753373,0.9735261845846804,1.2064832885353798,2.307305475471317,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.274867076786864,2620
2620,0.22945508582299978,1.2466496938539529,0.3851867503422409,1.1448302884635835,1.2814353246145282,0.9688241393228723,0.9106089320848515,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.067499751897236,2621
2621,0.22945508582299978,0.8850374731956847,0.3851867503422409,0.7092055656352239,0.8026168189072652,0.9735261845846804,1.0137599237037116,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.899297339584013,2622
2622,0.22945508582299978,1.8513938176173048,6.827006795256286,1.1560040448802602,1.1490430804265621,0.9633156809839706,1.7534519657973275,2.949833908864197,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,18.590812228465655,2623
2623,0.22945508582299978,1.2466496938539529,0.9581893274210956,0.9580813695955416,1.1332504936174133,0.9641597435144345,1.7880169431111943,2.168138167425921,5.145721215761178,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,16.15525932801603,2624
2624,0.22945508582299978,0.9107346677903095,0.3851867503422409,2.0321110319993356,0.8764240199322862,1.255365735432209,0.19118384080637382,0.18920168857546255,3.5274633087714387,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.160723417364956,2625
2625,0.22945508582299978,1.2582507149235933,0.3851867503422409,0.7092055656352239,2.2163056116884112,0.972240048593916,0.8782656763509333,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.549418990749524,2626
2626,0.22945508582299978,0.8822752747910133,0.3851867503422409,0.6831737416035313,1.1332504936174133,0.9688241393228723,0.9703573132184259,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.153032336110703,2627
2627,0.22945508582299978,0.18105240226808525,0.3851867503422409,1.6918267906042073,0.8764240199322862,1.255365735432209,1.4512692908860678,0.18920168857546255,0.14771056092444365,7.420949100313246,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.066028168397612,2628
2628,0.22945508582299978,1.2466496938539529,0.3851867503422409,0.9542420598950441,1.2426586442928642,0.9735261845846804,1.3673101679843922,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.299538124168382,2629
2629,0.22945508582299978,1.7105279429590772,5.667813335001994,1.1448302884635835,1.7856531703363732,0.9633156809839706,1.4365129850931195,2.9210347955529556,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,17.570451133030822,2630
2630,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.6831737416035313,1.2814353246145282,0.9641597435144345,0.9865866398475954,2.253475581693688,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.248835695602702,2631
2631,0.22945508582299978,0.9287518293892776,0.9581893274210956,0.7092055656352239,1.11991106211036,0.9641597435144345,0.19118384080637382,0.18920168857546255,3.5274633087714387,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.381118739938966,2632
2632,0.22945508582299978,1.2466496938539529,0.3851867503422409,1.1560040448802602,1.2426586442928642,0.972240048593916,1.4512692908860678,0.18920168857546255,5.283478979148432,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.719741514288497,2633
2633,12.50515351429421,0.18105240226808525,0.9581893274210956,0.6831737416035313,0.8228917279753373,0.9641597435144345,1.0137599237037116,1.477086103258196,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,26.42748690212026,2634
2634,0.22945508582299978,0.9287518293892776,0.3851867503422409,0.7092055656352239,1.11991106211036,0.9688241393228723,1.6481594122658567,1.477086103258196,4.351187567402952,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.381364803442278,2635
2635,0.22945508582299978,1.676312069812859,4.759827668603069,1.1645342722683747,1.7856531703363732,0.9633156809839706,1.4740274035697003,2.949833908864197,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,16.71426710907829,2636
2636,0.22945508582299978,1.2466496938539529,0.3851867503422409,0.6831737416035313,0.7957113989242449,0.9735261845846804,0.9735587556985535,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.545398012316394,2637
2637,0.22945508582299978,0.8740954496825559,0.3851867503422409,0.6831737416035313,0.7957113989242449,0.9688241393228723,0.19118384080637382,0.18920168857546255,3.5274633087714387,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.40789269174402,2638
2638,14.521980030527455,1.2466496938539529,0.9581893274210956,1.1560040448802602,1.2814353246145282,0.9641597435144345,1.4740274035697003,2.253475581693688,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,25.567228998891864,2639
2639,0.22945508582299978,0.9411843403769785,0.3851867503422409,0.7092055656352239,0.7957113989242449,0.972240048593916,0.9703573132184259,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.903850040306237,2640
2640,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9687995294909748,0.8228917279753373,0.972240048593916,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,5.651318922692135,2641
2641,0.22945508582299978,0.8822752747910133,0.9581893274210956,0.6975263748611862,1.11991106211036,0.9641597435144345,0.19118384080637382,1.5332150037509924,3.5274633087714387,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.666976309742195,2642
2642,0.22945508582299978,0.9411843403769785,0.9581893274210956,0.9580813695955416,0.8228917279753373,0.9633156809839706,0.9865866398475954,2.168138167425921,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.739150188266182,2643
2643,0.22945508582299978,0.9019973668233432,0.3851867503422409,0.9920008357699427,0.8228917279753373,0.9688241393228723,0.9640194273610779,0.18920168857546255,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.275597440074934,2644
2644,0.22945508582299978,1.2945135343234753,4.41514563299508,1.1645342722683747,1.2814353246145282,0.9641597435144345,0.8782656763509333,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.12801880728203,2645
2645,0.22945508582299978,1.3673389317342242,0.3851867503422409,0.6831737416035313,0.7957113989242449,0.9688241393228723,1.2815595256400403,2.253475581693688,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.676033003900585,2646
2646,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.6975263748611862,0.7925611887645093,0.9633156809839706,0.19118384080637382,3.0299936927856357,4.127244772602149,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.734119654208305,2647
2647,0.22945508582299978,2.096093744649351,0.3851867503422409,2.053694488653387,0.8764240199322862,1.255365735432209,1.5913652316003677,0.18920168857546255,5.145721215761178,5.659470071478474,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,20.71956477554432,2648
2648,0.22945508582299978,0.9107346677903095,0.3851867503422409,0.9687995294909748,1.760548506702427,0.9688241393228723,0.19118384080637382,0.18920168857546255,0.14771056092444365,7.420949100313246,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.410180613387713,2649
2649,0.22945508582299978,0.8822752747910133,0.3851867503422409,1.1560040448802602,0.7957113989242449,0.9688241393228723,1.3108400722516573,2.949833908864197,0.14771056092444365,5.659470071478474,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.722898050898767,2650
2650,0.22945508582299978,0.8822752747910133,0.9581893274210956,0.7092055656352239,0.7957113989242449,0.9633156809839706,0.9277204084359141,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.366382279406669,2651
2651,0.22945508582299978,1.698943832747947,0.3851867503422409,1.1645342722683747,1.2814353246145282,0.9688241393228723,1.354316081216065,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.983205023727235,2652
2652,0.22945508582299978,1.880033381416915,4.759827668603069,0.7092055656352239,0.8228917279753373,0.9633156809839706,0.8782656763509333,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.143504324180656,2653
2653,0.22945508582299978,0.8850374731956847,0.9581893274210956,0.9920008357699427,0.8228917279753373,0.9633156809839706,0.8782656763509333,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.62966534491217,2654
2654,0.22945508582299978,1.3199900602850565,0.3851867503422409,0.9542420598950441,0.8228917279753373,0.9735261845846804,0.19118384080637382,3.0299936927856357,0.14771056092444365,5.7851900481505325,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.076956754868707,2655
2655,0.22945508582299978,1.0589328035862708,0.3851867503422409,1.650266481215887,1.11991106211036,0.9735261845846804,1.2989585996198214,2.182669322620864,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.610214138719867,2656
2656,0.22945508582299978,0.8850374731956847,0.3851867503422409,0.9920008357699427,0.8228917279753373,0.972240048593916,0.19118384080637382,2.168138167425921,4.127244772602149,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.336975990426865,2657
2657,0.22945508582299978,1.0589328035862708,0.3851867503422409,0.9542420598950441,0.7957113989242449,0.9688241393228723,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.484045616092254,2658
2658,0.22945508582299978,0.8634315423531158,0.9581893274210956,0.7092055656352239,0.7925611887645093,0.9633156809839706,1.3168680549284024,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.7335359833015245,2659
2659,0.22945508582299978,0.9507404738845368,0.3851867503422409,0.7092055656352239,0.8228917279753373,0.9735261845846804,0.9106089320848515,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.882124257722078,2660
2660,0.22945508582299978,0.9048902698342121,0.3851867503422409,0.9920008357699427,0.7957113989242449,0.9688241393228723,0.9306371150386924,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.107215132447411,2661
2661,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.9542420598950441,0.8228917279753373,0.9633156809839706,0.9078201203981732,1.5332150037509924,3.7744575655452306,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.888236261953228,2662
2662,0.22945508582299978,0.9019973668233432,0.3851867503422409,1.006675555052021,1.1332504936174133,0.9735261845846804,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.721784814441278,2663
2663,0.22945508582299978,0.9411843403769785,0.9581893274210956,1.006675555052021,0.8026168189072652,0.9633156809839706,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.993130186762911,2664
2664,0.22945508582299978,1.2883116718032237,0.3851867503422409,0.6831737416035313,0.7957113989242449,0.9735261845846804,0.9162399288326563,2.182669322620864,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.165581933351186,2665
2665,0.22945508582299978,1.687540097080805,0.9581893274210956,0.6831737416035313,0.7957113989242449,0.9641597435144345,0.19118384080637382,1.477086103258196,3.4934508641558044,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.043547490479785,2666
2666,0.22945508582299978,1.8947538431391464,5.667813335001994,1.1645342722683747,1.760548506702427,0.9633156809839706,1.709598260679092,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.290528521990211,2667
2667,0.22945508582299978,1.8374584425292915,0.3851867503422409,1.1560040448802602,1.1490430804265621,0.972240048593916,1.7203332386231487,0.18920168857546255,0.14771056092444365,5.7851900481505325,0.448419747788968,34.80931766300862,0.4091934124718564,0.1251922051024571,49.363946017240764,2668
2668,0.22945508582299978,0.18105240226808525,0.3851867503422409,1.006675555052021,1.2814353246145282,0.9688241393228723,1.2989585996198214,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.2520973944347755,2669
2669,0.22945508582299978,0.9507404738845368,0.3851867503422409,0.9542420598950441,0.7925611887645093,0.972240048593916,0.19118384080637382,0.18920168857546255,6.611583652310418,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.8399920768878,2670
2670,0.22945508582299978,0.9048902698342121,0.3851867503422409,1.006675555052021,1.1490430804265621,0.972240048593916,0.9640194273610779,2.9210347955529556,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.243852861802727,2671
2671,0.22945508582299978,1.1615576858356034,0.3851867503422409,1.6918267906042073,0.8764240199322862,1.255365735432209,1.2989585996198214,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.799284204981573,2672
2672,0.22945508582299978,0.8634315423531158,0.9581893274210956,0.9580813695955416,0.7957113989242449,0.9641597435144345,0.9703573132184259,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.639895318242066,2673
2673,0.22945508582299978,1.6022778732391276,0.3851867503422409,1.1448302884635835,2.0776052031312444,0.9735261845846804,1.7203332386231487,1.477086103258196,6.611583652310418,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,17.785481667667945,2674
2674,0.22945508582299978,0.9411843403769785,0.3851867503422409,0.9920008357699427,0.8026168189072652,0.972240048593916,0.9277204084359141,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.150913825641464,2675
2675,0.22945508582299978,0.9605027397215027,0.9581893274210956,0.9542420598950441,0.7925611887645093,0.9641597435144345,0.19118384080637382,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.30843038743215,2676
2676,0.22945508582299978,0.8454064639550682,0.3851867503422409,0.6831737416035313,0.8026168189072652,0.9688241393228723,0.19118384080637382,1.5332150037509924,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.350369693328088,2677
2677,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.9542420598950441,0.8026168189072652,0.9633156809839706,0.9640194273610779,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.311027204145727,2678
2678,0.22945508582299978,0.8740954496825559,0.9581893274210956,0.9542420598950441,1.2426586442928642,0.9641597435144345,0.9515973668259744,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.074907214847176,2679
2679,0.22945508582299978,1.2186387463838309,0.3851867503422409,1.6885398839617756,0.8764240199322862,1.255365735432209,0.9640194273610779,2.9210347955529556,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,17.360684862871032,2680
2680,0.22945508582299978,1.2186387463838309,0.3851867503422409,1.1448302884635835,1.1490430804265621,0.9735261845846804,0.9735587556985535,1.477086103258196,3.898649428626599,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.013571711499544,2681
2681,0.22945508582299978,0.9287518293892776,4.587198831261862,1.650266481215887,1.11991106211036,0.9633156809839706,1.4740274035697003,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.853435911746262,2682
2682,0.22945508582299978,0.8740954496825559,0.3851867503422409,0.6975263748611862,0.7957113989242449,0.972240048593916,0.9735587556985535,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.828283401317904,2683
2683,0.22945508582299978,1.2352789482943238,0.9581893274210956,0.9687995294909748,1.1332504936174133,0.9633156809839706,0.19118384080637382,1.5332150037509924,3.7744575655452306,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.550742763625674,2684
2684,0.22945508582299978,0.9772506623031545,0.9581893274210956,0.6831737416035313,0.8228917279753373,0.9641597435144345,0.9735587556985535,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.509188581731313,2685
