,Hat-Hair,Mouth,Fur,Clothes,Eyes,Background,Item,Glasses,Ninja Clothes,Hat,Unique,Rarity score,Token Id
2978,0.1383196204441262,0.7320925371879325,0.9922693170454289,1.1367989579983941,0.8953075827097651,0.9213257400560059,0.1291748726495298,5.852898606893993,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.118320078990665,2979
2979,0.1383196204441262,1.0958362813070257,0.766523259169237,1.1924395589036054,0.9139434898920862,0.9433792222273054,2.3334975291469413,0.1301581039004843,0.10072912573835402,4.1722889760547615,0.16680568530628587,11.953920852090214,2980
2980,0.1383196204441262,0.947433326964655,0.8074974827539866,1.178010956779652,0.9103338125831276,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.482386760137056,2981
2981,0.1383196204441262,0.744670188948673,1.016597997032019,0.9030420684891848,0.9139434898920862,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.253509492025555,2982
2982,0.1383196204441262,0.9348347805589773,1.0130500987556557,1.1639367130985618,0.8765853598597895,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.58077496028328,0.16680568530628587,8.155695060651052,2983
2983,8.564666224975175,1.8474035915496883,0.8074974827539866,1.2379951392473207,0.9103338125831276,0.9188456083814541,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.866207680046257,2984
2984,0.1383196204441262,0.8463663148301153,1.0130500987556557,1.1367989579983941,0.8953075827097651,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.534796768314869,2985
2985,0.1383196204441262,1.5120397506959993,1.1823482311361093,1.1324016740996774,1.6295648474530295,0.999410638040059,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,9.527526636315491,2986
2986,0.1383196204441262,0.7961921234842039,0.8074974827539866,1.086235236454126,0.8757529527947122,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.203134110746087,2987
2987,8.51448257915085,0.9240882386046213,0.8074974827539866,1.525364527776542,0.871614495280628,0.9583646910410949,0.1291748726495298,6.167905113919193,0.10072912573835402,0.05259803296084935,0.16680568530628587,20.21862484518193,2988
2988,0.1383196204441262,1.0664588559756558,0.8197680753112861,1.178010956779652,0.871614495280628,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.5791261973681605,2989
2989,0.1383196204441262,1.4989091516624409,1.1823482311361093,1.1067330535778122,1.6295648474530295,0.9188456083814541,2.4831509265405147,5.799250285127936,0.10072912573835402,0.05259803296084935,0.16680568530628587,15.077254568328913,2990
2990,0.1383196204441262,1.0386839386425877,1.016597997032019,0.1778216632644117,0.8248263291541792,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.71822735661504,2991
2991,0.1383196204441262,1.0386839386425877,0.8074974827539866,1.086235236454126,0.8263055655828119,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7884523377433945,0.16680568530628587,8.133687709271692,2992
2992,0.1383196204441262,0.947433326964655,1.0573269502177614,1.1367989579983941,0.8807712378873486,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.393978178884887,0.16680568530628587,9.042553755957996,2993
2993,0.1383196204441262,0.947433326964655,1.016597997032019,1.1067330535778122,0.8732651818011515,0.9213257400560059,0.1291748726495298,5.907612351285574,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.360594987816365,2994
2994,0.1383196204441262,0.8835014032274829,0.9690692546557123,0.1778216632644117,0.8248263291541792,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.059672034646678,0.16680568530628587,7.541135788953414,2995
2995,0.1383196204441262,0.7486266697627032,1.3442444017774846,1.1324016740996774,0.8732651818011515,1.0325464392698578,2.4831509265405147,0.1301581039004843,0.10072912573835402,4.548410896143483,0.16680568530628587,12.698658724784124,2996
2996,0.1383196204441262,0.8463663148301153,0.7637976889450286,0.9344802510841509,0.7722340625129963,0.9188456083814541,2.2404896428230674,0.1301581039004843,0.10072912573835402,4.378282005164105,0.16680568530628587,11.39050810913017,2997
2997,0.1383196204441262,0.7486266697627032,1.016597997032019,0.1778216632644117,0.8765853598597895,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.43846420521877,2998
2998,0.1383196204441262,1.0386839386425877,0.8546062991563048,1.1502035742736323,0.8732651818011515,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.9401270156270765,0.16680568530628587,8.453451396240505,2999
2999,0.1383196204441262,0.9874080704380771,1.0130500987556557,1.1025703610940583,0.8757529527947122,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.59761399838235,3000
3000,0.1383196204441262,0.7840186150284445,0.9552374791791916,1.1367989579983941,0.9139434898920862,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.450295970619958,3001
3001,0.1383196204441262,0.7961921234842039,1.0573269502177614,1.1109280639950212,0.8953075827097651,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.520052148928594,3002
3002,0.1383196204441262,0.9620286317805596,1.0177861351398192,1.1067330535778122,0.8248263291541792,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.8300742270185775,0.16680568530628587,8.307682859009946,3003
3003,8.77191957612613,1.1480019318150432,1.1823482311361093,1.525364527776542,0.9139434898920862,0.9433792222273054,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,15.064422799528721,3004
3004,0.1383196204441262,0.7486266697627032,1.2036694670517176,1.1280391316941991,1.6037776760895113,1.4106194783969788,2.6397778284204025,0.1301581039004843,0.10072912573835402,4.490072069092842,0.16680568530628587,13.760594855897605,3005
3005,9.04664243804432,0.9348347805589773,0.766523259169237,0.9227941280654095,0.8807712378873486,0.9433792222273054,2.2404896428230674,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,16.18572565668164,3006
3006,9.526767047081686,1.8474035915496883,1.016597997032019,1.2379951392473207,0.8953075827097651,0.9188456083814541,4.021949311487119,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,19.915157225395024,3007
3007,8.226153807284016,0.947433326964655,0.7637976889450286,1.4411666576563749,0.871614495280628,0.999410638040059,4.1393622786224835,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,17.83922984069922,3008
3008,8.879638449358682,1.8474035915496883,1.016597997032019,1.525364527776542,0.9103338125831276,0.9188456083814541,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,15.677649807237017,3009
3009,0.1383196204441262,1.1480019318150432,0.8074974827539866,1.1924395589036054,0.9103338125831276,1.00922708000635,2.1500987459707552,0.1301581039004843,0.10072912573835402,4.221747753831369,0.16680568530628587,11.975358901253488,3010
3010,0.1383196204441262,0.8400632974133092,0.8546062991563048,0.8841297614270601,0.871614495280628,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.125669600940894,3011
3011,0.1383196204441262,2.4183630753929095,2.3697416211586706,0.1778216632644117,2.68670373267962,2.4138397937097587,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,925.8456893100226,936.4631389519213,3012
3012,8.51448257915085,1.7835134941593673,0.9690692546557123,1.2379951392473207,0.7722340625129963,0.9583646910410949,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.815125041322846,3013
3013,0.1383196204441262,0.744670188948673,0.8197680753112861,0.1778216632644117,0.9139434898920862,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.316500845938299,3014
3014,0.1383196204441262,0.8400632974133092,0.983302654572893,1.2122531781370183,0.9139434898920862,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.587018935274365,3015
3015,0.1383196204441262,1.0386839386425877,0.9552374791791916,1.1151557798521292,0.8816132161895982,0.9196708742594292,0.1291748726495298,5.799250285127936,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.29723891035002,3016
3016,0.1383196204441262,0.887676296097799,1.0130500987556557,0.9464711762889767,0.8816132161895982,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.393978178884887,0.16680568530628587,8.709302114311704,3017
3017,0.1383196204441262,0.8400632974133092,0.7637976889450286,1.2379951392473207,0.8248263291541792,1.00922708000635,2.422133251431466,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.686653354547754,3018
3018,0.1383196204441262,1.0386839386425877,0.766523259169237,1.086235236454126,0.8807712378873486,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.415487486174238,3019
3019,0.1383196204441262,0.9620286317805596,1.0130500987556557,0.9030420684891848,0.8263055655828119,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.379682112271803,3020
3020,0.1383196204441262,1.457027924475023,0.8197680753112861,1.2275642900753165,0.9139434898920862,0.9433792222273054,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.433444496871632,3021
3021,0.1383196204441262,0.9620286317805596,0.9922693170454289,1.1593217343471824,0.9139434898920862,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7884523377433945,0.16680568530628587,8.438673225511394,3022
3022,0.1383196204441262,0.9620286317805596,0.9888878848029871,1.1412314113087385,0.8732651818011515,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7884523377433945,0.16680568530628587,8.320099929775829,3023
3023,8.564666224975175,1.3394488483452203,1.1823482311361093,1.550158348976428,0.9103338125831276,1.757956418849446,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,15.884377705421011,3024
3024,0.1383196204441262,1.0253537809639726,1.2070201970748167,1.1067330535778122,0.8732651818011515,0.9188456083814541,2.2404896428230674,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.960318032972375,3025
3025,0.1383196204441262,0.887676296097799,0.9888878848029871,0.8609626578939181,0.8724390589557217,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.285221645414017,3026
3026,0.1383196204441262,1.0253537809639726,0.8197680753112861,1.8193682237486997,0.8732651818011515,0.9583646910410949,2.3334975291469413,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.418228050363247,3027
3027,0.1383196204441262,1.0386839386425877,1.0573269502177614,0.1778216632644117,0.9139434898920862,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.784143948908012,3028
3028,0.1383196204441262,0.9150752307004654,1.0130500987556557,1.078251954041153,0.8807712378873486,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.059672034646678,0.16680568530628587,8.53167883832951,3029
3029,0.1383196204441262,1.0234784293617698,1.0573269502177614,0.8609626578939181,0.8765853598597895,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.461627211354179,3030
3030,0.1383196204441262,1.2975612750556396,0.7637976889450286,0.9344802510841509,0.871614495280628,0.9433792222273054,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.882594427483367,3031
3031,0.1383196204441262,0.8400632974133092,0.7637976889450286,1.1456994692043698,0.8263055655828119,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.2175726869610664,0.16680568530628587,8.379951856201373,3032
3032,0.1383196204441262,0.9062392532431011,0.8074974827539866,1.1593217343471824,0.8757529527947122,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.367643938438829,3033
3033,0.1383196204441262,0.8463663148301153,1.0130500987556557,0.9464711762889767,0.8732651818011515,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.275520678567064,3034
3034,0.1383196204441262,0.9150752307004654,0.8074974827539866,0.1778216632644117,0.8807712378873486,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.2175726869610664,0.16680568530628587,7.542508175497594,3035
3035,0.1383196204441262,0.9150752307004654,0.9690692546557123,1.0902724091694451,0.8807712378873486,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.917395985685275,0.16680568530628587,8.398829222103197,3036
3036,0.1383196204441262,0.947433326964655,0.766523259169237,0.1778216632644117,0.8757529527947122,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.416694621893617,3037
3037,0.1383196204441262,1.4989091516624409,0.9922693170454289,0.1778216632644117,2.205336335798705,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,6.523499887471586,3038
3038,0.1383196204441262,0.887676296097799,0.9552374791791916,1.1639367130985618,0.8816132161895982,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.917395985685275,0.16680568530628587,8.349629564180743,3039
3039,0.1383196204441262,0.9150752307004654,0.766523259169237,1.1412314113087385,0.8807712378873486,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.363898567587633,3040
3040,0.1383196204441262,1.5120397506959993,1.169608762311242,1.2327569681747925,1.6564429909423533,0.9433792222273054,2.2404896428230674,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,9.34332790552486,3041
3041,0.1383196204441262,0.8400632974133092,0.9690692546557123,1.178010956779652,0.8953075827097651,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.55770683922203,3042
3042,0.1383196204441262,0.9410909729489381,0.9922693170454289,0.9227941280654095,0.8732651818011515,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.963237031270262,0.16680568530628587,8.28922201787094,3043
3043,0.1383196204441262,0.8835014032274829,0.7637976889450286,1.1412314113087385,0.8724390589557217,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.2984258776960305,3044
3044,0.1383196204441262,0.7840186150284445,1.2764621289368085,1.259415343425484,0.7722340625129963,0.9188456083814541,2.402521014220769,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.002107340856059,3045
3045,0.1383196204441262,0.7840186150284445,0.9922693170454289,1.168589586868604,0.8816132161895982,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.469764549153015,3046
3046,0.1383196204441262,1.0958362813070257,1.1823482311361093,1.1067330535778122,0.8816132161895982,1.0325464392698578,2.370598254121685,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.258286043952188,3047
3047,0.1383196204441262,0.8400632974133092,1.2070201970748167,1.197330232514006,0.8816132161895982,1.0325464392698578,2.3334975291469413,0.1301581039004843,0.10072912573835402,4.378282005164105,0.16680568530628587,12.406365452161886,3048
3048,0.1383196204441262,0.7840186150284445,1.016597997032019,1.1367989579983941,0.8757529527947122,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.4623319425541705,3049
3049,8.51448257915085,0.887676296097799,1.0573269502177614,0.8609626578939181,0.8263055655828119,1.950971858384133,3.8724343937184798,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,18.420451248951725,3050
3050,0.1383196204441262,0.744670188948673,0.9922693170454289,0.1778216632644117,0.8953075827097651,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.1900571987007806,0.16680568530628587,7.586639098763845,3051
3051,0.1383196204441262,0.7320925371879325,0.8197680753112861,1.168589586868604,0.9139434898920862,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7884523377433945,0.16680568530628587,8.045503741706046,3052
3052,0.1383196204441262,0.8835014032274829,1.0573269502177614,1.078251954041153,0.8732651818011515,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7884523377433945,0.16680568530628587,8.265656109329154,3053
3053,0.1383196204441262,0.9348347805589773,1.016597997032019,1.0902724091694451,0.8816132161895982,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.917395985685275,0.16680568530628587,8.384484262565632,3054
3054,0.1383196204441262,0.9062392532431011,1.0573269502177614,1.178010956779652,0.8263055655828119,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.917395985685275,0.16680568530628587,8.481844098248352,3055
3055,0.1383196204441262,0.9348347805589773,0.9552374791791916,1.1547441766833564,0.9139434898920862,0.9610576959661704,0.1291748726495298,5.772815925858863,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.28026088523779,3056
3056,0.1383196204441262,0.887676296097799,1.0177861351398192,1.1367989579983941,0.9139434898920862,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.635048016093899,3057
3057,0.1383196204441262,2.229280680357806,2.0608355597689214,1.1456994692043698,2.205336335798705,0.999410638040059,5.420411732934881,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.649584984454846,3058
3058,0.1383196204441262,0.7320925371879325,1.3442444017774846,1.178010956779652,0.8248263291541792,0.9433792222273054,2.6397778284204025,5.772815925858863,0.10072912573835402,0.05259803296084935,0.16680568530628587,13.893599665855435,3059
3059,0.1383196204441262,0.8463663148301153,0.8197680753112861,1.1151557798521292,0.8816132161895982,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.338159133846721,3060
3060,8.615489237559025,0.9150752307004654,0.9888878848029871,0.8609626578939181,0.8816132161895982,0.9188456083814541,2.2404896428230674,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,15.87165442625649,3061
3061,0.1383196204441262,0.8400632974133092,1.2070201970748167,1.0984396052880727,1.6037776760895113,0.9433792222273054,2.402521014220769,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.683811580663885,3062
3062,0.1383196204441262,0.8400632974133092,1.0177861351398192,0.9464711762889767,0.8248263291541792,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.059672034646678,0.16680568530628587,8.25505345498196,3063
3063,0.1383196204441262,0.9874080704380771,1.016597997032019,1.1639367130985618,0.8807712378873486,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.917395985685275,0.16680568530628587,8.562675390881033,3064
3064,0.1383196204441262,0.887676296097799,0.9922693170454289,1.1593217343471824,0.9139434898920862,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.628466585046089,3065
3065,0.1383196204441262,0.744670188948673,0.7637976889450286,0.8841297614270601,0.8263055655828119,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.856359520162632,3066
3066,8.51448257915085,1.7835134941593673,1.2036694670517176,1.4411666576563749,0.8263055655828119,1.950971858384133,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,16.299575442540757,3067
3067,0.1383196204441262,0.9874080704380771,1.921934888727654,0.1778216632644117,0.8732651818011515,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.635685551894886,3068
3068,8.51448257915085,0.9348347805589773,1.1823482311361093,1.4781982328567589,0.8248263291541792,1.4106194783969788,4.021949311487119,5.880120316093754,0.10072912573835402,0.05259803296084935,0.16680568530628587,24.567512102840215,3069
3069,0.1383196204441262,0.887676296097799,0.983302654572893,0.1778216632644117,1.6037776760895113,0.9213257400560059,0.1291748726495298,0.1301581039004843,41.091488316076706,0.05259803296084935,0.16680568530628587,46.282448661418606,3070
3070,0.1383196204441262,0.7486266697627032,1.1823482311361093,1.1924395589036054,0.8807712378873486,0.999410638040059,1.973950551914654,5.825943233761809,0.10072912573835402,0.05259803296084935,0.16680568530628587,13.261942585855904,3071
3071,0.1383196204441262,0.7486266697627032,0.8074974827539866,1.0902724091694451,0.9103338125831276,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.059672034646678,0.16680568530628587,8.182636891254939,3072
3072,0.1383196204441262,0.8463663148301153,0.7637976889450286,1.1593217343471824,0.8807712378873486,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.289368157065311,3073
3073,0.1383196204441262,0.9240882386046213,0.8546062991563048,1.1732808378689208,0.8248263291541792,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.437099133305869,3074
3074,0.1383196204441262,0.8400632974133092,1.3442444017774846,1.0984396052880727,0.7722340625129963,1.4106194783969788,2.6397778284204025,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.693989242159345,3075
3075,0.1383196204441262,0.9620286317805596,0.8074974827539866,1.1367989579983941,0.8248263291541792,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.327519308578285,3076
3076,0.1383196204441262,0.887676296097799,1.921934888727654,1.1456994692043698,2.281323571172675,0.9433792222273054,5.485620042998093,0.1301581039004843,0.10072912573835402,4.03129718607298,0.16680568530628587,17.232943211890127,3077
3077,0.1383196204441262,0.9874080704380771,0.766523259169237,0.1778216632644117,0.8765853598597895,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.529656144757278,0.16680568530628587,6.960652212191536,3078
3078,8.564666224975175,1.9019534886299452,0.8074974827539866,1.550158348976428,0.9103338125831276,1.4106194783969788,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,15.724694656871145,3079
3079,0.1383196204441262,0.8400632974133092,0.766523259169237,1.1367989579983941,0.7722340625129963,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7089679179945234,0.16680568530628587,7.81526327614855,3080
3080,0.1383196204441262,0.8835014032274829,0.9888878848029871,0.8609626578939181,0.8263055655828119,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7681225684579385,0.16680568530628587,7.871549953895454,3081
3081,0.1383196204441262,0.887676296097799,0.766523259169237,0.9030420684891848,0.871614495280628,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.072129933057788,3082
3082,0.1383196204441262,1.0746824137130337,1.2764621289368085,1.178010956779652,0.8816132161895982,0.9188456083814541,2.4831509265405147,0.1301581039004843,0.10072912573835402,4.800029917220246,0.16680568530628587,13.148807703150556,3083
3083,0.1383196204441262,1.51647819197975,0.8546062991563048,1.197330232514006,0.8816132161895982,1.00922708000635,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.531016514736626,3084
3084,0.1383196204441262,0.947433326964655,0.983302654572893,0.1778216632644117,0.871614495280628,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7089679179945234,0.16680568530628587,7.315385162082062,3085
3085,0.1383196204441262,0.7961921234842039,1.2036694670517176,1.1924395589036054,0.8816132161895982,0.9433792222273054,2.51854551456868,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.124449670775212,3086
3086,0.1383196204441262,0.9348347805589773,0.9690692546557123,0.1778216632644117,0.9139434898920862,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.8950343196576207,0.16680568530628587,7.481379289088898,3087
3087,0.1383196204441262,0.9240882386046213,1.0130500987556557,1.1547441766833564,0.8953075827097651,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.1104410852052298,0.16680568530628587,8.663865664297626,3088
3088,0.1383196204441262,0.8463663148301153,0.9552374791791916,1.178010956779652,0.8263055655828119,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.445031497427406,3089
3089,0.1383196204441262,0.744670188948673,0.7637976889450286,1.1732808378689208,0.9103338125831276,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7681225684579385,0.16680568530628587,7.982862811506431,3090
3090,0.1383196204441262,0.744670188948673,0.7637976889450286,1.1593217343471824,1.7406645081603758,1.4106194783969788,2.370598254121685,0.1301581039004843,0.10072912573835402,5.085842457717866,0.16680568530628587,13.81152684602704,3091
3091,0.1383196204441262,0.9150752307004654,0.9552374791791916,1.178010956779652,0.8765853598597895,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.67099008827124,0.16680568530628587,8.139668988720654,3092
3092,8.77191957612613,1.3394488483452203,0.9888878848029871,0.9464711762889767,0.8953075827097651,0.9188456083814541,2.28016698260839,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,16.591338607168897,3093
3093,0.1383196204441262,0.9348347805589773,1.0573269502177614,1.1367989579983941,0.9103338125831276,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.718137638324061,3094
3094,0.1383196204441262,1.5120397506959993,1.169608762311242,1.1456994692043698,0.8807712378873486,1.00922708000635,2.2404896428230674,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.546446511278479,3095
3095,0.1383196204441262,0.7486266697627032,0.7637976889450286,1.1502035742736323,0.8807712378873486,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.180855486127771,3096
3096,0.1383196204441262,0.7320925371879325,0.8546062991563048,1.2122531781370183,0.8248263291541792,1.0325464392698578,2.3580882850173914,6.52115284891072,0.10072912573835402,0.05259803296084935,0.16680568530628587,13.994018381283022,3097
3097,0.1383196204441262,0.9240882386046213,0.7637976889450286,0.1778216632644117,0.8807712378873486,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.385590009757046,3098
3098,0.1383196204441262,1.4989091516624409,1.2036694670517176,1.1324016740996774,0.8263055655828119,1.0325464392698578,2.1500987459707552,5.799250285127936,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.101633793214814,3099
3099,0.1383196204441262,1.0386839386425877,0.7637976889450286,1.1109280639950212,0.8724390589557217,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.464691887504159,3100
3100,0.1383196204441262,0.9240882386046213,0.9922693170454289,1.078251954041153,0.8807712378873486,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.535678176100395,3101
3101,0.1383196204441262,0.7486266697627032,0.7637976889450286,1.1109280639950212,0.8263055655828119,1.00922708000635,2.4831509265405147,0.1301581039004843,0.10072912573835402,4.548410896143483,0.16680568530628587,12.026459426365165,3102
