,extra,head,body,face,skin,background,Hidden,Rarity score,Token Id
2337,0.21321306418817945,0.8251718134324538,0.8571876778104303,0.7835200531704731,0.8399237418213287,1.0180206394899471,0.5000500050005001,5.037086994913312,2338
2338,0.21321306418817945,0.8643171212158228,0.8955358101062636,1.2867779848115584,0.8396369635797509,1.0180206394899471,0.5000500050005001,5.617551588392023,2339
2339,0.21321306418817945,0.8686548053328853,0.8571876778104303,1.3305313852228184,0.8396369635797509,0.9895149894024442,0.5000500050005001,5.5987888905370085,2340
2340,0.21321306418817945,0.8361345744093895,0.8261113217707525,0.747587358144138,0.8399237418213287,1.0148651426264057,0.5000500050005001,4.977885207960694,2341
2341,0.21321306418817945,0.8251718134324538,0.7985079725719548,1.3383513608184676,0.8509465833380785,0.9575025194709521,0.5000500050005001,5.483743318820587,2342
2342,0.21321306418817945,0.8568297041294962,0.8586569801973643,0.7546935947550512,0.8509465833380785,0.9575025194709521,0.5000500050005001,4.9918924510796225,2343
2343,0.21321306418817945,0.8686548053328853,1.3718942753747816,0.747587358144138,0.8396369635797509,0.9895149894024442,0.5000500050005001,5.5305514610226805,2344
2344,0.21321306418817945,0.8241893758398038,0.8233993837136202,0.7546935947550512,0.8422239971617292,0.9732632644121378,0.5000500050005001,4.931032685071022,2345
2345,0.21321306418817945,1.4032395093134835,0.8797818224705967,1.3026697384212091,1.4354998770662182,0.9575025194709521,0.5000500050005001,6.69195653593114,2346
2346,0.21321306418817945,0.8391749800814092,0.8797818224705967,0.7546935947550512,0.8396369635797509,0.9660397861083212,0.5000500050005001,4.9925902161838085,2347
2347,0.21321306418817945,0.8752438353904144,0.8261113217707525,0.7546935947550512,1.4514487601148123,0.9732632644121378,0.5000500050005001,5.594023845631848,2348
2348,0.21321306418817945,0.8686548053328853,0.9464976647264643,0.7513338679535351,0.8509465833380785,0.9880166625485053,0.5000500050005001,5.118712653088148,2349
2349,0.21321306418817945,0.8271436976526924,0.8955358101062636,0.7513338679535351,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.0167151761249436,2350
2350,0.21321306418817945,0.8730363742075874,0.8470444940419857,1.3692613372479314,0.8396369635797509,1.0180206394899471,0.5000500050005001,5.6602628777558825,2351
2351,0.21321306418817945,1.3568373297227363,2.1615943784630582,0.747587358144138,0.8396369635797509,1.0117279180186085,0.5000500050005001,6.830647017116971,2352
2352,5.31095229327466,0.8401933556833918,0.8247530904577577,0.747587358144138,0.8509465833380785,0.9895149894024442,0.5000500050005001,10.06399767530097,2353
2353,0.21321306418817945,0.8401933556833918,0.8470444940419857,1.2879859149802895,2.2981171493245953,0.9732632644121378,0.5000500050005001,6.95986724763108,2354
2354,0.21321306418817945,0.8232092630154499,0.8261113217707525,0.7546935947550512,0.8422239971617292,0.9732632644121378,0.5000500050005001,4.932764510303801,2355
2355,0.21321306418817945,0.8730363742075874,1.4363818424046533,1.3383513608184676,0.8509465833380785,1.0117279180186085,0.5000500050005001,6.223707147976075,2356
2356,0.21321306418817945,0.8391749800814092,0.7985079725719548,0.747587358144138,0.8422239971617292,0.9895149894024442,0.5000500050005001,4.930272366550356,2357
2357,0.21321306418817945,0.8241893758398038,0.8023365101776531,0.7835200531704731,1.4514487601148123,1.0180206394899471,0.5000500050005001,5.59277840798137,2358
2358,0.21321306418817945,0.8391749800814092,0.8571876778104303,0.773685130565375,0.8396369635797509,0.9575025194709521,0.5000500050005001,4.980450340696597,2359
2359,0.21321306418817945,0.8241893758398038,0.8233993837136202,1.2795801352817833,1.4354998770662182,1.0078318386841232,0.5000500050005001,6.083763679774228,2360
2360,0.21321306418817945,0.8232092630154499,1.427360975500441,1.3026697384212091,0.8422239971617292,1.0180206394899471,0.5000500050005001,6.126747682777456,2361
2361,0.21321306418817945,0.8232092630154499,0.8571876778104303,2.1698958311764707,1.4354998770662182,1.0148651426264057,0.5000500050005001,7.013920860883654,2362
2362,0.21321306418817945,0.8361345744093895,0.8023365101776531,0.7513338679535351,1.4514487601148123,0.9732632644121378,0.5000500050005001,5.527780046256208,2363
2363,0.21321306418817945,0.8271436976526924,2.8583712085347766,1.3026697384212091,0.8422239971617292,0.9895149894024442,0.5000500050005001,7.533186700361531,2364
2364,0.21321306418817945,1.3681074497261978,0.8233993837136202,0.747587358144138,1.4354998770662182,0.9895149894024442,0.5000500050005001,6.077372127241299,2365
2365,0.21321306418817945,0.8271436976526924,0.8586569801973643,0.7513338679535351,0.8422239971617292,1.0117279180186085,0.5000500050005001,5.004349530172609,2366
2366,0.21321306418817945,0.8241893758398038,0.8233993837136202,0.747587358144138,0.8396369635797509,0.9895149894024442,0.5000500050005001,4.937591139868437,2367
2367,0.21321306418817945,0.8271436976526924,1.3325759145713667,0.7513338679535351,0.8422239971617292,1.0180206394899471,0.5000500050005001,5.484561186017951,2368
2368,0.21321306418817945,1.365270022652057,0.8797818224705967,1.2879859149802895,1.4354998770662182,0.9575025194709521,0.5000500050005001,6.639303225828794,2369
2369,0.21321306418817945,0.8675662973338997,1.3842327701066528,0.7835200531704731,0.8509465833380785,1.0117279180186085,0.5000500050005001,5.611256691156392,2370
2370,27.546003143318156,0.8643171212158228,1.3638125415300548,0.7835200531704731,0.8422239971617292,0.9732632644121378,0.5000500050005001,32.873190125808875,2371
2371,0.21321306418817945,0.8730363742075874,0.8233993837136202,0.7835200531704731,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.022657611504133,2372
2372,0.21321306418817945,1.397240867612735,0.8586569801973643,0.747587358144138,1.4514487601148123,0.9732632644121378,0.5000500050005001,6.141460299669867,2373
2373,0.21321306418817945,0.8442916439076353,0.8114157566927177,0.773685130565375,0.8399237418213287,1.0148651426264057,0.5000500050005001,4.997444484802142,2374
2374,0.21321306418817945,1.3681074497261978,0.9464976647264643,0.7835200531704731,0.8509465833380785,1.0180206394899471,0.5000500050005001,5.6803554596398405,2375
2375,0.21321306418817945,0.8675662973338997,0.8586569801973643,0.747587358144138,2.2981171493245953,1.0140791297428504,0.5000500050005001,6.499269983931527,2376
2376,0.21321306418817945,0.8361345744093895,1.3325759145713667,0.7546935947550512,0.8396369635797509,0.9895149894024442,0.5000500050005001,5.465819105906682,2377
2377,0.21321306418817945,1.397240867612735,0.8813315708531806,0.7513338679535351,0.8509465833380785,1.0211945707926093,0.5000500050005001,5.615310529738818,2378
2378,0.21321306418817945,1.4062611544066528,2.1307231911224234,0.7835200531704731,0.8396369635797509,0.9895149894024442,0.5000500050005001,6.8629194208704245,2379
2379,0.21321306418817945,1.3624459341231,1.3800906539728777,1.2879859149802895,0.8422239971617292,1.0211945707926093,0.5000500050005001,6.607204140219285,2380
2380,0.21321306418817945,0.8442916439076353,0.8616110755417405,0.747587358144138,0.8399237418213287,0.9589156176809436,0.5000500050005001,4.965592506284466,2381
2381,0.21321306418817945,0.8432633350082862,1.427360975500441,0.7835200531704731,0.8509465833380785,1.0180206394899471,0.5000500050005001,5.636374655695906,2382
2382,0.21321306418817945,1.3242495311604865,0.8261113217707525,0.7546935947550512,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.4477562480987425,2383
2383,0.21321306418817945,1.3242495311604865,1.2993660508115301,0.7513338679535351,1.4514487601148123,1.0140791297428504,0.5000500050005001,6.553740408971895,2384
2384,0.21321306418817945,0.8391749800814092,0.8528104089609913,1.3383513608184676,0.8509465833380785,1.0148651426264057,0.5000500050005001,5.609411545014033,2385
2385,5.31095229327466,0.8730363742075874,0.7985079725719548,1.2867779848115584,0.8509465833380785,0.9887652956930751,0.5000500050005001,10.609036508897415,2386
2386,0.21321306418817945,0.8730363742075874,2.2669505337438887,0.7835200531704731,0.8422239971617292,1.0180206394899471,0.5000500050005001,6.497014666962305,2387
2387,0.21321306418817945,1.365270022652057,0.7985079725719548,0.7835200531704731,1.4354998770662182,1.0148651426264057,0.5000500050005001,6.110926137275789,2388
2388,0.21321306418817945,0.8752438353904144,1.3402268706950717,1.3051514783908544,0.8422239971617292,1.0180206394899471,0.5000500050005001,6.0941298903166965,2389
2389,0.21321306418817945,1.3457753897882596,0.8413574805438758,0.773685130565375,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.503519801309963,2390
2390,0.21321306418817945,0.8241893758398038,0.8813315708531806,0.773685130565375,0.8399237418213287,0.9732632644121378,0.5000500050005001,5.005656152680506,2391
2391,0.21321306418817945,0.8432633350082862,0.7985079725719548,0.7546935947550512,0.8399237418213287,0.9732632644121378,0.5000500050005001,4.922914977757438,2392
2392,0.21321306418817945,1.3883525660185858,0.8233993837136202,0.773685130565375,0.8399237418213287,1.0078318386841232,0.5000500050005001,5.546455729991713,2393
2393,0.21321306418817945,0.8232092630154499,0.8413574805438758,1.2879859149802895,0.8399237418213287,1.0078318386841232,0.5000500050005001,5.513571308233747,2394
2394,0.21321306418817945,0.8643171212158228,0.8571876778104303,0.7513338679535351,0.8422239971617292,1.0148651426264057,0.5000500050005001,5.043190875956603,2395
2395,0.21321306418817945,0.8401933556833918,0.8616110755417405,0.747587358144138,0.8509465833380785,1.0180206394899471,0.5000500050005001,5.031622081385976,2396
2396,0.21321306418817945,0.8391749800814092,0.7985079725719548,0.773685130565375,0.8422239971617292,1.0180206394899471,0.5000500050005001,4.984875789059095,2397
2397,0.21321306418817945,0.8643171212158228,0.8813315708531806,0.747587358144138,0.8399237418213287,0.9575025194709521,0.5000500050005001,5.003925380694102,2398
2398,0.21321306418817945,0.8675662973338997,1.4363818424046533,0.747587358144138,0.8399237418213287,1.0078318386841232,0.5000500050005001,5.612554147576823,2399
2399,0.21321306418817945,1.397240867612735,0.8571876778104303,1.3051514783908544,0.8509465833380785,1.0078318386841232,0.5000500050005001,6.131621515024902,2400
2400,0.21321306418817945,0.8675662973338997,0.8528104089609913,1.3383513608184676,0.8422239971617292,0.9589156176809436,0.5000500050005001,5.573130751144711,2401
2401,0.21321306418817945,0.8730363742075874,0.8413574805438758,0.773685130565375,0.8396369635797509,1.0211945707926093,0.5000500050005001,5.062173588877878,2402
2402,0.21321306418817945,0.8752438353904144,1.3402268706950717,1.3692613372479314,0.8422239971617292,0.9575025194709521,0.5000500050005001,6.097721629154779,2403
2403,0.21321306418817945,0.8241893758398038,0.8413574805438758,1.3383513608184676,0.8396369635797509,0.9589156176809436,0.5000500050005001,5.515713867651522,2404
2404,0.21321306418817945,0.8686548053328853,0.8023365101776531,2.1698958311764707,0.8399237418213287,1.0117279180186085,0.5000500050005001,6.405801875715626,2405
2405,0.21321306418817945,1.3242495311604865,1.427360975500441,0.7546935947550512,1.4354998770662182,0.9660397861083212,0.5000500050005001,6.621106833779198,2406
2406,5.31095229327466,0.8401933556833918,0.8813315708531806,0.773685130565375,0.8399237418213287,1.0117279180186085,0.5000500050005001,10.157864015217045,2407
2407,0.21321306418817945,1.397240867612735,0.8413574805438758,1.3383513608184676,1.4514487601148123,1.0180206394899471,0.5000500050005001,6.759682177768518,2408
2408,0.21321306418817945,0.8675662973338997,0.8261113217707525,0.773685130565375,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.01006455008248,2409
2409,0.21321306418817945,0.8643171212158228,0.8813315708531806,1.3305313852228184,1.4354998770662182,0.9887652956930751,0.5000500050005001,6.213708319239795,2410
2410,0.21321306418817945,0.8568297041294962,0.8233993837136202,1.2867779848115584,1.4514487601148123,0.9589156176809436,0.5000500050005001,6.090634519639111,2411
2411,0.21321306418817945,0.8643171212158228,0.8813315708531806,1.3305313852228184,0.8509465833380785,0.9575025194709521,0.5000500050005001,5.597892249289533,2412
2412,0.21321306418817945,0.8251718134324538,1.3638125415300548,1.3383513608184676,0.8396369635797509,0.9732632644121378,0.5000500050005001,6.053499012961544,2413
2413,0.21321306418817945,1.4062611544066528,0.8023365101776531,1.3305313852228184,1.4514487601148123,0.9895149894024442,0.5000500050005001,6.69335586851306,2414
2414,0.21321306418817945,0.8643171212158228,0.9020011192808359,1.2867779848115584,1.4354998770662182,0.9660397861083212,0.5000500050005001,6.167898957671436,2415
2415,0.21321306418817945,0.8730363742075874,1.3926067938509459,0.747587358144138,0.8509465833380785,0.9880166625485053,0.5000500050005001,5.565456841277935,2416
2416,0.21321306418817945,0.8361345744093895,0.9464976647264643,1.2795801352817833,0.8422239971617292,1.0078318386841232,0.5000500050005001,5.6255312794521695,2417
2417,0.21321306418817945,0.8251718134324538,0.7985079725719548,0.7513338679535351,0.8399237418213287,0.9895149894024442,0.5000500050005001,4.917715454370396,2418
2418,0.21321306418817945,0.8643171212158228,0.9020011192808359,0.7513338679535351,1.4514487601148123,0.9887652956930751,0.5000500050005001,5.671129233446761,2419
2419,0.21321306418817945,0.8568297041294962,0.8247530904577577,0.7513338679535351,0.8422239971617292,0.9895149894024442,0.5000500050005001,4.977918718293642,2420
2420,0.21321306418817945,0.8730363742075874,0.8114157566927177,1.2795801352817833,0.8396369635797509,1.0211945707926093,0.5000500050005001,5.538126869743128,2421
2421,0.21321306418817945,0.8643171212158228,0.8797818224705967,0.773685130565375,0.8396369635797509,0.9575025194709521,0.5000500050005001,5.028186626491178,2422
2422,0.21321306418817945,0.8432633350082862,1.3325759145713667,0.7546935947550512,0.8399237418213287,0.9880166625485053,0.5000500050005001,5.4717363178932175,2423
2423,0.21321306418817945,1.3624459341231,0.8813315708531806,0.773685130565375,1.4514487601148123,1.0148651426264057,0.5000500050005001,6.197039607471553,2424
2424,5.243759911048885,0.8643171212158228,0.8261113217707525,0.773685130565375,0.8396369635797509,0.9589156176809436,0.5000500050005001,10.00647607086203,2425
2425,0.21321306418817945,0.8271436976526924,1.3638125415300548,1.3305313852228184,0.8422239971617292,0.9589156176809436,0.5000500050005001,6.035890308436918,2426
2426,0.21321306418817945,1.397240867612735,0.8813315708531806,0.7513338679535351,0.8422239971617292,0.9660397861083212,0.5000500050005001,5.551433158878181,2427
2427,0.21321306418817945,0.8752438353904144,0.8586569801973643,0.747587358144138,0.8509465833380785,0.9895149894024442,0.5000500050005001,5.03521281566112,2428
2428,0.21321306418817945,1.3568373297227363,0.8023365101776531,1.2795801352817833,1.4514487601148123,0.9880166625485053,0.5000500050005001,6.59148246703417,2429
2429,0.21321306418817945,0.8271436976526924,1.4363818424046533,0.747587358144138,1.4514487601148123,1.0117279180186085,0.5000500050005001,6.187552645523584,2430
2430,0.21321306418817945,1.4062611544066528,0.8233993837136202,0.747587358144138,0.8396369635797509,1.0140791297428504,0.5000500050005001,5.544227058775692,2431
2431,0.21321306418817945,0.8232092630154499,1.3402268706950717,0.7513338679535351,1.4354998770662182,0.9589156176809436,0.5000500050005001,6.022448565599899,2432
2432,0.21321306418817945,1.3060364233298645,0.8413574805438758,0.7835200531704731,0.8399237418213287,1.0180206394899471,0.5000500050005001,5.502121407544169,2433
2433,0.21321306418817945,0.8675662973338997,0.8586569801973643,0.773685130565375,0.8509465833380785,1.0117279180186085,0.5000500050005001,5.075845978642006,2434
2434,0.21321306418817945,2.1041690356493534,1.3926067938509459,1.3692613372479314,0.8422239971617292,1.0148651426264057,0.5000500050005001,7.436389375725045,2435
2435,0.21321306418817945,0.8232092630154499,0.9020011192808359,0.7546935947550512,0.8399237418213287,1.0117279180186085,0.5000500050005001,5.044818706079954,2436
2436,0.21321306418817945,1.3457753897882596,1.3800906539728777,0.7835200531704731,0.8422239971617292,1.0117279180186085,0.5000500050005001,6.076601081300628,2437
2437,0.21321306418817945,1.3681074497261978,0.8813315708531806,0.7835200531704731,1.4354998770662182,1.0148651426264057,0.5000500050005001,6.196587162631155,2438
2438,0.21321306418817945,0.8232092630154499,0.9020011192808359,0.7513338679535351,0.8396369635797509,1.0148651426264057,0.5000500050005001,5.044309425644657,2439
2439,0.21321306418817945,0.8361345744093895,0.7985079725719548,0.7835200531704731,1.4514487601148123,0.9880166625485053,0.5000500050005001,5.570891092003815,2440
2440,0.21321306418817945,1.3568373297227363,0.8413574805438758,0.747587358144138,1.4514487601148123,1.0078318386841232,0.5000500050005001,6.118325836398366,2441
2441,0.21321306418817945,0.8432633350082862,0.8233993837136202,0.7546935947550512,0.8422239971617292,1.0140791297428504,0.5000500050005001,4.990922509570217,2442
2442,0.21321306418817945,0.8361345744093895,0.8860146182981439,1.2879859149802895,0.8509465833380785,1.0078318386841232,0.5000500050005001,5.582176598898704,2443
2443,0.21321306418817945,0.8401933556833918,0.8860146182981439,1.3026697384212091,1.4354998770662182,1.0117279180186085,0.5000500050005001,6.189368576676251,2444
2444,0.21321306418817945,2.5655392796629553,0.8233993837136202,0.7546935947550512,0.8396369635797509,0.9880166625485053,0.5000500050005001,6.684548953448562,2445
2445,0.21321306418817945,0.8643171212158228,0.8813315708531806,0.7513338679535351,1.4514487601148123,1.0211945707926093,0.5000500050005001,5.68288896011864,2446
2446,0.21321306418817945,0.8232092630154499,0.8023365101776531,0.747587358144138,0.8509465833380785,0.9660397861083212,0.5000500050005001,4.903382569972321,2447
2447,0.21321306418817945,2.1041690356493534,0.9020011192808359,0.747587358144138,1.4354998770662182,1.0148651426264057,0.5000500050005001,6.917385601955631,2448
2448,0.21321306418817945,0.8442916439076353,0.7985079725719548,0.7513338679535351,1.4354998770662182,0.9575025194709521,0.5000500050005001,5.500398950158975,2449
2449,0.21321306418817945,1.3242495311604865,0.8616110755417405,0.773685130565375,0.8396369635797509,0.9575025194709521,0.5000500050005001,5.469948289506985,2450
2450,18.39141371610711,1.3060364233298645,0.8413574805438758,0.7546935947550512,0.8396369635797509,0.9895149894024442,0.5000500050005001,23.622703172718595,2451
2451,0.21321306418817945,0.8643171212158228,0.8233993837136202,1.3383513608184676,0.8399237418213287,1.0148651426264057,0.5000500050005001,5.594119819384324,2452
2452,0.21321306418817945,1.397240867612735,0.8233993837136202,1.2795801352817833,0.8399237418213287,0.9575025194709521,0.5000500050005001,6.010909717089099,2453
2453,0.21321306418817945,0.8241893758398038,0.8233993837136202,0.7513338679535351,0.8422239971617292,0.9887652956930751,0.5000500050005001,4.943174989550443,2454
2454,0.21321306418817945,2.265668560215896,0.8413574805438758,1.3305313852228184,1.4514487601148123,1.0117279180186085,0.5000500050005001,7.61399717330469,2455
2455,0.21321306418817945,1.365270022652057,0.8114157566927177,2.1037766968983456,1.4354998770662182,0.9880166625485053,0.5000500050005001,7.417242085046523,2456
2456,0.21321306418817945,0.8241893758398038,0.8586569801973643,0.773685130565375,0.8399237418213287,0.9660397861083212,0.5000500050005001,4.975758083720873,2457
2457,0.21321306418817945,1.365270022652057,0.8571876778104303,1.3051514783908544,0.8422239971617292,0.9660397861083212,0.5000500050005001,6.049136031312072,2458
2458,0.21321306418817945,2.4584578179833083,0.8955358101062636,0.7835200531704731,0.8422239971617292,0.9880166625485053,0.5000500050005001,6.681017410158958,2459
2459,0.21321306418817945,1.3624459341231,1.3926067938509459,0.7513338679535351,0.8396369635797509,0.9887652956930751,0.5000500050005001,6.048051924389087,2460
2460,5.31095229327466,0.8675662973338997,0.8797818224705967,1.2879859149802895,0.8509465833380785,0.9895149894024442,0.5000500050005001,10.686797905800468,2461
2461,0.21321306418817945,0.8401933556833918,0.9020011192808359,0.7546935947550512,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.039589870131731,2462
2462,0.21321306418817945,0.8442916439076353,0.8261113217707525,0.747587358144138,0.8422239971617292,0.9589156176809436,0.5000500050005001,4.932393007853879,2463
2463,0.21321306418817945,0.8432633350082862,1.3718942753747816,0.773685130565375,0.8509465833380785,1.0211945707926093,0.5000500050005001,5.57424696426781,2464
2464,0.21321306418817945,0.8675662973338997,0.8571876778104303,1.2879859149802895,0.8396369635797509,0.9880166625485053,0.5000500050005001,5.553656585441555,2465
2465,0.21321306418817945,0.8251718134324538,0.7985079725719548,0.773685130565375,0.8422239971617292,1.0148651426264057,0.5000500050005001,4.967717125546598,2466
2466,0.21321306418817945,0.8241893758398038,0.7985079725719548,0.747587358144138,0.8396369635797509,1.0140791297428504,0.5000500050005001,4.937263869067178,2467
2467,0.21321306418817945,0.8361345744093895,0.8528104089609913,1.3305313852228184,0.8422239971617292,0.9880166625485053,0.5000500050005001,5.562980097492113,2468
2468,0.21321306418817945,0.8568297041294962,1.3800906539728777,0.7835200531704731,0.8509465833380785,0.9660397861083212,0.5000500050005001,5.5506898499079265,2469
2469,9.399430526633722,0.8271436976526924,1.3638125415300548,0.7835200531704731,0.8399237418213287,0.9895149894024442,0.5000500050005001,14.703395555211214,2470
2470,9.399430526633722,0.8643171212158228,0.8813315708531806,1.3026697384212091,0.8509465833380785,0.9732632644121378,0.5000500050005001,14.77200880987465,2471
2471,0.21321306418817945,0.8568297041294962,0.8233993837136202,1.3383513608184676,0.8509465833380785,0.9732632644121378,0.5000500050005001,5.55605336560048,2472
2472,16.75796896959326,0.8442916439076353,1.3638125415300548,1.3051514783908544,0.8422239971617292,1.0117279180186085,0.5000500050005001,22.62522655360264,2473
2473,0.21321306418817945,1.3883525660185858,0.8860146182981439,0.7546935947550512,0.8509465833380785,0.9660397861083212,0.5000500050005001,5.5593102177068605,2474
2474,0.21321306418817945,0.8232092630154499,0.8813315708531806,0.747587358144138,1.4514487601148123,0.9895149894024442,0.5000500050005001,5.606355010718705,2475
2475,0.21321306418817945,0.8361345744093895,0.7985079725719548,0.773685130565375,0.8422239971617292,0.9895149894024442,0.5000500050005001,4.953329733299573,2476
2476,0.21321306418817945,0.8251718134324538,0.7985079725719548,1.3051514783908544,0.8399237418213287,0.9589156176809436,0.5000500050005001,5.440933693086215,2477
2477,0.21321306418817945,0.8391749800814092,0.8955358101062636,0.7513338679535351,0.8422239971617292,0.9880166625485053,0.5000500050005001,5.029548387040123,2478
2478,0.21321306418817945,0.8730363742075874,1.4318540844836285,0.7513338679535351,0.8399237418213287,1.0078318386841232,0.5000500050005001,5.617242976338883,2479
2479,0.21321306418817945,1.3624459341231,0.8616110755417405,1.2867779848115584,0.8399237418213287,0.9895149894024442,0.5000500050005001,6.053536794888852,2480
2480,9.399430526633722,1.3681074497261978,0.8233993837136202,1.2795801352817833,0.8399237418213287,1.0078318386841232,0.5000500050005001,15.218323080861273,2481
2481,0.21321306418817945,0.8752438353904144,0.8114157566927177,0.747587358144138,0.8509465833380785,0.9895149894024442,0.5000500050005001,4.987971592156473,2482
2482,0.21321306418817945,0.8391749800814092,0.9020011192808359,1.2879859149802895,0.8396369635797509,0.9887652956930751,0.5000500050005001,5.570827342804041,2483
2483,0.21321306418817945,1.3883525660185858,0.8586569801973643,1.3051514783908544,0.8509465833380785,0.9589156176809436,0.5000500050005001,6.075286294814507,2484
2484,0.21321306418817945,0.8643171212158228,0.7985079725719548,0.773685130565375,0.8396369635797509,1.0140791297428504,0.5000500050005001,5.003489386864433,2485
2485,0.21321306418817945,1.365270022652057,0.8114157566927177,1.2795801352817833,0.8396369635797509,0.9732632644121378,0.5000500050005001,5.982429211807126,2486
2486,0.21321306418817945,0.8391749800814092,0.8470444940419857,0.7835200531704731,0.8396369635797509,0.9575025194709521,0.5000500050005001,4.980142079533251,2487
2487,0.21321306418817945,0.8391749800814092,0.8813315708531806,0.7513338679535351,1.4354998770662182,0.9660397861083212,0.5000500050005001,5.5866431512513435,2488
2488,5.243759911048885,0.8232092630154499,0.8616110755417405,0.747587358144138,0.8509465833380785,1.0117279180186085,0.5000500050005001,10.0388921141074,2489
2489,0.21321306418817945,0.8686548053328853,1.3800906539728777,2.1037766968983456,2.8991064937272917,0.9732632644121378,0.5000500050005001,8.938154983532216,2490
2490,5.243759911048885,0.8271436976526924,1.4318540844836285,0.7835200531704731,0.8422239971617292,0.9660397861083212,0.5000500050005001,10.59459153462623,2491
2491,0.21321306418817945,0.8251718134324538,0.8470444940419857,1.2879859149802895,1.4354998770662182,0.9732632644121378,0.5000500050005001,6.082228433121765,2492
2492,5.243759911048885,1.365270022652057,0.8233993837136202,1.3692613372479314,0.8396369635797509,0.9575025194709521,0.5000500050005001,11.098880142713696,2493
2493,0.21321306418817945,0.8442916439076353,0.7985079725719548,1.3051514783908544,0.8422239971617292,0.9880166625485053,0.5000500050005001,5.491454823769359,2494
2494,0.21321306418817945,1.3568373297227363,0.8955358101062636,1.3383513608184676,0.8396369635797509,1.0078318386841232,0.5000500050005001,6.1514563721000215,2495
2495,0.21321306418817945,1.3060364233298645,0.8261113217707525,0.7546935947550512,0.8509465833380785,0.9589156176809436,0.5000500050005001,5.40996661006337,2496
2496,0.21321306418817945,0.8361345744093895,0.7985079725719548,0.747587358144138,0.8509465833380785,1.0140791297428504,0.5000500050005001,4.9605186873950915,2497
2497,0.21321306418817945,1.3681074497261978,0.8813315708531806,1.2879859149802895,0.8509465833380785,0.9895149894024442,0.5000500050005001,6.091149577488871,2498
2498,0.21321306418817945,0.8391749800814092,0.7985079725719548,0.747587358144138,0.8422239971617292,1.0211945707926093,0.5000500050005001,4.961951947940521,2499
2499,0.21321306418817945,0.8730363742075874,0.8616110755417405,0.7835200531704731,0.8396369635797509,1.0117279180186085,0.5000500050005001,5.08279545370684,2500
2500,0.21321306418817945,0.8442916439076353,0.9020011192808359,0.7513338679535351,0.8396369635797509,0.9895149894024442,0.5000500050005001,5.040041653312882,2501
2501,0.21321306418817945,1.365270022652057,0.8233993837136202,1.3305313852228184,0.8399237418213287,0.9575025194709521,0.5000500050005001,6.029890122069457,2502
2502,0.21321306418817945,0.8643171212158228,0.8413574805438758,0.7513338679535351,0.8509465833380785,1.0180206394899471,0.5000500050005001,5.039238761729939,2503
2503,0.21321306418817945,0.8361345744093895,1.3638125415300548,0.7835200531704731,0.8396369635797509,0.9895149894024442,0.5000500050005001,5.525882191280792,2504
2504,0.21321306418817945,0.8401933556833918,0.8616110755417405,1.3692613372479314,0.8399237418213287,0.9887652956930751,0.5000500050005001,5.613017875176148,2505
2505,0.21321306418817945,0.8568297041294962,0.8586569801973643,1.3383513608184676,0.8396369635797509,1.0117279180186085,0.5000500050005001,5.618465995932367,2506
2506,5.31095229327466,0.8686548053328853,0.8528104089609913,0.7546935947550512,0.8396369635797509,1.0211945707926093,0.5000500050005001,10.147992641696447,2507
2507,0.21321306418817945,0.8568297041294962,0.8860146182981439,0.7513338679535351,0.8396369635797509,0.9589156176809436,0.5000500050005001,5.005993840830549,2508
2508,0.21321306418817945,1.4062611544066528,0.9464976647264643,1.2879859149802895,0.8396369635797509,0.9887652956930751,0.5000500050005001,6.182410062574912,2509
2509,0.21321306418817945,2.265668560215896,1.3718942753747816,0.7513338679535351,0.8509465833380785,0.9880166625485053,0.5000500050005001,6.941123018619476,2510
2510,0.21321306418817945,2.265668560215896,0.8860146182981439,0.7546935947550512,0.8399237418213287,0.9880166625485053,0.5000500050005001,6.447580246827604,2511
2511,0.21321306418817945,0.8251718134324538,0.8571876778104303,0.7546935947550512,0.8422239971617292,0.9887652956930751,0.5000500050005001,4.981305448041419,2512
2512,0.21321306418817945,0.8643171212158228,0.8233993837136202,1.2795801352817833,0.8396369635797509,1.0211945707926093,0.5000500050005001,5.541391243772266,2513
2513,0.21321306418817945,0.8643171212158228,0.8955358101062636,0.7546935947550512,0.8509465833380785,0.9732632644121378,0.5000500050005001,5.052019443016033,2514
2514,0.21321306418817945,1.3624459341231,0.8470444940419857,0.773685130565375,0.8396369635797509,0.9895149894024442,0.5000500050005001,5.525590580901335,2515
2515,0.21321306418817945,0.8361345744093895,0.8233993837136202,0.773685130565375,0.8509465833380785,0.9880166625485053,0.5000500050005001,4.985445403763648,2516
2516,0.21321306418817945,0.8568297041294962,1.3800906539728777,1.3051514783908544,0.8422239971617292,1.0117279180186085,0.5000500050005001,6.109286820862246,2517
2517,0.21321306418817945,0.8391749800814092,0.8586569801973643,0.7546935947550512,0.8396369635797509,1.0211945707926093,0.5000500050005001,5.026620158594865,2518
2518,0.21321306418817945,1.4062611544066528,0.8813315708531806,0.773685130565375,0.8422239971617292,0.9732632644121378,0.5000500050005001,5.590028186587755,2519
