,Hat,Clothes,Earring,Mouth,Eyes,Fur,Background,Type,Rarity score,Token Id
2942,1.5152752137130736,0.11905345188982538,0.21837342459288225,1.1476918788938808,0.9803366373384533,1.137978322786927,0.826872924363956,0.7107698409006674,6.656351694479666,2943
2943,1.2399794860924005,0.11905345188982538,1.9528594401054797,0.6530318392720357,1.122990388525863,1.1855935714435808,0.8669841817804435,0.7107698409006674,7.8512622000102965,2944
2944,0.89748923733353,0.910764570781714,0.21837342459288225,1.6544947803717849,0.9362140933567216,0.5629634161801441,0.826872924363956,0.7107698409006674,6.717942287881401,2945
2945,0.7876044722893296,1.0425695707278602,0.21837342459288225,0.2386155169476196,0.35650714316255255,0.5162452915199942,0.8448310493300352,0.7107698409006674,4.715516309470941,2946
2946,0.5918691080833346,1.2513362008287612,0.21837342459288225,0.2386155169476196,0.9803366373384533,0.5629634161801441,0.8669841817804435,0.7107698409006674,5.4212483266523055,2947
2947,1.5152752137130736,0.11905345188982538,4.276445754878456,1.9503323336224965,1.595868079947563,1.698886710038607,1.3472547455159167,1.6760046642325548,14.179120953838492,2948
2948,1.6677560333651358,1.875986459105701,0.21837342459288225,2.3189330378513557,2.063169958191783,0.98612902024913,1.3472547455159167,1.6760046642325548,12.15360734310446,2949
2949,0.12493085570634228,1.1724784214142205,3.45975278490271,2.333964276063995,0.9803366373384533,1.8914835906922902,0.8664908859764535,0.7107698409006674,11.540207292995133,2950
2950,1.9870994430840352,1.5213980929551036,2.9862206081670837,1.8352124534158791,1.595868079947563,0.98612902024913,1.3402551158857532,1.6760046642325548,13.928187477937103,2951
2951,0.9247386167679951,1.0459567593394135,0.21837342459288225,0.2386155169476196,1.0122773657070414,0.8846061774812616,0.8664908859764535,0.7107698409006674,5.901828587713334,2952
2952,0.12493085570634228,0.7405055456061417,4.0346872268787255,1.2049919393811894,0.8724322662362066,1.4721331530786639,0.8448310493300352,0.7107698409006674,10.005281877117971,2953
2953,0.12493085570634228,0.8278591935525744,0.21837342459288225,2.1941940614808955,0.61773120594305,1.1855935714435808,0.8744481894791963,0.7107698409006674,6.753900343099188,2954
2954,0.12493085570634228,1.1724784214142205,2.5472329711041883,0.2386155169476196,0.61773120594305,0.5162452915199942,0.8744481894791963,0.7107698409006674,6.802452293015278,2955
2955,1.4443073445864236,1.1724784214142205,2.5472329711041883,0.2386155169476196,0.7084686888243737,1.4721331530786639,0.8744481894791963,0.7107698409006674,9.168454126335353,2956
2956,1.1935523515115043,1.673300179352638,3.0033302732235874,1.0986717861995576,1.3108478813072413,1.4598553676743213,1.3041370515346729,1.6760046642325548,12.719699555036078,2957
2957,1.6085001887126018,1.366087217842726,0.21837342459288225,0.2386155169476196,0.61773120594305,1.137978322786927,0.8543294323517385,0.7107698409006674,6.7523851500782115,2958
2958,1.4168346223511683,1.0036508863214306,0.21837342459288225,1.7722808346002077,1.0590799561491158,0.5110155229711473,0.8448310493300352,0.7107698409006674,7.536836137216654,2959
2959,0.7876044722893296,0.9210581027813021,2.682012575264185,0.2386155169476196,0.7084686888243737,0.5162452915199942,0.8669841817804435,0.7107698409006674,7.431758670307914,2960
2960,1.3701477685707306,1.0005448005558846,2.682012575264185,0.8583062769110592,0.35650714316255255,0.5110155229711473,0.8664908859764535,0.7107698409006674,8.35579481431268,2961
2961,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.35881415131599204,0.35650714316255255,0.5110155229711473,0.8543294323517385,0.7107698409006674,3.2537938228911476,2962
2962,1.5471709991139173,0.7405055456061417,1.9528594401054797,1.2491780894401252,0.7084686888243737,1.1855935714435808,0.8759556748603088,0.7107698409006674,8.970501850294594,2963
2963,1.8399762538274478,0.11905345188982538,0.21837342459288225,2.413186340471484,1.3108478813072413,1.0615464136808863,1.3402551158857532,1.6760046642325548,9.979243545888075,2964
2964,1.699257346237027,1.619041213346765,0.21837342459288225,0.5245439045421335,1.4647674939804847,1.3022392823017939,1.3437456545457112,1.6760046642325548,9.847972983779352,2965
2965,1.699257346237027,0.11905345188982538,0.21837342459288225,0.6935262310291528,0.7029873094883216,0.98612902024913,1.3496045245839858,1.6760046642325548,7.44493597230288,2966
2966,0.8033990335503223,0.9619241259885593,0.21837342459288225,0.6530318392720357,0.35650714316255255,0.5162452915199942,0.826872924363956,0.7107698409006674,5.04712362335097,2967
2967,1.5152752137130736,1.0067772798688979,0.21837342459288225,0.6530318392720357,0.9362140933567216,0.9245242207864434,0.8759556748603088,0.7107698409006674,6.84092158735103,2968
2968,1.107819690266472,0.9734709597563497,0.21837342459288225,0.35881415131599204,0.61773120594305,0.5162452915199942,0.8669841817804435,0.7107698409006674,5.370208746075852,2969
2969,0.8033990335503223,0.11905345188982538,0.21837342459288225,1.2491780894401252,1.0590799561491158,0.5162452915199942,0.8664908859764535,0.7107698409006674,5.5425899740193865,2970
2970,0.12493085570634228,1.0425695707278602,2.682012575264185,1.2491780894401252,1.0719783839224357,1.2635693491818598,0.826872924363956,0.7107698409006674,8.971881589507431,2971
2971,1.2399794860924005,1.1512552583518436,0.21837342459288225,0.2386155169476196,1.0590799561491158,1.3800000225150102,0.8759556748603088,0.7107698409006674,6.874029180409847,2972
2972,0.12493085570634228,2.162252532234917,0.21837342459288225,0.6935262310291528,1.3466176483693306,0.98612902024913,1.3041370515346729,1.6760046642325548,8.511971427948982,2973
2973,1.0953017069930102,0.7405055456061417,0.21837342459288225,0.6530318392720357,0.61773120594305,0.5162452915199942,0.8744481894791963,0.7107698409006674,5.426407044306978,2974
2974,0.9161711393509717,0.9619241259885593,1.840930901332106,0.2386155169476196,0.35650714316255255,1.1855935714435808,0.8543294323517385,0.7107698409006674,7.0648416714777955,2975
2975,1.7664586898394792,1.095938831695898,0.21837342459288225,0.6221779675498014,0.35650714316255255,0.5110155229711473,0.826872924363956,0.7107698409006674,6.108114345076384,2976
2976,1.2399794860924005,1.0036508863214306,0.21837342459288225,1.714390960661764,0.35650714316255255,0.5629634161801441,0.826872924363956,0.7107698409006674,6.633508082275798,2977
2977,1.5152752137130736,0.9705571264501691,0.21837342459288225,2.1941940614808955,0.7084686888243737,0.5110155229711473,0.8543294323517385,0.7107698409006674,7.682983311284946,2978
2978,1.0953017069930102,1.1512552583518436,1.840930901332106,1.6544947803717849,0.921060857545242,0.992635347829623,0.8543294323517385,0.7107698409006674,9.220778125676015,2979
2979,0.12493085570634228,0.7058140825016023,2.682012575264185,0.6530318392720357,1.2452550095874113,0.5629634161801441,0.8744481894791963,0.7107698409006674,7.559225808891584,2980
2980,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.2386155169476196,1.0590799561491158,1.3800000225150102,0.8669841817804435,0.7107698409006674,4.717807250481906,2981
2981,0.12493085570634228,0.11905345188982538,4.768789445907809,0.5245439045421335,1.7033437652121186,1.5006433701718491,1.3638805190281633,1.6760046642325548,11.781189976690795,2982
2982,0.9607608733505094,0.991346353581845,2.5472329711041883,0.6221779675498014,0.7084686888243737,0.8846061774812616,0.8669841817804435,0.7107698409006674,8.29234705457309,2983
2983,1.2240783041598426,0.8175642823265539,0.21837342459288225,0.6530318392720357,0.35650714316255255,0.5162452915199942,0.8759556748603088,0.7107698409006674,5.372525800794838,2984
2984,0.12493085570634228,0.7058140825016023,0.21837342459288225,1.1212897498147587,1.277122053324548,0.8846061774812616,0.8669841817804435,0.7107698409006674,5.9098903661025055,2985
2985,1.5152752137130736,1.4425614101236046,0.21837342459288225,1.1212897498147587,0.35650714316255255,0.8846061774812616,0.8635422730196493,0.7107698409006674,7.11292523280845,2986
2986,0.8033990335503223,1.0067772798688979,0.21837342459288225,0.768761509603805,0.35650714316255255,0.8846061774812616,0.8664908859764535,0.7107698409006674,5.615685295136843,2987
2987,0.12493085570634228,0.910764570781714,0.21837342459288225,0.768761509603805,0.35650714316255255,0.7740611825986449,0.8448310493300352,0.7107698409006674,4.708999576676644,2988
2988,0.12493085570634228,0.9210581027813021,0.21837342459288225,0.768761509603805,1.0590799561491158,1.3800000225150102,0.8448310493300352,0.7107698409006674,6.02780476157916,2989
2989,0.12493085570634228,1.281958185370538,1.9528594401054797,1.7722808346002077,0.61773120594305,0.8846061774812616,0.8635422730196493,0.7107698409006674,8.208678813127197,2990
2990,0.8033990335503223,1.0067772798688979,0.21837342459288225,0.2386155169476196,0.35650714316255255,0.5110155229711473,0.8744481894791963,0.7107698409006674,4.719905951473286,2991
2991,0.5918691080833346,0.11905345188982538,1.9528594401054797,1.1476918788938808,0.6446147960202392,0.5629634161801441,0.8744481894791963,0.7107698409006674,6.6042701215527675,2992
2992,1.107819690266472,1.0811504297539853,0.21837342459288225,0.8583062769110592,0.61773120594305,0.9245242207864434,0.8448310493300352,0.7107698409006674,6.363506138484595,2993
2993,0.12493085570634228,1.875986459105701,0.21837342459288225,1.9503323336224965,1.1461852485935806,1.7912951242731985,1.3638805190281633,1.6760046642325548,10.146988629154919,2994
2994,0.9161711393509717,0.9262964362523853,0.21837342459288225,1.7722808346002077,1.122990388525863,0.5110155229711473,0.826872924363956,0.7107698409006674,7.00477051155808,2995
2995,1.5152752137130736,1.281958185370538,4.276445754878456,0.5245439045421335,1.3108478813072413,1.4814977608969646,1.3472547455159167,1.6760046642325548,13.413828110456878,2996
2996,1.3128479654784777,1.7628137903379693,0.21837342459288225,1.0817770914788458,1.5913575474325483,0.98612902024913,1.2720205404837457,1.6760046642325548,9.901324044286154,2997
2997,1.2240783041598426,1.7019864163282485,0.21837342459288225,0.2386155169476196,1.0719783839224357,1.0437489462554637,0.8664908859764535,0.7107698409006674,7.076041719083614,2998
2998,0.9334759147786321,0.11905345188982538,0.21837342459288225,0.6530318392720357,1.188796799093028,0.8846061774812616,0.8635422730196493,0.7107698409006674,5.571649721027981,2999
2999,1.1935523515115043,1.5213980929551036,0.21837342459288225,1.0986717861995576,1.595868079947563,0.98612902024913,1.2720205404837457,1.6760046642325548,9.562017960172042,3000
3000,0.12493085570634228,1.281958185370538,0.21837342459288225,0.35881415131599204,0.61773120594305,0.9874231114023903,0.8669841817804435,0.7107698409006674,5.166984957012305,3001
3001,0.12493085570634228,0.9506601890121263,2.5472329711041883,1.7722808346002077,1.2504442385500265,0.8332414182286625,0.8759556748603088,0.7107698409006674,9.06551602296253,3002
3002,0.8033990335503223,0.7058140825016023,0.21837342459288225,0.35881415131599204,0.35650714316255255,1.137978322786927,0.826872924363956,0.7107698409006674,5.118528923174901,3003
3003,0.5918691080833346,0.11905345188982538,0.21837342459288225,0.2386155169476196,0.61773120594305,1.137978322786927,0.8744481894791963,0.7107698409006674,4.508839060623503,3004
3004,0.12493085570634228,0.991346353581845,0.21837342459288225,0.35881415131599204,0.8489186691174145,0.5162452915199942,0.8669841817804435,0.7107698409006674,4.636382768515581,3005
3005,0.8033990335503223,1.7951113632618532,0.21837342459288225,0.6530318392720357,0.61773120594305,1.1855935714435808,0.826872924363956,0.7107698409006674,6.810883203328347,3006
3006,1.4008912377795542,1.484421601875358,2.9862206081670837,1.7500186087690948,1.4500830683960484,0.9279253807395662,1.3402551158857532,1.6760046642325548,13.015820285845013,3007
3007,0.9607608733505094,1.3601083212749219,0.21837342459288225,0.2386155169476196,1.0122773657070414,0.5629634161801441,0.8744481894791963,0.7107698409006674,5.938316948432982,3008
3008,0.89748923733353,0.7058140825016023,1.840930901332106,1.7573630023442313,0.61773120594305,0.7740611825986449,0.8448310493300352,0.7107698409006674,8.148990502283867,3009
3009,2.0222539901205687,1.560462272940034,0.21837342459288225,1.29727476526057,1.1250571011069663,1.0615464136808863,1.2720205404837457,1.6760046642325548,10.232993172418208,3010
3010,0.12493085570634228,1.3601083212749219,0.21837342459288225,1.2491780894401252,1.0590799561491158,0.5110155229711473,0.8664908859764535,0.7107698409006674,6.099946897011655,3011
3011,1.0953017069930102,1.0036508863214306,1.840930901332106,0.35881415131599204,1.2504442385500265,0.9245242207864434,0.8664908859764535,0.7107698409006674,8.050926832176131,3012
3012,0.12493085570634228,0.9262964362523853,0.21837342459288225,0.35881415131599204,1.9092913031731376,0.5629634161801441,0.8635422730196493,0.7107698409006674,5.674981701141201,3013
3013,1.2604924316457502,0.11905345188982538,0.21837342459288225,0.8583062769110592,1.122990388525863,0.5162452915199942,0.8635422730196493,0.7107698409006674,5.669773379005691,3014
3014,1.6085001887126018,0.11905345188982538,0.21837342459288225,0.5245439045421335,1.4760054777169813,1.0615464136808863,1.3402551158857532,1.6760046642325548,8.024282641253619,3015
3015,0.12493085570634228,0.11905345188982538,4.768789445907809,2.6162949025203677,1.4760054777169813,1.4598553676743213,1.3390956985937843,1.6760046642325548,13.580029864241986,3016
3016,0.12493085570634228,0.9619241259885593,0.21837342459288225,0.8583062769110592,1.8886487139032664,0.5162452915199942,0.8635422730196493,0.7107698409006674,6.142740802542421,3017
3017,1.3128479654784777,1.6639765465078395,0.21837342459288225,2.5371987975171875,1.3466176483693306,1.6327597525012518,1.3472547455159167,1.6760046642325548,11.73503354471544,3018
3018,1.3553190242051976,0.991346353581845,0.21837342459288225,2.1084300385847907,1.188796799093028,0.5110155229711473,0.8543294323517385,0.7107698409006674,7.938380436281296,3019
3019,0.8033990335503223,1.088491567259405,0.21837342459288225,0.2386155169476196,0.8640503386537798,0.5629634161801441,0.8543294323517385,0.7107698409006674,5.340992570436559,3020
3020,0.89748923733353,0.11905345188982538,0.21837342459288225,1.3658405577895185,0.35650714316255255,0.5110155229711473,0.8744481894791963,0.7107698409006674,5.05349736811932,3021
3021,1.5471709991139173,1.2513362008287612,0.21837342459288225,1.2491780894401252,0.6446147960202392,0.9245242207864434,0.826872924363956,0.7107698409006674,7.372840496046991,3022
3022,0.9161711393509717,1.7951113632618532,0.21837342459288225,0.2386155169476196,0.6446147960202392,0.7740611825986449,0.8635422730196493,0.7107698409006674,6.161259536692528,3023
3023,0.9334759147786321,0.8175642823265539,0.21837342459288225,1.31551028238719,0.35650714316255255,0.8332414182286625,0.8759556748603088,0.7107698409006674,6.06139798123745,3024
3024,0.9401435117052703,1.0005448005558846,0.21837342459288225,0.2386155169476196,0.6446147960202392,0.7740611825986449,0.8744481894791963,0.7107698409006674,5.401571262800404,3025
3025,0.12493085570634228,1.926076358221733,3.0033302732235874,1.0817770914788458,0.7029873094883216,1.4598553676743213,1.3496045245839858,1.6760046642325548,11.324566444609692,3026
3026,1.0830805805302754,0.11905345188982538,1.9528594401054797,1.31551028238719,0.61773120594305,0.5162452915199942,0.8543294323517385,0.7107698409006674,7.169579525628221,3027
3027,1.20102994128248,0.11905345188982538,0.21837342459288225,0.6221779675498014,0.35650714316255255,0.5110155229711473,0.8744481894791963,0.7107698409006674,4.613375481828553,3028
3028,0.7876044722893296,1.0811504297539853,0.21837342459288225,0.2386155169476196,0.8724322662362066,0.8332414182286625,0.8744481894791963,0.7107698409006674,5.616635558428549,3029
3029,0.12493085570634228,1.0005448005558846,0.21837342459288225,1.9503323336224965,1.188796799093028,0.8332414182286625,0.8635422730196493,0.7107698409006674,6.8905317457196125,3030
3030,0.12493085570634228,0.11905345188982538,2.682012575264185,0.2386155169476196,0.8489186691174145,0.8846061774812616,0.8744481894791963,0.7107698409006674,6.4833552767865115,3031
3031,0.8033990335503223,1.0811504297539853,1.9528594401054797,1.7573630023442313,1.122990388525863,0.8846061774812616,0.8448310493300352,0.7107698409006674,9.157969361991846,3032
3032,0.9334759147786321,1.0005448005558846,0.21837342459288225,0.6221779675498014,0.35650714316255255,0.8332414182286625,0.8664908859764535,0.7107698409006674,5.541581395745537,3033
3033,0.9225810288271299,1.281958185370538,1.9528594401054797,2.333964276063995,1.0719783839224357,0.9965826386858073,0.8759556748603088,0.7107698409006674,10.146649468736362,3034
3034,0.12493085570634228,1.095938831695898,1.840930901332106,1.2049919393811894,0.8489186691174145,0.8332414182286625,0.8744481894791963,0.7107698409006674,7.534170645841476,3035
3035,1.0830805805302754,1.1945517295501262,2.5472329711041883,0.2386155169476196,1.2881488344848315,1.3800000225150102,0.8448310493300352,0.7107698409006674,9.287230545362753,3036
3036,1.0652818016798917,0.9262964362523853,0.21837342459288225,1.2491780894401252,1.122990388525863,0.992635347829623,0.8669841817804435,0.7107698409006674,7.152509511001881,3037
3037,0.9225810288271299,0.8278591935525744,0.21837342459288225,2.333964276063995,0.8640503386537798,1.1855935714435808,0.8669841817804435,0.7107698409006674,7.930175855815053,3038
3038,1.3701477685707306,0.9619241259885593,0.21837342459288225,1.3658405577895185,0.35650714316255255,0.8332414182286625,0.826872924363956,0.7107698409006674,6.6436772035975284,3039
3039,0.9161711393509717,1.4425614101236046,0.21837342459288225,0.2386155169476196,1.2881488344848315,0.5162452915199942,0.8744481894791963,0.7107698409006674,6.205333647399768,3040
3040,0.9401435117052703,0.7058140825016023,1.840930901332106,1.2049919393811894,1.277122053324548,0.5162452915199942,0.8635422730196493,0.7107698409006674,8.059559893685028,3041
3041,1.273155149695897,1.2513362008287612,1.840930901332106,0.6530318392720357,1.122990388525863,0.5629634161801441,0.8635422730196493,0.7107698409006674,8.278720009755125,3042
3042,0.8033990335503223,1.2513362008287612,0.21837342459288225,0.35881415131599204,0.9362140933567216,1.0437489462554637,0.8744481894791963,0.7107698409006674,6.197103880280006,3043
3043,1.4443073445864236,0.9705571264501691,0.21837342459288225,1.0033086970888219,1.7638829239643268,1.137978322786927,0.8669841817804435,0.7107698409006674,8.116161862150662,3044
3044,0.9401435117052703,1.784197546483623,0.21837342459288225,2.333964276063995,0.9362140933567216,0.8846061774812616,0.826872924363956,0.7107698409006674,8.635141794948376,3045
3045,0.12493085570634228,0.8175642823265539,2.5472329711041883,0.2386155169476196,0.8489186691174145,1.5006433701718491,0.8744481894791963,0.7107698409006674,7.663123695753831,3046
3046,0.5918691080833346,1.2613678717326329,0.21837342459288225,0.768761509603805,0.35650714316255255,0.8846061774812616,0.826872924363956,0.7107698409006674,5.619127999921092,3047
3047,1.2399794860924005,0.7405055456061417,0.21837342459288225,1.2491780894401252,0.6446147960202392,0.5629634161801441,0.826872924363956,0.7107698409006674,6.193257523196556,3048
3048,0.9225810288271299,0.9705571264501691,0.21837342459288225,1.0033086970888219,1.0590799561491158,0.5110155229711473,0.8635422730196493,0.7107698409006674,6.259227869999584,3049
3049,2.0222539901205687,1.366087217842726,4.276445754878456,1.8189666687294173,1.8886487139032664,1.0615464136808863,1.3041370515346729,1.6760046642325548,15.41409047492255,3050
3050,1.3128479654784777,1.7117953464194047,0.21837342459288225,0.5245439045421335,1.595868079947563,1.4814977608969646,1.3472547455159167,1.6760046642325548,9.868185891625897,3051
3051,0.89748923733353,0.9262964362523853,1.840930901332106,0.6530318392720357,0.8724322662362066,1.1855935714435808,0.8744481894791963,0.7107698409006674,7.960992282249707,3052
3052,1.5471709991139173,0.9506601890121263,0.21837342459288225,0.8583062769110592,1.0122773657070414,0.992635347829623,0.826872924363956,0.7107698409006674,7.1170663684312725,3053
3053,1.2399794860924005,1.3601083212749219,2.5472329711041883,0.35881415131599204,0.35650714316255255,0.5162452915199942,0.8448310493300352,0.7107698409006674,7.934488254700753,3054
3054,0.9247386167679951,0.7058140825016023,0.21837342459288225,1.0033086970888219,0.7084686888243737,0.7740611825986449,0.8744481894791963,0.7107698409006674,5.919982722754184,3055
3055,0.5918691080833346,0.11905345188982538,0.21837342459288225,1.9503323336224965,1.2452550095874113,0.5629634161801441,0.8759556748603088,0.7107698409006674,6.27457225971707,3056
3056,0.7876044722893296,1.0005448005558846,2.5472329711041883,1.0033086970888219,0.6446147960202392,0.9245242207864434,0.8669841817804435,0.7107698409006674,8.485583980526018,3057
3057,0.7876044722893296,1.2317765212151244,0.21837342459288225,0.2386155169476196,1.122990388525863,0.8332414182286625,0.8759556748603088,0.7107698409006674,6.019327257560457,3058
3058,1.273155149695897,1.2463841685891168,0.21837342459288225,2.207192871678222,0.8489186691174145,0.9965826386858073,0.8448310493300352,0.7107698409006674,8.346207812590043,3059
3059,1.20102994128248,0.11905345188982538,0.21837342459288225,1.0033086970888219,1.122990388525863,1.3800000225150102,0.8448310493300352,0.7107698409006674,6.6003568161255854,3060
3060,0.9334759147786321,0.11905345188982538,2.682012575264185,0.2386155169476196,1.0719783839224357,0.8846061774812616,0.826872924363956,0.7107698409006674,7.467384785548582,3061
3061,0.7876044722893296,1.281958185370538,0.21837342459288225,1.8434707637319756,0.61773120594305,0.5162452915199942,0.8759556748603088,0.7107698409006674,6.852108859208746,3062
3062,1.0652818016798917,0.7058140825016023,0.21837342459288225,0.2386155169476196,0.921060857545242,0.7740611825986449,0.826872924363956,0.7107698409006674,5.460849631130507,3063
3063,0.5918691080833346,0.11905345188982538,1.840930901332106,0.2386155169476196,0.9362140933567216,1.2635693491818598,0.8543294323517385,0.7107698409006674,6.555351694043873,3064
3064,0.5918691080833346,0.7405055456061417,0.21837342459288225,1.0033086970888219,0.8724322662362066,0.9965826386858073,0.8744481894791963,0.7107698409006674,6.008289710673058,3065
3065,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.2386155169476196,0.8724322662362066,0.9965826386858073,0.8635422730196493,0.7107698409006674,4.144300267979,3066
3066,1.889583553041464,1.5849840631874454,0.21837342459288225,1.29727476526057,0.7029873094883216,1.7962412992530938,1.3496045245839858,1.6760046642325548,10.515053603640316,3067
3067,1.273155149695897,1.0005448005558846,0.21837342459288225,1.7722808346002077,1.0590799561491158,0.8332414182286625,0.8448310493300352,0.7107698409006674,7.712276474053353,3068
3068,0.5918691080833346,0.11905345188982538,0.21837342459288225,0.2386155169476196,0.35650714316255255,0.5110155229711473,0.826872924363956,0.7107698409006674,3.573076932911985,3069
3069,1.273155149695897,0.9619241259885593,0.21837342459288225,0.35881415131599204,1.2504442385500265,0.5162452915199942,0.8448310493300352,0.7107698409006674,6.134557271894054,3070
3070,1.5944090544057556,1.7117953464194047,2.9862206081670837,1.0817770914788458,0.7029873094883216,1.3022392823017939,1.2720205404837457,1.6760046642325548,12.327453896977506,3071
3071,1.1935523515115043,1.4631643749222576,0.21837342459288225,0.5245439045421335,1.1461852485935806,1.0615464136808863,1.3638805190281633,1.6760046642325548,8.647250901103963,3072
3072,1.6301643425390404,0.7058140825016023,0.21837342459288225,1.7573630023442313,1.0590799561491158,1.5006433701718491,0.8669841817804435,0.7107698409006674,8.449192200979832,3073
3073,0.12493085570634228,0.991346353581845,0.21837342459288225,0.8583062769110592,0.35650714316255255,0.5110155229711473,0.8759556748603088,0.7107698409006674,4.6472050926868045,3074
3074,0.9225810288271299,0.9734709597563497,0.21837342459288225,0.6530318392720357,1.2452550095874113,0.992635347829623,0.8664908859764535,0.7107698409006674,6.5826083367425525,3075
3075,1.3701477685707306,0.910764570781714,1.840930901332106,0.6221779675498014,1.188796799093028,1.137978322786927,0.8448310493300352,0.7107698409006674,8.62639722034501,3076
3076,0.7876044722893296,0.9619241259885593,0.21837342459288225,1.6544947803717849,0.7084686888243737,0.992635347829623,0.8744481894791963,0.7107698409006674,6.908718870276416,3077
3077,1.231973769700581,1.319787467708057,0.21837342459288225,0.2386155169476196,0.35650714316255255,0.5110155229711473,0.8635422730196493,0.7107698409006674,5.450584959003156,3078
3078,0.12493085570634228,1.088491567259405,0.21837342459288225,0.2386155169476196,0.9362140933567216,0.8332414182286625,0.826872924363956,0.7107698409006674,4.9775096413562565,3079
3079,0.9161711393509717,1.0067772798688979,0.21837342459288225,0.2386155169476196,0.7084686888243737,0.5629634161801441,0.8669841817804435,0.7107698409006674,5.229123488446,3080
3080,0.5918691080833346,1.366087217842726,0.21837342459288225,0.768761509603805,1.0590799561491158,1.2635693491818598,0.8448310493300352,0.7107698409006674,6.823341455684426,3081
3081,0.12493085570634228,1.2317765212151244,1.9528594401054797,0.2386155169476196,1.188796799093028,0.8332414182286625,0.8744481894791963,0.7107698409006674,7.15543858167612,3082
3082,2.222542671102742,1.7628137903379693,0.21837342459288225,1.0817770914788458,1.8886487139032664,0.9279253807395662,1.3496045245839858,1.6760046642325548,11.127690260971812,3083
3083,1.4168346223511683,0.9734709597563497,0.21837342459288225,0.6221779675498014,1.122990388525863,0.9874231114023903,0.826872924363956,0.7107698409006674,6.878913239443078,3084
3084,0.5918691080833346,0.8175642823265539,0.21837342459288225,0.2386155169476196,0.61773120594305,0.5629634161801441,0.8669841817804435,0.7107698409006674,4.624870976754695,3085
3085,1.5152752137130736,1.90065255728124,0.21837342459288225,1.0817770914788458,0.7029873094883216,0.9279253807395662,1.3390956985937843,1.6760046642325548,9.362091340120267,3086
3086,0.12493085570634228,1.088491567259405,0.21837342459288225,1.7573630023442313,0.6446147960202392,0.5162452915199942,0.8635422730196493,0.7107698409006674,5.924331051363411,3087
3087,0.9401435117052703,1.366087217842726,0.21837342459288225,0.6221779675498014,0.61773120594305,0.5110155229711473,0.8759556748603088,0.7107698409006674,5.862254366365853,3088
3088,1.2240783041598426,0.9210581027813021,1.840930901332106,0.2386155169476196,0.7084686888243737,0.9965826386858073,0.8744481894791963,0.7107698409006674,7.514952183110914,3089
3089,1.4168346223511683,1.0811504297539853,0.21837342459288225,0.2386155169476196,0.9362140933567216,0.9965826386858073,0.826872924363956,0.7107698409006674,6.425413490952808,3090
3090,0.89748923733353,0.11905345188982538,1.840930901332106,2.207192871678222,0.8640503386537798,0.5629634161801441,0.8759556748603088,0.7107698409006674,8.078405732828584,3091
3091,1.231973769700581,1.1945517295501262,0.21837342459288225,0.2386155169476196,0.35650714316255255,0.9245242207864434,0.8635422730196493,0.7107698409006674,5.738857918660522,3092
3092,0.9225810288271299,0.11905345188982538,0.21837342459288225,0.8583062769110592,0.6446147960202392,0.5110155229711473,0.826872924363956,0.7107698409006674,4.811587266476907,3093
3093,1.3701477685707306,1.2513362008287612,0.21837342459288225,0.6530318392720357,1.0590799561491158,0.5162452915199942,0.8543294323517385,0.7107698409006674,6.6333137541859255,3094
3094,0.12493085570634228,1.2463841685891168,0.21837342459288225,0.35881415131599204,0.9803366373384533,0.5162452915199942,0.826872924363956,0.7107698409006674,4.982727294327404,3095
3095,0.9247386167679951,1.2317765212151244,0.21837342459288225,0.35881415131599204,0.7084686888243737,0.5162452915199942,0.8669841817804435,0.7107698409006674,5.536170716917472,3096
3096,0.12493085570634228,1.4493583776523917,3.0033302732235874,1.0817770914788458,1.3466176483693306,1.5006433701718491,1.3402551158857532,1.6760046642325548,11.522917396720654,3097
3097,1.699257346237027,1.5063672244276287,0.21837342459288225,1.5994182651508035,1.7754544801218464,0.9279253807395662,1.3638805190281633,1.6760046642325548,10.76668130453047,3098
3098,1.6301643425390404,0.7405055456061417,0.21837342459288225,1.5377610672690847,0.6446147960202392,0.992635347829623,0.8744481894791963,0.7107698409006674,7.349272554236874,3099
3099,1.1935523515115043,1.366087217842726,4.276445754878456,2.413186340471484,1.4647674939804847,1.4598553676743213,1.2720205404837457,1.6760046642325548,15.121919731075275,3100
3100,0.9401435117052703,0.9705571264501691,0.21837342459288225,1.0033086970888219,0.9803366373384533,0.8846061774812616,0.8543294323517385,0.7107698409006674,6.562424847909264,3101
3101,1.107819690266472,0.11905345188982538,1.840930901332106,0.8583062769110592,1.0122773657070414,0.5110155229711473,0.8448310493300352,0.7107698409006674,7.005004099308354,3102
3102,0.7876044722893296,0.8175642823265539,1.9528594401054797,0.768761509603805,0.7084686888243737,0.5629634161801441,0.826872924363956,0.7107698409006674,7.13586457459431,3103
3103,0.9247386167679951,0.9734709597563497,0.21837342459288225,0.2386155169476196,0.921060857545242,0.5162452915199942,0.8664908859764535,0.7107698409006674,5.369765394007204,3104
3104,0.89748923733353,0.11905345188982538,1.840930901332106,0.2386155169476196,0.35650714316255255,0.9965826386858073,0.8635422730196493,0.7107698409006674,6.023491003271757,3105
3105,1.5471709991139173,0.7405055456061417,0.21837342459288225,0.2386155169476196,1.2452550095874113,0.8846061774812616,0.8448310493300352,0.7107698409006674,6.430127563559936,3106
