,Head Space,Strain,Eyes,Mouth,Skin,Chain,Clothes,Hat,Background,Head Attachment,Rarity score,Token Id
2843,1.7749378771742987,0.5005005005005004,0.9157667386881333,1.1701762465443533,0.9978151243460329,1.2768953553014306,1.0204129130643993,0.9374856267099133,1.0775855593450694,0.2562931609205673,9.927869102594698,2844
2844,0.6960879855213699,0.5005005005005004,0.9125336363961385,0.7006574817076274,0.8914686502925316,1.385493404097267,0.9091623445438858,0.9319620183778331,0.9385553600057825,0.2562931609205673,8.122714542363504,2845
2845,1.7749378771742987,0.5005005005005004,0.9061340553315518,1.1388692598083663,1.0214203718481052,0.9405223841792696,0.7688735121974309,1.0867966829681484,1.0983186166407983,0.2562931609205673,9.492666421569036,2846
2846,0.6960879855213699,0.5005005005005004,1.172746917216319,0.7891998668507774,0.8914686502925316,0.8509728900872342,0.7688735121974309,1.2660259041416428,0.9385553600057825,0.2562931609205673,8.130724747734156,2847
2847,1.7749378771742987,0.5005005005005004,0.9244991407798343,1.0286588206155003,0.9739787258502345,0.9575066091039819,0.8110179226516927,0.9690469730032091,1.0983186166407983,0.2562931609205673,9.294758347240618,2848
2848,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.1800476292650766,1.0302026697487667,0.9696254302812704,0.760392604641081,0.9690469730032091,0.9523117407130792,0.2562931609205673,8.201960378066474,2849
2849,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.1632254715498462,0.8042372644565531,0.8253973417284621,1.3007656319763081,1.0474131930864308,0.9589601142545586,0.2562931609205673,8.44033234746615,2850
2850,0.6960879855213699,0.5005005005005004,0.88038807721904,1.2136864148329434,1.1176961782264552,1.2355400763746918,1.0477431916277737,0.9402714879747408,0.9619428628931759,0.2562931609205673,8.850149936091258,2851
2851,0.6960879855213699,0.5005005005005004,0.8646474589958648,1.1701762465443533,0.9739787258502345,0.8509728900872342,1.0477431916277737,0.7944365600887427,0.9679606931867112,0.2562931609205673,8.122797413323353,2852
2852,0.6960879855213699,0.5005005005005004,1.3297484081009463,0.7006574817076274,1.1113786410243707,0.8541465460991825,1.0477431916277737,0.9402714879747408,0.959704179130936,0.2562931609205673,8.396531582608015,2853
2853,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1590943565561302,0.9978151243460329,0.9405223841792696,0.9091623445438858,0.9402714879747408,0.9895891041932167,0.2562931609205673,8.305103187423846,2854
2854,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.2703759288490888,1.0214203718481052,0.9405223841792696,1.078433307057253,1.0631796045006532,0.9895891041932167,0.2562931609205673,8.78713740163698,2855
2855,0.6960879855213699,0.5005005005005004,1.1798706743398863,1.2136864148329434,0.8042372644565531,0.8530860867345917,1.0477431916277737,1.0614047426713458,0.9895891041932167,0.2562931609205673,8.602499125798747,2856
2856,1.7749378771742987,0.5005005005005004,0.9212054227856569,1.2703759288490888,0.9739787258502345,1.2864749344544129,0.7924167201345671,0.9374856267099133,1.0850387289478924,0.2562931609205673,9.798707626327133,2857
2857,0.6960879855213699,0.5005005005005004,0.9212054227856569,1.1786272732824115,0.8042372644565531,0.9130984662387969,0.7688735121974309,0.9402714879747408,0.9385553600057825,0.2562931609205673,7.91775043388381,2858
2858,1.7749378771742987,0.5005005005005004,1.172746917216319,1.2136864148329434,0.9739787258502345,0.8354448930328996,0.7924167201345671,0.9319620183778331,1.0906927713238748,0.2562931609205673,9.542659999364039,2859
2859,0.6960879855213699,0.5005005005005004,0.9125336363961385,0.7006574817076274,1.1113786410243707,0.8530860867345917,1.0840372904432913,0.9402714879747408,0.9523117407130792,0.2562931609205673,8.007158011936278,2860
2860,0.6960879855213699,0.5005005005005004,0.8646474589958648,1.1632254715498462,1.4294108312828142,1.2768953553014306,0.7688735121974309,0.7944365600887427,0.9385553600057825,0.2562931609205673,8.68892619636435,2861
2861,1.7749378771742987,0.5005005005005004,1.1417401745552607,0.7891998668507774,0.9739787258502345,0.8253973417284621,0.9091623445438858,0.7944365600887427,1.0850387289478924,0.2562931609205673,9.050685281160622,2862
2862,0.6960879855213699,0.5005005005005004,0.9244991407798343,1.1441936494621359,0.9739787258502345,0.9405223841792696,1.2241264121000415,1.0867966829681484,0.9619428628931759,0.2562931609205673,8.708941505175277,2863
2863,0.6960879855213699,0.5005005005005004,0.9212054227856569,1.1800476292650766,0.8914686502925316,1.288893006577991,0.7669729936536855,0.9211033755427683,0.9679606931867112,0.2562931609205673,8.390533418246859,2864
2864,1.7749378771742987,0.5005005005005004,0.9244991407798343,1.1441936494621359,0.8914686502925316,0.8253973417284621,1.2241264121000415,1.251125132182185,1.0775855593450694,0.2562931609205673,9.870127424485625,2865
2865,0.6960879855213699,0.5005005005005004,0.9125336363961385,0.7006574817076274,0.8042372644565531,0.8509728900872342,1.0204129130643993,1.0578724705420413,0.959704179130936,0.2562931609205673,7.7592724823273675,2866
2866,1.7749378771742987,0.5005005005005004,1.1417401745552607,0.7891998668507774,0.8914686502925316,0.9628554517680775,0.9091623445438858,0.9402714879747408,1.0983186166407983,0.2562931609205673,9.264748131221438,2867
2867,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1632254715498462,1.0302026697487667,1.311085124968012,1.0040424936961854,0.944480751204009,0.9385553600057825,0.2562931609205673,8.760240256803172,2868
2868,1.7749378771742987,0.5005005005005004,0.8646474589958648,1.1388692598083663,0.9154849736971064,0.8344293913128115,0.760392604641081,1.0703379104747248,1.0775855593450694,0.2562931609205673,9.19347869687039,2869
2869,1.7749378771742987,0.5005005005005004,1.172746917216319,1.0286588206155003,0.9209843545957311,1.2355400763746918,1.078433307057253,1.0614047426713458,1.1109278085560907,0.2562931609205673,10.140427565682298,2870
2870,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.3272357776562025,0.8042372644565531,0.8253973417284621,0.7924167201345671,0.8323476207605343,0.9501147192125655,0.2562931609205673,7.89716472728746,2871
2871,0.6960879855213699,0.5005005005005004,1.0285238636569698,1.0286588206155003,0.8914686502925316,0.855209592364689,0.7924167201345671,0.9184272109370724,0.9619428628931759,0.2562931609205673,7.929529367836944,2872
2872,0.6960879855213699,0.5005005005005004,0.9367764133655808,1.3007662127680606,1.1113786410243707,1.2768953553014306,1.0477431916277737,1.0614047426713458,0.9619428628931759,0.2562931609205673,9.149789066594176,2873
2873,0.6960879855213699,0.5005005005005004,0.9367764133655808,0.6628823292359274,0.9739787258502345,0.9575066091039819,1.1891594337940112,0.8549634217682389,0.9501147192125655,37.67460264213056,45.39657278048297,2874
2874,0.6960879855213699,0.5005005005005004,0.8874516834715531,0.7319002865843093,0.8042372644565531,0.9933676803739432,1.6054452188628643,0.8549634217682389,0.9679606931867112,37.2742400880503,45.31615482277634,2875
2875,0.6960879855213699,0.5005005005005004,1.0111409849583326,1.2703759288490888,0.8042372644565531,0.8253973417284621,0.8110179226516927,0.9184272109370724,0.9895891041932167,0.2562931609205673,8.083067404716855,2876
2876,1.7749378771742987,0.5005005005005004,0.8773943023630865,1.3272357776562025,0.9209843545957311,0.8509728900872342,0.804723471835482,0.944480751204009,1.0906927713238748,0.2562931609205673,9.348215857660987,2877
2877,0.6960879855213699,0.5005005005005004,0.9244991407798343,1.1536314418626223,0.8914686502925316,0.9575066091039819,1.080294829625892,1.0703379104747248,0.9786630422725894,0.2562931609205673,8.509283271354613,2878
2878,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.1441936494621359,1.1176961782264552,0.8253973417284621,1.0840372904432913,0.9458920368061143,0.9523117407130792,0.2562931609205673,8.409861567793529,2879
2879,0.6960879855213699,0.5005005005005004,1.6647739012293234,1.1701762465443533,0.8042372644565531,0.9696254302812704,1.0204129130643993,1.1018515088047403,0.9501147192125655,0.2562931609205673,9.134073630535644,2880
2880,1.7749378771742987,0.5005005005005004,1.439356204375239,1.0286588206155003,1.0302026697487667,0.9575066091039819,1.0619646740056006,0.9690469730032091,1.0906927713238748,0.2562931609205673,10.109160260771539,2881
2881,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.1632254715498462,1.0214203718481052,0.9696254302812704,1.0935083504410585,0.9690469730032091,0.9679606931867112,0.2562931609205673,8.550202573648775,2882
2882,1.7749378771742987,0.5005005005005004,1.0111409849583326,0.7319002865843093,0.8914686502925316,0.9405223841792696,0.7688735121974309,0.7944365600887427,1.0906927713238748,0.2562931609205673,8.760766688219858,2883
2883,1.7749378771742987,0.5005005005005004,0.873433359922652,0.7891998668507774,1.0214203718481052,0.8530860867345917,0.7669729936536855,0.9458920368061143,1.0850387289478924,0.2562931609205673,8.866774983359186,2884
2884,0.6960879855213699,0.5005005005005004,1.0111409849583326,0.7006574817076274,1.4294108312828142,1.288893006577991,1.037324649391086,0.9573325364758081,0.9501147192125655,0.2562931609205673,8.827755856548661,2885
2885,0.6960879855213699,0.5005005005005004,0.9061340553315518,1.1786272732824115,0.9978151243460329,0.9405223841792696,0.8110179226516927,0.9374856267099133,0.9619428628931759,0.2562931609205673,8.186426896336485,2886
2886,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.167386026380406,1.0302026697487667,0.8627241720344366,1.0840372904432913,1.1076037523926694,0.9589601142545586,0.2562931609205673,8.579562410884698,2887
2887,1.7749378771742987,0.5005005005005004,0.9157667386881333,0.7319002865843093,1.0302026697487667,0.9405223841792696,1.0477431916277737,1.28128490842992,1.0983186166407983,0.2562931609205673,9.577470334494338,2888
2888,0.6960879855213699,0.5005005005005004,1.1798706743398863,1.1388692598083663,0.8914686502925316,0.8541465460991825,1.1891594337940112,0.8549634217682389,0.9895891041932167,37.67460264213056,45.96925821844786,2889
2889,0.6960879855213699,0.5005005005005004,1.0285238636569698,1.0286588206155003,0.9209843545957311,1.3085804369766627,1.0992712242701286,0.9402714879747408,0.959704179130936,0.2562931609205673,8.738876014163106,2890
2890,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.0116057306643345,1.1176961782264552,1.3085804369766627,1.0935083504410585,0.9402714879747408,0.9589601142545586,0.2562931609205673,8.797112794543665,2891
2891,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.1786272732824115,0.9154849736971064,0.9575066091039819,0.8110179226516927,1.0614047426713458,0.9895891041932167,0.2562931609205673,8.28012112160561,2892
2892,1.7749378771742987,0.5005005005005004,0.9157667386881333,0.7319002865843093,1.1176961782264552,0.9696254302812704,1.3007656319763081,0.9319620183778331,1.0850387289478924,0.2562931609205673,9.584486551677568,2893
2893,1.7749378771742987,0.5005005005005004,0.8646474589958648,1.2703759288490888,0.8042372644565531,1.2355400763746918,1.3007656319763081,1.1018515088047403,1.0906927713238748,0.2562931609205673,10.199842179376487,2894
2894,1.7749378771742987,0.5005005005005004,0.8874516834715531,0.7891998668507774,0.8914686502925316,0.9405223841792696,1.0935083504410585,0.9690469730032091,1.0850387289478924,0.2562931609205673,9.187968175781657,2895
2895,0.6960879855213699,0.5005005005005004,0.9212054227856569,1.3272357776562025,1.0302026697487667,0.9575066091039819,1.0601658873362925,0.9458920368061143,0.959704179130936,0.2562931609205673,8.654794229510388,2896
2896,0.6960879855213699,0.5005005005005004,0.9244991407798343,1.1786272732824115,0.9978151243460329,1.3085804369766627,1.0619646740056006,0.9573325364758081,0.9385553600057825,0.2562931609205673,8.820256192814568,2897
2897,0.6960879855213699,0.5005005005005004,0.9136088490634179,0.6628823292359274,0.9154849736971064,0.9430964052201649,1.0338976694244932,0.944480751204009,0.959704179130936,0.2562931609205673,7.826036803918492,2898
2898,1.7749378771742987,0.5005005005005004,1.1798706743398863,0.7891998668507774,1.3152662488387188,1.2864749344544129,0.7669729936536855,0.9374856267099133,1.0906927713238748,0.2562931609205673,9.897694654766635,2899
2899,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.0286588206155003,1.0302026697487667,1.2864749344544129,0.7669729936536855,0.9458920368061143,0.9523117407130792,0.2562931609205673,8.379161581622128,2900
2900,0.6960879855213699,0.5005005005005004,0.9061340553315518,1.3272357776562025,0.9154849736971064,0.9405223841792696,0.9091623445438858,0.9402714879747408,0.959704179130936,0.2562931609205673,8.35139684945613,2901
2901,0.6960879855213699,0.5005005005005004,0.8773943023630865,0.7006574817076274,0.8042372644565531,0.9430964052201649,1.0935083504410585,1.1018515088047403,0.9619428628931759,0.2562931609205673,7.935569822828844,2902
2902,1.7749378771742987,0.5005005005005004,0.9061340553315518,0.6628823292359274,0.8914686502925316,0.9575066091039819,0.8110179226516927,0.9211033755427683,1.0775855593450694,0.2562931609205673,8.759430040098888,2903
2903,0.6960879855213699,0.5005005005005004,1.172746917216319,1.1800476292650766,0.9209843545957311,1.2355400763746918,1.080294829625892,1.0578724705420413,0.9589601142545586,0.2562931609205673,9.059328038816748,2904
2904,0.6960879855213699,0.5005005005005004,1.172746917216319,1.3272357776562025,0.9154849736971064,0.9405223841792696,1.0821628124359741,0.8323476207605343,0.9589601142545586,0.2562931609205673,8.682342247142401,2905
2905,0.6960879855213699,0.5005005005005004,0.9061340553315518,1.0286588206155003,1.0302026697487667,0.8354448930328996,1.3007656319763081,0.9374856267099133,0.9501147192125655,0.2562931609205673,8.441688063569943,2906
2906,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.1632254715498462,1.3152662488387188,0.8509728900872342,1.0619646740056006,0.9184272109370724,0.9523117407130792,0.2562931609205673,8.628658732137406,2907
2907,0.6960879855213699,0.5005005005005004,0.8646474589958648,1.1590943565561302,0.9154849736971064,0.9405223841792696,1.2241264121000415,0.9402714879747408,0.9619428628931759,0.2562931609205673,8.458971583338766,2908
2908,1.7749378771742987,0.5005005005005004,1.3297484081009463,0.7006574817076274,1.0214203718481052,1.2355400763746918,1.0840372904432913,0.9347158504216112,1.0850387289478924,0.2562931609205673,9.922889746439532,2909
2909,0.6960879855213699,0.5005005005005004,0.88038807721904,0.7006574817076274,0.9209843545957311,0.8627241720344366,0.7688735121974309,0.9573325364758081,0.9895891041932167,0.2562931609205673,7.5334308853657275,2910
2910,0.6960879855213699,0.5005005005005004,0.9244991407798343,0.7006574817076274,0.9154849736971064,0.9405223841792696,1.0992712242701286,0.9402714879747408,0.9786630422725894,0.2562931609205673,7.952251381823733,2911
2911,0.6960879855213699,0.5005005005005004,0.88038807721904,1.1536314418626223,0.8042372644565531,0.8541465460991825,1.0154461832676447,0.9319620183778331,0.9786630422725894,0.2562931609205673,8.071356220497902,2912
2912,0.6960879855213699,0.5005005005005004,0.9136088490634179,0.7891998668507774,0.9154849736971064,0.9575066091039819,1.2536464747844531,0.7944365600887427,0.9589601142545586,0.2562931609205673,8.035725094785477,2913
2913,0.6960879855213699,0.5005005005005004,0.88038807721904,0.7319002865843093,0.8914686502925316,0.9430964052201649,0.7688735121974309,1.1018515088047403,0.9589601142545586,0.2562931609205673,7.729420201515214,2914
2914,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.1632254715498462,1.0302026697487667,1.3085804369766627,0.7688735121974309,0.9402714879747408,0.9501147192125655,0.2562931609205673,8.584884998669406,2915
2915,0.6960879855213699,0.5005005005005004,0.9061340553315518,0.7319002865843093,1.1113786410243707,0.8344293913128115,1.0821628124359741,1.2389722426549206,0.9523117407130792,0.2562931609205673,8.310170816999454,2916
2916,0.6960879855213699,0.5005005005005004,1.1798706743398863,1.167386026380406,0.9154849736971064,0.9405223841792696,0.7669729936536855,0.9690469730032091,0.9501147192125655,0.2562931609205673,8.342280391408565,2917
2917,0.6960879855213699,0.5005005005005004,1.1798706743398863,0.7006574817076274,0.9739787258502345,0.8354448930328996,0.804723471835482,1.2389722426549206,0.9385553600057825,0.2562931609205673,8.12508449636927,2918
2918,0.6960879855213699,0.5005005005005004,1.172746917216319,0.7891998668507774,0.9978151243460329,0.8344293913128115,0.9091623445438858,1.251125132182185,0.9501147192125655,0.2562931609205673,8.357475142607015,2919
2919,0.6960879855213699,0.5005005005005004,0.9061340553315518,1.1536314418626223,0.9978151243460329,0.8530860867345917,1.0040424936961854,1.2389722426549206,0.9786630422725894,0.2562931609205673,8.585226133840932,2920
2920,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.0116057306643345,0.9154849736971064,0.9405223841792696,1.0204129130643993,1.0703379104747248,0.959704179130936,0.2562931609205673,8.341684792220162,2921
2921,1.7749378771742987,0.5005005005005004,0.8773943023630865,1.1632254715498462,1.0302026697487667,1.3085804369766627,1.0601658873362925,1.0614047426713458,1.1109278085560907,0.2562931609205673,10.143632857797456,2922
2922,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.1800476292650766,1.0302026697487667,0.855209592364689,0.9091623445438858,1.2660259041416428,0.9385553600057825,0.2562931609205673,8.602820201079236,2923
2923,0.6960879855213699,0.5005005005005004,0.8773943023630865,1.0286588206155003,0.8042372644565531,0.9430964052201649,0.9091623445438858,1.2660259041416428,0.9385553600057825,0.2562931609205673,8.220012048289053,2924
2924,0.6960879855213699,0.5005005005005004,0.9707350540669551,0.6628823292359274,0.9739787258502345,0.9575066091039819,1.0840372904432913,0.9458920368061143,0.9786630422725894,0.2562931609205673,8.026576734721532,2925
2925,0.6960879855213699,0.5005005005005004,0.8646474589958648,0.7319002865843093,1.1176961782264552,0.9933676803739432,1.037324649391086,0.9573325364758081,0.9679606931867112,0.2562931609205673,8.123111130176614,2926
2926,1.7749378771742987,0.5005005005005004,1.6463233160317599,1.2703759288490888,1.1113786410243707,0.8354448930328996,1.1891594337940112,0.8549634217682389,1.0983186166407983,37.67460264213056,47.95600527094653,2927
2927,0.6960879855213699,0.5005005005005004,0.8773943023630865,0.7006574817076274,1.3152662488387188,0.8509728900872342,1.6054452188628643,0.8549634217682389,0.9679606931867112,37.67460264213056,46.04385138496691,2928
2928,0.6960879855213699,0.5005005005005004,1.172746917216319,1.167386026380406,1.4294108312828142,1.3085804369766627,1.0619646740056006,0.9458920368061143,0.9385553600057825,0.2562931609205673,9.477417929616136,2929
2929,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.1786272732824115,0.9154849736971064,0.8344293913128115,1.0204129130643993,0.9211033755427683,0.9619428628931759,0.2562931609205673,8.172334120206663,2930
2930,0.6960879855213699,0.5005005005005004,1.0111409849583326,1.1441936494621359,0.9739787258502345,0.8354448930328996,1.0477431916277737,1.28128490842992,0.9895891041932167,0.2562931609205673,8.736257104496952,2931
2931,0.6960879855213699,0.5005005005005004,0.8646474589958648,1.1590943565561302,1.0214203718481052,0.9575066091039819,0.7669729936536855,0.9374856267099133,0.9523117407130792,0.2562931609205673,8.112320804523197,2932
2932,1.7749378771742987,0.5005005005005004,1.649975883032195,1.1388692598083663,1.1113786410243707,0.9430964052201649,1.2536464747844531,0.9402714879747408,1.0983186166407983,0.2562931609205673,10.667288307080455,2933
2933,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.1786272732824115,0.8042372644565531,1.311085124968012,1.0619646740056006,0.9458920368061143,0.9895891041932167,0.2562931609205673,8.657885973717763,2934
2934,0.6960879855213699,0.5005005005005004,0.9061340553315518,0.7319002865843093,0.8042372644565531,0.8344293913128115,1.0619646740056006,0.944480751204009,0.9523117407130792,0.2562931609205673,7.688339810550351,2935
2935,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.0116057306643345,0.8042372644565531,1.3085804369766627,1.0935083504410585,1.28128490842992,0.9385553600057825,0.2562931609205673,8.803187334312888,2936
2936,0.6960879855213699,0.5005005005005004,1.0285238636569698,1.0116057306643345,1.4294108312828142,0.9628554517680775,1.0992712242701286,0.9374856267099133,0.959704179130936,0.2562931609205673,8.88173855442561,2937
2937,1.7749378771742987,0.5005005005005004,1.1417401745552607,1.1590943565561302,0.9978151243460329,0.8541465460991825,0.7924167201345671,1.0371555068517582,1.0906927713238748,0.2562931609205673,9.604792738462173,2938
2938,0.6960879855213699,0.5005005005005004,1.0111409849583326,1.0286588206155003,0.9209843545957311,0.9615126940350364,1.0338976694244932,0.9402714879747408,0.9679606931867112,0.2562931609205673,8.317308351732983,2939
2939,1.7749378771742987,0.5005005005005004,0.873433359922652,0.6628823292359274,0.9209843545957311,0.9575066091039819,0.760392604641081,1.1018515088047403,1.0775855593450694,0.2562931609205673,8.88636786424455,2940
2940,0.6960879855213699,0.5005005005005004,0.8773943023630865,0.6628823292359274,1.0214203718481052,0.9130984662387969,1.0992712242701286,1.092394419436042,0.9679606931867112,0.2562931609205673,8.087303453521235,2941
2941,0.6960879855213699,0.5005005005005004,0.8773943023630865,1.1800476292650766,1.3152662488387188,1.3263240111871317,1.0154461832676447,1.1076037523926694,0.9786630422725894,0.2562931609205673,9.253626816529355,2942
2942,0.6960879855213699,0.5005005005005004,1.1417401745552607,1.0286588206155003,0.9209843545957311,1.323758784719193,1.2241264121000415,1.0371555068517582,0.9679606931867112,0.2562931609205673,9.097266393566633,2943
2943,0.6960879855213699,0.5005005005005004,1.3297484081009463,1.3007662127680606,0.8914686502925316,0.9405223841792696,1.1891594337940112,0.8549634217682389,0.9523117407130792,0.2562931609205673,8.911821898558575,2944
2944,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1388692598083663,0.8042372644565531,0.8354448930328996,1.0338976694244932,1.1018515088047403,0.959704179130936,0.2562931609205673,8.24265316028856,2945
2945,0.6960879855213699,0.5005005005005004,0.9244991407798343,1.3272357776562025,1.4294108312828142,1.288893006577991,0.7924167201345671,1.0578724705420413,0.9589601142545586,0.2562931609205673,9.232169708170447,2946
2946,1.7749378771742987,0.5005005005005004,0.88038807721904,0.7006574817076274,0.9154849736971064,0.8530860867345917,1.0992712242701286,0.9347158504216112,1.0775855593450694,0.2562931609205673,8.99292079199054,2947
2947,0.6960879855213699,0.5005005005005004,0.8646474589958648,1.1590943565561302,1.0214203718481052,0.8509728900872342,0.8110179226516927,0.9458920368061143,0.9619428628931759,0.2562931609205673,8.067869546780756,2948
2948,0.6960879855213699,0.5005005005005004,1.1834656344849053,0.7006574817076274,1.1176961782264552,0.8253973417284621,1.0992712242701286,0.9402714879747408,0.9786630422725894,0.2562931609205673,8.298304037607346,2949
2949,1.7749378771742987,0.5005005005005004,0.9136088490634179,1.1590943565561302,0.9978151243460329,0.9430964052201649,0.7924167201345671,1.0371555068517582,1.1109278085560907,0.2562931609205673,9.485846309323527,2950
2950,0.6960879855213699,0.5005005005005004,1.0285238636569698,1.167386026380406,1.0214203718481052,0.8509728900872342,1.0154461832676447,0.9211033755427683,0.9501147192125655,0.2562931609205673,8.407849076938131,2951
2951,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.2136864148329434,1.1113786410243707,1.3263240111871317,0.760392604641081,0.9184272109370724,0.959704179130936,0.2562931609205673,8.65532834509211,2952
2952,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.167386026380406,1.1113786410243707,0.8253973417284621,0.804723471835482,1.0867966829681484,0.9895891041932167,0.2562931609205673,8.353919653760656,2953
2953,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.1701762465443533,1.0214203718481052,0.9430964052201649,1.0821628124359741,0.9690469730032091,0.9679606931867112,0.2562931609205673,8.494196832652507,2954
2954,0.6960879855213699,0.5005005005005004,1.3297484081009463,1.2136864148329434,0.9154849736971064,0.9933676803739432,1.2638126344429208,0.9402714879747408,0.9679606931867112,0.2562931609205673,9.077213939551749,2955
2955,0.6960879855213699,0.5005005005005004,1.3297484081009463,1.0286588206155003,1.1176961782264552,1.2768953553014306,0.760392604641081,1.1018515088047403,0.9679606931867112,0.2562931609205673,9.036085215819302,2956
2956,1.7749378771742987,0.5005005005005004,0.9212054227856569,1.1388692598083663,0.9209843545957311,0.8541465460991825,0.8110179226516927,1.092394419436042,1.0775855593450694,0.2562931609205673,9.347935023317108,2957
2957,0.6960879855213699,0.5005005005005004,0.9061340553315518,0.7891998668507774,1.0214203718481052,0.9405223841792696,0.804723471835482,0.9690469730032091,0.9589601142545586,0.2562931609205673,7.842888884245391,2958
2958,0.6960879855213699,0.5005005005005004,1.0285238636569698,1.1632254715498462,0.9739787258502345,0.9696254302812704,1.0821628124359741,0.9184272109370724,0.9679606931867112,0.2562931609205673,8.556785854840516,2959
2959,0.6960879855213699,0.5005005005005004,0.9244991407798343,1.1701762465443533,1.1176961782264552,1.2864749344544129,1.0154461832676447,1.2389722426549206,0.9679606931867112,0.2562931609205673,9.174107266056769,2960
2960,0.6960879855213699,0.5005005005005004,0.8874516834715531,0.7319002865843093,1.4294108312828142,1.2864749344544129,0.9091623445438858,0.9458920368061143,0.9523117407130792,0.2562931609205673,8.595485504798607,2961
2961,1.7749378771742987,0.5005005005005004,0.9707350540669551,1.1786272732824115,1.0302026697487667,0.855209592364689,1.0840372904432913,0.944480751204009,1.0775855593450694,0.2562931609205673,9.672609729050558,2962
2962,1.7749378771742987,0.5005005005005004,1.172746917216319,0.6628823292359274,1.0302026697487667,1.323758784719193,0.760392604641081,0.8323476207605343,1.0983186166407983,0.2562931609205673,9.412381081557985,2963
2963,0.6960879855213699,0.5005005005005004,0.9061340553315518,0.7891998668507774,0.8042372644565531,0.8354448930328996,1.0992712242701286,0.9402714879747408,0.9385553600057825,0.2562931609205673,7.765995798864871,2964
2964,0.6960879855213699,0.5005005005005004,0.873433359922652,1.1590943565561302,1.0302026697487667,0.8354448930328996,1.601221706732247,0.8549634217682389,0.959704179130936,0.2562931609205673,8.766946233834307,2965
2965,0.6960879855213699,0.5005005005005004,0.9212054227856569,1.1632254715498462,1.4294108312828142,0.8509728900872342,1.0935083504410585,0.8323476207605343,0.9523117407130792,0.2562931609205673,8.69586397456266,2966
2966,0.6960879855213699,0.5005005005005004,1.0285238636569698,0.7006574817076274,1.1176961782264552,0.9430964052201649,1.2638126344429208,1.1018515088047403,0.9679606931867112,0.2562931609205673,8.576480412188026,2967
2967,0.6960879855213699,0.5005005005005004,0.88038807721904,1.1388692598083663,0.9209843545957311,1.311085124968012,0.7669729936536855,1.092394419436042,0.9679606931867112,0.2562931609205673,8.531536569810026,2968
2968,0.6960879855213699,0.5005005005005004,1.1417401745552607,0.6628823292359274,1.3152662488387188,0.9575066091039819,1.2536464747844531,1.0474131930864308,0.9619428628931759,0.2562931609205673,8.793279539440386,2969
2969,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1632254715498462,0.9209843545957311,1.2355400763746918,1.2638126344429208,0.9690469730032091,0.9501147192125655,0.2562931609205673,8.871372614809536,2970
2970,1.7749378771742987,0.5005005005005004,0.9212054227856569,0.7319002865843093,0.9209843545957311,0.9933676803739432,1.0935083504410585,1.2660259041416428,1.1109278085560907,0.2562931609205673,9.569651346073798,2971
2971,1.7749378771742987,0.5005005005005004,0.9157667386881333,1.167386026380406,1.0302026697487667,0.855209592364689,1.080294829625892,1.0474131930864308,1.0983186166407983,0.2562931609205673,9.726323205130482,2972
2972,0.6960879855213699,0.5005005005005004,1.0285238636569698,1.0116057306643345,1.1176961782264552,0.9130984662387969,1.601221706732247,0.8549634217682389,0.9895891041932167,0.2562931609205673,8.969580118422696,2973
2973,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.1632254715498462,0.8914686502925316,0.8253973417284621,1.3007656319763081,0.944480751204009,0.9679606931867112,0.2562931609205673,8.458713823276444,2974
2974,0.6960879855213699,0.5005005005005004,0.9244991407798343,0.7006574817076274,0.9209843545957311,0.8344293913128115,1.0204129130643993,0.9458920368061143,0.959704179130936,0.2562931609205673,7.759461144339892,2975
2975,1.7749378771742987,0.5005005005005004,0.9367764133655808,1.167386026380406,0.8914686502925316,0.9405223841792696,1.2241264121000415,0.7944365600887427,1.0983186166407983,0.2562931609205673,9.584766601642736,2976
2976,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.1800476292650766,1.1113786410243707,0.9696254302812704,1.0935083504410585,0.9374856267099133,0.9589601142545586,0.2562931609205673,8.67462249298564,2977
