,Hat,Eyes,Mouth,Body,Background,Chain,Earrings,Legendary,Shoes,Rarity score,Token Id
593,Big Brain,Purple Clown,Pipe,Mouse Grey,Bone,None,Silver Hoop,None,None,46.80004114270495,594
594,Party Hat,Green,Blue Toad Smile,Mouse Grey,Periwinkle,None,None,None,None,6.049914323292417,595
595,TopHat,Sassy,Peach Toad Smile,Gothic Black,Blush,Gold,None,None,None,44.9904459109186,596
596,Bowler Hat,Cute,Insect Tongue,Mouse Grey,Periwinkle,None,None,None,None,6.99044373785036,597
597,Alfalfa,Closed,Peach Toad Smile,Blonde Bombshell,Slate,Silver Cross,None,None,None,47.506804028038246,598
598,Thorn Crown,Bandage,Peach Toad Smile,Light Brown,Mantis,None,None,None,None,7.615793211030744,599
599,TopHat,Tear Dropz,Venom Fangz,Cotton Candy,Violet,Silver,None,None,None,50.65352414073099,600
600,None,Sutter Systems Safety Goggles,Chill,Light Brown,Blush,Silver,None,None,None,43.063776205283425,601
601,Crown,Brown,Blue Toad Smile,Blonde Bombshell,Indigo,None,None,None,None,9.22232199264494,602
602,Robinhood Hat,Evil,Bored,Mouse Grey,Vermillion,None,None,None,None,5.419546019311442,603
603,Club Hat,Cute Brown,Green Goo,Brainzzz,Sky Blue,None,None,None,None,11.174568784637234,604
604,Black Mohawk,Unimpressed,Keep Safe!,Royal Blue,Bone,Gold,None,None,None,49.30636526278871,605
605,None,Closed,E-Puff,Emerald Green,Binary Cascade,None,None,None,None,9.044504922548631,606
606,Banananananana,Closed,Goldfanger,Light Brown,Ash,None,None,None,None,7.905565980220454,607
607,Red Ozzy Hair,Unimpressed,Goldfanger,Ghostly White,Charcoal,None,None,None,None,8.195346113858044,608
608,Blonde Mohawk,Side Eye,Blood Thirsty,Royal Blue,Bone,None,None,None,None,8.027588275799658,609
609,Green Mohawk,Eye Patch,Blue Toad Smile,Emerald Green,Bone,Gold,None,None,None,49.47924399073984,610
610,Red Ozzy Hair,Cute,Skull Teeth,Ghostly White,Lavender,None,None,None,None,8.14449599484896,611
611,Banananananana,Aye Eye Captain,Insect Tongue,Brainzzz,Charcoal,Gold Cross,None,None,None,53.3986636061771,612
612,Red Ozzy Hair,Cute Green,Blue Toad Smile,Aped In,Vermillion,None,None,None,None,11.286426630981703,613
613,White Captain Hat,Spectacles,Insect Tongue,Dark Brown,Wedgewood,None,None,None,None,7.585270406272988,614
614,Fez,Purple Noun Glasses,Skull Teeth,Royal Blue,Bone,None,None,None,None,10.808538718979353,615
615,Robinhood Hat,Cute Blue,Blood Goo,Ghostly White,Charcoal,None,None,None,None,8.485128353250154,616
616,Crown,Glasses,Bored,Blonde Bombshell,Blush,None,None,None,None,6.8736101937773535,617
617,Party Hat,Closed,Pipe,Slimeee,Wedgewood,None,None,None,None,10.630596968901655,618
618,Halo,Glasses,Smirk,Plasma Red,Slate,None,None,None,None,10.045975781880836,619
619,TopHat,Side Eye,Bored,Gothic Black,Indigo,None,Silver Hoop,None,None,42.25027688608904,620
620,Blonde Mohawk,Blue Beam,Trippy Goo,Gothic Black,Wedgewood,None,None,None,None,6.924384035850914,621
621,Stray Hairs,Ozzy Shades,Fangy,Ghostly White,Charcoal,None,Silver Hoop,None,None,46.60184782186207,622
622,Green Mohawk,Glasses,Pipe,Royal Blue,Batenza,None,None,None,None,11.6982343241631,623
623,Joker Hair,Blue,Fangy,Ghostly White,Charcoal,None,None,None,None,6.502372439898339,624
624,White Captain Hat,Pie Eyed,Green Goo,Blonde Bombshell,Blush,None,Silver Hoop,None,None,49.682467726036236,625
625,What The Duck,High,Puff,Mouse Grey,Savvy Teal,None,None,None,None,7.53953696933748,626
626,Black Mohawk,Cute,Puff,Light Brown,Lavender,None,Silver Hoop,None,None,46.454385741256154,627
627,Blue RS Phat,Bandage,Pipe,Patchwork,Bone,None,None,None,None,11.92701514684162,628
628,Stray Hairs,Cool Shades,Goldfanger,Gothic Black,Indigo,None,None,None,None,6.57870917182839,629
629,Red Ozzy Hair,Trippy Rayz,Venom Fangz,Mouse Grey,Slate,None,None,None,None,8.963065716853215,630
630,Joker Hair,Glasses,Silver Fangz,Gothic Black,Asphalt,None,None,None,None,7.625972389372092,631
631,Black Ozzy Hair,Red Noun Glasses,Keep Safe!,Light Brown,Sky Blue,None,None,None,None,7.81403860496687,632
632,Joker Hair,Black Glasses,Puff,Light Brown,Violet,None,None,None,None,8.841012382427087,633
633,Blonde Mohawk,Ozzy Shades,Trippy Goo,Dark Brown,Bone,None,Gold Hoop,None,None,49.40289412330412,634
634,Party Hat,Cute,Peach Toad Smile,Light Brown,Bone,None,Diamond Stud,None,None,48.13709028023062,635
635,None,Eye Patch,Smirk,Ghostly White,Charcoal,Garlic Garland,None,None,None,46.23088255213296,636
636,Banananananana,Cute Brown,Pipe,Dark Brown,Wedgewood,None,None,None,None,6.959914095979464,637
637,None,None,None,None,None,None,None,SupBat - By FrankyNines,None,64.14455388169702,638
638,Club Hat,Glasses,Party Horn,Cotton Candy,Lavender,None,None,None,None,9.181652631978352,639
639,Bowler Hat,Dead,White Fangz,Batenza,Ash,None,Gold Hoop,None,None,53.41890571369792,640
640,Jack O'Lantern,Dead,Smiley,Dark Brown,Asphalt,None,None,None,None,8.485150450283664,641
641,E-Mouse Ears,Glasses,Smiley,Dark Brown,Blush,None,None,None,None,8.9884639474385,642
642,Party Hat,Brown,Blood Goo,Mouse Grey,Bone,None,Silver Hoop,None,None,47.31858000673167,643
643,Alfalfa,Purple Clown,Fangy,Dark Brown,Binary Cascade,None,None,None,None,7.722579620032002,644
644,Big Brain,Brown,Fangy,Dark Brown,Savvy Teal,None,None,None,None,5.541518338485392,645
645,Big Brain,Green,E-Puff,Mouse Grey,Slate,None,Silver Hoop,None,None,46.225612806037844,646
646,Trippy CH,Green Clown,Pipe,Gothic Black,Indigo,None,None,None,None,7.3463156673200745,647
647,Thorn Crown,Cute,Puff,Deep Purple,Bone,None,None,None,None,8.602076053486915,648
648,None,Bandage,Smirk,Emerald Green,Ash,None,Diamond Stud,None,None,48.81326881951358,649
649,Red Ozzy Hair,Red Lasers,Chill,Mouse Grey,Sky Blue,Gold,None,None,None,46.45959499408642,650
650,Alfalfa,Bandage,Puff,Cotton Candy,Asphalt,None,Silver Hoop,None,None,47.06443356398738,651
651,Green Mohawk,Side Eye,Blue Toad Smile,Plasma Red,Cosmic,None,Silver Hoop,None,None,50.338254778689105,652
652,Black Ozzy Hair,Cute Blue,Chill,Gothic Black,Lavender,Silver,None,None,None,43.95337081205371,653
653,Halo,Dead,Smirk,Deep Purple,Indigo,None,None,None,None,9.013884799018445,654
654,Bowler Hat,Purple Clown,Trippy Goo,Ghostly White,Binary Cascade,None,None,None,None,10.432317379700748,655
655,Blonde Mohawk,Glasses,Chill,Batenza,Periwinkle,None,Silver Hoop,None,None,50.11458484667939,656
656,Blonde Mohawk,Green Clown,White Fangz,Ginger Puss,Lavender,Silver,None,None,None,51.34996898410273,657
657,Yeehaw!,Purple Shades,Smirk,Cotton Candy,Asphalt,None,None,None,None,7.4582035017427035,658
658,Fez,Evil,Doogle Bug,Batenza,Slate,None,None,None,None,10.081543720077942,659
659,Red Ozzy Hair,Cute Brown,Doogle Bug,Light Brown,Indigo,None,None,None,None,7.285308465632633,660
660,Big Brain,Green Clown,Bored,Light Brown,Binary Cascade,None,Diamond Stud,None,None,48.80309700994253,661
661,Blonde Mohawk,Ozzy Shades,Blue Toad Smile,Slimeee,Sky Blue,None,Ruby Stud,None,None,53.82561250436484,662
662,Blonde Ozzy Hair,Evil,Fangy,Mouse Grey,Savvy Teal,Gold Cross,None,None,None,46.71377509959495,663
663,Big Brain,Green Clown,Skull Teeth,Mouse Grey,Bone,None,None,None,None,6.715895281179324,664
664,None,Aye Eye Captain,Keep Safe!,Mouse Grey,Noize,None,None,None,None,5.9483298197523595,665
665,Blue Bandana,Blue Noun Glasses,Chill,Light Brown,Cosmic,None,None,None,None,8.042869403734374,666
666,Blue RS Phat,3D Glasses,Trippy Goo,Light Brown,Blush,None,None,None,None,8.510570775055992,667
667,Bunny Ears,Rainbow Shades,Green Goo,Light Brown,Cosmic,None,None,None,None,10.274685584946672,668
668,Black Mohawk,Cute,Party Horn,Ginger Puss,Indigo,Silver,None,None,None,50.841609824592425,669
669,Party Hat,Brown,Blood Goo,Mouse Grey,Lavender,None,None,None,None,7.0565197486412945,670
670,Robinhood Hat,Black Glasses,Fangy,Gothic Black,Ash,None,None,None,None,5.485608353978448,671
671,Crown,Cute,Pipe,Cotton Candy,Ash,None,None,None,None,7.9869278551542635,672
672,Stray Hairs,Dead,Blue Toad Smile,Cotton Candy,Slate,Gold,None,None,None,46.04782938616021,673
673,Green Mohawk,Closed,Pipe,Ghostly White,Indigo,None,None,None,None,7.625906625711725,674
674,Club Hat,Cute Blue,Party Horn,Mouse Grey,Mantis,None,None,None,None,7.229392167341149,675
675,None,Black Glasses,Trippy Goo,Mouse Grey,Sky Blue,Gold Cross,None,None,None,45.98685532253788,676
676,None,Rainbow Shades,Trippy Goo,Gothic Black,Indigo,None,Gold Hoop,None,None,46.30194689886942,677
677,Black Ozzy Hair,Green,Fangy,Cotton Candy,Charcoal,Gold,None,None,None,47.196706572098954,678
678,Bunny Ears,Side Eye,Blue Toad Smile,Gothic Black,Sky Blue,None,None,None,None,3.4113003405215196,679
679,Black Mohawk,Spectacles,Smiley,Mouse Grey,Slate,None,None,None,None,6.537975624339845,680
680,Yeehaw!,Evil,Skull Teeth,Emerald Green,Bone,None,None,None,None,10.25438930732835,681
681,Club Hat,Glasses,Clown Smile,Brainzzz,Wedgewood,None,None,None,None,11.09832674608636,682
682,TopHat,Black Glasses,Blood Goo,Ghostly White,Indigo,None,None,None,None,8.978279508611573,683
683,Alfalfa,Side Eye,Puff,Emerald Green,Wedgewood,Gold,None,None,None,46.62223089264297,684
684,Yeehaw!,Green,Blue Toad Smile,Gothic Black,Ash,Silver,None,None,None,44.263444597916376,685
685,Black Ozzy Hair,Cute Brown,Party Horn,Dark Brown,Charcoal,None,None,None,None,7.2090280232598305,686
686,E-Mouse Ears,Side Eye,Fangy,Mouse Grey,Noize,None,None,None,None,6.609150958171223,687
687,Blonde Ozzy Hair,Unimpressed,Pipe,Light Brown,Violet,None,None,None,None,7.971638309683558,688
688,White Captain Hat,Green,E-Puff,Dark Brown,Charcoal,None,None,None,None,5.9532902562954275,689
689,Fez,Evil,Blood Goo,Cotton Candy,Periwinkle,None,None,None,None,8.119111967827767,690
690,Big Brain,Closed,Smirk,Emerald Green,Slate,Silver,Gold Hoop,None,None,89.4683446216864,691
691,Stray Hairs,Green Clown,Pipe,Gothic Black,Wedgewood,None,None,None,None,3.5384340542096973,692
692,Red Ozzy Hair,Closed,Trippy Goo,Mouse Grey,Wedgewood,None,None,None,None,6.075318339167832,693
693,Fez,Pie Eyed,Silver Fangz,Gothic Black,Charcoal,Gold Cross,None,None,None,48.299856629720914,694
694,Bowler Hat,Spectacles,Keep Safe!,Blonde Bombshell,Slate,None,None,None,None,8.29197333653492,695
695,Fez,Green,Party Horn,Cotton Candy,Savvy Teal,None,None,None,None,7.829340250671919,696
696,Stray Hairs,Red Noun Glasses,Fangy,Zebra,Lavender,Gold,None,None,None,49.723275953380345,697
697,Crown,Spectacles,Puff,Deep Purple,Noize,None,None,None,None,10.53397816397162,698
698,Joker Hair,Closed,Bored,Blonde Bombshell,Bone,None,None,None,None,5.78562605852811,699
699,None,Sassy,Chill,Deep Purple,Noize,None,Silver Hoop,None,None,46.06808884733749,700
700,Red Ozzy Hair,Green Clown,Fangy,Blonde Bombshell,Indigo,None,None,None,None,8.119097237561482,701
701,Big Brain,Cool Shades,Chill,Ghostly White,Mantis,Gold Cross,Gold Hoop,None,None,89.30570766782783,702
702,Bunny Ears,Glasses,E-Puff,Aped In,Bone,Silver,None,None,None,50.73487970145856,703
703,Party Hat,Eye Patch,Bored,Emerald Green,Ash,None,Ruby Stud,None,None,49.860479958165676,704
704,Red Ozzy Hair,Green Clown,Bored,Royal Blue,Savvy Teal,None,Silver Hoop,None,None,46.957705017270214,705
705,White Captain Hat,Purple Shades,Doogle Bug,Aped In,Sky Blue,Silver Cross,None,None,None,52.45819837063968,706
706,TopHat,Side Eye,Bored,Ghostly White,Bone,Silver,None,None,None,42.32152059938038,707
707,Banananananana,Black Glasses,Doogle Bug,Dark Brown,Mantis,None,None,None,None,7.341220028453929,708
708,None,Blue Clown,Pipe,Deep Purple,Indigo,None,Silver Hoop,None,None,47.06445828609787,709
709,Fez,Sassy,Keep Safe!,Zebra,Sky Blue,None,None,None,None,10.020523892929914,710
710,White Captain Hat,Purple Clown,Blood Goo,Royal Blue,Ash,None,None,None,None,9.542623354307302,711
711,E-Mouse Ears,Red Noun Glasses,Peach Toad Smile,Light Brown,Savvy Teal,None,Gold Hoop,None,None,49.687557051223266,712
712,Halo,Brown,Party Horn,Mouse Grey,Periwinkle,None,None,None,None,7.392080670331824,713
713,Fez,Blue Noun Glasses,Peach Toad Smile,Light Brown,Vermillion,None,None,None,None,7.834383282890017,714
714,TopHat,Cute Blue,Silver Fangz,Light Brown,Vermillion,None,None,None,None,9.6442762482715,715
715,Blonde Ozzy Hair,Side Eye,Skull Teeth,Brainzzz,Charcoal,None,None,None,None,9.100312326954164,716
716,Yeehaw!,Eye Patch,Party Horn,Deep Purple,Blush,None,None,None,None,9.212150710514056,717
717,Fez,Sassy,Silver Fangz,Batenza,Slate,None,None,None,None,11.154270400104718,718
718,Yeehaw!,Rainbow Shades,Trippy Goo,Gothic Black,Slate,None,None,None,None,6.492229035346979,719
719,Jack O'Lantern,Aye Eye Captain,Green Goo,Batenza,Wedgewood,None,None,None,None,12.333743507418164,720
720,Fez,Closed,Blue Toad Smile,Mouse Grey,Lavender,None,None,None,None,5.1703516000020695,721
721,TopHat,Closed,White Fangz,Cotton Candy,Periwinkle,Gold,Diamond Stud,None,None,92.28949469183362,722
722,White Captain Hat,Brown,Blood Goo,Ghostly White,Wedgewood,None,None,None,None,7.392104870062536,723
723,Party Hat,Evil,Chill,Cotton Candy,Indigo,None,Silver Hoop,None,None,47.7202143058076,724
724,Robinhood Hat,Side Eye,Trippy Goo,Brainzzz,Bone,None,None,None,None,9.384996821514758,725
725,Trippy CH,3D Glasses,Pipe,Zebra,Ash,None,None,None,None,12.12529052632571,726
726,Party Hat,Unimpressed,Clown Smile,Gothic Black,Vermillion,Gold,None,None,None,47.62878319254847,727
727,Black Ozzy Hair,Black Glasses,Pipe,Light Brown,Slate,None,Silver Hoop,None,None,47.43554243649674,728
728,Green RS Phat,Rainbow Shades,White Fangz,Deep Purple,Cosmic,None,None,None,None,13.655543605148857,729
729,Crown,Blue,Keep Safe!,Plasma Red,Batenza,None,None,None,None,12.730263756139259,730
730,Blue RS Phat,Purple Clown,Puff,Gothic Black,Savvy Teal,None,None,None,None,6.075352010366042,731
731,None,Cute Brown,Pizza,Dark Brown,Mantis,None,None,None,None,5.821214513652154,732
732,White Captain Hat,Eye Patch,Doogle Bug,Ghostly White,Savvy Teal,None,None,None,None,7.610688101435074,733
733,Stray Hairs,Unimpressed,Chill,Cotton Candy,Bone,Gold,Silver Hoop,None,None,85.09171419821311,734
734,None,Unimpressed,Peach Toad Smile,Blonde Bombshell,Lavender,None,Silver Hoop,None,None,45.68680921855604,735
735,Banananananana,Tear Dropz,Blue Toad Smile,Ginger Puss,Slate,None,None,None,None,9.501950306936223,736
736,Green Mohawk,Cute Green,Insect Tongue,Deep Purple,Bone,None,Silver Hoop,None,None,49.82987983793291,737
737,Fez,Side Eye,Trippy Goo,Swamp Lumps,Asphalt,Silver,None,None,None,47.659264960078765,738
738,White Captain Hat,Tear Dropz,Smirk,Light Brown,Wedgewood,None,None,None,None,5.3533963578216355,739
739,Robinhood Hat,Side Eye,Insect Tongue,Light Brown,Indigo,None,None,None,None,7.132778622896698,740
740,TopHat,Glasses,Blue Toad Smile,Skeleton,Lavender,None,Ruby Stud,None,None,53.39857681754779,741
741,Party Hat,Blue,Green Goo,Blonde Bombshell,Slate,Gold,None,None,None,49.27080416360239,742
742,Party Hat,Red Lasers,Fangy,Gothic Black,Blush,None,None,None,None,6.024517145478966,743
743,Robinhood Hat,Green,Smiley,Mouse Grey,Slate,None,None,None,None,7.2090553787758545,744
744,Crown,Green,Puff,Gothic Black,Blush,None,None,None,None,5.516081704710725,745
745,None,Side Eye,Fangy,Gothic Black,Blush,Gold Cross,None,None,None,41.38109691733556,746
746,White Captain Hat,3D Glasses,Green Goo,Dark Brown,Savvy Teal,None,None,None,None,7.371730204904628,747
747,Trippy CH,Cute,Chill,Gothic Black,Wedgewood,None,None,None,None,4.702708630317706,748
748,Black Ozzy Hair,Tear Dropz,Blue Toad Smile,Ghostly White,Charcoal,Gold,None,None,None,46.94251805116294,749
749,Stray Hairs,Tear Dropz,Puff,Blonde Bombshell,Lavender,Silver Cross,None,None,None,47.542403006031094,750
750,None,Unimpressed,Bored,Mouse Grey,Blush,Gold,None,None,None,40.87783812393846,751
751,What The Duck,Cute Green,Blue Toad Smile,Blonde Bombshell,Savvy Teal,None,None,None,None,9.364707381958397,752
752,Big Brain,Spectacles,Pipe,Brainzzz,Periwinkle,None,None,None,None,10.778027490073093,753
753,Red Ozzy Hair,Cute,Trippy Goo,Deep Purple,Ash,None,None,None,None,8.124171833747324,754
754,Red Ozzy Hair,3D Glasses,Smiley,Light Brown,Ash,None,None,None,None,7.564948353245217,755
755,Trippy CH,Blue,Bored,Cotton Candy,Periwinkle,None,None,None,None,6.126265782642283,756
756,Horns,Sassy,Smirk,Light Brown,Savvy Teal,None,Gold Hoop,None,None,47.65413040386659,757
757,Blue Bandana,Cute,Insect Tongue,Dark Brown,Lavender,None,None,None,None,7.559837456461772,758
758,Alfalfa,Black Glasses,Party Horn,Blonde Bombshell,Slate,None,None,None,None,8.358078808701821,759
759,Stray Hairs,Unimpressed,Skull Teeth,Gothic Black,Slate,None,None,None,None,4.006176983135484,760
760,Alfalfa,Dead,Clown Smile,Mouse Grey,Mantis,None,None,None,None,5.841483965197693,761
761,Green Mohawk,Green,Smirk,Ghostly White,Lavender,None,None,None,None,6.7260781412702,762
762,Blue RS Phat,Green,Doogle Bug,Deep Purple,Asphalt,None,None,None,None,8.851193663676485,763
763,Thorn Crown,Cute Brown,Chill,Royal Blue,Asphalt,None,None,None,None,8.866507409615876,764
764,Red Ozzy Hair,Dead,Chill,Light Brown,Savvy Teal,None,Silver Hoop,None,None,45.77318204463167,765
765,Joker Hair,Sassy,Bored,Cotton Candy,Lavender,None,None,None,None,5.216228132308375,766
766,Big Brain,Sassy,Bored,Cotton Candy,Binary Cascade,None,None,None,None,7.209175848618725,767
767,Stray Hairs,Side Eye,Fangy,Dark Brown,Indigo,None,Diamond Stud,None,None,45.29028266079452,768
768,TopHat,Green Clown,Blood Goo,Light Brown,Ash,None,None,None,None,6.7260713036299355,769
769,TopHat,Purple Clown,Puff,Cotton Candy,Asphalt,None,Silver Hoop,None,None,47.771039175371456,770
770,None,Purple Clown,Smiley,Light Brown,Batenza,None,None,None,None,6.807527345346156,771
771,Alfalfa,Green Clown,Rose,Cotton Candy,Indigo,None,None,None,None,9.059660320049467,772
772,White Captain Hat,Purple Clown,Smiley,Swamp Lumps,Ash,Gold,None,None,None,51.146623215092305,773
773,Bowler Hat,Bandage,Smiley,Cotton Candy,Blush,None,None,None,None,8.347885952655174,774
774,Halo,3D Glasses,Puff,Ghostly White,Mantis,None,None,None,None,7.9208213322185985,775
775,Club Hat,Rainbow Shades,Peach Toad Smile,Batenza,Periwinkle,None,None,None,None,11.164431165692276,776
776,Yeehaw!,High,White Fangz,Blonde Bombshell,Indigo,None,None,None,None,11.255923292487543,777
777,Party Hat,Blue Noun Glasses,Venom Fangz,Dark Brown,Wedgewood,None,None,None,None,9.385020495808376,778
778,Stray Hairs,Purple Clown,Keep Safe!,Mouse Grey,Bone,None,Gold Hoop,None,None,46.25105943355435,779
779,Blue Bandana,Side Eye,Goldfanger,Deep Purple,Bone,None,None,None,None,7.600505767624692,780
780,Blue Bandana,Cute Green,Clown Smile,Mouse Grey,Periwinkle,None,None,None,None,6.7819860230799405,781
781,Blonde Ozzy Hair,Blue,Bored,Mouse Grey,Ash,Silver,None,None,None,42.48420541830218,782
782,Black Mohawk,Sassy,Goldfanger,Aped In,Periwinkle,None,None,None,None,11.799923514613335,783
783,Black Mohawk,Cute Green,Fruit Bat,Skeleton,Slate,None,None,None,None,11.972803820773395,784
784,Blonde Mohawk,Black Glasses,Fruit Bat,Cotton Candy,Ash,None,None,None,None,9.35454082981561,785
785,None,Closed,Skull Teeth,Deep Purple,Ash,None,None,None,None,5.994082194984175,786
786,Horns,Eye Patch,Bored,Bussdown,Wedgewood,None,Gold Hoop,None,None,50.77042081590223,787
787,Robinhood Hat,Sassy,Pipe,Patchwork,Cosmic,None,None,None,None,13.20814535488419,788
788,Red RS Phat,Purple Clown,Chill,Deep Purple,Savvy Teal,None,None,None,None,7.610734396617926,789
789,Robinhood Hat,Side Eye,Pipe,Batenza,Asphalt,Gold,None,None,None,49.82490518032524,790
790,None,Cute,Goldfanger,Blonde Bombshell,Indigo,None,None,None,None,7.84973911229237,791
791,TopHat,Blue,Blue Toad Smile,Flame On,Lavender,None,Silver Hoop,None,None,51.354956266538444,792
792,Green RS Phat,Cute Brown,Smirk,Dark Brown,Asphalt,Silver,None,None,None,46.49007992509804,793
793,None,Pie Eyed,Trippy Goo,Plasma Red,Periwinkle,None,None,None,None,8.60221125380692,794
794,Blue RS Phat,Side Eye,E-Puff,Blonde Bombshell,Batenza,None,Diamond Stud,None,None,51.90402161275003,795
795,Blonde Ozzy Hair,Cute Blue,Venom Fangz,Ghostly White,Ash,None,None,None,None,8.968150308256853,796
796,Big Brain,Cute Blue,Puff,Plasma Red,Savvy Teal,Gold,None,None,None,50.379049329065886,797
797,Big Brain,Cute,Peach Toad Smile,Emerald Green,Savvy Teal,None,None,None,None,8.347908575442053,798
798,TopHat,Unimpressed,Bored,Ghostly White,Asphalt,None,Diamond Stud,None,None,46.388367585580426,799
799,Fez,Side Eye,Bored,Deep Purple,Indigo,None,None,None,None,3.970606415433558,800
800,Robinhood Hat,Evil,E-Puff,Plasma Red,Blush,None,None,None,None,10.43232947930254,801
801,Stray Hairs,Black Glasses,Green Goo,Mouse Grey,Noize,None,None,None,None,7.076892308150107,802
802,Black Ozzy Hair,Purple Shades,Doogle Bug,Royal Blue,Blush,None,None,None,None,9.852751850358613,803
803,Club Hat,Cute Brown,Peach Toad Smile,Cotton Candy,Asphalt,None,Gold Hoop,None,None,48.6352602692391,804
804,Blue Bandana,Unimpressed,Blood Goo,Gothic Black,Cosmic,None,None,None,None,7.615783215285825,805
805,Stray Hairs,Sassy,Peach Toad Smile,Slimeee,Savvy Teal,Silver,None,None,None,47.618660821294604,806
806,Blonde Ozzy Hair,Bandage,Smiley,Ginger Puss,Indigo,None,None,None,None,12.216801594474603,807
807,Black Ozzy Hair,Dead,Green Goo,Cotton Candy,Bone,None,None,None,None,8.119089347676505,808
808,Fez,Green,Party Horn,Dark Brown,Wedgewood,None,None,None,None,6.654897021410719,809
809,Joker Hair,High,Blood Goo,Emerald Green,Savvy Teal,None,None,None,None,10.808546085219456,810
810,Green Mohawk,Purple Shades,Bored,Ghostly White,Sky Blue,Gold Cross,None,None,None,46.64770539889868,811
811,Blonde Ozzy Hair,Brown,Puff,Dark Brown,Sky Blue,None,Silver Hoop,None,None,46.76449319388919,812
812,Black Ozzy Hair,Purple Noun Glasses,Skull Teeth,Deep Purple,Ash,None,None,None,None,9.990006350766235,813
813,Red Ozzy Hair,Blue Clown,Chill,Dark Brown,Indigo,None,None,None,None,5.572035881387042,814
814,Bowler Hat,Green Clown,Pizza,Ghostly White,Slate,None,None,None,None,8.317379458270278,815
815,Crown,Blue Clown,E-Puff,Mouse Grey,Slate,None,None,None,None,6.548135337682694,816
816,Yeehaw!,Blue,Green Goo,Gothic Black,Violet,None,None,None,None,7.381907279389101,817
817,Red Ozzy Hair,Rainbow Shades,Fangy,Batenza,Wedgewood,None,None,None,None,10.213744667928852,818
818,Green Mohawk,Side Eye,Bored,Mouse Grey,Blush,Gold,None,None,None,41.90467197709978,819
819,Joker Hair,Spectacles,Chill,Brainzzz,Violet,None,None,None,None,11.20003329788907,820
820,Stray Hairs,Spectacles,Puff,Mouse Grey,Ash,Silver,None,None,None,43.69410190711153,821
821,Big Brain,Tear Dropz,Insect Tongue,Cotton Candy,Slate,None,None,None,None,8.144513353144117,822
822,Stray Hairs,Cute Green,Keep Safe!,Ghostly White,Periwinkle,Silver Cross,None,None,None,47.542401952732135,823
823,Blonde Mohawk,Pie Eyed,Blood Thirsty,Dark Brown,Mantis,Ruby Cross,None,None,None,49.489401599171565,824
824,Bowler Hat,Unimpressed,Trippy Goo,Ghostly White,Wedgewood,None,None,None,None,6.919281030744667,825
825,None,Cute,Bored,Ginger Puss,Wedgewood,Silver,Gold Hoop,None,None,85.84911364041955,826
826,Yeehaw!,Sassy,Venom Fangz,Mouse Grey,Mantis,None,None,None,None,7.55479126993431,827
827,What The Duck,Green,Chill,Brainzzz,Bone,None,None,None,None,9.751120525249785,828
828,Horns,Sassy,Chill,Emerald Green,Violet,None,Gold Hoop,None,None,51.38038553206994,829
829,Red RS Phat,Brown,Smirk,Light Brown,Blush,None,None,None,None,6.588806280142652,830
830,Joker Hair,Evil,Smirk,Deep Purple,Ash,None,None,None,None,7.946241131132132,831
831,Banananananana,Green Clown,Blue Toad Smile,Slimeee,Violet,None,None,None,None,12.099860205703038,832
832,Stray Hairs,Blue,Clown Smile,Dark Brown,Slate,Silver,Diamond Stud,None,None,86.68786654634928,833
833,Red Ozzy Hair,Cute Brown,Trippy Goo,Gothic Black,Bone,None,None,None,None,5.800800923030516,834
834,White Captain Hat,Cute Blue,Green Goo,Gothic Black,Cosmic,Silver,None,None,None,47.82707014377249,835
835,Black Mohawk,Cute Brown,Party Horn,Light Brown,Ash,None,None,None,None,6.85318082043387,836
836,Black Mohawk,Cute Blue,Fangy,Cotton Candy,Cosmic,None,None,None,None,8.978326854457762,837
837,Alfalfa,Blue Clown,Doogle Bug,Ghostly White,Sky Blue,Gold Cross,None,None,None,48.06597490832322,838
838,Horns,Side Eye,Pipe,Blonde Bombshell,Sky Blue,None,None,None,None,7.376809535400984,839
839,Black Mohawk,Brown,Peach Toad Smile,Light Brown,Blush,None,None,None,None,5.3076413493951335,840
840,White Captain Hat,Aye Eye Captain,Trippy Goo,Gothic Black,Violet,None,Silver Hoop,None,None,48.75726257680748,841
841,Joker Hair,Aye Eye Captain,Trippy Goo,Plasma Red,Blush,None,None,None,None,11.342368182408283,842
842,White Captain Hat,High,Trippy Goo,Cotton Candy,Bone,None,None,None,None,8.291962288756137,843
843,Blue RS Phat,Cute Green,Silver Fangz,Cotton Candy,Mantis,None,None,None,None,10.295068667113446,844
844,Alfalfa,Cute Blue,E-Puff,Slimeee,Asphalt,Silver Cross,Silver Hoop,None,None,91.33387667385699,845
845,Trippy CH,Sassy,Peach Toad Smile,Zebra,Wedgewood,None,None,None,None,10.42218291854417,846
846,Party Hat,Purple Clown,Fangy,Dark Brown,Charcoal,None,None,None,None,6.024477162604709,847
847,None,Sassy,Party Horn,Dark Brown,Asphalt,None,Silver Hoop,None,None,44.56841591043537,848
848,Robinhood Hat,Green,Blue Toad Smile,Blonde Bombshell,Vermillion,None,None,None,None,9.761222896579826,849
849,Big Brain,Red Noun Glasses,Blue Toad Smile,Dark Brown,Indigo,None,None,None,None,7.478516612746213,850
850,White Captain Hat,Blue Clown,Chill,Ginger Puss,Ash,None,Gold Hoop,None,None,50.0841104389583,851
