,Character,Edition #,Token Benefit,Spectacular Type,Rarity,Gary Originally Owned,Access Remaining,Access Type,Just Art,Gifts Remaining,Redemptions,Rarity score,Token Id
3142,Fly Firefly,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,3142
3143,Fly Firefly,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317053888871339,3143
3144,Fly Firefly,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949020113761597,3144
3145,Fly Firefly,3 of 20,Admission,None,Core,None,None,None,None,None,None,2.379313522172787e-07,3145
3146,Fly Firefly,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,3146
3147,Fly Firefly,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389148195452442,3147
3148,Fly Firefly,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024501200037067346,3148
3149,Fly Firefly,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195924973955309,3149
3150,Fly Firefly,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014635772842054966,3150
3151,Fly Firefly,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197309995358872,3151
3152,Fly Firefly,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,3152
3153,Fly Firefly,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,3153
3154,Fly Firefly,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614971585500994,3154
3155,Fly Firefly,9 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.972033692004366,3155
3156,Fly Firefly,10 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.97691014177816,3156
3157,Fly Firefly,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530654472469,3157
3158,Fly Firefly,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513174284363277,3158
3159,Fly Firefly,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,3159
3160,Fly Firefly,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,3160
3161,Fly Firefly,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270118039102472,3161
3162,Fly Firefly,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,3162
3163,Fly Firefly,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,3163
3164,Fly Firefly,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085023120843,3164
3165,Fly Firefly,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439319251639275,3165
3166,Fly Firefly,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,3166
3167,Fly Firefly,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737128318943,3167
3168,Fly Firefly,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,3168
3169,Fly Firefly,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513649862596943,3169
3170,Fly Firefly,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,3170
3171,Fly Firefly,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,3171
3172,Fly Firefly,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056089242656,3172
3173,Fly Firefly,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,3173
3174,Focused Falcon,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664056327230902,3174
3175,Focused Falcon,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664055851368197,3175
3176,Focused Falcon,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065201642324,3176
3177,Focused Falcon,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004470046,3177
3178,Focused Falcon,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946409531114,3178
3179,Focused Falcon,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948074766109,3179
3180,Focused Falcon,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071387004069,3180
3181,Focused Falcon,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,3181
3182,Focused Falcon,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,3182
3183,Focused Falcon,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317053888871339,3183
3184,Focused Falcon,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949020113761597,3184
3185,Focused Falcon,3 of 20,Admission,None,Core,None,None,None,None,None,None,2.379313522172787e-07,3185
3186,Focused Falcon,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389148195452442,3186
3187,Focused Falcon,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,3187
3188,Focused Falcon,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024501200037067346,3188
3189,Focused Falcon,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195924973955309,3189
3190,Focused Falcon,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014635772842054966,3190
3191,Focused Falcon,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197309995358872,3191
3192,Focused Falcon,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,3192
3193,Focused Falcon,9 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.972033692004366,3193
3194,Focused Falcon,10 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.97691014177816,3194
3195,Focused Falcon,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530654472469,3195
3196,Focused Falcon,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513174284363277,3196
3197,Focused Falcon,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,3197
3198,Focused Falcon,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614971585500994,3198
3199,Focused Falcon,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,3199
3200,Focused Falcon,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270118039102472,3200
3201,Focused Falcon,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085023120843,3201
3202,Focused Falcon,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439319251639275,3202
3203,Focused Falcon,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,3203
3204,Focused Falcon,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,3204
3205,Focused Falcon,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,3205
3206,Focused Falcon,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737128318943,3206
3207,Focused Falcon,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513649862596943,3207
3208,Focused Falcon,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,3208
3209,Focused Falcon,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,3209
3210,Focused Falcon,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,3210
3211,Focused Falcon,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,3211
3212,Focused Falcon,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056089242656,3212
3213,Focused Falcon,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,3213
3214,Forever Phoenix,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664059419086804,3214
3215,Forever Phoenix,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664058943224102,3215
3216,Forever Phoenix,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891068293953384,3216
3217,Forever Phoenix,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007320146029249543,3217
3218,Forever Phoenix,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021952112254139802,3218
3219,Forever Phoenix,3 of 20,Admission,None,Core,None,None,None,None,None,None,3.3300717304231318e-06,3219
3220,Forever Phoenix,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024392240335830647,3220
3221,Forever Phoenix,5 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.950077297611724,3221
3222,Forever Phoenix,6 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.969585475849733,3222
3223,Forever Phoenix,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336500159891347,3223
3224,Forever Phoenix,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638864982433173,3224
3225,Forever Phoenix,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012200402192631233,3225
3226,Forever Phoenix,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.024393905684613706,3226
3227,Forever Phoenix,10 of 20,Admission,None,Core,None,None,None,None,None,None,0.029272258681648428,3227
3228,Forever Phoenix,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019516266424741482,3228
3229,Forever Phoenix,2 of 2,Admission,None,Epic,G.O.O.,None,None,None,None,None,29.283333830920988,3229
3230,Forever Phoenix,2 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.847792825002774,3230
3231,Forever Phoenix,3 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.842912568839395,3231
3232,Forever Phoenix,4 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.842910427855482,3232
3233,Forever Phoenix,5 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.83803374009344,3233
3234,Forever Phoenix,6 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84047029966,3234
3235,Forever Phoenix,7 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84290233938428,3235
3236,Forever Phoenix,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.845303452413624,3236
3237,Forever Phoenix,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014641957691752916,3237
3238,Forever Phoenix,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029276302888800426,3238
3239,Forever Phoenix,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210179480678,3239
3240,Forever Phoenix,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009762177220393202,3240
3241,Forever Phoenix,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765357982982,3241
3242,Forever Phoenix,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.024396284656770954,3242
3243,Forever Phoenix,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.021958059684532925,3243
3244,Forever Phoenix,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012201829382485457,3244
3245,Forever Phoenix,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019516742002975148,3245
3246,Forever Phoenix,1 of 1,Admission,Gold,Spectacular,G.O.O.,None,None,None,None,None,46.60969522955971,3246
3247,Forever Phoenix,1 of 1,Admission,Hologram,Spectacular,G.O.O.,None,None,None,None,None,46.60969522955971,3247
3248,Forever Phoenix,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513411532985647,3248
3249,Forever Phoenix,2 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.559499520121506,3249
3250,Forever Phoenix,3 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.561935127962656,3250
3251,Forever Phoenix,4 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.559497141092454,3251
3252,Forever Phoenix,5 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.559499282190153,3252
3253,Forever Phoenix,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664059181212348,3253
3254,Forgiving Horned Frog,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664056327230902,3254
3255,Forgiving Horned Frog,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664055851368197,3255
3256,Forgiving Horned Frog,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065201642324,3256
3257,Forgiving Horned Frog,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004470046,3257
3258,Forgiving Horned Frog,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946409531114,3258
3259,Forgiving Horned Frog,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948074766109,3259
3260,Forgiving Horned Frog,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071387004069,3260
3261,Forgiving Horned Frog,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,3261
3262,Forgiving Horned Frog,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,3262
3263,Forgiving Horned Frog,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,3263
3264,Forgiving Horned Frog,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317053888871339,3264
3265,Forgiving Horned Frog,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949020113761597,3265
3266,Forgiving Horned Frog,3 of 20,Admission,None,Core,None,None,None,None,None,None,2.379313522172787e-07,3266
3267,Forgiving Horned Frog,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389148195452442,3267
3268,Forgiving Horned Frog,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024501200037067346,3268
3269,Forgiving Horned Frog,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195924973955309,3269
3270,Forgiving Horned Frog,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,3270
3271,Forgiving Horned Frog,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,3271
3272,Forgiving Horned Frog,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614971585500994,3272
3273,Forgiving Horned Frog,7 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.962281030217447,3273
3274,Forgiving Horned Frog,8 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.959842329610083,3274
3275,Forgiving Horned Frog,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530654472469,3275
3276,Forgiving Horned Frog,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.0243908135442355,3276
3277,Forgiving Horned Frog,10 of 20,Admission,None,Core,None,None,None,None,None,None,0.02926916654127022,3277
3278,Forgiving Horned Frog,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513174284363277,3278
3279,Forgiving Horned Frog,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,3279
3280,Forgiving Horned Frog,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,3280
3281,Forgiving Horned Frog,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,3281
3282,Forgiving Horned Frog,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270118039102472,3282
3283,Forgiving Horned Frog,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085023120843,3283
3284,Forgiving Horned Frog,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,3284
3285,Forgiving Horned Frog,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,3285
3286,Forgiving Horned Frog,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439319251639275,3286
3287,Forgiving Horned Frog,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,3287
3288,Forgiving Horned Frog,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737128318943,3288
3289,Forgiving Horned Frog,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513649862596943,3289
3290,Forgiving Horned Frog,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,3290
3291,Forgiving Horned Frog,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,3291
3292,Forgiving Horned Frog,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056089242656,3292
3293,Forgiving Horned Frog,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,3293
3294,Forthright Flamingo,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664056089242656,3294
3295,Forthright Flamingo,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065439402993,3295
3296,Forthright Flamingo,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820242344505,3296
3297,Forthright Flamingo,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946647291784,3297
3298,Forthright Flamingo,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948312526778,3298
3299,Forthright Flamingo,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071624878527,3299
3300,Forthright Flamingo,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512704514944,3300
3301,Forthright Flamingo,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956876746894,3301
3302,Forthright Flamingo,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317291649541093,3302
3303,Forthright Flamingo,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949257931325506,3303
3304,Forthright Flamingo,3 of 20,Admission,None,Core,None,None,None,None,None,None,4.7580581028051213e-07,3304
3305,Forthright Flamingo,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.02438938601301635,3305
3306,Forthright Flamingo,1 of 1,Admission,Bubble Gum,Spectacular,G.O.O.,None,None,None,None,None,46.6096978456667,3306
3307,Forthright Flamingo,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.607650725279429,3307
3308,Forthright Flamingo,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.00245035776437649,3308
3309,Forthright Flamingo,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.021959487614011154,3309
3310,Forthright Flamingo,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.01463601060272472,3310
3311,Forthright Flamingo,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197547869816935,3311
3312,Forthright Flamingo,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.024391051304905254,3312
3313,Forthright Flamingo,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497305568534,3313
3314,Forthright Flamingo,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529792013627,3314
3315,Forthright Flamingo,10 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.976909903960596,3315
3316,Forthright Flamingo,11 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.967157242230574,3316
3317,Forthright Flamingo,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.845306306964016,3317
3318,Forthright Flamingo,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014639103312044467,3318
3319,Forthright Flamingo,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273448509091974,3319
3320,Forthright Flamingo,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336498019191907,3320
3321,Forthright Flamingo,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614971823318559,3321
3322,Forthright Flamingo,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270355799772232,3322
3323,Forthright Flamingo,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759322897578904,3323
3324,Forthright Flamingo,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.6125326467347,3324
3325,Forthright Flamingo,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530981499704,3325
3326,Forthright Flamingo,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.024393430277062506,3326
3327,Forthright Flamingo,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.021955205304824477,3327
3328,Forthright Flamingo,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198975116565314,3328
3329,Forthright Flamingo,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513887680160852,3329
3330,Forthright Flamingo,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.019510557153277194,3330
3331,Forthright Flamingo,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056327230902,3331
3332,Forthright Flamingo,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056327230902,3332
3333,Forthright Flamingo,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056327230902,3333
3334,Fuck You Monday Mole,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664056327230902,3334
3335,Fuck You Monday Mole,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664055851368197,3335
3336,Fuck You Monday Mole,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065201642324,3336
3337,Fuck You Monday Mole,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004470046,3337
3338,Fuck You Monday Mole,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946409531114,3338
3339,Fuck You Monday Mole,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948074766109,3339
3340,Fuck You Monday Mole,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071387004069,3340
3341,Fuck You Monday Mole,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,3341
3342,Fuck You Monday Mole,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,3342
3343,Fuck You Monday Mole,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317053888871339,3343
3344,Fuck You Monday Mole,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949020113761597,3344
3345,Fuck You Monday Mole,3 of 20,Admission,None,Core,None,None,None,None,None,None,2.379313522172787e-07,3345
3346,Fuck You Monday Mole,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389148195452442,3346
3347,Fuck You Monday Mole,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,3347
3348,Fuck You Monday Mole,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,3348
3349,Fuck You Monday Mole,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024501200037067346,3349
3350,Fuck You Monday Mole,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195924973955309,3350
3351,Fuck You Monday Mole,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014635772842054966,3351
3352,Fuck You Monday Mole,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197309995358872,3352
3353,Fuck You Monday Mole,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,3353
3354,Fuck You Monday Mole,9 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.972033692004366,3354
3355,Fuck You Monday Mole,10 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.97691014177816,3355
3356,Fuck You Monday Mole,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530654472469,3356
3357,Fuck You Monday Mole,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513174284363277,3357
3358,Fuck You Monday Mole,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,3358
3359,Fuck You Monday Mole,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614971585500994,3359
3360,Fuck You Monday Mole,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,3360
3361,Fuck You Monday Mole,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270118039102472,3361
3362,Fuck You Monday Mole,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085023120843,3362
3363,Fuck You Monday Mole,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439319251639275,3363
3364,Fuck You Monday Mole,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,3364
3365,Fuck You Monday Mole,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,3365
3366,Fuck You Monday Mole,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,3366
3367,Fuck You Monday Mole,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737128318943,3367
3368,Fuck You Monday Mole,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513649862596943,3368
3369,Fuck You Monday Mole,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,3369
3370,Fuck You Monday Mole,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,3370
3371,Fuck You Monday Mole,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,3371
3372,Fuck You Monday Mole,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056089242656,3372
3373,Fuck You Monday Mole,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,3373
3374,Garage Sale Yale,1 of 1,Access,None,None,None,2 of 3,One on One,None,None,None,77.49210809598904,3374
3375,Gary Bee,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.66405846764587,3375
3376,Gary Bee,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.66405799189695,3376
3377,Gary Bee,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891067342455552,3377
3378,Gary Bee,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900822145397063,3378
3379,Gary Bee,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948550344342,3379
3380,Gary Bee,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.0073191945314172915,3380
3381,Gary Bee,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195116087009586,3381
3382,Gary Bee,3 of 20,Admission,None,Core,None,None,None,None,None,None,2.378687686478289e-06,3382
3383,Gary Bee,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024391288951786702,3383
3384,Gary Bee,5 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.95007824905266,3384
3385,Gary Bee,6 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.969586427233782,3385
3386,Gary Bee,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.607652628331987,3386
3387,Gary Bee,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014637913541495072,3387
3388,Gary Bee,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.01219945069479898,3388
3389,Gary Bee,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.024392954186781453,3389
3390,Gary Bee,10 of 20,Admission,None,Core,None,None,None,None,None,None,0.029271307354498635,3390
3391,Gary Bee,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951531492690923,3391
3392,Gary Bee,1 of 2,Admission,None,Epic,G.O.O.,None,None,None,None,None,29.283335971791107,3392
3393,Gary Bee,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.61253169500929,3393
3394,Gary Bee,4 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.842911379353318,3394
3395,Gary Bee,5 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.83803469153438,3395
3396,Gary Bee,6 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.840471251157837,3396
3397,Gary Bee,7 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.842903290939013,3397
3398,Gary Bee,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530440379767,3398
3399,Gary Bee,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.01464100613702651,3399
3400,Gary Bee,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029275351390968173,3400
3401,Gary Bee,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336499922187572,3401
3402,Gary Bee,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029272258681648428,3402
