,Egg Type,Egg Interior,Ground Element #2,Ground Element #1,Egg Overlay #1,Air Element #1,Sky Element,Studio Material,Material,Series,Egg Overlay #2,Air Element #2,Title,Ground Element #3,Rarity score,Token Id
1979,Opened,Egg Padding,Cactus,Textured Flowers,The Empire,Saucer,None,Orange Gloss,Chrome,Swan Lady,Branches,Birds,None,None,21.153816425543738,1979
1980,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,None,Psychedelia Purple Blue Gloss,Chrome,Dreamscapes,None,Birds,None,None,6.053179903895868,1980
1981,Opened,Egg Padding,Crabs,Textured Flowers,Steam City,Overminds,Saturn,Dark Green,Off White,Wonderland,None,None,None,None,10.994480859127561,1981
1982,Opened,Egg Padding,None,Textured Flowers,Steam City,Flowers,Saturn,Off White,Gold,The White Wedding,None,None,None,None,2.97635825914516,1982
1983,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,The Three Dragons,Galaxy,Royal Blue,Marble White,Kraken,None,None,None,None,9.575705785809479,1983
1984,Opened,Egg Padding,Candyland,Flowers,Cyber City,None,Galaxy,Psychedelia Green Purple,Psychedelia Green Purple,Donut Tutorial,None,None,None,None,27.18522149499562,1984
1985,Opened,Egg Padding,None,Textured Flowers,The Empire,Zeppelin,None,Psychedelia Cold,Gold,Seaworld,None,Birds,None,None,5.645229553077933,1985
1986,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,Air Balloons,Moon,Yellow,Psychedelia Warm,Cupid,None,None,None,None,12.724866164325396,1986
1987,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Steam City,Dragons Family,None,Black Mirror,Chrome,Red Poison,Branches,Birds,None,None,16.048995842085674,1987
1988,Opened,Egg Padding,None,Flowers,Steam City,None,None,Psychedelia Cold,Gold,Android,None,Birds,None,None,16.549721603491186,1988
1989,Opened,Egg Padding,Snakes,Textured Flowers,Cyber City,Textured Air Balloons,Moon,Psychedelia Green Purple,Psychedelia Green Purple,Keytar God,None,None,None,None,13.35214007255786,1989
1990,Opened,Egg Padding,Textured Shrooms,Flowers,The Empire,Flowers,Moon,Royal Blue,Pink Purple,Octopus,Branches,None,None,None,39.055832137879555,1990
1991,Opened,Egg Padding,Thorns,Textured Flowers,None,Overminds,None,Black Mirror,Gold,Andromeda,None,Birds,None,None,7.109112915009744,1991
1992,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Zeppelin,None,Cyan,Red Gloss,Pink Dancer,Branches,Birds,None,None,18.396316091656093,1992
1993,Opened,Egg Padding,Textured Shrooms,Flowers,The Empire,Flowers,Moon,Royal Blue,Psychedelia Magenta Green,Gears,Branches,None,None,None,39.221875398653964,1993
1994,Opened,Egg Padding,Candyland,Textured Flowers,None,None,Moon,Purple Gloss,Purple Gloss,Alien Bitcoin,None,None,None,None,10.973967815238007,1994
1995,Opened,Egg Padding,Alien Ground,Textured Flowers,None,Small Spheres,Ethereum Gem,Purple Matte,Chrome,Astronaut,Branches,None,None,None,23.41753268130757,1995
1996,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Textured Air Balloons,None,Off White,Off White,The Crown,Branches,Birds,None,None,18.460050183853077,1996
1997,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,Mars,Psychedelia Green Purple,Red Gloss,Gold Fish,Branches,None,None,None,18.753646754710534,1997
1998,Opened,Egg Padding,Alien Ground,Textured Flowers,None,3D Saturn,None,Purple Matte,Marble Black,Passion,Branches,None,None,None,16.468467921377698,1998
1999,Opened,Egg Padding,None,Textured Flowers,Steam City,Stars,None,Black Mirror,Off White,Pianobot,None,Birds,None,None,2.6519018767929525,1999
2000,Opened,Egg Padding,None,Textured Flowers,Steam City,Dodecahedron,Galaxy,Pink,Off White,80s,None,None,None,None,4.38465775626035,2000
2001,None,None,None,None,None,None,None,Majestic Gold,Majestic Gold,Golden Eggs,None,None,None,None,56.343216567574,2001
2002,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,Mars,Purple Matte,Marble Black,Beetle,Branches,None,None,None,19.11447862202498,2002
2003,Opened,Egg Padding,None,Textured Flowers,The Empire,3D Saturn,Galaxy,Black Mirror,Black Mirror,Music Man,None,None,None,None,9.86479515907452,2003
2004,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,Moon,Wood,Wood,The White Wedding,None,None,None,None,10.653937612463963,2004
2005,Opened,Egg Padding,Alien Ground,Textured Flowers,Steam City,Textured Air Balloons,None,Magenta,Red Gloss,Horse,Branches,Birds,None,None,17.97814181988968,2005
2006,Opened,Egg Padding,Alien Ground,Textured Flowers,None,Nautilus Shells,Galaxy,Off White,Gold,White Orchid,None,None,None,None,8.120015350636962,2006
2007,Opened,Egg Padding,Cactus,Textured Flowers,None,Stars In The Sky,None,Purple Matte,Purple Matte,Ferrari,None,Birds,None,None,12.119743232316111,2007
2008,Opened,Egg Padding,Crabs,Textured Flowers,The Empire,Infinity Loops,Infinity,Cyan Gloss,Psychedelia Orange Purple Gloss,Basketball,None,None,None,None,16.490802305445417,2008
2009,Opened,Egg Padding,None,Textured Flowers,Cyber City,Air Balloons,None,Off White,Gold,Cupid And Psyche,None,Birds,None,Shrooms,23.5439520823008,2009
2010,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Flowers,Galaxy,Psychedelia Green Gloss,Psychedelia Green Gloss,Music Man,None,None,None,None,7.906830842547189,2010
2011,Opened,Egg Padding,Rocks,Textured Flowers,Steam City,Infinity Loops,Infinity,Psychedelia Purple Blue Gloss,Psychedelia Purple Blue Gloss,Pink Dancer,None,None,None,None,13.368498665680505,2011
2012,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Stars,Moon,Psychedelia Orange Purple Gloss,Red Gloss,Apple,None,None,None,None,13.03832190524411,2012
2013,Opened,Egg Padding,Alien Ground,Textured Flowers,None,Nautilus Shells,Galaxy,Off White,Chrome,The Mechanic,None,None,None,None,8.642817896334073,2013
2014,None,None,None,None,None,None,None,Majestic Gold,Majestic Gold,Golden Eggs,None,None,None,None,56.343216567574,2014
2015,Opened,Egg Padding,Alien Ground,Textured Flowers,None,Nautilus Shells,Galaxy,Psychedelia Green Gloss,Psychedelia Green Gloss,Venus,None,None,None,None,12.212126486532178,2015
2016,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,Stars In The Sky,Saturn,Brushed Gold,Oak,Plague,None,None,None,None,12.964699025214882,2016
2017,Opened,Egg Padding,Textured Candyland,Textured Flowers,Cyber City,None,None,Pink,Chrome,Angel,None,Birds,None,None,5.079313376116233,2017
2018,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Flowers,Galaxy,Psychedelia Purple Blue Gloss,Red Gloss,New York 3000,None,None,None,None,7.015022154547197,2018
2019,Opened,Egg Padding,Alien Ground,Textured Flowers,None,Nautilus Shells,Galaxy,Pink,Chrome,Kraken,None,None,None,None,9.063098603815622,2019
2020,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,None,Magenta,Pink Purple,Psychedelic Dreams,None,Birds,None,None,7.894233425029332,2020
2021,Opened,Egg Padding,Surrounding City,Textured Flowers,Cyber City,None,None,Black,Black,Alien Bitcoin,None,Birds,None,None,6.733873591380848,2021
2022,Opened,Egg Shell,Textured Cactus,Textured Flowers,Cyber City,Flowers,None,Psychedelia Purple Blue Gloss,Red Gloss,Kraken,None,Birds,None,None,23.607553225024034,2022
2023,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Flowers,Galaxy,Red Gloss,Marble Black,Apple,None,None,None,None,8.470671757614557,2023
2024,Opened,Egg Padding,Thorns,Flowers,Cyber City,The Three Dragons,Moon,Pink,Purple Gloss,Dark Elf,None,None,None,None,26.527253720582994,2024
2025,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Small Spheres,Moon,Pink Purple,Pink Purple,Double Split,None,None,None,None,12.398679477440137,2025
2026,Opened,Egg Shell,Crabs,Textured Flowers,Steam City,The Three Dragons,Galaxy,Psychedelia Warm,Gold,Black Rose,None,None,None,None,23.70231589145066,2026
2027,Opened,Egg Padding,Candyland,Textured Flowers,Cyber City,None,None,Brushed Gold,Off White,Keytar God,None,Birds,None,None,6.008037387630056,2027
2028,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,None,Nebula,Black Mirror,Pink,Venus,None,None,None,None,11.57672176154306,2028
2029,Opened,Egg Shell,Lewisia,Textured Flowers,Cyber City,Flowers,Galaxy,Black Mirror,Chrome,Ferrari,None,None,None,None,24.284524003827496,2029
2030,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,None,Black Mirror,Pink Purple,David,None,Birds,None,None,7.217693549892469,2030
2031,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Textured Air Balloons,None,Pink Purple,Purple Gloss,Outdoor Meditation,Branches,Birds,None,None,21.328137920190795,2031
2032,Opened,Egg Padding,None,Textured Flowers,The Empire,Flowers,None,Royal Blue,Marble White,Biker,Branches,Birds,None,None,16.465315735444662,2032
2033,Opened,Egg Padding,None,Textured Flowers,Budha Top,Flowers,None,Psychedelia Purple Blue Gloss,Red Gloss,Outdoor Meditation,Branches,Birds,None,None,18.457893706601816,2033
2034,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,Jellyfish,None,Purple Matte,Marble Black,Black Swan,Branches,Birds,None,None,20.850261541378597,2034
2035,Opened,Egg Padding,Textured Candyland,Textured Flowers,Steam City,None,Nebula,Psychedelia Green Gloss,Gold,Firebird,None,None,None,None,7.781953698074433,2035
2036,Opened,Egg Padding,Textured Cactus,Flowers,Cyber City,Stars In The Sky,Galaxy,Black Fabric,Gold,Moon Princess,None,None,None,None,26.64403964854753,2036
2037,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Dodecahedron,None,Pink,Psychedelia Cold,Day Dreamer,None,Birds,None,None,10.666062051710743,2037
2038,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Flowers,Galaxy,Royal Blue,Yellow,Octopus,Branches,None,None,None,21.469912270666498,2038
2039,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Flowers,Galaxy,Yellow,Yellow,Horse,None,None,None,None,7.671086132198878,2039
2040,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,The Three Dragons,None,Psychedelia Warm,Gold,The Yellow Dancer,Branches,Birds,None,None,15.044504783717553,2040
2041,Opened,Egg Padding,None,Textured Flowers,The Empire,3D Saturn,Galaxy,Pink Purple,Gold,Biker,None,None,None,None,7.144245032054412,2041
2042,Opened,Egg Padding,Crabs,Textured Flowers,Steam City,None,None,Off White,Psychedelia Purple Red,Basketball,None,Birds,None,None,4.995515466911381,2042
2043,Opened,Egg Shell,Surrounding City,Textured Flowers,Cyber City,3D Saturn,None,Magenta,Pink Purple,The Plague Horseman,None,Birds,None,None,25.762157678742597,2043
2044,Closed,None,Cactus,Textured Flowers,Kingdom,Stars In The Sky,None,Psychedelia Green Purple,Red Gloss,Egg Emoji,None,Birds,None,None,51.32349238501921,2044
2045,Opened,Egg Padding,Strange Things,Textured Flowers,Cyber City,None,Ethereum Gem,Off White,Chrome,Robot Rock,None,None,None,None,9.29096930522027,2045
2046,Opened,Egg Shell,Textured Cactus,Textured Flowers,Cyber City,Flowers,None,Orange Gloss,Red Gloss,Passion,None,Birds,None,None,23.56860325554916,2046
2047,Opened,Egg Padding,Cactus,Textured Flowers,None,Flowers,Vitruvius,Pink,Psychedelia Purple Red,Pink Racer,None,None,None,None,13.30093912606645,2047
2048,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Zeppelin,None,Pink,Gold,Boombox,Branches,Birds,None,None,16.016146329822124,2048
2049,None,None,None,None,None,None,None,Majestic Gold,Majestic Gold,Golden Eggs,None,None,None,None,56.343216567574,2049
2050,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,Mars,Red Gloss,Gold,Alien Ethereum,Branches,None,None,None,16.525208189301868,2050
2051,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,None,Red Gloss,Red Gloss,Red Poison,None,Birds,None,None,6.934738436060231,2051
2052,Opened,Egg Padding,None,Textured Flowers,The Empire,Dragons Family,None,Black Mirror,Red Gloss,Gas Soldier,None,Birds,None,None,5.907616450893303,2052
2053,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Zeppelin,None,Black Mirror,Gold,Dreamscapes,Branches,Birds,None,None,15.423641096327023,2053
2054,Opened,Egg Padding,None,Textured Flowers,Steam City,Small Spheres,Moon,Black Mirror,Off White,Moonlady,None,None,None,None,4.1673337862143125,2054
2055,Opened,Egg Padding,Textured Shrooms,Textured Flowers,The Empire,The Three Dragons,None,Pink,Psychedelia Orange Purple Gloss,Bitcoin King,None,Birds,None,None,9.60621708154388,2055
2056,Opened,Egg Padding,None,Textured Flowers,Cyber City,Textured Air Balloons,None,Off White,Purple Gloss,White Orchid,None,Birds,None,None,5.597963359878265,2056
2057,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Air Balloons,None,Cyan,Off White,Kraken,Branches,Birds,None,None,19.558949928555673,2057
2058,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Small Spheres,Moon,Pink,Purple Gloss,The Plague Horseman,None,None,None,None,11.787711450096053,2058
2059,Opened,Egg Padding,Rocks,Textured Flowers,Steam City,None,Infinity,Black Mirror,Gold,The Mechanic,None,None,None,None,6.336594675163941,2059
2060,Opened,Egg Shell,Surrounding City,Textured Flowers,Cyber City,3D Saturn,None,Psychedelia Warm,Psychedelia Warm,Black Swan,None,Birds,None,None,25.83187615645607,2060
2061,Opened,Egg Padding,Thorns,Textured Flowers,None,Overminds,None,Psychedelia Purple Blue Gloss,Gold,Dreamers,None,Birds,None,None,7.976350158021403,2061
2062,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Jellyfish,None,Pink,Gold,Dark Embryo,Branches,Birds,None,None,15.282215854412875,2062
2063,Opened,Egg Padding,Alien Ground,Textured Flowers,Flower Girl,3D Saturn,None,Royal Blue,Royal Blue,New York 3000,None,Birds,None,None,12.978659567636603,2063
2064,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Nautilus Shells,Galaxy,Psychedelia Orange Purple Gloss,Red Gloss,Boombox,Branches,None,None,None,21.266938901641492,2064
2065,None,None,None,None,None,None,None,Majestic Gold,Majestic Gold,Golden Eggs,None,None,None,None,56.343216567574,2065
2066,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,Air Balloons,Moon,Pink Purple,Pink Purple,Wonderland,None,None,None,None,12.716654759806095,2066
2067,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Nebula,Off White,Off White,The Blue Dancer,Branches,None,None,None,18.655159479198932,2067
2068,None,None,None,None,None,None,None,None,None,Artist Signature,None,None,The Candyland Kingdom,None,76.48157254531901,2068
2069,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Nebula,Cyan,Chrome,Horse,Branches,None,None,None,19.649496787289497,2069
2070,Opened,Egg Padding,Textured Cactus,Textured Flowers,Budha Top,Jellyfish,None,Pink,Pink,VR Dreams,None,Birds,None,None,13.448082344933376,2070
2071,Opened,Egg Padding,Alien Ground,Textured Flowers,Steam City,Jellyfish,None,Chrome,Chrome,Gas Soldier,None,Birds,None,None,6.032763126392088,2071
2072,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Saucer,Saturn,Purple Gloss,Purple Gloss,Gas Wars,Branches,None,None,None,24.110427292038537,2072
2073,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,None,Red Gloss,Red Gloss,Shroomland,None,Birds,None,None,3.4206584622539844,2073
2074,Opened,Egg Padding,Strange Things,Textured Flowers,Cyber City,None,Ethereum Gem,Off White,Psychedelia Purple Red,Guitar Gods,None,None,None,None,11.337041277715514,2074
2075,Opened,Egg Padding,None,Textured Flowers,Budha Top,Flowers,None,Red Gloss,Chrome,Oracle,Branches,Birds,None,None,16.813744447023897,2075
2076,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,Mars,Psychedelia Green Purple,Chrome,Soccer,Branches,None,None,None,17.46004270422003,2076
2077,Opened,Egg Padding,Rocks,Textured Flowers,The Empire,The Three Dragons,None,Black Fabric,Off White,Gas Soldier,None,Birds,None,None,8.259216242518146,2077
2078,Opened,Egg Padding,None,Textured Flowers,Budha Top,Flowers,None,Royal Blue,Chrome,Alien Bitcoin,Branches,Birds,None,None,16.41601941156077,2078
2079,Opened,Egg Padding,None,Textured Flowers,Cyber City,Textured Air Balloons,None,Dark Green,Off White,Biker,None,Birds,None,None,4.476456055950897,2079
2080,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,None,Psychedelia Green Gloss,Gold,Alien Worlds,None,Birds,None,None,5.364314202471948,2080
2081,Opened,Egg Padding,None,Textured Flowers,None,3D Saturn,None,Magenta,Gold,Dragon,None,Birds,None,None,4.673564228704617,2081
2082,Opened,Egg Padding,Textured Shrooms,Flowers,The Empire,Flowers,Moon,Royal Blue,Black,Medusa,Branches,None,None,None,38.94309439358428,2082
2083,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Flowers,Moon,Brushed Gold,Wood,Dark Embryo,Branches,None,None,None,18.86626229831775,2083
2084,Opened,Egg Padding,None,Textured Flowers,Steam City,Stars,None,Royal Blue,Royal Blue,Cybergirl,None,Birds,None,None,5.520208675598132,2084
2085,Opened,Egg Padding,None,Textured Flowers,Cyber City,None,Infinity,Psychedelia Green Gloss,Gold,Moonlady,None,None,None,None,5.024627933499077,2085
2086,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Flowers,Galaxy,Royal Blue,Marble White,The Red Dancer,Branches,None,None,None,21.54167852410997,2086
2087,Opened,Egg Padding,None,Textured Flowers,Cyber City,None,Infinity,Yellow,Off White,Robot Rock,None,None,None,None,5.217347228033257,2087
2088,Opened,Egg Padding,Cactus,Textured Flowers,None,None,None,Off White,Gold,Cupid,None,Birds,None,None,4.759666334817278,2088
2089,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Small Spheres,Moon,Royal Blue,Black,Apple,None,None,None,None,12.015313884941385,2089
2090,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Nebula,Off White,Psychedelia Cold,Passion,Branches,None,None,None,20.828250703151078,2090
2091,Opened,Egg Padding,None,Textured Flowers,Steam City,Flowers,Saturn,Black Mirror,Gold,Android,None,None,None,None,3.365880497531551,2091
2092,Opened,Egg Padding,Candyland,Textured Flowers,Steam City,None,Moon,Psychedelia Purple Red,Psychedelia Purple Red,Seaworld,None,None,None,None,8.44822517507153,2092
2093,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,Moon,Cyan,Off White,Kraken,None,None,None,None,4.8193977910259305,2093
2094,Opened,Egg Padding,None,Textured Flowers,Steam City,Stars,None,Psychedelia Green Purple,Gold,Dragon,None,Birds,None,None,3.0107083316368466,2094
2095,Opened,Egg Padding,None,Textured Flowers,Steam City,Air Balloons,None,Orange Gloss,Orange Gloss,Open Your Mind,Branches,Birds,None,None,16.881496790431626,2095
2096,Opened,Egg Padding,Textured Candyland,Textured Flowers,Steam City,None,Nebula,Orange Gloss,Orange Gloss,Angel,None,None,None,None,10.66041978007454,2096
2097,Opened,Egg Padding,Crabs,Textured Flowers,The Empire,None,None,Psychedelia Green Purple,Gold,Basketball,None,None,None,None,2.673525954167805,2097
2098,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,Moon,Brushed Gold,Black,Alien Bitcoin,None,None,None,None,10.127063104419516,2098
2099,None,None,None,None,None,None,None,None,None,Artist Signature,None,None,Masters Of The Universe - Psychedelic Infinity,None,76.48157254531901,2099
2100,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Jellyfish,None,Pink Purple,Pink Purple,Dreamers,Branches,Birds,None,None,18.416826045283972,2100
2101,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,Zeppelin,None,Off White,Psychedelia Purple Red,Moonlady,Branches,None,None,None,13.893405582885643,2101
2102,Opened,Egg Padding,Crabs,Flowers,Cyber City,Jellyfish,Mars,Magenta,Pink,Cybergirl,Branches,None,None,None,43.110663903281846,2102
2103,Opened,Egg Padding,Thorns,Textured Flowers,Budha Top,None,None,Chrome,Chrome,Alien Worlds,None,None,None,None,4.856975204718293,2103
2104,Opened,Egg Padding,None,Textured Flowers,Flower Girl,Stars In The Sky,None,Dark Green,Gold,Gas Soldier,None,None,None,None,3.81750073185501,2104
2105,Opened,Egg Padding,Alien Ground,Textured Flowers,None,Flowers,None,Royal Blue,Magenta,Cupid And Psyche,None,Birds,None,None,7.593029068092417,2105
2106,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,3D Saturn,Galaxy,Purple Matte,Marble Black,Gas Wars,None,None,None,None,9.956983794799347,2106
2107,Opened,Egg Padding,None,Textured Flowers,The Empire,Dragons Family,Galaxy,Black Mirror,Pink Purple,80s,None,None,None,None,8.65717528004878,2107
2108,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Flowers,Galaxy,Psychedelia Green Purple,Gold,Moon Princess,None,None,None,None,6.289248321860801,2108
2109,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,Zeppelin,None,Psychedelia Magenta Green,Psychedelia Magenta Green,Guitar Gods,Branches,None,None,None,15.402331977225062,2109
2110,Opened,Egg Padding,Cactus,Textured Flowers,None,Flowers,Vitruvius,Psychedelia Green Purple,Psychedelia Green Purple,Android,None,None,None,None,14.190694089084694,2110
2111,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Flowers,Galaxy,Orange Gloss,Gold,Passion,None,None,None,None,6.299502578230711,2111
2112,Opened,Egg Padding,Strange Things,Flowers,Steam City,Dragons Family,Galaxy,Black Mirror,Black Mirror,The Crown,None,None,None,None,27.437249767453416,2112
2113,Opened,Egg Padding,Textured Cactus,Textured Flowers,Budha Top,Jellyfish,None,Psychedelia Orange Purple Gloss,Gold,Pink Racer,None,Birds,None,None,11.32412786904803,2113
2114,Opened,Egg Shell,Textured Cactus,Textured Flowers,The Empire,None,Galaxy,Magenta,Gold,Firebird,None,None,None,None,24.35022465785295,2114
2115,Opened,Egg Padding,Lewisia,Textured Flowers,Cyber City,The Three Dragons,Saturn,Pink,Psychedelia Orange Purple Gloss,Shroomland,None,None,None,None,12.823292439938076,2115
2116,Opened,Egg Padding,Rocks,Textured Flowers,Cyber City,The Three Dragons,None,Pink,Gold,Ethereum King,None,Birds,None,None,5.53442432265504,2116
2117,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Zeppelin,None,Black Mirror,Psychedelia Orange Purple Gloss,Wonderland,Branches,Birds,None,None,18.66902514727619,2117
2118,Opened,Egg Padding,Alien Ground,Textured Flowers,Steam City,Overminds,Galaxy,Pink,Off White,Horse,None,None,None,None,6.7300202972249545,2118
2119,Opened,Egg Padding,None,Textured Flowers,Cyber City,Flowers,Mars,Dark Green,Dark Green,The Crown,None,None,None,None,8.85224901200689,2119
2120,Opened,Egg Padding,Snakes,Textured Flowers,Flower Girl,Hedras In The Sky,Mars,Purple Gloss,Purple Gloss,Alien Worlds,None,None,None,None,19.47995690834604,2120
2121,Opened,Egg Padding,Strange Things,Flowers,Steam City,Dragons Family,Galaxy,Orange Gloss,Orange Gloss,Robot Rock,None,None,None,None,27.972317015147734,2121
2122,Opened,Egg Padding,Strange Things,Textured Flowers,The Empire,Flowers,Saturn,Black Fabric,Off White,Sun Flower,Branches,None,None,None,22.685599336011673,2122
2123,Opened,Egg Padding,None,Textured Flowers,Steam City,Stars,Ethereum Gem,Off White,Off White,Dreamscapes,None,None,None,None,7.02136133549627,2123
2124,Opened,Egg Padding,Palm Trees,Textured Flowers,None,3D Saturn,Moon,Psychedelia Cold,Chrome,Android,None,None,None,None,10.588448826835366,2124
2125,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Flowers,Galaxy,Yellow,Yellow,Day Dreamer,None,None,None,None,7.652635855442397,2125
2126,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Saucer,Galaxy,Off White,Psychedelia Green Purple,Red Poison,None,None,None,None,9.259939721900533,2126
2127,Opened,Egg Padding,Lewisia,Textured Flowers,Cyber City,The Three Dragons,Saturn,Dark Green,Marble White,Cupid And Psyche,None,None,None,None,13.83605868275923,2127
2128,Opened,Egg Padding,None,Textured Flowers,The Empire,3D Saturn,Galaxy,Psychedelia Green Gloss,Chrome,Boombox,None,None,None,None,8.173427113110499,2128
2129,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,3D Saturn,Galaxy,Off White,Marble Black,Medusa,None,None,None,None,8.894982148310264,2129
2130,Opened,Egg Padding,Alien Ground,Textured Flowers,None,Small Spheres,Ethereum Gem,Psychedelia Warm,Gold,Meditation,Branches,None,None,None,23.05261121487758,2130
2131,Opened,Egg Shell,Alien Ground,Textured Flowers,The Empire,Dodecahedron,Moon,Pink,Gold,New York 3000,None,None,None,None,25.967612160086933,2131
2132,Opened,Egg Padding,Strange Things,Flowers,Steam City,Dragons Family,Galaxy,Purple Matte,Off White,Raspberry,None,None,None,None,25.297053587936674,2132
2133,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,Moon,Brushed Gold,Black,Cupid And Psyche,None,None,None,None,10.166017380048915,2133
2134,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Hedras In The Sky,None,Pink Purple,Red Gloss,Dragon,None,Birds,None,None,10.37492999569398,2134
2135,Opened,Egg Shell,Alien Ground,Textured Flowers,None,The Three Dragons,None,Black Mirror,Gold,Pink Racer,None,Birds,None,None,21.660228332423912,2135
2136,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Galaxy,Psychedelia Purple Red,Gold,Meditation,None,None,None,None,6.641898282451182,2136
2137,Opened,Egg Padding,None,Textured Flowers,Steam City,Flowers,Saturn,Purple Gloss,Marble Black,Gas Soldier,None,None,None,None,6.9148259953017694,2137
2138,Opened,Egg Padding,Alien Ground,Textured Flowers,The Empire,The Three Dragons,None,Pink,Psychedelia Green Gloss,Cybergirl,None,Birds,None,None,8.736960574293409,2138
2139,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,The Three Dragons,None,Yellow,Red Gloss,Rebirth,Branches,Birds,None,None,16.713285166136895,2139
2140,Opened,Egg Padding,None,Textured Flowers,None,Overminds,None,Psychedelia Orange Purple Gloss,Red Gloss,Alien Ethereum,None,None,None,None,2.7104611872789603,2140
2141,Opened,Egg Padding,None,Textured Flowers,Steam City,Saucer,Galaxy,Black Mirror,Pink,Psychedelic Dreams,Branches,None,None,None,17.43129470212831,2141
2142,Opened,Egg Shell,Lewisia,Textured Flowers,Cyber City,Flowers,Galaxy,Off White,Off White,Apple,None,None,None,None,23.778185700625805,2142
2143,Opened,Egg Padding,Strange Things,Textured Flowers,Steam City,Small Spheres,Saturn,Royal Blue,Marble White,Sun Flower,None,None,None,None,13.058944845626447,2143
2144,Opened,Egg Shell,Strange Things,Textured Flowers,Steam City,The Three Dragons,None,Pink Purple,Off White,Pianobot,None,Birds,None,None,21.863164565550687,2144
2145,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Steam City,Dragons Family,None,Psychedelia Cold,Psychedelia Cold,Kraken,Branches,Birds,None,None,18.982668161982,2145
2146,None,None,None,None,None,None,None,Majestic Gold,Majestic Gold,Golden Eggs,None,None,None,None,56.343216567574,2146
2147,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Steam City,The Three Dragons,Moon,Orange Gloss,Off White,Bitcoin King,None,None,None,None,7.443554669129303,2147
2148,Opened,Egg Padding,None,Textured Flowers,The Empire,Flowers,None,Dark Green,Gold,Cybergirl,Branches,Birds,None,None,13.837088766952279,2148
