,# Traits,Accessory II,Head,Body,Background,Eyes,Accessory I,Mouth,Clothes,Name,Custom,Rarity score,Token Id
1314,4,Shackles,Short Feathered Hat,Pasty,Greyteal,None,None,None,None,None,None,13.101507170432464,1315
1315,6,Blush,Yellow Flattop,Normal,95,Red & Black Goggles,One Fly,None,None,None,None,64.21952133523395,1316
1316,4,None,Swampy Sidepart,Pasty,Greige,Anime,None,None,None,None,None,11.884689577521614,1317
1317,4,None,Wizard,Gremplin Green,Middlegrey,None,None,Teal Wide,None,None,None,14.7359499770025,1318
1318,3,None,None,Normal,Greige,None,None,Croak,None,None,None,12.115558221157565,1319
1319,3,None,None,Lasagna,Damp,Big Crazy Red,None,None,None,None,None,10.894260170038416,1320
1320,6,Short Cigarette,Stringy,Sleepy,Greyteal,Anime,None,Bandit Wide,None,None,None,56.11631607427541,1321
1321,4,Watch,Brain,Lasagna,Greige,None,None,None,None,None,None,12.821688208283868,1322
1322,4,None,None,Gummy Raspberry,Greyteal,Glowing Red,None,Bandit Smile,None,None,None,12.86627053406168,1323
1323,6,Earring,Toadstool,Blue Cat,Damp,None,Toxic Lumps,Pink Bucktooth,None,None,None,67.31434499597636,1324
1324,4,None,None,Blue Cat,Greyteal,Gremplin,None,Shifty,None,None,None,12.64865963312819,1325
1325,5,Shackles,Tophat,Alien,Bruise,None,None,Shifty,None,None,None,40.60970555306319,1326
1326,6,Earring,Blue Pigtails,Booger,Dark,Glowing Blue,None,Croak,None,None,None,55.534576395330504,1327
1327,3,None,None,Normal,Violet,None,None,Green Bucktooth,None,None,None,12.515285690438999,1328
1328,3,None,None,Lasagna,95,None,None,Peach Smile,None,None,None,13.177047007233389,1329
1329,5,Blush,None,Berry,Greyteal,Big Yellow Side-eye,None,Teal Smile,None,None,None,38.98886404894839,1330
1330,4,None,Stringy,Undead,Grey Foam,None,None,Beard,None,None,None,13.598873808905122,1331
1331,5,Just for the Looks,Rainbow Mohawk,Creep,Violet,None,None,Blue Smile,None,None,None,40.74290988900721,1332
1332,4,None,None,Gummy Slime,Dark,Glowing Blue,None,Peach Smile,None,None,None,12.586421839093582,1333
1333,4,Long Cigarette,None,Pasty,95,None,None,Peach Smile,None,None,None,14.24304730587779,1334
1334,4,Short Cigarette,None,Gummy Blue,Greyteal,Nerd,None,None,None,None,None,12.4398672795334,1335
1335,4,None,Wizard,Pasty,Violet,Green Eyeshadow,None,None,None,None,None,11.964603072623659,1336
1336,4,Chocolate,Rusty Cap,Toadbot,Mold,None,None,None,None,None,None,13.0392693907434,1337
1337,4,None,None,Sleepy,Greige,Big Crazy Orange,None,Croak,None,None,None,12.657563579155276,1338
1338,6,Just for the Looks,None,Toadbot,Violet,Anime,None,Peach Smile,Force Hoodie,None,None,70.7286310943416,1339
1339,3,None,Grey Knit Hat,Alien,Bubblegum,None,None,None,None,None,None,12.612971678577248,1340
1340,4,Blush,None,Normal,Grey Foam,White & Red Goggles,None,None,None,None,None,10.219110769692461,1341
1341,3,None,None,Gargoyle,Salmon,Dilated,None,None,None,None,None,11.031967715981805,1342
1342,4,None,Red Gnome,Creep,Bubblegum,Gremplin,None,None,None,None,None,12.355427230340124,1343
1343,7,Just for the Looks,Swampy Sidepart,Undead,Greyteal,Anime,One Fly,Croak,None,None,None,83.44065933918242,1344
1344,4,None,None,Dog,Mold,Croaked,None,None,Grey Hoodie,None,None,27.516815469501044,1345
1345,4,Blush,Black Sidepart,Gummy Blue,Grey Foam,None,None,None,None,None,None,13.110347245036245,1346
1346,3,None,None,Lasagna,Bruise,None,None,Ribbit Blue,None,None,None,13.56784333415509,1347
1347,4,Long Cigarette,None,Bones,Blanket,3D,None,None,None,None,None,12.408716764764938,1348
1348,4,Earring,None,Only Socks,Salmon,Big Crazy Orange,None,None,None,None,None,11.951300240025681,1349
1349,4,None,None,Normal,Violet,Red & Black Goggles,Four Flies,None,None,None,None,21.614993677292908,1350
1350,6,Watch,Teal Knit Hat,Normal,Middlegrey,Gold Specs,Explorer,None,None,None,None,64.40606140073743,1351
1351,3,None,None,Ghost,Ghost Crash,Croaked,None,None,None,None,None,14.047751217776955,1352
1352,6,Blush,Swept Orange,Only Socks,Universe Foam,Dilated,None,Ribbit Blue,None,None,None,55.152670727738084,1353
1353,3,None,None,Toadbot,Bubblegum,Judgment,None,None,None,None,None,10.46789235411208,1354
1354,4,Watch,Wild White,Berry,Grey Foam,None,None,None,None,None,None,12.777218464397267,1355
1355,4,None,Swept Purple,Ape,Greige,None,None,Slimy,None,None,None,13.838759114091765,1356
1356,7,Watch,Orange Shave,Ape,Salmon,Round Shades,One Fly,Teal Smile,None,None,None,82.74355418254362,1357
1357,5,Long Cigarette,Wild Black,Booger,Salmon,Blue Eyeshadow,None,None,None,None,None,38.93560674604523,1358
1358,5,None,Dark Tall Hat,Gummy Blue,Blanket,Awake,None,Blue Smile,None,None,None,39.24200789406076,1359
1359,4,None,Short Feathered Hat,Gummy Peach,Greyteal,None,None,Beard,None,None,None,14.567164656859244,1360
1360,4,None,Wild Orange,Gummy Slime,Mold,Gold Specs,None,None,None,None,None,11.862384182709388,1361
1361,7,Shackles,Swampy Flattop,Albino,Damp,Undead,Toxic Lumps,Shifty,None,None,None,83.804765984644,1362
1362,4,Shackles,None,Toadbot,Mold,Big Crazy Orange,None,None,None,None,None,11.165167702356614,1363
1363,4,Short Cigarette,None,Albino,Mold,Blue Eyeshadow,None,None,None,None,None,11.937982270786787,1364
1364,5,Long Cigarette,None,Berry,Violet,Cool Shades,None,Lincoln,None,None,None,40.30340051830195,1365
1365,5,Watch,None,Gremplin Blue,Dark,None,Four Flies,Ribbit Blue,None,None,None,51.44008317562941,1366
1366,5,None,Short Feathered Hat,Gremplin Green,95,Croaked,None,Ribbit Blue,None,None,None,39.46405558974049,1367
1367,4,Long Cigarette,Fez,Sleepy,Middlegrey,None,None,None,None,None,None,13.483509624352688,1368
1368,5,Chocolate,Teal Gnome,Berry,Bubblegum,None,None,Shifty,None,None,None,41.60000580118663,1369
1369,6,Long Cigarette,Dark Tall Hat,Gremplin Green,Violet,Nounish Red,None,Croak,None,None,None,55.78767278693647,1370
1370,4,None,None,Gremplin Green,Bubblegum,3D,None,Slimy,None,None,None,12.866290776452228,1371
1371,4,None,None,Gargoyle,Bruise,Judgment,Two Flies,None,None,None,None,22.29444397076513,1372
1372,5,Long Cigarette,Fun Cap,Only Socks,Grey Foam,None,None,Teal Wide,None,None,None,40.95160166953662,1373
1373,4,Earring,None,Normal,Grey Foam,Nounish Red,None,None,None,None,None,9.783824455910068,1374
1374,3,None,None,Normal,Blanket,Anime,None,None,None,None,None,9.983782341529054,1375
1375,3,None,None,Alien,95,None,None,Beard,None,None,None,13.789970095427098,1376
1376,4,None,Backward Cap,Bones,Universe Foam,Red & Black Goggles,None,None,None,None,None,12.137744223689186,1377
1377,5,Long Cigarette,Swampy Bumps,Gummy Blue,Dark,Black & Blue Goggles,None,None,None,None,None,38.74018676558792,1378
1378,4,Short Cigarette,Fun Cap,Bones,Mold,None,None,None,None,None,None,13.572211942046339,1379
1379,4,None,Dark Single Bun,Gremplin Blue,Bubblegum,None,Two Flies,None,None,None,None,24.310705810431287,1380
1380,4,None,Brain,Gorilla,Mold,Thick Round,None,None,None,None,None,11.786927091838134,1381
1381,5,Shackles,Vampire,Angry,Salmon,None,None,Beard,None,None,None,41.66217718327488,1382
1382,4,None,Floppy Hat,Toadbot,Mold,None,None,Shifty,None,None,None,13.687724764339388,1383
1383,3,None,None,Ape,Salmon,None,Mysterious Hoodie,None,None,None,None,23.91537955690232,1384
1384,5,Long Cigarette,Toadstool,Gargoyle,Greyteal,Judgment,None,None,None,None,None,38.24277207586162,1385
1385,4,None,Plaid Cap,Only Socks,Middlegrey,Bandit,None,None,None,None,None,12.013466603215628,1386
1386,5,Watch,Orange Bumps,Hypnotic,Greyteal,None,None,Pink Bucktooth,None,None,None,40.38765849160244,1387
1387,6,Watch,Blue Pigtails,Normal,Violet,Black & Blue Goggles,None,Blue Smile,None,None,None,53.469688845369824,1388
1388,4,None,Swampy Bumps,Only Socks,Greyteal,None,None,Lincoln,None,None,None,14.589399224263646,1389
1389,4,None,None,Toadbot,Grey Foam,Big Crazy Orange,One Fly,None,None,None,None,21.663829382196155,1390
1390,3,None,None,Alien,Blanket,Cool Shades,None,None,None,None,None,11.134079706883062,1391
1391,4,None,None,Undead,Greige,Big Crazy Red,Three Flies,None,None,None,None,22.125741508641312,1392
1392,4,Earring,None,Booger,Violet,Glowing Blue,None,None,None,None,None,12.186712711150536,1393
1393,5,None,Brain,Normal,Salmon,Cool Shades,None,Ribbit Blue,None,None,None,38.42046322757148,1394
1394,4,Watch,None,Booger,Bubblegum,None,None,Lincoln,None,None,None,14.642798805308544,1395
1395,4,None,None,Gummy Blue,Bubblegum,Creep,None,Teal Smile,None,None,None,12.897371718780585,1396
1396,3,Blush,None,Gummy Raspberry,Grey Foam,None,None,None,None,None,None,12.25320313931482,1397
1397,4,None,Wild Black,Hypnotic,Mold,Creep,None,None,None,None,None,11.582606325798857,1398
1398,3,None,None,Albino,Blanket,Big Crazy Red,None,None,None,None,None,10.97866864945301,1399
1399,5,Watch,Orange Bumps,Dog,Greige,None,None,Well Actually,None,None,None,41.16924798174258,1400
1400,4,None,Fun Cap,Pox,95,None,None,Bandit Smile,None,None,None,14.860319303049527,1401
1401,5,None,Pink Puff,Pasty,Violet,None,Two Flies,Croak,None,None,None,51.71990720588882,1402
1402,5,Chocolate,Aqua Mohawk,Blue Cat,Middlegrey,Big Crazy Red,None,None,None,None,None,38.30056990410377,1403
1403,4,Long Cigarette,Plaid Cap,Sleepy,Greige,None,None,None,None,None,None,13.234765270512403,1404
1404,2,None,None,Dog,Bruise,None,None,None,None,None,None,1.4745905175841731,1405
1405,4,None,Vampire,Ape,Blanket,None,None,Peach Smile,None,None,None,13.798805850611625,1406
1406,5,Watch,Periwinkle Cap,Pox,Greige,Green Eyeshadow,None,None,None,None,None,38.38495560060476,1407
1407,5,Blush,Wild White,Sleepy,Greyteal,Violet Goggles,None,None,None,None,None,38.304966852615856,1408
1408,4,Watch,None,Toadbot,Universe Foam,Blue Eyeshadow,None,None,None,None,None,11.08525104894913,1409
1409,5,Long Cigarette,Wild White,Angry,Universe Foam,Round Shades,None,None,None,None,None,38.51814223132589,1410
1410,4,None,Dark Single Bun,Ape,Middlegrey,None,None,Blue Smile,None,None,None,13.465675165419203,1411
1411,3,None,None,Booger,Greige,None,None,Blue Smile,None,None,None,12.817269009977522,1412
1412,3,None,None,Gremplin Blue,Greige,None,None,Bandit Smile,None,None,None,13.252559760569497,1413
1413,5,Shackles,Brain,Blue Cat,Universe Foam,None,None,Ribbit Blue,None,None,None,40.294368219912805,1414
1414,4,None,None,Chimp,Grey Foam,Glowing Blue,None,Lincoln,None,None,None,13.088340371482095,1415
1415,5,Long Cigarette,None,Toadenza,Dark,White & Red Goggles,None,Teal Smile,None,None,None,40.036926076272636,1416
1416,3,None,None,Gremplin Blue,Damp,None,None,Sad,None,None,None,13.37687594765459,1417
1417,3,None,None,Gummy Peach,Greyteal,Gold Specs,None,None,None,None,None,11.276246800725358,1418
1418,3,None,None,Lasagna,Grey Foam,None,None,Ribbit Blue,None,None,None,13.172561514760037,1419
1419,4,Chocolate,Rainbow Mohawk,Toadbot,Grey Foam,None,None,None,None,None,None,12.608426193035127,1420
1420,4,None,Dark Pigtails,Gummy Blue,Salmon,Dilated,None,None,None,None,None,12.057864886253498,1421
1421,5,Just for the Looks,Rusty Cap,Sleepy,Dark,Big Crazy Orange,None,None,None,None,None,38.38492018991584,1422
1422,1,None,None,None,None,None,None,None,None,None,Licked - Warped,33.86734921042775,1423
1423,3,None,Super Stringy,Toadbot,Blanket,None,None,None,None,None,None,12.128830676748132,1424
1424,4,Long Cigarette,Swampy Bumps,Chimp,Bruise,None,None,None,None,None,None,13.918678298150628,1425
1425,4,None,Orange Tall Hat,Gremplin Green,Dark,None,None,Bandit Wide,None,None,None,15.02019562057995,1426
1426,4,None,None,Booger,Damp,Gremplin,None,Pink Bucktooth,None,None,None,12.804099788964256,1427
1427,4,Just for the Looks,None,Blue Cat,Blanket,None,None,Blue Smile,None,None,None,13.66568370967972,1428
1428,4,None,Blue Shave,Gargoyle,Bruise,None,None,Teal Smile,None,None,None,13.949811111829666,1429
1429,6,Short Cigarette,None,Gummy Raspberry,Greige,None,Toxic Lumps,Lincoln,Grey Hoodie,None,None,84.15481060690844,1430
1430,5,Long Cigarette,None,Gummy Blue,Salmon,Gold Specs,None,Bandit Smile,None,None,None,40.09463411185894,1431
1431,4,Chocolate,None,Sleepy,Salmon,Nounish Red,None,None,None,None,None,12.146735405704238,1432
1432,3,None,None,Normal,Salmon,None,Three Flies,None,None,None,None,22.39202353869116,1433
1433,5,Long Cigarette,None,Angry,Bruise,Creep,None,Lincoln,None,None,None,40.37001248270069,1434
1434,6,Earring,Wild White,Toadbot,Salmon,Nounish Red,Two Flies,None,None,None,None,64.3838217943996,1435
1435,4,Just for the Looks,None,Hypnotic,Greige,Glowing Blue,None,None,None,None,None,11.813622438037829,1436
1436,4,None,Floppy Hat,Gummy Peach,Bruise,Blue Eyeshadow,None,None,None,None,None,11.871294449432185,1437
1437,3,None,Orange Tall Hat,Gummy Raspberry,Greige,None,None,None,None,None,None,12.546387538748771,1438
1438,3,None,Red Gnome,Only Socks,Salmon,None,None,None,None,None,None,12.781767118991826,1439
1439,4,Short Cigarette,None,Toadbot,Bruise,Glowing Red,None,None,None,None,None,11.533731365065742,1440
1440,3,None,None,Gremplin Green,Mold,None,Fly Lick,None,None,None,None,23.511196943561117,1441
1441,3,None,None,Gremplin Green,Blanket,Round Shades,None,None,None,None,None,10.840994637752637,1442
1442,6,Watch,Yellow Flattop,Toadbot,Greige,Red & Black Goggles,None,Bandit Wide,None,None,None,55.26371449239756,1443
1443,4,None,Plaid Cap,Gummy Raspberry,Bubblegum,Cool Shades,None,None,None,None,None,12.13336814993871,1444
1444,4,None,None,Gremplin Green,Salmon,None,Four Flies,Shifty,None,None,None,25.469920995072766,1445
1445,4,None,None,Angry,Grey Foam,Judgment,Four Flies,None,None,None,None,22.374444116897312,1446
1446,3,None,None,Alien,Damp,None,Four Flies,None,None,None,None,23.04486193521409,1447
1447,4,None,Tophat,Gummy Peach,Salmon,None,None,Peach Smile,None,None,None,14.118599588965381,1448
1448,4,None,None,Toadbot,Universe Foam,3D,None,Peach Smile,None,None,None,11.720357468096338,1449
1449,4,None,None,Gummy Blue,Bruise,Butthole,Three Flies,None,None,None,None,22.636435589567164,1450
1450,4,Long Cigarette,None,Gummy Blue,Grey Foam,None,None,Blue Smile,None,None,None,13.705583218944255,1451
1451,4,Earring,None,Gummy Blue,Grey Foam,Glowing Red,None,None,None,None,None,11.333877748897077,1452
1452,4,Shackles,Toadstool,Pasty,Grey Foam,None,None,None,None,None,None,12.763906186108978,1453
1453,4,None,Orange Shave,Berry,Bruise,Round Shades,None,None,None,None,None,11.889065022110533,1454
1454,5,None,None,Toadbot,Damp,Anime,Two Flies,Shifty,None,None,None,49.717242241205085,1455
1455,5,Earring,Wild Orange,Angry,Dark,Dilated,None,None,None,None,None,38.34938411077343,1456
1456,4,Earring,Dark Pigtails,Hypnotic,Greyteal,None,None,None,None,None,None,12.910461367439114,1457
1457,5,Just for the Looks,None,Ape,Bubblegum,None,None,Peach Smile,Force Hoodie,None,None,56.14225904031394,1458
1458,7,Just for the Looks,None,Normal,Greyteal,Nice Shades,Two Flies,Teal Smile,Slime Hoodie,None,None,97.6558359512495,1459
1459,4,None,Orange Bumps,Pasty,Bubblegum,3D,None,None,None,None,None,11.933518962896244,1460
1460,5,Blush,Blonde Pigtails,Gummy Blue,Damp,3D,None,None,None,None,None,38.22063364476164,1461
1461,5,None,Aqua Shave,Gummy Raspberry,Salmon,Nerd,None,Shifty,None,None,None,40.352262174052775,1462
1462,4,Short Cigarette,None,Gargoyle,Middlegrey,Black & Blue Goggles,None,None,None,None,None,11.898038494866494,1463
1463,4,Chocolate,Swampy Single Bun,Booger,Dark,None,None,None,None,None,None,13.927599320093151,1464
1464,6,Blush,Toadstool,Hypnotic,Salmon,Round Shades,One Fly,None,None,None,None,65.03213676279847,1465
1465,4,None,Teal Knit Hat,Blue Cat,Mold,Blue Eyeshadow,None,None,None,None,None,11.613730284824037,1466
1466,7,Short Cigarette,Orange Tall Hat,Undead,Greyteal,Awake,Three Flies,Purple Wide,None,None,None,84.19104458309684,1467
1467,4,Short Cigarette,None,Alien,Bruise,Big Yellow Side-eye,None,None,None,None,None,11.973439295375691,1468
1468,4,Blush,None,Gummy Tropical,Damp,Creep,None,None,None,None,None,12.271143316987693,1469
1469,4,None,Dark Pigtails,Normal,Bruise,None,None,Green Bucktooth,None,None,None,13.083685388827208,1470
1470,4,Just for the Looks,None,Undead,Universe Foam,None,None,Sad,None,None,None,13.852180772977821,1471
1471,4,Watch,Orange Shave,Gargoyle,Greyteal,None,None,None,None,None,None,13.070424335756531,1472
1472,4,None,Vampire,Gummy Raspberry,Universe Foam,Violet Goggles,None,None,None,None,None,12.142243632021895,1473
1473,4,None,None,Pasty,Greige,Thick Square,None,Shifty,None,None,None,12.879628980446917,1474
1474,3,Long Cigarette,None,Albino,Bruise,None,None,None,None,None,None,12.63069984178867,1475
1475,5,None,Grey Knit Hat,Pasty,Bruise,Bandit,None,Lincoln,None,None,None,39.788268404487766,1476
1476,3,None,Super Stringy,Normal,Bubblegum,None,None,None,None,None,None,11.449293725145946,1477
1477,4,None,None,Berry,Bruise,Big Yellow Side-eye,None,Ribbit Blue,None,None,None,13.066079877058309,1478
1478,4,Short Cigarette,None,Undead,Damp,None,None,Lincoln,None,None,None,14.274160516637185,1479
1479,4,Watch,None,Blood Bones,Mold,None,Three Flies,None,None,None,None,24.58158852714511,1480
1480,4,None,Wild Black,Berry,Mold,None,None,Sad,None,None,None,14.185155265093103,1481
1481,5,Just for the Looks,Wild White,Dog,Blanket,Gremplin,None,None,None,None,None,38.45596009644937,1482
1482,6,Shackles,Swept Purple,Pasty,Dark,Cool Shades,None,Shifty,None,None,None,55.44577856470714,1483
1483,5,None,None,Hypnotic,Greyteal,Undead,Mysterious Hoodie,Peach Smile,None,None,None,50.050302085665344,1484
1484,4,Long Cigarette,Pink Puff,Chimp,Greige,None,None,None,None,None,None,13.736640787906108,1485
1485,6,Just for the Looks,None,Gremplin Blue,Universe Foam,Butthole,Three Flies,Pink Bucktooth,None,None,None,66.06221006644509,1486
1486,5,Earring,None,Blue Cat,95,Big Crazy Orange,None,Bandit Wide,None,None,None,39.50403096724281,1487
1487,4,Watch,None,Pox,Greige,Big Crazy Red,None,None,None,None,None,12.089052680376145,1488
1488,4,Watch,None,Hypnotic,Grey Foam,None,Four Flies,None,None,None,None,23.23142300347063,1489
1489,4,None,None,Only Socks,Violet,None,None,Sad,Slime Hoodie,None,None,30.22581391641539,1490
1490,5,Long Cigarette,Teal Knit Hat,Angry,Grey Foam,None,None,Pink Bucktooth,None,None,None,41.075943800709865,1491
1491,5,Just for the Looks,None,Creep,Damp,Dilated,None,Croak,None,None,None,39.57954181967264,1492
1492,4,Watch,None,Alien,Universe Foam,None,None,Teal Smile,None,None,None,13.576846664804254,1493
1493,4,Blush,None,Angry,Blanket,Thick Square,None,None,None,None,None,12.5242972577165,1494
1494,6,Just for the Looks,Aqua Puff,Ape,Greige,Vampire,None,Sad,None,None,None,55.130471586194844,1495
1495,4,None,Plaid Cap,Gummy Raspberry,Greyteal,Blue Eyeshadow,None,None,None,None,None,11.951285104843635,1496
1496,4,Earring,None,Blood Bones,Bruise,Vampire,None,None,None,None,None,12.382071338921818,1497
1497,4,None,Wizard,Alien,Bruise,Black & Blue Goggles,None,None,None,None,None,11.804620499538695,1498
1498,4,None,Pink Puff,Gremplin Green,95,None,None,Croak,None,None,None,14.553843529169026,1499
1499,4,None,Aqua Shave,Hypnotic,Violet,None,None,Beard,None,None,None,14.789205396700334,1500
1500,4,Long Cigarette,None,Gargoyle,Bruise,None,Three Flies,None,None,None,None,24.377277898008263,1501
1501,4,None,Wild White,Gargoyle,Greyteal,Nounish Red,None,None,None,None,None,11.38717178821202,1502
1502,4,Earring,None,Gargoyle,Blanket,None,None,Croak,None,None,None,14.212001782408015,1503
1503,3,None,None,Booger,Bubblegum,None,Fly Lick,None,None,None,None,23.93754453343624,1504
1504,3,None,None,Gummy Tropical,Salmon,Thick Round,None,None,None,None,None,11.782574293272283,1505
1505,5,Blush,Teal Gnome,Albino,Violet,Awake,None,None,None,None,None,38.80239861699325,1506
1506,4,None,Aqua Sidepart,Pasty,Grey Foam,None,None,Well Actually,None,None,None,14.478302958800152,1507
1507,4,None,None,Gremplin Blue,Mold,Violet Goggles,None,Pink Bucktooth,None,None,None,12.937343966230896,1508
1508,3,None,None,Normal,Damp,Black & Blue Goggles,None,None,None,None,None,9.619549837933675,1509
1509,5,None,Tophat,Lasagna,Greige,None,Two Flies,Blue Smile,None,None,None,50.48980639506785,1510
1510,4,None,Toadstool,Gummy Raspberry,Bruise,None,None,Slimy,None,None,None,14.42945017409115,1511
1511,3,None,None,Berry,Universe Foam,None,None,Peach Smile,None,None,None,13.097075329032684,1512
1512,4,None,Floppy Hat,Blood Bones,Universe Foam,Round Shades,None,None,None,None,None,12.066726454325226,1513
1513,6,Just for the Looks,Grey Knit Hat,Sleepy,95,Patch,None,Teal Wide,None,None,None,56.071872260520436,1514
1514,4,None,None,Toadenza,Middlegrey,Glowing Red,None,Lincoln,None,None,None,13.834544940027563,1515
1515,4,Blush,None,Lasagna,Middlegrey,None,None,Slimy,None,None,None,14.25197275485547,1516
1516,6,Chocolate,Swampy Double Bun,Lasagna,Greyteal,Blue Eyeshadow,None,Bandit Wide,None,None,None,56.36498388889544,1517
1517,4,None,Periwinkle Cap,Normal,Mold,3D,None,None,None,None,None,10.303447184043423,1518
1518,1,None,None,None,None,None,None,None,None,None,Licked - Hallucination,34.03179139637992,1519
1519,4,Blush,Brain,Undead,Blanket,None,None,None,None,None,None,12.892723684183693,1520
1520,6,None,Orange Shave,Gummy Tropical,Damp,Gremplin,Two Flies,Shifty,None,None,None,66.52856593277676,1521
1521,3,None,None,Gremplin Blue,Universe Foam,None,None,Lincoln,None,None,None,13.630085559990492,1522
1522,4,None,None,Gremplin Green,Salmon,Round Shades,None,Slimy,None,None,None,12.879620125112254,1523
1523,4,Just for the Looks,None,Normal,Greige,Dilated,None,None,None,None,None,10.427901221554288,1524
1524,4,Chocolate,None,Gummy Tropical,Blanket,Butthole,None,None,None,None,None,12.386578972455055,1525
1525,6,Short Cigarette,Rainbow Mohawk,Pasty,Greige,Nounish Red,None,Slimy,None,None,None,54.93063315164888,1526
1526,3,None,None,Albino,Bruise,Undead,None,None,None,None,None,10.854299322238889,1527
1527,4,None,None,Alien,Dark,Big Crazy Red,None,Teal Smile,None,None,None,12.497610099516173,1528
1528,4,Earring,None,Bones,Salmon,None,Explorer,None,None,None,None,24.981252771282193,1529
1529,5,Shackles,Dark Pigtails,Pasty,Greyteal,None,None,Slimy,None,None,None,40.480872238174214,1530
1530,6,Long Cigarette,Super Stringy,Gargoyle,Damp,None,Four Flies,Slimy,None,None,None,67.66066905691876,1531
1531,3,None,None,Undead,Mold,None,None,Croak,None,None,None,12.954989197458222,1532
1532,4,None,Fun Cap,Chimp,Bruise,None,None,Green Bucktooth,None,None,None,14.509390857258916,1533
1533,3,None,Dark Pigtails,Blue Cat,Blanket,None,None,None,None,None,None,12.208787175028144,1534
1534,4,None,None,Ape,Bruise,3D,None,Croak,None,None,None,12.577576722881775,1535
1535,3,None,None,Gremplin Blue,Salmon,None,None,Slimy,None,None,None,13.772204580452966,1536
1536,4,Short Cigarette,None,Gorilla,Bruise,None,None,Teal Smile,None,None,None,14.15864326833019,1537
1537,4,Watch,None,Booger,Blanket,None,None,Blue Smile,None,None,None,13.72339931567753,1538
1538,4,None,Blue Shave,Gummy Tropical,Greige,Undead,None,None,None,None,None,12.106749921984367,1539
1539,5,None,Vampire,Lasagna,Grey Foam,Undead,None,Sad,None,None,None,38.82901874721548,1540
1540,4,None,Swampy Sidepart,Albino,Bruise,Glowing Red,None,None,None,None,None,11.840198953281066,1541
1541,4,None,None,Gummy Peach,Violet,Dilated,None,Blue Smile,None,None,None,12.439872340349869,1542
1542,4,None,None,Only Socks,Violet,Violet Goggles,None,Blue Smile,None,None,None,12.68861669161282,1543
1543,4,None,Swampy Crazy,Only Socks,Salmon,Big Yellow Side-eye,None,None,None,None,None,12.15111847939982,1544
1544,4,None,None,Ape,Dark,Red & Black Goggles,One Fly,None,None,None,None,22.46328747347213,1545
1545,3,Short Cigarette,None,Gorilla,95,None,None,None,None,None,None,12.817296210638151,1546
1546,4,Long Cigarette,None,Toadbot,Bruise,None,None,Green Bucktooth,None,None,None,14.167511794817885,1547
1547,2,None,None,Dog,Salmon,None,None,None,None,None,None,1.7944228370408968,1548
1548,4,None,Bowlcut,Gummy Raspberry,95,Gremplin,None,None,None,None,None,12.302122471012824,1549
1549,4,Chocolate,Swept Purple,Normal,Greyteal,None,None,None,None,None,None,12.319745646086439,1550
1550,3,None,Wild White,Normal,Greige,None,None,None,None,None,None,10.947409351444994,1551
1551,4,None,Fez,Normal,Universe Foam,None,None,Pink Bucktooth,None,None,None,12.90606316974615,1552
1552,4,None,None,Only Socks,Grey Foam,White & Red Goggles,None,Teal Smile,None,None,None,12.035705563323138,1553
1553,4,None,Aqua Mohawk,Dog,Damp,None,None,Teal Wide,None,None,None,14.842532927805205,1554
1554,4,Shackles,None,Albino,Middlegrey,Blue Eyeshadow,None,None,None,None,None,11.733764602628787,1555
1555,4,None,Crazy Blonde,Dog,Greige,None,None,Beard,None,None,None,14.531623516900364,1556
1556,4,Chocolate,None,Sleepy,Violet,None,None,Sad,None,None,None,14.744967100576996,1557
1557,3,None,Swampy Double Bun,Toadbot,Bubblegum,None,None,None,None,None,None,12.177687885817697,1558
1558,1,None,None,None,None,None,None,None,None,None,Licked - Warped,33.86734921042775,1559
1559,4,Just for the Looks,Brain,Lasagna,Universe Foam,None,None,None,None,None,None,13.221357493056399,1560
1560,4,None,None,Gummy Blue,Bubblegum,Blue Eyeshadow,None,Teal Wide,None,None,None,13.665748873126018,1561
1561,3,Just for the Looks,None,Hypnotic,95,None,None,None,None,None,None,12.573003204151135,1562
1562,5,None,Blonde Pigtails,Berry,Mold,Black & Blue Goggles,None,Sad,None,None,None,39.24644657989022,1563
1563,5,Earring,None,Albino,Grey Foam,Nounish Red,None,Bandit Smile,None,None,None,38.25606346708517,1564
1564,4,None,Stringy,Gummy Peach,Middlegrey,None,Three Flies,None,None,None,None,24.159721424412524,1565
1565,6,Watch,Blue Pigtails,Toadbot,Bruise,Creep,None,Blue Smile,None,None,None,54.15353546665402,1566
1566,4,None,None,Dog,Violet,Judgment,None,Teal Smile,None,None,None,12.613126710151542,1567
1567,4,None,Bowlcut,Undead,Blanket,None,None,Ribbit Blue,None,None,None,14.278436689617738,1568
1568,3,None,None,Gummy Peach,Bruise,None,Four Flies,None,None,None,None,23.244740231069166,1569
1569,5,Earring,Fun Cap,Booger,Middlegrey,Anime,None,None,None,None,None,38.198436397511124,1570
1570,4,None,Plaid Cap,Gummy Slime,Blanket,Nerd,None,None,None,None,None,12.062261831167046,1571
1571,4,Shackles,Brain,Gremplin Blue,Grey Foam,None,None,None,None,None,None,12.812755810567381,1572
1572,4,Long Cigarette,None,Blood Bones,Universe Foam,Croaked,None,None,None,None,None,12.732963109329997,1573
1573,3,None,None,Gummy Peach,Salmon,None,None,Teal Smile,None,None,None,13.487959570754082,1574
1574,5,Blush,Swampy Single Bun,Bones,Bruise,None,Two Flies,None,None,None,None,50.88053253103762,1575
