,Hair,Eyewear,Eyes,Clothes,Background,Weapon,Skin,Mouth,Hat,KILLER GF,Rarity score,Token Id
1638,Light Buns,3D Glasses,Heart Eyes,Messy Student,Crimson Ripple,Syringe,Pale,Vamp Smile,None,None,45.61024824022299,1639
1639,Blue Fishpin Hair,None,Shy Blue Eyes,Bot Uniform,Pink Gradient,Devil Spears,Bloody Dark,Silver Cybermask,Metafox,None,56.89973655314823,1640
1640,Blonde Ponytail,Heart Eye Patch,Doll Eyes,White Bunny Suit,GF Heart Invert,Gun,Bloody Light,Closed Smile Red,Oni Mask,None,81.94797877399392,1641
1641,Dark Hairclip Bangs,Eye Patch White,Cute Angry Eyes,Goth,Purple Gradient,Butterfly Effect,Pale,O Smile,None,None,44.45671628400552,1642
1642,Blue Fade Hair,Pink Glasses,Devil Pink Eyes,Samurai,White Hole,Katana,Bloody Light,Lip Bite Red,None,None,48.10548180093827,1643
1643,Short Pink Hair,None,White Glow Eyes,Z Jacket,Crimson Gradient,Blade Wings,Pale,uwu,Angel Mask,None,47.85178401681148,1644
1644,Long Silver Hairclip Bangs,None,Jester Eyes,Black Bunny Suit,Crimson Explosion,Spirit Fire,Pale,Zipped Mask,None,None,14.25224073595249,1645
1645,Blue Side Ponytail,Eye Patch White,Cyberpop Eyes,Dark Heart Maid,Dark KGF Pattern,AR-15,Tanline,Shark Smile,Maid,None,79.93563519346128,1646
1646,Light Buns,Android Eyemask,Shy Blue Eyes,Bleeding Heart Tee,Crimson Gradient,Triple Katana,Bloody Light,Closed Smile Red,None,None,50.117970565383565,1647
1647,Dreadlock Hair,None,Sharp Blue Eyes,Nyan Kitty,GF Heart White,Kitty Ghosts,Pale,Toast,Devil Tooth,None,48.678087761481464,1648
1648,Blonde Flowy Hair,Diamond Glasses,Cyberpop Eyes,HODL Jacket,Crimson Gradient,AR-15,Dark,Tongue out,Crimson Horns,None,76.49174252087518,1649
1649,Brown Flowy Buns,None,Light Blue Eyes,White Turtleneck,Crimson Hole,AR-15,Light,Snaggle Tooth,Crimson Horns,None,35.67032916172423,1650
1650,Dark Flowy Buns,Round Glasses,Devil Pink Eyes,Pink Student,Grey Gradient,Blade Wings,Tanline,Red Lick,None,None,44.57945987234804,1651
1651,Purple Ponytail,None,Pink Eyes,Pilot Dress,Crimson Ripple,Laser Cannon,Light,Smooch Lips,None,None,4.393614457644383,1652
1652,Dark Flowy Buns,None,Closed,Agent Outfit,KGF Pattern,Lightning Katana,Bloody Light,Closed Smile Red,None,None,18.5148420635175,1653
1653,Blue Fade Hair,None,Jester Eyes,Pencil Black,GF Heart White,Chainsaw,Light,Blue Lick,None,None,1.8001481455444897,1654
1654,Dark Flowy Buns,Round Glasses,Jester Eyes,White Mesh Jacket,White,Gatling Gun,Dark,Zipped Mask,None,None,39.875321491637635,1655
1655,Short Bangs with Earrings,None,Doll Eyes,Happy Frog Tanktop,Dark Gradient,Blade Wings,Pale,Ninja Headband,None,None,14.61232087807206,1656
1656,Pink Ribbon Twintails,None,Light Blue Eyes,Assassin,Purple Gradient,Oniblade,Bloody Light,Shark Smile,Red Ribbon,None,51.565886179179756,1657
1657,Short Pink Hair,None,Cute Brown Eyes,White Tie Uniform,White Hole,Samurai Bow,Light,Smooch Lips,None,None,3.4363586072332275,1658
1658,Maniac Hair,Red Glasses,Cute Dark Eyes,Saber Suit,Purple Solid,Buster Blade,Light,Snaggle Tooth,Devil Tooth,None,68.99033392253178,1659
1659,Blue Fade Hair,None,Devil Golden Eyes,Saber Suit,White,Chainsaw,Light,Vamp Smile,Devil Tooth,None,37.510998995527444,1660
1660,Short Dark Hair,None,Cyberpop Eyes,Quinn Dress,Purple Solid,Dual Saber,Bloody Pale,Silver Cybermask,None,None,23.317212138014888,1661
1661,Purple Ponytail,None,Heart Eyes,Dark Heart Maid,White,Syringe,Bloody Light,Open Smile Red Vamp,Messiah Crown,None,52.48205950551922,1662
1662,Quinn Hair,3D Glasses,Crimson Eyes,Bot Uniform,Purple Gradient,Devil Wings,Light,Dark Frown,None,None,35.22860059103879,1663
1663,Neko Hair,None,White Glow Eyes,Contestant,Crimson Ripple,Death Ray Eye,Pale,Open Smile Blue,None,None,16.338656604688687,1664
1664,Dark Flowy Buns,None,Doll Eyes,Goth,GF Heart Pink,Feather Wings,Pale,Dark Frown,Dark Devil Wings,None,45.70013780125038,1665
1665,Brown Flowy Buns,None,Shy Blue Eyes,Red Mesh Jacket,KGF Pattern,Feather Wings,Tanline,Silver Cybermask,None,None,14.710387392113287,1666
1666,Quinn Hair,None,Shy Blue Eyes,Racer Pink,Grey Gradient,Chosen Sword,Dark,Blue Open Mouth,None,None,10.447881819034752,1667
1667,Butterfly Hair,None,Vampire Eyes,Devil Hunter,White,Chainsaw,Dark,uwu,None,None,7.797048520986352,1668
1668,Pink Flowy Hair,None,Monochrome Eyes,Pattern Jacket,Grey Gradient,Blade Wings,Bloody Light,Blue Lick,None,None,17.92578226435097,1669
1669,Hot Pink Flowy Hair,None,Sharp Blue Eyes,Kunai Pencil,White Hole,Kitty Ghosts,Light,Toast,Gold Crown,None,40.186262111021435,1670
1670,Blue Side Ponytail,Pink Glasses,Cyberpop Eyes,Crimson Kimono,GF Heart White,Sayanaura,Light,Lollipop,Black Ribbon,None,69.43208037308625,1671
1671,Brown Flowy Buns,None,Cute Angry Eyes,Punk Bot Shirt,Dark KGF Pattern,Katana,Pale,Lip Bite Red,Silver Halo,None,44.1948047221703,1672
1672,Purple Ponytail,Grey Heart Glasses,Cyberpop Eyes,Android Dress,Crimson Hole,Ghost Blade,Light,Open Smile Red Vamp,Black Ribbon,None,67.86135384155261,1673
1673,Red Devil Braids,Shades,White Glow Eyes,Pilot Dress,Grey Gradient,Gatling Gun,Light,Dark Frown,Devil White Horns,None,67.48501557831604,1674
1674,Light Buns,None,Dark Glow Eyes,Nyan Kitty,Dark KGF Pattern,AT Shield,Light,Crescent Smile,Black Hairband,None,38.39460764003639,1675
1675,Long Dark Hair,Android Eyemask,Cute Brown Eyes,Z Jacket,Purple Gradient,Dual Wield,Pale,Closed Smile Red,Metafox,None,78.4877364194002,1676
1676,Dark Buns,VR,Cute Brown Eyes,Poison Top,GF Heart Invert,Chainsaw,Light,Closed Smile Red,None,None,33.70703357291179,1677
1677,Red Devil Braids,None,Wink,HODL Jacket,Grey Gradient,Ghost Blade,Light,Open Smile Red Vamp,None,None,2.8635443027048577,1678
1678,Short Dark Hair,Grey Heart Glasses,Pink Eyes,Trigger Happy,White KGF Pattern,Magic Heart Wand,Pale,Vampire Cute Grin,None,None,44.612142397287116,1679
1679,Light Buns,None,Doll Eyes,Saber Suit,GF Heart White,Gatling Gun,Bloody Light,Demon Mask,None,None,16.64126138395832,1680
1680,Long Blue Hairclip Bangs,Round Glasses,Dark Blue Eyes,Grey Hoodie,White,Dual Saber,Light,Ring,Devil Tooth,None,69.33385499577881,1681
1681,Blonde Flowy Hair,None,Light Blue Eyes,Enforcer,Grey Gradient,Quinn Bat,Light,Lip Bite Red,None,None,2.520013784668457,1682
1682,Rockstar Hair,Android Eyemask,Heterochromia,Messy Student,Crimson Hole,Red Rocket,Pale,Lip Bite Pink,None,None,46.25655295689137,1683
1683,Dark Short Wavy Hair,None,Dark Glow Eyes,Black Zipper Top,GF Heart White,Quinn Bat,Pale,Open Smile Red Vamp,Devil Red Horns,None,46.94369715578939,1684
1684,Long Dark Bangs,Red Glasses,Devil Red Eyes,Red Heart Dress,White,Vampblade,Light,Closed Smile Pink,None,None,36.16947730102666,1685
1685,Blonde Flowy Hair,None,Devil Red Eyes,Black Zipper Top,KGF Pattern,Feather Wings,Pale,Vampire Cute Grin,Black Hairband,None,46.82915050256448,1686
1686,Dark Flowy Buns,Shades,Jester Eyes,Racer Pink,GF Heart Pink,Butterfly Effect,Light,Lip Bite Red,Red Ribbon,None,69.35843632888361,1687
1687,Dark Devil Braids,Grey Heart Glasses,Light Blue Eyes,Kunai Pencil,Crimson Gradient,Lightning Katana,Dark,Blue Open Mouth,None,None,42.55056250950311,1688
1688,Blue Side Ponytail,Flame Eye,Vampire Eyes,NFTX Hoodie,Black Gradient,Red Chomps,Light,Smooch Lips,Blood Halo,None,71.87808709572283,1689
1689,Pink Flowy Hair,None,Cute Dark Eyes,Quinn Dress,GF Heart Pink,Quinn Bat,Light,One Side Grin,None,None,1.996369522074376,1690
1690,Blue Side Ponytail,Scouter,Shy Light Blue,Black Bunny Suit,Purple Gradient,Kitty Ghosts,Tanline,Lip Bite Purple,None,None,47.59009761793781,1691
1691,Blonde Ponytail,None,Sharp Blue Eyes,Quinn Dress,Dark KGF Pattern,Quinn Bat,Dark,Open Smile Blue,None,None,7.805205469380301,1692
1692,Dark Hairclip Bangs,None,Cute Angry Eyes,Goth,Black Gradient,Chainsaw,Pale,Smooch Lips,None,None,11.87965817233049,1693
1693,Butterfly Hair,Red Glasses,Sharp Blue Eyes,Punk Bot Shirt,White,Death Ray Eye,Tanline,Demon Mask,Metal Horns,None,79.77198900609147,1694
1694,Light Buns,Eye Patch White,Crimson Eyes,Dark Heart Maid,Purple Solid,Blade Wings,Bloody Dark,Ring,None,None,51.729631267358755,1695
1695,Dark Flowy Buns,None,Sharp Blue Eyes,Samurai,Crimson Gradient,Dual Wield,Tanline,Closed Smile Red,Death Queen,None,49.2179207210316,1696
1696,Light Buns,None,Psycho Eyes,Pencil Black,KGF Pattern,Blade Wings,Light,X Mask,None,None,4.9171408615333885,1697
1697,Blonde Ponytail,None,Shy Blue Eyes,Grey Hoodie,Dark KGF Pattern,Sayanaura,Light,Open Smile Red Vamp,Red Ribbon,None,36.61941543253972,1698
1698,Brown Flowy Buns,Flame Eye,Jester Eyes,Messy Student,Purple Solid,Devil Wings,Bloody Light,Soft Pink Grin,None,None,50.69065122390713,1699
1699,Short Pink Hair,None,Vampire Eyes,Pink Student,Purple Solid,Golden Wings,Light,Smooch Lips,None,None,4.189090909157592,1700
1700,White Android Hair,Android Eyemask,Light Blue Eyes,Red Tie Uniform,Dark KGF Pattern,One Winged,Pale,Lip Bite Purple,None,None,45.65934251219094,1701
1701,Blue Fishpin Hair,Heart Eye Patch,Heart Eyes,Punk Bot Shirt,White KGF Pattern,Gun,Light,Toast,Silver Halo,None,67.17420543994244,1702
1702,White Android Hair,Red Glasses,Pink Eyes,Pencil Black,Grey Gradient,Ghost Blade,Dark,O Smile,None,None,40.112611741881985,1703
1703,Blonde Ponytail,Android Eyemask,Doll Eyes,Quinn Dress,Crimson Explosion,Feather Wings,Light,Lollipop,None,None,33.780599763036065,1704
1704,White Android Hair,None,Monochrome Eyes,White Turtleneck,KGF Pattern,Double Katana,Dark,Red Lick,None,None,11.552438387844742,1705
1705,Red Short Bangs,Shades,Psycho Eyes,White Turtleneck,GF Heart White,Ghost Blade,Dark,Snaggle Tooth,Dark Devil Wings,None,75.67365885238027,1706
1706,Pink Flowy Hair,None,Sharp Blue Eyes,Pencil Black,White,Devil Wings,Light,uwu,Metal Horns,None,36.791092311972356,1707
1707,Red Short Bangs,None,Cute Brown Eyes,Messy Student,GF Heart White,Double Katana,Pale,Smooch Lips,None,None,12.493359288366774,1708
1708,Short Dark Hair,None,Cyberpop Eyes,Grey Hoodie,GF Heart White,Devil Spears,Pale,Lollipop,Red Ribbon,None,47.778164168298396,1709
1709,Long Silver Hairclip Bangs,None,Cute Brown Eyes,White Turtleneck,Crimson Gradient,Spectral Pink Blades,Light,Open Smile,Prism Halo,None,39.03278276185574,1710
1710,Pink Flowy Hair,None,Pink Eyes,Red Heart Dress,Grey Gradient,Kitty Ghosts,Light,Tongue out,None,None,4.745360867046767,1711
1711,Short Bangs with Earrings,None,Dark Blue Eyes,Red Mesh Jacket,Purple Gradient,AR-15,Light,Closed Smile Pink,None,None,1.0964301452161267,1712
1712,Long Dark Bangs,Eye Patch White,Vampire Eyes,Bleeding Heart Tee,White Hole,AR-15,Dark,Smooch Lips,None,None,38.738141318015,1713
1713,Dark Devil Braids,Rave Goggles,Pink Eyes,Punk Bot Shirt,Dark KGF Pattern,Syringe,Pale,Closed Smile Pink,None,None,46.92737903959447,1714
1714,Dark Hairclip Bangs,None,Shy Blue Eyes,Black Bunny Suit,Crimson Ripple,Sayanaura,Bloody Tanline,Lip Bite Pink,Black Ribbon,None,55.836300382684215,1715
1715,Pink Flowy Hair,Black Glasses,Heart Eyes,Nyan Kitty,Purple Gradient,Blade Wings,Bloody Light,Dark Frown,None,None,47.385545658967494,1716
1716,Red Ring Ponytail,None,Cute Angry Eyes,Red Tie Uniform,Crimson Ripple,Chainsaw,Light,Angry Shy,Silver Halo,None,35.46579404051201,1717
1717,Maniac Hair,Black Glasses,Spiral Prism Eyes,Wcdonald Employee,Pink Gradient,Spectral Pink Blades,Dark,Open Smile,Red Ribbon,None,77.4243107656017,1718
1718,Dark Flowy Buns,None,Heart Eyes,Goth,White Hole,Ghost Blade,Light,Vamp Smile,Black Hairband,None,36.22656650422104,1719
1719,Red Devil Braids,Heart Eye Patch,Cute Dark Eyes,Red Mekanizer Armor,GF Heart Pink,Triple Katana,Light,O Smile,Red Mekanizer Hat,None,70.55270675308363,1720
1720,Blue Fade Hair,None,Heart Eyes,Pink Student,Dark Gradient,Syringe,Pale,Average Smile,None,None,14.481411921632791,1721
1721,Blonde Flowy Hair,None,Closed,Pencil Black,Grey Gradient,Beat Blade,Light,Lip Bite Purple,Black Ribbon,None,35.29390356392367,1722
1722,Long Silver Bangs,None,Shy Blue Eyes,Z Jacket,Purple Solid,Double Katana,Dark,Zipped Mask,None,None,9.220656351844694,1723
1723,Long Silver Hairclip Bangs,None,Heart Eyes,Punk Bot Shirt,GF Heart Pink,AT Shield,Dark,Vampire Cute Grin,None,None,11.298816350948513,1724
1724,Quinn Hair,None,Cute Dark Eyes,Defiant School Girl,KGF Pattern,Blade Wings,Light,Demon Mask,Black Ribbon,None,37.67463256981824,1725
1725,Brown Flowy Buns,Scouter,Jester Eyes,HODL Jacket,White,Floating Knives,Dark,Open Smile Blue,None,None,42.87778230255596,1726
1726,Long Dark Bangs,Heart Eye Patch,Shy Light Blue,Assassin,Purple Gradient,Butterfly Effect,Light,Open Smile Blue,White Devil Wings,None,69.03119444270546,1727
1727,Dreadlock Hair,Rave Goggles,Heart Eyes,Pink Bikini,White KGF Pattern,Red Rocket,Dark,Open Smile Red Vamp,None,None,42.99230790937954,1728
1728,Pink Flowy Hair,None,Sharp Blue Eyes,Z Jacket,Crimson Explosion,Kitty Ghosts,Dark,Vampire Cute Grin,None,None,10.496997141797408,1729
1729,Short Bangs with Earrings,None,Vampire Eyes,Black Zipper Top,White,Gatling Gun,Dark,Bubblegum,Dark Devil Wings,None,42.81223208324967,1730
1730,Pink Punk Hair,Eye Patch White,Light Blue Eyes,Red Heart Dress,Purple Solid,Kitty Ghosts,Tanline,Blue Open Mouth,None,None,45.73304022312983,1731
1731,Red Devil Braids,Pink Glasses,Closed,Black Zipper Top,Purple Gradient,Katana,Pale,Open Smile Red Vamp,Blood Halo,None,73.33382299468272,1732
1732,Long Silver Bangs,None,Vampire Eyes,Messy Student,Crimson Ripple,Gatling Gun,Bloody Pale,Average Smile,Death Queen,None,54.83003969205146,1733
1733,Blue Side Ponytail,Eye Patch White,Cute Brown Eyes,Wcdonald Employee,Crimson Ripple,Blade Wings,Light,Red Lick,None,None,34.72147331033586,1734
1734,Red Devil Braids,None,Crimson Eyes,Punk Bot Shirt,GF Heart White,Beat Blade,Dark,Vampire Cute Grin,None,None,10.145218113597783,1735
1735,Pink Flowy Hair,3D Glasses,Jester Eyes,Red Mekanizer Armor,GF Heart White,Chainsaw,Light,Vampire Cute Grin,Red Mekanizer Hat,None,69.72649348325945,1736
1736,Butterfly Hair,Black Glasses,Cute Dark Eyes,Poison Top,Black Gradient,AR-15,Pale,X Mask,White Devil Wings,None,76.70436726108639,1737
1737,White Android Hair,Round Glasses,Dark Blue Eyes,Kamiverse Dress,Dark KGF Pattern,Red Rocket,Pale,Zipped Mask,None,None,44.34221697499642,1738
1738,Pink Punk Hair,Black Glasses,Sharp Blue Eyes,GM GN Fur,GF Heart White,Ghost Blade,Light,Closed Smile Pink,None,None,33.46158848232948,1739
1739,Brown Flowy Buns,None,Cyberpop Eyes,Red Tie Uniform,White,Gatling Gun,Bloody Dark,Silver Cybermask,Black Ribbon,None,54.64178796940703,1740
1740,Dreadlock Hair,Shades,Cute Angry Eyes,Bot Uniform,White,Quinn Bat,Tanline,Lip Bite Red,None,None,45.30753613187426,1741
1741,Pink Flowy Hair,Phantom Thief,Cute Brown Eyes,NFTX Hoodie,GF Heart Pink,Blade Wings,Bloody Light,Vampire Cute Grin,None,None,49.136253331494466,1742
1742,Maniac Hair,None,Heart Eyes,Grey Hoodie,Purple Gradient,Devil Wings,Tanline,Dark Frown,None,None,14.800472654830829,1743
1743,Dark Hairclip Bangs,None,Cute Brown Eyes,GM GN Fur,GF Heart Pink,Ghost Blade,Pale,Lip Bite Red,Death Queen,None,46.66552745339644,1744
1744,Long Silver Bangs,None,Vampire Eyes,Agent Outfit,Crimson Explosion,Ghost Blade,Pale,Closed Smile Pink,None,None,13.368691021674756,1745
1745,Long Silver Bangs,None,Monochrome Eyes,Kunai Pencil,Dark Gradient,Double Katana,Dark,Open Smile Blue,Black Hairband,None,44.072242112735424,1746
1746,Short Pink Hair,Android Eyemask,Dark Blue Eyes,Red Tie Uniform,Dark KGF Pattern,Chainsaw,Light,Open Smile Blue,None,None,32.74161235769892,1747
1747,Red Devil Braids,None,Heterochromia,Devil Hunter Jacket,Purple Solid,Katana,Bloody Pale,Soft Pink Grin,Devil Red Horns,None,54.78093068510934,1748
1748,Neko Hair,Pink Glasses,Closed,Enforcer,Purple Gradient,Katana,Light,Open Smile Red Vamp,Devil Tooth,None,66.00438587387794,1749
1749,Hot Pink Flowy Hair,None,Devil Red Eyes,All-seeing Hoodie,Crimson Ripple,Spectral Pink Blades,Bloody Light,Angry Shy,None,None,23.194668473076067,1750
1750,Dark Buns,Eye Patch White,Cute Angry Eyes,Wcdonald Employee,Crimson Ripple,Dual Wield,Light,Closed Smile Red,None,None,35.31046788058484,1751
1751,Quinn Hair,None,Spiral Prism Eyes,Grey Hoodie,Black Gradient,Gun,Bloody Tanline,One Side Grin,None,None,22.139187240634577,1752
1752,Hot Pink Flowy Hair,Eye Patch White,Vampire Eyes,One-piece Swimsuit,Black Gradient,Katana,Dark,Open Smile,None,None,41.74072102744281,1753
1753,Short Pink Hair,None,Pink Eyes,Defiant School Girl,Purple Solid,Samurai Bow,Dark,Red Lick,None,None,10.456161875679756,1754
1754,Pink Ribbon Twintails,Flame Eye,Crimson Eyes,Red Tie Uniform,Crimson Ripple,Syringe,Light,Demon Mask,Black Hairband,None,70.63461717798259,1755
1755,Dark Flowy Buns,Visor,Cute Brown Eyes,Quinn Dress,Crimson Ripple,Death Ray Eye,Dark,Crescent Smile,None,None,40.5626119468736,1756
1756,Blonde Ponytail,None,Cute Dark Eyes,Quinn Dress,GF Heart Pink,Gun,Tanline,Open Smile Blue,Black Ribbon,None,44.12128798969972,1757
1757,Blonde Ponytail,None,Spiral Prism Eyes,Messy Student,Crimson Hole,Magic Heart Wand,Light,Blue Lick,None,None,5.121813824872485,1758
1758,Pink Ribbon Twintails,Eye Patch White,Sharp Blue Eyes,One-piece Swimsuit,Crimson Ripple,Spirit Fire,Light,Vamp Smile,None,None,33.66602574835816,1759
1759,Neko Hair,Eye Patch White,Heterochromia,Red Mekanizer Armor,Purple Gradient,Devil Wings,Pale,Average Smile,Red Mekanizer Hat,None,79.7800796779652,1760
1760,Short Dark Hair,None,Dark Glow Eyes,Trigger Happy,Crimson Ripple,Floating Knives,Light,Soft Pink Grin,None,None,6.520831908744452,1761
1761,Rockstar Hair,Phantom Thief,Dark Blue Eyes,Dark Heart Maid,GF Heart Invert,Spectral Pink Blades,Tanline,Snaggle Tooth,None,None,46.72292387579372,1762
1762,Pink Flowy Hair,None,Cute Dark Eyes,Samurai,Black Gradient,Chainsaw,Pale,One Side Grin,None,None,12.746921346111103,1763
1763,Red Short Bangs,None,Cute Dark Eyes,Pattern Jacket,Pink Gradient,Dual Saber,Bloody Pale,Lip Bite Purple,None,None,23.49729429929619,1764
1764,Blue Side Ponytail,None,Doll Eyes,Pencil Black,Purple Solid,Spirit Fire,Light,Soft Pink Grin,Gold Halo,None,36.7911123047301,1765
1765,Long Dark Bangs,None,Closed,White Turtleneck,GF Heart Invert,Katana,Pale,Snaggle Tooth,None,None,9.474232090480278,1766
1766,Pink Ribbon Twintails,None,Light Blue Eyes,Quinn Dress,White KGF Pattern,Devil Wings,Dark,Lip Bite Pink,None,None,8.19804177583319,1767
1767,Red Devil Braids,None,Cute Dark Eyes,Pink Student,White Hole,Sayanaura,Light,Closed Smile Red,None,None,3.910832818996416,1768
1768,Purple Ponytail,None,Heart Eyes,Messy Student,Dark KGF Pattern,Butterfly Effect,Tanline,Snaggle Tooth,Crimson Horns,None,49.47161535301444,1769
1769,Short Bangs with Earrings,Scouter,Pink Eyes,Red Heart Dress,Crimson Hole,AR-15,Light,Red Lick,Crimson Horns,None,68.9248426181897,1770
1770,Red Devil Braids,None,Psycho Eyes,Red Mesh Jacket,Purple Gradient,Gun,Light,Smooch Lips,Oni Mask,None,36.76659620383788,1771
1771,Twin Ponytails,None,Devil Golden Eyes,Crimson Kimono,White KGF Pattern,Gun,Dark,Open Smile Red Vamp,Messiah Crown,None,44.587588418166554,1772
1772,Dark Fade Hair,Black Glasses,Closed,White Turtleneck,Crimson Gradient,Double Katana,Bloody Light,Average Smile,None,None,47.77826306065032,1773
1773,Dark Flowy Buns,Phantom Thief,Sharp Blue Eyes,Defiant School Girl,Dark KGF Pattern,Buster Blade,Dark,Shark Smile,Devil Red Horns,None,75.50189358243352,1774
1774,Dark Fade Hair,None,Wink,Grey Hoodie,GF Heart White,Kitty Ghosts,Light,Shark Smile,None,None,4.6473227799642585,1775
1775,Blue Fade Hair,Grey Heart Glasses,Vampire Eyes,HODL Jacket,KGF Pattern,Scissors,Light,Blue Open Mouth,Black Hairband,None,67.66506089645053,1776
1776,Short Bangs with Earrings,Black Glasses,Cute Brown Eyes,Poison Top,White Hole,Red Rocket,Dark,Red Lick,None,None,39.49079681291449,1777
1777,Pink Flowy Hair,None,Spiral Prism Eyes,Messy Student,GF Heart White,Chainsaw,Bloody Light,Zipped Mask,Silver Halo,None,49.88046359143104,1778
1778,Pink Flowy Hair,Red Glasses,Devil Pink Eyes,Messy Student,Dark Gradient,Devil Scythe,Pale,Open Smile,None,None,46.51016762728903,1779
1779,Red Short Bangs,Round Glasses,Monochrome Eyes,Red Heart Dress,GF Heart Pink,Spirit Fire,Dark,Crescent Smile,None,None,41.527927944248574,1780
1780,Neko Hair,Pink Glasses,Cute Dark Eyes,Racer Pink,White KGF Pattern,Syringe,Pale,Soft Pink Grin,None,None,44.39949030594734,1781
1781,Dark Flowy Buns,None,Shy Blue Eyes,Quinn Dress,KGF Pattern,Blade Wings,Dark,Blue Lick,None,None,8.36155854813786,1782
1782,Long Blue Hairclip Bangs,Android Eyemask,Jester Eyes,HODL Jacket,GF Heart White,One Winged,Dark,Shark Smile,Silver Halo,None,75.66548611943247,1783
1783,Dreadlock Hair,None,Shy Blue Eyes,Red Heart Dress,Dark KGF Pattern,AR-15,Pale,Blue Open Mouth,None,None,12.926966679402765,1784
1784,Dark Buns,Pink Glasses,Cute Brown Eyes,Poison Top,Crimson Ripple,Devil Scythe,Bloody Light,Average Smile,None,None,48.45731238265592,1785
1785,Red Short Bangs,None,Cute Dark Eyes,White Turtleneck,GF Heart Pink,Death Ray Eye,Light,Smooch Lips,None,None,4.843686210010108,1786
1786,Short Dark Hair,None,Sharp Blue Eyes,Punk Bot Shirt,GF Heart White,Scissors,Pale,Lip Bite Pink,None,None,12.918787626131206,1787
1787,Blue Side Ponytail,None,Shy Light Blue,White Star Dress,Dark KGF Pattern,Gatling Gun,Light,Lip Bite Red,None,None,3.2810082655654904,1788
1788,Virtual Idol Twintails,None,Shy Blue Eyes,Enforcer,White,Feather Wings,Bloody Light,Lollipop,Metafox,None,54.5191201321393,1789
1789,Butterfly Hair,None,Heart Eyes,Pattern Jacket,Dark KGF Pattern,Kitty Ghosts,Dark,Vampire Cute Grin,Blood Halo,None,44.69393813715253,1790
1790,Dark Buns,Visor,Doll Eyes,White Turtleneck,Crimson Gradient,AR-15,Tanline,Open Smile Red Vamp,Black Hairband,None,77.17065085948357,1791
1791,Light Buns,Grey Heart Glasses,Light Blue Eyes,Devil Hunter,White,Triple Katana,Dark,Snaggle Tooth,Devil White Horns,None,74.06203918517073,1792
1792,Dark Hairclip Bangs,Phantom Thief,Jester Eyes,Red Tie Uniform,White Hole,Feather Wings,Dark,Snaggle Tooth,Devil White Horns,None,74.70015118052696,1793
1793,Pink Ribbon Twintails,None,Cute Brown Eyes,Android Dress,KGF Pattern,Blade Wings,Tanline,Lip Bite Red,Red Ribbon,None,46.567366256635026,1794
1794,Long Silver Hairclip Bangs,Red Glasses,Devil Red Eyes,Devil Hunter,White KGF Pattern,Triple Katana,Light,One Side Grin,None,None,35.34322826333666,1795
1795,Long Dark Hair,Eye Patch White,Light Blue Eyes,White Star Dress,Crimson Gradient,Quinn Bat,Pale,Closed Smile Red,Devil White Horns,None,78.56950164907354,1796
1796,Pink Ribbon Twintails,None,Shy Blue Eyes,Crimson Kimono,Black Gradient,Red Chomps,Dark,Open Smile Red Vamp,White Devil Wings,None,45.29940654174811,1797
1797,Twin Ponytails,None,Shy Light Blue,Pilot Dress,Dark KGF Pattern,Katana,Pale,Blue Lick,Dark Devil Wings,None,46.174655160338446,1798
1798,Long Blue Hairclip Bangs,None,Heart Eyes,White Mesh Jacket,Crimson Hole,Magic Heart Wand,Light,Crescent Smile,Devil White Horns,None,39.34362341393613,1799
1799,Quinn Hair,Red Glasses,Jester Eyes,Defiant School Girl,GF Heart Pink,Samurai Bow,Bloody Tanline,Blue Lick,Silver Halo,None,86.83167219171459,1800
1800,Dark Flowy Buns,Eye Patch White,Wink,Poison Top,Dark KGF Pattern,Butterfly Effect,Dark,One Side Grin,None,None,42.78791167690835,1801
1801,Twin Ponytails,None,Cute Brown Eyes,Android Dress,Purple Solid,Quinn Bat,Light,Tongue out,None,None,2.9045931734469606,1802
1802,Blonde Ponytail,None,Crimson Eyes,Cyberpop,Grey Gradient,Katana,Light,Shark Smile,None,None,2.1027623950851315,1803
1803,Long Dark Hair,Pink Glasses,Sharp Blue Eyes,Poison Top,Purple Gradient,Devil Wings,Pale,Shark Smile,Metal Horns,None,76.97423692198468,1804
1804,Quinn Hair,Round Glasses,Light Blue Eyes,Contestant,Dark KGF Pattern,Dual Saber,Light,Vamp Smile,Silver Halo,None,68.66304679975448,1805
1805,Short Bangs with Earrings,None,Light Blue Eyes,Virtual Idol Outfit,Purple Solid,Chosen Sword,Light,Crimson Cybermask,Angel Mask,None,39.37633539849908,1806
1806,Long Blue Hairclip Bangs,None,Heterochromia,White Mesh Jacket,GF Heart Pink,Devil Spears,Light,Open Smile,None,None,4.598168518519947,1807
1807,Long Silver Hairclip Bangs,Diamond Glasses,Closed,Black Suit,GF Heart Pink,Katana,Light,Closed Smile Pink,None,None,34.214257652408826,1808
1808,Long Silver Bangs,None,Closed,Red Heart Dress,Crimson Explosion,Feather Wings,Light,Red Lick,None,None,2.8718433119736897,1809
1809,Dark Short Wavy Hair,None,Heterochromia,Bot Uniform,White KGF Pattern,AT Shield,Light,Smooch Lips,Silver Halo,None,37.74015017625836,1810
1810,Red Devil Braids,Red Glasses,Dark Blue Eyes,Agent Outfit,Crimson Ripple,Red Rocket,Pale,Tongue out,None,None,43.23780665900967,1811
