,Type,birthday,Legendary Trait,Genesis Trait,Baby Trait,Rarity score,Token Id
1293,Baby,1618972396.0,None,None,Green Pacifier,13.394126911901408,1294
1294,Baby,1618973204.0,None,None,Snot,15.578178376683724,1295
1295,Baby,1618977506.0,None,None,Tongue Down,12.790300918755154,1296
1296,Baby,1619009279.0,None,None,Green Bib,14.76879459848347,1297
1297,Baby,1619022350.0,None,None,Gold Piercing,15.719499353796992,1298
1298,Baby,1619002522.0,None,None,Afro,15.98929394657792,1299
1299,Baby,1619002608.0,None,None,Tongue Up,12.417727433554129,1300
1300,Baby,1619004380.0,None,None,Pink Gum,14.087884436022147,1301
1301,Baby,1619013426.0,None,None,Bucktooth Up,13.239958573271258,1302
1302,Baby,1619014964.0,None,None,Bucktooth Down,13.098637596015452,1303
1303,Baby,1619023447.0,None,None,Pink Gum,14.075037074505268,1304
1304,Baby,1619023447.0,None,None,Tongue Down,12.777453557167009,1305
1305,Baby,1619067834.0,None,None,Black Fur,13.946563458908875,1306
1306,Baby,1619074682.0,None,None,Fangs,13.072942872981697,1307
1307,Baby,1619084705.0,None,None,Green Pacifier,13.394126911901408,1308
1308,Baby,1619103184.0,None,None,Eye Patch,15.796583523183335,1309
1309,Baby,1619106070.0,None,None,Pink Pacifier,13.137179680708625,1310
1310,Baby,1619112596.0,None,None,Green Bib,14.76879459848347,1311
1311,Baby,1619116735.0,None,None,Bucktooth Down,13.098637596015452,1312
1312,Baby,1619182757.0,None,None,Grey Beanie,16.027836031199826,1313
1313,Baby,1619182871.0,None,None,Open Mouth,12.135085479327588,1314
1314,Baby,1619183013.0,None,None,Green Bib,14.76879459848347,1315
1315,Baby,1619191153.0,None,None,Pink Gum,14.087884436022147,1316
1316,Baby,1619209783.0,None,None,Bucktooth Down,13.098637596015452,1317
1317,Baby,1619212148.0,None,None,Orange Bib,14.473305282740052,1318
1318,Baby,1619212148.0,None,None,Open Mouth,12.083696033046271,1319
1319,Baby,1619212148.0,None,None,Green Pacifier,13.342737465833892,1320
1320,Baby,1619205034.0,None,None,Black Fur,13.946563458908875,1321
1321,Baby,1619202692.0,None,None,Wide Open Mouth,13.753853035585555,1322
1322,Baby,1619212148.0,None,None,Tongue Up,12.366337987344078,1323
1323,Baby,1619212148.0,None,None,Tongue Down,12.738911472473838,1324
1324,Baby,1619208275.0,None,None,Pink Bib,14.730252513932834,1325
1325,Baby,1624890455.0,None,None,Pink Pacifier,13.111484957674865,1326
1326,Baby,1619260688.0,None,None,Tongue Down,12.790300918755154,1327
1327,Baby,1619269298.0,None,None,Pink Bib,14.730252513932834,1328
1328,Baby,1619273098.0,None,None,Open Mouth,12.135085479327588,1329
1329,Baby,1619273617.0,None,None,Green Bib,14.717405152415955,1330
1330,Baby,1619273617.0,None,None,Green Pacifier,13.342737465833892,1331
1331,Baby,1619273617.0,None,None,Tongue Down,12.738911472473838,1332
1332,Baby,1619273617.0,None,None,Bucktooth Down,13.047248149805405,1333
1333,Baby,1619273617.0,None,None,Blue Bib,14.845878768012346,1334
1334,Baby,1619273718.0,None,None,Bucktooth Up,13.239958573271258,1335
1335,Baby,1619273721.0,None,None,Bucktooth Down,13.098637596015452,1336
1336,Incubator,None,None,None,None,43.33680259646614,1337
1337,Baby,1619273829.0,None,None,Green Pacifier,13.394126911901408,1338
1338,Baby,1619293660.0,None,None,Green Pacifier,13.394126911901408,1339
1339,Baby,1619296892.0,None,None,Blue Gum,14.177815966925367,1340
1340,Baby,1619300871.0,None,None,Open Mouth,12.135085479327588,1341
1341,Baby,1619307784.0,None,None,Red Bowtie,15.359773230184112,1342
1342,Baby,1619335149.0,None,None,Gold Chain,15.693804630763236,1343
1343,Baby,1619342167.0,None,None,Wide Open Mouth,13.753853035585555,1344
1344,Baby,1619343689.0,None,None,Green Pacifier,13.394126911901408,1345
1345,Baby,1619343365.0,None,None,Black Fur,13.946563458908875,1346
1346,Baby,1619343555.0,None,None,Wide Open Mouth,13.753853035585555,1347
1347,Baby,1619344032.0,None,None,Wide Open Mouth,13.753853035585555,1348
1348,Baby,1619344178.0,None,None,Bucktooth Down,13.098637596015452,1349
1349,Baby,1619344567.0,None,None,Bucktooth Up,13.239958573271258,1350
1350,Baby,1619350736.0,None,None,Fangs,13.072942872981697,1351
1351,Baby,1619378435.0,None,None,Flat Top,15.937904500296604,1352
1352,Baby,1619388778.0,None,None,Gold Earring,15.372620591843525,1353
1353,Baby,1650110018.0,None,None,Bucktooth Down,13.098637596015452,1354
1354,Incubator,None,None,None,None,43.33680259646614,1355
1355,Baby,1619451559.0,None,None,Happy Eyes,15.719499353796992,1356
1356,Baby,1619476410.0,None,None,Pink Bib,14.730252513932834,1357
1357,Baby,1619476508.0,None,None,Blue Bib,14.897268214222398,1358
1358,Baby,1624671621.0,None,None,Tongue Up,12.417727433554129,1359
1359,Baby,1619550891.0,None,None,Tongue Up,12.417727433554129,1360
1360,Baby,1619531635.0,None,None,Pink Gum,14.087884436022147,1361
1361,Baby,1624890192.0,None,None,Tongue Up,12.404880072037248,1362
1362,Baby,1627289127.0,None,None,Tongue Up,12.417727433554129,1363
1363,Baby,1619576852.0,None,None,Blue Bib,14.897268214222398,1364
1364,Baby,1619589665.0,None,None,Blue Bib,14.897268214222398,1365
1365,Baby,1620002990.0,None,None,Open Mouth,12.135085479327588,1366
1366,Baby,1619613690.0,None,None,Bucktooth Up,13.239958573271258,1367
1367,Baby,1619627707.0,None,None,Green Pacifier,13.394126911901408,1368
1368,Incubator,None,None,None,None,43.33680259646614,1369
1369,Baby,1619656334.0,None,None,Pink Pacifier,13.111484957674865,1370
1370,Baby,1619656334.0,None,None,Tongue Up,12.39203271052037,1371
1371,Baby,1619656334.0,None,None,Open Mouth,12.109390756151296,1372
1372,Baby,1619656652.0,None,None,Bucktooth Down,13.085790234498573,1373
1373,Baby,1619656652.0,None,None,Eye Patch,15.783736161666456,1374
1374,Baby,1619656637.0,None,None,Tongue Up,12.417727433554129,1375
1375,Baby,1619656703.0,None,None,Tongue Up,12.417727433554129,1376
1376,Baby,1619656715.0,None,None,Black Fur,13.946563458908875,1377
1377,Baby,1619657108.0,None,None,Open Mouth,12.083696033046271,1378
1378,Baby,1619657108.0,None,None,Orange Bib,14.473305282740052,1379
1379,Baby,1619657108.0,None,None,Green Bib,14.717405152415955,1380
1380,Baby,1619657108.0,None,None,Tongue Up,12.366337987344078,1381
1381,Baby,1619657108.0,None,None,Fangs,13.021553426771645,1382
1382,Baby,1619660261.0,None,None,Pink Pacifier,13.137179680708625,1383
1383,Baby,1619660682.0,None,None,Green Pacifier,13.394126911901408,1384
1384,Baby,1619675220.0,None,None,Tongue Down,12.790300918755154,1385
1385,Baby,1619677777.0,None,None,Eye Patch,15.796583523183335,1386
1386,Baby,1619688564.0,None,None,Tongue Down,12.790300918755154,1387
1387,Baby,1619748066.0,None,None,Open Mouth,12.135085479327588,1388
1388,Baby,1619785915.0,None,None,Bucktooth Down,13.098637596015452,1389
1389,Baby,1619788113.0,None,None,Fangs,13.072942872981697,1390
1390,Baby,1619796187.0,None,None,Wide Open Mouth,13.753853035585555,1391
1391,Baby,1619796196.0,None,None,Open Mouth,12.135085479327588,1392
1392,Baby,1619810136.0,None,None,Tongue Up,12.417727433554129,1393
1393,Baby,1619815678.0,None,None,Gold Laurel Wreath,16.079225477409874,1394
1394,Baby,1619818306.0,None,None,Tongue Up,12.417727433554129,1395
1395,Baby,1619819756.0,None,None,Black Fur,13.946563458908875,1396
1396,Baby,1619820044.0,None,None,Silver Piercing,15.488246845780502,1397
1397,Baby,1619823279.0,None,None,Pink Gum,14.087884436022147,1398
1398,Baby,1619832416.0,None,None,Mole,14.987199745125618,1399
1399,Baby,1625520195.0,None,None,Green Pacifier,13.394126911901408,1400
1400,Baby,1621039378.0,None,None,Pink Bib,14.730252513932834,1401
1401,Baby,1619907466.0,None,None,Blue Gum,14.177815966925367,1402
1402,Baby,1623176772.0,None,None,Squinty Eyes,15.770888800149576,1403
1403,Baby,1619981677.0,None,None,Red Bowtie,15.359773230184112,1404
1404,Baby,1619987989.0,None,None,Blue Gum,14.177815966925367,1405
1405,Baby,1620002310.0,None,None,Red Bowtie,15.359773230184112,1406
1406,Baby,1624667329.0,None,None,Orange Bib,14.524694728950102,1407
1407,Baby,1620040134.0,None,None,Squinty Eyes,15.770888800149576,1408
1408,Baby,1620059419.0,None,None,Bucktooth Up,13.239958573271258,1409
1409,Baby,1620069356.0,None,None,Pink Pacifier,13.137179680708625,1410
1410,Baby,1620084130.0,None,None,Black Fur,13.946563458908875,1411
1411,Baby,1620089347.0,None,None,Tongue Up,12.417727433554129,1412
1412,Baby,1620155093.0,None,None,Tongue Up,12.417727433554129,1413
1413,Incubator,None,None,None,None,43.33680259646614,1414
1414,Baby,1620114316.0,None,None,Bucktooth Up,13.239958573271258,1415
1415,Baby,1620150408.0,None,None,Green Bowtie,15.629567823036306,1416
1416,Baby,1620155226.0,None,None,Snot,15.578178376683724,1417
1417,Baby,1620161767.0,None,None,Bucktooth Down,13.098637596015452,1418
1418,Baby,1620169744.0,None,None,Fangs,13.072942872981697,1419
1419,Baby,1620169944.0,None,None,Pink Bib,14.730252513932834,1420
1420,Baby,1620172724.0,None,None,Pink Bib,14.717405152415955,1421
1421,Baby,1620172724.0,None,None,Green Pacifier,13.381279550384528,1422
1422,Baby,1620174822.0,None,None,Black Fur,13.946563458908875,1423
1423,Baby,1620175046.0,None,None,Pink Bib,14.730252513932834,1424
1424,Baby,1620181041.0,None,None,Black Fur,13.946563458908875,1425
1425,Baby,1620190126.0,None,None,Red Glasses,15.989293946506656,1426
1426,Baby,1620190231.0,None,None,Black Fur,13.946563458908875,1427
1427,Baby,1620190357.0,None,None,Open Mouth,12.135085479327588,1428
1428,Baby,1620190475.0,None,None,Snot,15.578178376683724,1429
1429,Baby,1620203878.0,None,None,Orange Bib,14.524694728950102,1430
1430,Baby,1620204386.0,None,None,Orange Bib,14.524694728950102,1431
1431,Baby,1620233676.0,None,None,Bucktooth Down,13.098637596015452,1432
1432,Baby,1621422483.0,None,None,Pink Pacifier,13.137179680708625,1433
1433,Baby,1620241625.0,None,None,Bucktooth Up,13.239958573271258,1434
1434,Baby,1620242276.0,None,None,Fangs,13.072942872981697,1435
1435,Baby,1620256195.0,None,None,Black Fur,13.946563458908875,1436
1436,Baby,1620263922.0,None,None,Orange Bib,14.447610559635027,1437
1437,Baby,1620263922.0,None,None,Tongue Down,12.713216749440083,1438
1438,Baby,1620263922.0,None,None,Fangs,12.995856132913675,1439
1439,Baby,1620263922.0,None,None,Wide Open Mouth,13.676766295446265,1440
1440,Baby,1620263922.0,None,None,Wide Open Mouth,13.676766295446265,1441
1441,Baby,1620263922.0,None,None,Black Fur,13.869479289522534,1442
1442,Baby,1620263922.0,None,None,Fangs,12.995856132913675,1443
1443,Baby,1620544906.0,None,None,Tongue Down,12.790300918755154,1444
1444,Baby,1621039807.0,None,None,Pink Bib,14.730252513932834,1445
1445,Baby,1621039761.0,None,None,Tongue Up,12.39203271052037,1446
1446,Baby,1624580663.0,None,None,Black Fur,13.946563458908875,1447
1447,Baby,1621039761.0,None,None,Green Pacifier,13.368432188867649,1448
1448,Baby,1621039761.0,None,None,Toy Head Mirror,16.014988669682946,1449
1449,Baby,1624558471.0,None,None,Green Bowtie,15.629567823036306,1450
1450,Baby,1621039417.0,None,None,Green Bib,14.76879459848347,1451
1451,Baby,1621039870.0,None,None,Tongue Down,12.777453557167009,1452
1452,Baby,1621039870.0,None,None,None,0.10277889242009924,1453
1453,Baby,1620330695.0,None,None,Tongue Up,12.417727433554129,1454
1454,Baby,1620332175.0,None,None,Fangs,13.072942872981697,1455
1455,Baby,1620331919.0,None,None,Bucktooth Down,13.098637596015452,1456
1456,Baby,1620345549.0,None,None,Pink Pacifier,13.137179680708625,1457
1457,Baby,1627296254.0,None,None,Tongue Up,12.39203271052037,1458
1458,Baby,1627296254.0,None,None,Gold Earring,15.346925868667233,1459
1459,Baby,1627296254.0,None,None,Blue Gum,14.152121243749075,1460
1460,Baby,1620390645.0,None,None,Mole,14.987199745125618,1461
1461,Baby,1620418089.0,None,None,Tongue Up,12.417727433554129,1462
1462,Baby,1620419752.0,None,None,Pink Gum,14.087884436022147,1463
1463,Baby,1620419759.0,None,None,Open Mouth,12.135085479327588,1464
1464,Baby,1620430573.0,None,None,Wide Open Mouth,13.753853035585555,1465
1465,Baby,1620553432.0,None,None,Orange Bib,14.524694728950102,1466
1466,Baby,1624890455.0,None,None,Tongue Up,12.392032710377835,1467
1467,Baby,1620580528.0,None,None,Tongue Up,12.417727433554129,1468
1468,Baby,1620775645.0,None,None,Pink Gum,14.087884436022147,1469
1469,Baby,1620882336.0,None,None,Tongue Down,12.790300918755154,1470
1470,Baby,1620942109.0,None,None,Bucktooth Up,13.239958573271258,1471
1471,Baby,1620952944.0,None,None,Blue Bib,14.884420852705519,1472
1472,Baby,1620952944.0,None,None,Fangs,13.060095511464818,1473
1473,Baby,1620984818.0,None,None,Bucktooth Up,13.239958573271258,1474
1474,Baby,1620988065.0,None,None,Pink Pacifier,13.137179680708625,1475
1475,Baby,1620989257.0,None,None,Pink Bib,14.730252513932834,1476
1476,Baby,1620991442.0,None,None,Green Bib,14.76879459848347,1477
1477,Baby,1621037508.0,None,None,Pink Bib,14.730252513932834,1478
1478,Baby,1621037824.0,None,None,Open Mouth,12.135085479327588,1479
1479,Baby,1622522625.0,None,None,Green Glasses,15.912209777262849,1480
1480,Baby,1622522848.0,None,None,Bucktooth Up,13.201416488578085,1481
1481,Baby,1621073447.0,None,None,Pink Pacifier,13.137179680708625,1482
1482,Baby,1621074026.0,None,None,Bucktooth Up,13.239958573271258,1483
1483,Baby,1621073720.0,None,None,Tongue Up,12.417727433554129,1484
1484,Baby,1621073811.0,None,None,Bucktooth Down,13.098637596015452,1485
1485,Baby,1621073821.0,None,None,Gold Earring,15.372620591843525,1486
1486,Baby,1621074596.0,None,None,Red Bowtie,15.359773230184112,1487
1487,Baby,1621074631.0,None,None,Closed Eyes,15.655262546070064,1488
1488,Baby,1621074642.0,None,None,Closed Eyes,15.655262546070064,1489
1489,Baby,1621074707.0,None,None,Gold Chain,15.693804630763236,1490
1490,Baby,1621081159.0,None,None,Pink Bib,14.717405152415955,1491
1491,Baby,1621081159.0,None,None,Blue Gum,14.164968605408488,1492
1492,Baby,1621083188.0,None,None,Green Bandana,16.0021413080948,1493
1493,Baby,1621084846.0,None,None,Open Mouth,12.135085479327588,1494
1494,Baby,1621100293.0,None,None,Green Pacifier,13.394126911901408,1495
1495,Baby,1621100294.0,None,None,Bucktooth Up,13.085785093063945,1496
1496,Baby,1621100294.0,None,None,Mole,14.833028835528719,1497
1497,Baby,1621100294.0,None,None,Blue Gum,14.023645057399737,1498
1498,Baby,1621100294.0,None,None,Green Bowtie,15.475399484263624,1499
1499,Baby,1621100294.0,None,None,Blue Gum,14.023645057399737,1500
1500,Baby,1621100294.0,None,None,Mole,14.833028835528719,1501
1501,Baby,1621100294.0,None,None,Green Pacifier,13.239958573271258,1502
1502,Baby,1621100294.0,None,None,Bucktooth Up,13.085785093063945,1503
1503,Baby,1621100294.0,None,None,Fangs,12.918774534280281,1504
1504,Baby,1621100294.0,None,None,Squinty Eyes,15.616720461376893,1505
1505,Baby,1621100294.0,None,None,Wide Open Mouth,13.59968469688414,1506
1506,Baby,1621100294.0,None,None,Bucktooth Down,12.944469257385304,1507
1507,Baby,1621100294.0,None,None,Bucktooth Up,13.085785093063945,1508
1508,Baby,1621100851.0,None,None,Pink Bib,14.730252513932834,1509
1509,Baby,1621112090.0,None,None,Pink Gum,14.087884436022147,1510
1510,Baby,1621122852.0,None,None,Pink Gum,14.087884436022147,1511
1511,Baby,1621137479.0,None,None,Purple Bandana,16.066378115892995,1512
1512,Baby,1621145084.0,None,None,Flat Top,15.937904500296604,1513
1513,Baby,1621161139.0,None,None,Tongue Down,12.790300918755154,1514
1514,Baby,1621206970.0,None,None,Blue Bib,14.897268214222398,1515
1515,Baby,1621207430.0,None,None,Bucktooth Up,13.239958573271258,1516
1516,Baby,1621208072.0,None,None,Bucktooth Up,13.239958573271258,1517
1517,Baby,1624887816.0,None,None,Open Mouth,12.135085479327588,1518
1518,Baby,1621268394.0,None,None,Open Mouth,12.135085479327588,1519
1519,Baby,1621292876.0,None,None,Wide Open Mouth,13.753853035585555,1520
1520,Baby,1621294388.0,None,None,Black Fur,13.946563458908875,1521
1521,Baby,1621296790.0,None,None,Fangs,13.072942872981697,1522
1522,Baby,1621301036.0,None,None,Green Bib,14.76879459848347,1523
1523,Baby,1624994360.0,None,None,Bucktooth Up,13.239958573271258,1524
1524,Baby,1621351922.0,None,None,Pink Bib,14.730252513932834,1525
1525,Baby,1621362631.0,None,None,Black Fur,13.946563458908875,1526
1526,Baby,1621369336.0,None,None,Squinty Eyes,15.770888800149576,1527
1527,Baby,1621369623.0,None,None,Green Bib,14.76879459848347,1528
1528,Baby,1621379979.0,None,None,Green Pacifier,13.394126911901408,1529
1529,Baby,1621466687.0,None,None,Tongue Down,12.790300918755154,1530
1530,Baby,1621492599.0,None,None,Silver Piercing,15.488246845780502,1531
1531,Baby,1621492696.0,None,None,AirPods Pro,15.912209777262849,1532
1532,Baby,1621503640.0,None,None,Tongue Up,12.404880072037248,1533
1533,Baby,1621503640.0,None,None,Pink Gum,14.075037074505268,1534
1534,Baby,1621512032.0,None,None,Tongue Down,12.790300918755154,1535
1535,Baby,1621512307.0,None,None,Fangs,13.072942872981697,1536
1536,Baby,1621521618.0,None,None,Happy Eyes,15.719499353796992,1537
1537,Baby,1621512493.0,None,None,Bucktooth Down,13.098637596015452,1538
1538,Baby,1621531510.0,None,None,Rose Gold Headphones,16.027836031199826,1539
1539,Baby,1621553843.0,None,None,Wide Open Mouth,13.753853035585555,1540
1540,Baby,1621558507.0,None,None,Open Mouth,12.135085479327588,1541
1541,Incubator,None,None,None,None,43.33680259646614,1542
1542,Baby,1621601602.0,None,None,Mohawk,15.976446584989775,1543
1543,Baby,1621571185.0,None,None,Tongue Up,12.417727433554129,1544
1544,Baby,1621571622.0,None,None,Black Fur,13.946563458908875,1545
1545,Baby,1621571955.0,None,None,Tongue Down,12.790300918755154,1546
1546,Baby,1621572868.0,None,None,Tongue Up,12.417727433554129,1547
1547,Baby,1621573503.0,None,None,Closed Eyes,15.655262546070064,1548
1548,Baby,1621574859.0,None,None,Pink Gum,14.087884436022147,1549
1549,Baby,1621574934.0,None,None,Green Pacifier,13.394126911901408,1550
1550,Baby,1621598068.0,None,None,Black Fur,13.946563458908875,1551
1551,Baby,1621581048.0,None,None,Tongue Up,12.417727433554129,1552
1552,Baby,1621581318.0,None,None,Orange Bib,14.511847367433223,1553
1553,Baby,1621581318.0,None,None,Unripe Banana Hat,16.05353075430485,1554
1554,Baby,1629226072.0,None,None,Wide Open Mouth,13.753853035585555,1555
1555,Baby,1621591942.0,None,None,None,0.11562625407951256,1556
1556,Baby,1621600569.0,None,None,Blue Gum,14.177815966925367,1557
1557,Baby,1621600645.0,None,None,Bucktooth Down,13.098637596015452,1558
1558,Baby,1621600839.0,None,None,Silver Piercing,15.488246845780502,1559
1559,Baby,1621603892.0,None,None,Green Pacifier,13.394126911901408,1560
1560,Baby,1621604638.0,None,None,Green Pacifier,13.394126911901408,1561
1561,Baby,1621625225.0,None,None,Mole,14.987199745125618,1562
1562,Baby,1621638728.0,None,None,Wide Open Mouth,13.753853035585555,1563
1563,Baby,1621677501.0,None,None,Green Bib,14.76879459848347,1564
1564,Baby,1621677618.0,None,None,Bucktooth Down,13.098637596015452,1565
1565,Baby,1621682476.0,None,None,Bucktooth Down,13.098637596015452,1566
1566,Baby,1621683975.0,None,None,Blue Bib,14.897268214222398,1567
1567,Baby,1621684381.0,None,None,None,0.10277889242009924,1568
1568,Baby,1621684381.0,None,None,Blue Gum,14.164968605408488,1569
1569,Baby,1621709098.0,None,None,Pink Pacifier,13.137179680708625,1570
1570,Baby,1621706367.0,None,None,Tongue Up,12.417727433554129,1571
1571,Baby,1621706412.0,None,None,Open Mouth,12.135085479327588,1572
1572,Baby,1621706817.0,None,None,Tongue Down,12.790300918755154,1573
1573,Baby,1621707024.0,None,None,Blue Gum,14.177815966925367,1574
1574,Baby,1621707298.0,None,None,Pink Bib,14.730252513932834,1575
1575,Baby,1621708395.0,None,None,Wide Open Mouth,13.753853035585555,1576
1576,Baby,1621708439.0,None,None,Tongue Up,12.417727433554129,1577
1577,Baby,1621708689.0,None,None,Open Mouth,12.135085479327588,1578
1578,Baby,1622394621.0,None,None,Bucktooth Up,13.239958573271258,1579
1579,Baby,1622388231.0,None,None,Bucktooth Down,13.098637596015452,1580
1580,Baby,1621713798.0,None,None,None,0.11562625407951256,1581
1581,Incubator,None,None,None,None,43.33680259646614,1582
1582,Baby,1624888583.0,None,None,Orange Bib,14.524694728950102,1583
1583,Baby,1621718487.0,None,None,Open Mouth,12.135085479327588,1584
1584,Baby,1621718885.0,None,None,Bucktooth Up,13.239958573271258,1585
1585,Baby,1621722214.0,None,None,Tongue Up,12.417727433554129,1586
1586,Baby,1621722232.0,None,None,Bucktooth Down,13.098637596015452,1587
1587,Baby,1621725565.0,None,None,Bucktooth Up,13.239958573271258,1588
1588,Baby,1621726210.0,None,None,Orange Bib,14.524694728950102,1589
1589,Baby,1621730758.0,None,None,Bucktooth Up,13.239958573271258,1590
1590,Baby,1621730873.0,None,None,Open Mouth,12.135085479327588,1591
1591,Baby,1621733137.0,None,None,Orange Bib,14.524694728950102,1592
1592,Baby,1621740435.0,None,None,Orange Bib,14.524694728950102,1593
1593,Baby,1621806988.0,None,None,Green Bib,14.76879459848347,1594
1594,Baby,1621807413.0,None,None,Gold Earring,15.372620591843525,1595
1595,Baby,1621808008.0,None,None,Bucktooth Down,13.098637596015452,1596
1596,Baby,1621809850.0,None,None,None,0.11562625407951256,1597
1597,Baby,1621826528.0,None,None,Orange Bib,14.524694728950102,1598
1598,Baby,1621901168.0,None,None,Wide Open Mouth,13.753853035585555,1599
1599,Baby,1623732541.0,None,None,Green Pacifier,13.394126911901408,1600
1600,Baby,1624917711.0,None,None,Bucktooth Down,13.098637596015452,1601
1601,Baby,1621891432.0,None,None,Green Pacifier,13.394126911901408,1602
1602,Baby,1621896626.0,None,None,Green Pacifier,13.394126911901408,1603
1603,Baby,1621919802.0,None,None,Green Bib,14.76879459848347,1604
1604,Baby,1621921219.0,None,None,Tongue Down,12.790300918755154,1605
1605,Baby,1621942910.0,None,None,Wide Open Mouth,13.753853035585555,1606
1606,Baby,1621943256.0,None,None,Fangs,13.072942872981697,1607
1607,Baby,1621953833.0,None,None,Snot,15.578178376683724,1608
1608,Baby,1621963184.0,None,None,Tongue Up,12.417727433554129,1609
1609,Baby,1621967374.0,None,None,Tongue Up,12.417727433554129,1610
1610,Baby,1621975032.0,None,None,Gold Earring,15.372620591843525,1611
1611,Baby,1621975806.0,None,None,Blue Gum,14.177815966925367,1612
1612,Baby,1621985826.0,None,None,Bucktooth Up,13.239958573271258,1613
1613,Baby,1621985921.0,None,None,Fangs,13.072942872981697,1614
1614,Baby,1621992596.0,None,None,Open Mouth,12.135085479327588,1615
1615,Baby,1622007145.0,None,None,Blue Gum,14.177815966925367,1616
1616,Baby,1622008419.0,None,None,Open Mouth,12.135085479327588,1617
1617,Baby,1622020120.0,None,None,Blue Gum,14.177815966925367,1618
1618,Baby,1622024321.0,None,None,Yellow Bandana,15.976446584989775,1619
1619,Baby,1622024411.0,None,None,Fangs,13.072942872981697,1620
1620,Baby,1622025241.0,None,None,Bucktooth Down,13.098637596015452,1621
1621,Baby,1622033476.0,None,None,Tongue Down,12.790300918755154,1622
1622,Baby,1622055443.0,None,None,Tongue Up,12.417727433554129,1623
1623,Baby,1622063496.0,None,None,Black Fur,13.946563458908875,1624
1624,Baby,1622077419.0,None,None,Tongue Up,12.417727433554129,1625
1625,Baby,1622116780.0,None,None,Green Pacifier,13.394126911901408,1626
1626,Baby,1622156398.0,None,None,Open Mouth,12.135085479327588,1627
1627,Baby,1622158644.0,None,None,Fangs,13.072942872981697,1628
1628,Baby,1622207522.0,None,None,Orange Bib,14.524694728950102,1629
1629,Baby,1622228941.0,None,None,Gold Piercing,15.70665199213758,1630
1630,Baby,1622228941.0,None,None,Gold Chain,15.680957269103821,1631
1631,Baby,1622230098.0,None,None,Bucktooth Up,13.239958573271258,1632
1632,Baby,1622236780.0,None,None,Orange Bib,14.524694728950102,1633
1633,Baby,1622248041.0,None,None,Tongue Up,12.417727433554129,1634
1634,Baby,1622275640.0,None,None,Gold Earring,15.372620591843525,1635
1635,Baby,1622323646.0,None,None,Pink Pacifier,13.137179680708625,1636
1636,Baby,1622323715.0,None,None,Tongue Up,12.417727433554129,1637
1637,Baby,1624888595.0,None,None,Tongue Up,12.417727433554129,1638
1638,Baby,1622393630.0,None,None,Pink Pacifier,13.137179680708625,1639
1639,Baby,1622394329.0,None,None,Fangs,13.072942872981697,1640
1640,Baby,1622359775.0,None,None,Green Bib,14.76879459848347,1641
1641,Baby,1622368649.0,None,None,Pink Pacifier,13.137179680708625,1642
1642,Baby,1622374642.0,None,None,Tongue Down,12.790300918755154,1643
1643,Baby,1622387847.0,None,None,Afro,15.976446584989775,1644
1644,Baby,1622387847.0,None,None,Bucktooth Down,13.085790234498573,1645
1645,Baby,1622400356.0,None,None,Mole,14.987199745125618,1646
1646,Baby,1622400716.0,None,None,Open Mouth,12.135085479327588,1647
1647,Baby,1622401203.0,None,None,Tongue Up,12.417727433554129,1648
1648,Baby,1622427524.0,None,None,Open Mouth,12.135085479327588,1649
1649,Baby,1622475236.0,None,None,Pink Pacifier,13.021553426700377,1650
1650,Baby,1622475236.0,None,None,Tongue Up,12.302098608792935,1651
1651,Baby,1622475236.0,None,None,Bucktooth Down,12.983011342078473,1652
1652,Baby,1622475236.0,None,None,Closed Eyes,15.53963372130887,1653
1653,Baby,1622475236.0,None,None,Blue Gum,14.062189712988388,1654
1654,Baby,1622475236.0,None,None,Tongue Up,12.302098608792935,1655
1655,Baby,1622475236.0,None,None,Closed Eyes,15.53963372130887,1656
1656,Baby,1622475236.0,None,None,Fangs,12.957316618973449,1657
1657,Baby,1622475236.0,None,None,Red Bowtie,15.244146976247134,1658
1658,Baby,1622475236.0,None,None,Open Mouth,12.019459225319341,1659
1659,Baby,1622475238.0,None,None,Blue Gum,14.075037074362731,1660
1660,Baby,1622475238.0,None,None,Pink Gum,13.985105543602048,1661
1661,Baby,1622475238.0,None,None,Flat Top,15.835125607876504,1662
1662,Baby,1622475238.0,None,None,Open Mouth,12.032306586907488,1663
1663,Baby,1622475238.0,None,None,Pink Pacifier,13.034398217535578,1664
1664,Baby,1622475238.0,None,None,Bucktooth Down,12.995858703595353,1665
1665,Baby,1622475652.0,None,None,Green Bowtie,15.629567823036306,1666
1666,Baby,1622475238.0,None,None,Pink Pacifier,13.034398217535578,1667
1667,Baby,1622475238.0,None,None,Green Bib,14.666015706063371,1668
1668,Baby,1622475238.0,None,None,Blue Bib,14.794489321802299,1669
1669,Baby,1622475264.0,None,None,Red Bowtie,15.359773230184112,1670
1670,Baby,1622492234.0,None,None,Green Bib,14.76879459848347,1671
1671,Baby,1622498446.0,None,None,Green Pacifier,13.394126911901408,1672
1672,Baby,1622499465.0,None,None,Pink Bib,14.730252513932834,1673
1673,Baby,1622500067.0,None,None,Tongue Up,12.417727433554129,1674
1674,Baby,1622522848.0,None,None,Bucktooth Down,13.060095511393548,1675
1675,Baby,1622522848.0,None,None,Pink Gum,14.049342351328974,1676
1676,Baby,1622633608.0,None,None,Green Pacifier,13.394126911901408,1677
1677,Baby,1622522848.0,None,None,Silver Piercing,15.449704761087332,1678
