,Hat-Hair,Mouth,Fur,Clothes,Eyes,Background,Item,Glasses,Ninja Clothes,Hat,Unique,Rarity score,Token Id
802,granny,candy snot,hard pink,witch skull,look,gold,None,None,None,None,None,42.057729693831604,803
803,None,pacifier blue,dark,royal guard,blink,galaxy,basketball,None,None,None,None,31.88396159802892,804
804,None,phoneme oh,dark,None,look,punk blue,None,None,None,None,None,1.133868254269857,805
805,None,big smile,green,harry,closed,light blue,None,eyemask,None,None,None,37.402301293650495,806
806,None,candy,dark,royal guard,wide,orange cloud,merry-go-round,wayfarer red,None,None,None,62.18749162316144,807
807,girl's hair pink,mask pink,sparkle,T-shirt yellow,clown,orange cloud,None,None,None,None,None,41.528466247959635,808
808,None,phoneme oh,brown,pirate,cartoon,light,None,None,None,None,None,7.017651339563255,809
809,pigtail green,bunny teeth 1,blue,colorful coat,cartoon,rainbow 2,cake,None,None,None,None,66.07299360327106,810
810,None,rejection,hard pink,karate,big,light yellow,None,None,None,None,None,6.0452892174891995,811
811,None,friend,dark,witch,blink,galaxy,briefcase,None,None,panda,None,57.731596057657,812
812,None,friend,orange brown,None,wide,light green,None,None,None,None,None,1.682009285077056,813
813,None,eating,light blue,basketball tank,cute,galaxy,guitar,None,None,lady sim,None,57.243546498106525,814
814,brown short,Oop,orange,dress girl picnic,green,gray cloud,puppy doll,None,None,None,None,66.69990579021623,815
815,None,pacifier gold,light blue,peter pan,closed,dot,karate,None,None,None,None,29.672567556404328,816
816,None,kiss,orange,None,closed,light yellow,None,None,None,AKC,None,27.715401999156438,817
817,None,phoneme L,sparkle,basketball tank,sleepy with tears,silver,merry-go-round,None,None,None,None,32.1692941486175,818
818,None,pacifier gold,gradient,witch,eyeliner,pink cloud,glass,None,None,None,None,33.22429097638679,819
819,None,friend,super green,T-shirt blue,WAGMI,light yellow,None,black,None,None,None,38.100566237064456,820
820,None,mask grey,light blue,football,WAGMI,dot,glass,None,None,None,None,30.348384299219244,821
821,None,smile,light pink,postman,WAGMI,light,None,None,None,bean,None,32.35618968320665,822
822,None,chick,light pink,boxing,look,teal,None,None,None,None,None,7.137808381955703,823
823,None,friend,light blue,F1,blink,pink cloud,skeleton pumpkin,None,None,bee,None,55.74190064336103,824
824,None,friend,orange brown,wood doll clothes,playful,teal,None,None,None,bandana purple,None,33.00570931193828,825
825,None,friend,purple,casual 3,punk,light,None,None,None,None,None,6.71356362944847,826
826,None,annoy,glass,None,closed,dot,None,None,frog,None,None,39.35051355846893,827
827,None,phoneme L,zebra,wizard cloak,cry,blue cloud,CD,square,None,None,None,64.05325395029357,828
828,None,party 3,dark,wu kong,cartoon,blue cloud,briefcase,None,None,None,None,31.065493792520105,829
829,None,clown,orange,cute creature clothes,hypnotized,light green,None,None,None,bandana blue,None,33.39619876009832,830
830,None,tongue out,orange,casual 2,cute,light yellow,None,None,None,None,None,7.498239695878787,831
831,None,smile,blue,None,skull,light,None,None,None,None,None,3.356641895889007,832
832,None,phoneme L,green,bee,sleepy with tears,blue cloud,glass,None,None,None,None,31.13680824417785,833
833,granny,pacifier pink,brown,diaper,cute,galaxy,None,None,None,None,None,42.35431752010171,834
834,pigtail green,full makeup,red,rain coat,blink,bronze,None,None,None,None,None,44.272715754985555,835
835,None,pacifier blue,gradient,wu kong,angry,orange cloud,baseball,None,None,wu kong,None,59.758914821363106,836
836,blonde hair princess,Oop,brown,dress girl picnic,cartoon,orange cloud,ball toy,None,None,None,None,64.3085159830319,837
837,pigtail green,mask pink,gradient,T-shirt pink,WAGMI,pink cloud,None,None,None,None,None,41.64863267807233,838
838,None,phoneme L,glass,panda,WAGMI,orange cloud,baseball,None,None,None,None,30.690023268870227,839
839,None,eating,blue,orange T-shirt,hypnotized,light pink,None,None,None,None,None,6.893750550678977,840
840,curly blond,bunny teeth 1,mint,witch skull,wide,dot,None,wayfarer red,None,None,None,72.2967910041276,841
841,None,big smile,red,scout 1,playful,dark orange,None,None,None,None,None,7.137799365868815,842
842,None,discomfort,mint,None,wide,light blue,None,None,None,sheriff,None,27.94442550317396,843
843,None,phoneme L,dark,swim suit,cartoon,light blue,None,None,None,headband,None,32.314986697880435,844
844,None,friend,blue,train conductor,hypnotized,light purple,None,None,None,None,None,6.7473414701391,845
845,None,bunny teeth 1,green,None,closed,light,None,None,None,None,None,0.5443683638089922,846
846,None,annoy,hard pink,pirate,punk,light,None,None,None,pom pom beanie,None,32.22109446204461,847
847,None,phoneme ooo,sparkle,madam suit,cute,silver,skeleton pumpkin,None,None,royal guard,None,57.72410555628421,848
848,None,tongue out,super green,None,cartoon,light green,None,None,None,skeleton beanie,None,28.762892944213835,849
849,None,open smiling,super green,diaper,cute,light yellow,None,None,None,picnic hat,None,33.317350619122706,850
850,None,friend,red,None,rainbow,punk blue,None,None,None,None,None,3.780944119358467,851
851,None,phoneme L,light pink,biker,punk,punk blue,None,None,None,tall top,None,32.71291067614701,852
852,None,phoneme L,zebra,palace,wide,dot,skeleton pumpkin,None,None,None,None,31.050451204020433,853
853,None,kiss,light blue,postman,wide,teal,None,None,None,None,None,6.544621462868265,854
854,None,clown,light blue,diaper,WAGMI,light blue,None,square,None,None,None,37.24459111389456,855
855,None,phoneme ooo,pink candy,BL,blink,silver,karate,None,None,None,None,31.317031975521843,856
856,None,tongue out,red,T-shirt yellow,green,light purple,None,None,None,None,None,7.329283255195305,857
857,None,lazy,super green,None,big,light green,None,None,None,bean,None,28.72535070009807,858
858,girl's hair pink,bunny teeth 1,sparkle,colorful suit,hypnotized,blue cloud,ball toy,None,None,None,None,64.41362555620654,859
859,None,phoneme oh,orange brown,None,clown,light,None,None,None,white toque,None,27.8993762425355,860
860,None,annoy,green,diaper,clown,teal,None,None,None,None,None,6.4019726553832115,861
861,None,pacifier pink,hard pink,baseball shirt,cry,orange cloud,basketball,None,None,None,None,31.68871668130103,862
862,None,clown,super green,skeleton,closed,light,None,None,None,skeleton beanie,None,32.79549692971603,863
863,None,smile,orange brown,None,cute,light purple,None,None,None,red cap,None,27.869330128442588,864
864,None,rejection,super green,worker,punk,teal,None,hp,None,None,None,38.89273730887061,865
865,None,Oop,green,villager,hypnotized,teal,None,None,None,None,None,6.653514219573732,866
866,None,pacifier pink,gray,grey suit,cute,silver,baseball,None,None,None,None,30.855238216687887,867
867,None,bunny teeth 1,light blue,karate,green,dark orange,None,None,None,zookeeper,None,32.277431300642895,868
868,None,pacifier gold,pink candy,wu kong,punk,dot,sherlock,None,None,pineapple,None,58.062002278889416,869
869,None,smile,rainbow 2,None,skull,light yellow,None,None,None,None,None,5.286658977594328,870
870,None,phoneme ooo,sparkle,colorful suit,angry,gradient,ball toy,None,None,colorful,None,59.315919790464356,871
871,None,lazy,orange,biker,green,light blue,None,None,None,None,None,7.3893589606502745,872
872,None,jovial,dark,cute creature clothes,big,light pink,None,None,None,None,None,6.0152318314340905,873
873,girl's hair pink,open smiling,super green,T-shirt yellow,playful,orange cloud,merry-go-round,None,None,None,None,63.71913477265557,874
874,None,smile,gray,scout 2,hypnotized,dark orange,None,circle,None,None,None,37.45489663671714,875
875,curly blond,Oop,orange,ice princess suit,blink,silver,balloon,None,None,None,None,65.20580864582412,876
876,None,rejection,light blue,casual 3,big,teal,None,cat,None,None,None,38.01051615516774,877
877,None,phoneme L,orange,None,look,light green,None,None,None,None,None,1.3366164326989225,878
878,None,kiss,green,None,big,light,None,None,None,karate,None,27.602791796371186,879
879,None,pacifier blue,cloud,puffy vest,punk,gradient,sheriff,square,None,None,None,63.516447807764095,880
880,None,eating,zebra,astronaut,blink,silver,sheriff,None,None,None,None,31.429692138043446,881
881,None,tongue out,light blue,chef,hypnotized,light green,None,None,None,None,None,6.338113013883594,882
882,None,phoneme oh,mint,T-shirt blue,clown,teal,None,hero,None,None,None,38.87021136450547,883
883,None,pacifier gold,gradient,white suit,retro 2,gradient,karate,None,None,pineapple,None,60.344553037011664,884
884,None,clown,orange brown,scout 1,clown,light blue,None,wayfarer,None,None,None,38.74631207648346,885
885,None,eating,cloud,white suit,blink,dot,scout bag,None,None,lady sim,None,58.33980603170821,886
886,None,phoneme oh,purple,biker,hypnotized,teal,None,None,None,None,None,7.415684620940739,887
887,None,mask pink,zebra,teddy,closed,pink cloud,cake,None,None,None,None,30.94909589270396,888
888,None,friend,super green,firefighter,hypnotized,light purple,None,None,None,None,None,6.950103545623118,889
889,None,phoneme L,blue,cute creature clothes,look,light blue,None,None,None,beanie,None,32.2698653157113,890
890,None,phoneme oh,gray,wu kong,look,gradient,sheriff,goggle,None,None,None,61.252711546794394,891
891,None,friend,brown,None,WAGMI,light green,None,None,None,spinner,None,27.812995162756472,892
892,None,chick,hard pink,pajamas,look,dark orange,None,None,None,None,None,6.022727585908145,893
893,None,big smile,gold,None,rainbow stripe,rainbow 1,TV 1,wayfarer red,None,None,None,63.31770174398571,894
894,None,fomo,crystal,None,star,punk blue,None,None,None,None,None,6.976296990743824,895
895,None,mask pink,gray,BL,closed,blue cloud,scout bag,black,None,None,None,61.28648187600923,896
896,None,mask grey,blue candy,cute creature clothes,retro 1,gradient,skeleton pumpkin,None,None,None,None,33.91137050610909,897
897,brown short,open smiling,hard pink,T-shirt pink,look,gray cloud,None,None,None,None,None,41.7122617223636,898
898,None,mustache,red,None,clown,dark orange,None,None,None,bandana purple,None,28.54512659053945,899
899,None,smile,orange brown,sailor,hypnotized,punk blue,None,None,None,None,None,6.570878008101107,900
900,None,annoy,dark,firefighter,cute,light blue,None,None,None,None,None,6.829966786781165,901
901,None,discomfort,orange brown,T-shirt blue,look,light green,None,None,None,bandana blue,None,32.90811351908013,902
902,None,candy snot,dark,puffy vest,retro 2,orange cloud,cake,granny,None,None,None,63.918164734246766,903
903,None,jovial,cloud,bee,retro 2,blue cloud,scout bag,None,None,baby,None,59.0943965504222,904
904,None,phoneme ooo,blue,doctor,WAGMI,teal,None,None,None,headband,None,32.71663601774871,905
905,None,lollipop,glass,baseball shirt,sleepy,gradient,scout bag,None,None,None,None,34.38066452716896,906
906,None,party 3,green,teddy,wide,silver,baseball,yellow,None,None,None,62.43149950328244,907
907,None,smile,light pink,sheriff,cute,light purple,None,eyemask,None,None,None,38.363404389886725,908
908,None,phoneme oh,light pink,swim suit,green,dark orange,None,None,None,None,None,7.10025599502335,909
909,None,eating,sparkle,madam suit,sleepy,gradient,basketball,None,None,panda,None,59.32341629778546,910
910,None,annoy,orange brown,casual 2,look,light,None,None,None,bean,None,32.83295955157195,911
911,None,phoneme L,blue,postman,WAGMI,teal,None,None,None,None,None,6.4056626844847235,912
912,None,pacifier pink,blue candy,palace,green,gradient,glass,None,None,None,None,31.80136069480782,913
913,None,pacifier gold,light blue,santa,punk,pink cloud,guitar,hero,None,None,None,61.399131895714255,914
914,None,big smile,light blue,postman,WAGMI,light,None,None,None,courier,None,31.965790372922704,915
915,None,tongue out,green,boxing,punk,light yellow,None,None,None,None,None,6.638464116182677,916
916,None,clown,green,casual 1,big,light purple,None,None,None,suit hat,None,32.92315460746729,917
917,None,tongue out,light pink,zookeeper,cute,light,None,None,None,bandana blue,None,33.57260363252518,918
918,pigtail red,big smile,blue candy,doctor,cartoon,blue cloud,honey,None,None,None,None,64.83035239644414,919
919,None,bubble,gradient,madam suit,bored,orange cloud,sherlock,None,None,None,None,33.82501684489117,920
920,pigtail green,red lip,purple,princess,look,blue cloud,None,None,None,None,None,42.053987448285355,921
921,None,Oop,brown,None,closed,light,None,None,None,bean,None,27.501382773412587,922
922,None,smile,dark,cute creature clothes,cute,silver,karate,None,None,None,None,29.76644852219403,923
923,None,eating,red,cute creature clothes,big,light pink,None,None,None,beanie,None,33.12959507903728,924
924,None,discomfort,gray,pirate,WAGMI,light pink,None,None,None,None,None,5.876291458607135,925
925,None,friend,brown,doctor,playful,dark orange,None,None,None,None,None,6.612182026467199,926
926,None,phoneme L,glass,F1,cry,dot,baseball,None,None,bunny ears,None,59.2820923774991,927
927,None,phoneme L,green,None,wide,teal,None,None,None,AKC,None,27.054681933948178,928
928,None,phoneme oh,light blue,train conductor,WAGMI,teal,None,None,None,biker,None,32.303704751403124,929
929,None,friend,sparkle,peter pan,clown,pink cloud,karate,None,None,None,None,30.59994764715607,930
930,None,tongue out,light pink,casual 3,cute,punk blue,None,3D,None,None,None,39.01284815701153,931
931,None,mustache,blue,biker,hypnotized,light pink,None,None,None,None,None,7.355546185924002,932
932,None,friend,dark,puffy vest,sleepy with tears,pink cloud,skeleton pumpkin,None,None,demon horn,None,57.79545869171737,933
933,None,friend,super green,villager,closed,punk blue,None,None,None,pom pom beanie,None,32.52895183751636,934
934,None,party 2,sparkle,baseball shirt,angry,orange cloud,drum,None,None,None,None,33.708624582055805,935
935,None,rejection,blue,None,WAGMI,light purple,None,None,None,spinner,None,27.978172922995785,936
936,None,tongue out,red,yummytee,look,teal,None,None,None,None,None,7.419398692079778,937
937,None,party 2,glass,wu kong,cartoon,dot,cake,None,None,None,None,32.304459599237404,938
938,None,Oop,purple,None,blink,light pink,None,None,None,bean,None,28.52636316360805,939
939,None,phoneme oh,gray,karate,WAGMI,light yellow,None,None,None,None,None,5.797457216519235,940
940,None,eating,hard pink,harry,playful,light yellow,None,None,None,train conductor,None,32.1272375378759,941
941,None,phoneme oh,zebra,football,look,orange cloud,karate,cat,None,None,None,62.750618910815156,942
942,None,discomfort,red,harry,blink,light pink,None,None,None,None,None,7.017667864376796,943
943,None,Oop,orange,fur jacket,look,dark orange,None,None,None,spinner,None,33.19718418717726,944
944,None,open smiling,orange brown,wood doll clothes,cartoon,light green,None,None,None,skeleton beanie,None,33.60642316179815,945
945,None,pacifier blue,dark,astronaut,bored,silver,mummy,None,None,wu kong,None,58.827836059972086,946
946,None,friend,gray,red jumper short,playful,blue cloud,karate,None,None,None,None,29.49988427800538,947
947,None,tongue out,light blue,boxing,hypnotized,light,None,None,None,None,None,6.278000497482067,948
948,None,annoy,brown,casual 1,look,light pink,None,None,None,None,None,7.062699478053911,949
949,None,mask pink,cloud,pharaoh,clown,orange cloud,mummy,None,None,None,None,32.00410737145823,950
950,None,jovial,dark,None,playful,light,None,None,None,sailor,None,26.960815617560634,951
951,None,friend,dark,zookeeper,cartoon,light green,None,None,None,None,None,6.420734948920338,952
952,None,big smile,mint,villager,closed,punk blue,None,None,None,None,None,6.657254206578846,953
953,None,kiss,blue,swim suit,closed,dark orange,None,None,None,None,None,6.702291076772823,954
954,blonde hair princess,Oop,light pink,colorful suit,blink,gold,None,circle,None,None,None,74.4965842718417,955
955,None,phoneme L,brown,worker,green,light blue,None,None,None,None,None,6.64598390877882,956
956,None,phoneme L,red,karate,cute,teal,None,None,None,None,None,6.713582033505526,957
957,None,mustache,orange brown,blue tank,WAGMI,punk blue,None,None,None,karate,None,33.35859492248089,958
958,None,pacifier pink,dark,football,sleepy with tears,gradient,drum,None,None,demon horn,None,58.88040774504732,959
959,None,mustache,purple,T-shirt yellow,blink,light green,None,None,None,None,None,7.791160025975219,960
960,None,pacifier gold,dark,wizard cloak,retro 2,gradient,baseball,wayfarer,None,None,None,64.1245992017845,961
961,None,discomfort,sparkle,panda,cute,orange cloud,baseball,None,None,None,None,31.03169829628749,962
962,None,pacifier pink,pink candy,puffy vest,eyeliner,pink cloud,drum,None,None,None,None,32.96523562863081,963
963,None,friend,blue,zookeeper,big,light blue,None,None,None,None,None,6.709781570148119,964
964,girl's hair blue,clown,brown,T-shirt pink,hypnotized,bronze,drum,None,None,None,None,66.26820959599368,965
965,None,eating,light blue,cute creature clothes,blink,light blue,None,None,None,None,None,5.951396608937017,966
966,None,mask pink,zebra,wizard cloak,playful,orange cloud,guitar,None,None,None,None,31.861427762807065,967
967,None,party 1,zebra,basketball tank,retro 1,dot,mummy,circle,None,None,None,65.7276183911897,968
968,None,discomfort,blue,karate,WAGMI,light,None,None,None,None,None,6.048960091852598,969
969,None,Oop,mint,T-shirt red,cartoon,light,None,None,None,None,None,7.0289111201641985,970
970,None,party 2,light blue,football,clown,orange cloud,CD,wayfarer,None,None,None,62.210029587504,971
971,None,open smiling,gray,cute creature clothes,cute,teal,None,None,None,None,None,6.63852571801506,972
972,None,tongue out,red,pirate,WAGMI,punk blue,None,None,None,red cap,None,33.44870472405072,973
973,None,discomfort,red,swim suit,big,punk blue,None,None,None,None,None,6.878763176349848,974
974,None,eating,red,T-shirt red,wide,light purple,None,None,None,None,None,7.01390646767464,975
975,None,phoneme oh,orange,None,green,light purple,None,None,None,bean,None,28.177192003668715,976
976,None,rejection,dark,diaper,look,light,None,None,None,suit hat,None,32.213603966086794,977
977,None,friend,orange brown,postman,green,dark orange,None,None,None,suit hat,None,33.00572020610238,978
978,None,eating,sparkle,white suit,retro 1,blue cloud,sheriff,None,None,None,None,33.01408498132654,979
979,None,big smile,rainbow 1,None,rainbow stripe,punk blue,ETH,None,None,None,None,29.747670822825494,980
980,None,open smiling,orange brown,None,bored,dot,None,None,ninja yellow bottom,None,None,40.87845727173073,981
981,None,eating,mint,skeleton,green,light,None,None,None,picnic hat,None,33.04699530746101,982
982,None,phoneme L,light pink,fur jacket,green,light purple,None,None,None,None,None,6.706055479531502,983
983,None,mustache,purple,biker,green,dark orange,None,None,None,None,None,7.7310523952069605,984
984,None,pacifier pink,dark,peter pan,cute,dot,briefcase,None,None,None,None,30.78766375528424,985
985,None,pacifier gold,hard pink,royal guard,retro 2,blue cloud,ball toy,None,None,None,None,31.516035655611713,986
986,None,phoneme L,super green,harry,big,light purple,None,None,None,None,None,6.863769042308982,987
987,pigtail green,kiss,brown,T-shirt pink,big,rainbow 2,merry-go-round,None,None,None,None,66.332025666835,988
988,None,phoneme L,brown,yummytee,cute,light blue,None,None,None,zookeeper,None,33.11837923947839,989
989,None,annoy,light blue,casual 3,cartoon,light purple,None,None,None,party hat,None,32.50642175653287,990
990,None,smile,light blue,None,bored,gradient,None,None,ninja black,None,None,39.45562951347391,991
991,None,phoneme ooo,gray,red jumper short,sleepy with tears,silver,merry-go-round,None,None,None,None,31.407142527439504,992
992,None,friend,gray,postman,blink,punk blue,None,None,None,AKC,None,32.393840468589104,993
993,None,bunny teeth 1,orange,villager,cartoon,light green,None,None,None,None,None,7.348086494381276,994
994,None,phoneme L,sparkle,panda,closed,blue cloud,guitar,wayfarer red,None,None,None,61.541758549735704,995
995,curly blond,Oop,mint,doctor,green,dot,None,None,None,None,None,40.822521900378376,996
996,pigtail brown,open smiling,pink candy,ice princess suit,closed,silver,None,None,None,None,None,41.37080602319155,997
997,None,clown,orange,skeleton,punk,light yellow,None,None,None,bean,None,33.268518542921264,998
998,blue short,red lip,sparkle,chef,hypnotized,rainbow 1,None,None,None,None,None,44.08509128317984,999
999,None,mask grey,green,puffy vest,closed,pink cloud,mummy,eyemask,None,None,None,61.39912588535067,1000
1000,None,phoneme L,mint,T-shirt yellow,big,light,None,None,None,None,None,6.326858117832924,1001
1001,None,smile,hard pink,karate,green,dark orange,None,blue polarized,None,None,None,37.03067967573728,1002
1002,None,eating,cloud,astronaut,bored,pink cloud,glass,None,None,None,None,32.87890225312936,1003
1003,None,lollipop,red,None,skull,blue cloud,None,None,None,None,None,5.193022537308122,1004
1004,None,rejection,hard pink,karate,playful,teal,None,None,None,red cap,None,32.427647602919,1005
1005,girl's hair blue,Oop,gray,princess,clown,blue cloud,honey,None,None,None,None,64.0157143387682,1006
1006,None,candy snot,gray,dracula cloak,cry,silver,merry-go-round,black,None,None,None,63.96695361683824,1007
1007,blue short,clown,sparkle,colorful suit,look,gray cloud,drum,None,None,None,None,66.260686049659,1008
1008,None,mask grey,pink candy,football,sleepy with tears,gradient,sherlock,None,None,None,None,34.08405942182205,1009
1009,None,rejection,mint,None,wide,dark orange,None,None,None,bean,None,28.33111224201484,1010
1010,None,phoneme L,red,wood doll clothes,WAGMI,light yellow,None,None,None,black,None,32.52140726061566,1011
1011,None,bubble,sparkle,football,clown,orange cloud,ball toy,None,None,None,None,31.921517736950346,1012
1012,None,bubble,glass,basketball tank,sleepy,gradient,mummy,circle,None,None,None,65.75013795305804,1013
1013,None,tongue out,light blue,T-shirt blue,closed,light purple,None,None,None,bandana purple,None,32.224857361608414,1014
1014,None,mustache,gray,cute creature clothes,wide,light green,None,None,None,None,None,6.68730933550904,1015
1015,white long hair princess,Oop,red,dress girl picnic,look,pink cloud,None,None,None,None,None,40.65356921584933,1016
1016,None,friend,light pink,boxing,big,teal,None,None,None,None,None,6.995162577278189,1017
1017,None,discomfort,red,doctor,WAGMI,punk blue,None,None,None,bean,None,32.45386734470293,1018
1018,None,jovial,sparkle,teddy,closed,gradient,merry-go-round,None,None,pan hat,None,56.45894553518763,1019
1019,None,pacifier gold,sparkle,red jumper short,cry,dot,skeleton pumpkin,hero,None,None,None,65.08190710192682,1020
1020,None,big smile,orange brown,T-shirt yellow,green,dark orange,None,hero,None,None,None,38.40092860849329,1021
1021,None,clown,hard pink,villager,playful,light yellow,None,None,None,None,None,6.146626119000423,1022
1022,None,bunny teeth 1,orange,casual 3,green,light green,None,None,None,None,None,7.280477096859303,1023
1023,None,jovial,blue candy,peter pan,closed,silver,sherlock,None,None,None,None,30.404688463489325,1024
1024,None,pacifier blue,hard pink,cute creature clothes,closed,gradient,merry-go-round,None,None,None,None,29.263353748967823,1025
1025,None,party 2,hard pink,panda,closed,silver,cake,hp,None,None,None,61.57556906600416,1026
1026,None,big smile,super green,orange T-shirt,closed,dark orange,None,None,None,None,None,6.6985638613425715,1027
1027,None,friend,purple,swim suit,wide,light pink,None,None,None,None,None,6.965119842957837,1028
1028,None,phoneme ooo,green,white suit,cartoon,dot,guitar,None,None,None,None,30.277041303686914,1029
1029,blue short,big smile,orange,ice princess suit,big,blue cloud,balloon,None,None,None,None,64.83414421476486,1030
1030,None,friend,light pink,boxing,closed,light yellow,None,None,None,None,None,6.1278401608073265,1031
1031,None,smile,gradient,astronaut,WAGMI,blue cloud,karate,None,None,panda,None,56.82315326876446,1032
1032,None,bubble,blue candy,madam suit,wide,gradient,basketball,None,None,None,None,32.24815355722333,1033
1033,None,clown,purple,villager,playful,light yellow,None,square,None,None,None,38.82137816232408,1034
1034,None,Oop,blue,sailor,wide,punk blue,None,black,None,None,None,38.62240640596467,1035
1035,None,chick,hard pink,zookeeper,WAGMI,light pink,None,None,None,None,None,6.011439633399207,1036
1036,None,friend,orange brown,None,punk,light,None,None,None,AKC,None,27.493875755556978,1037
1037,None,smile,gray,None,punk,dark orange,None,None,None,firefighter helmet,None,26.90079812833398,1038
1038,None,rejection,blue,None,cry,bronze,None,None,dinosaur,None,None,42.5603062005537,1039
1039,white long hair princess,red lip,purple,doctor,closed,silver,None,None,None,None,None,41.52842343697957,1040
1040,None,smile,pink candy,wu kong,cartoon,orange cloud,karate,None,None,None,None,30.701324366253523,1041
1041,None,mask grey,gray,sherlock,angry,galaxy,karate,None,None,None,None,34.00523719821204,1042
1042,girl's hair orange,smile,gradient,colorful coat,cartoon,gradient,None,circle,None,None,None,72.92760653364063,1043
1043,girl's hair orange,full makeup,blue candy,T-shirt pink,punk,blue cloud,cake,circle,None,None,None,97.28217076956838,1044
1044,None,smile,crystal,None,bored,gradient,None,None,ninja blue bottom,None,None,41.9672886533074,1045
1045,None,clown,hard pink,witch skull,closed,punk blue,None,piggy,None,None,None,36.95934569354271,1046
1046,None,pacifier gold,zebra,football,big,gradient,ball toy,None,None,None,None,32.03037819229388,1047
1047,None,phoneme ooo,blue,T-shirt red,wide,light,None,None,None,AKC,None,32.76164810313829,1048
1048,None,party 1,gray,basketball tank,punk,orange cloud,glass,yellow,None,None,None,62.093614790741114,1049
1049,None,phoneme ooo,orange brown,pirate,wide,light,None,None,None,None,None,6.694738604766738,1050
1050,None,kiss,super green,pajamas,playful,light green,None,None,None,courier,None,33.76410517231192,1051
1051,None,jovial,hard pink,basketball tank,cute,pink cloud,basketball,None,None,None,None,29.008022615084162,1052
1052,None,open smiling,brown,casual 2,punk,light blue,None,None,None,spinner,None,33.53886409831173,1053
1053,None,big smile,orange,yummytee,WAGMI,light yellow,None,None,None,None,None,6.803621593537958,1054
1054,None,friend,dark,panda,sleepy with tears,galaxy,glass,None,None,Red helmet,None,59.225774319006504,1055
1055,None,kiss,blue,harry,big,light,None,None,None,None,None,7.119016036267379,1056
1056,None,annoy,crystal,None,bored,silver,None,None,ninja star bottom,None,None,42.43655826444521,1057
1057,None,rejection,gray,diaper,closed,punk blue,None,None,None,white toque,None,31.96213150245844,1058
1058,None,rejection,orange,None,clown,teal,None,None,None,bean,None,28.364949427579557,1059
1059,None,lazy,red,None,cartoon,light blue,None,None,None,bandana blue,None,28.488783739828115,1060
1060,None,phoneme oh,cloud,royal guard,clown,silver,drum,None,None,None,None,31.546065996821753,1061
1061,None,bunny teeth 1,orange brown,boxing,green,light green,None,None,None,headband,None,33.512532431573106,1062
1062,None,discomfort,orange brown,None,cry,dot,None,None,ninja pink,None,None,40.446742676450164,1063
1063,None,rejection,blue,None,closed,light blue,None,None,ninja blue bottom,None,None,38.137480181127785,1064
1064,None,pacifier blue,light blue,None,playful,light green,None,None,None,None,None,1.5657747853929895,1065
1065,None,jovial,dark,sheriff,cute,punk blue,None,None,None,courier,None,32.528980005925455,1066
1066,None,bunny teeth 1,zebra,None,WAGMI,light pink,None,None,None,None,None,2.4743426208718757,1067
1067,None,mask pink,light blue,witch,bored,pink cloud,sheriff,None,None,None,None,31.684984958535445,1068
1068,None,annoy,blue,villager,cute,light purple,None,None,None,None,None,7.336803799805421,1069
1069,None,eating,purple,None,wide,dark orange,None,None,None,None,None,2.0349700167922133,1070
1070,None,eating,super green,pajamas,blink,light yellow,None,None,None,None,None,7.05146974835456,1071
1071,blue short,bored,blue candy,karate,closed,silver,None,None,None,None,None,42.061628168510616,1072
1072,None,big smile,brown,None,cry,blue cloud,None,None,ninja star bottom,None,None,40.64194702507738,1073
1073,None,discomfort,gradient,peter pan,WAGMI,dot,karate,None,None,None,None,30.813953728608706,1074
1074,pigtail brown,pacifier pink,red,chef,big,orange cloud,merry-go-round,None,None,None,None,63.82048370155856,1075
1075,None,pacifier blue,gray,santa,closed,pink cloud,merry-go-round,None,None,None,None,29.285862041873035,1076
1076,None,smile,purple,None,cartoon,dark orange,None,None,None,None,None,1.7346256774538473,1077
1077,None,phoneme ooo,red,swim suit,clown,light pink,None,None,None,None,None,6.957576759921606,1078
1078,None,discomfort,hard pink,pajamas,cute,light green,None,None,None,wood doll hat,None,32.35254809098612,1079
1079,None,big smile,orange,None,eyeliner,dark orange,None,None,ninja gold,None,None,40.52904537868097,1080
1080,None,phoneme ooo,green,cute creature clothes,cartoon,punk blue,None,None,None,party hat,None,32.28489513530193,1081
1081,None,open smiling,light blue,scout 1,cute,light purple,None,None,None,None,None,6.582176104842853,1082
1082,None,candy snot,gray,madam suit,punk,pink cloud,baseball,None,None,None,None,30.378436047877035,1083
1083,None,jovial,gray,royal guard,big,blue cloud,briefcase,None,None,None,None,29.52240158566456,1084
1084,None,pacifier gold,zebra,red suit,WAGMI,silver,guitar,None,None,None,None,31.977815518057174,1085
1085,brown short,Oop,sparkle,colorful suit,look,silver,None,None,None,None,None,41.38578476323062,1086
1086,None,big smile,green,firefighter,closed,light purple,None,granny,None,None,None,37.48867260582851,1087
1087,None,candy,gradient,pharaoh,look,blue cloud,merry-go-round,piggy,None,None,None,63.04721387234581,1088
1088,None,phoneme oh,light pink,harry,WAGMI,light pink,None,None,None,bean,None,33.02070757984836,1089
1089,None,friend,hard pink,F1,cry,dot,sheriff,None,None,None,None,31.15561748772929,1090
1090,None,mask pink,sparkle,dracula cloak,cartoon,silver,ball toy,None,None,None,None,31.74128423925494,1091
1091,None,open smiling,blue,train conductor,wide,light green,None,None,None,headband,None,33.55762827259189,1092
1092,None,jovial,gray,blue tank,WAGMI,dark orange,None,None,None,None,None,5.64727170957774,1093
