,Character,Headwear,Eyes,Body,Head,Background,Archetype,Nature,Special,Mask,Hood,Hands,Mouth,Nose,Clothing,Hair,1/1,Necklace,Helmet,Armour,Extra,Face,Earrings,Eyewear,Third Eye,Patches,HUD,Neck Plate,Visor,Orb,Armour Plug,Attachments,Beard,Crystals,Manga,Rings,Invisible Ink,Rarity score,Token Id
2243,NPC,None,Blackout,None,Shadow,Black,Samurai,None,None,Iron Red,None,None,Shadow,Shadow,None,None,None,None,Demon Nara White,Flower Petal White,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,56.13483372004012,2626
2244,NPC,None,Original Ice,None,Sand,Rainbow,Alchemist,None,Night Garden,None,None,None,Smoking,Wizard,Modern Robes Black,Wavy Grey,None,None,None,None,None,None,None,2.5D,None,None,None,None,None,None,None,None,None,None,None,None,None,54.44609856522899,2627
2245,None,Combat Red,Original Black,None,Cobalt,Eclipse,Agent,None,None,None,None,None,Cocky Grin,Ordinary,Combat Jacket Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,22.330100629410854,2628
2246,NPC,None,Bold,None,Brick,Orange,Samurai,None,None,None,None,None,Unimpressed,Ordinary,None,Washed Out,None,None,None,Cyber Samurai Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.06687836328649,2629
2247,NPC,None,Dark,None,Sand,Blood Moon,Ninja,None,None,Full Nara Gold,Shadow Dancer OG,None,Summer Smile,Ordinary,Shadow Dancer,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.42090452753465,2630
2248,NPC,Wizard Hat Red,Focus,None,Shadow,Off White,Alchemist,None,None,None,None,None,Vexxed,Shadow,Cat Pack,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Red,None,None,None,None,45.85055866460293,2631
2249,NPC,None,Squint Red,None,Granite,Black,Delinquent,None,None,None,None,Goodbye,Light Red,Small,Smart Blue,Ming The Merciful,None,None,None,None,None,None,Tako Rings,None,None,None,None,None,None,None,None,None,None,None,None,Black,None,62.18447800860116,2632
2250,None,Star Agent Purple,Original Black,None,Marble,Flower Garden,Motor Corp,None,None,None,None,Racing Blue,Cocky Grin,Ordinary,Varsity JKT Black & Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.839574340908655,2633
2251,None,None,Four Eyes Red,Cold Stone,Jade Stone,Off White,Golem,Fireball,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Red,None,None,None,54.18569013169906,2634
2252,NPC,None,Original Cafe,None,Sand,Orange,Agent,None,None,None,None,Cosmic Ray Gun Grey,Cocky Grin,Ordinary,Combat Jacket Purple,Combed Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.749576245356355,2635
2253,None,None,None,Mr. Fox,Red Block,Rainbow,CUBE,None,None,None,None,None,None,None,None,None,None,Silver Chain,None,None,None,Jawbreaker Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.57413564820591,2636
2254,None,Wizard Hat Red,Tired Grey,None,Brick,Purple,Alchemist,None,None,None,None,None,Sad,Full Cycle,Classic Robes Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Cosmic,None,None,None,None,49.35306089719848,2637
2255,None,None,None,Red Block,Red Block,Orange,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,Angel CPU,Cube Agent Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.92287332032597,2638
2256,NPC,Cap Green Wing,Original Light,None,Brick,Dawn,Agent,None,None,None,None,None,Cocky Grin,Ordinary,Cosmic Spy Jacket Blue,None,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,35.81657307492753,2639
2257,NPC,None,Original Black,None,Granite,Afternoon,Alchemist,None,None,None,None,None,Vampire White,Wizard,Classic Robes Blue,Crazy Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Red,None,None,None,None,40.84607337218529,2640
2258,None,None,Original,None,Shadow,Blue Smoke,Ninja,None,None,Full Nara Blue,Shinobi Green,Power,Summer Smile,Straight,Sport Green,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,63.63640744776776,2641
2259,NPC,Wizard Helmet Blue,Original Black,None,Brick,Black,Alchemist,None,None,None,None,None,Sad,Wizard,Pullover,None,None,None,None,None,None,None,None,Dark,None,None,None,None,None,None,None,None,Grey,None,None,None,None,56.96635850561238,2642
2260,NPC,None,Bold,None,Brick,Eclipse,Samurai,None,None,None,None,None,Cocky Grin,Ordinary,None,Grey,None,None,None,Cyber Samurai White,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.10717964097075,2643
2261,NPC,None,Wink Blue,None,Marble,Night Garden,Delinquent,None,Rainbow,Dead Food Well Done,None,None,Smirk Blue,Small,GM Black,Ghost Tail Black,None,None,None,None,None,None,CUBED Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,70.12983969634159,2644
2262,NPC,Cap Motor Corp,Stare Yellow,None,Granite,Dawn,Motor Corp,None,None,None,None,None,Nice Smile,Small,RENGA Spark Grey,Ponytail,None,None,None,None,None,None,Dead Talk Blue,Yellow Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,64.35266995209027,2645
2263,None,None,Squint Red,None,Granite,Rainbow Night,Delinquent,None,None,None,None,Juice Box,Nice Smile,Bandage,GM Black,Flower Buns Black,None,None,None,None,None,None,CUBED Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,52.52044304899306,2646
2264,NPC,Cap Grey Wing,Original Red,None,Granite,Cool,Motor Corp,None,None,None,None,None,White,Ordinary,Speed Demon,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19.85283747245169,2647
2265,None,Cap Motor Corp,Squint Demon Eyes,None,Brick,Flower Garden,Motor Corp,None,None,None,None,None,Light Purple,Small,RENGA Spark Black,Ponytail,None,None,None,None,None,None,CUBED Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.22747410533535,2648
2266,None,None,None,X16 XRAY CBLT,X18 XRAY MK-IV RD,Grey,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,DEAD XRAY SHDW,None,None,None,X17 RGLD,None,None,None,None,None,None,50.420556850857814,2649
2267,NPC,Newsboy Purple,Wink Red,None,Granite,Purple,Motor Corp,None,None,None,None,None,Lemon Candy,Small,Plain Sweater,Tails Grey,None,None,None,None,None,None,Gold,Pink Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,63.77806813536226,2650
2268,NPC,Bowler Rose Gold,Original Red,None,Sand,Cool,Agent,None,None,None,None,None,Cocky Grin,Ordinary,Combat Jacket Blue,None,None,None,None,None,None,None,None,3D Mode Red,None,None,None,None,None,None,None,None,None,None,None,None,None,35.4136676240025,2651
2269,NPC,Bowler Black,Original Cafe,None,Sand,Black,Agent,None,None,None,None,None,Unimpressed,Ordinary,Cosmic Spy Jacket Black,None,None,None,None,None,None,None,None,3D Mode Red,None,None,None,None,None,None,None,None,None,None,None,None,None,33.75398019690491,2652
2270,NPC,None,Original Black,None,Cobalt,Off White,Motor Corp,None,None,None,None,None,White,Ordinary,Plain Sweater,None,None,None,None,None,None,None,None,Tuning In Blue,Grey,None,None,None,None,None,None,None,None,None,None,None,None,39.93858573716563,2653
2271,NPC,None,Wink Red,None,Sand,Black,Delinquent,None,None,None,None,Juice Box,Focused,Small,Smart Flower,Flower Buns Blonde,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43.814882103984075,2654
2272,None,None,Happy,None,Brick,Dusk,Alchemist,None,None,None,None,None,White,Full Cycle,Classic Robes Grey,Wavy Grey,None,None,None,None,None,None,None,2D Red,None,None,None,None,None,None,None,None,None,None,None,None,None,38.594231676686505,2655
2273,NPC,None,None,X18 SUPER MODEL,X18 XRAY MK-IV CBLT,Blue Smoke,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,RBT XRAY PRPL,None,None,None,X16 MTL,X16 MTL,None,None,None,None,None,67.93136517915852,2656
2274,None,LAZR RING SHDW,None,X16 XRAY SHDW,X17 RCK CNDY,Black,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,X17 SHDW,None,None,None,None,None,None,43.12394474202942,2657
2275,None,None,Tired Red,None,Marble,Black,Alchemist,None,Rainbow,None,None,None,Cocky Grin,Wizard,Classic Robes Green,Crazy Red,None,None,None,None,None,None,None,2D Red,None,None,None,None,None,None,None,None,Red,None,None,None,None,69.81883825283501,2658
2276,NPC,None,Focus,None,Shadow,Black Smoke,Samurai,None,None,Dead Men White,None,Love Blade Blue,Shadow,Shadow,None,None,None,None,Demon Nara Green,Dead Moon Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,72.97384259719327,2659
2277,None,None,None,Gold Block,Black Block,Cool,CUBE,None,None,None,None,None,None,None,None,None,None,DXXM,None,None,None,OG Block,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.105200880341215,2660
2278,NPC,None,Cubed Eyes,None,Granite,Black,8-Bit,None,None,None,None,None,Smoking,Blue,Master 8,Combed Grey,None,Killin 'em in 8-Bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38.86954132236459,2661
2279,None,Wizard Hat Red,Meditation,None,Marble,Afternoon,Alchemist,None,Night Garden,None,None,Herbalist Pipe,Smoking,Wizard,Wizard Bomber Jacket,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Black,None,None,None,None,77.35838365872765,2662
2280,None,Cap Cyber,Original Ice,None,Marble,Black,Agent,None,Bamboo Garden,None,None,None,Cocky Grin,Ordinary,Dinner Jacket Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35.720249357489976,2663
2281,NPC,None,Happy,None,Sand,Sky Blue,Agent,None,None,None,None,Herbalist Pipe,Vampire White,Ordinary,Combat Jacket Grey,Combed Black,None,None,None,None,None,None,None,3D Mode Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,45.87069302701926,2664
2282,NPC,None,Meditation,None,Granite,Black Smoke,Agent,None,Rainbow,None,None,None,Cocky Grin,Ordinary,Star Jacket Red,Cut Black,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,48.49266982630878,2665
2283,NPC,Purple Headphones,Don't Care Purple,None,Brick,Eclipse,Delinquent,None,None,None,None,Juice Box,SML Pink,Bandage,Smart Grey,Afro Blue,None,None,None,None,None,None,Dead Talk Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,65.27603294895614,2666
2284,None,Wizard Helmet Grey,Focus,None,Brick,Light Grey,Samurai,None,None,None,None,Lazer 85 Grey,Unimpressed,Ordinary,None,None,None,None,None,Cyber Samurai White,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.342844890176295,2667
2285,None,None,Stare Yellow,None,Cobalt,Night Garden,Delinquent,None,None,None,None,Goodbye,Nice Smile,Small,GM Late,Ghost Tail Bleach,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,Fire,None,67.83329352824224,2668
2286,NPC,Combat Green,Original Black,None,Granite,Cool,Motor Corp,None,None,None,None,None,Cocky Grin,Ordinary,Speed Demon,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19.66791458637082,2669
2287,NPC,None,Original Black,None,Sand,Blue Smoke,Ninja,None,Original Petal Blades,None,None,Awareness,Cocky Grin,Ordinary,Shadow Dancer,Wavy Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.535739029199085,2670
2288,NPC,None,None,X17 MK-II XRAY MTL,X18 XRAY MK-IV MTL,Night Smoke,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,RBT XRAY CBLT,None,None,None,X16 CBLT,X16 SHDW,None,None,None,None,None,67.91592160111433,2671
2289,NPC,Newsboy Brown Leather,Summer Boy,None,Brick,Purple,Motor Corp,None,None,None,None,Cosmic Ray Gun Red,Cocky Grin,Ordinary,RENGA Spark Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.882086511866454,2672
2290,None,None,Squint Possessed,None,Marble,Night,Delinquent,None,None,Dead Food Well Done,None,Goodbye,Light Red,Small,Smart Black,Afro Purple,None,None,None,None,None,None,Dead Talk Red,None,None,None,None,None,None,None,None,None,None,None,None,Fire,None,85.33160354636125,2673
2291,None,None,None,X17 MK-III CBLT,X18 XRAY MK-IV RD,Blood Moon Smoke,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,DEAD XRAY RGLD,None,None,None,X16 SHDW,X16 CBLT,None,None,None,None,None,69.77780976344759,2674
2292,None,None,Happy,None,Marble,Grey Smoke,Alchemist,None,Night Garden,None,None,None,Unimpressed,Wizard,Cat Pack,Hightop,None,None,None,None,None,None,None,2D Cool,None,None,None,None,None,None,None,None,None,None,None,None,None,57.19369223737078,2675
2293,NPC,None,Squint Black,None,Marble,Blue,Delinquent,None,None,None,None,None,Light Purple,Bandage,Lightning,Space 5 Ice,None,None,None,None,Silver Top,None,Crystal,Black Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,71.335857332349,2676
2294,None,None,Blackout,None,Shadow,Blood Moon,Samurai,None,None,Diamond Cut Ice,Combat Blue,None,Shadow,Shadow,None,None,None,None,None,Flower Petal Cobalt,Shadow Dancer,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,80.03781552893827,2677
2295,None,None,None,X17 MK-II CBLT,X18 MK-IV RD,Dawn,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,RBT SHDW,None,None,None,X17 MTL,X16 CBLT,None,None,None,None,None,69.63255509204876,2678
2296,NPC,Cap Red Wing,Original Cafe,None,Granite,Blue,Motor Corp,None,None,None,None,None,Cocky Grin,Ordinary,Plain Sweater,None,None,None,None,None,None,None,None,Moon Frames Black,None,None,None,None,None,None,None,None,None,None,None,None,None,34.24454773795137,2679
2297,None,None,Squint Black,None,Granite,Afternoon,Delinquent,None,None,None,None,Goodbye,SML Light,Small,GM Black,Flower Buns Silver,None,None,None,None,None,None,CUBED Red,None,None,None,None,None,None,None,None,None,None,None,None,Black,None,67.94336057317751,2680
2298,None,None,Squint Grey,None,Marble,Coral,Delinquent,None,None,None,None,None,SML Pink,Small,GM Bright,Ghost Tail Bleach,None,None,None,None,Rosy Cheeks,None,Dead Talk Blue,Black Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,70.10285742184693,2681
2299,None,None,Red,None,Granite,Black,Ninja,None,Smoke,Full Nara Black,Demon Ninja,Healing,Cocky Grin,Straight,Demon Armour,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,74.72319416388711,2682
2300,NPC,None,Four Eyes Red,Gold,Vandal: A-Side,Blue,Golem,Gold,None,None,None,Flor,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Water,None,None,None,65.06047650360264,2683
2301,NPC,None,None,Red Block,Red Block,Rainbow,CUBE,None,None,None,None,None,None,None,None,None,None,DXXM,None,None,Crystal Wings,Jawbreaker Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,67.9007762184808,2684
2302,NPC,None,Original Black,None,Sand,Purple,Agent,None,None,None,None,Herbalist Pipe,Summer Smile,Ordinary,Combat Jacket Purple,Combed Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.37474846309034,2685
2303,NPC,None,Original Cafe,None,Brick,Eclipse,Motor Corp,None,None,None,None,Racing Blue,Cocky Grin,Ordinary,RENGA Spark Blue,Rainbow,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.44595150535552,2686
2304,NPC,Golden Era,Pixel,None,PAC,Black,8-Bit,None,None,None,None,Lazer 89 Orange,Cocky Grin,Yellow,Master 8,Joker Red Jack,None,Killin 'em in 8-Bit,None,None,None,None,None,8-Bit Superstar,None,None,None,None,None,None,None,None,None,None,None,None,None,81.34570484659744,2687
2305,NPC,None,Red Alert,Grey Stone,Cold Stone,Blood Moon,Golem,Night,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Water,None,None,None,52.52388058618032,2688
2306,None,Wizard Helmet Blue,Original Black,None,Sand,Coral,Alchemist,None,None,None,None,None,Sad,Wizard,Classic Robes Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Cosmic,None,None,None,None,47.593610385566535,2689
2307,NPC,Cap Green Wing,Tired Grey,None,Marble,Afternoon,Agent,None,None,None,None,Booster Pills,White,Ordinary,Cosmic Spy Jacket Blue,None,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,49.02280043054388,2690
2308,NPC,None,Meditation,None,Sand,Orange,Agent,None,None,None,None,Cosmic Ray Gun Purple,White,Ordinary,Cosmic Spy Jacket Blue,Wavy Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.24281727653279,2691
2309,None,None,Don't Care Purple,None,Granite,Coral,Delinquent,None,None,None,None,Goodbye,SML Blue,Small,Smart Grey,Flower Buns Blonde,None,None,None,None,Gold Top,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,86.16324009410965,2692
2310,NPC,None,None,Black Coat,Red Block,Black,CUBE,None,None,None,None,None,None,None,None,None,None,DXXM,None,None,None,Cube Agent Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.718600008031416,2693
2311,NPC,Newsboy Purple,Stare Black,None,Granite,Night Smoke,Motor Corp,None,None,None,None,None,Nice Smile,Bandage,Varsity JKT Black & Blue,Tails Grey,None,None,None,None,None,None,Silver Stud,None,None,None,None,None,None,None,None,None,None,None,None,None,None,52.70693400367814,2694
2312,NPC,None,Squint Demon Eyes,None,Brick,Golden Garden,Ninja,None,Smoke,None,None,None,SML Dark,Small,Combat Black,Flower Buns Black,None,None,None,None,None,None,Dead Talk Yellow,None,None,None,None,None,None,None,None,None,None,None,None,None,None,53.865429965513954,2695
2313,NPC,None,Original Light,None,Sand,Black,Samurai,None,None,None,None,Love Blade Blue,Smoking,Ordinary,None,Wavy Black,None,None,None,Flower Petal Cobalt,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,40.32881854748662,2696
2314,NPC,None,Purple Spirit,Volcanic Rock,Crystal Rock,Orange,Golem,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Dark,None,None,None,33.95116010152343,2697
2315,None,Gold Headphones,Squint Red,None,Cobalt,Dusk,Delinquent,None,None,None,None,Goodbye,SML Light,Bandage,GM Blue,Flower Buns Black,None,None,None,None,None,None,CUBED Red,Pink Glasses,None,None,None,None,None,None,None,None,None,None,None,Fire,None,100.0,2698
2316,None,None,Original Black,None,Brick,Light Grey,Samurai,None,None,None,None,None,Unimpressed,Ordinary,None,Cut Black,None,None,None,Iron Armour Purple,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.077467555545006,2699
2317,None,None,Original,None,Shadow,Off White,Alchemist,None,None,None,None,None,Full Cycle,Shadow,Pullover,Cosmic,None,None,None,None,None,None,None,2D Gold,None,None,None,None,None,None,None,None,Cosmic,None,None,None,None,58.14710689923618,2700
2318,None,None,Blackout,None,Shadow,Golden Garden,Samurai,None,None,Diamond Cut Rust,None,Love Blade Blue,Shadow,Shadow,None,None,None,None,DXXM Samurai,Dead Moon Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,74.50561641136927,2701
2319,None,None,Dark,None,Shadow,Purple,Ninja,None,None,Half Nara Blue,Shinobi Black,Power,Vampire White,Ordinary,Combat Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,60.05938136251277,2702
2320,NPC,Cap Green Wing,Squint Black,None,Sand,Crystal Playground,Motor Corp,None,None,None,None,None,Smirk Red,Small,RENGA Spark Purple,Ponytail,None,None,None,None,None,None,Dead Talk Pink,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.68615736960518,2703
2321,NPC,None,Circle,None,Shadow,Black,Samurai,None,None,Iron Black,None,None,Shadow,Shadow,None,None,None,None,Iron Grey,Flower Petal Cobalt,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,55.94994301121745,2704
2322,None,69 Lives Blue,PAC,None,Sand,Orange,8-Bit,None,None,None,None,Lazer 85 Metal,Cocky Grin,Yellow,Golden Era,Joker Red Jack,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.72785005877645,2705
2323,NPC,Star Agent Red,Original Ice,None,Marble,Afternoon,Motor Corp,None,None,None,None,None,Cocky Grin,Ordinary,RENGA Spark Blue,None,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,34.744418628383215,2707
2324,NPC,None,Stare Yellow,None,Cobalt,Off White,Delinquent,None,None,None,None,Goodbye,Focused,Bandage,Bubble JKT Blue,Ghost Tail Grey,None,None,None,None,None,None,Dead Talk Red,Blue Lazer,None,None,None,None,None,None,None,None,None,None,None,Fire,None,84.04614067161337,2708
2325,None,Wings Red,Pixel,None,Cobalt,Night,8-Bit,None,None,None,None,None,White,Blue,Pixel Deconstruction Blue,Wavy Blonde,None,Killin 'em in 8-Bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57.147261613247835,2709
2326,NPC,Cube Helmet: Black Visor Up,Happy,None,Sand,Black,Motor Corp,None,None,None,None,None,White,Ordinary,RENGA Spark Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.660189545181133,2710
2327,None,None,None,X17 MK-II NTRL,MTL SHDW,Black,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,X17 RGLD,STANDBY,PRPL,None,None,None,None,None,None,None,66.52263529402782,2711
2328,NPC,None,Meditation,None,Sand,Black,Agent,None,None,None,None,None,Cocky Grin,Ordinary,Combat Jacket Purple,Buzzcut,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12.877680864681626,2712
2329,NPC,None,None,X17 MK-II XRAY CBLT,X18 MK-IV CBLT,Sky Blue,Robot,None,None,None,None,None,None,None,INVSBL JKT,None,None,None,None,None,None,None,None,None,None,RBT ARMY RD,RBT CBLT,X17 MTL,None,None,None,None,None,None,None,None,None,72.3388401606784,2713
2330,NPC,Cap Motor Corp,Wink Grey,None,Granite,Black,Motor Corp,None,None,None,None,None,Nice Smile,Small,RENGA Spark Blue,Tails Grey,None,None,None,None,None,None,Gold Stud,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.52310054975195,2714
2331,NPC,None,Original,None,Shadow,Black,Ninja,None,None,Half Nara Gold,Combat Blue,Dimension,Cocky Grin,Ordinary,Combat Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,52.31235040077944,2715
2332,None,None,Original Black,None,Granite,Black,Alchemist,None,None,None,None,None,White,Wizard,Classic Robes Purple,Mad Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Grey,None,None,None,None,37.008669270099546,2716
2333,None,Catsune,Original Light,None,Sand,Orange,Ninja,None,None,None,None,Power,Smoking,Straight,Sport Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,41.848352994793736,2717
2334,NPC,Cap Green Wing,Original Light,None,Granite,Cool,Agent,None,None,None,None,Herbalist Pipe,Full Lips,Ordinary,Star Jacket Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35.73580475869698,2718
2335,NPC,None,Original Red,None,Cobalt,Black,Agent,None,None,None,None,Cosmic Ray Gun Grey,Cocky Grin,Ordinary,Dinner Jacket Black,Combed Ginger,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.19154602906915,2719
2336,NPC,None,Squint Black,None,Sand,Sky Blue,Delinquent,None,None,None,None,None,Smirk Brown,Small,Bubble JKT Blue,Ghost Tail Bleach,None,None,None,None,Gold Top,None,Dead Talk Red,Black Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,67.93646177940698,2720
2337,NPC,Wings Multi,Creepy Light,None,Sand,Light Grey,Agent,None,None,None,None,None,Cocky Grin,Ordinary,Dinner Jacket Red,Combed Black,None,None,None,None,None,None,None,Moon Frames Black,None,None,None,None,None,None,None,None,None,None,None,None,None,46.345774615794,2721
2338,NPC,Newsboy Black Leather,Happy,None,Cobalt,Purple,Agent,None,None,None,None,Herbalist Pipe,White,Ordinary,Dinner Jacket Red,None,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,48.11788796408577,2722
2339,NPC,Cap Cyber,Original Cafe,None,Marble,Off White,Motor Corp,None,None,None,None,Racing Blue,White,Ordinary,Sweatshirt Grey,None,None,None,None,None,None,None,None,Full Cycle,None,None,None,None,None,None,None,None,None,None,None,None,None,47.754850403817144,2723
2340,None,None,None,Mr. Fox,Black Block,Orange,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Digital Cat,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.595752145395565,2724
2341,NPC,None,None,Mr. Fox,Gold Block,Rainbow Night,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,Angel CPU,Digital Cat,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.73665933958812,2725
2342,NPC,None,Four Eyes White,Cold Stone,Ruby,Coral,Golem,Afternoon,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Dark,None,None,None,52.39178713190036,2726
2343,NPC,None,Original Light,None,Marble,Rainbow,Ninja,None,None,None,Shinobi Black,None,White,Straight,Demon Armour,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.383063009287003,2727
2344,None,None,Original Ice,None,Marble,Blood Moon,Alchemist,None,None,None,None,None,Sad,Wizard,Autumn Backpack,Wild Shadow,None,None,None,None,None,None,None,Full Cycle,None,None,None,None,None,None,None,None,Black,None,None,None,None,58.47219390769922,2728
2345,NPC,None,None,X16 CBLT,X16 CBLT,Night Garden,Robot,None,Night Garden,None,None,None,None,None,CBLT PILL JKT,None,None,None,None,None,None,None,None,None,None,WLDFLWR RD,PWR OFF,X17 MTL,None,None,None,None,None,None,None,None,None,89.48665486249274,2729
2346,None,None,Original,None,Shadow,Black,Ninja,None,Smoke,None,None,Harmony,White,Shadow,Demon Armour,Wavy Mix,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,48.5867701226127,2730
2347,None,None,None,X17 MK-II RGLD,X16 MTL,Red,Robot,None,None,None,None,None,None,None,RD PILL JKT,None,None,None,None,None,None,None,None,None,None,RBT ARMY RD,TDDY RD,X16 RGLD,None,None,None,None,None,None,None,None,None,74.62782579196656,2731
2348,NPC,None,Stare Blue,None,Granite,Blood Moon,Motor Corp,None,None,None,None,None,Light Purple,Small,Rally Time,Ponytail,None,None,None,None,None,None,Silver Studs Set,Black Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,49.813892703770044,2732
