,Allocation,Cool,Tech Skill,Expression,Attractiveness,Strength,Eyes,Ability,Nose,Hair,Race,Class,Status,Rarity score,Token Id
1306,Medium,89,85,Growl,70,96,Focused,None,Savvy,Fancy,Android,BBQ Bad Ass,Outer Citizen,29.71006162873875,1307
1307,Medium,63,82,Bored,59,53,Sad,None,Normal,Wavy,Android,Extreme Pool Boy,Outer Citizen,24.365620271410442,1308
1308,Medium,99,66,Tongue Out,92,62,Bold,None,Wide,Bald,Android,Average Seller Of Vacuums,Outer Citizen,24.98255591415728,1309
1309,Medium,48,44,Knife,42,28,Sad,None,Savvy,Emo,Android,Lawn Ninja,Outer Citizen,34.28344653348242,1310
1310,Medium,49,79,Angry,74,97,Bored,None,Civil,Bald,Android,Extreme Scooter Driver,Outer Citizen,23.94810657320873,1311
1311,Medium,26,47,Angry,10,90,Angry,None,Civil,Fancy,Android,Mop Samurai,Outer Citizen,25.236739132476828,1312
1312,Medium,99,68,Knife,77,47,Normal,None,Bump,Swoop,Android,Super Market Hero,Outer Citizen,29.03867577086774,1313
1313,Medium,49,54,Bored,48,56,Bold,None,Cute,Tech Hair,Android,Fire Destroyer,Outer Citizen,28.167595324036565,1314
1314,Medium,90,13,Growl,21,62,Sad,None,Normal,Swoop,Android,Police Warrior,Outer Citizen,24.83732570116441,1315
1315,Medium,45,52,Calm,54,66,Bold,None,Intense,Swoop,Android,Community Drunk,Outer Citizen,31.025802103513044,1316
1316,Medium,92,65,Calm,69,85,Tired,None,Civil,Normal,Android,BBQ Bad Ass,Outer Citizen,24.837398374814995,1317
1317,Medium,60,60,Smile,89,86,Focused,None,Normal,Emo,Android,Extreme Pool Boy,Outer Citizen,24.52901943430659,1318
1318,Medium,62,98,Calm,96,75,Alien,None,Civil,Emo,Android,Average Seller Of Vacuums,Outer Citizen,28.167554942979173,1319
1319,Medium,99,92,Growl,33,65,Bold,None,Normal,Swoop,Android,Lawn Ninja,Outer Citizen,24.946308940041234,1320
1320,Medium,35,77,Tongue Out,22,23,Demon Eyes,None,Civil,Anime,Android,Extreme Scooter Driver,Outer Citizen,30.91696025099695,1321
1321,Medium,78,58,Tongue Out,12,71,Angry,None,Wide,Normal,Android,Mop Samurai,Outer Citizen,26.071516052291116,1322
1322,Medium,15,71,Tongue Out,52,55,Focused,None,Wide,Puffy,Android,Super Market Hero,Outer Citizen,25.182167703113056,1323
1323,Medium,81,21,Growl,68,37,Bored,None,Wide,Fancy,Android,Fire Destroyer,Outer Citizen,25.40900862177395,1324
1324,Medium,84,56,Cigarette,87,42,Bold,None,Civil,Emo,Android,Police Warrior,Outer Citizen,28.240131673316586,1325
1325,Medium,65,77,Angry,67,45,Bold,None,Cute,Evil,Android,Community Drunk,Outer Citizen,27.91366258649617,1326
1326,Medium,59,87,Bored,88,66,Angry,None,Civil,Combed,Android,BBQ Bad Ass,Outer Citizen,24.465377717377795,1327
1327,Medium,55,56,Gold Tooth,91,57,Cyborg,None,Normal,Combed,Android,Extreme Pool Boy,Outer Citizen,32.395978654657476,1328
1328,Medium,60,76,Tongue Out,79,59,Laser Eyes,None,Wide,Anime,Android,Average Seller Of Vacuums,Outer Citizen,32.377866291419174,1329
1329,Medium,82,20,Growl,97,31,Sad,None,Normal,Emo,Android,Lawn Ninja,Outer Citizen,24.57431654558948,1330
1330,Medium,34,10,Bored,44,35,Sad,None,Cute,Bald,Android,Extreme Scooter Driver,Outer Citizen,24.94627866597411,1331
1331,Medium,10,92,Tongue Out,45,61,Angry,None,Cute,Bald,Android,Mop Samurai,Outer Citizen,25.52697942090602,1332
1332,Medium,42,66,Growl,12,62,Angry,None,Intense,Swoop,Android,Super Market Hero,Outer Citizen,30.463128901140163,1333
1333,Medium,22,30,Angry,11,91,Bored,None,Cute,Normal,Android,Fire Destroyer,Outer Citizen,25.79028340975329,1334
1334,Medium,30,38,Growl,90,93,Bold,None,Wide,American Psycho,Android,Police Warrior,Outer Citizen,29.438034686762123,1335
1335,Medium,53,28,Tongue Out,92,33,Robot,None,Wide,Puffy,Android,Community Drunk,Outer Citizen,29.147558046097227,1336
1336,Medium,75,83,Angry,79,97,Bold,None,Civil,Bald,Android,BBQ Bad Ass,Outer Citizen,24.329100613786178,1337
1337,Medium,99,97,Cigarette,78,96,Tired,None,Intense,Wavy,Android,Extreme Pool Boy,Outer Citizen,33.31251775961901,1338
1338,Medium,53,78,Angry,59,67,Tech,None,Cute,Fancy,Android,Average Seller Of Vacuums,Outer Citizen,30.03682561847513,1339
1339,Medium,77,29,Tongue Out,69,65,Bored,None,Wide,Emo,Android,Lawn Ninja,Outer Citizen,25.51780002960693,1340
1340,Medium,68,59,Smile,48,32,Glowing,None,Wide,Puffy,Android,Extreme Scooter Driver,Outer Citizen,29.728244709707607,1341
1341,Medium,92,65,Tongue Out,26,26,Sad,None,Civil,Combed,Android,Mop Samurai,Outer Citizen,24.71921753523148,1342
1342,Medium,29,90,Knife,28,58,Normal,None,Civil,Fancy,Android,Super Market Hero,Outer Citizen,29.129399242968958,1343
1343,Medium,57,80,Growl,19,93,Tired,None,Smart,Wavy,Android,Fire Destroyer,Outer Citizen,29.619491650900294,1344
1344,Medium,37,58,Bored,61,11,Bold,None,Cute,Wavy,Android,Police Warrior,Outer Citizen,25.635920270328626,1345
1345,Medium,22,97,Growl,58,21,Tired,None,Intense,Normal,Android,Community Drunk,Outer Citizen,30.53589141166207,1346
1346,Medium,64,83,Growl,81,69,Bored,None,Bump,American Psycho,Android,BBQ Bad Ass,Outer Citizen,28.74824562281369,1347
1347,Medium,59,59,Angry,98,97,Angry,None,Gold,Normal,Android,Extreme Pool Boy,Outer Citizen,32.06051600114467,1348
1348,Medium,63,56,Bored,71,69,Normal,None,Gold,Evil,Android,Average Seller Of Vacuums,Outer Citizen,33.811583616876455,1349
1349,Medium,43,44,Tongue Out,45,97,Angry,None,Wide,Puffy,Android,Lawn Ninja,Outer Citizen,25.635898061700995,1350
1350,Medium,42,40,Smile,56,26,Tired,None,Normal,Puffy,Android,Extreme Scooter Driver,Outer Citizen,24.76489033029845,1351
1351,Medium,53,56,Bored,66,17,Bold,None,Normal,Bald,Android,Mop Samurai,Outer Citizen,25.16401692421576,1352
1352,Medium,26,26,Angry,45,21,Tired,None,Normal,Combed,Android,Super Market Hero,Outer Citizen,25.490813243035014,1353
1353,Medium,86,30,Bored,65,96,Sad,None,Smart,Combed,Android,Fire Destroyer,Outer Citizen,29.211032145142056,1354
1354,Medium,36,26,Calm,24,18,Angry,None,Wide,Emo,Android,Police Warrior,Outer Citizen,26.180355884125124,1355
1355,Medium,45,25,Smile,13,59,Demon Eyes,None,Civil,Anime,Android,Community Drunk,Outer Citizen,30.889662390194474,1356
1356,Medium,57,59,Smile,58,61,Alien,None,Smart,Bald,Android,BBQ Bad Ass,Outer Citizen,33.484742895487315,1357
1357,Medium,90,52,Bored,76,87,Focused,None,Wide,Emo,Android,Extreme Pool Boy,Outer Citizen,24.783061258129464,1358
1358,Medium,55,73,Smile,67,56,Focused,None,Civil,Emo,Android,Average Seller Of Vacuums,Outer Citizen,23.966160385075213,1359
1359,Medium,12,89,Smile,68,58,Angry,None,Civil,Tech Hair,Android,Lawn Ninja,Outer Citizen,27.205726805557862,1360
1360,Medium,98,31,Growl,63,86,Normal,None,Wide,Wavy,Android,Extreme Scooter Driver,Outer Citizen,25.61779378204534,1361
1361,Medium,82,39,Cigarette,16,56,Tired,None,Wide,Emo,Android,Mop Samurai,Outer Citizen,29.038786861601114,1362
1362,Medium,74,40,Smile,18,48,Bored,None,Bump,Fancy,Android,Super Market Hero,Outer Citizen,25.14571474235773,1363
1363,Medium,77,86,Angry,32,75,Sad,None,Cute,Bald,Android,Fire Destroyer,Outer Citizen,24.29301121805143,1364
1364,Medium,25,92,Diamond Grill,50,82,Tired,None,Normal,Electric,Android,Police Warrior,Outer Citizen,34.0838771663619,1365
1365,Medium,56,78,Smile,87,41,Normal,None,Bump,Puffy,Android,Community Drunk,Outer Citizen,24.846410155552462,1366
1366,Medium,77,86,Tongue Out,92,61,Sad,None,Bump,Bald,Android,BBQ Bad Ass,Outer Citizen,24.147574948368852,1367
1367,Medium,83,96,Smile,83,82,Sad,None,Normal,Combed,Android,Extreme Pool Boy,Outer Citizen,23.839238444543785,1368
1368,Medium,62,53,Bored,80,67,Normal,None,Civil,Evil,Android,Average Seller Of Vacuums,Outer Citizen,27.087840832563348,1369
1369,Medium,74,48,Growl,43,32,Angry,None,Savvy,Emo,Android,Lawn Ninja,Outer Citizen,30.290796754222942,1370
1370,Medium,66,46,Smile,61,18,Sad,None,Wide,Evil,Android,Extreme Scooter Driver,Outer Citizen,27.33281235002718,1371
1371,Medium,46,76,Calm,74,24,Sad,None,Normal,Tech Hair,Android,Mop Samurai,Outer Citizen,27.260288143064205,1372
1372,Medium,32,58,Bored,50,31,Tired,Dead Eye,Intense,Fancy,Android,Super Market Hero,Outer Citizen,66.97017260895115,1373
1373,Medium,49,64,Bored,85,47,Focused,None,Savvy,Normal,Android,Fire Destroyer,Outer Citizen,30.408969478493663,1374
1374,Medium,21,96,Calm,58,40,Angry,None,Wide,Combed,Android,Police Warrior,Outer Citizen,25.844541786999425,1375
1375,Medium,70,19,Smile,93,42,Bold,None,Bump,Wavy,Android,Community Drunk,Outer Citizen,25.136795885456305,1376
1376,Medium,62,90,Bored,60,55,Angry,None,Normal,Wavy,Android,BBQ Bad Ass,Outer Citizen,25.11885111862309,1377
1377,Medium,73,55,Gold Tooth,54,92,Bored,None,Normal,Combed,Android,Extreme Pool Boy,Outer Citizen,28.539537200907212,1378
1378,Medium,79,54,Tongue Out,83,92,Angry,None,Wide,Anime,Android,Average Seller Of Vacuums,Outer Citizen,27.31469995656387,1379
1379,Medium,39,17,Tongue Out,58,26,Angry,None,Wide,Puffy,Android,Lawn Ninja,Outer Citizen,25.826453656406585,1380
1380,Medium,41,83,Bored,58,45,Sad,None,Wide,Fancy,Android,Extreme Scooter Driver,Outer Citizen,25.037117246253228,1381
1381,Medium,41,93,Smile,34,16,Tired,None,Smart,Puffy,Android,Mop Samurai,Outer Citizen,29.565065687378304,1382
1382,Medium,52,96,Flames,76,10,Bold,None,Wide,Wavy,Android,Super Market Hero,Outer Citizen,31.06231767945956,1383
1383,Medium,10,22,Angry,52,65,Normal,None,Wide,Normal,Android,Fire Destroyer,Outer Citizen,26.36201287833873,1384
1384,Medium,54,50,Angry,57,88,Robot,None,Wide,Normal,Android,Police Warrior,Outer Citizen,29.683058693185384,1385
1385,Medium,54,94,Tongue Out,68,76,Sad,None,Normal,Fancy,Android,Community Drunk,Outer Citizen,24.610551394473944,1386
1386,Medium,51,76,Bored,53,60,Laser Eyes,None,Intense,Fancy,Android,BBQ Bad Ass,Outer Citizen,34.845804718908795,1387
1387,Medium,82,63,Smile,66,91,Xray,None,Cute,Swoop,Android,Extreme Pool Boy,Outer Citizen,29.30186670443751,1388
1388,Medium,93,77,Bored,86,75,Tired,None,Normal,Fancy,Android,Average Seller Of Vacuums,Outer Citizen,24.329387455289933,1389
1389,Medium,32,60,Tongue Out,25,65,Bored,None,Savvy,Electric,Android,Lawn Ninja,Outer Citizen,34.5191821114245,1390
1390,Medium,56,45,Knife,81,61,Normal,None,Normal,Emo,Android,Extreme Scooter Driver,Outer Citizen,29.193049046897478,1391
1391,Medium,18,84,Growl,55,45,Demon Eyes,None,Bump,Combed,Android,Mop Samurai,Outer Citizen,29.065650446161207,1392
1392,Medium,48,57,Bored,97,21,Angry,None,Cute,Puffy,Android,Super Market Hero,Outer Citizen,25.109732367353672,1393
1393,Medium,58,62,Gold Tooth,15,46,Bored,None,Cute,Emo,Android,Fire Destroyer,Outer Citizen,29.229312182198893,1394
1394,Medium,99,92,Smile,96,63,Sad,None,Cute,Combed,Android,Police Warrior,Outer Citizen,24.102457618318375,1395
1395,Medium,35,27,Growl,83,47,Tired,None,Wide,Combed,Android,Community Drunk,Outer Citizen,25.53604771939707,1396
1396,Medium,56,89,Smile,95,91,Bored,None,Normal,Normal,Android,BBQ Bad Ass,Outer Citizen,24.63779465609892,1397
1397,Medium,73,96,Tongue Out,97,52,Bold,None,Wide,Puffy,Android,Extreme Pool Boy,Outer Citizen,24.855545094367688,1398
1398,Medium,84,66,Growl,79,75,Focused,None,Normal,Bald,Android,Average Seller Of Vacuums,Outer Citizen,24.401871311664603,1399
1399,Medium,99,72,Smile,55,86,Normal,None,Gold,Puffy,Android,Lawn Ninja,Outer Citizen,30.599385737826974,1400
1400,Medium,96,82,Tongue Out,99,13,Bored,None,Bump,Puffy,Android,Extreme Scooter Driver,Outer Citizen,24.447198679644387,1401
1401,Medium,49,80,Tongue Out,62,34,Tired,None,Intense,Emo,Android,Mop Samurai,Outer Citizen,30.200119741659986,1402
1402,Medium,48,60,Bored,27,89,Bold,None,Civil,Puffy,Android,Super Market Hero,Outer Citizen,24.655852510468616,1403
1403,Medium,82,55,Tongue Out,63,20,Bored,None,Cute,Combed,Android,Fire Destroyer,Outer Citizen,25.372573833367028,1404
1404,Medium,51,13,Tongue Out,69,29,Sad,None,Bump,Combed,Android,Police Warrior,Outer Citizen,25.427036184543578,1405
1405,Medium,19,88,Bored,79,90,Angry,None,Normal,Fancy,Android,Community Drunk,Outer Citizen,25.091545233060803,1406
1406,Medium,90,72,Gold Tooth,68,77,Tired,None,Bump,Evil,Android,BBQ Bad Ass,Outer Citizen,30.590319448993817,1407
1407,Medium,57,94,Calm,78,75,Bored,None,Normal,Wavy,Android,Extreme Pool Boy,Outer Citizen,25.14594498849106,1408
1408,Medium,96,57,Bored,63,99,Gold Eyes,None,Savvy,Tech Hair,Android,Average Seller Of Vacuums,Outer Citizen,36.724315335221206,1409
1409,Medium,35,30,Gold Tooth,77,53,Focused,None,Bump,Combed,Android,Lawn Ninja,Outer Citizen,28.97515924543153,1410
1410,Medium,89,67,Tongue Out,80,12,Bold,None,Civil,Emo,Android,Extreme Scooter Driver,Outer Citizen,24.828227060996593,1411
1411,Medium,89,55,Growl,62,32,Tired,None,Bump,Combed,Android,Mop Samurai,Outer Citizen,25.00048849494278,1412
1412,Medium,51,14,Smile,50,46,Alien,None,Savvy,Normal,Android,Super Market Hero,Outer Citizen,34.392270291266954,1413
1413,Medium,24,92,Calm,54,43,Focused,None,Normal,Fancy,Android,Fire Destroyer,Outer Citizen,25.35465735514746,1414
1414,Medium,89,58,Smile,90,11,Angry,None,Cute,Emo,Android,Police Warrior,Outer Citizen,25.09145234160579,1415
1415,Medium,17,16,Growl,41,80,Tired,None,Bump,Swoop,Android,Community Drunk,Outer Citizen,25.29096108427697,1416
1416,Medium,94,95,Tongue Out,90,52,Robot,Hard Gut,Bump,Puffy,Android,BBQ Bad Ass,Outer Citizen,64.919838688481,1417
1417,Medium,79,52,Calm,68,86,Bold,None,Normal,Fancy,Android,Extreme Pool Boy,Outer Citizen,25.145864177926764,1418
1418,Medium,74,65,Smile,59,81,Normal,None,Normal,Wavy,Android,Average Seller Of Vacuums,Outer Citizen,24.864673980899763,1419
1419,Medium,90,47,Angry,91,92,Gold Eyes,None,Cute,Fancy,Android,Lawn Ninja,Outer Citizen,29.528820749199237,1420
1420,Medium,73,82,Cigarette,89,10,Tired,None,Cute,Bald,Android,Extreme Scooter Driver,Outer Citizen,28.122399212077102,1421
1421,Medium,31,88,Tongue Out,94,17,Normal,None,Bump,Emo,Android,Mop Samurai,Outer Citizen,25.399930247982105,1422
1422,Medium,35,96,Growl,64,79,Focused,None,Wide,Swoop,Android,Super Market Hero,Outer Citizen,25.000648078547886,1423
1423,Medium,85,25,Bored,82,18,Angry,None,Wide,Fancy,Android,Fire Destroyer,Outer Citizen,25.14601366483356,1424
1424,Medium,35,61,Growl,99,22,Normal,None,Cute,Normal,Android,Police Warrior,Outer Citizen,25.9536704911892,1425
1425,Medium,24,42,Bored,38,19,Normal,None,Bump,Combed,Android,Community Drunk,Outer Citizen,25.790216783748367,1426
1426,Medium,68,95,Cigarette,89,84,Focused,None,Normal,Wavy,Android,BBQ Bad Ass,Outer Citizen,28.675969775509618,1427
1427,Medium,53,94,Growl,57,51,Bored,None,Civil,Bald,Android,Extreme Pool Boy,Outer Citizen,24.320014169876675,1428
1428,Medium,55,73,Calm,73,92,Angry,None,Civil,Evil,Android,Average Seller Of Vacuums,Outer Citizen,26.7883746832896,1429
1429,Medium,44,36,Knife,53,55,Angry,None,Normal,Bald,Android,Lawn Ninja,Outer Citizen,28.975219844211995,1430
1430,Medium,49,28,Smile,42,92,Normal,None,Wide,Bald,Android,Extreme Scooter Driver,Outer Citizen,25.136723177472064,1431
1431,Medium,93,32,Tongue Out,73,97,Bold,None,Civil,Emo,Android,Mop Samurai,Outer Citizen,24.84634348898989,1432
1432,Medium,33,12,Lightbulb,50,30,Demon Eyes,None,Normal,Wavy,Android,Super Market Hero,Outer Citizen,34.891475428694335,1433
1433,Medium,84,38,Angry,57,76,Bored,None,Normal,Puffy,Android,Fire Destroyer,Outer Citizen,24.574320548348634,1434
1434,Medium,64,61,Gold Tooth,29,61,Demon Eyes,None,Cute,Combed,Android,Police Warrior,Outer Citizen,33.35777449737025,1435
1435,Medium,78,11,Growl,75,21,Focused,None,Wide,Fancy,Android,Community Drunk,Outer Citizen,25.45443098125691,1436
1436,Medium,94,69,Knife,64,52,Bold,None,Dog Nose,Swoop,Android,BBQ Bad Ass,Outer Citizen,35.49005026966605,1437
1437,Medium,84,97,Growl,81,74,Alien,None,Intense,Fancy,Android,Extreme Pool Boy,Outer Citizen,33.23967849258906,1438
1438,Medium,54,76,Growl,94,63,Alien,None,Civil,Combed,Android,Average Seller Of Vacuums,Outer Citizen,28.167393388809348,1439
1439,Medium,56,43,Calm,25,14,Sad,None,Bump,Wavy,Android,Lawn Ninja,Outer Citizen,25.345562819560058,1440
1440,Medium,40,68,Calm,60,86,Angry,None,Bump,Puffy,Android,Extreme Scooter Driver,Outer Citizen,25.02795601640039,1441
1441,Medium,70,99,Bored,78,67,Normal,None,Cute,Wavy,Android,Mop Samurai,Outer Citizen,25.073408623671394,1442
1442,Medium,49,73,Flames,63,35,Xray,None,Bump,Wavy,Android,Super Market Hero,Outer Citizen,35.381287155897795,1443
1443,Medium,68,43,Bored,33,41,Robot,None,Wide,Normal,Android,Fire Destroyer,Outer Citizen,29.773810420176776,1444
1444,Medium,72,73,Calm,53,82,Bold,None,Bump,Normal,Android,Police Warrior,Outer Citizen,25.318168012758164,1445
1445,Medium,14,34,Growl,94,64,Sad,None,Wide,Combed,Android,Community Drunk,Outer Citizen,25.14583590627655,1446
1446,Medium,85,65,Angry,87,81,Demon Eyes,None,Normal,Bald,Android,BBQ Bad Ass,Outer Citizen,28.00428704810386,1447
1447,Medium,92,77,Growl,70,72,Glowing,None,Civil,Fancy,Android,Extreme Pool Boy,Outer Citizen,28.938754766849183,1448
1448,Medium,67,68,Growl,81,78,Tired,None,Wide,Wavy,Android,Average Seller Of Vacuums,Outer Citizen,25.164095708077372,1449
1449,Medium,82,33,Smile,48,22,Bored,None,Smart,Swoop,Android,Lawn Ninja,Outer Citizen,29.71914204469156,1450
1450,Medium,94,20,Bored,75,84,Laser Eyes,None,Bump,Evil,Android,Extreme Scooter Driver,Outer Citizen,31.797228164614594,1451
1451,Medium,38,89,Smile,88,98,Sad,None,Civil,Emo,Android,Mop Samurai,Outer Citizen,23.412830134208644,1452
1452,Medium,60,53,Tongue Out,58,16,Focused,None,Civil,Emo,Android,Super Market Hero,Outer Citizen,24.86450837609079,1453
1453,Medium,21,98,Growl,46,14,Bored,None,Intense,Normal,Android,Fire Destroyer,Outer Citizen,30.862431197419028,1454
1454,Medium,58,16,Calm,93,92,Tired,None,Cute,Tech Hair,Android,Police Warrior,Outer Citizen,27.614125699884255,1455
1455,Medium,21,22,Calm,18,11,Normal,None,Civil,Bald,Android,Community Drunk,Outer Citizen,25.218343982441887,1456
1456,Medium,87,84,Angry,52,52,Bold,None,Bump,Anime,Android,BBQ Bad Ass,Outer Citizen,27.28742435104862,1457
1457,Medium,61,83,Angry,65,92,Bold,None,Normal,Normal,Android,Extreme Pool Boy,Outer Citizen,25.499982514651776,1458
1458,Medium,94,82,Bored,67,93,Normal,None,Intense,Bald,Android,Average Seller Of Vacuums,Outer Citizen,29.138481630910274,1459
1459,Medium,95,44,Angry,73,53,Normal,None,Bump,Combed,Android,Lawn Ninja,Outer Citizen,25.590546426091226,1460
1460,Medium,37,10,Growl,39,37,Focused,None,Normal,Combed,Android,Extreme Scooter Driver,Outer Citizen,25.717559254359006,1461
1461,Medium,76,50,Tongue Out,20,65,Normal,None,Wide,Combed,Android,Mop Samurai,Outer Citizen,25.87168614670496,1462
1462,Medium,91,93,Bored,21,32,Robot,None,Cute,Anime,Android,Super Market Hero,Outer Citizen,30.880846560620906,1463
1463,Medium,47,97,Diamond Grill,25,62,Sad,None,Cute,Combed,Android,Fire Destroyer,Outer Citizen,30.363498702250663,1464
1464,Medium,50,64,Bored,34,31,Sad,None,Bump,Anime,Android,Police Warrior,Outer Citizen,27.169469741414975,1465
1465,Medium,47,54,Bored,25,29,Bold,None,Normal,Swoop,Android,Community Drunk,Outer Citizen,25.45448952835736,1466
1466,Medium,97,64,Angry,80,83,Sad,None,Intense,Fancy,Android,BBQ Bad Ass,Outer Citizen,29.692040144490665,1467
1467,Medium,61,64,Cigarette,90,59,Tech,None,Cute,Combed,Android,Extreme Pool Boy,Outer Citizen,33.911337019730404,1468
1468,Medium,99,62,Tongue Out,84,68,Alien,None,Cute,Fancy,Android,Average Seller Of Vacuums,Outer Citizen,29.03862328939337,1469
1469,Medium,74,99,Smile,65,37,Demon Eyes,None,Normal,Wavy,Android,Lawn Ninja,Outer Citizen,28.54872670782066,1470
1470,Medium,83,13,Gold Tooth,71,22,Bored,None,Cute,Normal,Android,Extreme Scooter Driver,Outer Citizen,29.401870526115438,1471
1471,Medium,43,27,Growl,48,30,Bold,None,Normal,Normal,Android,Mop Samurai,Outer Citizen,26.135072945157017,1472
1472,Medium,93,43,Growl,93,24,Sad,None,Civil,Swoop,Android,Super Market Hero,Outer Citizen,24.102227408512007,1473
1473,Medium,60,49,Calm,56,90,Angry,None,Civil,Swoop,Android,Fire Destroyer,Outer Citizen,25.000730888640838,1474
1474,Medium,79,48,Cigarette,77,97,Sad,Ghost Walk,Civil,Swoop,Android,Police Warrior,Outer Citizen,64.38470962409497,1475
1475,Medium,47,34,Growl,78,80,Tired,None,Wide,Puffy,Android,Community Drunk,Outer Citizen,24.991753470401072,1476
1476,Medium,76,61,Growl,69,92,Bold,None,Savvy,Combed,Android,BBQ Bad Ass,Outer Citizen,30.43600679330477,1477
1477,Medium,85,69,Bored,91,93,Normal,None,Wide,Swoop,Android,Extreme Pool Boy,Outer Citizen,24.83742464209567,1478
1478,Medium,60,67,Smile,59,52,Bored,None,Savvy,Swoop,Android,Average Seller Of Vacuums,Outer Citizen,29.691898760814794,1479
1479,Medium,40,11,Angry,48,48,Alien,None,Normal,Swoop,Android,Lawn Ninja,Outer Citizen,29.501516871342215,1480
1480,Medium,65,18,Angry,71,96,Bored,None,Civil,Puffy,Android,Extreme Scooter Driver,Outer Citizen,24.25669560469275,1481
1481,Medium,53,30,Cigarette,22,96,Bored,None,Civil,Combed,Android,Mop Samurai,Outer Citizen,28.684702828673014,1482
1482,Medium,43,62,Tongue Out,21,57,Bold,None,Wide,Swoop,Android,Super Market Hero,Outer Citizen,25.799141704323254,1483
1483,Medium,24,56,Bored,11,82,Bold,None,Cute,Emo,Android,Fire Destroyer,Outer Citizen,25.109661631968127,1484
1484,Medium,33,18,Angry,24,74,Normal,None,Civil,Wavy,Android,Police Warrior,Outer Citizen,25.20960287876844,1485
1485,Medium,68,46,Bored,65,77,Bored,None,Bump,Wavy,Android,Community Drunk,Outer Citizen,24.882649054181126,1486
1486,Medium,76,78,Tongue Out,85,51,Focused,None,Bump,Swoop,Android,BBQ Bad Ass,Outer Citizen,25.0550821479043,1487
1487,Medium,80,63,Smile,77,54,Sad,None,Civil,Evil,Android,Extreme Pool Boy,Outer Citizen,26.343720698191937,1488
1488,Medium,94,74,Calm,93,90,Sad,None,Cute,Normal,Android,Average Seller Of Vacuums,Outer Citizen,24.728667557707897,1489
1489,Medium,66,42,Growl,69,44,Angry,None,Civil,Bald,Android,Lawn Ninja,Outer Citizen,25.045975500997773,1490
1490,Medium,12,52,Knife,31,45,Bold,None,Civil,Fancy,Android,Extreme Scooter Driver,Outer Citizen,29.374316176835602,1491
1491,Medium,81,30,Growl,90,87,Bored,None,Cute,Bald,Android,Mop Samurai,Outer Citizen,24.447194686282238,1492
1492,Medium,21,74,Growl,79,11,Normal,None,Civil,Normal,Android,Super Market Hero,Outer Citizen,25.327357575036668,1493
1493,Medium,65,97,Bored,99,57,Demon Eyes,None,Cute,Combed,Android,Fire Destroyer,Outer Citizen,28.512340425099573,1494
1494,Medium,77,70,Bored,18,50,Tired,None,Normal,Normal,Android,Police Warrior,Outer Citizen,24.982822527157854,1495
1495,Medium,54,56,Growl,66,96,Bold,None,Wide,Swoop,Android,Community Drunk,Outer Citizen,25.55413384163377,1496
1496,Medium,91,78,Flames,94,99,Tired,None,Civil,Combed,Android,BBQ Bad Ass,Outer Citizen,29.0114829829305,1497
1497,Medium,75,84,Growl,67,53,Normal,None,Bump,Anime,Android,Extreme Pool Boy,Outer Citizen,27.142137558672434,1498
1498,Medium,92,67,Calm,65,62,Sad,None,Civil,Anime,Android,Average Seller Of Vacuums,Outer Citizen,26.28016578874553,1499
1499,Medium,38,36,Cigarette,15,59,Normal,None,Wide,Anime,Android,Lawn Ninja,Outer Citizen,31.915202962315814,1500
1500,Medium,19,84,Smile,77,54,Bored,None,Intense,Fancy,Android,Extreme Scooter Driver,Outer Citizen,29.800675974732076,1501
1501,Medium,18,73,Growl,67,44,Angry,None,Smart,Normal,Android,Mop Samurai,Outer Citizen,30.499610124840252,1502
1502,Medium,24,26,Knife,15,78,Focused,None,Dog Nose,Combed,Android,Super Market Hero,Outer Citizen,35.95291150508043,1503
1503,Medium,31,22,Growl,39,84,Angry,None,Wide,Combed,Android,Fire Destroyer,Outer Citizen,26.08046720992167,1504
1504,Medium,34,92,Knife,45,69,Normal,None,Civil,Bald,Android,Police Warrior,Outer Citizen,28.521398604721888,1505
1505,Medium,74,67,Calm,49,96,Demon Eyes,None,Bump,Combed,Android,Community Drunk,Outer Citizen,28.838866032521153,1506
1506,Medium,78,72,Smile,71,57,Tired,None,Cute,Bald,Android,BBQ Bad Ass,Outer Citizen,24.057000990755263,1507
1507,Medium,67,55,Angry,98,95,Angry,None,Normal,Fancy,Android,Extreme Pool Boy,Outer Citizen,25.04621581356372,1508
1508,Medium,83,55,Calm,57,66,Focused,None,Wide,Normal,Android,Average Seller Of Vacuums,Outer Citizen,25.826609161873073,1509
1509,Medium,99,94,Bored,49,85,Sad,None,Civil,Fire,Android,Lawn Ninja,Outer Citizen,27.722989792758135,1510
1510,Medium,49,71,Smile,40,61,Focused,None,Civil,Normal,Android,Extreme Scooter Driver,Outer Citizen,24.683111908952498,1511
1511,Medium,88,26,Smile,66,49,Cyborg,None,Normal,Puffy,Android,Mop Samurai,Outer Citizen,28.757499742087557,1512
1512,Medium,56,97,Smile,81,63,Robot,Revive,Bump,Swoop,Android,Super Market Hero,Outer Citizen,64.71112626458827,1513
1513,Medium,11,94,Angry,66,82,Sad,None,Cute,Tech Hair,Android,Fire Destroyer,Outer Citizen,27.332998130862542,1514
1514,Medium,68,53,Calm,42,28,Cyborg,None,Savvy,Puffy,Android,Police Warrior,Outer Citizen,34.16540306606948,1515
1515,Medium,89,98,Growl,13,20,Tired,None,Dog Nose,Wavy,Android,Community Drunk,Outer Citizen,31.851591518884632,1516
