,Head Space,Strain,Eyes,Mouth,Skin,Chain,Clothes,Hat,Background,Head Attachment,Rarity score,Token Id
2911,Grooving,Groupie,Billiard,Chocolate Stains,Dizzy,Silver Fast Food,MoonTrek Blue,Flower Bush,Purple Storm,None,5.105604677368084,2912
2912,Grooving,Groupie,Mesmerized Yellow,Troll,Lime,Silver Fleur,Heart Club Jacket Green,Low Effort Pickle Jar,Blue Morning,None,4.750407837643332,2913
2913,Grooving,Groupie,Billiard,Trap,Golden,Silver Coffee Maker,Sweater Everest,Cap VIP Red,Blue Morning,None,3.2924131522259357,2914
2914,Grooving,Groupie,Faced,Piano,Hurt,Gold Blockchain,Sweater Everest,Pothead Sativa,Indigo Afternoon,None,8.058627457334959,2915
2915,Grooving,Groupie,Relaxed,Trap,Vitiligo,Silver Bulb,Cosmic Cloak,Woo-Hat,Blue Sunrise,None,6.282562138954415,2916
2916,Grooving,Groupie,Classic Blue,Grass Eater,Lime,Silver Pill,Sweater Grandma's Gift,Sailor Worms,Indigo Afternoon,None,6.8339165217440625,2917
2917,Grooving,Groupie,Classic Blue,Smoking,Chocolate Stains,Silver Pi,Sweater Wally,Colonel Peace,Green Morning,None,4.829867032205427,2918
2918,Grooving,Groupie,Patched,Troll,Angry,Silver Bulb,Arlequin Green,Pretty Boy Fishbowl,Indigo Afternoon,None,6.3991984489495435,2919
2919,Grooving,Groupie,Relaxed,Chocolate Stains,Angry,Silver Record,Scarf Red,Colonel Peace,Purple Storm,None,8.042702208814044,2920
2920,Grooving,Groupie,Faced,No Teeth,Lime,Silver Grenade,Yellow Vest,Joker Pink,Green Sunrise,None,6.8657585303984625,2921
2921,Tripping,Groupie,Stoned,Piano,Hurt,Gold Blockchain,Slimed Acid,Pothead Indica,Psychedelic Fall,None,33.351278408770966,2922
2922,Grooving,Groupie,Faced,Tasty Feeling,Hurt,Silver Music Note,Arlequin Green,JPGS 2021,Green Morning,None,8.143443496318993,2923
2923,Grooving,Groupie,Stoned,Open Gold,Dizzy,Silver Coffee Maker,Arlequin Green,JPGS 2021,Green Morning,None,5.232815748544288,2924
2924,Grooving,Groupie,Faced,Mouth,Chocolate Stains,Silver Fleur,Arlequin Blue,Friendly Boa,Purple Storm,None,4.7291983926627355,2925
2925,Grooving,Groupie,In Trance,Trap,Sauvage,Silver Golden Ratio,Melted Rainbow Jacket,Conspiracy Foil Hat,Yellow Sunlight,None,5.98564527743086,2926
2926,Tripping,Groupie,RGB,Piano Golden Key,Vitiligo,Silver Pi,Hoodie Hazard,None,Internet Inside,Horns Devil,86.10619813712947,2927
2927,Grooving,Groupie,Stoned,Smoking,Bleeding,Silver Duck You,Hoodie Red,None,Yellow Sunlight,Horns Devil,58.6532667347745,2928
2928,Grooving,Groupie,Patched,Grass Eater,Reptilian,Gold Blockchain,MoonTrek Red,Friendly Boa,Green Morning,None,12.204523402136157,2929
2929,Grooving,Groupie,Dumb,Vamp,Lime,Silver Bulb,Yellow Vest,Game Hat,Orange Sunshine,None,6.208369117429821,2930
2930,Grooving,Groupie,Glasses Lover,Trap Gold,Chocolate Stains,Silver Pi,Slimed Honey,Nefertiti Crown,Pink Noon,None,8.48808466128971,2931
2931,Grooving,Groupie,In Trance,Old Dog,Starish,Silver Fleur,Sweater Grandma's Gift,Continental Breakfast,Blue Sunrise,None,6.425712245705729,2932
2932,Tripping,Groupie,Alien,Tripper,Vitiligo,Silver Coffee Maker,Heart Club Jacket Green,Pothead Sativa,Internet Inside,None,34.95231767773098,2933
2933,Grooving,Groupie,Mesmerized Yellow,Vamp,Dizzy,Gold Diamond Hands,MoonTrek Red,Friendly Boa,Pink Noon,None,7.130839747998927,2934
2934,Grooving,Groupie,Relaxed,Trap,Dizzy,Silver Bulb,MoonTrek Red,Bonsai,Blue Sunrise,None,2.5766472535596154,2935
2935,Grooving,Groupie,Weirdo Red,No Teeth,Dizzy,Gold Blockchain,NGMI Police Jacket,Nefertiti Crown,Green Morning,None,7.056630815057938,2936
2936,Grooving,Groupie,Glasses Rockstar,No Teeth,Reptilian,Silver Shot,Cardigan,Continental Breakfast,Green Sunrise,None,10.253532791615088,2937
2937,Tripping,Groupie,I QUIT Sleep Mask,Old Dog,Angry,Silver Fast Food,Sweater Mime,Shroom Red,Museum of Crypto Art,None,31.437447936672708,2938
2938,Grooving,Groupie,Glasses Lover,Open Gold,Pale Boy,Silver Milkshake,Arlequin Pink,San Pedro,Blue Afternoon,None,6.924065016525824,2939
2939,Tripping,Groupie,Mesmerized Purple,Mouth,Pale Boy,Silver Fleur,Sweater Patched,Cap VIP Red,Inside Your Head,None,26.745591564176785,2940
2940,Grooving,Groupie,Stoned,Mouth,Starish,Silver Eye,Cardigan,Shroom Blue,Blue Afternoon,None,4.930651803705318,2941
2941,Grooving,Groupie,Stoned,Tasty Feeling,Bleeding,Gold GM,MoonTrek Blue,Nester Hat,Purple Storm,None,11.255554882814538,2942
2942,Grooving,Groupie,I QUIT Sleep Mask,Open Gold,Pale Boy,Gold Stoner Cat,Heart Club Jacket Pink,Shroom Red,Yellow Sunlight,None,9.262126290138907,2943
2943,Grooving,Groupie,Sauvage,Open Rainbow,Golden,Silver Pill,Hoodie Hazard,None,Blue Sunrise,None,8.530567168202523,2944
2944,Grooving,Groupie,Third Open,Tripper,Dizzy,Silver Pi,Arlequin Pink,Cap VIP Red,Green Sunrise,None,5.614549710291535,2945
2945,Grooving,Groupie,Angry,Trap Rainbow,Reptilian,Gold Teeth,Sweater Mime,Cap Baby,Blue Morning,None,11.218403220893459,2946
2946,Tripping,Groupie,Billiard,Smoking,Lime,Silver Record,Cardigan,Fur Hat,Inside Your Head,None,27.466625750593032,2947
2947,Grooving,Groupie,In Trance,Old Dog,Starish,Silver Duck You,Sweater Krueger,Friendly Boa,Orange Sunshine,None,6.282552066827426,2948
2948,Grooving,Groupie,Weirdo Rainbow,Smoking,Sauvage,Silver Melted Clock,Cardigan,San Pedro,Purple Storm,None,6.404467270614346,2949
2949,Tripping,Groupie,Mesmerized Yellow,Old Dog,Angry,Silver Coffee Maker,Sweater Mime,Shroom Red,Psychedelic Fall,None,31.050462117561423,2950
2950,Grooving,Groupie,Glasses Rockstar,Grass Eater,Starish,Silver Duck You,MoonTrek Blue,Game Hat,Indigo Afternoon,None,7.714009624809042,2951
2951,Grooving,Groupie,Weirdo Red,Dirty,Vitiligo,Gold GM,Sweater Patched,Amadou Hat,Green Sunrise,None,8.535776612108013,2952
2952,Grooving,Groupie,Weirdo Blue,Grass Eater,Vitiligo,Silver Melted Clock,Sweater Wally,Joker Purple,Pink Noon,None,7.724610898623488,2953
2953,Grooving,Groupie,Dumb,Diastema,Starish,Silver Coffee Maker,Cosmic Cloak,Sailor Worms,Blue Afternoon,None,8.016190535596298,2954
2954,Grooving,Groupie,Sauvage,Dirty,Lime,Silver Golden Ratio,Heart Club Jacket Blue,Pothead Sativa,Blue Afternoon,None,9.320463004532927,2955
2955,Grooving,Groupie,Sauvage,Open Gold,Sauvage,Gold Groupie,Sweater Patched,Cap VIP Red,Yellow Sunlight,None,9.786987028075552,2956
2956,Tripping,Groupie,Fleur,Tripper,Pale Boy,Silver Fast Food,Sweater Krueger,Shroom Blue,Inside Your Head,None,29.995450082144664,2957
2957,Grooving,Groupie,Relaxed,Troll,Starish,Silver Pill,Sweater Wally,Sailor Worms,Blue Morning,None,4.856402570253004,2958
2958,Grooving,Groupie,Glasses Rockstar,Piano,Chocolate Stains,Silver Papier,Cosmic Cloak,Amadou Hat,Blue Afternoon,None,8.148752088110653,2959
2959,Grooving,Groupie,Angry,Diastema,Sauvage,Gold Hotdog,MoonTrek Blue,Colonel Peace,Yellow Sunlight,None,10.492118241647873,2960
2960,Grooving,Groupie,Dumb,Trap,Reptilian,Gold Hotdog,Arlequin Green,Friendly Boa,Blue Sunrise,None,7.98440208529975,2961
2961,Tripping,Groupie,Faced,Vamp,Hurt,Silver Music Note,Arlequin Blue,Bonsai,Inside Your Head,None,31.872185630632906,2962
2962,Tripping,Groupie,Patched,Mouth,Hurt,Gold Stoner Cat,Sweater Patched,Cap Classic Purple,Internet Inside,None,29.07826789028723,2963
2963,Grooving,Groupie,Relaxed,Troll,Dizzy,Silver Pi,Sparkling Jacket Green,Pothead Sativa,Green Morning,None,3.0750032112760515,2964
2964,Grooving,Groupie,Mesmerized Purple,Old Dog,Hurt,Silver Pi,Hoodie Purple,None,Green Sunrise,None,7.936792839625312,2965
2965,Grooving,Groupie,Fleur,Mustache,Reptilian,Silver Duck You,Sparkling Jacket Pink,Cap Classic Purple,Blue Sunrise,None,9.437060605640859,2966
2966,Grooving,Groupie,Glasses Rockstar,Smoking,Sauvage,Silver Coffee Maker,Heart Club Jacket Blue,Cap VIP Red,Yellow Sunlight,None,7.273969169991304,2967
2967,Grooving,Groupie,Billiard,Tripper,Pale Boy,Gold Diamond Hands,Sweater Grandma's Gift,Shroom Blue,Blue Afternoon,None,7.2050476204063365,2968
2968,Grooving,Groupie,I QUIT Sleep Mask,Mouth,Bleeding,Silver Fleur,Heart Club Jacket Green,Shroom Pink,Orange Sunshine,None,8.228307261667641,2969
2969,Grooving,Groupie,Weirdo Blue,Piano,Pale Boy,Gold Meat,Heart Club Jacket Blue,Sailor Worms,Indigo Afternoon,None,8.488079358033417,2970
2970,Tripping,Groupie,Fleur,Trap,Pale Boy,Silver Golden Ratio,Sparkling Jacket Pink,JPGS 2021,Psychedelic Fall,None,29.751557098500193,2971
2971,Tripping,Groupie,Third Open,Grass Eater,Hurt,Silver Music Note,Scarf Pink,Shroom Pink,Internet Inside,None,32.03122757521398,2972
2972,Grooving,Groupie,Glasses Rockstar,No Teeth,Sauvage,Silver Eye,Hoodie Purple,None,Pink Noon,None,9.203906753290285,2973
2973,Grooving,Groupie,Weirdo Red,Piano,Golden,Silver Melted Clock,Heart Club Jacket Red,Bonsai,Blue Afternoon,None,6.823345467840983,2974
2974,Grooving,Groupie,Angry,Smoking,Pale Boy,Silver Bulb,Yellow Vest,Friendly Boa,Green Sunrise,None,3.5575002049970017,2975
2975,Tripping,Groupie,Annoyed,Grass Eater,Golden,Silver Grenade,Heart Club Jacket Pink,Low Effort Pickle Jar,Internet Inside,None,30.62630979329545,2976
2976,Grooving,Groupie,Faced,Tasty Feeling,Vitiligo,Silver Papier,Sparkling Jacket Pink,Continental Breakfast,Blue Morning,None,9.06594647433903,2977
2977,Grooving,Groupie,Faced,Piano,Golden,Silver Pi,Cardigan,Pothead Indica,Indigo Afternoon,None,6.945285067312922,2978
2978,Grooving,Groupie,RGB,Tripper,Bleeding,Silver Milkshake,Sparkling Jacket Pink,Pothead Indica,Green Sunrise,None,12.199253517937214,2979
2979,Grooving,Groupie,Weirdo Blue,Mouth,Chocolate Stains,Silver Papier,Cardigan,Poo-Plush Hat,Blue Afternoon,None,4.395126156879858,2980
2980,Grooving,Groupie,Dumb,Tripper,Starish,Gold Groupie,Heart Club Jacket Blue,Sailor Worms,Blue Afternoon,None,9.346921650365692,2981
2981,Grooving,Groupie,Third Open,Troll,Dizzy,Silver Pill,Hoodie Hazard,None,Blue Morning,None,3.6317711637362047,2982
2982,Grooving,Groupie,Dumb,Old Dog,Starish,Silver Coffee Maker,Sweater Wally,Poo-Plush Hat,Yellow Sunlight,None,6.738461555414036,2983
2983,Grooving,Groupie,VR Squiggle,Mouth,Pale Boy,Silver Yin Yang,Sweater Wally,Fur Hat,Indigo Afternoon,None,4.278531211695399,2984
2984,Grooving,Groupie,Glasses Lover,Smoking,Dizzy,Silver Music Note,Scarf Red,Conspiracy Foil Hat,Pink Noon,None,2.974299571536321,2985
2985,Tripping,Groupie,Relaxed,Open Gold,Lime,Silver Milkshake,Slimed Acid,Bonsai,Doodle Street,None,30.37716336701754,2986
2986,Grooving,Groupie,Angry,Chocolate Stains,Pale Boy,Silver Bulb,Sweater Grandma's Gift,Bonsai,Blue Morning,None,5.3494456891009,2987
2987,Grooving,Groupie,Billiard,Trap Rainbow,Starish,Gold Stoner Cat,Sweater Wally,Bonsai,Orange Sunshine,None,8.429742117020693,2988
2988,Tripping,Groupie,Billiard,Tripper,Dizzy,Silver Pi,Arlequin Pink,Flower Bush,Inside Your Head,None,28.776089101390887,2989
2989,Grooving,Groupie,Classic Blue,Mouth,Golden,Silver Melted Clock,Punk Jacket,Friendly Boa,Pink Noon,None,4.7080053843050775,2990
2990,Grooving,Groupie,Mesmerized Yellow,Vamp,Golden,Silver Fleur,MoonTrek Blue,Bonsai,Blue Sunrise,None,6.6695962111667,2991
2991,Tripping,Groupie,Weirdo Red,Trap Rainbow,Hurt,Silver Eye,Scarf Blue,Bonsai,Internet Inside,None,32.465906940415785,2992
2992,Grooving,Groupie,VR,Grass Eater,Starish,Silver Record,Sweater Patched,Cap VIP Red,Orange Sunshine,None,8.45624689476962,2993
2993,Tripping,Groupie,Annoyed,Smoking,Starish,Silver Fleur,Heart Club Jacket Blue,Cap VIP Red,Museum of Crypto Art,None,30.154482480158336,2994
2994,Grooving,Groupie,Weirdo Blue,Piano Golden Key,Lime,Silver Pill,MoonTrek Red,Friendly Boa,Blue Afternoon,None,7.42772320036117,2995
2995,Grooving,Groupie,Weirdo Blue,Open Gold,Bleeding,Silver Yin Yang,Sweater Mime,Game Hat,Yellow Sunlight,None,7.719317156537844,2996
2996,Grooving,Groupie,Glasses Lover,Piano,Angry,Silver Shot,Melted Rainbow Jacket,San Pedro,Blue Morning,None,8.143459935413214,2997
2997,Grooving,Groupie,Fleur,Troll,Vitiligo,Gold Teeth,Sweater Everest,Nester Hat,Green Morning,None,6.733224548932812,2998
2998,Tripping,Groupie,Dumb,No Teeth,Angry,Silver Pi,Sparkling Jacket Green,Amadou Hat,Inside Your Head,None,30.329446489423667,2999
2999,Grooving,Groupie,Patched,Grass Eater,Starish,Silver Coffee Maker,Sweater Krueger,Cap Baby,Blue Sunrise,None,8.291908027325928,3000
3000,Grooving,Groupie,Classic Blue,Vamp,Angry,Gold Hotdog,Arlequin Pink,Friendly Boa,Orange Sunshine,None,9.771083522964272,3001
3001,Tripping,Groupie,Glasses Lover,Dirty,Pale Boy,Gold Stoner Cat,Cosmic Cloak,Friendly Boa,Internet Inside,None,32.85292086154865,3002
3002,Grooving,Groupie,Billiard,Vamp,Vitiligo,Silver Grenade,Rainbow Vortex Shirt,Conspiracy Foil Hat,Blue Sunrise,None,7.920771625407361,3003
3003,Grooving,Groupie,RGB,Mouth,Angry,Silver Melted Clock,MoonTrek Blue,Joker Pink,Pink Noon,None,6.330297578827906,3004
3004,Grooving,Groupie,Classic Red,Mouth,Dizzy,Silver Papier,Scarf Red,Nester Hat,Green Sunrise,None,3.902129701038674,3005
3005,Tripping,Groupie,Angry,Piano,Vitiligo,Silver Golden Ratio,Scarf Red,Colonel Peace,Internet Inside,None,33.504994789728094,3006
3006,Grooving,Groupie,Third Open,Trap Rainbow,Pale Boy,Gold Baby Hamster,Slimed Acid,Friendly Boa,Yellow Sunlight,None,8.896306439427123,3007
3007,Tripping,Groupie,Classic Red,Mustache,Golden,Silver Fleur,Rainbow Vortex Shirt,Cap VIP Red,Inside Your Head,None,31.68657368548785,3008
3008,Grooving,Groupie,Weirdo Red,Open Gold,Golden,Silver Melted Clock,Sparkling Jacket Pink,JPGS 2021,Orange Sunshine,None,6.621907437594967,3009
3009,Grooving,Groupie,Annoyed,Smoking,Angry,Silver Pi,Sweater Mime,Bonsai,Pink Noon,None,3.573354393649382,3010
3010,Grooving,Groupie,Billiard,Diastema,Starish,Silver Melted Clock,Sweater Wally,Woo-Hat,Purple Storm,None,7.205043379801866,3011
3011,Grooving,Groupie,Weirdo Blue,No Teeth,Starish,Silver Milkshake,Sweater Wally,Game Hat,Blue Sunrise,None,6.1923982670241715,3012
3012,Grooving,Groupie,Angry,Trap Gold,Dizzy,Silver Record,Heart Club Jacket Pink,Low Effort Pickle Jar,Blue Sunrise,None,5.0367000919662,3013
3013,Grooving,Groupie,Third Open,Diastema,Chocolate Stains,Silver Melted Clock,NGMI Police Jacket,Friendly Boa,Blue Morning,None,7.099005164138694,3014
3014,Tripping,Groupie,Angry,Mouth,Hurt,Silver Fleur,Scarf Blue,Friendly Boa,Doodle Street,None,28.770783689905482,3015
3015,Grooving,Groupie,Third Open,Smoking,Starish,Silver Music Note,Cosmic Cloak,Cap Classic Purple,Blue Morning,None,4.193647824357313,3016
3016,Grooving,Groupie,Glasses Lover,Smoking,Hurt,Silver Yin Yang,Heart Club Jacket Red,Cap Classic Purple,Orange Sunshine,None,5.25935605369736,3017
3017,Tripping,Groupie,Angry,Mouth,Vitiligo,Silver Eye,Sweater Everest,Cap Baby,Psychedelic Fall,None,28.45798188107842,3018
3018,Grooving,Groupie,Billiard,Open Gold,Golden,Silver Fleur,MoonTrek Red,Conspiracy Foil Hat,Blue Sunrise,None,6.049290581969018,3019
3019,Tripping,Groupie,In Trance,Chocolate Stains,Pale Boy,Silver Melted Clock,Sweater Grandma's Gift,Conspiracy Foil Hat,Inside Your Head,None,28.945772620768462,3020
3020,Grooving,Groupie,Mesmerized Yellow,Smoking,Pale Boy,Silver Coffee Maker,Scarf Red,Pothead Indica,Blue Morning,None,4.336821791584292,3021
3021,Grooving,Groupie,VR,Chocolate Stains,Golden,Silver Papier,Cosmic Cloak,Friendly Boa,Green Sunrise,None,8.525207686568258,3022
3022,Grooving,Groupie,Mesmerized Purple,Piano,Pale Boy,Gold Teeth,Rainbow Vortex Shirt,Friendly Boa,Blue Afternoon,None,7.411830301644788,3023
3023,Tripping,Groupie,Third Open,Open Rainbow,Dizzy,Silver Shot,Sweater Wally,Low Effort Pickle Jar,Inside Your Head,None,28.569333462228837,3024
3024,Tripping,Groupie,Weirdo Red,Tasty Feeling,Golden,Silver Pill,NGMI Police Jacket,Joker Purple,Internet Inside,None,31.36850517547474,3025
3025,Grooving,Groupie,Faced,No Teeth,Vitiligo,Silver Golden Ratio,Sparkling Jacket Pink,Low Effort Pickle Jar,Green Sunrise,None,7.788260447178841,3026
3026,Grooving,Groupie,Patched,Chocolate Stains,Pale Boy,Gold Diamond Hands,Sweater Patched,Amadou Hat,Blue Morning,None,7.745820343604085,3027
3027,Grooving,Groupie,Glasses Lover,Trap Gold,Bleeding,Silver Yin Yang,Arlequin Green,Cap Classic Purple,Blue Morning,None,8.737240100573189,3028
3028,Grooving,Groupie,Patched,Chocolate Stains,Pale Boy,Silver Golden Ratio,Yellow Vest,Shroom Blue,Green Morning,None,8.397946240164776,3029
3029,Grooving,Groupie,Annoyed,Smoking,Starish,Silver Fast Food,Sparkling Jacket Pink,Cap Classic Purple,Green Morning,None,4.1724362581918815,3030
3030,Grooving,Groupie,Classic Red,Grass Eater,Bleeding,Gold Meat,Arlequin Green,Joker Purple,Pink Noon,None,11.82282549558856,3031
3031,Grooving,Groupie,Weirdo Red,Smoking,Dizzy,Gold Diamond Hands,Sweater Grandma's Gift,Friendly Boa,Indigo Afternoon,None,2.6826966035308764,3032
3032,Tripping,Groupie,Angry,Old Dog,Starish,Gold Blockchain,Hoodie Red,None,Internet Inside,None,33.72777588077056,3033
3033,Grooving,Groupie,Fleur,Open Gold,Angry,Silver Grenade,Sparkling Jacket Pink,Continental Breakfast,Yellow Sunlight,None,7.289864722395232,3034
3034,Grooving,Groupie,Faced,Chocolate Stains,Pale Boy,Silver Music Note,Sweater Everest,Colonel Peace,Pink Noon,None,6.738484887035072,3035
3035,Grooving,Groupie,Weirdo Red,Piano,Golden,Silver Papier,Heart Club Jacket Green,Low Effort Pickle Jar,Blue Morning,None,6.65370278112441,3036
3036,Tripping,Groupie,Stoned,Diastema,Golden,Silver Yin Yang,MoonTrek Blue,Woo-Hat,Inside Your Head,None,30.83307921857026,3037
3037,Tripping,Groupie,Glasses Lover,No Teeth,Golden,Silver Papier,Heart Club Jacket Red,Cap Baby,Psychedelic Fall,None,31.660071022686715,3038
3038,Grooving,Groupie,Annoyed,Piano,Golden,Silver Yin Yang,Arlequin Green,Friendly Boa,Pink Noon,None,6.187150652382845,3039
3039,Grooving,Groupie,In Trance,Chocolate Stains,Reptilian,Gold JPG,Sweater Krueger,Joker Pink,Blue Sunrise,None,10.502691413911464,3040
3040,Tripping,Groupie,In Trance,Troll,Hurt,Silver Fleur,Sweater Wally,Conspiracy Foil Hat,Psychedelic Fall,None,28.823814462429624,3041
3041,Tripping,Groupie,Dumb,Vamp,Lime,Silver Music Note,Sweater Mime,Shroom Red,Internet Inside,None,29.78870928962894,3042
3042,Grooving,Groupie,Glasses Rockstar,Mouth,Lime,Gold GM,Arlequin Green,Friendly Boa,Orange Sunshine,None,4.787479955427252,3043
3043,Tripping,Groupie,Weirdo Blue,Trap,Chocolate Stains,Silver Papier,MoonTrek Red,Friendly Boa,Psychedelic Fall,None,29.1260197659599,3044
3044,Grooving,Groupie,Angry,Vamp,Dizzy,Silver Fast Food,Sparkling Jacket Green,Poo-Plush Hat,Yellow Sunlight,None,5.556244813081658,3045
3045,Grooving,Groupie,Dumb,Trap Rainbow,Starish,Silver Fleur,Heart Club Jacket Blue,San Pedro,Orange Sunshine,None,8.890985648557312,3046
3046,Tripping,Groupie,In Trance,Piano,Reptilian,Silver Fleur,Sparkling Jacket Pink,Fur Hat,Doodle Street,None,34.056359250881776,3047
3047,Tripping,Groupie,Weirdo Blue,Open Rainbow,Reptilian,Silver Duck You,MoonTrek Blue,Poo-Plush Hat,Museum of Crypto Art,None,34.0616731448706,3048
3048,Grooving,Groupie,In Trance,Troll,Bleeding,Silver Music Note,Rainbow Vortex Shirt,Low Effort Pickle Jar,Pink Noon,None,6.006874344283213,3049
3049,Grooving,Groupie,Classic Blue,Old Dog,Angry,Silver Duck You,Sweater Patched,San Pedro,Indigo Afternoon,None,6.987642450210031,3050
3050,Grooving,Groupie,Third Open,No Teeth,Bleeding,Silver Record,Sweater Everest,Poo-Plush Hat,Pink Noon,None,7.607980423798962,3051
3051,Tripping,Groupie,VR,Troll,Dizzy,Gold Sock,Sweater Mime,Wizard,Doodle Street,None,29.847008353551097,3052
3052,Grooving,Groupie,In Trance,Smoking,Starish,Gold Sock,Sweater Krueger,Cap VIP Red,Blue Afternoon,None,5.6039155573472055,3053
3053,Grooving,Groupie,Weirdo Blue,Smoking,Chocolate Stains,Gold Stoner Cat,MoonTrek Red,Conspiracy Foil Hat,Pink Noon,None,5.990941143996386,3054
3054,Grooving,Groupie,Angry,Piano Golden Key,Angry,Silver Eye,Yellow Vest,Fur Hat,Purple Storm,None,7.995009191107434,3055
3055,Tripping,Groupie,Weirdo Blue,Trap Rainbow,Chocolate Stains,Silver Papier,Sweater Mime,Cap Classic Purple,Internet Inside,None,30.668739289886904,3056
3056,Tripping,Groupie,Patched,Chocolate Stains,Dizzy,Silver Papier,Sweater Mime,Poo-Plush Hat,Doodle Street,None,29.629663634710184,3057
3057,Grooving,Groupie,Mesmerized Yellow,Vamp,Angry,Silver Bulb,Sweater Grandma's Gift,Pretty Boy Fishbowl,Orange Sunshine,None,6.971758565205303,3058
3058,Grooving,Groupie,Angry,Old Dog,Sauvage,Gold Diamond Hands,Arlequin Green,Woo-Hat,Green Sunrise,None,10.062652549423373,3059
3059,Tripping,Groupie,Weirdo Red,Smoking,Lime,Silver Yin Yang,Slimed Acid,Flower Bush,Inside Your Head,None,27.556739251885524,3060
3060,Tripping,Groupie,Glasses Lover,Troll,Vitiligo,Silver Pill,Cosmic Cloak,Nefertiti Crown,Doodle Street,None,31.83501806529768,3061
3061,Tripping,Groupie,VR Squiggle,Tasty Feeling,Pale Boy,Silver Milkshake,Arlequin Blue,Fur Hat,Doodle Street,None,33.16573963714776,3062
3062,Grooving,Groupie,RGB,No Teeth,Chocolate Stains,Silver Fast Food,Sweater Grandma's Gift,Pretty Boy Fishbowl,Blue Sunrise,None,8.069219717908474,3063
3063,Grooving,Groupie,Weirdo Red,Trap,Starish,Gold Hotdog,Punk Jacket,Shroom Red,Yellow Sunlight,None,7.316416165151435,3064
3064,Grooving,Groupie,Billiard,Mustache,Pale Boy,Gold JPG,Sweater Grandma's Gift,Conspiracy Foil Hat,Blue Sunrise,None,6.802110045554052,3065
3065,Tripping,Groupie,Billiard,Mouth,Chocolate Stains,Silver Grenade,Sweater Krueger,Joker Pink,Doodle Street,None,27.418912059777824,3066
3066,Grooving,Groupie,Angry,No Teeth,Bleeding,Silver Pi,Cardigan,Bonsai,Blue Morning,None,8.731921965038449,3067
3067,Grooving,Groupie,Mesmerized Purple,Diastema,Golden,Silver Milkshake,Sweater Wally,Joker Pink,Green Sunrise,None,6.065195680351951,3068
3068,Grooving,Groupie,In Trance,Troll,Dizzy,Silver Golden Ratio,Heart Club Jacket Blue,Nester Hat,Pink Noon,None,4.845820912308625,3069
3069,Grooving,Groupie,Third Open,Trap,Bleeding,Silver Melted Clock,Sweater Everest,Joker Pink,Blue Sunrise,None,5.778863125047037,3070
3070,Grooving,Groupie,Mesmerized Yellow,Diastema,Lime,Gold Sock,MoonTrek Red,Continental Breakfast,Purple Storm,None,8.371398508334655,3071
3071,Tripping,Groupie,Relaxed,Trap,Angry,Gold Groupie,Heart Club Jacket Pink,Woo-Hat,Inside Your Head,None,31.257196018491772,3072
3072,Tripping,Groupie,Dumb,Open Gold,Starish,Gold Nacho,Yellow Vest,Sailor Worms,Psychedelic Fall,None,32.471248406630124,3073
3073,Tripping,Groupie,Third Open,Trap Rainbow,Starish,Silver Milkshake,Sweater Krueger,Friendly Boa,Doodle Street,None,31.53288646649748,3074
3074,Tripping,Groupie,Faced,Smoking,Dizzy,Silver Fast Food,Arlequin Green,Bonsai,Internet Inside,None,26.215534120034878,3075
3075,Grooving,Groupie,Faced,Trap,Lime,Silver Duck You,Sweater Grandma's Gift,Conspiracy Foil Hat,Green Morning,None,2.926549817048489,3076
3076,Grooving,Groupie,VR Squiggle,Mouth,Hurt,Silver Papier,Heart Club Jacket Pink,Sailor Worms,Green Morning,None,7.141462767341249,3077
3077,Grooving,Groupie,Classic Red,Tasty Feeling,Chocolate Stains,Gold GM,Heart Club Jacket Pink,Amadou Hat,Blue Morning,None,10.009682227901578,3078
3078,Grooving,Groupie,Weirdo Rainbow,Diastema,Dizzy,Silver Bulb,MoonTrek Blue,San Pedro,Pink Noon,None,6.3726841242801715,3079
3079,Grooving,Groupie,Glasses Lover,Mouth,Hurt,Silver Shot,Scarf Pink,Amadou Hat,Pink Noon,None,5.33890698794436,3080
3080,Grooving,Groupie,Weirdo Blue,Grass Eater,Golden,Silver Golden Ratio,Rainbow Vortex Shirt,San Pedro,Green Morning,None,6.277286956677107,3081
3081,Grooving,Groupie,In Trance,Trap Gold,Pale Boy,Silver Pill,Sweater Mime,Sailor Worms,Green Morning,None,5.577411304922501,3082
3082,Grooving,Groupie,Relaxed,No Teeth,Hurt,Silver Melted Clock,Heart Club Jacket Pink,Low Effort Pickle Jar,Green Morning,None,6.319672442537234,3083
3083,Grooving,Groupie,Fleur,Dirty,Reptilian,Silver Grenade,Scarf Pink,Friendly Boa,Green Sunrise,None,10.529213692818033,3084
3084,Grooving,Groupie,Patched,Mouth,Starish,Gold Groupie,Slimed Acid,Wizard,Indigo Afternoon,None,6.929387398313683,3085
3085,Grooving,Groupie,I QUIT Sleep Mask,Trap Rainbow,Vitiligo,Silver Duck You,Arlequin Green,Fur Hat,Pink Noon,None,9.251510169442769,3086
3086,Grooving,Groupie,Relaxed,Chocolate Stains,Dizzy,Silver Milkshake,Sweater Patched,Nefertiti Crown,Green Sunrise,None,5.47669388130594,3087
3087,Grooving,Groupie,Billiard,Grass Eater,Pale Boy,Gold Blockchain,NGMI Police Jacket,Shroom Blue,Indigo Afternoon,None,8.472160475773654,3088
